"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-04-03 01:30:00","302 666.00","59.0","44.0","244.5","59.5","57.6","15.2","7","133 147","100","9 263","6 658","22.4","24.9","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.8","35.0","24.2","35.0","24.9","35.0",
"2023-04-03 01:35:00","302 667.00","59.0","44.0","247.7","59.6","56.7","24.4","7","133 148","100","9 386","6 693","22.4","24.9","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.8","35.0","24.2","35.0","24.9","35.0",
"2023-04-03 01:40:00","302 668.00","60.0","44.0","255.0","59.7","56.9","24.3","7","133 150","100","9 294","6 684","22.4","24.9","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.8","35.0","24.2","35.0","24.9","35.0",
"2023-04-03 01:45:00","302 669.50","59.0","43.0","244.5","59.8","56.9","24.6","7","133 152","100","9 282","6 667","22.4","24.9","10.0","22.9","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.0","23.8","10.0","24.2","10.0","24.9","10.0",
"2023-04-03 01:50:00","302 670.50","59.0","43.0","245.9","59.0","57.7","10.4","7","133 154","100","9 513","6 684","22.5","24.9","10.0","22.9","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.0","23.8","10.0","24.2","10.0","24.9","10.0",
"2023-04-03 01:55:00","302 671.50","59.0","43.0","238.9","59.0","58.2","7.6","7","133 155","100","9 410","6 676","22.5","24.9","10.0","22.9","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.0","23.8","10.0","24.2","10.0","24.9","10.0",
"2023-04-03 02:00:00","302 672.50","59.0","43.0","229.8","59.0","58.4","5.8","8","133 155","100","9 331","6 658","22.5","24.9","10.0","22.9","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","17.0","23.8","10.0","24.2","10.0","24.9","10.0",
"2023-04-03 02:05:00","302 674.00","59.0","44.0","229.0","59.2","58.1","9.4","8","133 156","100","9 312","6 632","22.5","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 02:10:00","302 675.00","59.0","44.0","222.6","59.4","57.2","19.4","8","133 157","100","9 300","6 667","22.5","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 02:15:00","302 676.00","59.0","44.0","227.8","59.5","56.5","26.0","8","133 159","100","9 447","6 676","22.5","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 02:20:00","302 677.00","59.0","44.0","234.9","59.7","56.8","25.5","8","133 161","100","9 176","6 658","22.5","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 02:25:00","302 678.00","59.0","44.0","232.8","59.8","56.9","25.1","8","133 163","100","9 145","6 676","22.5","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 02:30:00","302 679.50","59.0","44.0","238.9","59.7","56.8","24.4","8","133 165","100","9 537","6 650","22.4","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 02:35:00","302 680.50","59.0","44.0","238.9","59.8","57.0","24.8","8","133 167","100","9 318","6 693","22.4","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 02:40:00","302 681.50","59.0","44.0","235.8","59.9","57.1","24.1","8","133 169","100","9 288","6 667","22.5","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","17.0","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 02:45:00","302 682.50","59.0","43.0","240.9","59.9","57.1","24.6","7","133 171","100","9 441","6 676","22.4","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","16.5","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 02:50:00","302 683.50","59.0","44.0","237.0","59.8","57.0","24.2","8","133 173","100","9 392","6 632","22.4","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","16.5","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 02:55:00","302 685.00","59.0","44.0","246.1","59.9","57.0","23.9","8","133 175","100","9 213","6 667","22.4","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","16.5","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 03:00:00","302 686.00","59.0","44.0","248.9","59.9","57.0","23.8","8","133 177","100","9 361","6 650","22.4","24.8","35.0","22.9","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","16.5","23.9","35.0","24.3","35.0","25.1","35.0",
"2023-04-03 03:05:00","302 687.00","59.0","43.0","250.6","59.7","56.9","25.5","7","133 179","100","9 126","6 658","22.4","24.8","35.0","22.8","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","16.5","23.9","35.0","24.5","35.0","25.2","35.0",
"2023-04-03 03:10:00","302 688.00","59.0","43.0","251.2","59.7","56.9","23.1","7","133 181","100","9 337","6 693","22.4","24.8","35.0","22.8","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","16.5","23.9","35.0","24.5","35.0","25.2","35.0",
"2023-04-03 03:15:00","302 689.50","59.0","43.0","255.7","59.6","56.8","23.9","8","133 183","100","9 531","6 693","22.4","24.8","35.0","22.8","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","16.5","23.9","35.0","24.5","35.0","25.2","35.0",
"2023-04-03 03:20:00","302 690.50","59.0","43.0","257.6","59.6","56.8","23.7","7","133 185","100","9 507","6 676","22.4","24.8","35.0","22.8","35.0","25.3","35.0","24.0","35.0","23.2","35.0","26.2","35.0","16.5","23.9","35.0","24.5","35.0","25.2","35.0",
"2023-04-03 03:25:00","302 691.50","59.0","43.0","261.8","59.6","57.0","23.1","7","133 187","100","9 164","6 676","22.4","24.8","10.0","22.8","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","16.5","23.9","10.0","24.5","10.0","25.2","10.0",
"2023-04-03 03:30:00","302 693.00","59.0","43.0","261.9","59.5","58.2","11.0","7","133 189","100","9 519","6 693","22.4","24.8","10.0","22.8","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","16.5","23.9","10.0","24.5","10.0","25.2","10.0",
"2023-04-03 03:35:00","302 694.00","59.0","43.0","260.1","59.6","58.7","8.0","7","133 189","100","9 244","6 658","22.4","24.8","10.0","22.8","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","16.5","23.9","10.0","24.5","10.0","25.2","10.0",
"2023-04-03 03:40:00","302 695.00","59.0","43.0","252.2","59.5","58.8","6.8","7","133 190","100","9 238","6 667","22.4","24.8","10.0","22.8","10.0","25.3","10.0","24.0","10.0","23.2","10.0","26.2","10.0","16.5","23.9","10.0","24.5","10.0","25.2","10.0",
"2023-04-03 03:45:00","302 696.41","59.0","43.0","248.3","59.4","58.8","5.9","7","133 191","100","9 176","6 693","22.4","24.8","15.0","22.8","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.5","23.9","19.0","24.5","19.0","25.2","19.0",
"2023-04-03 03:50:00","302 697.41","59.0","43.0","247.0","59.4","58.7","5.4","7","133 191","100","9 145","6 684","22.4","24.8","15.0","22.8","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.5","23.9","19.0","24.5","19.0","25.2","19.0",
"2023-04-03 03:55:00","302 698.41","59.0","43.0","250.2","59.4","58.9","6.0","7","133 191","100","9 513","6 727","22.4","24.8","15.0","22.8","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.5","23.9","19.0","24.5","19.0","25.2","19.0",
"2023-04-03 04:00:00","302 699.91","59.0","43.0","249.0","59.5","58.8","5.5","7","133 192","100","9 251","6 701","22.4","24.8","15.0","22.8","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.5","23.9","19.0","24.5","19.0","25.2","19.0",
"2023-04-03 04:05:00","302 700.91","59.0","43.0","248.5","59.5","58.9","5.5","7","133 192","100","9 361","6 684","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.5","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 04:10:00","302 701.91","59.0","43.0","251.7","59.5","58.8","4.8","7","133 193","100","9 325","6 684","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.5","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 04:15:00","302 702.91","59.0","43.0","252.3","59.5","58.9","5.6","7","133 193","100","8 820","6 667","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.5","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 04:20:00","302 704.41","59.0","43.0","251.5","59.6","58.9","5.3","8","133 194","100","9 263","6 676","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.0","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 04:25:00","302 705.41","59.0","43.0","253.7","59.5","58.9","5.3","7","133 194","100","9 164","6 684","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.0","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 04:30:00","302 706.41","59.0","43.0","251.0","59.5","58.9","5.2","7","133 195","100","9 132","6 693","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.0","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 04:35:00","302 707.91","59.0","43.0","250.8","59.7","58.9","5.1","8","133 195","100","9 282","6 676","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.0","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 04:40:00","302 708.91","59.0","43.0","248.0","59.7","58.9","5.2","7","133 196","100","9 257","6 684","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.0","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 04:45:00","302 709.91","59.0","43.0","251.1","59.7","59.0","5.4","7","133 196","100","9 164","6 684","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.0","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 04:50:00","302 711.41","59.0","44.0","251.0","59.8","59.1","5.2","7","133 196","100","9 331","6 684","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.0","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 04:55:00","302 712.41","59.0","44.0","251.9","59.8","59.1","5.9","7","133 197","100","9 069","6 701","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.0","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 05:00:00","302 713.41","60.0","44.0","246.7","60.0","57.6","16.6","7","133 197","100","9 094","6 667","22.4","24.7","15.0","22.7","19.0","25.3","19.0","24.0","21.0","23.2","19.0","26.2","19.0","16.0","23.9","19.0","24.6","19.0","25.3","19.0",
"2023-04-03 05:05:00","302 714.41","59.0","44.0","246.1","60.0","59.2","6.3","7","133 198","100","9 000","6 658","22.4","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","16.0","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 05:10:00","302 715.91","60.0","44.0","248.9","59.9","59.2","6.0","7","133 199","100","9 251","6 667","22.4","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","16.0","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 05:15:00","302 716.91","60.0","44.0","247.7","59.8","59.2","5.1","7","133 199","100","9 269","6 710","22.4","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","16.0","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 05:20:00","302 717.91","60.0","44.0","251.6","59.9","59.2","5.2","7","133 200","100","9 507","6 650","22.4","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","16.0","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 05:25:00","302 719.41","60.0","44.0","242.8","60.0","59.3","5.4","7","133 200","100","9 288","6 658","22.4","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","16.0","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 05:30:00","302 720.41","59.0","44.0","241.9","60.1","59.4","5.7","7","133 201","100","9 269","6 676","22.4","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","16.0","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 05:35:00","302 721.41","59.0","44.0","241.9","59.4","58.8","4.5","7","133 201","100","9 038","6 667","22.4","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","16.0","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 05:40:00","302 722.41","59.0","44.0","241.1","59.5","58.8","4.4","7","133 201","100","9 263","6 693","22.3","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","16.0","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 05:45:00","302 723.91","59.0","44.0","237.9","59.4","58.8","4.4","7","133 202","100","9 094","6 693","22.3","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","16.0","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 05:50:00","302 724.91","59.0","44.0","242.8","59.3","58.7","4.8","7","133 202","100","9 306","6 676","22.3","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","16.0","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 05:55:00","302 725.91","59.0","44.0","244.9","59.3","58.7","5.1","7","133 203","100","9 207","6 667","22.3","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","16.0","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 06:00:00","302 727.41","59.0","43.0","248.8","59.3","58.7","5.1","7","133 203","100","9 076","6 650","22.3","24.6","15.0","22.5","19.0","25.3","19.0","24.0","21.0","23.2","19.0","25.7","19.0","15.5","23.9","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 06:05:00","302 728.41","59.0","43.0","244.4","59.3","58.6","5.0","7","133 204","100","9 188","6 658","22.3","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 06:10:00","302 729.41","59.0","44.0","240.5","59.4","58.7","4.9","7","133 204","100","9 107","6 684","22.3","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 06:15:00","302 730.41","59.0","44.0","244.5","59.4","58.7","5.5","7","133 204","100","8 942","6 650","22.3","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 06:20:00","302 731.91","59.0","44.0","239.6","59.4","58.8","5.1","7","133 205","100","9 282","6 667","22.3","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 06:25:00","302 732.91","59.0","44.0","245.3","59.5","58.8","5.8","7","133 205","100","9 668","6 693","22.3","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 06:30:00","302 733.91","59.0","44.0","247.7","59.5","58.9","5.2","7","133 206","100","9 107","6 710","22.3","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 06:35:00","302 735.41","59.0","43.0","249.3","59.4","58.8","5.7","7","133 206","100","9 126","6 667","22.3","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 06:40:00","302 736.41","59.0","43.0","257.1","59.5","58.7","5.4","7","133 207","100","9 138","6 710","22.2","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 06:45:00","302 737.41","59.0","43.0","259.7","59.4","58.7","5.5","7","133 207","100","9 257","6 684","22.2","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 06:50:00","302 738.91","59.0","43.0","257.2","59.4","58.7","5.0","7","133 208","100","9 318","6 658","22.2","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 06:55:00","302 739.91","59.0","43.0","256.8","59.3","58.8","5.4","7","133 208","100","9 151","6 676","22.2","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 07:00:00","302 740.91","59.0","43.0","255.5","59.3","58.7","4.7","7","133 209","100","9 251","6 710","22.2","24.5","15.0","22.2","19.0","24.8","19.0","23.5","21.0","22.7","19.0","25.1","19.0","15.5","23.9","19.0","24.7","19.0","25.5","19.0",
"2023-04-03 07:05:00","302 741.91","59.0","43.0","249.9","59.3","58.7","5.5","7","133 209","100","9 428","6 684","22.2","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","15.5","23.8","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 07:10:00","302 743.41","59.0","43.0","248.3","59.2","58.6","4.9","7","133 209","100","9 585","6 658","22.2","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","15.5","23.8","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 07:15:00","302 744.41","59.0","43.0","243.5","59.2","58.6","5.8","7","133 210","100","9 386","6 693","22.2","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","16.0","23.8","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 07:20:00","302 745.41","58.0","43.0","246.5","59.0","58.4","5.1","8","133 210","100","9 331","6 658","22.2","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","15.5","23.8","19.0","24.7","19.0","25.4","19.0",
