;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
10.04.2023 02:00;24.2;35;25.7;35;25.9;35;24.4;35;24;28;26.9;335 587;572 412
10.04.2023 02:05;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26.9;335 587;572 412
10.04.2023 02:10;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26.8;335 587;572 412
10.04.2023 02:15;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26.5;335 587;572 412
10.04.2023 02:20;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26.7;335 594;572 419
10.04.2023 02:25;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26.6;335 594;572 419
10.04.2023 02:30;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26.4;335 594;572 419
10.04.2023 02:35;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26;335 594;572 419
10.04.2023 02:40;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26;335 594;572 419
10.04.2023 02:45;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26.2;335 594;572 419
10.04.2023 02:50;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26.4;335 594;572 419
10.04.2023 02:55;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26.2;335 594;572 419
10.04.2023 03:00;24.2;10;25.7;10;25.9;10;24.2;10;23.5;28;26.4;335 594;572 419
10.04.2023 03:05;24.2;10;25.7;10;26;10;24.5;10;23.5;28;26.1;335 594;572 419
10.04.2023 03:10;24.2;10;25.7;10;26;10;24.5;10;23.5;28;26.5;335 594;572 419
10.04.2023 03:15;24.2;10;25.7;10;26;10;24.5;10;23.5;28;26.5;335 594;572 419
10.04.2023 03:20;24.2;10;25.7;10;26;10;24.5;10;23.5;28;26.6;335 599;572 423
10.04.2023 03:25;24.2;10;25.7;10;26;10;24.5;10;23.5;28;26.5;335 599;572 423
10.04.2023 03:30;24.2;10;25.7;10;26;10;24.5;10;23.5;28;26;335 599;572 423
10.04.2023 03:35;24.2;10;25.7;10;26;10;24.5;10;23.5;28;25.8;335 599;572 423
10.04.2023 03:40;24.2;10;25.7;10;26;10;24.5;10;23.5;28;26.1;335 599;572 423
10.04.2023 03:45;24.2;10;25.7;10;26;10;24.5;10;23.5;28;26;335 599;572 423
10.04.2023 03:50;24.2;10;25.7;10;26;10;24.5;10;23.5;28;25.7;335 599;572 423
10.04.2023 03:55;24.2;10;25.7;10;26;10;24.5;10;23.5;28;25.8;335 599;572 423
10.04.2023 04:00;24.2;10;25.7;10;26;10;24.5;10;23.5;28;25.2;335 599;572 423
10.04.2023 04:05;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.8;335 599;572 423
10.04.2023 04:10;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.9;335 599;572 423
10.04.2023 04:15;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26.2;335 599;572 423
10.04.2023 04:20;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.9;335 603;572 428
10.04.2023 04:25;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26.1;335 603;572 428
10.04.2023 04:30;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26.3;335 603;572 428
10.04.2023 04:35;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26.4;335 603;572 428
10.04.2023 04:40;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26.2;335 603;572 428
10.04.2023 04:45;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26.4;335 603;572 428
10.04.2023 04:50;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26.3;335 603;572 428
10.04.2023 04:55;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26.2;335 603;572 428
10.04.2023 05:00;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26.2;335 603;572 428
10.04.2023 05:05;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26.2;335 603;572 428
10.04.2023 05:10;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26.1;335 603;572 428
10.04.2023 05:15;24.1;10;25.7;10;26;10;24.5;10;23.5;28;26;335 603;572 428
10.04.2023 05:20;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.9;335 609;572 434
10.04.2023 05:25;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.7;335 609;572 434
10.04.2023 05:30;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.6;335 609;572 434
10.04.2023 05:35;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.6;335 609;572 434
10.04.2023 05:40;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.6;335 609;572 434
10.04.2023 05:45;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.6;335 609;572 434
10.04.2023 05:50;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.5;335 609;572 434
10.04.2023 05:55;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.3;335 609;572 434
10.04.2023 06:00;24.1;10;25.7;10;26;10;24.5;10;23.5;28;25.1;335 609;572 434
10.04.2023 06:05;24.1;35;25.7;35;26;35;24.2;35;23.5;28;25;335 609;572 434
10.04.2023 06:10;24.1;35;25.7;35;26;35;24.2;35;23.5;28;24.8;335 609;572 434
10.04.2023 06:15;24.1;35;25.7;35;26;35;24.2;35;23.5;28;24.6;335 609;572 434
10.04.2023 06:20;24.1;35;25.7;35;26;35;24.2;35;23.5;28;24.6;335 616;572 441
10.04.2023 06:25;24.1;35;25.7;35;26;35;24.2;35;23.5;28;24.4;335 616;572 441
10.04.2023 06:30;24.1;35;25.7;35;26;35;24.2;35;23.5;28;24.3;335 616;572 441
10.04.2023 06:35;24.1;35;25.7;35;26;35;24.2;35;23.5;28;24.2;335 616;572 441
10.04.2023 06:40;24.1;35;25.7;35;26;35;24.2;35;23.5;28;24;335 616;572 441
10.04.2023 06:45;24.1;35;25.7;35;26;35;24.2;35;23.5;28;23.9;335 616;572 441
10.04.2023 06:50;24.1;35;25.7;35;26;35;24.2;35;23.5;28;23.9;335 616;572 441
10.04.2023 06:55;24.1;35;25.7;35;26;35;24.2;35;23.5;28;23.9;335 616;572 441
10.04.2023 07:00;24.1;35;25.7;35;26;35;24.2;35;23.5;28;23.8;335 616;572 441
10.04.2023 07:05;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.7;335 616;572 441
10.04.2023 07:10;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.7;335 616;572 441
10.04.2023 07:15;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.6;335 616;572 441
10.04.2023 07:20;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.6;335 619;572 444
10.04.2023 07:25;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.6;335 619;572 444
10.04.2023 07:30;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.6;335 619;572 444
10.04.2023 07:35;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.6;335 619;572 444
10.04.2023 07:40;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.5;335 619;572 444
10.04.2023 07:45;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.5;335 619;572 444
10.04.2023 07:50;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.4;335 619;572 444
10.04.2023 07:55;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.4;335 619;572 444
10.04.2023 08:00;24.1;35;25.7;35;25.9;35;24.4;35;23.5;28;23.4;335 619;572 444
10.04.2023 08:05;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.4;335 619;572 444
10.04.2023 08:10;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.4;335 619;572 444
10.04.2023 08:15;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.3;335 619;572 444
10.04.2023 08:20;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.3;335 620;572 445
10.04.2023 08:25;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.2;335 620;572 445
10.04.2023 08:30;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.3;335 620;572 445
10.04.2023 08:35;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.4;335 620;572 445
10.04.2023 08:40;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.3;335 620;572 445
10.04.2023 08:45;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.3;335 620;572 445
10.04.2023 08:50;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.3;335 620;572 445
10.04.2023 08:55;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.2;335 620;572 445
10.04.2023 09:00;24.1;35;25.7;35;25.9;35;24.5;35;23.5;28;23.2;335 620;572 445
10.04.2023 09:05;24.1;35;25.7;35;26;35;24.4;35;23.5;28;23.3;335 620;572 445
10.04.2023 09:10;24.1;35;25.7;35;26;35;24.4;35;23.5;28;23.2;335 620;572 445
10.04.2023 09:15;24.1;35;25.7;35;26;35;24.4;35;23.5;28;23.1;335 620;572 445
10.04.2023 09:20;24.1;35;25.7;35;26;35;24.4;35;23.5;28;23;335 621;572 448
10.04.2023 09:25;24.1;35;25.7;35;26;35;24.4;35;23.5;28;23;335 621;572 448
10.04.2023 09:30;24.1;35;25.7;35;26;35;24.4;35;23.5;28;22.9;335 621;572 448
10.04.2023 09:35;24.1;35;25.7;35;26;35;24.4;35;23.5;28;22.8;335 621;572 448
10.04.2023 09:40;24.1;35;25.7;35;26;35;24.4;35;23.5;28;22.9;335 621;572 448
10.04.2023 09:45;24.1;35;25.7;35;26;35;24.4;35;23.5;28;22.8;335 621;572 448
10.04.2023 09:50;24.1;35;25.7;35;26;35;24.4;35;23.5;28;22.7;335 621;572 448
10.04.2023 09:55;24.1;35;25.7;35;26;35;24.4;35;23.5;28;22.6;335 621;572 448
10.04.2023 10:00;24.1;35;25.7;35;26;35;24.4;35;23.5;28;22.6;335 621;572 448
10.04.2023 10:05;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.6;335 621;572 448
10.04.2023 10:10;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.6;335 621;572 448
10.04.2023 10:15;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.6;335 621;572 448
10.04.2023 10:20;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.5;335 621;572 451
10.04.2023 10:25;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.5;335 621;572 451
10.04.2023 10:30;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.4;335 621;572 451
10.04.2023 10:35;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.4;335 621;572 451
10.04.2023 10:40;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.3;335 621;572 451
10.04.2023 10:45;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.4;335 621;572 451
10.04.2023 10:50;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.4;335 621;572 451
10.04.2023 10:55;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.4;335 621;572 451
10.04.2023 11:00;24.3;35;25.9;35;26;35;24.4;35;23.5;28;22.3;335 621;572 451
10.04.2023 11:05;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22.3;335 621;572 451
10.04.2023 11:10;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22.3;335 621;572 451
10.04.2023 11:15;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22.2;335 621;572 451
10.04.2023 11:20;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22.3;335 621;572 460
10.04.2023 11:25;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22.2;335 621;572 460
10.04.2023 11:30;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22.2;335 621;572 460
10.04.2023 11:35;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22.1;335 621;572 460
10.04.2023 11:40;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22.1;335 621;572 460
10.04.2023 11:45;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22.1;335 621;572 460
10.04.2023 11:50;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22;335 621;572 460
10.04.2023 11:55;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22.1;335 621;572 460
10.04.2023 12:00;24.4;35;25.9;35;26;35;24.5;35;23.5;28;22.1;335 621;572 460
10.04.2023 12:05;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;22;335 621;572 460
10.04.2023 12:10;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;22;335 621;572 460
10.04.2023 12:15;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;22;335 621;572 460
10.04.2023 12:20;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;22;335 621;572 474
10.04.2023 12:25;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;22;335 621;572 474
10.04.2023 12:30;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;21.9;335 621;572 474
10.04.2023 12:35;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;21.9;335 621;572 474
10.04.2023 12:40;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;21.9;335 621;572 474
10.04.2023 12:45;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;21.8;335 621;572 474
10.04.2023 12:50;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;21.7;335 621;572 474
10.04.2023 12:55;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;21.7;335 621;572 474
10.04.2023 13:00;24.5;35;25.9;35;26;35;24.5;35;23.5;27.5;21.7;335 621;572 474
10.04.2023 13:05;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.7;335 621;572 474
10.04.2023 13:10;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.6;335 621;572 474
10.04.2023 13:15;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.6;335 621;572 474
10.04.2023 13:20;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.5;335 621;572 489
10.04.2023 13:25;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.5;335 621;572 489
10.04.2023 13:30;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.5;335 621;572 489
10.04.2023 13:35;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.6;335 621;572 489
10.04.2023 13:40;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.5;335 621;572 489
10.04.2023 13:45;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.5;335 621;572 489
10.04.2023 13:50;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.5;335 621;572 489
10.04.2023 13:55;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.5;335 621;572 489
10.04.2023 14:00;24.6;35;26;35;26;35;24.5;35;23.5;27.5;21.5;335 621;572 489
10.04.2023 14:05;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.6;335 621;572 489
10.04.2023 14:10;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.5;335 621;572 489
10.04.2023 14:15;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.6;335 621;572 489
10.04.2023 14:20;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.5;335 621;572 503
10.04.2023 14:25;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.5;335 621;572 503
10.04.2023 14:30;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.5;335 621;572 503
10.04.2023 14:35;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.6;335 621;572 503
10.04.2023 14:40;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.6;335 621;572 503
10.04.2023 14:45;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.6;335 621;572 503
10.04.2023 14:50;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.7;335 621;572 503
10.04.2023 14:55;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.7;335 621;572 503
10.04.2023 15:00;24.7;35;26;35;26.1;35;24.6;35;23.2;27.4;21.7;335 621;572 503
10.04.2023 15:05;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.7;335 621;572 503
10.04.2023 15:10;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.7;335 621;572 503
10.04.2023 15:15;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.6;335 621;572 503
10.04.2023 15:20;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.6;335 621;572 520
10.04.2023 15:25;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.6;335 621;572 520
10.04.2023 15:30;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.6;335 621;572 520
10.04.2023 15:35;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.6;335 621;572 520
10.04.2023 15:40;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.5;335 621;572 520
10.04.2023 15:45;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.6;335 621;572 520
10.04.2023 15:50;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.6;335 621;572 520
10.04.2023 15:55;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.6;335 621;572 520
10.04.2023 16:00;24.8;35;26.1;35;26.1;35;24.5;35;23.2;27.4;21.6;335 621;572 520
10.04.2023 16:05;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;21.6;335 621;572 520
10.04.2023 16:10;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;21.7;335 621;572 520
10.04.2023 16:15;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;21.7;335 621;572 520
10.04.2023 16:20;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;21.8;335 621;572 533
10.04.2023 16:25;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;21.8;335 621;572 533
10.04.2023 16:30;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;21.8;335 621;572 533
10.04.2023 16:35;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;21.9;335 621;572 533
10.04.2023 16:40;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;21.9;335 621;572 533
10.04.2023 16:45;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;21.9;335 621;572 533
10.04.2023 16:50;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;21.9;335 621;572 533
10.04.2023 16:55;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;21.9;335 621;572 533
10.04.2023 17:00;24.9;35;26.1;35;26.1;35;24.6;35;23.2;27.4;22;335 621;572 533
10.04.2023 17:05;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22;335 621;572 533
10.04.2023 17:10;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22;335 621;572 533
10.04.2023 17:15;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22.1;335 621;572 533
10.04.2023 17:20;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22.1;335 621;572 535
10.04.2023 17:25;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22.1;335 621;572 535
10.04.2023 17:30;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22.2;335 621;572 535
10.04.2023 17:35;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22.2;335 621;572 535
10.04.2023 17:40;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22.2;335 621;572 535
10.04.2023 17:45;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22.2;335 621;572 535
10.04.2023 17:50;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22.3;335 621;572 535
10.04.2023 17:55;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22.3;335 621;572 535
10.04.2023 18:00;24.9;35;26.1;35;26.1;35;24.6;35;23.2;26.9;22.3;335 621;572 535
10.04.2023 18:05;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.4;335 621;572 535
10.04.2023 18:10;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.4;335 621;572 535
10.04.2023 18:15;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.4;335 621;572 535
10.04.2023 18:20;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.4;335 623;572 537
10.04.2023 18:25;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.5;335 623;572 537
10.04.2023 18:30;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.5;335 623;572 537
10.04.2023 18:35;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.2;335 623;572 537
10.04.2023 18:40;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.4;335 623;572 537
10.04.2023 18:45;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.4;335 623;572 537
10.04.2023 18:50;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.3;335 623;572 537
10.04.2023 18:55;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.4;335 623;572 537
10.04.2023 19:00;25;10;26.2;10;26.1;10;24.4;10;23.2;26.9;22.1;335 623;572 537
10.04.2023 19:05;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;22.4;335 623;572 537
10.04.2023 19:10;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;22.6;335 623;572 537
10.04.2023 19:15;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;22.7;335 623;572 537
10.04.2023 19:20;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;22.7;335 629;572 543
10.04.2023 19:25;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;22.9;335 629;572 543
10.04.2023 19:30;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;23;335 629;572 543
10.04.2023 19:35;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;23;335 629;572 543
10.04.2023 19:40;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;23;335 629;572 543
10.04.2023 19:45;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;23.1;335 629;572 543
10.04.2023 19:50;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;23.3;335 629;572 543
10.04.2023 19:55;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;23.3;335 629;572 543
10.04.2023 20:00;24.9;10;26.2;10;26;10;24.7;10;23.2;26.9;23.1;335 629;572 543
10.04.2023 20:05;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23.3;335 629;572 543
10.04.2023 20:10;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23.2;335 629;572 543
10.04.2023 20:15;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23.4;335 629;572 543
10.04.2023 20:20;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23;335 637;572 551
10.04.2023 20:25;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23.3;335 637;572 551
10.04.2023 20:30;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23.5;335 637;572 551
10.04.2023 20:35;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23.4;335 637;572 551
10.04.2023 20:40;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23.4;335 637;572 551
10.04.2023 20:45;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23.4;335 637;572 551
10.04.2023 20:50;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23.5;335 637;572 551
10.04.2023 20:55;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23.5;335 637;572 551
10.04.2023 21:00;24.8;10;26.2;10;26;10;24.6;10;23.2;26.9;23.7;335 637;572 551
10.04.2023 21:05;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.7;335 637;572 551
10.04.2023 21:10;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.8;335 637;572 551
10.04.2023 21:15;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.6;335 637;572 551
10.04.2023 21:20;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.6;335 646;572 560
10.04.2023 21:25;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.5;335 646;572 560
10.04.2023 21:30;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.6;335 646;572 560
10.04.2023 21:35;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.7;335 646;572 560
10.04.2023 21:40;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.7;335 646;572 560
10.04.2023 21:45;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.9;335 646;572 560
10.04.2023 21:50;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.6;335 646;572 560
