"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-01-30 01:30:00","295 346.00","58.0","38.0","89.0","58.1","50.9","8.7","1","106 779","0","9 972","6 624","21.1","21.9","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.6","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 01:35:00","295 346.00","59.0","38.0","90.1","58.2","49.9","10.2","1","106 780","0","9 914","6 641","21.2","21.9","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.6","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 01:40:00","295 346.50","58.0","38.0","88.9","58.1","48.1","12.3","1","106 781","0","10 069","6 632","21.4","21.9","35.0","18.9","35.0","23.0","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.6","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 01:45:00","295 347.00","59.0","38.0","91.9","58.2","48.6","11.7","1","106 782","0","10 131","6 641","21.4","21.9","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","16.1","24.2","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 01:50:00","295 347.00","58.0","38.0","98.8","58.2","51.3","8.4","1","106 783","0","10 029","6 641","21.5","21.9","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","16.1","24.2","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 01:55:00","295 347.50","59.0","38.0","78.6","58.2","52.3","7.0","1","106 784","0","10 360","6 632","21.5","21.9","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","16.1","24.2","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 02:00:00","295 348.00","59.0","38.0","98.7","58.1","53.1","6.2","1","106 784","0","10 216","6 650","21.5","21.9","10.0","18.9","10.0","23.0","10.0","20.2","10.0","20.9","10.0","23.5","10.0","16.1","24.2","10.0","24.4","10.0","24.9","10.0",
"2023-01-30 02:05:00","295 348.00","58.0","38.0","91.1","58.0","52.1","6.9","1","106 785","0","10 574","6 650","21.6","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 02:10:00","295 348.50","58.0","38.0","94.5","58.1","50.1","9.6","1","106 785","0","10 349","6 658","21.6","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 02:15:00","295 349.00","57.0","38.0","92.5","58.0","47.9","12.3","1","106 786","0","10 481","6 650","21.6","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 02:20:00","295 349.00","57.0","38.0","98.8","58.0","45.6","14.8","1","106 787","1","10 432","6 676","21.6","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 02:25:00","295 349.50","56.0","38.0","97.1","57.8","44.8","15.7","1","106 789","7","10 299","6 658","21.6","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 02:30:00","295 350.00","56.0","38.0","109.3","57.7","45.5","23.2","2","106 790","14","10 454","6 632","21.6","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 02:35:00","295 350.50","56.0","38.0","109.4","57.8","46.3","22.2","2","106 792","14","10 159","6 658","21.6","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 02:40:00","295 351.00","59.0","38.0","133.6","57.4","46.8","21.3","2","106 794","14","10 316","6 632","21.7","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 02:45:00","295 351.50","58.0","38.0","137.7","57.0","47.3","20.7","2","106 796","15","10 563","6 641","21.7","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 02:50:00","295 352.00","58.0","38.0","143.2","56.6","47.5","20.2","2","106 798","16","10 530","6 658","21.7","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 02:55:00","295 352.50","58.0","38.0","140.4","56.4","47.8","21.8","2","106 799","17","10 372","6 641","21.7","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 03:00:00","295 353.00","58.0","38.0","138.1","58.5","48.3","21.3","2","106 801","16","10 410","6 658","21.7","22.0","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.4","35.0","24.9","35.0",
"2023-01-30 03:05:00","295 353.50","58.0","38.0","139.1","58.0","48.2","21.2","2","106 803","16","10 460","6 641","21.7","22.1","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.5","35.0","25.0","35.0",
"2023-01-30 03:10:00","295 354.00","58.0","39.0","140.0","57.8","48.6","21.6","2","106 805","16","10 137","6 650","21.7","22.1","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.5","35.0","25.0","35.0",
"2023-01-30 03:15:00","295 354.50","57.0","39.0","139.8","57.5","48.9","22.3","2","106 807","17","10 327","6 641","21.7","22.1","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.5","35.0","25.0","35.0",
"2023-01-30 03:20:00","295 355.00","57.0","39.0","138.0","57.7","49.3","22.3","2","106 808","18","10 063","6 658","21.8","22.1","35.0","18.8","35.0","23.5","35.0","20.2","35.0","20.9","35.0","23.5","35.0","16.1","24.2","35.0","24.5","35.0","25.0","35.0",
"2023-01-30 03:25:00","295 355.50","57.0","39.0","135.8","57.6","50.9","16.6","2","106 810","18","10 238","6 658","21.9","22.1","10.0","18.8","10.0","23.5","10.0","20.2","10.0","20.9","10.0","23.5","10.0","16.1","24.2","10.0","24.5","10.0","25.0","10.0",
"2023-01-30 03:30:00","295 356.00","57.0","39.0","132.4","57.4","52.4","9.7","2","106 811","15","10 617","6 650","21.9","22.1","10.0","18.8","10.0","23.5","10.0","20.2","10.0","20.9","10.0","23.5","10.0","16.1","24.2","10.0","24.5","10.0","25.0","10.0",
"2023-01-30 03:35:00","295 356.50","58.0","40.0","129.4","57.0","52.9","6.1","1","106 812","13","10 568","6 615","21.9","22.1","10.0","18.8","10.0","23.5","10.0","20.2","10.0","20.9","10.0","23.5","10.0","16.1","24.2","10.0","24.5","10.0","25.0","10.0",
"2023-01-30 03:40:00","295 357.00","58.0","40.0","136.0","56.6","53.2","5.0","1","106 812","12","10 427","6 667","21.9","22.1","10.0","18.8","10.0","23.5","10.0","20.2","10.0","20.9","10.0","23.5","10.0","16.1","24.2","10.0","24.5","10.0","25.0","10.0",
"2023-01-30 03:45:00","295 357.50","58.0","40.0","135.0","56.8","53.2","5.4","1","106 813","13","10 481","6 650","22.0","22.1","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","16.1","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 03:50:00","295 358.00","57.0","39.0","135.0","56.5","53.4","5.5","2","106 813","14","10 449","6 667","21.9","22.1","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","16.1","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 03:55:00","295 358.50","57.0","40.0","131.7","56.7","53.7","5.7","2","106 814","14","10 520","6 650","22.0","22.1","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","16.1","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:00:00","295 359.50","57.0","40.0","133.0","57.1","53.9","5.7","2","106 814","14","10 617","6 667","22.1","22.1","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.6","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:05:00","295 360.00","57.0","40.0","127.4","57.0","53.7","4.9","1","106 815","13","10 799","6 650","22.2","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.6","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:10:00","295 360.50","58.0","41.0","128.6","57.1","53.5","4.4","1","106 815","11","10 503","6 667","22.1","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.6","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:15:00","295 361.00","59.0","41.0","128.3","56.8","53.2","4.4","1","106 815","10","10 322","6 667","22.1","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.6","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:20:00","295 361.50","59.0","41.0","124.4","56.8","53.1","4.4","1","106 816","9","10 454","6 701","22.1","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.6","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:25:00","295 362.00","59.0","41.0","123.6","56.7","53.0","4.6","1","106 816","10","10 299","6 658","22.2","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.6","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:30:00","295 362.50","59.0","41.0","117.0","56.6","53.0","4.5","1","106 816","10","10 427","6 693","22.2","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.6","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:35:00","295 363.00","59.0","41.0","118.5","56.7","52.8","4.8","1","106 817","9","10 503","6 667","22.2","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:40:00","295 363.50","57.0","40.0","104.9","57.1","52.8","5.4","1","106 817","8","10 182","6 641","22.1","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:45:00","295 364.00","56.0","41.0","97.8","57.7","53.4","5.3","1","106 818","6","10 366","6 650","22.2","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:50:00","295 364.00","57.0","41.0","99.0","57.9","53.9","4.8","1","106 818","2","10 260","6 676","22.3","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 04:55:00","295 364.50","58.0","41.0","88.6","58.1","54.1","4.6","1","106 819","0","10 574","6 667","22.2","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 05:00:00","295 365.00","58.0","41.0","98.3","58.2","54.2","5.0","1","106 819","0","9 501","6 641","22.2","22.1","15.0","18.9","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.5","19.0","25.0","19.0",
"2023-01-30 05:05:00","295 365.50","57.0","41.0","101.3","58.3","54.7","4.5","1","106 819","0","10 427","6 676","22.1","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 05:10:00","295 366.00","56.0","41.0","102.6","57.9","55.2","3.3","1","106 820","0","10 730","6 650","22.1","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 05:15:00","295 366.50","56.0","41.0","101.4","56.4","54.4","2.4","1","106 820","0","10 063","6 641","22.2","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 05:20:00","295 367.00","57.0","41.0","88.2","56.2","54.0","2.7","1","106 820","0","10 338","6 632","22.2","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 05:25:00","295 367.50","57.0","41.0","91.2","56.5","53.9","3.2","1","106 820","0","10 244","6 650","22.3","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 05:30:00","295 368.00","57.0","41.0","94.2","56.6","53.8","3.4","1","106 821","0","10 394","6 641","22.2","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 05:35:00","295 368.00","57.0","41.0","99.5","56.5","53.5","3.5","1","106 821","0","10 283","6 641","22.1","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 05:40:00","295 368.50","56.0","41.0","103.6","56.0","53.2","3.4","1","106 821","1","10 606","6 650","22.1","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 05:45:00","295 369.00","56.0","41.0","107.4","55.8","52.5","4.0","1","106 822","5","10 299","6 650","22.0","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 05:50:00","295 369.50","58.0","41.0","120.8","56.1","51.9","5.7","1","106 822","11","10 366","6 667","22.1","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 05:55:00","295 370.50","57.0","41.0","133.3","56.4","53.1","6.3","2","106 822","14","10 941","6 684","22.1","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.5","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:00:00","295 371.00","57.0","41.0","130.9","56.6","53.4","5.8","2","106 823","14","10 097","6 632","22.1","22.2","15.0","18.8","19.0","23.5","19.0","20.2","21.0","20.9","19.0","23.5","19.0","15.5","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:05:00","295 371.50","57.0","41.0","121.3","56.2","53.3","4.6","1","106 823","13","11 020","6 667","22.1","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","15.5","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:10:00","295 372.00","58.0","41.0","115.3","55.8","52.9","3.6","1","106 824","11","11 169","6 667","22.2","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","15.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:15:00","295 372.50","59.0","41.0","107.9","56.8","52.8","4.8","1","106 824","6","11 690","6 641","22.2","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.5","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:20:00","295 373.00","59.0","41.0","87.9","56.6","52.9","4.7","1","106 824","0","12 000","6 658","22.3","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:25:00","295 373.00","58.0","41.0","74.1","56.1","53.0","4.0","1","106 825","0","11 528","6 658","22.3","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:30:00","295 373.50","58.0","41.0","68.0","56.3","50.6","7.1","1","106 825","0","11 413","6 650","22.3","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:35:00","295 373.50","58.0","41.0","67.6","56.5","53.0","4.5","1","106 826","0","11 352","6 684","22.3","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:40:00","295 374.00","59.0","41.0","69.5","56.9","53.9","3.7","1","106 826","0","11 453","6 650","22.3","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:45:00","295 374.50","59.0","41.0","69.6","58.0","54.3","4.6","1","106 826","0","11 909","6 676","22.3","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:50:00","295 374.50","59.0","41.0","73.0","58.6","54.9","4.4","1","106 827","0","12 283","6 667","21.8","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.0","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 06:55:00","295 375.00","59.0","41.0","71.7","57.5","54.7","3.4","1","106 827","0","11 087","6 676","21.9","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.5","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 07:00:00","295 375.00","59.0","40.0","76.6","57.4","54.4","3.6","1","106 827","0","11 297","6 667","22.1","22.2","15.0","18.7","19.0","23.0","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.5","24.2","19.0","24.6","19.0","25.1","19.0",
"2023-01-30 07:05:00","295 375.50","59.0","40.0","77.6","57.6","54.5","3.9","1","106 828","0","13 827","6 624","22.0","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.5","24.2","19.0","24.6","19.0","25.0","19.0",
"2023-01-30 07:10:00","295 375.50","59.0","40.0","81.2","58.1","54.7","4.3","1","106 828","0","11 231","6 667","22.1","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","15.1","24.2","19.0","24.6","19.0","25.0","19.0",
"2023-01-30 07:15:00","295 376.00","58.0","40.0","81.2","58.2","54.8","4.3","1","106 828","0","11 159","6 658","22.1","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","15.1","24.2","19.0","24.6","19.0","25.0","19.0",
"2023-01-30 07:20:00","295 376.50","58.0","40.0","81.9","58.2","55.1","3.9","1","106 829","0","11 077","6 641","22.2","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","15.1","24.2","19.0","24.6","19.0","25.0","19.0",
