dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-14 02:30:00,0.0,45.29333333333333,5.446666666666667,50.74,26.9,21.240000000000002,0.0,0.0,0.0,0.0,-0.4,1.46,0.0,0.0,0.0,20.8,21.3,21.1,21.78666666666667,20.8,21.0,21.0,0.0,2024-01-14 02:30:00,20.603333333333335,20.796666666666667,20.646666666666665,20.5,6.0,1.0,0.0,20.6,22.053333333333335,20.636666666666667,0.0,0.33333333333333326,0.5133333333333283,0.0005348451623255066,0.0,0,0,0,0,20.636666666666667,0,0,0,1,2,6,1,0,0,20.701135975911274,20.61955685486128,12.216464734081654
2024-01-14 02:45:00,0.0,44.78,5.586666666666667,50.36666666666667,26.9,21.246666666666666,0.0,0.0,0.0,0.0,-0.7333333333333333,1.2666666666666666,0.0,0.0,0.0,20.8,21.3,21.086666666666666,21.773333333333333,20.8,21.0,21.0,0.0,2024-01-14 02:45:00,20.6,20.790000000000003,20.633333333333333,20.5,6.0,1.0,0.0,20.593333333333337,22.0,20.630833333333335,0.0,0.6333333333333334,-0.413333333333334,0.0010162058084184629,0.0,0,0,0,0,20.630833333333335,0,0,0,1,2,6,1,0,0,20.702077147178393,20.599362041983884,12.216464734081654
2024-01-14 03:00:00,0.0,45.193333333333335,5.84,51.03333333333333,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-1.3666666666666667,0.9833333333333333,0.0,0.0,0.0,20.8,21.259999999999998,21.013333333333332,21.706666666666663,20.726666666666667,21.0,21.0,0.0,2024-01-14 03:00:00,20.6,20.796666666666667,20.623333333333335,20.5,6.0,1.0,0.0,20.5,22.0,20.63,0.0,-0.6333333333333334,-0.8800000000000026,0.0010162058084184629,0.0,0,0,0,0,20.63,0,0,0,1,3,6,1,0,0,20.70145731533735,20.579416922614882,12.216464734081654
2024-01-14 03:15:00,0.0,46.07333333333334,5.666666666666667,51.74,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-0.7333333333333333,0.8133333333333334,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.740000000000002,21.0,21.0,0.0,2024-01-14 03:15:00,20.6,20.759999999999998,20.613333333333333,20.496666666666666,6.0,1.0,0.0,20.5,22.0,20.6175,0.0,-0.2666666666666666,1.2933333333333366,0.0004278761298604053,0.0,0,0,0,0,20.6175,0,0,0,1,3,6,1,0,0,20.699049702889134,20.559575401513275,12.216464734081654
2024-01-14 03:30:00,0.0,44.78,5.846666666666667,50.626666666666665,26.9,21.206666666666663,0.0,0.0,0.0,0.0,-0.4666666666666667,1.0766666666666667,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.773333333333333,21.0,21.0,0.0,2024-01-14 03:30:00,20.6,20.766666666666666,20.603333333333335,20.5,6.0,1.0,0.0,20.5,22.0,20.6175,0.0,0.5333333333333333,-0.7399999999999949,0.0008557522597208108,0.0,0,0,0,0,20.6175,0,0,0,1,3,6,1,0,0,20.696794717863078,20.539947472751788,12.216464734081654
2024-01-14 03:45:00,0.0,45.519999999999996,5.653333333333333,51.17333333333333,26.9,21.21333333333333,0.0,0.0,0.0,0.0,-1.0,0.7966666666666666,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.733333333333334,21.0,21.0,0.0,2024-01-14 03:45:00,20.59666666666667,20.73,20.6,20.5,6.0,1.0,0.0,20.5,22.0,20.60666666666667,0.0,0.7,0.6799999999999926,0.0011231748408835642,0.0,0,0,0,0,20.60666666666667,0,0,0,1,3,6,1,0,0,20.693958457867847,20.52102101885755,12.216464734081654
2024-01-14 04:00:00,0.0,44.84,5.7,50.54,26.9,21.220000000000002,0.0,0.0,0.0,0.0,-1.7,0.45,0.0,0.0,0.0,20.78666666666667,21.2,20.98,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:00:00,20.59,20.736666666666668,20.6,20.473333333333336,6.0,1.0,0.0,20.5,22.0,20.6,0.0,0.10000000000000009,-0.259999999999998,0.00016045354869765216,0.0,0,0,0,0,20.6,0,0,0,1,4,6,1,0,0,20.689622753812444,20.502132719757785,12.216464734081654
2024-01-14 04:15:00,0.0,45.1,5.78,50.88,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-1.8,0.1366666666666667,0.0,0.0,0.0,20.746666666666666,21.2,20.953333333333333,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:15:00,20.593333333333337,20.720000000000002,20.6,20.466666666666665,6.0,1.0,0.0,20.5,22.0,20.595000000000002,0.0,-1.6,-0.39333333333333087,0.0025672567791624325,0.0,0,0,0,0,20.595000000000002,0,0,0,1,4,6,1,0,0,20.683477917644154,20.48316861569989,12.216464734081654
2024-01-14 04:30:00,0.0,45.49333333333333,5.6466666666666665,51.14,26.9,21.28666666666667,0.0,0.0,0.0,0.0,-0.2,0.1,0.0,0.0,0.0,20.720000000000002,21.2,20.913333333333334,21.7,20.706666666666663,21.0,21.0,0.0,2024-01-14 04:30:00,20.583333333333332,20.716666666666665,20.586666666666666,20.44333333333333,6.0,1.0,0.0,20.5,22.0,20.5825,0.0,-1.0333333333333334,0.6466666666666612,0.001658020003209071,0.0,0,0,0,0,20.5825,0,0,0,1,4,6,1,0,0,20.676596728167226,20.464140833871394,12.216464734081654
2024-01-14 04:45:00,0.0,44.84666666666667,5.586666666666667,50.43333333333333,26.9,21.28666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0.1,0.0,0.18000000000000002,0.0,20.773333333333333,21.2,20.9,21.68,20.746666666666666,21.0,21.0,0.0,2024-01-14 04:45:00,20.546666666666667,20.7,20.59666666666667,20.416666666666668,6.0,1.0,0.18000000000000002,20.5,22.0,20.565,0.0,0.06666666666666665,-0.35999999999999943,0.00010696903246510133,0.0,0,0,0,0,20.565,0,0,0,1,4,6,1,0,0,20.671480396831814,20.445380264924335,12.216464734081654
2024-01-14 05:00:00,0.0,45.20666666666667,5.713333333333334,50.919999999999995,26.9,21.279999999999998,0.0,0.0,0.0,0.0,0.7666666666666667,0.1,0.0,6.286666666666666,0.0,20.740000000000002,21.186666666666667,20.9,21.64,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-14 05:00:00,20.52,20.686666666666667,20.576666666666668,20.41,6.0,1.0,6.286666666666666,20.5,22.0,20.548333333333336,0.0,0.03333333333333344,-0.5,5.348451623255084e-05,0.0,0,0,0,0,20.548333333333336,1,0,0,1,5,6,1,0,0,20.66711882149282,20.426950456899394,12.216464734081654
2024-01-14 05:15:00,0.0,45.70666666666667,5.840000000000001,51.54666666666667,26.9,21.3,0.0,0.0,0.0,0.0,0.7333333333333333,0.11333333333333334,0.0,13.24,0.0,20.71333333333333,21.1,20.9,21.613333333333337,20.71333333333333,21.0,21.0,0.0,2024-01-14 05:15:00,20.506666666666668,20.69333333333333,20.560000000000002,20.4,6.0,1.0,13.24,20.5,22.0,20.540000000000003,-780.0,-0.03333333333333344,0.07333333333333769,5.348451623255084e-05,0.3926174496644295,1,0,0,0,20.540000000000003,1,0,0,1,5,6,1,0,0,20.662035002596213,20.408843896131643,12.216464734081654
2024-01-14 05:30:00,780.0,45.63333333333333,5.793333333333334,51.42666666666666,26.9,21.293333333333337,0.0,0.0,0.0,0.0,0.7666666666666667,0.1,780.0,20.266666666666666,0.36677966101694914,20.7,21.1,20.9,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 05:30:00,20.513333333333332,20.686666666666667,20.563333333333333,20.4,6.0,1.0,20.266666666666666,31.42,19.586666666666666,20.540833333333335,780.0,-0.033333333333333326,0.2466666666666697,5.348451623255066e-05,0.3926174496644295,1,0,0,0,20.540833333333335,1,0,0,1,5,6,1,0,1,20.656345213206368,20.39105377313144,12.216464734081654
2024-01-14 05:45:00,0.0,45.38666666666666,5.753333333333333,51.14,26.9,21.3,0.0,0.0,0.0,0.0,0.8,0.1,0.0,26.953333333333333,0.0,20.7,21.1,20.886666666666663,21.6,20.7,21.0,21.0,0.0,2024-01-14 05:45:00,20.566666666666666,20.8,20.6,20.4,6.0,1.0,26.953333333333333,30.946666666666665,19.466666666666665,20.591666666666665,-1600.0,0.20000000000000007,-0.20000000000000284,0.00032090709739530417,0.8053691275167785,1,0,0,0,20.591666666666665,1,0,0,1,5,6,1,0,0,20.742874008339406,20.374564538908157,12.216464734081654
2024-01-14 06:00:00,1600.0,45.586666666666666,5.786666666666666,51.373333333333335,26.9,21.3,0.0,0.0,0.0,0.0,0.6,0.1,1600.0,33.48,0.7682711864406779,20.7,21.1,20.84,21.6,20.7,20.919999999999998,21.0,0.0,2024-01-14 06:00:00,20.563333333333333,20.846666666666668,20.623333333333335,20.4,6.0,1.0,33.48,33.906666666666666,20.040000000000003,20.608333333333334,1466.6666666666667,-0.09999999999999998,-0.0799999999999983,0.000160453548697652,0.738255033557047,1,0,0,0,20.608333333333334,1,0,0,1,6,6,1,0,1,20.731637990696736,20.359274421522034,12.216464734081654
2024-01-14 06:15:00,133.33333333333334,45.666666666666664,5.72,51.38666666666666,26.9,21.3,0.0,0.0,0.0,0.0,0.7,0.1,133.33333333333334,39.193333333333335,0.06359322033898304,20.7,21.1,20.866666666666667,21.6,20.7,20.973333333333336,21.0,0.0,2024-01-14 06:15:00,20.616666666666667,21.19333333333333,20.776666666666664,20.45,6.0,1.0,39.193333333333335,33.373333333333335,22.206666666666667,20.759166666666665,-1433.3333333333335,-0.13333333333333341,0.29999999999999716,0.00021393806493020284,0.7214765100671141,1,0,0,0,20.759166666666665,1,0,0,1,6,6,1,0,1,20.91024493578441,20.34620958453771,12.216464734081654
2024-01-14 06:30:00,1566.6666666666667,45.36666666666667,5.993333333333334,51.36,26.9,21.3,0.0,0.0,0.0,0.0,0.8333333333333334,0.1,1566.6666666666667,44.22666666666667,0.8445197740112994,20.7,21.040000000000003,20.84,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 06:30:00,20.67,21.283333333333335,20.883333333333333,20.5,6.0,1.0,44.22666666666667,34.28,23.706666666666667,20.834166666666665,1060.0,0.2333333333333334,0.6933333333333351,0.0003743916136278548,0.5335570469798657,1,0,0,0,20.834166666666665,1,0,0,1,6,6,1,0,1,20.905239047927758,20.335336416840995,12.216464734081654
2024-01-14 06:45:00,506.6666666666667,44.67333333333333,5.62,50.29333333333333,26.9,21.326666666666664,0.0,0.0,0.0,0.0,0.6,0.1,506.6666666666667,48.413333333333334,0.38042937853107345,20.7,21.02,20.8,21.6,20.7,21.0,21.0,0.0,2024-01-14 06:45:00,20.726666666666667,21.57,21.033333333333335,20.526666666666664,6.0,1.0,48.413333333333334,34.08,26.69333333333333,20.964166666666664,-720.0,-0.1333333333333333,-0.6400000000000077,0.00021393806493020265,0.3624161073825503,1,0,0,0,20.964166666666664,1,0,0,1,6,6,1,0,1,21.070618111622938,20.32650630879092,12.216464734081654
2024-01-14 07:00:00,1226.6666666666667,45.31333333333334,5.533333333333333,50.84666666666667,26.9,21.30666666666667,0.0,0.0,0.0,0.0,0.7333333333333333,0.1,1226.6666666666667,51.82666666666667,0.832090395480226,20.7,21.1,20.813333333333333,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 07:00:00,20.8,21.67,21.17,20.6,6.0,1.0,51.82666666666667,34.45333333333334,25.959999999999997,21.060000000000002,613.3333333333334,0.09999999999999998,0.546666666666674,0.000160453548697652,0.3087248322147651,1,0,0,0,21.060000000000002,1,0,0,1,7,6,1,0,1,21.100988732181634,20.320020383187067,12.216464734081654
2024-01-14 07:15:00,613.3333333333334,44.766666666666666,5.806666666666667,50.57333333333334,26.9,21.333333333333332,0.0,0.0,0.0,0.0,0.6333333333333333,0.023333333333333334,613.3333333333334,54.04666666666667,0.5107344632768361,20.7,21.02,20.833333333333332,21.540000000000003,20.7,21.0,21.0,0.0,2024-01-14 07:15:00,20.84,21.863333333333333,21.290000000000003,20.65,6.0,1.0,54.04666666666667,34.333333333333336,27.7,21.160833333333336,-579.9999999999999,0.0,-0.8666666666666671,0.0,0.2919463087248321,1,0,0,0,21.160833333333336,1,0,0,1,7,6,1,0,1,21.21546376607557,20.315292897550588,12.216464734081654
2024-01-14 07:30:00,1193.3333333333333,45.63333333333333,5.7733333333333325,51.406666666666666,26.9,21.353333333333335,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,1193.3333333333333,54.2,0.8966779661016949,20.7,21.0,20.833333333333332,21.526666666666664,20.7,21.0,21.0,0.0,2024-01-14 07:30:00,20.9,21.96333333333333,21.42,20.716666666666665,6.0,1.0,54.2,34.5,26.92,21.25,626.6666666666666,0.033333333333333326,0.28666666666666174,5.348451623255066e-05,0.31543624161073824,1,0,0,0,21.25,1,0,0,1,7,6,1,0,1,21.251015833695217,20.31223001289096,12.216464734081654
2024-01-14 07:45:00,566.6666666666666,45.34666666666667,5.993333333333334,51.34,26.9,21.38,0.0,0.0,0.0,0.0,0.6,0.0,566.6666666666666,54.2,0.511412429378531,20.7,21.0,20.826666666666664,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 07:45:00,20.98,22.15,21.546666666666667,20.793333333333337,6.0,1.0,54.2,34.406666666666666,28.126666666666665,21.3675,-606.6666666666666,-0.09999999999999998,0.03333333333333144,0.000160453548697652,0.30536912751677847,1,0,0,0,21.3675,1,0,0,1,7,6,1,0,1,21.35377418829253,20.31074504849699,12.216464734081654
2024-01-14 08:00:00,1173.3333333333333,45.31333333333334,5.86,51.17333333333333,26.9,21.39333333333333,0.0,0.0,0.0,0.0,0.7,0.0,1173.3333333333333,54.2,0.9577853107344633,20.7,21.0,20.89333333333333,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 08:00:00,21.03666666666667,22.220000000000002,21.633333333333333,20.833333333333332,6.0,1.0,54.2,34.36666666666667,27.133333333333333,21.430833333333332,606.6666666666666,-0.16666666666666674,0.19333333333334224,0.0002674225811627535,0.30536912751677847,1,0,0,0,21.430833333333332,1,0,0,1,8,6,1,0,1,21.376874360986687,20.310671022630334,12.216464734081654
2024-01-14 08:15:00,566.6666666666666,45.12,5.926666666666667,51.04666666666667,26.9,21.386666666666663,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,566.6666666666666,54.2,0.5738757062146893,20.7,21.0,20.9,21.553333333333335,20.7,21.0,21.0,0.0,2024-01-14 08:15:00,21.116666666666667,22.33,21.726666666666667,20.9,6.0,1.0,54.2,33.86,28.21333333333333,21.518333333333334,-513.3333333333334,-0.09999999999999998,0.02666666666666373,0.000160453548697652,0.25838926174496646,1,0,0,0,21.518333333333334,1,0,0,1,8,6,1,0,1,21.47112996899707,20.311901949313686,12.216464734081654
2024-01-14 08:30:00,1080.0,45.093333333333334,5.446666666666667,50.54,26.913333333333334,21.4,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,1080.0,54.2,0.8982598870056496,20.7,21.0,20.9,21.513333333333332,20.7,21.013333333333332,21.0,0.0,2024-01-14 08:30:00,21.19333333333333,22.39333333333333,21.8,20.939999999999998,6.0,1.0,54.2,34.20666666666667,27.2,21.581666666666663,473.33333333333337,-0.16666666666666663,0.04000000000000625,0.0002674225811627533,0.238255033557047,1,0,0,0,21.581666666666663,1,0,0,1,8,6,1,0,1,21.488934846011947,20.314329165492378,12.216464734081654
2024-01-14 08:45:00,606.6666666666666,45.05333333333333,5.933333333333334,50.986666666666665,26.919999999999998,21.386666666666663,0.0,0.0,0.0,0.0,1.1333333333333333,-0.020000000000000004,606.6666666666666,53.026666666666664,0.5757740112994351,20.7,21.0,20.986666666666668,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 08:45:00,21.243333333333332,22.503333333333334,21.886666666666663,20.996666666666666,6.0,1.0,53.026666666666664,34.14666666666666,28.153333333333332,21.657500000000002,-540.0000000000001,0.06666666666666665,0.23999999999998778,0.00010696903246510133,0.2718120805369128,1,0,0,0,21.657500000000002,1,0,0,1,8,6,1,0,1,21.56713262334323,20.317766490611827,12.216464734081654
2024-01-14 09:00:00,1146.6666666666667,44.81333333333334,5.633333333333334,50.446666666666665,26.913333333333334,21.366666666666667,0.0,0.0,0.0,0.0,1.0666666666666667,-0.04000000000000001,1146.6666666666667,48.61333333333334,0.8997514124293785,20.7,21.093333333333337,21.093333333333337,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:00:00,21.30666666666667,22.526666666666664,21.93,21.043333333333337,6.0,1.0,48.61333333333334,34.693333333333335,27.206666666666667,21.701666666666664,653.3333333333335,-0.30000000000000004,-0.44666666666665833,0.00048136064609295617,0.32885906040268464,1,0,0,0,21.701666666666664,1,0,0,1,9,6,1,0,1,21.585693494870554,20.32215957457553,12.216464734081654
2024-01-14 09:15:00,493.3333333333333,45.26,5.733333333333333,50.99333333333333,26.919999999999998,21.32,0.0,0.0,0.0,0.0,1.3666666666666667,-0.26666666666666666,493.3333333333333,43.03333333333333,0.44348022598870057,20.7,21.133333333333333,21.133333333333333,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:15:00,21.389999999999997,22.65,22.05,21.09666666666667,6.0,1.0,43.03333333333333,34.513333333333335,28.186666666666667,21.796666666666667,-720.0,-0.5666666666666667,0.0799999999999983,0.0009092367759533615,0.3624161073825503,1,0,0,0,21.796666666666667,1,0,0,1,9,6,1,0,1,21.667631018372997,20.327544162529627,12.216464734081654
2024-01-14 09:30:00,1213.3333333333333,45.18,6.14,51.32,26.9,21.32,0.0,0.0,0.0,0.0,1.9333333333333333,-0.4166666666666667,1213.3333333333333,36.45333333333333,0.9122259887005649,20.7,21.12,21.186666666666667,21.6,20.7,21.066666666666666,21.0,0.0,2024-01-14 09:30:00,21.426666666666666,22.666666666666668,22.1,21.18,6.0,1.0,36.45333333333333,34.68666666666666,27.06,21.843333333333337,979.9999999999999,-0.5333333333333334,-0.4000000000000057,0.0008557522597208109,0.49328859060402674,1,0,0,0,21.843333333333337,1,0,0,1,9,6,1,0,1,21.66863515807242,20.333446808220017,12.216464734081654
2024-01-14 09:45:00,233.33333333333334,45.580000000000005,7.16,52.74,26.9,21.346666666666668,0.0,0.0,0.0,0.0,2.466666666666667,-0.5666666666666667,233.33333333333334,29.10666666666667,0.1929491525423729,20.71333333333333,21.2,21.12666666666667,21.6,20.78666666666667,21.026666666666664,21.0,0.0,2024-01-14 09:45:00,21.52,22.733333333333334,22.173333333333332,21.21333333333333,6.0,1.0,29.10666666666667,34.373333333333335,27.773333333333333,21.910000000000004,-833.3333333333334,-1.6333333333333329,0.46000000000000796,0.002620741295394982,0.41946308724832215,1,0,0,0,21.910000000000004,1,0,0,1,9,6,1,0,1,21.75637125477864,20.340030208844567,12.216464734081654
2024-01-14 10:00:00,1066.6666666666667,45.12,6.706666666666666,51.82666666666667,26.9,21.30666666666667,0.0,0.0,0.0,0.0,4.1,-0.5,1066.6666666666667,21.013333333333332,0.6915706214689266,20.71333333333333,21.12,21.153333333333332,21.6,20.8,21.066666666666666,21.013333333333332,0.0,2024-01-14 10:00:00,21.580000000000002,22.71333333333333,22.2,21.273333333333333,6.0,1.0,21.013333333333332,34.75333333333333,26.146666666666665,21.941666666666666,1066.6666666666667,-0.9000000000000004,-1.0600000000000023,0.0014440819382788687,0.5369127516778524,1,0,0,0,21.941666666666666,1,0,0,1,10,6,1,0,1,21.724542050878043,20.346888671141436,12.216464734081654
2024-01-14 10:15:00,0.0,46.18,6.046666666666667,52.22666666666667,26.9,21.3,0.0,0.0,0.0,0.0,5.0,-0.44333333333333336,0.0,12.273333333333333,0.0,20.7,21.14,21.2,21.6,20.8,21.073333333333334,21.0,0.0,2024-01-14 10:15:00,21.6,22.746666666666666,22.236666666666668,21.30666666666667,6.0,1.0,12.273333333333333,33.193333333333335,26.066666666666666,21.9725,0.0,-0.6333333333333337,0.6799999999999997,0.0010162058084184635,0.0,0,0,0,0,21.9725,1,0,0,1,10,6,1,0,0,21.795975441561378,20.35411517925193,12.216464734081654
2024-01-14 10:30:00,0.0,45.5,5.760000000000001,51.26,26.9,21.3,0.0,0.0,0.0,0.0,5.633333333333334,-0.33,0.0,3.246666666666667,0.0,20.7,21.2,21.2,21.6,20.8,21.1,21.013333333333332,0.0,2024-01-14 10:30:00,21.6,22.603333333333335,22.223333333333336,21.303333333333335,6.0,1.0,3.246666666666667,31.4,25.459999999999997,21.9325,0.0,-1.5333333333333332,0.09333333333333371,0.002460287746697331,0.0,0,0,0,0,21.9325,0,0,0,1,10,6,1,0,0,21.73877647524472,20.361378604272424,12.216464734081654
