Timestamp,1273_463_001_Status_lading(%)
29-Mar-24 5:15 AM CET,90.0
29-Mar-24 5:30 AM CET,90.0
29-Mar-24 5:45 AM CET,89.9
29-Mar-24 6:00 AM CET,90.0
29-Mar-24 6:15 AM CET,90.0
29-Mar-24 6:30 AM CET,89.9
29-Mar-24 6:45 AM CET,90.0
29-Mar-24 7:00 AM CET,89.9
29-Mar-24 7:15 AM CET,89.9
29-Mar-24 7:30 AM CET,90.0
29-Mar-24 7:45 AM CET,89.9
29-Mar-24 8:00 AM CET,90.0
29-Mar-24 8:15 AM CET,90.0
29-Mar-24 8:30 AM CET,89.9
29-Mar-24 8:45 AM CET,89.9
29-Mar-24 9:00 AM CET,90.0
29-Mar-24 9:15 AM CET,90.0
29-Mar-24 9:30 AM CET,90.0
29-Mar-24 9:45 AM CET,90.0
29-Mar-24 10:00 AM CET,90.0
29-Mar-24 10:15 AM CET,89.9
29-Mar-24 10:30 AM CET,90.0
29-Mar-24 10:45 AM CET,89.1
29-Mar-24 11:00 AM CET,87.5
29-Mar-24 11:15 AM CET,87.8
29-Mar-24 11:30 AM CET,88.1
29-Mar-24 11:45 AM CET,86.8
29-Mar-24 12:00 PM CET,86.9
29-Mar-24 12:15 PM CET,87.3
29-Mar-24 12:30 PM CET,86.4
29-Mar-24 12:45 PM CET,88.6
29-Mar-24 1:00 PM CET,89.5
29-Mar-24 1:15 PM CET,89.8
29-Mar-24 1:30 PM CET,90.2
29-Mar-24 1:45 PM CET,90.2
29-Mar-24 2:00 PM CET,90.1
29-Mar-24 2:15 PM CET,90.0
29-Mar-24 2:30 PM CET,90.0
29-Mar-24 2:45 PM CET,88.7
29-Mar-24 3:00 PM CET,89.0
29-Mar-24 3:15 PM CET,89.2
29-Mar-24 3:30 PM CET,89.5
29-Mar-24 3:45 PM CET,89.8
29-Mar-24 4:00 PM CET,89.3
29-Mar-24 4:15 PM CET,89.4
29-Mar-24 4:30 PM CET,88.9
29-Mar-24 4:45 PM CET,89.5
29-Mar-24 5:00 PM CET,89.6
29-Mar-24 5:15 PM CET,89.8
29-Mar-24 5:30 PM CET,88.9
29-Mar-24 5:45 PM CET,89.1
29-Mar-24 6:00 PM CET,88.3
29-Mar-24 6:15 PM CET,88.1
29-Mar-24 6:30 PM CET,89.0
29-Mar-24 6:45 PM CET,89.6
29-Mar-24 7:00 PM CET,89.7
29-Mar-24 7:15 PM CET,89.8
29-Mar-24 7:30 PM CET,90.0
29-Mar-24 7:45 PM CET,90.0
29-Mar-24 8:00 PM CET,89.9
29-Mar-24 8:15 PM CET,90.0
29-Mar-24 8:30 PM CET,90.0
29-Mar-24 8:45 PM CET,89.9
29-Mar-24 9:00 PM CET,90.0
29-Mar-24 9:15 PM CET,90.0
29-Mar-24 9:30 PM CET,90.0
29-Mar-24 9:45 PM CET,90.0
29-Mar-24 10:00 PM CET,89.6
29-Mar-24 10:15 PM CET,89.3
29-Mar-24 10:30 PM CET,89.8
29-Mar-24 10:45 PM CET,89.9
29-Mar-24 11:00 PM CET,89.9
29-Mar-24 11:15 PM CET,89.4
29-Mar-24 11:30 PM CET,89.8
29-Mar-24 11:45 PM CET,89.9
30-Mar-24 12:00 AM CET,90.0
30-Mar-24 12:15 AM CET,90.0
30-Mar-24 12:30 AM CET,90.0
30-Mar-24 12:45 AM CET,89.9
30-Mar-24 1:00 AM CET,90.0
30-Mar-24 1:15 AM CET,89.9
30-Mar-24 1:30 AM CET,89.9
30-Mar-24 1:45 AM CET,89.9
30-Mar-24 2:00 AM CET,90.0
30-Mar-24 2:15 AM CET,89.9
30-Mar-24 2:30 AM CET,90.0
30-Mar-24 2:45 AM CET,89.9
30-Mar-24 3:00 AM CET,90.0
30-Mar-24 3:15 AM CET,90.0
30-Mar-24 3:30 AM CET,89.9
30-Mar-24 3:45 AM CET,90.0
30-Mar-24 4:00 AM CET,90.0
30-Mar-24 4:15 AM CET,89.9
30-Mar-24 4:30 AM CET,89.9
30-Mar-24 4:45 AM CET,90.0
30-Mar-24 5:00 AM CET,90.0
30-Mar-24 5:15 AM CET,89.9
30-Mar-24 5:30 AM CET,90.0
30-Mar-24 5:45 AM CET,90.0
30-Mar-24 6:00 AM CET,90.0
30-Mar-24 6:15 AM CET,90.0
30-Mar-24 6:30 AM CET,90.0
30-Mar-24 6:45 AM CET,90.0
30-Mar-24 7:00 AM CET,90.0
30-Mar-24 7:15 AM CET,89.9
30-Mar-24 7:30 AM CET,89.9
30-Mar-24 7:45 AM CET,89.9
30-Mar-24 8:00 AM CET,90.0
30-Mar-24 8:15 AM CET,90.0
30-Mar-24 8:30 AM CET,90.0
30-Mar-24 8:45 AM CET,90.0
30-Mar-24 9:00 AM CET,89.9
30-Mar-24 9:15 AM CET,89.9
30-Mar-24 9:30 AM CET,90.0
30-Mar-24 9:45 AM CET,89.9
30-Mar-24 10:00 AM CET,89.9
30-Mar-24 10:15 AM CET,84.9
30-Mar-24 10:30 AM CET,83.5
30-Mar-24 10:45 AM CET,78.6
30-Mar-24 11:00 AM CET,78.0
30-Mar-24 11:15 AM CET,77.9
30-Mar-24 11:30 AM CET,70.3
30-Mar-24 11:45 AM CET,63.2
30-Mar-24 12:00 PM CET,59.8
30-Mar-24 12:15 PM CET,59.9
30-Mar-24 12:30 PM CET,59.9
30-Mar-24 12:45 PM CET,62.3
30-Mar-24 1:00 PM CET,70.3
30-Mar-24 1:15 PM CET,76.8
30-Mar-24 1:30 PM CET,84.3
30-Mar-24 1:45 PM CET,88.0
30-Mar-24 2:00 PM CET,89.2
30-Mar-24 2:15 PM CET,89.7
30-Mar-24 2:30 PM CET,90.3
30-Mar-24 2:45 PM CET,90.3
30-Mar-24 3:00 PM CET,90.1
30-Mar-24 3:15 PM CET,90.1
30-Mar-24 3:30 PM CET,90.0
30-Mar-24 3:45 PM CET,89.9
30-Mar-24 4:00 PM CET,89.9
30-Mar-24 4:15 PM CET,89.8
30-Mar-24 4:30 PM CET,89.8
30-Mar-24 4:45 PM CET,89.8
30-Mar-24 5:00 PM CET,89.6
30-Mar-24 5:15 PM CET,89.6
30-Mar-24 5:30 PM CET,89.6
30-Mar-24 5:45 PM CET,89.5
30-Mar-24 6:00 PM CET,89.3
30-Mar-24 6:15 PM CET,89.7
30-Mar-24 6:30 PM CET,89.9
30-Mar-24 6:45 PM CET,89.9
30-Mar-24 7:00 PM CET,89.9
30-Mar-24 7:15 PM CET,89.9
30-Mar-24 7:30 PM CET,90.0
30-Mar-24 7:45 PM CET,89.9
30-Mar-24 8:00 PM CET,90.0
30-Mar-24 8:15 PM CET,89.9
30-Mar-24 8:30 PM CET,89.7
30-Mar-24 8:45 PM CET,89.7
30-Mar-24 9:00 PM CET,89.8
30-Mar-24 9:15 PM CET,89.9
30-Mar-24 9:30 PM CET,89.7
30-Mar-24 9:45 PM CET,88.8
30-Mar-24 10:00 PM CET,89.5
30-Mar-24 10:15 PM CET,88.7
30-Mar-24 10:30 PM CET,89.3
30-Mar-24 10:45 PM CET,89.8
30-Mar-24 11:00 PM CET,90.0
30-Mar-24 11:15 PM CET,90.0
30-Mar-24 11:30 PM CET,90.0
30-Mar-24 11:45 PM CET,89.9
31-Mar-24 12:00 AM CET,90.0
31-Mar-24 12:15 AM CET,90.0
31-Mar-24 12:30 AM CET,90.0
31-Mar-24 12:45 AM CET,90.0
31-Mar-24 1:00 AM CET,90.0
31-Mar-24 1:15 AM CET,90.0
31-Mar-24 1:30 AM CET,90.0
31-Mar-24 1:45 AM CET,89.9
31-Mar-24 3:00 AM CEST,90.0
31-Mar-24 3:15 AM CEST,90.0
31-Mar-24 3:30 AM CEST,90.0
31-Mar-24 3:45 AM CEST,90.0
31-Mar-24 4:00 AM CEST,90.0
31-Mar-24 4:15 AM CEST,90.0
31-Mar-24 4:30 AM CEST,90.0
31-Mar-24 4:45 AM CEST,90.0
31-Mar-24 5:00 AM CEST,90.0
31-Mar-24 5:15 AM CEST,90.0
31-Mar-24 5:30 AM CEST,90.0
31-Mar-24 5:45 AM CEST,90.0
31-Mar-24 6:00 AM CEST,89.9
31-Mar-24 6:15 AM CEST,90.0
31-Mar-24 6:30 AM CEST,89.9
31-Mar-24 6:45 AM CEST,90.0
31-Mar-24 7:00 AM CEST,90.0
31-Mar-24 7:15 AM CEST,90.0
31-Mar-24 7:30 AM CEST,90.0
31-Mar-24 7:45 AM CEST,89.9
31-Mar-24 8:00 AM CEST,90.0
31-Mar-24 8:15 AM CEST,90.0
31-Mar-24 8:30 AM CEST,90.0
31-Mar-24 8:45 AM CEST,90.0
31-Mar-24 9:00 AM CEST,90.0
31-Mar-24 9:15 AM CEST,90.0
31-Mar-24 9:30 AM CEST,90.0
31-Mar-24 9:45 AM CEST,89.9
31-Mar-24 10:00 AM CEST,87.3
31-Mar-24 10:15 AM CEST,83.1
31-Mar-24 10:30 AM CEST,78.5
31-Mar-24 10:45 AM CEST,80.8
31-Mar-24 11:00 AM CEST,85.3
31-Mar-24 11:15 AM CEST,87.8
31-Mar-24 11:30 AM CEST,88.8
31-Mar-24 11:45 AM CEST,89.6
31-Mar-24 12:00 PM CEST,89.9
31-Mar-24 12:15 PM CEST,90.0
31-Mar-24 12:30 PM CEST,89.9
31-Mar-24 12:45 PM CEST,89.9
31-Mar-24 1:00 PM CEST,90.0
31-Mar-24 1:15 PM CEST,90.0
31-Mar-24 1:30 PM CEST,89.9
31-Mar-24 1:45 PM CEST,90.0
31-Mar-24 2:00 PM CEST,89.9
31-Mar-24 2:15 PM CEST,89.9
31-Mar-24 2:30 PM CEST,90.0
31-Mar-24 2:45 PM CEST,89.9
31-Mar-24 3:00 PM CEST,90.0
31-Mar-24 3:15 PM CEST,89.9
31-Mar-24 3:30 PM CEST,90.0
31-Mar-24 3:45 PM CEST,90.0
31-Mar-24 4:00 PM CEST,90.0
31-Mar-24 4:15 PM CEST,90.0
31-Mar-24 4:30 PM CEST,89.5
31-Mar-24 4:45 PM CEST,89.8
31-Mar-24 5:00 PM CEST,89.9
31-Mar-24 5:15 PM CEST,89.9
31-Mar-24 5:30 PM CEST,90.0
31-Mar-24 5:45 PM CEST,90.0
31-Mar-24 6:00 PM CEST,89.9
31-Mar-24 6:15 PM CEST,89.9
31-Mar-24 6:30 PM CEST,90.0
31-Mar-24 6:45 PM CEST,90.0
31-Mar-24 7:00 PM CEST,89.9
31-Mar-24 7:15 PM CEST,90.0
31-Mar-24 7:30 PM CEST,90.0
31-Mar-24 7:45 PM CEST,89.7
31-Mar-24 8:00 PM CEST,89.8
31-Mar-24 8:15 PM CEST,89.9
31-Mar-24 8:30 PM CEST,90.0
31-Mar-24 8:45 PM CEST,90.0
31-Mar-24 9:00 PM CEST,90.0
31-Mar-24 9:15 PM CEST,89.9
31-Mar-24 9:30 PM CEST,90.0
31-Mar-24 9:45 PM CEST,89.9
31-Mar-24 10:00 PM CEST,90.0
31-Mar-24 10:15 PM CEST,89.8
31-Mar-24 10:30 PM CEST,89.7
31-Mar-24 10:45 PM CEST,89.8
31-Mar-24 11:00 PM CEST,89.6
31-Mar-24 11:15 PM CEST,89.8
31-Mar-24 11:30 PM CEST,89.6
31-Mar-24 11:45 PM CEST,89.6
01-Apr-24 12:00 AM CEST,89.9
01-Apr-24 12:15 AM CEST,90.0
01-Apr-24 12:30 AM CEST,90.0
01-Apr-24 12:45 AM CEST,89.9
01-Apr-24 1:00 AM CEST,89.9
01-Apr-24 1:15 AM CEST,89.9
01-Apr-24 1:30 AM CEST,90.0
01-Apr-24 1:45 AM CEST,89.9
01-Apr-24 2:00 AM CEST,90.0
01-Apr-24 2:15 AM CEST,89.9
01-Apr-24 2:30 AM CEST,90.0
01-Apr-24 2:45 AM CEST,90.0
01-Apr-24 3:00 AM CEST,90.0
01-Apr-24 3:15 AM CEST,89.9
01-Apr-24 3:30 AM CEST,90.0
01-Apr-24 3:45 AM CEST,89.9
01-Apr-24 4:00 AM CEST,90.0
01-Apr-24 4:15 AM CEST,90.0
01-Apr-24 4:30 AM CEST,89.9
01-Apr-24 4:45 AM CEST,89.9
01-Apr-24 5:00 AM CEST,90.0
01-Apr-24 5:15 AM CEST,90.0
01-Apr-24 5:30 AM CEST,90.0
01-Apr-24 5:45 AM CEST,89.9
01-Apr-24 6:00 AM CEST,90.0
01-Apr-24 6:15 AM CEST,90.0
01-Apr-24 6:30 AM CEST,90.0
01-Apr-24 6:45 AM CEST,90.0
01-Apr-24 7:00 AM CEST,90.0
01-Apr-24 7:15 AM CEST,89.9
01-Apr-24 7:30 AM CEST,89.9
01-Apr-24 7:45 AM CEST,90.0
01-Apr-24 8:00 AM CEST,90.0
01-Apr-24 8:15 AM CEST,90.0
01-Apr-24 8:30 AM CEST,90.0
01-Apr-24 8:45 AM CEST,89.9
01-Apr-24 9:00 AM CEST,90.0
01-Apr-24 9:15 AM CEST,90.0
01-Apr-24 9:30 AM CEST,90.0
01-Apr-24 9:45 AM CEST,90.0
01-Apr-24 10:00 AM CEST,89.9
01-Apr-24 10:15 AM CEST,89.9
01-Apr-24 10:30 AM CEST,89.9
01-Apr-24 10:45 AM CEST,90.0
01-Apr-24 11:00 AM CEST,90.0
01-Apr-24 11:15 AM CEST,90.0
01-Apr-24 11:30 AM CEST,89.8
01-Apr-24 11:45 AM CEST,89.8
01-Apr-24 12:00 PM CEST,89.9
01-Apr-24 12:15 PM CEST,90.0
01-Apr-24 12:30 PM CEST,90.0
01-Apr-24 12:45 PM CEST,89.9
01-Apr-24 1:00 PM CEST,90.0
01-Apr-24 1:15 PM CEST,90.0
01-Apr-24 1:30 PM CEST,90.0
01-Apr-24 1:45 PM CEST,90.0
01-Apr-24 2:00 PM CEST,90.0
01-Apr-24 2:15 PM CEST,89.9
01-Apr-24 2:30 PM CEST,90.0
01-Apr-24 2:45 PM CEST,90.0
01-Apr-24 3:00 PM CEST,90.0
01-Apr-24 3:15 PM CEST,90.0
01-Apr-24 3:30 PM CEST,90.0
01-Apr-24 3:45 PM CEST,89.9
01-Apr-24 4:00 PM CEST,90.0
01-Apr-24 4:15 PM CEST,89.9
01-Apr-24 4:30 PM CEST,90.0
01-Apr-24 4:45 PM CEST,89.9
01-Apr-24 5:00 PM CEST,90.0
01-Apr-24 5:15 PM CEST,89.9
01-Apr-24 5:30 PM CEST,90.0
01-Apr-24 5:45 PM CEST,90.0
01-Apr-24 6:00 PM CEST,89.9
01-Apr-24 6:15 PM CEST,89.9
01-Apr-24 6:30 PM CEST,90.0
01-Apr-24 6:45 PM CEST,89.9
01-Apr-24 7:00 PM CEST,90.0
01-Apr-24 7:15 PM CEST,90.0
01-Apr-24 7:30 PM CEST,89.4
01-Apr-24 7:45 PM CEST,88.8
01-Apr-24 8:00 PM CEST,88.1
01-Apr-24 8:15 PM CEST,85.9
01-Apr-24 8:30 PM CEST,87.7
01-Apr-24 8:45 PM CEST,85.7
01-Apr-24 9:00 PM CEST,85.0
01-Apr-24 9:15 PM CEST,81.9
01-Apr-24 9:30 PM CEST,80.0
01-Apr-24 9:45 PM CEST,78.7
01-Apr-24 10:00 PM CEST,78.7
01-Apr-24 10:15 PM CEST,81.0
01-Apr-24 10:30 PM CEST,82.7
01-Apr-24 10:45 PM CEST,82.7
01-Apr-24 11:00 PM CEST,81.6
01-Apr-24 11:15 PM CEST,79.8
01-Apr-24 11:30 PM CEST,82.1
01-Apr-24 11:45 PM CEST,86.3
02-Apr-24 12:00 AM CEST,88.5
02-Apr-24 12:15 AM CEST,89.5
02-Apr-24 12:30 AM CEST,89.9
02-Apr-24 12:45 AM CEST,90.3
02-Apr-24 1:00 AM CEST,90.3
02-Apr-24 1:15 AM CEST,90.2
02-Apr-24 1:30 AM CEST,90.1
02-Apr-24 1:45 AM CEST,90.1
02-Apr-24 2:00 AM CEST,90.0
02-Apr-24 2:15 AM CEST,89.9
02-Apr-24 2:30 AM CEST,89.9
02-Apr-24 2:45 AM CEST,89.9
02-Apr-24 3:00 AM CEST,89.8
02-Apr-24 3:15 AM CEST,89.8
02-Apr-24 3:30 AM CEST,89.8
02-Apr-24 3:45 AM CEST,89.7
02-Apr-24 4:00 AM CEST,89.7
02-Apr-24 4:15 AM CEST,89.6
02-Apr-24 4:30 AM CEST,89.6
02-Apr-24 4:45 AM CEST,89.5
02-Apr-24 5:00 AM CEST,89.5
02-Apr-24 5:15 AM CEST,89.4
02-Apr-24 5:30 AM CEST,89.4
02-Apr-24 5:45 AM CEST,89.4
02-Apr-24 6:00 AM CEST,89.3
02-Apr-24 6:15 AM CEST,89.3
02-Apr-24 6:30 AM CEST,89.2
02-Apr-24 6:45 AM CEST,89.2
02-Apr-24 7:00 AM CEST,89.2
02-Apr-24 7:15 AM CEST,89.1
02-Apr-24 7:30 AM CEST,89.1
02-Apr-24 7:45 AM CEST,89.1
02-Apr-24 8:00 AM CEST,89.5
02-Apr-24 8:15 AM CEST,89.8
02-Apr-24 8:30 AM CEST,90.0
02-Apr-24 8:45 AM CEST,90.0
02-Apr-24 9:00 AM CEST,89.7
02-Apr-24 9:15 AM CEST,89.6
02-Apr-24 9:30 AM CEST,89.6
02-Apr-24 9:45 AM CEST,89.6
02-Apr-24 10:00 AM CEST,89.2
02-Apr-24 10:15 AM CEST,89.1
02-Apr-24 10:30 AM CEST,89.1
02-Apr-24 10:45 AM CEST,89.1
02-Apr-24 11:00 AM CEST,89.4
02-Apr-24 11:15 AM CEST,89.8
02-Apr-24 11:30 AM CEST,90.0
02-Apr-24 11:45 AM CEST,90.1
02-Apr-24 12:00 PM CEST,90.0
02-Apr-24 12:15 PM CEST,89.8
02-Apr-24 12:30 PM CEST,89.8
02-Apr-24 12:45 PM CEST,89.7
02-Apr-24 1:00 PM CEST,89.6
02-Apr-24 1:15 PM CEST,89.6
02-Apr-24 1:30 PM CEST,89.6
02-Apr-24 1:45 PM CEST,89.5
02-Apr-24 2:00 PM CEST,89.5
02-Apr-24 2:15 PM CEST,89.4
02-Apr-24 2:30 PM CEST,89.4
02-Apr-24 2:45 PM CEST,89.4
02-Apr-24 3:00 PM CEST,89.3
02-Apr-24 3:15 PM CEST,89.3
02-Apr-24 3:30 PM CEST,89.2
02-Apr-24 3:45 PM CEST,89.2
02-Apr-24 4:00 PM CEST,89.3
02-Apr-24 4:15 PM CEST,89.8
02-Apr-24 4:30 PM CEST,90.0
02-Apr-24 4:45 PM CEST,90.0
02-Apr-24 5:00 PM CEST,89.9
02-Apr-24 5:15 PM CEST,90.0
02-Apr-24 5:30 PM CEST,90.0
02-Apr-24 5:45 PM CEST,89.9
02-Apr-24 6:00 PM CEST,89.6
02-Apr-24 6:15 PM CEST,89.5
02-Apr-24 6:30 PM CEST,89.8
02-Apr-24 6:45 PM CEST,89.9
02-Apr-24 7:00 PM CEST,90.0
02-Apr-24 7:15 PM CEST,90.0
02-Apr-24 7:30 PM CEST,90.0
02-Apr-24 7:45 PM CEST,89.9
02-Apr-24 8:00 PM CEST,89.4
02-Apr-24 8:15 PM CEST,87.2
02-Apr-24 8:30 PM CEST,87.4
02-Apr-24 8:45 PM CEST,85.3
02-Apr-24 9:00 PM CEST,85.6
02-Apr-24 9:15 PM CEST,87.3
02-Apr-24 9:30 PM CEST,88.9
02-Apr-24 9:45 PM CEST,88.8
02-Apr-24 10:00 PM CEST,89.5
02-Apr-24 10:15 PM CEST,89.8
02-Apr-24 10:30 PM CEST,89.9
02-Apr-24 10:45 PM CEST,90.0
02-Apr-24 11:00 PM CEST,90.0
02-Apr-24 11:15 PM CEST,89.9
02-Apr-24 11:30 PM CEST,89.9
02-Apr-24 11:45 PM CEST,89.8
03-Apr-24 12:00 AM CEST,89.8
03-Apr-24 12:15 AM CEST,89.8
03-Apr-24 12:30 AM CEST,89.7
03-Apr-24 12:45 AM CEST,89.7
03-Apr-24 1:00 AM CEST,89.6
03-Apr-24 1:15 AM CEST,89.6
03-Apr-24 1:30 AM CEST,89.5
03-Apr-24 1:45 AM CEST,89.5
03-Apr-24 2:00 AM CEST,89.4
03-Apr-24 2:15 AM CEST,89.4
03-Apr-24 2:30 AM CEST,89.4
03-Apr-24 2:45 AM CEST,89.3
03-Apr-24 3:00 AM CEST,89.3
03-Apr-24 3:15 AM CEST,89.2
03-Apr-24 3:30 AM CEST,89.2
03-Apr-24 3:45 AM CEST,89.2
03-Apr-24 4:00 AM CEST,89.1
03-Apr-24 4:15 AM CEST,89.1
03-Apr-24 4:30 AM CEST,89.3
03-Apr-24 4:45 AM CEST,89.7
03-Apr-24 5:00 AM CEST,90.0
03-Apr-24 5:15 AM CEST,90.1
03-Apr-24 5:30 AM CEST,90.0
03-Apr-24 5:45 AM CEST,89.9
03-Apr-24 6:00 AM CEST,89.9
03-Apr-24 6:15 AM CEST,89.9
03-Apr-24 6:30 AM CEST,89.4
03-Apr-24 6:45 AM CEST,89.5
03-Apr-24 7:00 AM CEST,89.8
03-Apr-24 7:15 AM CEST,90.0
03-Apr-24 7:30 AM CEST,90.0
03-Apr-24 7:45 AM CEST,90.0
03-Apr-24 8:00 AM CEST,89.9
03-Apr-24 8:15 AM CEST,89.8
03-Apr-24 8:30 AM CEST,88.4
03-Apr-24 8:45 AM CEST,88.8
03-Apr-24 9:00 AM CEST,88.5
03-Apr-24 9:15 AM CEST,88.5
03-Apr-24 9:30 AM CEST,88.8
03-Apr-24 9:45 AM CEST,89.2
03-Apr-24 10:00 AM CEST,89.5
03-Apr-24 10:15 AM CEST,89.7
03-Apr-24 10:30 AM CEST,89.9
03-Apr-24 10:45 AM CEST,90.0
03-Apr-24 11:00 AM CEST,90.0
03-Apr-24 11:15 AM CEST,90.0
03-Apr-24 11:30 AM CEST,89.9
03-Apr-24 11:45 AM CEST,90.0
03-Apr-24 12:00 PM CEST,90.0
03-Apr-24 12:15 PM CEST,90.0
03-Apr-24 12:30 PM CEST,90.0
03-Apr-24 12:45 PM CEST,90.0
03-Apr-24 1:00 PM CEST,90.0
03-Apr-24 1:15 PM CEST,90.0
03-Apr-24 1:30 PM CEST,90.0
03-Apr-24 1:45 PM CEST,89.7
03-Apr-24 2:00 PM CEST,89.9
03-Apr-24 2:15 PM CEST,89.9
03-Apr-24 2:30 PM CEST,90.0
03-Apr-24 2:45 PM CEST,90.0
03-Apr-24 3:00 PM CEST,90.0
03-Apr-24 3:15 PM CEST,90.0
03-Apr-24 3:30 PM CEST,90.0
03-Apr-24 3:45 PM CEST,90.0
03-Apr-24 4:00 PM CEST,90.0
03-Apr-24 4:15 PM CEST,90.0
03-Apr-24 4:30 PM CEST,90.0
03-Apr-24 4:45 PM CEST,90.0
03-Apr-24 5:00 PM CEST,88.1
03-Apr-24 5:15 PM CEST,88.9
03-Apr-24 5:30 PM CEST,88.2
03-Apr-24 5:45 PM CEST,89.3
03-Apr-24 6:00 PM CEST,89.7
03-Apr-24 6:15 PM CEST,89.9
03-Apr-24 6:30 PM CEST,90.0
03-Apr-24 6:45 PM CEST,90.0
03-Apr-24 7:00 PM CEST,90.0
03-Apr-24 7:15 PM CEST,90.0
03-Apr-24 7:30 PM CEST,90.0
03-Apr-24 7:45 PM CEST,90.0
03-Apr-24 8:00 PM CEST,89.4
03-Apr-24 8:15 PM CEST,89.4
03-Apr-24 8:30 PM CEST,89.6
03-Apr-24 8:45 PM CEST,89.8
03-Apr-24 9:00 PM CEST,89.9
03-Apr-24 9:15 PM CEST,89.9
03-Apr-24 9:30 PM CEST,90.0
03-Apr-24 9:45 PM CEST,89.9
03-Apr-24 10:00 PM CEST,88.4
03-Apr-24 10:15 PM CEST,85.2
03-Apr-24 10:30 PM CEST,85.3
03-Apr-24 10:45 PM CEST,83.2
03-Apr-24 11:00 PM CEST,83.0
03-Apr-24 11:15 PM CEST,80.0
03-Apr-24 11:30 PM CEST,81.5
03-Apr-24 11:45 PM CEST,81.5
04-Apr-24 12:00 AM CEST,85.3
04-Apr-24 12:15 AM CEST,88.3
04-Apr-24 12:30 AM CEST,89.3
04-Apr-24 12:45 AM CEST,89.8
04-Apr-24 1:00 AM CEST,90.3
04-Apr-24 1:15 AM CEST,90.2
04-Apr-24 1:30 AM CEST,90.1
04-Apr-24 1:45 AM CEST,90.1
04-Apr-24 2:00 AM CEST,90.0
04-Apr-24 2:15 AM CEST,90.0
04-Apr-24 2:30 AM CEST,89.9
04-Apr-24 2:45 AM CEST,89.9
04-Apr-24 3:00 AM CEST,89.9
04-Apr-24 3:15 AM CEST,89.8
04-Apr-24 3:30 AM CEST,89.8
04-Apr-24 3:45 AM CEST,89.7
04-Apr-24 4:00 AM CEST,89.7
04-Apr-24 4:15 AM CEST,89.6
04-Apr-24 4:30 AM CEST,89.6
04-Apr-24 4:45 AM CEST,89.5
04-Apr-24 5:00 AM CEST,89.5
04-Apr-24 5:15 AM CEST,89.5
04-Apr-24 5:30 AM CEST,89.4
04-Apr-24 5:45 AM CEST,89.4
04-Apr-24 6:00 AM CEST,89.3
04-Apr-24 6:15 AM CEST,89.3
04-Apr-24 6:30 AM CEST,89.3
