Timestamp,1273_471_001_Mom_effekt(kW)
29-Mar-24 5:00 PM CET,0.2
29-Mar-24 5:15 PM CET,0.1
29-Mar-24 5:30 PM CET,0.3
29-Mar-24 5:45 PM CET,0.1
29-Mar-24 6:00 PM CET,0.1
29-Mar-24 6:15 PM CET,0.1
29-Mar-24 6:30 PM CET,0.0
29-Mar-24 6:45 PM CET,0.0
29-Mar-24 7:00 PM CET,0.0
29-Mar-24 7:15 PM CET,0.0
29-Mar-24 7:30 PM CET,0.0
29-Mar-24 7:45 PM CET,0.0
29-Mar-24 8:00 PM CET,0.0
29-Mar-24 8:15 PM CET,0.0
29-Mar-24 8:30 PM CET,0.0
29-Mar-24 8:45 PM CET,0.0
29-Mar-24 9:00 PM CET,0.0
29-Mar-24 9:15 PM CET,0.0
29-Mar-24 9:30 PM CET,0.0
29-Mar-24 9:45 PM CET,0.0
29-Mar-24 10:00 PM CET,0.0
29-Mar-24 10:15 PM CET,0.0
29-Mar-24 10:30 PM CET,0.0
29-Mar-24 10:45 PM CET,0.0
29-Mar-24 11:00 PM CET,0.0
29-Mar-24 11:15 PM CET,0.0
29-Mar-24 11:30 PM CET,0.0
29-Mar-24 11:45 PM CET,0.0
30-Mar-24 12:00 AM CET,0.0
30-Mar-24 12:15 AM CET,0.0
30-Mar-24 12:30 AM CET,0.0
30-Mar-24 12:45 AM CET,0.0
30-Mar-24 1:00 AM CET,0.0
30-Mar-24 1:15 AM CET,0.0
30-Mar-24 1:30 AM CET,0.0
30-Mar-24 1:45 AM CET,0.0
30-Mar-24 2:00 AM CET,0.0
30-Mar-24 2:15 AM CET,0.0
30-Mar-24 2:30 AM CET,0.0
30-Mar-24 2:45 AM CET,0.0
30-Mar-24 3:00 AM CET,0.0
30-Mar-24 3:15 AM CET,0.0
30-Mar-24 3:30 AM CET,0.0
30-Mar-24 3:45 AM CET,0.0
30-Mar-24 4:00 AM CET,0.0
30-Mar-24 4:15 AM CET,0.0
30-Mar-24 4:30 AM CET,0.0
30-Mar-24 4:45 AM CET,0.0
30-Mar-24 5:00 AM CET,0.0
30-Mar-24 5:15 AM CET,0.0
30-Mar-24 5:30 AM CET,0.0
30-Mar-24 5:45 AM CET,0.0
30-Mar-24 6:00 AM CET,0.1
30-Mar-24 6:15 AM CET,0.1
30-Mar-24 6:30 AM CET,0.1
30-Mar-24 6:45 AM CET,0.1
30-Mar-24 7:00 AM CET,0.3
30-Mar-24 7:15 AM CET,0.4
30-Mar-24 7:30 AM CET,0.8
30-Mar-24 7:45 AM CET,1.8
30-Mar-24 8:00 AM CET,1.0
30-Mar-24 8:15 AM CET,2.6
30-Mar-24 8:30 AM CET,1.6
30-Mar-24 8:45 AM CET,1.6
30-Mar-24 9:00 AM CET,1.3
30-Mar-24 9:15 AM CET,1.2
30-Mar-24 9:30 AM CET,1.9
30-Mar-24 9:45 AM CET,2.6
30-Mar-24 10:00 AM CET,2.8
30-Mar-24 10:15 AM CET,1.1
30-Mar-24 10:30 AM CET,0.7
30-Mar-24 10:45 AM CET,1.0
30-Mar-24 11:00 AM CET,1.2
30-Mar-24 11:15 AM CET,1.4
30-Mar-24 11:30 AM CET,1.1
30-Mar-24 11:45 AM CET,0.8
30-Mar-24 12:00 PM CET,0.7
30-Mar-24 12:15 PM CET,0.5
30-Mar-24 12:30 PM CET,0.6
30-Mar-24 12:45 PM CET,0.5
30-Mar-24 1:00 PM CET,1.0
30-Mar-24 1:15 PM CET,1.6
30-Mar-24 1:30 PM CET,1.0
30-Mar-24 1:45 PM CET,0.8
30-Mar-24 2:00 PM CET,1.6
30-Mar-24 2:15 PM CET,2.1
30-Mar-24 2:30 PM CET,1.4
30-Mar-24 2:45 PM CET,1.7
30-Mar-24 3:00 PM CET,1.5
30-Mar-24 3:15 PM CET,1.2
30-Mar-24 3:30 PM CET,3.2
30-Mar-24 3:45 PM CET,3.1
30-Mar-24 4:00 PM CET,1.8
30-Mar-24 4:15 PM CET,1.5
30-Mar-24 4:30 PM CET,1.6
30-Mar-24 4:45 PM CET,1.6
30-Mar-24 5:00 PM CET,0.8
30-Mar-24 5:15 PM CET,1.4
30-Mar-24 5:30 PM CET,1.0
30-Mar-24 5:45 PM CET,0.8
30-Mar-24 6:00 PM CET,0.8
30-Mar-24 6:15 PM CET,0.4
30-Mar-24 6:30 PM CET,0.2
30-Mar-24 6:45 PM CET,0.1
30-Mar-24 7:00 PM CET,0.0
30-Mar-24 7:15 PM CET,0.0
30-Mar-24 7:30 PM CET,0.0
30-Mar-24 7:45 PM CET,0.0
30-Mar-24 8:00 PM CET,0.0
30-Mar-24 8:15 PM CET,0.0
30-Mar-24 8:30 PM CET,0.0
30-Mar-24 8:45 PM CET,0.0
30-Mar-24 9:00 PM CET,0.0
30-Mar-24 9:15 PM CET,0.0
30-Mar-24 9:30 PM CET,0.0
30-Mar-24 9:45 PM CET,0.0
30-Mar-24 10:00 PM CET,0.0
30-Mar-24 10:15 PM CET,0.0
30-Mar-24 10:30 PM CET,0.0
30-Mar-24 10:45 PM CET,0.0
30-Mar-24 11:00 PM CET,0.0
30-Mar-24 11:15 PM CET,0.0
30-Mar-24 11:30 PM CET,0.0
30-Mar-24 11:45 PM CET,0.0
31-Mar-24 12:00 AM CET,0.0
31-Mar-24 12:15 AM CET,0.0
31-Mar-24 12:30 AM CET,0.0
31-Mar-24 12:45 AM CET,0.0
31-Mar-24 1:00 AM CET,0.0
31-Mar-24 1:15 AM CET,0.0
31-Mar-24 1:30 AM CET,0.0
31-Mar-24 1:45 AM CET,0.0
31-Mar-24 3:00 AM CEST,0.0
31-Mar-24 3:15 AM CEST,0.0
31-Mar-24 3:30 AM CEST,0.0
31-Mar-24 3:45 AM CEST,0.0
31-Mar-24 4:00 AM CEST,0.0
31-Mar-24 4:15 AM CEST,0.0
31-Mar-24 4:30 AM CEST,0.0
31-Mar-24 4:45 AM CEST,0.0
31-Mar-24 5:00 AM CEST,0.0
31-Mar-24 5:15 AM CEST,0.0
31-Mar-24 5:30 AM CEST,0.0
31-Mar-24 5:45 AM CEST,0.0
31-Mar-24 6:00 AM CEST,0.0
31-Mar-24 6:15 AM CEST,0.0
31-Mar-24 6:30 AM CEST,0.0
31-Mar-24 6:45 AM CEST,0.0
31-Mar-24 7:00 AM CEST,0.0
31-Mar-24 7:15 AM CEST,0.0
31-Mar-24 7:30 AM CEST,0.0
31-Mar-24 7:45 AM CEST,0.1
31-Mar-24 8:00 AM CEST,0.0
31-Mar-24 8:15 AM CEST,0.2
31-Mar-24 8:30 AM CEST,0.2
31-Mar-24 8:45 AM CEST,0.1
31-Mar-24 9:00 AM CEST,0.2
31-Mar-24 9:15 AM CEST,0.2
31-Mar-24 9:30 AM CEST,0.2
31-Mar-24 9:45 AM CEST,0.3
31-Mar-24 10:00 AM CEST,0.7
31-Mar-24 10:15 AM CEST,0.7
31-Mar-24 10:30 AM CEST,0.9
31-Mar-24 10:45 AM CEST,0.8
31-Mar-24 11:00 AM CEST,1.0
31-Mar-24 11:15 AM CEST,1.1
31-Mar-24 11:30 AM CEST,1.4
31-Mar-24 11:45 AM CEST,1.5
31-Mar-24 12:00 PM CEST,1.4
31-Mar-24 12:15 PM CEST,1.3
31-Mar-24 12:30 PM CEST,1.3
31-Mar-24 12:45 PM CEST,1.2
31-Mar-24 1:00 PM CEST,1.5
31-Mar-24 1:15 PM CEST,2.7
31-Mar-24 1:30 PM CEST,1.7
31-Mar-24 1:45 PM CEST,1.7
31-Mar-24 2:00 PM CEST,2.5
31-Mar-24 2:15 PM CEST,4.2
31-Mar-24 2:30 PM CEST,5.6
31-Mar-24 2:45 PM CEST,1.7
31-Mar-24 3:00 PM CEST,2.9
31-Mar-24 3:15 PM CEST,4.1
31-Mar-24 3:30 PM CEST,4.8
31-Mar-24 3:45 PM CEST,4.6
31-Mar-24 4:00 PM CEST,4.9
31-Mar-24 4:15 PM CEST,4.1
31-Mar-24 4:30 PM CEST,4.6
31-Mar-24 4:45 PM CEST,7.6
31-Mar-24 5:00 PM CEST,6.0
31-Mar-24 5:15 PM CEST,3.9
31-Mar-24 5:30 PM CEST,2.8
31-Mar-24 5:45 PM CEST,3.1
31-Mar-24 6:00 PM CEST,2.2
31-Mar-24 6:15 PM CEST,2.4
31-Mar-24 6:30 PM CEST,2.0
31-Mar-24 6:45 PM CEST,1.4
31-Mar-24 7:00 PM CEST,0.9
31-Mar-24 7:15 PM CEST,0.5
31-Mar-24 7:30 PM CEST,0.2
31-Mar-24 7:45 PM CEST,0.0
31-Mar-24 8:00 PM CEST,0.1
31-Mar-24 8:15 PM CEST,0.0
31-Mar-24 8:30 PM CEST,0.0
31-Mar-24 8:45 PM CEST,0.0
31-Mar-24 9:00 PM CEST,0.0
31-Mar-24 9:15 PM CEST,0.0
31-Mar-24 9:30 PM CEST,0.0
31-Mar-24 9:45 PM CEST,0.0
31-Mar-24 10:00 PM CEST,0.0
31-Mar-24 10:15 PM CEST,0.0
31-Mar-24 10:30 PM CEST,0.0
31-Mar-24 10:45 PM CEST,0.0
31-Mar-24 11:00 PM CEST,0.0
31-Mar-24 11:15 PM CEST,0.0
31-Mar-24 11:30 PM CEST,0.0
31-Mar-24 11:45 PM CEST,0.0
01-Apr-24 12:00 AM CEST,0.0
01-Apr-24 12:15 AM CEST,0.0
01-Apr-24 12:30 AM CEST,0.0
01-Apr-24 12:45 AM CEST,0.0
01-Apr-24 1:00 AM CEST,0.0
01-Apr-24 1:15 AM CEST,0.0
01-Apr-24 1:30 AM CEST,0.0
01-Apr-24 1:45 AM CEST,0.0
01-Apr-24 2:00 AM CEST,0.0
01-Apr-24 2:15 AM CEST,0.0
01-Apr-24 2:30 AM CEST,0.0
01-Apr-24 2:45 AM CEST,0.0
01-Apr-24 3:00 AM CEST,0.0
01-Apr-24 3:15 AM CEST,0.0
01-Apr-24 3:30 AM CEST,0.0
01-Apr-24 3:45 AM CEST,0.0
01-Apr-24 4:00 AM CEST,0.0
01-Apr-24 4:15 AM CEST,0.0
01-Apr-24 4:30 AM CEST,0.0
01-Apr-24 4:45 AM CEST,0.0
01-Apr-24 5:00 AM CEST,0.0
01-Apr-24 5:15 AM CEST,0.0
01-Apr-24 5:30 AM CEST,0.0
01-Apr-24 5:45 AM CEST,0.0
01-Apr-24 6:00 AM CEST,0.0
01-Apr-24 6:15 AM CEST,0.0
01-Apr-24 6:30 AM CEST,0.0
01-Apr-24 6:45 AM CEST,0.1
01-Apr-24 7:00 AM CEST,0.2
01-Apr-24 7:15 AM CEST,0.4
01-Apr-24 7:30 AM CEST,0.6
01-Apr-24 7:45 AM CEST,0.6
01-Apr-24 8:00 AM CEST,1.1
01-Apr-24 8:15 AM CEST,1.4
01-Apr-24 8:30 AM CEST,1.7
01-Apr-24 8:45 AM CEST,1.9
01-Apr-24 9:00 AM CEST,2.2
01-Apr-24 9:15 AM CEST,2.2
01-Apr-24 9:30 AM CEST,3.0
01-Apr-24 9:45 AM CEST,2.7
01-Apr-24 10:00 AM CEST,2.4
01-Apr-24 10:15 AM CEST,2.9
01-Apr-24 10:30 AM CEST,3.9
01-Apr-24 10:45 AM CEST,4.4
01-Apr-24 11:00 AM CEST,5.2
01-Apr-24 11:15 AM CEST,8.1
01-Apr-24 11:30 AM CEST,6.8
01-Apr-24 11:45 AM CEST,7.9
01-Apr-24 12:00 PM CEST,8.2
01-Apr-24 12:15 PM CEST,9.5
01-Apr-24 12:30 PM CEST,11.0
01-Apr-24 12:45 PM CEST,11.9
01-Apr-24 1:00 PM CEST,12.3
01-Apr-24 1:15 PM CEST,12.7
01-Apr-24 1:30 PM CEST,12.3
01-Apr-24 1:45 PM CEST,11.2
01-Apr-24 2:00 PM CEST,11.6
01-Apr-24 2:15 PM CEST,9.1
01-Apr-24 2:30 PM CEST,10.1
01-Apr-24 2:45 PM CEST,9.8
01-Apr-24 3:00 PM CEST,8.3
01-Apr-24 3:15 PM CEST,10.7
01-Apr-24 3:30 PM CEST,8.9
01-Apr-24 3:45 PM CEST,8.9
01-Apr-24 4:00 PM CEST,6.0
01-Apr-24 4:15 PM CEST,6.0
01-Apr-24 4:30 PM CEST,4.9
01-Apr-24 4:45 PM CEST,3.8
01-Apr-24 5:00 PM CEST,3.9
01-Apr-24 5:15 PM CEST,3.4
01-Apr-24 5:30 PM CEST,5.2
01-Apr-24 5:45 PM CEST,4.0
01-Apr-24 6:00 PM CEST,3.3
01-Apr-24 6:15 PM CEST,1.9
01-Apr-24 6:30 PM CEST,0.8
01-Apr-24 6:45 PM CEST,0.5
01-Apr-24 7:00 PM CEST,0.4
01-Apr-24 7:15 PM CEST,0.3
01-Apr-24 7:30 PM CEST,0.2
01-Apr-24 7:45 PM CEST,0.1
01-Apr-24 8:00 PM CEST,0.0
01-Apr-24 8:15 PM CEST,0.0
01-Apr-24 8:30 PM CEST,0.0
01-Apr-24 8:45 PM CEST,0.0
01-Apr-24 9:00 PM CEST,0.0
01-Apr-24 9:15 PM CEST,0.0
01-Apr-24 9:30 PM CEST,0.0
01-Apr-24 9:45 PM CEST,0.0
01-Apr-24 10:00 PM CEST,0.0
01-Apr-24 10:15 PM CEST,0.0
01-Apr-24 10:30 PM CEST,0.0
01-Apr-24 10:45 PM CEST,0.0
01-Apr-24 11:00 PM CEST,0.0
01-Apr-24 11:15 PM CEST,0.0
01-Apr-24 11:30 PM CEST,0.0
01-Apr-24 11:45 PM CEST,0.0
02-Apr-24 12:00 AM CEST,0.0
02-Apr-24 12:15 AM CEST,0.0
02-Apr-24 12:30 AM CEST,0.0
02-Apr-24 12:45 AM CEST,0.0
02-Apr-24 1:00 AM CEST,0.0
02-Apr-24 1:15 AM CEST,0.0
02-Apr-24 1:30 AM CEST,0.0
02-Apr-24 1:45 AM CEST,0.0
02-Apr-24 2:00 AM CEST,0.0
02-Apr-24 2:15 AM CEST,0.0
02-Apr-24 2:30 AM CEST,0.0
02-Apr-24 2:45 AM CEST,0.0
02-Apr-24 3:00 AM CEST,0.0
02-Apr-24 3:15 AM CEST,0.0
02-Apr-24 3:30 AM CEST,0.0
02-Apr-24 3:45 AM CEST,0.0
02-Apr-24 4:00 AM CEST,0.0
02-Apr-24 4:15 AM CEST,0.0
02-Apr-24 4:30 AM CEST,0.0
02-Apr-24 4:45 AM CEST,0.0
02-Apr-24 5:00 AM CEST,0.0
02-Apr-24 5:15 AM CEST,0.0
02-Apr-24 5:30 AM CEST,0.0
02-Apr-24 5:45 AM CEST,0.0
02-Apr-24 6:00 AM CEST,0.0
02-Apr-24 6:15 AM CEST,0.0
02-Apr-24 6:30 AM CEST,0.0
02-Apr-24 6:45 AM CEST,0.0
02-Apr-24 7:00 AM CEST,0.1
02-Apr-24 7:15 AM CEST,0.2
02-Apr-24 7:30 AM CEST,0.4
02-Apr-24 7:45 AM CEST,1.0
02-Apr-24 8:00 AM CEST,1.2
02-Apr-24 8:15 AM CEST,1.4
02-Apr-24 8:30 AM CEST,1.5
02-Apr-24 8:45 AM CEST,1.5
02-Apr-24 9:00 AM CEST,1.6
02-Apr-24 9:15 AM CEST,2.1
02-Apr-24 9:30 AM CEST,3.3
02-Apr-24 9:45 AM CEST,3.0
02-Apr-24 10:00 AM CEST,3.3
02-Apr-24 10:15 AM CEST,2.5
02-Apr-24 10:30 AM CEST,2.7
02-Apr-24 10:45 AM CEST,2.2
02-Apr-24 11:00 AM CEST,2.4
02-Apr-24 11:15 AM CEST,2.5
02-Apr-24 11:30 AM CEST,2.7
02-Apr-24 11:45 AM CEST,2.9
02-Apr-24 12:00 PM CEST,3.0
02-Apr-24 12:15 PM CEST,2.8
02-Apr-24 12:30 PM CEST,3.3
02-Apr-24 12:45 PM CEST,4.1
02-Apr-24 1:00 PM CEST,3.7
02-Apr-24 1:15 PM CEST,3.2
02-Apr-24 1:30 PM CEST,3.4
02-Apr-24 1:45 PM CEST,3.2
02-Apr-24 2:00 PM CEST,4.5
02-Apr-24 2:15 PM CEST,5.3
02-Apr-24 2:30 PM CEST,5.6
02-Apr-24 2:45 PM CEST,5.4
02-Apr-24 3:00 PM CEST,5.3
02-Apr-24 3:15 PM CEST,7.0
02-Apr-24 3:30 PM CEST,9.5
02-Apr-24 3:45 PM CEST,6.0
02-Apr-24 4:00 PM CEST,5.2
02-Apr-24 4:15 PM CEST,4.3
02-Apr-24 4:30 PM CEST,4.0
02-Apr-24 4:45 PM CEST,4.1
02-Apr-24 5:00 PM CEST,3.6
02-Apr-24 5:15 PM CEST,3.2
02-Apr-24 5:30 PM CEST,3.4
02-Apr-24 5:45 PM CEST,3.7
02-Apr-24 6:00 PM CEST,2.7
02-Apr-24 6:15 PM CEST,2.0
02-Apr-24 6:30 PM CEST,1.8
02-Apr-24 6:45 PM CEST,1.5
02-Apr-24 7:00 PM CEST,1.2
02-Apr-24 7:15 PM CEST,0.8
02-Apr-24 7:30 PM CEST,0.5
02-Apr-24 7:45 PM CEST,0.1
02-Apr-24 8:00 PM CEST,0.1
02-Apr-24 8:15 PM CEST,0.0
02-Apr-24 8:30 PM CEST,0.0
02-Apr-24 8:45 PM CEST,0.0
02-Apr-24 9:00 PM CEST,0.0
02-Apr-24 9:15 PM CEST,0.0
02-Apr-24 9:30 PM CEST,0.0
02-Apr-24 9:45 PM CEST,0.0
02-Apr-24 10:00 PM CEST,0.0
02-Apr-24 10:15 PM CEST,0.0
02-Apr-24 10:30 PM CEST,0.0
02-Apr-24 10:45 PM CEST,0.0
02-Apr-24 11:00 PM CEST,0.0
02-Apr-24 11:15 PM CEST,0.0
02-Apr-24 11:30 PM CEST,0.0
02-Apr-24 11:45 PM CEST,0.0
03-Apr-24 12:00 AM CEST,0.0
03-Apr-24 12:15 AM CEST,0.0
03-Apr-24 12:30 AM CEST,0.0
03-Apr-24 12:45 AM CEST,0.0
03-Apr-24 1:00 AM CEST,0.0
03-Apr-24 1:15 AM CEST,0.0
03-Apr-24 1:30 AM CEST,0.0
03-Apr-24 1:45 AM CEST,0.0
03-Apr-24 2:00 AM CEST,0.0
03-Apr-24 2:15 AM CEST,0.0
03-Apr-24 2:30 AM CEST,0.0
03-Apr-24 2:45 AM CEST,0.0
03-Apr-24 3:00 AM CEST,0.0
03-Apr-24 3:15 AM CEST,0.0
03-Apr-24 3:30 AM CEST,0.0
03-Apr-24 3:45 AM CEST,0.0
03-Apr-24 4:00 AM CEST,0.0
03-Apr-24 4:15 AM CEST,0.0
03-Apr-24 4:30 AM CEST,0.0
03-Apr-24 4:45 AM CEST,0.0
03-Apr-24 5:00 AM CEST,0.0
03-Apr-24 5:15 AM CEST,0.0
03-Apr-24 5:30 AM CEST,0.0
03-Apr-24 5:45 AM CEST,0.0
03-Apr-24 6:00 AM CEST,0.0
03-Apr-24 6:15 AM CEST,0.0
03-Apr-24 6:30 AM CEST,0.0
03-Apr-24 6:45 AM CEST,0.1
03-Apr-24 7:00 AM CEST,0.4
03-Apr-24 7:15 AM CEST,0.6
03-Apr-24 7:30 AM CEST,0.7
03-Apr-24 7:45 AM CEST,0.9
03-Apr-24 8:00 AM CEST,1.1
03-Apr-24 8:15 AM CEST,1.6
03-Apr-24 8:30 AM CEST,1.9
03-Apr-24 8:45 AM CEST,2.1
03-Apr-24 9:00 AM CEST,2.1
03-Apr-24 9:15 AM CEST,3.0
03-Apr-24 9:30 AM CEST,3.9
03-Apr-24 9:45 AM CEST,3.9
03-Apr-24 10:00 AM CEST,5.5
03-Apr-24 10:15 AM CEST,4.4
03-Apr-24 10:30 AM CEST,3.8
03-Apr-24 10:45 AM CEST,4.9
03-Apr-24 11:00 AM CEST,6.8
03-Apr-24 11:15 AM CEST,8.7
03-Apr-24 11:30 AM CEST,8.2
03-Apr-24 11:45 AM CEST,10.5
03-Apr-24 12:00 PM CEST,10.0
03-Apr-24 12:15 PM CEST,14.1
03-Apr-24 12:30 PM CEST,9.1
03-Apr-24 12:45 PM CEST,13.1
03-Apr-24 1:00 PM CEST,10.9
03-Apr-24 1:15 PM CEST,13.3
03-Apr-24 1:30 PM CEST,10.6
03-Apr-24 1:45 PM CEST,11.5
03-Apr-24 2:00 PM CEST,11.8
03-Apr-24 2:15 PM CEST,11.3
03-Apr-24 2:30 PM CEST,13.2
03-Apr-24 2:45 PM CEST,11.9
03-Apr-24 3:00 PM CEST,10.3
03-Apr-24 3:15 PM CEST,10.0
03-Apr-24 3:30 PM CEST,9.2
03-Apr-24 3:45 PM CEST,7.0
03-Apr-24 4:00 PM CEST,6.5
03-Apr-24 4:15 PM CEST,8.7
03-Apr-24 4:30 PM CEST,5.8
03-Apr-24 4:45 PM CEST,5.8
03-Apr-24 5:00 PM CEST,5.3
03-Apr-24 5:15 PM CEST,5.1
03-Apr-24 5:30 PM CEST,3.4
03-Apr-24 5:45 PM CEST,2.7
03-Apr-24 6:00 PM CEST,2.3
03-Apr-24 6:15 PM CEST,1.5
03-Apr-24 6:30 PM CEST,1.2
03-Apr-24 6:45 PM CEST,1.1
03-Apr-24 7:00 PM CEST,0.8
03-Apr-24 7:15 PM CEST,0.7
03-Apr-24 7:30 PM CEST,0.3
03-Apr-24 7:45 PM CEST,0.1
03-Apr-24 8:00 PM CEST,0.0
03-Apr-24 8:15 PM CEST,0.0
03-Apr-24 8:30 PM CEST,0.0
03-Apr-24 8:45 PM CEST,0.0
03-Apr-24 9:00 PM CEST,0.0
03-Apr-24 9:15 PM CEST,0.0
03-Apr-24 9:30 PM CEST,0.0
03-Apr-24 9:45 PM CEST,0.0
03-Apr-24 10:00 PM CEST,0.0
03-Apr-24 10:15 PM CEST,0.0
03-Apr-24 10:30 PM CEST,0.0
03-Apr-24 10:45 PM CEST,0.0
03-Apr-24 11:00 PM CEST,0.0
03-Apr-24 11:15 PM CEST,0.0
03-Apr-24 11:30 PM CEST,0.0
03-Apr-24 11:45 PM CEST,0.0
04-Apr-24 12:00 AM CEST,0.0
04-Apr-24 12:15 AM CEST,0.0
04-Apr-24 12:30 AM CEST,0.0
04-Apr-24 12:45 AM CEST,0.0
04-Apr-24 1:00 AM CEST,0.0
04-Apr-24 1:15 AM CEST,0.0
04-Apr-24 1:30 AM CEST,0.0
04-Apr-24 1:45 AM CEST,0.0
04-Apr-24 2:00 AM CEST,0.0
04-Apr-24 2:15 AM CEST,0.0
04-Apr-24 2:30 AM CEST,0.0
04-Apr-24 2:45 AM CEST,0.0
04-Apr-24 3:00 AM CEST,0.0
04-Apr-24 3:15 AM CEST,0.0
04-Apr-24 3:30 AM CEST,0.0
04-Apr-24 3:45 AM CEST,0.0
04-Apr-24 4:00 AM CEST,0.0
04-Apr-24 4:15 AM CEST,0.0
04-Apr-24 4:30 AM CEST,0.0
04-Apr-24 4:45 AM CEST,0.0
04-Apr-24 5:00 AM CEST,0.0
04-Apr-24 5:15 AM CEST,0.0
04-Apr-24 5:30 AM CEST,0.0
04-Apr-24 5:45 AM CEST,0.0
04-Apr-24 6:00 AM CEST,0.0
04-Apr-24 6:15 AM CEST,0.0
04-Apr-24 6:30 AM CEST,0.1
