Timestamp,1273_432.101_-RE001_Effekt(kW)
01-Apr-24 3:15 PM CEST,13.7
01-Apr-24 3:30 PM CEST,14.7
01-Apr-24 3:45 PM CEST,23.3
01-Apr-24 4:00 PM CEST,17.2
01-Apr-24 4:15 PM CEST,21.4
01-Apr-24 4:30 PM CEST,19.2
01-Apr-24 4:45 PM CEST,27.5
01-Apr-24 5:00 PM CEST,16.8
01-Apr-24 5:15 PM CEST,26.9
01-Apr-24 5:30 PM CEST,14.8
01-Apr-24 5:45 PM CEST,26.8
01-Apr-24 6:00 PM CEST,16.3
01-Apr-24 6:15 PM CEST,15.4
01-Apr-24 6:30 PM CEST,25.8
01-Apr-24 6:45 PM CEST,15.1
01-Apr-24 7:00 PM CEST,23.4
01-Apr-24 7:15 PM CEST,28.1
01-Apr-24 7:30 PM CEST,31.9
01-Apr-24 7:45 PM CEST,39.7
01-Apr-24 8:00 PM CEST,35.1
01-Apr-24 8:15 PM CEST,34.9
01-Apr-24 8:30 PM CEST,33.7
01-Apr-24 8:45 PM CEST,32.5
01-Apr-24 9:00 PM CEST,32.1
01-Apr-24 9:15 PM CEST,31.3
01-Apr-24 9:30 PM CEST,26.7
01-Apr-24 9:45 PM CEST,32.9
01-Apr-24 10:00 PM CEST,27.7
01-Apr-24 10:15 PM CEST,29.1
01-Apr-24 10:30 PM CEST,32.6
01-Apr-24 10:45 PM CEST,29.9
01-Apr-24 11:00 PM CEST,32.8
01-Apr-24 11:15 PM CEST,31.8
01-Apr-24 11:30 PM CEST,32.7
01-Apr-24 11:45 PM CEST,28.6
02-Apr-24 12:00 AM CEST,15.2
02-Apr-24 12:15 AM CEST,13.5
02-Apr-24 12:30 AM CEST,15.4
02-Apr-24 12:45 AM CEST,12.2
02-Apr-24 1:00 AM CEST,11.9
02-Apr-24 1:15 AM CEST,20.6
02-Apr-24 1:30 AM CEST,15.7
02-Apr-24 1:45 AM CEST,14.0
02-Apr-24 2:00 AM CEST,14.4
02-Apr-24 2:15 AM CEST,17.3
02-Apr-24 2:30 AM CEST,16.0
02-Apr-24 2:45 AM CEST,13.7
02-Apr-24 3:00 AM CEST,15.5
02-Apr-24 3:15 AM CEST,13.7
02-Apr-24 3:30 AM CEST,19.9
02-Apr-24 3:45 AM CEST,14.6
02-Apr-24 4:00 AM CEST,16.9
02-Apr-24 4:15 AM CEST,20.3
02-Apr-24 4:30 AM CEST,19.3
02-Apr-24 4:45 AM CEST,11.3
02-Apr-24 5:00 AM CEST,13.4
02-Apr-24 5:15 AM CEST,13.6
02-Apr-24 5:30 AM CEST,18.1
02-Apr-24 5:45 AM CEST,15.1
02-Apr-24 6:00 AM CEST,19.6
02-Apr-24 6:15 AM CEST,27.0
02-Apr-24 6:30 AM CEST,19.0
02-Apr-24 6:45 AM CEST,22.2
02-Apr-24 7:00 AM CEST,15.6
02-Apr-24 7:15 AM CEST,25.8
02-Apr-24 7:30 AM CEST,13.7
02-Apr-24 7:45 AM CEST,17.8
02-Apr-24 8:00 AM CEST,17.7
02-Apr-24 8:15 AM CEST,14.3
02-Apr-24 8:30 AM CEST,22.2
02-Apr-24 8:45 AM CEST,35.2
02-Apr-24 9:00 AM CEST,15.9
02-Apr-24 9:15 AM CEST,20.6
02-Apr-24 9:30 AM CEST,20.3
02-Apr-24 9:45 AM CEST,33.2
02-Apr-24 10:00 AM CEST,18.5
02-Apr-24 10:15 AM CEST,22.6
02-Apr-24 10:30 AM CEST,13.9
02-Apr-24 10:45 AM CEST,13.1
02-Apr-24 11:00 AM CEST,17.9
02-Apr-24 11:15 AM CEST,17.8
02-Apr-24 11:30 AM CEST,25.0
02-Apr-24 11:45 AM CEST,30.6
02-Apr-24 12:00 PM CEST,30.2
02-Apr-24 12:15 PM CEST,14.0
02-Apr-24 12:30 PM CEST,24.2
02-Apr-24 12:45 PM CEST,13.4
02-Apr-24 1:00 PM CEST,13.7
02-Apr-24 1:15 PM CEST,22.9
02-Apr-24 1:30 PM CEST,16.9
02-Apr-24 1:45 PM CEST,24.2
02-Apr-24 2:00 PM CEST,15.8
02-Apr-24 2:15 PM CEST,27.2
02-Apr-24 2:30 PM CEST,16.9
02-Apr-24 2:45 PM CEST,21.6
02-Apr-24 3:00 PM CEST,12.2
02-Apr-24 3:15 PM CEST,31.3
02-Apr-24 3:30 PM CEST,21.1
02-Apr-24 3:45 PM CEST,23.4
02-Apr-24 4:00 PM CEST,18.1
02-Apr-24 4:15 PM CEST,33.6
02-Apr-24 4:30 PM CEST,14.0
02-Apr-24 4:45 PM CEST,22.2
02-Apr-24 5:00 PM CEST,10.8
02-Apr-24 5:15 PM CEST,8.6
02-Apr-24 5:30 PM CEST,19.7
02-Apr-24 5:45 PM CEST,12.2
02-Apr-24 6:00 PM CEST,27.2
02-Apr-24 6:15 PM CEST,30.0
02-Apr-24 6:30 PM CEST,16.6
02-Apr-24 6:45 PM CEST,31.4
02-Apr-24 7:00 PM CEST,20.7
02-Apr-24 7:15 PM CEST,13.1
02-Apr-24 7:30 PM CEST,29.6
02-Apr-24 7:45 PM CEST,24.4
02-Apr-24 8:00 PM CEST,31.0
02-Apr-24 8:15 PM CEST,32.2
02-Apr-24 8:30 PM CEST,31.1
02-Apr-24 8:45 PM CEST,38.0
02-Apr-24 9:00 PM CEST,31.7
02-Apr-24 9:15 PM CEST,27.0
02-Apr-24 9:30 PM CEST,22.1
02-Apr-24 9:45 PM CEST,23.9
02-Apr-24 10:00 PM CEST,23.7
02-Apr-24 10:15 PM CEST,35.0
02-Apr-24 10:30 PM CEST,18.7
02-Apr-24 10:45 PM CEST,17.3
02-Apr-24 11:00 PM CEST,22.1
02-Apr-24 11:15 PM CEST,23.3
02-Apr-24 11:30 PM CEST,26.4
02-Apr-24 11:45 PM CEST,21.8
03-Apr-24 12:00 AM CEST,19.0
03-Apr-24 12:15 AM CEST,22.3
03-Apr-24 12:30 AM CEST,18.1
03-Apr-24 12:45 AM CEST,17.0
03-Apr-24 1:00 AM CEST,23.4
03-Apr-24 1:15 AM CEST,18.8
03-Apr-24 1:30 AM CEST,22.6
03-Apr-24 1:45 AM CEST,20.4
03-Apr-24 2:00 AM CEST,21.2
03-Apr-24 2:15 AM CEST,24.0
03-Apr-24 2:30 AM CEST,23.9
03-Apr-24 2:45 AM CEST,17.0
03-Apr-24 3:00 AM CEST,18.2
03-Apr-24 3:15 AM CEST,16.8
03-Apr-24 3:30 AM CEST,24.3
03-Apr-24 3:45 AM CEST,20.5
03-Apr-24 4:00 AM CEST,17.5
03-Apr-24 4:15 AM CEST,19.1
03-Apr-24 4:30 AM CEST,17.0
03-Apr-24 4:45 AM CEST,20.1
03-Apr-24 5:00 AM CEST,15.3
03-Apr-24 5:15 AM CEST,14.6
03-Apr-24 5:30 AM CEST,15.5
03-Apr-24 5:45 AM CEST,19.2
03-Apr-24 6:00 AM CEST,19.8
03-Apr-24 6:15 AM CEST,16.6
03-Apr-24 6:30 AM CEST,27.1
03-Apr-24 6:45 AM CEST,16.2
03-Apr-24 7:00 AM CEST,18.2
03-Apr-24 7:15 AM CEST,30.3
03-Apr-24 7:30 AM CEST,16.6
03-Apr-24 7:45 AM CEST,14.8
03-Apr-24 8:00 AM CEST,29.6
03-Apr-24 8:15 AM CEST,31.6
03-Apr-24 8:30 AM CEST,30.9
03-Apr-24 8:45 AM CEST,23.7
03-Apr-24 9:00 AM CEST,29.7
03-Apr-24 9:15 AM CEST,21.0
03-Apr-24 9:30 AM CEST,28.4
03-Apr-24 9:45 AM CEST,20.0
03-Apr-24 10:00 AM CEST,23.9
03-Apr-24 10:15 AM CEST,17.1
03-Apr-24 10:30 AM CEST,19.8
03-Apr-24 10:45 AM CEST,13.6
03-Apr-24 11:00 AM CEST,8.9
03-Apr-24 11:15 AM CEST,21.2
03-Apr-24 11:30 AM CEST,21.1
03-Apr-24 11:45 AM CEST,13.6
03-Apr-24 12:00 PM CEST,12.3
03-Apr-24 12:15 PM CEST,3.1
03-Apr-24 12:30 PM CEST,5.4
03-Apr-24 12:45 PM CEST,7.5
03-Apr-24 1:00 PM CEST,5.7
03-Apr-24 1:15 PM CEST,13.1
03-Apr-24 1:30 PM CEST,8.2
03-Apr-24 1:45 PM CEST,12.1
03-Apr-24 2:00 PM CEST,5.1
03-Apr-24 2:15 PM CEST,6.7
03-Apr-24 2:30 PM CEST,1.3
03-Apr-24 2:45 PM CEST,12.8
03-Apr-24 3:00 PM CEST,11.7
03-Apr-24 3:15 PM CEST,9.2
03-Apr-24 3:30 PM CEST,16.5
03-Apr-24 3:45 PM CEST,15.4
03-Apr-24 4:00 PM CEST,18.3
03-Apr-24 4:15 PM CEST,12.3
03-Apr-24 4:30 PM CEST,21.9
03-Apr-24 4:45 PM CEST,28.6
03-Apr-24 5:00 PM CEST,26.5
03-Apr-24 5:15 PM CEST,41.0
03-Apr-24 5:30 PM CEST,23.0
03-Apr-24 5:45 PM CEST,14.4
03-Apr-24 6:00 PM CEST,23.3
03-Apr-24 6:15 PM CEST,24.0
03-Apr-24 6:30 PM CEST,16.1
03-Apr-24 6:45 PM CEST,15.6
03-Apr-24 7:00 PM CEST,19.1
03-Apr-24 7:15 PM CEST,14.7
03-Apr-24 7:30 PM CEST,25.0
03-Apr-24 7:45 PM CEST,19.0
03-Apr-24 8:00 PM CEST,29.6
03-Apr-24 8:15 PM CEST,23.6
03-Apr-24 8:30 PM CEST,27.5
03-Apr-24 8:45 PM CEST,31.6
03-Apr-24 9:00 PM CEST,21.1
03-Apr-24 9:15 PM CEST,20.0
03-Apr-24 9:30 PM CEST,27.0
03-Apr-24 9:45 PM CEST,33.1
03-Apr-24 10:00 PM CEST,32.2
03-Apr-24 10:15 PM CEST,26.1
03-Apr-24 10:30 PM CEST,28.8
03-Apr-24 10:45 PM CEST,23.1
03-Apr-24 11:00 PM CEST,31.0
03-Apr-24 11:15 PM CEST,28.4
03-Apr-24 11:30 PM CEST,31.4
03-Apr-24 11:45 PM CEST,26.2
04-Apr-24 12:00 AM CEST,22.9
04-Apr-24 12:15 AM CEST,24.1
04-Apr-24 12:30 AM CEST,20.7
04-Apr-24 12:45 AM CEST,20.4
04-Apr-24 1:00 AM CEST,29.8
04-Apr-24 1:15 AM CEST,19.3
04-Apr-24 1:30 AM CEST,19.6
04-Apr-24 1:45 AM CEST,21.0
04-Apr-24 2:00 AM CEST,23.4
04-Apr-24 2:15 AM CEST,20.9
04-Apr-24 2:30 AM CEST,18.9
04-Apr-24 2:45 AM CEST,23.1
04-Apr-24 3:00 AM CEST,21.9
04-Apr-24 3:15 AM CEST,21.6
04-Apr-24 3:30 AM CEST,14.7
04-Apr-24 3:45 AM CEST,12.3
04-Apr-24 4:00 AM CEST,16.9
04-Apr-24 4:15 AM CEST,18.8
04-Apr-24 4:30 AM CEST,15.0
04-Apr-24 4:45 AM CEST,13.2
04-Apr-24 5:00 AM CEST,12.9
04-Apr-24 5:15 AM CEST,22.8
04-Apr-24 5:30 AM CEST,18.0
04-Apr-24 5:45 AM CEST,18.4
04-Apr-24 6:00 AM CEST,24.6
04-Apr-24 6:15 AM CEST,13.2
04-Apr-24 6:30 AM CEST,19.2
