Timestamp,1273_463_001_Effekt_AC(W)
29-Mar-24 4:45 AM CET,12.0
29-Mar-24 5:00 AM CET,5.9
29-Mar-24 5:15 AM CET,0.0
29-Mar-24 5:30 AM CET,12.1
29-Mar-24 5:45 AM CET,11.7
29-Mar-24 6:00 AM CET,0.0
29-Mar-24 6:15 AM CET,0.0
29-Mar-24 6:30 AM CET,11.8
29-Mar-24 6:45 AM CET,12.2
29-Mar-24 7:00 AM CET,6.4
29-Mar-24 7:15 AM CET,0.0
29-Mar-24 7:30 AM CET,6.0
29-Mar-24 7:45 AM CET,12.0
29-Mar-24 8:00 AM CET,0.0
29-Mar-24 8:15 AM CET,11.8
29-Mar-24 8:30 AM CET,15.1
29-Mar-24 8:45 AM CET,0.0
29-Mar-24 9:00 AM CET,6.0
29-Mar-24 9:15 AM CET,0.0
29-Mar-24 9:30 AM CET,0.0
29-Mar-24 9:45 AM CET,0.0
29-Mar-24 10:00 AM CET,0.0
29-Mar-24 10:15 AM CET,0.0
29-Mar-24 10:30 AM CET, -7.2
29-Mar-24 10:45 AM CET,9.7
29-Mar-24 11:00 AM CET,9.1
29-Mar-24 11:15 AM CET, -3.7
29-Mar-24 11:30 AM CET,7.2
29-Mar-24 11:45 AM CET, -16.5
29-Mar-24 12:00 PM CET,9.1
29-Mar-24 12:15 PM CET, -5.5
29-Mar-24 12:30 PM CET,22.0
29-Mar-24 12:45 PM CET,15.1
29-Mar-24 1:00 PM CET,6.0
29-Mar-24 1:15 PM CET,20.2
29-Mar-24 1:30 PM CET,0.0
29-Mar-24 1:45 PM CET,0.0
29-Mar-24 2:00 PM CET,0.0
29-Mar-24 2:15 PM CET,0.0
29-Mar-24 2:30 PM CET,0.0
29-Mar-24 2:45 PM CET, -6.5
29-Mar-24 3:00 PM CET,11.1
29-Mar-24 3:15 PM CET, -4.3
29-Mar-24 3:30 PM CET,5.0
29-Mar-24 3:45 PM CET,20.4
29-Mar-24 4:00 PM CET, -9.2
29-Mar-24 4:15 PM CET,6.8
29-Mar-24 4:30 PM CET,19.0
29-Mar-24 4:45 PM CET,5.3
29-Mar-24 5:00 PM CET, -10.3
29-Mar-24 5:15 PM CET,20.3
29-Mar-24 5:30 PM CET,4.7
29-Mar-24 5:45 PM CET,9.2
29-Mar-24 6:00 PM CET, -5.1
29-Mar-24 6:15 PM CET,19.5
29-Mar-24 6:30 PM CET,2.7
29-Mar-24 6:45 PM CET,5.0
29-Mar-24 7:00 PM CET,1.0
29-Mar-24 7:15 PM CET,3.0
29-Mar-24 7:30 PM CET,0.0
29-Mar-24 7:45 PM CET,0.0
29-Mar-24 8:00 PM CET,11.6
29-Mar-24 8:15 PM CET,0.0
29-Mar-24 8:30 PM CET,0.0
29-Mar-24 8:45 PM CET,11.9
29-Mar-24 9:00 PM CET,6.2
29-Mar-24 9:15 PM CET,0.0
29-Mar-24 9:30 PM CET,6.1
29-Mar-24 9:45 PM CET,0.0
29-Mar-24 10:00 PM CET,0.0
29-Mar-24 10:15 PM CET,7.0
29-Mar-24 10:30 PM CET,13.3
29-Mar-24 10:45 PM CET,12.4
29-Mar-24 11:00 PM CET,0.6
29-Mar-24 11:15 PM CET,6.0
29-Mar-24 11:30 PM CET,13.1
29-Mar-24 11:45 PM CET,12.3
30-Mar-24 12:00 AM CET,6.1
30-Mar-24 12:15 AM CET,0.0
30-Mar-24 12:30 AM CET,5.7
30-Mar-24 12:45 AM CET,11.2
30-Mar-24 1:00 AM CET,5.6
30-Mar-24 1:15 AM CET,12.1
30-Mar-24 1:30 AM CET,11.6
30-Mar-24 1:45 AM CET,0.0
30-Mar-24 2:00 AM CET,6.1
30-Mar-24 2:15 AM CET,0.0
30-Mar-24 2:30 AM CET,6.1
30-Mar-24 2:45 AM CET,12.5
30-Mar-24 3:00 AM CET,6.1
30-Mar-24 3:15 AM CET,0.0
30-Mar-24 3:30 AM CET,0.0
30-Mar-24 3:45 AM CET,12.6
30-Mar-24 4:00 AM CET,0.0
30-Mar-24 4:15 AM CET,12.1
30-Mar-24 4:30 AM CET,12.3
30-Mar-24 4:45 AM CET,0.0
30-Mar-24 5:00 AM CET,11.9
30-Mar-24 5:15 AM CET,0.0
30-Mar-24 5:30 AM CET,0.0
30-Mar-24 5:45 AM CET,12.1
30-Mar-24 6:00 AM CET,0.0
30-Mar-24 6:15 AM CET,12.1
30-Mar-24 6:30 AM CET,6.2
30-Mar-24 6:45 AM CET,0.0
30-Mar-24 7:00 AM CET,4.3
30-Mar-24 7:15 AM CET,0.0
30-Mar-24 7:30 AM CET,6.2
30-Mar-24 7:45 AM CET,12.2
30-Mar-24 8:00 AM CET,0.0
30-Mar-24 8:15 AM CET,0.0
30-Mar-24 8:30 AM CET,5.9
30-Mar-24 8:45 AM CET,7.1
30-Mar-24 9:00 AM CET,6.2
30-Mar-24 9:15 AM CET,0.0
30-Mar-24 9:30 AM CET,0.0
30-Mar-24 9:45 AM CET,0.0
30-Mar-24 10:00 AM CET,0.0
30-Mar-24 10:15 AM CET, -6.3
30-Mar-24 10:30 AM CET,0.0
30-Mar-24 10:45 AM CET, -5.4
30-Mar-24 11:00 AM CET,23.6
30-Mar-24 11:15 AM CET, -4.8
30-Mar-24 11:30 AM CET,6.6
30-Mar-24 11:45 AM CET, -9.9
30-Mar-24 12:00 PM CET, -6.8
30-Mar-24 12:15 PM CET, -6.0
30-Mar-24 12:30 PM CET, -0.6
30-Mar-24 12:45 PM CET,10.0
30-Mar-24 1:00 PM CET,18.4
30-Mar-24 1:15 PM CET,10.1
30-Mar-24 1:30 PM CET,5.7
30-Mar-24 1:45 PM CET,18.1
30-Mar-24 2:00 PM CET,6.1
30-Mar-24 2:15 PM CET,3.5
30-Mar-24 2:30 PM CET,0.0
30-Mar-24 2:45 PM CET,0.0
30-Mar-24 3:00 PM CET,0.0
30-Mar-24 3:15 PM CET,0.0
30-Mar-24 3:30 PM CET,0.0
30-Mar-24 3:45 PM CET,0.0
30-Mar-24 4:00 PM CET,0.0
30-Mar-24 4:15 PM CET,0.0
30-Mar-24 4:30 PM CET,0.0
30-Mar-24 4:45 PM CET,0.0
30-Mar-24 5:00 PM CET,0.0
30-Mar-24 5:15 PM CET,0.0
30-Mar-24 5:30 PM CET,0.0
30-Mar-24 5:45 PM CET,0.0
30-Mar-24 6:00 PM CET, -5.8
30-Mar-24 6:15 PM CET,3.8
30-Mar-24 6:30 PM CET,10.0
30-Mar-24 6:45 PM CET,12.2
30-Mar-24 7:00 PM CET,5.9
30-Mar-24 7:15 PM CET,11.7
30-Mar-24 7:30 PM CET,0.0
30-Mar-24 7:45 PM CET,11.3
30-Mar-24 8:00 PM CET,5.8
30-Mar-24 8:15 PM CET,11.3
30-Mar-24 8:30 PM CET,8.7
30-Mar-24 8:45 PM CET,3.8
30-Mar-24 9:00 PM CET,7.4
30-Mar-24 9:15 PM CET,21.1
30-Mar-24 9:30 PM CET,6.2
30-Mar-24 9:45 PM CET,13.1
30-Mar-24 10:00 PM CET,5.8
30-Mar-24 10:15 PM CET,0.0
30-Mar-24 10:30 PM CET,7.2
30-Mar-24 10:45 PM CET,3.0
30-Mar-24 11:00 PM CET,9.0
30-Mar-24 11:15 PM CET,0.0
30-Mar-24 11:30 PM CET,5.7
30-Mar-24 11:45 PM CET,11.8
31-Mar-24 12:00 AM CET,5.6
31-Mar-24 12:15 AM CET,0.0
31-Mar-24 12:30 AM CET,0.0
31-Mar-24 12:45 AM CET,11.9
31-Mar-24 1:00 AM CET,11.5
31-Mar-24 1:15 AM CET,0.0
31-Mar-24 1:30 AM CET,5.8
31-Mar-24 1:45 AM CET,12.4
31-Mar-24 3:00 AM CEST,6.0
31-Mar-24 3:15 AM CEST,0.0
31-Mar-24 3:30 AM CEST,5.9
31-Mar-24 3:45 AM CEST,11.9
31-Mar-24 4:00 AM CEST,0.0
31-Mar-24 4:15 AM CEST,0.0
31-Mar-24 4:30 AM CEST,0.0
31-Mar-24 4:45 AM CEST,0.0
31-Mar-24 5:00 AM CEST,12.1
31-Mar-24 5:15 AM CEST,0.0
31-Mar-24 5:30 AM CEST,5.9
31-Mar-24 5:45 AM CEST,0.0
31-Mar-24 6:00 AM CEST,12.1
31-Mar-24 6:15 AM CEST,0.0
31-Mar-24 6:30 AM CEST,11.9
31-Mar-24 6:45 AM CEST,0.0
31-Mar-24 7:00 AM CEST,0.0
31-Mar-24 7:15 AM CEST,0.0
31-Mar-24 7:30 AM CEST,0.0
31-Mar-24 7:45 AM CEST,0.0
31-Mar-24 8:00 AM CEST,6.3
31-Mar-24 8:15 AM CEST,0.0
31-Mar-24 8:30 AM CEST,0.0
31-Mar-24 8:45 AM CEST,0.0
31-Mar-24 9:00 AM CEST,0.0
31-Mar-24 9:15 AM CEST,0.0
31-Mar-24 9:30 AM CEST,5.9
31-Mar-24 9:45 AM CEST,0.0
31-Mar-24 10:00 AM CEST, -12.1
31-Mar-24 10:15 AM CEST, -6.5
31-Mar-24 10:30 AM CEST,10.0
31-Mar-24 10:45 AM CEST,9.3
31-Mar-24 11:00 AM CEST,6.3
31-Mar-24 11:15 AM CEST, -14.6
31-Mar-24 11:30 AM CEST,12.5
31-Mar-24 11:45 AM CEST,5.0
31-Mar-24 12:00 PM CEST,10.5
31-Mar-24 12:15 PM CEST,0.0
31-Mar-24 12:30 PM CEST,5.8
31-Mar-24 12:45 PM CEST,11.4
31-Mar-24 1:00 PM CEST,0.0
31-Mar-24 1:15 PM CEST,0.0
31-Mar-24 1:30 PM CEST,11.8
31-Mar-24 1:45 PM CEST,0.0
31-Mar-24 2:00 PM CEST,11.3
31-Mar-24 2:15 PM CEST,11.6
31-Mar-24 2:30 PM CEST,5.9
31-Mar-24 2:45 PM CEST,12.2
31-Mar-24 3:00 PM CEST,0.0
31-Mar-24 3:15 PM CEST,11.8
31-Mar-24 3:30 PM CEST,0.0
31-Mar-24 3:45 PM CEST,0.0
31-Mar-24 4:00 PM CEST,5.9
31-Mar-24 4:15 PM CEST,0.0
31-Mar-24 4:30 PM CEST,4.9
31-Mar-24 4:45 PM CEST,20.0
31-Mar-24 5:00 PM CEST,7.6
31-Mar-24 5:15 PM CEST,12.2
31-Mar-24 5:30 PM CEST,0.0
31-Mar-24 5:45 PM CEST,0.0
31-Mar-24 6:00 PM CEST, -1.7
31-Mar-24 6:15 PM CEST,12.4
31-Mar-24 6:30 PM CEST,0.0
31-Mar-24 6:45 PM CEST,0.0
31-Mar-24 7:00 PM CEST,5.8
31-Mar-24 7:15 PM CEST,0.0
31-Mar-24 7:30 PM CEST, -3.7
31-Mar-24 7:45 PM CEST,3.5
31-Mar-24 8:00 PM CEST,10.2
31-Mar-24 8:15 PM CEST,12.2
31-Mar-24 8:30 PM CEST,6.0
31-Mar-24 8:45 PM CEST,0.0
31-Mar-24 9:00 PM CEST,5.8
31-Mar-24 9:15 PM CEST,11.2
31-Mar-24 9:30 PM CEST,0.0
31-Mar-24 9:45 PM CEST,0.0
31-Mar-24 10:00 PM CEST,5.9
31-Mar-24 10:15 PM CEST, -10.1
31-Mar-24 10:30 PM CEST,4.0
31-Mar-24 10:45 PM CEST,20.3
31-Mar-24 11:00 PM CEST, -1.3
31-Mar-24 11:15 PM CEST,26.1
31-Mar-24 11:30 PM CEST, -2.9
31-Mar-24 11:45 PM CEST,4.8
01-Apr-24 12:00 AM CEST,10.2
01-Apr-24 12:15 AM CEST,0.0
01-Apr-24 12:30 AM CEST,0.0
01-Apr-24 12:45 AM CEST,11.8
01-Apr-24 1:00 AM CEST,5.9
01-Apr-24 1:15 AM CEST,0.0
01-Apr-24 1:30 AM CEST,5.8
01-Apr-24 1:45 AM CEST,11.4
01-Apr-24 2:00 AM CEST,0.0
01-Apr-24 2:15 AM CEST,12.2
01-Apr-24 2:30 AM CEST,5.9
01-Apr-24 2:45 AM CEST,0.0
01-Apr-24 3:00 AM CEST,0.0
01-Apr-24 3:15 AM CEST,11.3
01-Apr-24 3:30 AM CEST,5.8
01-Apr-24 3:45 AM CEST,11.9
01-Apr-24 4:00 AM CEST,6.1
01-Apr-24 4:15 AM CEST,0.0
01-Apr-24 4:30 AM CEST,12.3
01-Apr-24 4:45 AM CEST,11.7
01-Apr-24 5:00 AM CEST,0.0
01-Apr-24 5:15 AM CEST,0.0
01-Apr-24 5:30 AM CEST,0.0
01-Apr-24 5:45 AM CEST,11.8
01-Apr-24 6:00 AM CEST,0.0
01-Apr-24 6:15 AM CEST,0.0
01-Apr-24 6:30 AM CEST,0.0
01-Apr-24 6:45 AM CEST,11.8
01-Apr-24 7:00 AM CEST,2.2
01-Apr-24 7:15 AM CEST,12.3
01-Apr-24 7:30 AM CEST,0.0
01-Apr-24 7:45 AM CEST,0.0
01-Apr-24 8:00 AM CEST,11.7
01-Apr-24 8:15 AM CEST,0.0
01-Apr-24 8:30 AM CEST,0.0
01-Apr-24 8:45 AM CEST,11.8
01-Apr-24 9:00 AM CEST,6.1
01-Apr-24 9:15 AM CEST,0.0
01-Apr-24 9:30 AM CEST,12.1
01-Apr-24 9:45 AM CEST,0.0
01-Apr-24 10:00 AM CEST,18.7
01-Apr-24 10:15 AM CEST,17.8
01-Apr-24 10:30 AM CEST,11.7
01-Apr-24 10:45 AM CEST,0.0
01-Apr-24 11:00 AM CEST,0.0
01-Apr-24 11:15 AM CEST,0.0
01-Apr-24 11:30 AM CEST, -4.5
01-Apr-24 11:45 AM CEST,3.0
01-Apr-24 12:00 PM CEST,16.1
01-Apr-24 12:15 PM CEST,0.0
01-Apr-24 12:30 PM CEST,5.8
01-Apr-24 12:45 PM CEST,11.0
01-Apr-24 1:00 PM CEST,0.0
01-Apr-24 1:15 PM CEST,0.0
01-Apr-24 1:30 PM CEST,0.0
01-Apr-24 1:45 PM CEST,0.0
01-Apr-24 2:00 PM CEST,5.8
01-Apr-24 2:15 PM CEST,12.3
01-Apr-24 2:30 PM CEST,0.0
01-Apr-24 2:45 PM CEST,0.0
01-Apr-24 3:00 PM CEST,0.0
01-Apr-24 3:15 PM CEST,0.0
01-Apr-24 3:30 PM CEST,0.0
01-Apr-24 3:45 PM CEST,11.2
01-Apr-24 4:00 PM CEST,5.9
01-Apr-24 4:15 PM CEST,0.0
01-Apr-24 4:30 PM CEST,0.0
01-Apr-24 4:45 PM CEST,0.0
01-Apr-24 5:00 PM CEST,6.1
01-Apr-24 5:15 PM CEST,0.0
01-Apr-24 5:30 PM CEST,5.9
01-Apr-24 5:45 PM CEST,0.0
01-Apr-24 6:00 PM CEST,11.7
01-Apr-24 6:15 PM CEST,12.3
01-Apr-24 6:30 PM CEST,6.1
01-Apr-24 6:45 PM CEST,12.1
01-Apr-24 7:00 PM CEST,0.0
01-Apr-24 7:15 PM CEST,0.0
01-Apr-24 7:30 PM CEST,3.8
01-Apr-24 7:45 PM CEST, -5.9
01-Apr-24 8:00 PM CEST, -0.4
01-Apr-24 8:15 PM CEST, -8.3
01-Apr-24 8:30 PM CEST,3.6
01-Apr-24 8:45 PM CEST, -29.6
01-Apr-24 9:00 PM CEST, -12.4
01-Apr-24 9:15 PM CEST, -6.1
01-Apr-24 9:30 PM CEST,1.2
01-Apr-24 9:45 PM CEST, -4.2
01-Apr-24 10:00 PM CEST,6.4
01-Apr-24 10:15 PM CEST,3.1
01-Apr-24 10:30 PM CEST, -1.9
01-Apr-24 10:45 PM CEST,0.0
01-Apr-24 11:00 PM CEST, -9.8
01-Apr-24 11:15 PM CEST,0.0
01-Apr-24 11:30 PM CEST,3.9
01-Apr-24 11:45 PM CEST,3.8
02-Apr-24 12:00 AM CEST,15.6
02-Apr-24 12:15 AM CEST,5.3
02-Apr-24 12:30 AM CEST,27.7
02-Apr-24 12:45 AM CEST,0.0
02-Apr-24 1:00 AM CEST,0.0
02-Apr-24 1:15 AM CEST,0.0
02-Apr-24 1:30 AM CEST,0.0
02-Apr-24 1:45 AM CEST,0.0
02-Apr-24 2:00 AM CEST,0.0
02-Apr-24 2:15 AM CEST,0.0
02-Apr-24 2:30 AM CEST,0.0
02-Apr-24 2:45 AM CEST,0.0
02-Apr-24 3:00 AM CEST,0.0
02-Apr-24 3:15 AM CEST,0.0
02-Apr-24 3:30 AM CEST,0.0
02-Apr-24 3:45 AM CEST,0.0
02-Apr-24 4:00 AM CEST,0.0
02-Apr-24 4:15 AM CEST,0.0
02-Apr-24 4:30 AM CEST,0.0
02-Apr-24 4:45 AM CEST,0.0
02-Apr-24 5:00 AM CEST,0.0
02-Apr-24 5:15 AM CEST,0.0
02-Apr-24 5:30 AM CEST,0.0
02-Apr-24 5:45 AM CEST,0.0
02-Apr-24 6:00 AM CEST,0.0
02-Apr-24 6:15 AM CEST,0.0
02-Apr-24 6:30 AM CEST,0.0
02-Apr-24 6:45 AM CEST,0.0
02-Apr-24 7:00 AM CEST,0.0
02-Apr-24 7:15 AM CEST,0.0
02-Apr-24 7:30 AM CEST,0.0
02-Apr-24 7:45 AM CEST,0.0
02-Apr-24 8:00 AM CEST,5.3
02-Apr-24 8:15 AM CEST,20.0
02-Apr-24 8:30 AM CEST,0.0
02-Apr-24 8:45 AM CEST,0.0
02-Apr-24 9:00 AM CEST,0.0
02-Apr-24 9:15 AM CEST,0.0
02-Apr-24 9:30 AM CEST,0.0
02-Apr-24 9:45 AM CEST, -20.0
02-Apr-24 10:00 AM CEST,0.0
02-Apr-24 10:15 AM CEST,0.0
02-Apr-24 10:30 AM CEST,0.0
02-Apr-24 10:45 AM CEST,0.0
02-Apr-24 11:00 AM CEST,6.9
02-Apr-24 11:15 AM CEST,28.6
02-Apr-24 11:30 AM CEST,8.9
02-Apr-24 11:45 AM CEST,0.0
02-Apr-24 12:00 PM CEST, -10.6
02-Apr-24 12:15 PM CEST,0.0
02-Apr-24 12:30 PM CEST,0.0
02-Apr-24 12:45 PM CEST,0.0
02-Apr-24 1:00 PM CEST,0.0
02-Apr-24 1:15 PM CEST,0.0
02-Apr-24 1:30 PM CEST,0.0
02-Apr-24 1:45 PM CEST,0.0
02-Apr-24 2:00 PM CEST,0.0
02-Apr-24 2:15 PM CEST,0.0
02-Apr-24 2:30 PM CEST,0.0
02-Apr-24 2:45 PM CEST,0.0
02-Apr-24 3:00 PM CEST,0.0
02-Apr-24 3:15 PM CEST,0.0
02-Apr-24 3:30 PM CEST,0.0
02-Apr-24 3:45 PM CEST,0.0
02-Apr-24 4:00 PM CEST,7.3
02-Apr-24 4:15 PM CEST,0.0
02-Apr-24 4:30 PM CEST,8.9
02-Apr-24 4:45 PM CEST,0.0
02-Apr-24 5:00 PM CEST,11.8
02-Apr-24 5:15 PM CEST,0.0
02-Apr-24 5:30 PM CEST,0.0
02-Apr-24 5:45 PM CEST,12.3
02-Apr-24 6:00 PM CEST,9.8
02-Apr-24 6:15 PM CEST,0.0
02-Apr-24 6:30 PM CEST,13.0
02-Apr-24 6:45 PM CEST,15.1
02-Apr-24 7:00 PM CEST,5.8
02-Apr-24 7:15 PM CEST,0.0
02-Apr-24 7:30 PM CEST,5.8
02-Apr-24 7:45 PM CEST,11.8
02-Apr-24 8:00 PM CEST, -2.4
02-Apr-24 8:15 PM CEST,0.0
02-Apr-24 8:30 PM CEST,8.2
02-Apr-24 8:45 PM CEST, -4.8
02-Apr-24 9:00 PM CEST,14.4
02-Apr-24 9:15 PM CEST,27.0
02-Apr-24 9:30 PM CEST,11.7
02-Apr-24 9:45 PM CEST,10.6
02-Apr-24 10:00 PM CEST,5.6
02-Apr-24 10:15 PM CEST, -5.2
02-Apr-24 10:30 PM CEST,11.3
02-Apr-24 10:45 PM CEST,0.0
02-Apr-24 11:00 PM CEST,0.0
02-Apr-24 11:15 PM CEST,0.0
02-Apr-24 11:30 PM CEST, -5.4
02-Apr-24 11:45 PM CEST,0.0
03-Apr-24 12:00 AM CEST,0.0
03-Apr-24 12:15 AM CEST,0.0
03-Apr-24 12:30 AM CEST,0.0
03-Apr-24 12:45 AM CEST,0.0
03-Apr-24 1:00 AM CEST,0.0
03-Apr-24 1:15 AM CEST,0.0
03-Apr-24 1:30 AM CEST,0.0
03-Apr-24 1:45 AM CEST,0.0
03-Apr-24 2:00 AM CEST,0.0
03-Apr-24 2:15 AM CEST,0.0
03-Apr-24 2:30 AM CEST,0.0
03-Apr-24 2:45 AM CEST,0.0
03-Apr-24 3:00 AM CEST,0.0
03-Apr-24 3:15 AM CEST,0.0
03-Apr-24 3:30 AM CEST,0.0
03-Apr-24 3:45 AM CEST,0.0
03-Apr-24 4:00 AM CEST,0.0
03-Apr-24 4:15 AM CEST,0.0
03-Apr-24 4:30 AM CEST,7.8
03-Apr-24 4:45 AM CEST,3.3
03-Apr-24 5:00 AM CEST,9.1
03-Apr-24 5:15 AM CEST,0.0
03-Apr-24 5:30 AM CEST,0.0
03-Apr-24 5:45 AM CEST,0.0
03-Apr-24 6:00 AM CEST,0.0
03-Apr-24 6:15 AM CEST,0.0
03-Apr-24 6:30 AM CEST, -5.6
03-Apr-24 6:45 AM CEST,5.7
03-Apr-24 7:00 AM CEST,11.8
03-Apr-24 7:15 AM CEST,0.0
03-Apr-24 7:30 AM CEST,6.0
03-Apr-24 7:45 AM CEST,0.0
03-Apr-24 8:00 AM CEST,4.1
03-Apr-24 8:15 AM CEST,23.2
03-Apr-24 8:30 AM CEST, -11.1
03-Apr-24 8:45 AM CEST,12.2
03-Apr-24 9:00 AM CEST,11.3
03-Apr-24 9:15 AM CEST,15.8
03-Apr-24 9:30 AM CEST,2.0
03-Apr-24 9:45 AM CEST,8.2
03-Apr-24 10:00 AM CEST, -1.7
03-Apr-24 10:15 AM CEST,3.8
03-Apr-24 10:30 AM CEST,6.1
03-Apr-24 10:45 AM CEST,0.0
03-Apr-24 11:00 AM CEST,6.1
03-Apr-24 11:15 AM CEST,12.1
03-Apr-24 11:30 AM CEST,6.0
03-Apr-24 11:45 AM CEST,0.0
03-Apr-24 12:00 PM CEST,11.9
03-Apr-24 12:15 PM CEST,12.3
03-Apr-24 12:30 PM CEST,0.0
03-Apr-24 12:45 PM CEST,0.0
03-Apr-24 1:00 PM CEST,6.1
03-Apr-24 1:15 PM CEST,0.0
03-Apr-24 1:30 PM CEST,0.0
03-Apr-24 1:45 PM CEST,4.0
03-Apr-24 2:00 PM CEST,20.5
03-Apr-24 2:15 PM CEST,12.0
03-Apr-24 2:30 PM CEST,5.9
03-Apr-24 2:45 PM CEST,0.0
03-Apr-24 3:00 PM CEST,0.0
03-Apr-24 3:15 PM CEST,0.0
03-Apr-24 3:30 PM CEST,6.1
03-Apr-24 3:45 PM CEST,0.0
03-Apr-24 4:00 PM CEST,0.0
03-Apr-24 4:15 PM CEST,0.0
03-Apr-24 4:30 PM CEST,0.0
03-Apr-24 4:45 PM CEST,0.0
03-Apr-24 5:00 PM CEST,7.9
03-Apr-24 5:15 PM CEST, -7.3
03-Apr-24 5:30 PM CEST,18.3
03-Apr-24 5:45 PM CEST,7.5
03-Apr-24 6:00 PM CEST,15.7
03-Apr-24 6:15 PM CEST,12.7
03-Apr-24 6:30 PM CEST,0.0
03-Apr-24 6:45 PM CEST,0.0
03-Apr-24 7:00 PM CEST,5.7
03-Apr-24 7:15 PM CEST,0.0
03-Apr-24 7:30 PM CEST,0.0
03-Apr-24 7:45 PM CEST,0.0
03-Apr-24 8:00 PM CEST,6.0
03-Apr-24 8:15 PM CEST,7.0
03-Apr-24 8:30 PM CEST,2.0
03-Apr-24 8:45 PM CEST, -8.6
03-Apr-24 9:00 PM CEST,18.0
03-Apr-24 9:15 PM CEST,11.4
03-Apr-24 9:30 PM CEST,0.0
03-Apr-24 9:45 PM CEST, -7.9
03-Apr-24 10:00 PM CEST, -1.8
03-Apr-24 10:15 PM CEST,0.0
03-Apr-24 10:30 PM CEST,5.9
03-Apr-24 10:45 PM CEST, -19.5
03-Apr-24 11:00 PM CEST, -0.6
03-Apr-24 11:15 PM CEST,22.7
03-Apr-24 11:30 PM CEST,12.3
03-Apr-24 11:45 PM CEST,4.5
04-Apr-24 12:00 AM CEST,4.8
04-Apr-24 12:15 AM CEST,18.1
04-Apr-24 12:30 AM CEST,7.0
04-Apr-24 12:45 AM CEST,29.0
04-Apr-24 1:00 AM CEST,0.0
04-Apr-24 1:15 AM CEST,0.0
04-Apr-24 1:30 AM CEST,0.0
04-Apr-24 1:45 AM CEST,0.0
04-Apr-24 2:00 AM CEST,0.0
04-Apr-24 2:15 AM CEST,0.0
04-Apr-24 2:30 AM CEST,0.0
04-Apr-24 2:45 AM CEST,0.0
04-Apr-24 3:00 AM CEST,0.0
04-Apr-24 3:15 AM CEST,0.0
04-Apr-24 3:30 AM CEST,0.0
04-Apr-24 3:45 AM CEST,0.0
04-Apr-24 4:00 AM CEST,0.0
04-Apr-24 4:15 AM CEST,0.0
04-Apr-24 4:30 AM CEST,0.0
04-Apr-24 4:45 AM CEST,0.0
04-Apr-24 5:00 AM CEST,0.0
04-Apr-24 5:15 AM CEST,0.0
04-Apr-24 5:30 AM CEST,0.0
04-Apr-24 5:45 AM CEST,0.0
