dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-10 06:45:00,0.0,42.586666666666666,5.7,48.28666666666666,25.326666666666664,18.133333333333333,300.94666666666666,306.24666666666667,109.90852592592591,108.00641481481482,-0.6666666666666666,3.853333333333333,0.0,2.2199999999999998,0.0,21.0,21.853333333333335,21.279999999999998,22.1,20.686666666666667,21.2,20.9,1.0,2024-01-10 06:45:00,21.316666666666666,21.456666666666663,21.4,21.3,2.0,0.0,2.2199999999999998,21.39333333333333,21.3,21.368333333333332,0.0,-0.033333333333333326,-0.020000000000003126,6.565557087518874e-05,0.0,0,0,0,0,21.368333333333332,0,0,0,0,6,2,1,1,0,21.573441752319503,21.227223968604477,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 07:00:00,0.0,42.60666666666667,5.933333333333334,48.54,25.16,18.146666666666665,301.22,308.1733333333333,110.59998518518518,108.10451111111112,-0.6333333333333333,3.9,0.0,0.0,0.0,21.0,21.826666666666664,21.546666666666667,22.1,20.7,21.2,20.9,1.0,2024-01-10 07:00:00,21.3,21.44333333333333,21.4,21.3,2.0,0.0,0.0,21.3,21.3,21.360833333333336,0.0,0.16666666666666674,-0.05333333333332746,0.00032827785437594394,0.0,0,0,0,0,21.360833333333336,0,0,0,0,7,2,1,1,0,21.56530113551335,21.22848905816992,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 07:15:00,0.0,42.66,5.5,48.16,25.02,18.12666666666667,300.74666666666667,296.18,106.29571111111112,107.93463703703704,-0.8,3.7633333333333336,0.0,0.0,0.0,21.086666666666666,21.866666666666667,21.733333333333334,22.10666666666667,20.726666666666667,21.2,20.9,1.0,2024-01-10 07:15:00,21.303333333333335,21.43,21.396666666666665,21.3,2.0,0.0,0.0,21.3,21.353333333333335,21.3575,0.0,0.0,-0.806666666666672,0.0,0.0,0,0,0,0,21.3575,0,0,0,0,7,2,1,1,0,21.55756424170179,21.22968633427608,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 07:30:00,0.0,43.46666666666667,5.7266666666666675,49.193333333333335,24.9,18.113333333333337,302.0,303.66,108.98020000000001,108.38444444444444,-0.8,3.5933333333333333,0.0,0.0,0.0,21.113333333333337,22.0,21.88,22.2,20.673333333333336,21.2,20.919999999999998,1.0,2024-01-10 07:30:00,21.3,21.423333333333332,21.4,21.3,2.0,0.0,0.0,21.3,21.446666666666665,21.355833333333333,0.0,-0.20000000000000007,1.1400000000000006,0.00039393342525113266,0.0,0,0,0,0,21.355833333333333,0,0,0,0,7,2,1,1,0,21.55012807522705,21.230804385332235,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 07:45:00,0.0,42.32666666666667,5.92,48.24666666666667,24.853333333333335,18.166666666666668,304.88,305.0133333333333,109.46589629629631,109.41804444444445,-0.6,3.6333333333333333,0.0,0.0,0.0,21.146666666666665,22.013333333333332,21.973333333333336,22.240000000000002,20.69333333333333,21.2,20.826666666666664,1.0,2024-01-10 07:45:00,21.293333333333337,21.41,21.4,21.296666666666667,2.0,0.0,0.0,21.3,21.560000000000002,21.35,0.0,-1.0666666666666667,-0.7933333333333294,0.00210097826800604,0.0,0,0,0,0,21.35,1,1,0,0,7,2,1,1,0,21.543149965718072,21.231844109192643,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 08:00:00,0.0,43.12,5.6066666666666665,48.72666666666667,24.773333333333333,18.1,301.3666666666667,292.6933333333334,105.04438518518519,108.15714814814814,0.4666666666666667,3.8,0.0,0.0,0.0,21.2,22.1,22.0,22.533333333333335,20.6,21.146666666666665,20.6,1.0,2024-01-10 08:00:00,21.28666666666667,21.40333333333333,21.4,21.3,2.0,0.0,0.0,21.3,21.673333333333336,21.3475,0.0,-0.4,-51.940000000000005,0.0007878668505022651,0.0,0,0,0,825,21.3475,1,1,0,0,8,2,1,1,0,21.536389847877402,21.232825556885018,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 08:15:00,0.0,95.06,174.22,269.28,24.7,18.1,297.06,294.5266666666667,105.70234814814816,106.61153333333333,0.8666666666666667,3.8699999999999997,0.0,7.333333333333333,0.0,21.246666666666666,22.14,22.093333333333337,22.866666666666667,20.66,21.12,20.666666666666668,1.0,2024-01-10 08:15:00,21.290000000000003,21.416666666666668,21.41,21.3,2.0,0.0,7.333333333333333,21.246666666666666,21.779999999999998,21.354166666666668,0.0,-0.6666666666666667,-32.72,0.0013131114175037753,0.0,0,0,0,825,21.354166666666668,1,1,0,0,8,2,1,1,0,21.560131199009945,21.233878562154338,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 08:30:00,0.0,127.78,199.7,327.47999999999996,24.68,18.1,296.26,298.9133333333333,107.27667407407407,106.32442222222222,1.5333333333333334,3.8299999999999996,0.0,18.386666666666667,0.0,21.28666666666667,22.2,22.133333333333333,23.12,20.7,21.146666666666665,20.7,1.0,2024-01-10 08:30:00,21.310000000000002,21.523333333333333,21.493333333333332,21.3,2.0,0.0,18.386666666666667,21.2,21.89333333333333,21.406666666666663,-1200.0,-1.5666666666666667,-16.093333333333334,0.0030858118311338713,0.6040268456375839,1,0,0,825,21.406666666666663,1,0,0,0,8,2,1,1,0,21.60885878309393,21.23521019674316,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 08:45:00,1200.0,143.87333333333333,199.62,343.4933333333333,24.6,18.1,297.5066666666667,293.52000000000004,105.34106666666668,106.77183703703705,3.1,3.75,1200.0,28.06,0.5765582655826559,21.3,22.2,22.246666666666666,23.346666666666668,20.78666666666667,21.186666666666667,20.766666666666666,1.0,2024-01-10 08:45:00,21.373333333333335,21.610000000000003,21.6,21.303333333333335,2.0,0.0,28.06,29.746666666666666,20.726666666666667,21.471666666666668,933.3333333333333,-1.8333333333333335,-40.886666666666684,0.003611056398135382,0.46979865771812074,1,0,0,825,21.471666666666668,1,0,0,0,8,2,1,1,1,21.66257332977201,21.23692580787195,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 09:00:00,266.6666666666667,184.76000000000002,199.66,384.42,24.6,18.1,297.1933333333334,292.4266666666666,104.94868148148149,106.65938518518519,4.933333333333334,3.8800000000000003,266.6666666666667,36.06666666666667,0.12728093947606142,21.313333333333333,22.2,22.3,23.493333333333332,20.733333333333334,21.2,20.82,1.0,2024-01-10 09:00:00,21.509999999999998,21.84,21.793333333333333,21.37,2.0,0.0,36.06666666666667,33.53333333333333,20.34,21.628333333333334,-1060.0,-2.0,-45.27333333333331,0.003939334252511325,0.5335570469798657,1,0,0,825,21.628333333333334,1,1,0,0,9,2,1,1,1,21.856903824940837,21.23958433044021,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 09:15:00,1326.6666666666667,230.03333333333333,199.6,429.6333333333333,24.506666666666668,18.013333333333332,305.53333333333336,298.46666666666664,107.11637037037036,109.65251851851852,6.933333333333334,4.233333333333333,1326.6666666666667,41.4,0.6392502258355918,21.37333333333333,22.226666666666667,22.313333333333333,23.453333333333333,20.78666666666667,21.2,21.02,1.0,2024-01-10 09:15:00,21.67,22.040000000000003,21.96333333333333,21.476666666666667,2.0,0.0,41.4,34.42666666666666,21.68,21.7875,546.6666666666667,-0.2999999999999998,-111.48666666666671,0.0005909001378766984,0.2751677852348994,1,0,1,825,21.7875,1,1,0,0,9,2,1,1,1,21.9391202135431,21.24330581008325,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 09:30:00,780.0,341.52000000000004,199.60666666666665,541.1266666666667,24.5,18.0,295.17333333333335,294.37333333333333,105.64731851851852,105.93442962962963,7.233333333333333,4.52,780.0,44.00666666666667,0.4479674796747968,21.413333333333334,22.3,22.353333333333335,23.346666666666668,20.8,21.2,21.173333333333336,1.0,2024-01-10 09:30:00,21.913333333333334,22.40666666666667,22.266666666666666,21.576666666666664,2.0,0.0,44.00666666666667,35.35333333333333,26.346666666666668,22.040833333333335,-346.66666666666674,0.43333333333333357,18.58000000000004,0.0008535224213774543,0.17449664429530204,1,0,0,825,22.040833333333335,1,1,0,0,9,2,1,1,1,22.14793526204845,21.248156011146442,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
