dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-10 02:30:00,0.0,43.166666666666664,6.0600000000000005,49.22666666666667,26.486666666666668,20.9,0.0,0.0,0.0,0.0,-0.1,3.25,0.0,0.0,0.0,20.913333333333334,21.3,21.086666666666666,22.1,21.0,21.0,21.0,0.0,2024-01-10 02:30:00,21.673333333333332,21.779999999999998,21.686666666666667,21.48,2.0,0.0,0.0,21.3,22.8,21.654999999999998,0.0,0.06666666666666665,0.173333333333332,0.00013131114175037747,0.0,0,0,0,0,21.654999999999998,0,0,0,0,2,2,1,0,0,21.679611953588438,21.582626234813354
2024-01-10 02:45:00,0.0,42.99333333333333,5.6066666666666665,48.6,26.5,20.906666666666663,0.0,0.0,0.0,0.0,-0.16666666666666666,3.146666666666667,0.0,0.0,0.0,20.926666666666666,21.3,21.026666666666664,22.1,21.0,21.073333333333334,21.013333333333332,0.0,2024-01-10 02:45:00,21.633333333333333,21.75,21.63,21.426666666666666,2.0,0.0,0.0,21.3,22.733333333333334,21.61,0.0,-0.06666666666666665,-0.12666666666666515,0.00013131114175037747,0.0,0,0,0,0,21.61,0,0,0,0,2,2,1,0,0,21.68078174465849,21.560519636032716
2024-01-10 03:00:00,0.0,43.12,6.16,49.279999999999994,26.5,20.959999999999997,0.0,0.0,0.0,0.0,-0.1,3.0966666666666667,0.0,0.0,0.0,20.913333333333334,21.3,21.0,22.1,21.0,21.033333333333335,21.013333333333332,0.0,2024-01-10 03:00:00,21.603333333333335,21.733333333333334,21.613333333333333,21.40333333333333,2.0,0.0,0.0,21.28666666666667,22.7,21.58833333333333,0.0,0.0,-0.4266666666666694,0.0,0.0,0,0,0,0,21.58833333333333,0,0,0,0,3,2,1,0,0,21.680774218737678,21.53876172883028
2024-01-10 03:15:00,0.0,43.54666666666667,5.713333333333334,49.26,26.5,20.966666666666665,0.0,0.0,0.0,0.0,-0.1,3.0,0.0,0.0,0.0,20.926666666666666,21.3,21.0,22.1,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:15:00,21.6,21.71333333333333,21.6,21.4,2.0,0.0,0.0,21.206666666666663,22.7,21.578333333333333,0.0,0.06666666666666665,0.6200000000000045,0.00013131114175037747,0.0,0,0,0,0,21.578333333333333,0,0,0,0,3,2,1,0,0,21.67983404742441,21.517393916752933
2024-01-10 03:30:00,0.0,42.92666666666666,5.640000000000001,48.56666666666667,26.5,21.0,0.0,0.0,0.0,0.0,-0.16666666666666666,2.96,0.0,0.0,0.0,20.98,21.246666666666666,21.0,22.1,21.0,21.040000000000003,21.013333333333332,0.0,2024-01-10 03:30:00,21.6,21.696666666666665,21.6,21.4,2.0,0.0,0.0,21.2,22.7,21.57416666666667,0.0,0.033333333333333354,-0.0800000000000054,6.565557087518879e-05,0.0,0,0,0,0,21.57416666666667,0,0,0,0,3,2,1,0,0,21.677930168005112,21.496327558282005
2024-01-10 03:45:00,0.0,43.00666666666667,5.746666666666667,48.75333333333333,26.5,21.006666666666668,0.0,0.0,0.0,0.0,-0.2,3.0266666666666664,0.0,0.0,0.0,20.993333333333332,21.2,20.986666666666668,22.026666666666664,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:45:00,21.576666666666668,21.673333333333332,21.59,21.389999999999997,2.0,0.0,0.0,21.2,22.7,21.5575,0.0,-0.23333333333333334,1.2800000000000011,0.00045958899612632127,0.0,0,0,0,0,21.5575,0,0,0,0,3,2,1,0,0,21.67503548561558,21.475610971423723
2024-01-10 04:00:00,0.0,41.72666666666667,5.8533333333333335,47.580000000000005,26.5,21.0,0.0,0.0,0.0,0.0,0.03333333333333333,3.32,0.0,0.0,0.0,20.939999999999998,21.2,21.0,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:00:00,21.529999999999998,21.646666666666665,21.546666666666667,21.37,2.0,0.0,0.0,21.2,22.7,21.523333333333333,0.0,0.03333333333333333,-1.259999999999998,6.565557087518875e-05,0.0,0,0,0,0,21.523333333333333,0,0,0,0,4,2,1,0,0,21.67132995228357,21.455358635020648
2024-01-10 04:15:00,0.0,42.986666666666665,5.8133333333333335,48.8,26.506666666666668,20.98,0.0,0.0,0.0,0.0,0.0,3.4099999999999997,0.0,0.0,0.0,20.939999999999998,21.2,20.993333333333332,22.0,20.959999999999997,21.0,21.0,0.0,2024-01-10 04:15:00,21.503333333333334,21.610000000000003,21.5,21.32,2.0,0.0,0.0,21.2,22.69333333333333,21.483333333333334,0.0,0.1,0.18666666666666742,0.00019696671262556627,0.0,0,0,0,0,21.483333333333334,0,0,0,0,4,2,1,0,0,21.66671461916172,21.435840885311933
2024-01-10 04:30:00,0.0,42.8,5.746666666666667,48.54666666666667,26.546666666666667,20.986666666666668,0.0,0.0,0.0,0.0,-0.1,3.46,0.0,0.0,0.0,20.993333333333332,21.2,20.953333333333333,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:30:00,21.5,21.6,21.493333333333332,21.30666666666667,2.0,0.0,0.0,21.2,22.60666666666667,21.474999999999998,0.0,-0.1,-0.8000000000000043,0.00019696671262556627,0.0,0,0,0,0,21.474999999999998,0,0,0,0,4,2,1,0,0,21.661558449323973,21.416760575425055
2024-01-10 04:45:00,0.0,43.6,5.906666666666666,49.50666666666667,26.580000000000002,21.0,0.0,0.0,0.0,0.0,0.0,3.306666666666666,0.0,0.0,0.0,20.973333333333336,21.2,20.913333333333334,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:45:00,21.453333333333333,21.59666666666667,21.459999999999997,21.3,2.0,0.0,0.0,21.166666666666668,22.6,21.452499999999997,0.0,0.2,0.9666666666666686,0.00039393342525113255,0.0,0,0,0,0,21.452499999999997,0,0,0,0,4,2,1,0,0,21.65571541657507,21.398043500791275
2024-01-10 05:00:00,0.0,42.63333333333333,5.6466666666666665,48.279999999999994,26.6,21.0,0.0,0.0,0.0,0.0,-0.2,3.23,0.0,0.0,0.0,21.0,21.2,20.9,22.0,21.0,20.933333333333334,21.0,0.0,2024-01-10 05:00:00,21.419999999999998,21.566666666666666,21.419999999999998,21.3,2.0,0.0,0.0,21.1,22.6,21.426666666666666,0.0,0.06666666666666665,-0.01999999999999602,0.00013131114175037747,0.0,0,0,0,0,21.426666666666666,0,0,0,0,5,2,1,0,0,21.649389872971124,21.37940326076479
2024-01-10 05:15:00,0.0,42.65333333333333,5.793333333333334,48.44666666666667,26.6,21.040000000000003,0.0,0.0,0.0,0.0,-0.26666666666666666,3.2666666666666666,0.0,0.0,0.0,21.0,21.2,20.9,22.0,20.926666666666666,21.0,21.0,0.0,2024-01-10 05:15:00,21.406666666666663,21.553333333333335,21.4,21.290000000000003,2.0,0.0,0.0,21.1,22.6,21.4125,0.0,0.4333333333333333,0.13999999999999346,0.0008535224213774538,0.0,0,0,0,0,21.4125,0,0,0,0,5,2,1,0,0,21.642321322714306,21.360926521584798
2024-01-10 05:30:00,0.0,42.513333333333335,5.886666666666667,48.4,26.6,21.093333333333337,0.0,0.0,0.0,0.0,-0.7,3.1266666666666665,0.0,0.0,0.0,21.0,21.2,20.9,22.0,20.9,21.0,21.0,0.0,2024-01-10 05:30:00,21.4,21.529999999999998,21.396666666666665,21.263333333333332,2.0,0.0,0.0,21.1,22.6,21.397499999999997,0.0,-0.16666666666666663,-0.3200000000000003,0.0003282778543759437,0.0,0,0,0,0,21.397499999999997,1,1,0,0,5,2,1,0,0,21.634738351287634,21.342745965816373
2024-01-10 05:45:00,0.0,42.833333333333336,96.86,139.69333333333333,26.6,21.1,0.0,0.0,0.0,0.0,-0.5333333333333333,3.1199999999999997,0.0,2.3133333333333335,0.0,20.946666666666665,21.2,20.9,21.913333333333334,20.9,21.0,21.0,0.0,2024-01-10 05:45:00,21.4,21.506666666666668,21.4,21.233333333333334,2.0,0.0,2.3133333333333335,21.1,22.6,21.384999999999998,0.0,0.09999999999999998,-0.05999999999999517,0.00019696671262556622,0.0,0,0,0,0,21.384999999999998,1,1,0,0,5,2,1,0,0,21.62663485604852,21.324612957194063
2024-01-10 06:00:00,0.0,42.89333333333333,199.88000000000002,242.77333333333334,26.6,20.32,254.17999999999998,258.96,92.93786666666668,91.22237777777778,-0.6333333333333333,3.646666666666667,0.0,11.386666666666667,0.0,21.0,21.353333333333335,20.873333333333335,22.186666666666667,20.846666666666668,21.226666666666667,21.220000000000002,0.8666666666666667,2024-01-10 06:00:00,21.4,21.560000000000002,21.4,21.3,2.0,0.0,11.386666666666667,21.1,22.580000000000002,21.415,0.0,0.0,-0.28000000000000114,0.0,0.0,0,0,0,0,21.415,1,1,0,0,6,2,1,1,0,21.629753743551895,21.306810306074592
2024-01-10 06:15:00,0.0,43.17333333333333,69.92,113.09333333333333,26.259999999999998,18.5,294.35999999999996,301.34666666666664,108.14997037037037,105.64253333333335,-0.6333333333333333,4.043333333333333,0.0,13.333333333333334,0.0,21.0,21.71333333333333,20.993333333333332,22.153333333333332,20.71333333333333,21.279999999999998,21.166666666666668,1.0,2024-01-10 06:15:00,21.389999999999997,21.543333333333337,21.4,21.296666666666667,2.0,0.0,13.333333333333334,21.173333333333336,22.206666666666667,21.407500000000002,0.0,0.16666666666666674,0.6400000000000006,0.00032827785437594394,0.0,0,0,0,0,21.407500000000002,1,1,0,0,6,2,1,1,0,21.645087907777576,21.290266432980193
2024-01-10 06:30:00,0.0,42.53333333333333,5.793333333333334,48.32666666666667,25.68,18.0,301.5133333333333,302.7266666666667,108.64523703703703,108.20978518518518,-0.8,3.813333333333333,0.0,7.233333333333333,0.0,21.0,21.8,21.14,22.1,20.7,21.2,21.006666666666668,1.0,2024-01-10 06:30:00,21.35666666666667,21.496666666666666,21.4,21.3,2.0,0.0,7.233333333333333,21.439999999999998,21.273333333333333,21.388333333333332,0.0,-0.13333333333333341,-0.053333333333334565,0.00026262228350075516,0.0,0,0,0,0,21.388333333333332,0,0,0,0,6,2,1,1,0,21.642322508403566,21.274721139479468
2024-01-10 06:45:00,0.0,42.586666666666666,5.7,48.28666666666666,25.326666666666664,18.133333333333333,300.94666666666666,306.24666666666667,109.90852592592591,108.00641481481482,-0.6666666666666666,3.853333333333333,0.0,2.2199999999999998,0.0,21.0,21.853333333333335,21.279999999999998,22.1,20.686666666666667,21.2,20.9,1.0,2024-01-10 06:45:00,21.316666666666666,21.456666666666663,21.4,21.3,2.0,0.0,2.2199999999999998,21.39333333333333,21.3,21.368333333333332,0.0,-0.033333333333333326,-0.020000000000003126,6.565557087518874e-05,0.0,0,0,0,0,21.368333333333332,0,0,0,0,6,2,1,1,0,21.630650884550715,21.25906044326457
2024-01-10 07:00:00,0.0,42.60666666666667,5.933333333333334,48.54,25.16,18.146666666666665,301.22,308.1733333333333,110.59998518518518,108.10451111111112,-0.6333333333333333,3.9,0.0,0.0,0.0,21.0,21.826666666666664,21.546666666666667,22.1,20.7,21.2,20.9,1.0,2024-01-10 07:00:00,21.3,21.44333333333333,21.4,21.3,2.0,0.0,0.0,21.3,21.3,21.360833333333336,0.0,0.16666666666666674,-0.05333333333332746,0.00032827785437594394,0.0,0,0,0,0,21.360833333333336,0,0,0,0,7,2,1,1,0,21.61879395391059,21.243551012565483
2024-01-10 07:15:00,0.0,42.66,5.5,48.16,25.02,18.12666666666667,300.74666666666667,296.18,106.29571111111112,107.93463703703704,-0.8,3.7633333333333336,0.0,0.0,0.0,21.086666666666666,21.866666666666667,21.733333333333334,22.10666666666667,20.726666666666667,21.2,20.9,1.0,2024-01-10 07:15:00,21.303333333333335,21.43,21.396666666666665,21.3,2.0,0.0,0.0,21.3,21.353333333333335,21.3575,0.0,0.0,-0.806666666666672,0.0,0.0,0,0,0,0,21.3575,0,0,0,0,7,2,1,1,0,21.606801233243345,21.228195146369238
2024-01-10 07:30:00,0.0,43.46666666666667,5.7266666666666675,49.193333333333335,24.9,18.113333333333337,302.0,303.66,108.98020000000001,108.38444444444444,-0.8,3.5933333333333333,0.0,0.0,0.0,21.113333333333337,22.0,21.88,22.2,20.673333333333336,21.2,20.919999999999998,1.0,2024-01-10 07:30:00,21.3,21.423333333333332,21.4,21.3,2.0,0.0,0.0,21.3,21.446666666666665,21.355833333333333,0.0,-0.20000000000000007,1.1400000000000006,0.00039393342525113266,0.0,0,0,0,0,21.355833333333333,0,0,0,0,7,2,1,1,0,21.594594153064943,21.212745372436927
2024-01-10 07:45:00,0.0,42.32666666666667,5.92,48.24666666666667,24.853333333333335,18.166666666666668,304.88,305.0133333333333,109.46589629629631,109.41804444444445,-0.6,3.6333333333333333,0.0,0.0,0.0,21.146666666666665,22.013333333333332,21.973333333333336,22.240000000000002,20.69333333333333,21.2,20.826666666666664,1.0,2024-01-10 07:45:00,21.293333333333337,21.41,21.4,21.296666666666667,2.0,0.0,0.0,21.3,21.560000000000002,21.35,0.0,-1.0666666666666667,-0.7933333333333294,0.00210097826800604,0.0,0,0,0,0,21.35,1,1,0,0,7,2,1,1,0,21.582361821089982,21.197157559249053
2024-01-10 08:00:00,0.0,43.12,5.6066666666666665,48.72666666666667,24.773333333333333,18.1,301.3666666666667,292.6933333333334,105.04438518518519,108.15714814814814,0.4666666666666667,3.8,0.0,0.0,0.0,21.2,22.1,22.0,22.533333333333335,20.6,21.146666666666665,20.6,1.0,2024-01-10 08:00:00,21.28666666666667,21.40333333333333,21.4,21.3,2.0,0.0,0.0,21.3,21.673333333333336,21.3475,0.0,-0.4,-51.940000000000005,0.0007878668505022651,0.0,0,0,0,825,21.3475,1,1,0,0,8,2,1,1,0,21.56985905496622,21.181707332070715
2024-01-10 08:15:00,0.0,95.06,174.22,269.28,24.7,18.1,297.06,294.5266666666667,105.70234814814816,106.61153333333333,0.8666666666666667,3.8699999999999997,0.0,7.333333333333333,0.0,21.246666666666666,22.14,22.093333333333337,22.866666666666667,20.66,21.12,20.666666666666668,1.0,2024-01-10 08:15:00,21.290000000000003,21.416666666666668,21.41,21.3,2.0,0.0,7.333333333333333,21.246666666666666,21.779999999999998,21.354166666666668,0.0,-0.6666666666666667,-32.72,0.0013131114175037753,0.0,0,0,0,825,21.354166666666668,1,1,0,0,8,2,1,1,0,21.600931465421137,21.166997845998708
2024-01-10 08:30:00,0.0,127.78,199.7,327.47999999999996,24.68,18.1,296.26,298.9133333333333,107.27667407407407,106.32442222222222,1.5333333333333334,3.8299999999999996,0.0,18.386666666666667,0.0,21.28666666666667,22.2,22.133333333333333,23.12,20.7,21.146666666666665,20.7,1.0,2024-01-10 08:30:00,21.310000000000002,21.523333333333333,21.493333333333332,21.3,2.0,0.0,18.386666666666667,21.2,21.89333333333333,21.406666666666663,-1200.0,-1.5666666666666667,-16.093333333333334,0.0030858118311338713,0.6040268456375839,1,0,0,825,21.406666666666663,1,0,0,0,8,2,1,1,0,21.658105697880586,21.15358369525273
2024-01-10 08:45:00,1200.0,143.87333333333333,199.62,343.4933333333333,24.6,18.1,297.5066666666667,293.52000000000004,105.34106666666668,106.77183703703705,3.1,3.75,1200.0,28.06,0.5765582655826559,21.3,22.2,22.246666666666666,23.346666666666668,20.78666666666667,21.186666666666667,20.766666666666666,1.0,2024-01-10 08:45:00,21.373333333333335,21.610000000000003,21.6,21.303333333333335,2.0,0.0,28.06,29.746666666666666,20.726666666666667,21.471666666666668,933.3333333333333,-1.8333333333333335,-40.886666666666684,0.003611056398135382,0.46979865771812074,1,0,0,825,21.471666666666668,1,0,0,0,8,2,1,1,1,21.719436777024374,21.141593922293254
2024-01-10 09:00:00,266.6666666666667,184.76000000000002,199.66,384.42,24.6,18.1,297.1933333333334,292.4266666666666,104.94868148148149,106.65938518518519,4.933333333333334,3.8800000000000003,266.6666666666667,36.06666666666667,0.12728093947606142,21.313333333333333,22.2,22.3,23.493333333333332,20.733333333333334,21.2,20.82,1.0,2024-01-10 09:00:00,21.509999999999998,21.84,21.793333333333333,21.37,2.0,0.0,36.06666666666667,33.53333333333333,20.34,21.628333333333334,-1060.0,-2.0,-45.27333333333331,0.003939334252511325,0.5335570469798657,1,0,0,825,21.628333333333334,1,1,0,0,9,2,1,1,1,21.933049871529064,21.132533206246276
2024-01-10 09:15:00,1326.6666666666667,230.03333333333333,199.6,429.6333333333333,24.506666666666668,18.013333333333332,305.53333333333336,298.46666666666664,107.11637037037036,109.65251851851852,6.933333333333334,4.233333333333333,1326.6666666666667,41.4,0.6392502258355918,21.37333333333333,22.226666666666667,22.313333333333333,23.453333333333333,20.78666666666667,21.2,21.02,1.0,2024-01-10 09:15:00,21.67,22.040000000000003,21.96333333333333,21.476666666666667,2.0,0.0,41.4,34.42666666666666,21.68,21.7875,546.6666666666667,-0.2999999999999998,-111.48666666666671,0.0005909001378766984,0.2751677852348994,1,0,1,825,21.7875,1,1,0,0,9,2,1,1,1,22.022023195895986,21.126859513121282
2024-01-10 09:30:00,780.0,341.52000000000004,199.60666666666665,541.1266666666667,24.5,18.0,295.17333333333335,294.37333333333333,105.64731851851852,105.93442962962963,7.233333333333333,4.52,780.0,44.00666666666667,0.4479674796747968,21.413333333333334,22.3,22.353333333333335,23.346666666666668,20.8,21.2,21.173333333333336,1.0,2024-01-10 09:30:00,21.913333333333334,22.40666666666667,22.266666666666666,21.576666666666664,2.0,0.0,44.00666666666667,35.35333333333333,26.346666666666668,22.040833333333335,-346.66666666666674,0.43333333333333357,18.58000000000004,0.0008535224213774543,0.17449664429530204,1,0,0,825,22.040833333333335,1,1,0,0,9,2,1,1,1,22.248117648448247,21.12494959360272
2024-01-10 09:45:00,1126.6666666666667,322.94,199.58666666666667,522.5266666666666,24.433333333333334,18.026666666666664,303.82666666666665,299.4066666666667,107.45372592592592,109.04001481481482,6.8,4.579999999999999,1126.6666666666667,44.0,0.7,21.506666666666668,22.3,22.34,23.206666666666667,20.8,21.21333333333333,21.30666666666667,1.0,2024-01-10 09:45:00,22.076666666666668,22.673333333333336,22.509999999999998,21.73,2.0,0.0,44.0,35.26,26.293333333333333,22.247500000000002,433.33333333333337,-6.000000000000001,-42.65333333333331,0.011818002757533978,0.21812080536912754,1,0,0,825,22.247500000000002,1,0,0,0,9,2,1,1,1,22.407816164860275,21.127321442575926
2024-01-10 10:00:00,693.3333333333334,365.5933333333333,199.47333333333333,565.0666666666667,24.4,17.953333333333333,299.22666666666663,295.27333333333337,105.97031851851852,107.38912592592592,12.8,4.493333333333334,693.3333333333334,43.03333333333333,0.5096205962059621,21.6,22.3,22.240000000000002,23.1,20.8,21.240000000000002,21.433333333333334,1.0,2024-01-10 10:00:00,22.290000000000003,22.959999999999997,22.740000000000002,21.863333333333333,2.0,0.0,43.03333333333333,35.906666666666666,28.313333333333333,22.46333333333333,-153.33333333333326,-1.166666666666666,12.71999999999997,0.002297944980631605,0.07718120805369123,0,0,0,825,22.46333333333333,1,0,0,0,10,2,1,1,1,22.602117774757257,21.13327867287096
2024-01-10 10:15:00,846.6666666666666,352.87333333333333,199.44666666666666,552.32,24.386666666666663,17.993333333333332,292.34000000000003,293.3733333333333,105.28842962962963,104.91757777777778,13.966666666666667,4.8533333333333335,846.6666666666666,35.61333333333334,0.648238482384824,21.6,22.3,22.326666666666664,23.0,20.8,21.3,21.526666666666664,1.0,2024-01-10 10:15:00,22.553333333333335,23.13,22.956666666666663,22.003333333333334,2.0,0.0,35.61333333333334,34.92666666666666,27.44,22.660833333333336,513.3333333333333,1.4333333333333336,14.259999999999991,0.002823189547633117,0.2583892617449664,1,0,0,825,22.660833333333336,1,0,0,0,10,2,1,1,1,22.737729424301886,21.14229934267903
2024-01-10 10:30:00,333.3333333333333,338.61333333333334,199.54,538.1533333333333,24.3,18.0,292.54,295.3666666666667,106.0038148148148,104.98935555555555,12.533333333333333,4.913333333333333,333.3333333333333,25.5,0.3055103884372177,21.613333333333337,22.39333333333333,22.3,22.946666666666665,20.8,21.3,21.793333333333333,1.0,2024-01-10 10:30:00,22.69333333333333,23.310000000000002,23.14,22.14333333333333,2.0,0.0,25.5,34.49333333333333,28.253333333333334,22.821666666666665,-540.0,0.13333333333333286,40.28666666666669,0.0002626222835007541,0.27181208053691275,1,0,0,825,22.821666666666665,1,0,0,0,10,2,1,1,1,22.88544447678748,21.154444976208094
2024-01-10 10:45:00,873.3333333333334,298.32666666666665,199.58666666666667,497.9133333333333,24.3,18.0,302.58,295.52666666666664,106.06123703703703,108.5926,12.4,5.006666666666666,873.3333333333334,15.186666666666667,0.548509485094851,21.686666666666667,22.4,22.3,22.9,20.92,21.37333333333333,21.973333333333336,1.0,2024-01-10 10:45:00,22.696666666666665,23.396666666666665,23.253333333333334,22.240000000000002,2.0,0.0,15.186666666666667,35.03333333333333,26.706666666666667,22.896666666666665,873.3333333333334,6.2,10.800000000000011,0.012211936182785108,0.4395973154362416,1,0,0,825,22.896666666666665,1,0,0,0,10,2,1,1,1,22.959221254819358,21.168624151488913
