dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-02 02:30:00,0.0,55.193333333333335,5.760000000000001,60.95333333333333,26.1,20.540000000000003,0.0,0.0,0.0,0.0,-0.16666666666666666,-5.36,0.0,0.0,0.0,20.3,21.0,21.0,21.386666666666663,20.4,20.919999999999998,20.7,0.0,2024-01-02 02:30:00,19.993333333333332,20.186666666666667,20.05666666666667,19.883333333333333,1.0,0.0,0.0,20.2,21.673333333333336,20.029999999999998,0.0,0.033333333333333354,0.20000000000000284,9.287638153617541e-05,0.0,0,0,0,0,20.029999999999998,0,0,0,1,2,1,1,0,0,20.1394447008069,15.864412152449951
2024-01-02 02:45:00,0.0,54.99333333333333,5.96,60.95333333333333,26.1,20.573333333333334,0.0,0.0,0.0,0.0,-0.2,-5.579999999999999,0.0,0.0,0.0,20.3,21.0,21.0,21.4,20.4,20.959999999999997,20.673333333333336,0.0,2024-01-02 02:45:00,19.946666666666665,20.16,20.016666666666666,19.80666666666667,1.0,0.0,0.0,20.2,21.6,19.9825,0.0,-0.16666666666666669,-0.29999999999999716,0.00046438190768087684,0.0,0,0,0,0,19.9825,0,0,0,1,2,1,1,0,0,20.03945970877834,15.871419796954516
2024-01-02 03:00:00,0.0,55.29333333333333,5.64,60.93333333333333,26.1,20.560000000000002,0.0,0.0,0.0,0.0,-0.03333333333333333,-5.703333333333333,0.0,0.0,0.0,20.3,21.0,21.0,21.4,20.4,20.986666666666668,20.66,0.0,2024-01-02 03:00:00,19.90333333333333,20.123333333333335,19.993333333333332,19.8,1.0,0.0,0.0,20.2,21.6,19.955,0.0,0.0,-0.08666666666667311,0.0,0.0,0,0,0,0,19.955,0,0,0,1,3,1,1,0,0,19.942121467508997,15.878014805551892
2024-01-02 03:15:00,0.0,55.38,5.433333333333334,60.81333333333334,26.1,20.586666666666666,0.0,0.0,0.0,0.0,-0.03333333333333333,-5.836666666666667,0.0,0.0,0.0,20.3,21.0,20.986666666666668,21.4,20.4,21.0,20.653333333333332,0.0,2024-01-02 03:15:00,19.84,20.1,19.973333333333336,19.8,1.0,0.0,0.0,20.1,21.6,19.928333333333335,0.0,-0.03333333333333333,0.38666666666667027,9.287638153617536e-05,0.0,0,0,0,0,19.928333333333335,0,0,0,1,3,1,1,0,0,19.847700236634907,15.884237913741341
2024-01-02 03:30:00,0.0,54.99333333333333,5.58,60.57333333333334,26.146666666666665,20.586666666666666,0.0,0.0,0.0,0.0,0.0,-5.79,0.0,0.0,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 03:30:00,19.803333333333335,20.083333333333332,19.926666666666666,19.779999999999998,1.0,0.0,0.0,20.1,21.52,19.898333333333333,0.0,-0.03333333333333333,-0.7266666666666666,9.287638153617536e-05,0.0,0,0,0,0,19.898333333333333,0,0,0,1,3,1,1,0,0,19.755807128356768,15.890096104847366
2024-01-02 03:45:00,0.0,55.72,5.8133333333333335,61.53333333333333,26.2,20.6,0.0,0.0,0.0,0.0,0.03333333333333333,-5.920000000000001,0.0,0.0,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 03:45:00,19.793333333333337,20.029999999999998,19.889999999999997,19.726666666666667,1.0,0.0,0.0,20.1,21.5,19.86,0.0,0.03333333333333333,0.673333333333332,9.287638153617536e-05,0.0,0,0,0,0,19.86,0,0,0,1,3,1,1,0,0,19.66641127332309,15.895655174928734
2024-01-02 04:00:00,0.0,55.04666666666667,5.7,60.74666666666667,26.2,20.6,0.0,0.0,0.0,0.0,0.0,-6.0633333333333335,0.0,0.0,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:00:00,19.766666666666666,20.009999999999998,19.843333333333337,19.7,1.0,0.0,0.0,20.046666666666667,21.5,19.83,0.0,0.36666666666666664,0.2533333333333374,0.0010216401968979288,0.0,0,0,0,0,19.83,0,0,0,1,4,1,1,0,0,19.579608840919338,15.900869075796006
2024-01-02 04:15:00,0.0,54.79333333333333,5.96,60.75333333333333,26.2,20.6,0.0,0.0,0.0,0.0,-0.36666666666666664,-6.316666666666666,0.0,0.0,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:15:00,19.726666666666667,19.983333333333334,19.80666666666667,19.7,1.0,0.0,0.0,20.0,21.453333333333333,19.804166666666667,0.0,-0.16666666666666663,-0.5,0.0004643819076808767,0.0,0,0,0,0,19.804166666666667,0,0,0,1,4,1,1,0,0,19.494964831024852,15.905742531098863
2024-01-02 04:30:00,0.0,55.29333333333333,5.54,60.833333333333336,26.2,20.6,0.0,0.0,0.0,0.0,-0.2,-6.446666666666667,0.0,0.0,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:30:00,19.7,19.936666666666667,19.8,19.65,1.0,0.0,0.0,20.0,21.4,19.771666666666665,0.0,-0.23333333333333334,0.4066666666666663,0.0006501346707532275,0.0,0,0,0,0,19.771666666666665,0,0,0,1,4,1,1,0,0,19.41194300307922,15.91024839871007
2024-01-02 04:45:00,0.0,54.88666666666666,5.933333333333334,60.82,26.2,20.646666666666665,0.0,0.0,0.0,0.0,0.03333333333333333,-6.5,0.0,0.4666666666666667,0.0,20.3,21.0,21.0,21.4,20.38,21.013333333333332,20.6,0.0,2024-01-02 04:45:00,19.69333333333333,19.91,19.783333333333335,19.610000000000003,1.0,0.0,0.4666666666666667,20.0,21.4,19.749166666666664,0.0,-0.3666666666666667,-0.10000000000000142,0.001021640196897929,0.0,0,0,0,0,19.749166666666664,0,0,0,1,4,1,1,0,0,19.331437213850034,15.9144333081593
2024-01-02 05:00:00,0.0,54.986666666666665,5.933333333333334,60.919999999999995,26.2,20.7,0.0,0.0,0.0,0.0,0.4,-6.38,0.0,17.9,0.0,20.3,21.0,21.0,21.4,20.34,21.0,20.6,0.0,2024-01-02 05:00:00,19.66,19.883333333333333,19.733333333333334,19.6,1.0,0.0,17.9,19.913333333333334,21.4,19.71916666666667,0.0,0.3666666666666667,0.2466666666666626,0.001021640196897929,0.0,0,0,0,0,19.71916666666667,1,0,0,1,5,1,1,0,0,19.253479663979295,15.918330596263715
2024-01-02 05:15:00,0.0,54.74,5.413333333333333,60.15333333333333,26.233333333333334,20.646666666666665,0.0,0.0,0.0,0.0,0.03333333333333333,-6.456666666666666,0.0,38.67333333333333,0.0,20.3,21.0,21.073333333333334,21.4,20.3,21.0,20.6,0.0,2024-01-02 05:15:00,19.6,19.846666666666668,19.7,19.543333333333337,1.0,0.0,38.67333333333333,19.9,21.36,19.672500000000003,-1466.6666666666667,0.3333333333333333,-0.9533333333333331,0.0009287638153617535,0.8461538461538461,1,0,0,0,19.672500000000003,1,0,0,1,5,1,1,0,0,19.17824851270017,15.922004101338704
2024-01-02 05:30:00,1466.6666666666667,55.693333333333335,5.52,61.21333333333334,26.28666666666667,20.64,0.0,0.0,0.0,0.0,-0.3,-6.803333333333333,1466.6666666666667,59.806666666666665,0.7668468468468468,20.3,21.0,21.14,21.4,20.3,21.0,20.6,0.0,2024-01-02 05:30:00,19.6,19.85,19.69333333333333,19.486666666666668,1.0,0.0,59.806666666666665,33.04666666666667,18.68,19.657500000000002,-353.33333333333326,0.033333333333333326,0.63333333333334,9.287638153617533e-05,0.2038461538461538,1,0,0,0,19.657500000000002,1,0,0,1,5,1,1,0,1,19.1042638325999,15.925399424623414
2024-01-02 05:45:00,1820.0,55.059999999999995,5.713333333333334,60.77333333333333,26.3,20.69333333333333,0.0,0.0,0.0,0.0,-0.3333333333333333,-6.98,1820.0,79.51333333333334,0.960945945945946,20.3,21.0,21.2,21.413333333333334,20.3,21.0,20.580000000000002,0.0,2024-01-02 05:45:00,19.706666666666663,20.333333333333332,19.866666666666667,19.490000000000002,1.0,0.0,79.51333333333334,36.333333333333336,24.2,19.84916666666667,560.0,-0.09999999999999998,-0.026666666666670835,0.000278629144608526,0.32307692307692304,1,0,0,0,19.84916666666667,1,0,0,1,5,1,1,0,1,19.236639982364448,15.928770116763662
2024-01-02 06:00:00,1260.0,55.086666666666666,5.886666666666667,60.973333333333336,26.273333333333333,19.78666666666667,255.95333333333332,251.66666666666666,90.32037037037038,91.8588074074074,-0.23333333333333334,-7.136666666666667,1260.0,96.41333333333334,0.960135135135135,20.3,21.186666666666667,21.279999999999998,21.673333333333336,20.259999999999998,21.186666666666667,20.746666666666666,0.8666666666666667,2024-01-02 06:00:00,19.8,20.779999999999998,20.12,19.586666666666666,1.0,0.0,96.41333333333334,36.086666666666666,28.5,20.07166666666667,60.0,-0.13333333333333333,0.5,0.00037150552614470143,0.03461538461538461,0,0,0,0,20.07166666666667,1,0,0,1,6,1,1,1,1,19.41498083712501,15.932576044132972
2024-01-02 06:15:00,1200.0,54.586666666666666,5.653333333333333,60.239999999999995,25.753333333333334,17.56,306.5933333333333,302.92,108.71462222222223,110.03294074074074,-0.1,-7.1466666666666665,1200.0,100.0,0.9543243243243242,20.3,21.4,21.3,21.62,20.080000000000002,21.19333333333333,20.62,1.0,2024-01-02 06:15:00,19.84333333333333,20.970000000000002,20.256666666666668,19.69333333333333,1.0,0.0,100.0,36.03333333333333,28.71333333333333,20.190833333333334,26.666666666666742,-0.16666666666666669,-0.5,0.00046438190768087684,0.015384615384615427,0,0,0,0,20.190833333333334,1,0,0,1,6,1,1,1,1,19.51178656685375,15.936763511669401
2024-01-02 06:30:00,1173.3333333333333,55.086666666666666,6.086666666666667,61.17333333333333,25.10666666666667,17.3,305.6666666666667,309.56,111.09764444444446,109.70037037037036,0.06666666666666667,-7.013333333333334,1173.3333333333333,100.0,0.9581531531531532,20.206666666666663,21.5,21.353333333333335,21.5,20.0,21.1,20.5,1.0,2024-01-02 06:30:00,19.9,21.153333333333332,20.436666666666667,19.73,1.0,0.0,100.0,35.78666666666666,28.740000000000002,20.305,126.66666666666652,-0.06666666666666667,0.026666666666670835,0.00018575276307235072,0.07307692307692298,0,0,0,0,20.305,1,0,0,1,6,1,1,1,1,19.590443716839488,15.941216427826792
2024-01-02 06:45:00,1046.6666666666667,55.059999999999995,5.593333333333334,60.65333333333333,24.740000000000002,17.30666666666667,295.12666666666667,302.82666666666665,108.68112592592593,105.91768148148148,0.13333333333333333,-7.076666666666666,1046.6666666666667,100.0,0.9600000000000001,20.2,21.5,21.433333333333334,21.486666666666668,19.939999999999998,21.02,20.5,1.0,2024-01-02 06:45:00,19.983333333333334,21.290000000000003,20.563333333333333,19.8,1.0,0.0,100.0,35.12,28.779999999999998,20.409166666666668,46.66666666666674,0.1,0.09999999999999432,0.00027862914460852607,0.026923076923076963,0,0,0,0,20.409166666666668,1,0,0,1,6,1,1,1,1,19.662631298543758,15.94593905003586
2024-01-02 07:00:00,1000.0,54.96,5.786666666666666,60.74666666666667,24.52,17.3,300.17333333333335,297.61999999999995,106.8125111111111,107.72887407407408,0.03333333333333333,-7.166666666666667,1000.0,100.0,0.9572072072072072,20.2,21.5,21.5,21.4,19.886666666666663,20.993333333333332,20.5,1.0,2024-01-02 07:00:00,20.02,21.376666666666665,20.666666666666668,19.863333333333333,1.0,0.0,100.0,34.440000000000005,28.526666666666664,20.48166666666667,86.66666666666663,0.16666666666666666,-0.240000000000002,0.00046438190768087673,0.049999999999999975,0,0,0,0,20.48166666666667,0,0,0,1,7,1,1,1,1,19.715453076065835,15.950826951200106
2024-01-02 07:15:00,913.3333333333334,55.2,5.6466666666666665,60.84666666666667,24.36,17.253333333333334,295.35333333333335,294.3333333333333,105.63296296296295,105.99902962962963,-0.13333333333333333,-7.263333333333334,913.3333333333334,100.0,0.9572072072072071,20.12666666666667,21.5,21.5,21.413333333333334,19.779999999999998,20.913333333333334,20.5,1.0,2024-01-02 07:15:00,20.09,21.436666666666667,20.766666666666666,19.926666666666666,1.0,0.0,100.0,33.82,28.246666666666666,20.555,-66.66666666666663,-0.033333333333333326,-0.10666666666666202,9.287638153617533e-05,0.038461538461538436,0,0,0,0,20.555,0,0,0,1,7,1,1,1,1,19.760337440590504,15.955827167982456
2024-01-02 07:30:00,980.0,55.306666666666665,5.793333333333334,61.1,24.240000000000002,17.206666666666663,305.22,290.9,104.40077777777778,109.54006666666668,-0.1,-7.61,980.0,100.0,0.9294144144144144,20.1,21.5,21.5,21.4,19.686666666666667,20.959999999999997,20.5,1.0,2024-01-02 07:30:00,20.110000000000003,21.516666666666666,20.816666666666666,19.986666666666668,1.0,0.0,100.0,33.913333333333334,27.866666666666667,20.6075,-20.0,-0.03333333333333334,-0.3133333333333326,9.287638153617537e-05,0.011538461538461537,0,0,0,0,20.6075,0,0,0,1,7,1,1,1,1,19.791644363566636,15.960902394140358
2024-01-02 07:45:00,1000.0,55.62,5.886666666666667,61.50666666666667,24.146666666666665,17.153333333333332,300.38,299.73333333333335,107.57096296296297,107.80304444444444,-0.06666666666666667,-7.8100000000000005,1000.0,100.0,0.9226576576576576,20.1,21.5,21.5,21.4,19.6,20.953333333333333,20.5,1.0,2024-01-02 07:45:00,20.189999999999998,21.583333333333332,20.889999999999997,20.003333333333334,1.0,0.0,100.0,33.99333333333333,27.773333333333333,20.666666666666668,13.333333333333371,-0.26666666666666666,-1.1266666666666723,0.0007430110522894029,0.0076923076923077136,0,0,0,0,20.666666666666668,0,0,0,1,7,1,1,1,1,19.83152244592568,15.965966160151467
2024-01-02 08:00:00,986.6666666666666,56.74666666666667,5.673333333333333,62.419999999999995,24.053333333333335,17.1,307.3666666666667,302.9,108.70744444444445,110.31048148148149,0.2,-7.966666666666667,986.6666666666666,100.0,0.922972972972973,20.1,21.406666666666663,21.486666666666668,21.4,19.533333333333335,20.939999999999998,20.526666666666664,1.0,2024-01-02 08:00:00,20.203333333333333,21.626666666666665,20.95,20.040000000000003,1.0,0.0,100.0,33.92666666666666,27.82,20.705,100.0,-1.0666666666666667,1.1133333333333368,0.0029720442091576114,0.05769230769230769,0,0,0,825,20.705,0,0,0,1,8,1,1,1,1,19.8728630257658,15.97108060158256
2024-01-02 08:15:00,886.6666666666666,55.63333333333333,5.78,61.41333333333333,24.0,17.113333333333337,313.0066666666667,299.43333333333334,107.46329629629629,112.33461481481481,1.2666666666666666,-8.093333333333332,886.6666666666666,100.0,0.9213063063063063,20.1,21.4,21.413333333333334,21.4,19.5,20.946666666666665,20.580000000000002,1.0,2024-01-02 08:15:00,20.283333333333335,21.69333333333333,21.0,20.09666666666667,1.0,0.0,100.0,33.56666666666667,27.8,20.76833333333333,-13.333333333333371,-1.6,0.4866666666666646,0.004458066313736417,0.0076923076923077136,0,0,0,825,20.76833333333333,1,1,0,1,8,1,1,1,1,19.94859319301774,15.976317342216799
2024-01-02 08:30:00,900.0,55.14666666666667,5.593333333333334,60.74,23.906666666666663,17.21333333333333,307.61333333333334,292.1666666666667,104.85537037037038,110.39900740740741,2.8666666666666667,-8.266666666666667,900.0,100.0,0.921036036036036,20.02,21.4,21.439999999999998,21.4,19.473333333333336,21.0,20.6,1.0,2024-01-02 08:30:00,20.336666666666666,21.709999999999997,21.07,20.110000000000003,1.0,0.0,100.0,33.18666666666667,27.726666666666667,20.80666666666667,0.0,-2.4,-43.88666666666666,0.006687099470604626,0.0,0,0,0,825,20.80666666666667,1,1,0,1,8,1,1,1,1,20.010224761692943,15.981717711498149
2024-01-02 08:45:00,900.0,99.03333333333333,174.2133333333333,273.24666666666667,23.9,17.266666666666666,300.38,290.3333333333333,104.1974074074074,107.80304444444444,5.266666666666667,-8.223333333333333,900.0,100.0,0.9222522522522522,20.0,21.4,21.4,21.4,19.353333333333335,21.0,20.6,1.0,2024-01-02 08:45:00,20.42,21.746666666666666,21.17,20.18,1.0,0.0,100.0,33.1,27.540000000000003,20.879166666666666,0.0,-2.7,-78.56666666666666,0.007522986904430204,0.0,0,0,0,825,20.879166666666666,1,1,0,1,8,1,1,1,1,20.07535026724796,15.987249527097816
2024-01-02 09:00:00,900.0,177.6,200.84666666666666,378.44666666666666,23.9,17.220000000000002,299.92,287.1,103.03699999999999,107.63795555555556,7.966666666666667,-8.243333333333334,900.0,100.0,0.9222072072072073,20.0,21.4,21.4,21.4,19.366666666666667,21.0,20.6,1.0,2024-01-02 09:00:00,20.560000000000002,21.86,21.34333333333333,20.226666666666667,1.0,0.0,100.0,32.99333333333333,27.506666666666668,20.997500000000002,73.33333333333337,-2.833333333333334,-6.280000000000001,0.007894492430574907,0.042307692307692324,0,0,0,825,20.997500000000002,1,1,0,1,9,1,1,1,1,20.172816191283363,15.99303835509549
2024-01-02 09:15:00,826.6666666666666,183.88,201.26666666666668,385.14666666666665,23.86,17.2,294.8333333333333,298.5,107.12833333333333,105.8124074074074,10.8,-8.276666666666667,826.6666666666666,100.0,0.9337837837837838,20.0,21.4,21.4,21.4,19.266666666666666,21.086666666666666,20.64,1.0,2024-01-02 09:15:00,20.6,21.9,21.413333333333334,20.33,1.0,0.0,100.0,32.83333333333333,27.6,21.060833333333335,26.66666666666663,-3.433333333333332,2.0266666666666424,0.009566267298226058,0.015384615384615361,0,0,0,825,21.060833333333335,0,0,0,1,9,1,1,1,1,20.287000217795935,15.99914259450939
2024-01-02 09:30:00,800.0,181.85333333333335,200.06,381.9133333333333,23.8,17.259999999999998,300.7,303.03333333333336,108.75529629629631,107.9178888888889,14.233333333333333,-8.223333333333333,800.0,100.0,0.9339189189189189,20.0,21.39333333333333,21.4,21.4,19.186666666666667,21.1,20.686666666666667,1.0,2024-01-02 09:30:00,20.723333333333336,21.956666666666663,21.563333333333333,20.396666666666665,1.0,0.0,100.0,32.58,27.6,21.16,0.0,-4.7333333333333325,11.946666666666687,0.013188446178136899,0.0,0,0,0,825,21.16,0,0,0,1,9,1,1,1,1,20.393295645537055,16.00557101010602
2024-01-02 09:45:00,800.0,169.90666666666667,196.15333333333334,366.06000000000006,23.8,17.226666666666667,301.4866666666667,296.56666666666666,106.43448148148148,108.20021481481483,18.966666666666665,-8.106666666666666,800.0,100.0,0.9339639639639639,19.953333333333333,21.3,21.486666666666668,21.4,19.12666666666667,21.1,20.546666666666667,1.0,2024-01-02 09:45:00,20.810000000000002,22.006666666666668,21.62,20.476666666666667,1.0,0.0,100.0,32.46,27.5,21.228333333333335,0.0,-5.700000000000003,6.966666666666669,0.015881861242685993,0.0,0,0,0,825,21.228333333333335,0,0,0,1,9,1,1,1,1,20.498588376458414,16.012335287161637
2024-01-02 10:00:00,800.0,162.94,195.28,358.22,23.793333333333337,17.206666666666663,300.8066666666667,296.1333333333333,106.27896296296298,107.95617037037036,24.666666666666668,-7.923333333333334,800.0,100.0,0.9327477477477477,19.913333333333334,21.366666666666667,21.5,21.4,19.1,21.166666666666668,20.220000000000002,1.0,2024-01-02 10:00:00,20.9,22.080000000000002,21.696666666666665,20.513333333333332,1.0,0.0,100.0,32.44,27.406666666666663,21.297500000000003,-33.33333333333337,-37.33333333333333,-6.439999999999998,0.10402154732051638,0.019230769230769253,0,0,0,825,21.297500000000003,1,0,0,1,10,1,1,1,1,20.607228053297096,16.01945789581738
2024-01-02 10:15:00,833.3333333333334,169.38,191.00666666666666,360.38666666666666,23.706666666666663,17.253333333333334,301.1066666666667,298.53333333333336,107.1402962962963,108.06383703703705,62.0,-7.8933333333333335,833.3333333333334,100.0,0.9354054054054053,19.9,21.4,21.5,21.4,19.073333333333334,21.933333333333334,20.240000000000002,1.0,2024-01-02 10:15:00,20.993333333333332,22.116666666666667,21.759999999999998,20.6,1.0,0.0,100.0,32.61333333333333,27.446666666666665,21.3675,-473.33333333333337,3.133333333333333,13.280000000000001,0.008730379864400482,0.27307692307692305,1,0,0,825,21.3675,1,0,0,1,10,1,1,1,1,20.721767987886036,16.026973416397635
2024-01-02 10:30:00,1306.6666666666667,156.1,186.31333333333336,342.4133333333333,23.7,17.4,304.8666666666667,294.1333333333333,105.56118518518518,109.41325925925926,58.86666666666667,-7.97,1306.6666666666667,100.0,0.9393243243243243,19.9,21.4,21.5,21.4,19.046666666666667,22.1,20.64,1.0,2024-01-02 10:30:00,21.073333333333334,22.226666666666667,21.863333333333333,20.65,1.0,0.0,100.0,35.61333333333334,27.44,21.453333333333333,93.33333333333348,34.03333333333333,37.16,0.09482678554843503,0.053846153846153925,0,0,0,825,21.453333333333333,1,0,0,1,10,1,1,1,1,20.90347382841202,16.034951050740982
