dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-06 02:30:00,0.0,54.71333333333334,5.666666666666667,60.38,26.1,20.8,0.0,0.0,0.0,0.0,0.16666666666666666,-5.526666666666667,0.0,0.0,0.0,20.5,21.0,20.993333333333332,21.4,21.1,20.959999999999997,20.98,0.0,2024-01-06 02:30:00,20.093333333333337,20.273333333333333,20.113333333333333,19.98,5.0,1.0,0.0,20.3,21.7,20.115000000000002,0.0,0.06666666666666665,-0.05999999999999517,0.00018575276307235066,0.0,0,0,0,0,20.115000000000002,0,0,0,1,2,5,1,0,0,20.26218079380271,20.602650626523925
2024-01-06 02:45:00,0.0,54.77333333333333,6.1466666666666665,60.92,26.1,20.8,0.0,0.0,0.0,0.0,0.1,-5.416666666666667,0.0,0.0,0.0,20.5,20.913333333333334,20.953333333333333,21.386666666666663,21.1,21.093333333333337,20.98,0.0,2024-01-06 02:45:00,20.040000000000003,20.23,20.1,19.913333333333334,5.0,1.0,0.0,20.3,21.7,20.070833333333333,0.0,0.03333333333333334,-1.1066666666666691,9.287638153617537e-05,0.0,0,0,0,0,20.070833333333333,0,0,0,1,2,5,1,0,0,20.287694015541195,20.573027296767098
2024-01-06 03:00:00,0.0,55.88,5.7266666666666675,61.60666666666667,26.1,20.8,0.0,0.0,0.0,0.0,0.06666666666666667,-5.336666666666667,0.0,0.0,0.0,20.5,20.9,21.0,21.4,21.1,21.026666666666664,21.0,0.0,2024-01-06 03:00:00,20.0,20.2,20.086666666666666,19.896666666666665,5.0,1.0,0.0,20.233333333333334,21.68,20.045833333333334,0.0,0.06666666666666667,-0.02666666666666373,0.00018575276307235072,0.0,0,0,0,0,20.045833333333334,0,0,0,1,3,5,1,0,0,20.31035039628037,20.544641014448647
2024-01-06 03:15:00,0.0,55.906666666666666,5.873333333333333,61.78,26.19333333333333,20.8,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,20.5,20.9,21.053333333333335,21.36,21.1,21.08,21.0,0.0,2024-01-06 03:15:00,19.990000000000002,20.173333333333332,20.016666666666666,19.833333333333332,5.0,1.0,0.0,20.2,21.6,20.003333333333334,0.0,0.03333333333333333,0.5333333333333314,9.287638153617536e-05,0.0,0,0,0,0,20.003333333333334,0,0,0,1,3,5,1,0,0,20.330386434526364,20.517381958168627
2024-01-06 03:30:00,0.0,55.373333333333335,6.02,61.39333333333333,26.2,20.8,0.0,0.0,0.0,0.0,-0.03333333333333333,-5.3,0.0,0.0,0.0,20.5,20.9,21.0,21.30666666666667,21.1,21.1,21.02,0.0,2024-01-06 03:30:00,19.959999999999997,20.15,20.0,19.8,5.0,1.0,0.0,20.2,21.6,19.9775,0.0,0.3,-0.673333333333332,0.0008358874338255782,0.0,0,0,0,0,19.9775,0,0,0,1,3,5,1,0,0,20.34793204053664,20.491134829385548
2024-01-06 03:45:00,0.0,56.04666666666667,5.973333333333333,62.019999999999996,26.2,20.8,0.0,0.0,0.0,0.0,-0.3333333333333333,-5.36,0.0,0.0,0.0,20.5,20.9,20.973333333333336,21.3,21.1,21.073333333333334,21.006666666666668,0.0,2024-01-06 03:45:00,19.906666666666663,20.10666666666667,19.993333333333332,19.8,5.0,1.0,0.0,20.18,21.6,19.951666666666664,0.0,-0.09999999999999998,0.4933333333333394,0.000278629144608526,0.0,0,0,0,0,19.951666666666664,0,0,0,1,3,5,1,0,0,20.363098129519404,20.465795145713198
2024-01-06 04:00:00,0.0,55.55333333333333,5.793333333333334,61.34666666666667,26.2,20.82,0.0,0.0,0.0,0.0,-0.23333333333333334,-5.4,0.0,0.0,0.0,20.493333333333332,20.886666666666663,20.98,21.3,21.1,20.993333333333332,21.046666666666667,0.0,2024-01-06 04:00:00,19.886666666666667,20.1,19.933333333333334,19.78666666666667,5.0,1.0,0.0,20.1,21.586666666666666,19.926666666666666,0.0,-0.26666666666666666,-0.1666666666666714,0.0007430110522894029,0.0,0,0,0,0,19.926666666666666,0,0,0,1,4,5,1,0,0,20.37619244074799,20.44124468151231
2024-01-06 04:15:00,0.0,55.72,5.6466666666666665,61.36666666666667,26.2,20.8,0.0,0.0,0.0,0.0,0.03333333333333333,-5.44,0.0,0.0,0.0,20.48,20.826666666666664,20.9,21.3,21.080000000000002,20.966666666666665,21.006666666666668,0.0,2024-01-06 04:15:00,19.83,20.063333333333333,19.906666666666663,19.733333333333334,5.0,1.0,0.0,20.1,21.5,19.883333333333333,0.0,-0.4666666666666667,-0.19999999999999574,0.001300269341506455,0.0,0,0,0,0,19.883333333333333,0,0,0,1,4,5,1,0,0,20.387195216315654,20.41744058563098
2024-01-06 04:30:00,0.0,55.919999999999995,5.826666666666667,61.74666666666667,26.28666666666667,20.80666666666667,0.0,0.0,0.0,0.0,0.5,-5.286666666666666,0.0,0.0,0.0,20.5,20.9,20.933333333333334,21.3,21.040000000000003,21.0,21.0,0.0,2024-01-06 04:30:00,19.8,20.023333333333333,19.876666666666665,19.7,5.0,1.0,0.0,20.1,21.5,19.85,0.0,0.4,0.6799999999999926,0.0011145165784341043,0.0,0,0,0,0,19.85,0,0,0,1,4,5,1,0,0,20.396349768047564,20.39432582377166
2024-01-06 04:45:00,0.0,55.24,5.7733333333333325,61.013333333333335,26.3,20.8,0.0,0.0,0.0,0.0,0.1,-5.1033333333333335,0.0,0.4533333333333333,0.0,20.5,20.9,21.053333333333335,21.3,21.053333333333335,20.973333333333336,20.986666666666668,0.0,2024-01-06 04:45:00,19.796666666666667,20.0,19.826666666666668,19.7,5.0,1.0,0.4533333333333333,20.073333333333334,21.5,19.83083333333333,0.0,0.1,-0.15333333333332888,0.00027862914460852607,0.0,0,0,0,0,19.83083333333333,0,0,0,1,4,5,1,0,0,20.403843749721275,20.37201791377648
2024-01-06 05:00:00,0.0,55.39333333333333,5.526666666666667,60.919999999999995,26.3,20.8,0.0,0.0,0.0,0.0,0.0,-5.126666666666666,0.0,16.613333333333333,0.0,20.5,20.9,21.1,21.3,21.026666666666664,20.946666666666665,21.0,0.0,2024-01-06 05:00:00,19.763333333333332,19.973333333333336,19.803333333333335,19.68,5.0,1.0,16.613333333333333,20.0,21.5,19.805,0.0,-0.5333333333333333,-0.18000000000000682,0.0014860221045788057,0.0,0,0,0,0,19.805,1,0,0,1,5,5,1,0,0,20.409659851671215,20.35049092278583
2024-01-06 05:15:00,0.0,55.57333333333334,5.793333333333334,61.36666666666667,26.3,20.8,0.0,0.0,0.0,0.0,0.5333333333333333,-4.943333333333333,0.0,35.46,0.0,20.5,20.913333333333334,21.1,21.3,21.066666666666666,21.0,20.933333333333334,0.0,2024-01-06 05:15:00,19.720000000000002,19.933333333333334,19.8,19.653333333333332,5.0,1.0,35.46,20.0,21.406666666666663,19.776666666666664,-1600.0,0.3,-0.5999999999999943,0.0008358874338255782,0.8053691275167785,1,0,0,0,19.776666666666664,1,0,0,1,5,5,1,0,0,20.414009398581467,20.329514829139566
2024-01-06 05:30:00,1600.0,56.17333333333333,5.766666666666667,61.940000000000005,26.3,20.866666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,-4.733333333333333,1600.0,54.519999999999996,0.8113513513513514,20.5,21.0,21.1,21.3,21.013333333333332,21.0,20.98,0.0,2024-01-06 05:30:00,19.71333333333333,19.993333333333332,19.793333333333337,19.6,5.0,1.0,54.519999999999996,39.28666666666666,18.86,19.775,-133.33333333333326,0.06666666666666668,0.38666666666667027,0.00018575276307235074,0.0671140939597315,0,0,0,0,19.775,1,0,0,1,5,5,1,0,1,20.417077221326327,20.309229688995494
2024-01-06 05:45:00,1733.3333333333333,55.78666666666666,5.8133333333333335,61.6,26.36,20.89333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,-4.7,1733.3333333333333,72.09333333333333,0.8252702702702702,20.5,21.0,21.1,21.3,21.0,21.026666666666664,20.939999999999998,0.0,2024-01-06 05:45:00,19.853333333333335,20.77,20.12,19.65666666666667,5.0,1.0,72.09333333333333,44.013333333333335,25.913333333333334,20.1,-133.33333333333348,0.0,-0.013333333333335418,0.0,0.06711409395973161,0,0,0,0,20.1,1,0,0,1,5,5,1,0,1,20.631759712040566,20.291856495729863
2024-01-06 06:00:00,1866.6666666666667,55.8,5.786666666666666,61.586666666666666,26.4,20.9,0.0,0.0,0.0,0.0,0.16666666666666666,-4.7,1866.6666666666667,86.95333333333333,0.8968468468468469,20.5,21.0,21.080000000000002,21.3,21.0,21.066666666666666,21.0,0.0,2024-01-06 06:00:00,20.053333333333335,21.436666666666667,20.666666666666668,19.790000000000003,5.0,1.0,86.95333333333333,44.1,30.733333333333334,20.486666666666668,-73.33333333333326,0.19999999999999998,0.413333333333334,0.0005572582892170521,0.03691275167785231,0,0,0,0,20.486666666666668,1,0,0,1,6,5,1,0,1,20.85178982005887,20.279403498431353
2024-01-06 06:15:00,1940.0,55.38666666666666,5.773333333333334,61.16,26.4,20.906666666666663,0.0,0.0,0.0,0.0,-0.03333333333333333,-4.7,1940.0,97.91333333333334,0.9563063063063063,20.5,21.0,21.013333333333332,21.3,21.0,21.0,20.986666666666668,0.0,2024-01-06 06:15:00,20.259999999999998,21.92,21.06,19.933333333333334,5.0,1.0,97.91333333333334,44.17333333333333,32.27333333333333,20.793333333333333,40.0,0.7666666666666667,0.10000000000000142,0.0021361567753320336,0.020134228187919462,0,0,0,0,20.793333333333333,0,0,0,1,6,5,1,0,1,21.07718743828363,20.27184637450496
2024-01-06 06:30:00,1900.0,55.28666666666666,5.640000000000001,60.92666666666666,26.4,20.946666666666665,0.0,0.0,0.0,0.0,-0.8,-4.87,1900.0,100.0,0.9581981981981982,20.5,21.0,21.066666666666666,21.3,21.0,21.073333333333334,21.0,0.0,2024-01-06 06:30:00,20.466666666666665,22.290000000000003,21.383333333333333,20.05666666666667,5.0,1.0,100.0,44.35333333333333,32.7,21.049166666666668,80.0,0.2666666666666666,-0.786666666666676,0.0007430110522894026,0.040268456375838924,0,0,0,0,21.049166666666668,1,0,0,1,6,5,1,0,1,21.299893070413216,20.26910587263237
2024-01-06 06:45:00,1820.0,56.07333333333334,6.026666666666667,62.1,26.4,20.993333333333332,0.0,0.0,0.0,0.0,-1.0666666666666667,-5.1899999999999995,1820.0,100.0,0.9568018018018017,20.5,21.0,21.026666666666664,21.3,21.013333333333332,21.046666666666667,21.0,0.0,2024-01-06 06:45:00,20.666666666666668,22.563333333333333,21.67,20.16,5.0,1.0,100.0,44.0,32.913333333333334,21.265,120.0,0.2333333333333334,-0.6599999999999966,0.0006501346707532276,0.060402684563758385,0,0,0,0,21.265,1,0,0,1,6,5,1,0,1,21.505255215278567,20.270719258501785
2024-01-06 07:00:00,1700.0,56.733333333333334,5.873333333333333,62.60666666666667,26.419999999999998,21.0,0.0,0.0,0.0,0.0,-1.3,-5.61,1700.0,100.0,0.9571621621621621,20.5,21.0,21.040000000000003,21.326666666666664,21.0,20.993333333333332,21.0,0.0,2024-01-06 07:00:00,20.85666666666667,22.78666666666667,21.889999999999997,20.27,5.0,1.0,100.0,43.28,32.973333333333336,21.450833333333332,53.33333333333326,0.5333333333333332,1.0266666666666637,0.0014860221045788053,0.02684563758389258,0,0,0,0,21.450833333333332,1,0,0,1,7,5,1,0,1,21.689292311809357,20.276059204731087
2024-01-06 07:15:00,1646.6666666666667,55.70666666666667,5.586666666666667,61.29333333333333,26.493333333333332,21.006666666666668,0.0,0.0,0.0,0.0,-1.8333333333333333,-6.0,1646.6666666666667,100.0,0.9556756756756756,20.5,21.0,21.040000000000003,21.346666666666668,21.0,20.9,21.0,0.0,2024-01-06 07:15:00,21.009999999999998,22.973333333333336,22.083333333333332,20.406666666666663,5.0,1.0,100.0,42.84,32.72666666666667,21.618333333333336,-20.0,-0.6666666666666665,0.10000000000000142,0.0018575276307235067,0.010067114093959731,0,0,0,0,21.618333333333336,0,0,0,1,7,5,1,0,1,21.847926021741458,20.28447191642262
2024-01-06 07:30:00,1666.6666666666667,55.60666666666667,5.8933333333333335,61.5,26.5,21.046666666666667,0.0,0.0,0.0,0.0,-1.1666666666666667,-6.153333333333333,1666.6666666666667,100.0,0.9581081081081081,20.5,21.0,21.013333333333332,21.37333333333333,21.0,20.98,21.0,0.0,2024-01-06 07:30:00,21.15666666666667,23.136666666666667,22.220000000000002,20.5,5.0,1.0,100.0,42.74666666666667,32.6,21.753333333333334,-33.33333333333326,-0.2666666666666667,-0.45333333333332604,0.000743011052289403,0.016778523489932848,0,0,0,0,21.753333333333334,0,0,0,1,7,5,1,0,1,21.991294402898387,20.295496111106992
2024-01-06 07:45:00,1700.0,56.059999999999995,5.6066666666666665,61.666666666666664,26.5,21.1,0.0,0.0,0.0,0.0,-0.9,-6.2733333333333325,1700.0,96.59333333333333,0.9595495495495496,20.486666666666668,21.0,21.013333333333332,21.333333333333332,20.913333333333334,20.9,21.0,0.0,2024-01-06 07:45:00,21.283333333333335,23.326666666666664,22.35666666666667,20.603333333333335,5.0,1.0,96.59333333333333,42.813333333333325,32.553333333333335,21.8925,100.0,-0.7333333333333334,0.3533333333333246,0.002043280393795858,0.050335570469798654,0,0,0,0,21.8925,0,0,0,1,7,5,1,0,1,22.130309542993,20.309079687325738
2024-01-06 08:00:00,1600.0,55.70666666666667,5.833333333333333,61.54,26.5,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,-6.25,1600.0,90.68666666666667,0.958963963963964,20.486666666666668,21.0,21.0,21.4,20.9,20.9,21.153333333333332,0.0,2024-01-06 08:00:00,21.42,23.45,22.513333333333332,20.73,5.0,1.0,90.68666666666667,42.54,32.7,22.028333333333332,13.333333333333258,-1.3333333333333335,-0.07999999999999119,0.0037150552614470147,0.006711409395973116,0,0,0,0,22.028333333333332,0,0,0,1,8,5,1,0,1,22.26710702662174,20.32512841304559
2024-01-06 08:15:00,1586.6666666666667,55.78666666666666,5.986666666666666,61.77333333333333,26.5,21.1,0.0,0.0,0.0,0.0,1.1666666666666667,-6.053333333333333,1586.6666666666667,83.09333333333333,0.9622522522522522,20.486666666666668,21.0,21.0,21.39333333333333,20.9,20.926666666666666,21.42,0.0,2024-01-06 08:15:00,21.53666666666667,23.576666666666664,22.623333333333335,20.816666666666666,5.0,1.0,83.09333333333333,42.31333333333334,32.64,22.138333333333332,100.0,-1.8666666666666665,0.7466666666666626,0.005201077366025819,0.050335570469798654,0,0,0,0,22.138333333333332,1,0,0,1,8,5,1,0,1,22.384169560014488,20.34348380807712
2024-01-06 08:30:00,1486.6666666666667,55.04,5.593333333333334,60.63333333333333,26.506666666666668,21.1,0.0,0.0,0.0,0.0,3.033333333333333,-6.8100000000000005,1486.6666666666667,73.83999999999999,0.9564414414414414,20.466666666666665,21.0,21.0,21.39333333333333,20.9,20.9,21.68,0.0,2024-01-06 08:30:00,21.653333333333332,23.69333333333333,22.723333333333336,20.916666666666668,5.0,1.0,73.83999999999999,41.75333333333333,32.62666666666667,22.246666666666666,126.66666666666674,-3.1000000000000005,-0.6000000000000014,0.008637503482864309,0.063758389261745,0,0,0,0,22.246666666666666,1,1,0,1,8,5,1,0,1,22.494247262458313,20.36397155636912
2024-01-06 08:45:00,1360.0,55.64,5.52,61.16,26.593333333333337,21.12666666666667,0.0,0.0,0.0,0.0,6.133333333333334,-6.953333333333333,1360.0,63.14,0.9688738738738738,20.413333333333334,21.0,20.98,21.386666666666663,20.853333333333335,20.913333333333334,21.92,0.0,2024-01-06 08:45:00,21.736666666666668,23.773333333333333,22.823333333333334,21.009999999999998,5.0,1.0,63.14,40.7,32.526666666666664,22.335833333333333,513.3333333333334,-2.7666666666666666,-24.23333333333332,0.007708739667502554,0.25838926174496646,1,0,0,0,22.335833333333333,1,1,0,1,8,5,1,0,1,22.58609498642776,20.385449554784657
2024-01-06 09:00:00,846.6666666666666,79.87333333333332,122.19333333333334,202.06666666666666,26.6,21.146666666666665,0.0,0.0,0.0,0.0,8.9,-6.73,846.6666666666666,56.8,0.6461261261261261,20.4,21.0,20.9,21.4,20.8,21.0,22.10666666666667,0.0,2024-01-06 09:00:00,21.83,23.8,22.913333333333334,21.096666666666668,5.0,1.0,56.8,39.6,32.08,22.410000000000004,-513.3333333333334,-3.166666666666666,-26.63333333333334,0.008823256245936658,0.25838926174496646,1,0,0,0,22.410000000000004,1,1,0,1,9,5,1,0,1,22.65742634959779,20.40802935800663
2024-01-06 09:15:00,1360.0,106.50666666666666,199.45333333333335,305.96000000000004,26.6,21.2,0.0,0.0,0.0,0.0,12.066666666666666,-6.713333333333334,1360.0,58.1,0.8909459459459459,20.4,21.0,20.906666666666663,21.386666666666663,20.793333333333337,20.946666666666665,22.2,0.0,2024-01-06 09:15:00,21.966666666666665,23.763333333333332,22.983333333333334,21.209999999999997,5.0,1.0,58.1,39.080000000000005,30.073333333333334,22.480833333333337,333.33333333333326,-2.366666666666667,8.079999999999984,0.006594223089068452,0.1677852348993288,1,0,0,0,22.480833333333337,1,1,0,1,9,5,1,0,1,22.676646842348728,20.431248922932333
2024-01-06 09:30:00,1026.6666666666667,98.42666666666668,196.3466666666667,294.77333333333337,26.6,21.2,0.0,0.0,0.0,0.0,14.433333333333334,-6.8966666666666665,1026.6666666666667,58.1,0.7054054054054054,20.4,21.0,20.933333333333334,21.4,20.766666666666666,21.046666666666667,22.266666666666666,0.0,2024-01-06 09:30:00,22.080000000000002,23.89,23.086666666666666,21.303333333333335,5.0,1.0,58.1,39.24666666666667,30.9,22.589999999999996,-393.33333333333326,-3.133333333333333,-5.86666666666666,0.008730379864400482,0.19798657718120802,1,0,0,0,22.589999999999996,1,0,0,1,9,5,1,0,1,22.778165597998292,20.455245332778713
2024-01-06 09:45:00,1420.0,104.29333333333334,194.81333333333336,299.1066666666667,26.6,21.2,0.0,0.0,0.0,0.0,17.566666666666666,-6.8533333333333335,1420.0,58.1,0.8431981981981982,20.4,20.98,20.9,21.4,20.8,21.033333333333335,22.4,0.0,2024-01-06 09:45:00,22.10666666666667,23.873333333333335,23.12,21.38,5.0,1.0,58.1,39.39333333333333,29.740000000000002,22.62,260.0,-14.966666666666665,-0.2666666666666657,0.04170149530974273,0.13087248322147652,1,1,0,0,22.62,1,0,0,1,9,5,1,0,1,22.829744519794698,20.48014548851672
2024-01-06 10:00:00,1160.0,104.56,193.66,298.22,26.6,21.2,0.0,0.0,0.0,0.0,32.53333333333333,-6.503333333333333,1160.0,57.593333333333334,0.7664864864864865,20.419999999999998,20.9,20.966666666666665,21.4,20.8,21.166666666666668,22.506666666666668,0.0,2024-01-06 10:00:00,22.236666666666668,24.0,23.263333333333332,21.46333333333333,5.0,1.0,57.593333333333334,39.78666666666666,31.053333333333335,22.740833333333335,-326.66666666666674,-185.43333333333334,-1.9799999999999898,0.5166713104857436,0.16442953020134232,1,1,0,0,22.740833333333335,1,0,0,1,10,5,1,0,1,22.932792893059347,20.506157209766734
2024-01-06 10:15:00,1486.6666666666667,106.53999999999999,177.58666666666667,284.12666666666667,26.6,21.220000000000002,0.0,0.0,0.0,0.0,217.96666666666667,-6.4,1486.6666666666667,52.44666666666667,0.8998198198198198,20.406666666666663,20.98,21.0,21.4,20.78666666666667,22.553333333333335,22.759999999999998,0.0,2024-01-06 10:15:00,22.426666666666666,24.043333333333337,23.426666666666666,21.580000000000002,5.0,1.0,52.44666666666667,39.693333333333335,30.040000000000003,22.86916666666667,653.3333333333334,-144.0666666666667,3.586666666666659,0.40141172099934996,0.3288590604026846,1,1,0,0,22.86916666666667,1,0,1,1,10,5,1,0,1,22.99707857785619,20.533644184613504
2024-01-06 10:30:00,833.3333333333334,102.95333333333333,157.55333333333334,260.50666666666666,26.6,21.226666666666667,0.0,0.0,0.0,0.0,362.03333333333336,-6.22,833.3333333333334,43.080000000000005,0.5618468468468468,20.4,21.0,21.053333333333335,21.4,20.759999999999998,23.766666666666666,24.0,0.0,2024-01-06 10:30:00,22.67,24.263333333333332,23.683333333333334,21.733333333333334,5.0,1.0,43.080000000000005,39.440000000000005,31.133333333333333,23.0875,833.3333333333334,-3.066666666666663,-2.2133333333333383,0.008544627101328122,0.41946308724832215,1,1,0,0,23.0875,1,0,1,1,10,5,1,0,1,23.16790856407192,20.563082338987478
2024-01-06 10:45:00,0.0,105.16666666666667,143.48,248.64666666666665,26.6,21.273333333333333,0.0,0.0,0.0,0.0,365.1,-6.19,0.0,0.0,0.0,20.426666666666666,21.02,21.1,21.4,20.71333333333333,23.59333333333333,23.88,0.0,2024-01-06 10:45:00,22.173333333333336,24.103333333333335,23.753333333333334,20.636666666666667,5.0,1.0,0.0,36.940000000000005,30.040000000000003,22.666666666666668,0.0,-50.66666666666663,3.9399999999999977,0.14117209993498644,0.0,0,0,0,0,22.666666666666668,1,0,1,1,10,5,1,0,0,23.285467057887903,20.595028297452753
