dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-07 05:30:00,1600.0,55.22666666666667,5.72,60.94666666666667,27.3,21.52,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.716666666666667,1600.0,66.32,0.7663063063063064,20.2,20.946666666666665,20.973333333333336,21.4,20.7,21.0,21.0,0.0,2024-01-07 05:30:00,19.453333333333333,19.80666666666667,19.6,19.316666666666666,6.0,1.0,66.32,43.57333333333334,18.153333333333332,19.54416666666667,-400.0,-0.16666666666666669,0.04000000000000625,0.00046438190768087684,0.20134228187919462,1,0,0,0,19.54416666666667,1,0,0,1,5,6,1,0,1,20.375526555877855,20.11238227523655,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 05:45:00,2000.0,55.18666666666666,5.766666666666667,60.95333333333333,27.3,21.526666666666664,0.0,0.0,0.0,0.0,0.1,-11.840000000000002,2000.0,87.46666666666667,0.9565765765765766,20.2,20.919999999999998,21.073333333333334,21.4,20.7,20.946666666666665,21.0,0.0,2024-01-07 05:45:00,19.64,20.683333333333334,19.94333333333333,19.366666666666667,6.0,1.0,87.46666666666667,45.22,27.033333333333335,19.908333333333335,0.0,-0.06666666666666665,-0.30000000000000426,0.00018575276307235066,0.0,0,0,0,0,19.908333333333335,1,0,0,1,5,6,1,0,1,20.591945325421996,20.087860239037127,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 06:00:00,2000.0,55.486666666666665,5.706666666666666,61.193333333333335,27.3,21.546666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,-11.770000000000001,2000.0,99.76,0.957027027027027,20.2,21.0,21.073333333333334,21.426666666666666,20.706666666666663,21.0,21.0,0.0,2024-01-07 06:00:00,19.80666666666667,21.403333333333332,20.533333333333335,19.55666666666667,6.0,1.0,99.76,45.313333333333325,32.32666666666667,20.325,0.0,0.13333333333333333,0.5933333333333337,0.00037150552614470143,0.0,0,0,0,0,20.325,0,0,0,1,6,6,1,0,1,20.849358625811263,20.072817708165985,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 06:15:00,2000.0,54.89333333333333,5.6466666666666665,60.54,27.3,21.60666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,-11.873333333333333,2000.0,100.0,0.9565315315315315,20.2,21.0,21.026666666666664,21.446666666666665,20.8,20.966666666666665,21.0,0.0,2024-01-07 06:15:00,20.029999999999998,21.86,20.953333333333333,19.7,6.0,1.0,100.0,45.440000000000005,32.833333333333336,20.635833333333334,20.0,0.3333333333333333,-0.8866666666666703,0.0009287638153617535,0.010067114093959731,0,0,0,0,20.635833333333334,0,0,0,1,6,6,1,0,1,21.089281771187828,20.067558513397067,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 06:30:00,1980.0,55.78,5.733333333333333,61.51333333333333,27.3,21.6,0.0,0.0,0.0,0.0,-0.3,-12.18,1980.0,100.0,0.9558108108108108,20.240000000000002,21.0,21.013333333333332,21.486666666666668,20.8,20.966666666666665,21.0,0.0,2024-01-07 06:30:00,20.223333333333336,22.25,21.273333333333333,19.84333333333333,6.0,1.0,100.0,45.20666666666667,33.06,20.897499999999997,53.33333333333326,-0.09999999999999998,0.14666666666666828,0.000278629144608526,0.02684563758389258,0,0,0,0,20.897499999999997,0,0,0,1,6,6,1,0,1,21.313335653096367,20.070891627201398,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 06:45:00,1926.6666666666667,55.63333333333333,5.653333333333333,61.28666666666666,27.30666666666667,21.633333333333333,0.0,0.0,0.0,0.0,-0.2,-12.463333333333333,1926.6666666666667,100.0,0.9566216216216217,20.2,21.0,21.086666666666666,21.466666666666665,20.8,21.0,21.0,0.0,2024-01-07 06:45:00,20.436666666666667,22.53666666666667,21.533333333333335,20.003333333333334,6.0,1.0,100.0,44.9,33.14,21.1275,26.666666666666742,-0.06666666666666668,-0.20000000000000284,0.00018575276307235074,0.013422818791946347,0,0,0,0,21.1275,0,0,0,1,6,6,1,0,1,21.52049020388945,20.081646057552398,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 07:00:00,1900.0,55.833333333333336,5.819999999999999,61.65333333333333,27.3,21.686666666666667,0.0,0.0,0.0,0.0,-0.13333333333333333,-12.626666666666667,1900.0,100.0,0.9585585585585586,20.2,21.0,21.1,21.493333333333332,20.8,20.946666666666665,21.0,0.0,2024-01-07 07:00:00,20.613333333333333,22.790000000000003,21.753333333333334,20.113333333333333,6.0,1.0,100.0,44.526666666666664,33.1,21.3175,40.0,-0.3666666666666667,-0.5599999999999952,0.001021640196897929,0.020134228187919462,0,0,0,0,21.3175,0,0,0,1,7,6,1,0,1,21.70743364248954,20.098887224276034,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 07:15:00,1860.0,56.39333333333333,5.473333333333333,61.86666666666667,27.3,21.66,0.0,0.0,0.0,0.0,0.23333333333333334,-12.606666666666666,1860.0,100.0,0.9550900900900902,20.2,21.0,21.0,21.5,20.746666666666666,21.0,21.0,0.0,2024-01-07 07:15:00,20.78666666666667,23.009999999999998,21.923333333333332,20.21333333333333,6.0,1.0,100.0,44.486666666666665,33.04666666666667,21.483333333333334,46.66666666666674,-0.23333333333333334,-0.10666666666666913,0.0006501346707532275,0.02348993288590608,0,0,0,0,21.483333333333334,0,0,0,1,7,6,1,0,1,21.87973818482933,20.12187335035493,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 07:30:00,1813.3333333333333,56.5,5.8533333333333335,62.35333333333333,27.346666666666668,21.646666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,-12.126666666666667,1813.3333333333333,100.0,0.9575225225225225,20.2,21.0,21.0,21.459999999999997,20.7,20.906666666666663,21.0,0.0,2024-01-07 07:30:00,20.92,23.18,22.12,20.36,6.0,1.0,100.0,44.32,33.1,21.644999999999996,-53.333333333333485,0.30000000000000004,1.2066666666666706,0.0008358874338255783,0.026845637583892693,0,0,0,0,21.644999999999996,0,0,0,1,7,6,1,0,1,22.036817652839353,20.150058225470083,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 07:45:00,1866.6666666666667,55.29333333333333,6.046666666666667,61.34,27.386666666666663,21.666666666666668,0.0,0.0,0.0,0.0,0.16666666666666666,-12.066666666666666,1866.6666666666667,100.0,0.954954954954955,20.146666666666665,21.0,21.0,21.453333333333333,20.7,20.913333333333334,21.0,0.0,2024-01-07 07:45:00,21.066666666666666,23.353333333333335,22.253333333333334,20.476666666666667,6.0,1.0,100.0,44.46666666666667,33.07333333333334,21.7875,-13.333333333333258,-0.4,0.3266666666666609,0.0011145165784341043,0.006711409395973116,0,0,0,0,21.7875,0,0,0,1,7,6,1,0,1,22.179100602187653,20.183245108848226,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 08:00:00,1880.0,54.96666666666667,5.8133333333333335,60.78,27.4,21.706666666666663,0.0,0.0,0.0,0.0,0.5666666666666667,-12.593333333333334,1880.0,99.39333333333335,0.9561261261261261,20.2,21.0,20.986666666666668,21.466666666666665,20.759999999999998,20.9,21.0,0.0,2024-01-07 08:00:00,21.220000000000002,23.509999999999998,22.416666666666668,20.55666666666667,6.0,1.0,99.39333333333335,44.75333333333333,33.193333333333335,21.925833333333333,-26.666666666666742,-1.7666666666666668,-3.93333333333333,0.0049224482214172945,0.013422818791946347,0,0,0,0,21.925833333333333,1,1,0,1,8,6,1,0,1,22.321755717944633,20.220476118146507,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 08:15:00,1906.6666666666667,58.9,31.60666666666667,90.50666666666666,27.4,21.706666666666663,0.0,0.0,0.0,0.0,2.3333333333333335,-12.613333333333333,1906.6666666666667,95.44666666666667,0.9550450450450451,20.2,21.0,21.02,21.493333333333332,20.746666666666666,20.973333333333336,21.0,0.0,2024-01-07 08:15:00,21.34333333333333,23.7,22.56,20.666666666666668,6.0,1.0,95.44666666666667,45.126666666666665,33.32666666666667,22.0675,80.0,-1.7666666666666662,-50.56000000000001,0.004922448221417293,0.040268456375838924,0,0,0,0,22.0675,1,1,0,1,8,6,1,0,1,22.45941130718102,20.260809727084037,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 08:30:00,1826.6666666666667,109.46000000000001,199.62666666666667,309.0866666666667,27.4,21.706666666666663,0.0,0.0,0.0,0.0,4.1,-12.476666666666667,1826.6666666666667,99.82,0.9543243243243242,20.2,21.0,21.02,21.5,20.746666666666666,20.986666666666668,21.0,0.0,2024-01-07 08:30:00,21.586666666666666,23.846666666666668,22.77,20.813333333333333,6.0,1.0,99.82,44.68,33.6,22.254166666666666,206.66666666666674,-2.2333333333333334,5.686666666666682,0.006222717562923749,0.10402684563758392,1,0,0,0,22.254166666666666,1,1,0,1,8,6,1,0,1,22.59877133415244,20.304675197551475,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 08:45:00,1620.0,103.77333333333333,199.2866666666667,303.06,27.4,21.720000000000002,0.0,0.0,0.0,0.0,6.333333333333333,-12.4,1620.0,100.0,0.9568018018018019,20.2,21.0,21.013333333333332,21.5,20.706666666666663,21.086666666666666,21.0,0.0,2024-01-07 08:45:00,21.803333333333335,24.013333333333332,23.003333333333334,20.913333333333334,6.0,1.0,100.0,43.57333333333334,33.653333333333336,22.433333333333334,20.0,-2.533333333333334,2.819999999999993,0.007058604996749329,0.010067114093959731,0,0,0,0,22.433333333333334,1,0,0,1,8,6,1,0,1,22.751567690066565,20.352404363510352,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 09:00:00,1600.0,100.95333333333333,199.5,300.4533333333333,27.4,21.793333333333337,0.0,0.0,0.0,0.0,8.866666666666667,-12.316666666666666,1600.0,100.0,0.9568918918918919,20.133333333333333,21.0,21.040000000000003,21.5,20.673333333333336,21.060000000000002,21.0,0.0,2024-01-07 09:00:00,21.913333333333334,24.153333333333332,23.133333333333333,21.03666666666667,6.0,1.0,100.0,43.06666666666667,33.32,22.559166666666666,-86.66666666666674,-2.166666666666666,-1.3733333333333348,0.006036964799851397,0.04362416107382554,0,0,0,0,22.559166666666666,0,0,0,1,9,6,1,0,1,22.867567703251233,20.403350025175016,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-07 09:15:00,1686.6666666666667,102.32666666666667,199.35333333333335,301.68,27.4,21.773333333333333,0.0,0.0,0.0,0.0,11.033333333333333,-12.036666666666667,1686.6666666666667,100.0,0.9567567567567568,20.12666666666667,21.0,21.086666666666666,21.5,20.62,21.060000000000002,21.0,0.0,2024-01-07 09:15:00,22.103333333333335,24.283333333333335,23.290000000000003,21.176666666666666,6.0,1.0,100.0,43.46666666666667,33.03333333333333,22.71333333333333,-26.666666666666515,-2.3000000000000007,-2.7466666666666555,0.006408470325996102,0.013422818791946232,0,0,0,0,22.71333333333333,0,0,0,1,9,6,1,0,1,22.97619448384568,20.456587453734166,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
