time,TDryBul
37020.0,277.49445
37080.0,277.4551
37140.0,277.41568
37200.0,277.3762
37260.0,277.3366
37320.0,277.29694
37380.0,277.2572
37440.0,277.21738
37500.0,277.17746
37560.0,277.13748
37620.0,277.09744
37680.0,277.0573
37740.0,277.01712
37800.0,276.97684
37860.0,276.9365
37920.0,276.89606
37980.0,276.85556
38040.0,276.815
38100.0,276.77438
38160.0,276.73367
38220.0,276.6929
38280.0,276.65207
38340.0,276.61118
38400.0,276.5702
38460.0,276.52917
38520.0,276.48807
38580.0,276.4469
38640.0,276.40567
38700.0,276.36438
38760.0,276.32306
38820.0,276.28165
38880.0,276.24017
38940.0,276.19864
39000.0,276.15704
39060.0,276.11542
39120.0,276.07373
39180.0,276.03195
39240.0,275.99014
39300.0,275.9483
39360.0,275.90637
39420.0,275.8644
39480.0,275.8224
39540.0,275.7803
39600.0,275.7382
39660.0,275.696
39720.0,275.6538
39780.0,275.61154
39840.0,275.5692
39900.0,275.52686
39960.0,275.48447
40020.0,275.44202
40080.0,275.3995
40140.0,275.35696
40200.0,275.3144
40260.0,275.2718
40320.0,275.22913
40380.0,275.18643
40440.0,275.14368
40500.0,275.1009
40560.0,275.05807
40620.0,275.01523
40680.0,274.97235
40740.0,274.92944
40800.0,274.88647
40860.0,274.8435
40920.0,274.80048
40980.0,274.75742
41040.0,274.71436
41100.0,274.67123
41160.0,274.62808
41220.0,274.58493
41280.0,274.54172
41340.0,274.4985
41400.0,274.45526
41460.0,274.412
41520.0,274.36868
41580.0,274.32538
41640.0,274.28204
41700.0,274.23868
41760.0,274.19528
41820.0,274.1519
41880.0,274.10846
41940.0,274.065
42000.0,274.02155
42060.0,273.9781
42120.0,273.9346
42180.0,273.89108
42240.0,273.84756
42300.0,273.80402
42360.0,273.7605
42420.0,273.71692
42480.0,273.67337
42540.0,273.6298
42600.0,273.58618
42660.0,273.5426
42720.0,273.499
42780.0,273.45538
42840.0,273.41177
42900.0,273.36816
42960.0,273.32452
43020.0,273.28088
43080.0,273.23727
43140.0,273.19363
43200.0,273.15
43260.0,273.10635
43320.0,273.06274
43380.0,273.0191
43440.0,272.97546
43500.0,272.93185
43560.0,272.88824
43620.0,272.8446
43680.0,272.801
43740.0,272.75742
43800.0,272.7138
43860.0,272.67023
43920.0,272.62665
43980.0,272.58307
44040.0,272.53952
44100.0,272.49597
44160.0,272.45242
44220.0,272.4089
44280.0,272.36542
44340.0,272.32193
44400.0,272.27844
44460.0,272.235
44520.0,272.19153
44580.0,272.14813
44640.0,272.1047
44700.0,272.06134
44760.0,272.01797
44820.0,271.97464
44880.0,271.9313
44940.0,271.888
45000.0,271.84473
45060.0,271.80148
45120.0,271.75827
45180.0,271.7151
45240.0,271.6719
45300.0,271.62875
45360.0,271.58566
45420.0,271.54257
45480.0,271.4995
45540.0,271.4565
45600.0,271.4135
45660.0,271.37057
45720.0,271.32764
45780.0,271.28476
45840.0,271.2419
45900.0,271.1991
45960.0,271.1563
46020.0,271.1136
46080.0,271.0709
46140.0,271.02823
46200.0,270.9856
46260.0,270.94302
46320.0,270.90048
46380.0,270.858
46440.0,270.81555
46500.0,270.77313
46560.0,270.73077
46620.0,270.68848
46680.0,270.6462
46740.0,270.60397
46800.0,270.5618
46860.0,270.51968
46920.0,270.47763
46980.0,270.4356
47040.0,270.39362
47100.0,270.3517
47160.0,270.30984
47220.0,270.26804
47280.0,270.2263
47340.0,270.18457
47400.0,270.14294
47460.0,270.10135
47520.0,270.05984
47580.0,270.01837
47640.0,269.97696
47700.0,269.9356
47760.0,269.89432
47820.0,269.8531
47880.0,269.81192
47940.0,269.77084
48000.0,269.7298
48060.0,269.68884
48120.0,269.64792
48180.0,269.6071
48240.0,269.5663
48300.0,269.52563
48360.0,269.485
48420.0,269.44443
48480.0,269.40393
48540.0,269.36353
48600.0,269.32315
48660.0,269.2829
48720.0,269.24268
48780.0,269.20258
48840.0,269.1625
48900.0,269.12253
48960.0,269.08264
49020.0,269.04282
49080.0,269.00308
49140.0,268.9634
49200.0,268.92383
49260.0,268.8843
49320.0,268.84488
49380.0,268.80554
49440.0,268.7663
49500.0,268.7271
49560.0,268.68802
49620.0,268.64902
49680.0,268.6101
49740.0,268.57126
49800.0,268.5325
49860.0,268.49387
49920.0,268.4553
49980.0,268.4168
50040.0,268.37842
50100.0,268.34012
50160.0,268.3019
50220.0,268.2638
50280.0,268.22577
50340.0,268.18784
50400.0,268.15
50460.0,268.11227
50520.0,268.07462
50580.0,268.03708
50640.0,267.99963
50700.0,267.96228
50760.0,267.92502
50820.0,267.88785
50880.0,267.8508
50940.0,267.81384
51000.0,267.777
51060.0,267.74026
51120.0,267.7036
51180.0,267.66705
51240.0,267.6306
51300.0,267.5943
51360.0,267.55807
51420.0,267.52194
51480.0,267.48593
51540.0,267.45004
51600.0,267.41425
51660.0,267.37854
51720.0,267.34296
51780.0,267.3075
51828.36,267.279
51828.36,267.279
51840.0,267.27216
51900.0,267.2369
51960.0,267.20178
52020.0,267.16675
52080.0,267.13184
52140.0,267.09705
52200.0,267.06238
52260.0,267.02783
52320.0,266.99338
52380.0,266.95905
52440.0,266.92487
52500.0,266.89078
52560.0,266.85678
52620.0,266.82294
52680.0,266.7892
52740.0,266.7556
52800.0,266.72214
52860.0,266.68875
52920.0,266.65552
52980.0,266.6224
53040.0,266.58942
53100.0,266.55655
53160.0,266.5238
53220.0,266.49118
53280.0,266.45868
53340.0,266.42633
53400.0,266.3941
53460.0,266.362
53520.0,266.33002
53580.0,266.29816
53640.0,266.26645
53700.0,266.23486
53760.0,266.20343
53820.0,266.1721
53880.0,266.1409
53940.0,266.10986
54000.0,266.07892
54060.0,266.04816
54120.0,266.0175
54180.0,265.98697
54240.0,265.9566
54300.0,265.92636
54360.0,265.89627
54420.0,265.8663
54480.0,265.83646
54540.0,265.80676
54600.0,265.77722
54660.0,265.74783
54720.0,265.71857
54780.0,265.68942
54840.0,265.66043
54900.0,265.6316
54960.0,265.6029
55020.0,265.57434
55080.0,265.54593
55140.0,265.51767
55200.0,265.48956
55260.0,265.46158
55320.0,265.43375
55380.0,265.40607
55440.0,265.37854
55500.0,265.35117
55560.0,265.3239
55620.0,265.29684
55680.0,265.2699
55740.0,265.2431
55800.0,265.21646
55860.0,265.18997
55920.0,265.16364
55980.0,265.13745
56040.0,265.11142
56100.0,265.08554
56160.0,265.05984
56220.0,265.03427
56280.0,265.00885
56340.0,264.98358
56400.0,264.95847
56460.0,264.93353
56520.0,264.90875
56580.0,264.8841
56640.0,264.85962
56700.0,264.8353
56760.0,264.81113
56820.0,264.78714
56880.0,264.7633
56940.0,264.73962
57000.0,264.7161
57060.0,264.69272
57120.0,264.66953
57180.0,264.64648
57240.0,264.6236
57300.0,264.6009
57360.0,264.57834
57420.0,264.55594
57480.0,264.53372
57540.0,264.51166
57600.0,264.48975
57660.0,264.46802
57720.0,264.44644
57780.0,264.42505
57840.0,264.4038
57900.0,264.38272
57960.0,264.36182
58020.0,264.3411
58080.0,264.32053
58140.0,264.3001
58200.0,264.27988
58260.0,264.25983
58320.0,264.23993
58380.0,264.2202
58440.0,264.20065
58500.0,264.18127
58560.0,264.16205
58620.0,264.143
58680.0,264.12415
58740.0,264.10544
58800.0,264.0869
58860.0,264.06857
58920.0,264.05038
58980.0,264.03238
59040.0,264.01456
59100.0,263.9969
59160.0,263.9794
59220.0,263.9621
59280.0,263.94495
59340.0,263.92798
59400.0,263.9112
59460.0,263.8946
59520.0,263.87817
59580.0,263.8619
59640.0,263.84583
59700.0,263.82993
59760.0,263.8142
59820.0,263.79865
59880.0,263.78326
59940.0,263.7681
60000.0,263.75308
60060.0,263.73825
60120.0,263.72357
60180.0,263.7091
60240.0,263.69482
60300.0,263.6807
60360.0,263.66678
60420.0,263.653
60480.0,263.63943
60540.0,263.62604
60600.0,263.61282
60660.0,263.5998
60720.0,263.58694
60780.0,263.57428
60840.0,263.5618
60900.0,263.5495
60960.0,263.53738
61020.0,263.52545
61080.0,263.5137
61140.0,263.50214
61200.0,263.49075
61260.0,263.47955
61320.0,263.46854
61380.0,263.4577
61440.0,263.44705
61500.0,263.43658
61560.0,263.4263
61620.0,263.4162
61680.0,263.4063
61740.0,263.39658
61800.0,263.38705
61860.0,263.3777
61920.0,263.36853
61980.0,263.35956
62040.0,263.35074
62100.0,263.34213
62160.0,263.33374
62220.0,263.3255
62280.0,263.31744
62340.0,263.3096
62400.0,263.3019
62460.0,263.29443
62520.0,263.28714
62580.0,263.28003
62640.0,263.2731
62700.0,263.2664
62760.0,263.25983
62820.0,263.25348
62880.0,263.2473
62940.0,263.24133
63000.0,263.23557
63060.0,263.22995
63120.0,263.22455
63180.0,263.21933
63240.0,263.2143
63300.0,263.20944
63360.0,263.20477
63420.0,263.20032
63480.0,263.19604
63540.0,263.19196
63600.0,263.18805
63660.0,263.18436
63720.0,263.18082
63780.0,263.1775
63840.0,263.17435
63900.0,263.17142
63960.0,263.16864
64020.0,263.16608
64080.0,263.1637
64140.0,263.16153
64200.0,263.15952
64260.0,263.1577
64320.0,263.1561
64380.0,263.15466
64440.0,263.1534
64500.0,263.15237
64560.0,263.15152
64620.0,263.15085
64680.0,263.1504
64740.0,263.1501
64800.0,263.15
64860.0,263.1501
64920.0,263.1504
64980.0,263.15085
65040.0,263.15152
65100.0,263.15237
65160.0,263.1534
65220.0,263.15466
65280.0,263.1561
65340.0,263.1577
65400.0,263.15952
65460.0,263.16153
65520.0,263.1637
65580.0,263.16608
65640.0,263.16864
65700.0,263.17142
65760.0,263.17435
65820.0,263.1775
65880.0,263.18082
65940.0,263.18436
66000.0,263.18805
66060.0,263.19196
66120.0,263.19604
66180.0,263.20032
66240.0,263.20477
66300.0,263.20944
66360.0,263.2143
66420.0,263.21933
66480.0,263.22455
66540.0,263.22995
66600.0,263.23557
66660.0,263.24133
66720.0,263.2473
66780.0,263.25348
66840.0,263.25983
66900.0,263.2664
66960.0,263.2731
67020.0,263.28003
67080.0,263.28714
67140.0,263.29443
67200.0,263.3019
67260.0,263.3096
67320.0,263.31744
67380.0,263.3255
67440.0,263.33374
67500.0,263.34213
67560.0,263.35074
67620.0,263.35956
67680.0,263.36853
67740.0,263.3777
67800.0,263.38705
67860.0,263.39658
67920.0,263.4063
67980.0,263.4162
68040.0,263.4263
68100.0,263.43658
68160.0,263.44705
68220.0,263.4577
68280.0,263.46854
68340.0,263.47955
68400.0,263.49075
68460.0,263.50214
68520.0,263.5137
68580.0,263.52545
68640.0,263.53738
68700.0,263.5495
68760.0,263.5618
68820.0,263.57428
68880.0,263.58694
68940.0,263.5998
69000.0,263.61282
69060.0,263.62604
69120.0,263.63943
69180.0,263.653
69240.0,263.66678
69300.0,263.6807
69360.0,263.69482
69420.0,263.7091
69480.0,263.72357
69540.0,263.73825
69600.0,263.75308
69660.0,263.7681
69720.0,263.78326
69780.0,263.79865
69840.0,263.8142
69900.0,263.82993
69960.0,263.84583
70020.0,263.8619
70080.0,263.87817
70140.0,263.8946
70200.0,263.9112
70260.0,263.92798
70320.0,263.94495
70380.0,263.9621
70440.0,263.9794
70500.0,263.9969
70560.0,264.01456
70620.0,264.03238
70680.0,264.05038
70740.0,264.06857
70800.0,264.0869
70860.0,264.10544
70920.0,264.12415
70980.0,264.143
71040.0,264.16205
71100.0,264.18127
71160.0,264.20065
71220.0,264.2202
71280.0,264.23993
71340.0,264.25983
71400.0,264.27988
71460.0,264.3001
71520.0,264.32053
71580.0,264.3411
71640.0,264.36182
71700.0,264.38272
71760.0,264.4038
71820.0,264.42505
71880.0,264.44644
71940.0,264.46802
72000.0,264.48975
72060.0,264.51166
72120.0,264.53372
72180.0,264.55594
72240.0,264.57834
72300.0,264.6009
72360.0,264.6236
72420.0,264.64648
72480.0,264.66953
72540.0,264.69272
72600.0,264.7161
72660.0,264.73962
72720.0,264.7633
72780.0,264.78714
72840.0,264.81113
72900.0,264.8353
72960.0,264.85962
73020.0,264.8841
73080.0,264.90875
73140.0,264.93353
73200.0,264.95847
73260.0,264.98358
73320.0,265.00885
73380.0,265.03427
73440.0,265.05984
73500.0,265.08554
73560.0,265.11142
73620.0,265.13745
73680.0,265.16364
73740.0,265.18997
73800.0,265.21646
73860.0,265.2431
73920.0,265.2699
73980.0,265.29684
74040.0,265.3239
74100.0,265.35117
74160.0,265.37854
74220.0,265.40607
74280.0,265.43375
74340.0,265.46158
74400.0,265.48956
74460.0,265.51767
74520.0,265.54593
74580.0,265.57434
74640.0,265.6029
74700.0,265.6316
74760.0,265.66043
74820.0,265.68942
74880.0,265.71857
74940.0,265.74783
75000.0,265.77722
75060.0,265.80676
75120.0,265.83646
75180.0,265.8663
75240.0,265.89627
75300.0,265.92636
75360.0,265.9566
75420.0,265.98697
75480.0,266.0175
75540.0,266.04816
75600.0,266.07892
75660.0,266.10986
75720.0,266.1409
75780.0,266.1721
75840.0,266.20343
75900.0,266.23486
75960.0,266.26645
76020.0,266.29816
76080.0,266.33002
76140.0,266.362
76200.0,266.3941
76260.0,266.42633
76320.0,266.45868
76380.0,266.49118
76440.0,266.5238
76500.0,266.55655
76560.0,266.58942
76620.0,266.6224
76680.0,266.65552
76740.0,266.68875
76800.0,266.72214
76860.0,266.7556
76920.0,266.7892
76980.0,266.82294
77040.0,266.85678
77100.0,266.89078
77160.0,266.92487
77220.0,266.95905
77280.0,266.99338
77340.0,267.02783
77400.0,267.06238
77460.0,267.09705
77520.0,267.13184
77580.0,267.16675
77640.0,267.20178
77700.0,267.2369
77760.0,267.27216
77820.0,267.3075
77880.0,267.34296
77940.0,267.37854
78000.0,267.41425
78060.0,267.45004
78120.0,267.48593
78180.0,267.52194
78240.0,267.55807
78300.0,267.5943
78360.0,267.6306
78420.0,267.66705
78480.0,267.7036
78540.0,267.74026
78600.0,267.777
78660.0,267.81384
78720.0,267.8508
78780.0,267.88785
78840.0,267.92502
78900.0,267.96228
78960.0,267.99963
79020.0,268.03708
79080.0,268.07462
79140.0,268.11227
79200.0,268.15
79260.0,268.18784
79320.0,268.22577
79380.0,268.2638
79440.0,268.3019
79500.0,268.34012
79560.0,268.37842
79620.0,268.4168
79680.0,268.4553
79740.0,268.49387
79800.0,268.5325
79860.0,268.57126
79920.0,268.6101
79980.0,268.64902
80040.0,268.68802
80100.0,268.7271
80160.0,268.7663
80220.0,268.80554
80280.0,268.84488
80340.0,268.8843
80400.0,268.92383
80460.0,268.9634
80520.0,269.00308
80580.0,269.04282
80640.0,269.08264
80700.0,269.12253
80760.0,269.1625
80820.0,269.20258
80880.0,269.24268
80940.0,269.2829
81000.0,269.32315
81060.0,269.36353
81120.0,269.40393
81180.0,269.44443
81240.0,269.485
81300.0,269.52563
81360.0,269.5663
81420.0,269.6071
81480.0,269.64792
81540.0,269.68884
81600.0,269.7298
81660.0,269.77084
81720.0,269.81192
81780.0,269.8531
81840.0,269.89432
81900.0,269.9356
81960.0,269.97696
82020.0,270.01837
82080.0,270.05984
82140.0,270.10135
82200.0,270.14294
82260.0,270.18457
82320.0,270.2263
82380.0,270.26804
82440.0,270.30984
82500.0,270.3517
82560.0,270.39362
82620.0,270.4356
82680.0,270.47763
82740.0,270.51968
82800.0,270.5618
82860.0,270.60397
82920.0,270.6462
82980.0,270.68848
83040.0,270.73077
83100.0,270.77313
83160.0,270.81555
83220.0,270.858
83280.0,270.90048
83340.0,270.94302
83400.0,270.9856
83460.0,271.02823
83520.0,271.0709
83580.0,271.1136
83640.0,271.1563
83700.0,271.1991
83760.0,271.2419
83820.0,271.28476
83880.0,271.32764
83940.0,271.37057
84000.0,271.4135
84060.0,271.4565
