"Date","Excel Time","Co2 grensenivå","Co2 Nivå","CO2 VAV Pådrag","Driftsstatus sone","Kjølepådrag %","Klimagulvventil","Modus energisentral","Romtemperatur - Grunnsetpunkt","Romtemperatur","Status bevegelsesdetektor","Utetemperatur","Varmepådrag %"
"28/1/2026 14:05:00 CET","46050.586805555555","950.0","423.3","0.0","1","","0.0","","21.0","22.2","","-8.4",""
"28/1/2026 14:10:00 CET","46050.59027777778","950.0","423.3","0.0","1","","0.0","","21.0","22.1","","-8.4",""
"28/1/2026 14:15:00 CET","46050.59375","950.0","402.3","0.0","1","","0.0","","21.0","22.0","","-8.4",""
"28/1/2026 14:20:00 CET","46050.59722222222","950.0","423.3","0.0","1","","0.0","","21.0","22.0","","-8.4",""
"28/1/2026 14:24:02.340 CET","46050.60002708333","","","","","","","","","","0","",""
"28/1/2026 14:25:00 CET","46050.600694444445","950.0","402.3","0.0","1","","0.0","","21.0","21.9","","-8.4",""
"28/1/2026 14:30:00 CET","46050.60416666667","950.0","402.3","0.0","1","","0.0","","21.0","21.9","","-8.4",""
"28/1/2026 14:35:00 CET","46050.60763888889","950.0","402.3","0.0","1","","0.0","","21.0","21.9","","-8.4",""
"28/1/2026 14:40:00 CET","46050.61111111111","950.0","423.3","0.0","1","","0.0","","21.0","21.8","","-8.4",""
"28/1/2026 14:45:00 CET","46050.61458333333","950.0","402.3","0.0","1","","0.0","","21.0","21.8","","-8.4",""
"28/1/2026 14:50:00 CET","46050.618055555555","950.0","402.3","0.0","1","","0.0","","21.0","21.8","","-8.4",""
"28/1/2026 14:55:00 CET","46050.62152777778","950.0","402.3","0.0","1","","0.0","","21.0","21.7","","-8.4",""
"28/1/2026 15:00:00 CET","46050.625","950.0","402.3","0.0","1","","0.0","","21.0","21.8","","-8.4",""
"28/1/2026 15:05:00 CET","46050.62847222222","950.0","402.3","0.0","1","","0.0","","21.0","21.7","","-8.4",""
"28/1/2026 15:10:00 CET","46050.631944444445","950.0","405.6","0.0","1","","0.0","","21.0","21.7","","-8.4",""
"28/1/2026 15:15:00 CET","46050.63541666667","950.0","402.5","0.0","1","","0.0","","21.0","21.7","","-8.4",""
"28/1/2026 15:20:00 CET","46050.63888888889","950.0","402.3","0.0","1","","0.0","","21.0","21.7","","-8.4",""
"28/1/2026 15:25:00 CET","46050.64236111111","950.0","402.3","0.0","1","","0.0","","21.0","21.6","","-8.4",""
"28/1/2026 15:30:00 CET","46050.64583333333","950.0","402.3","0.0","1","","0.0","","21.0","21.6","","-8.4",""
"28/1/2026 15:35:00 CET","46050.649305555555","950.0","423.3","0.0","1","","0.0","","21.0","21.6","","-8.4",""
"28/1/2026 15:40:00 CET","46050.65277777778","950.0","402.3","0.0","1","","0.0","","21.0","21.6","","-8.4",""
"28/1/2026 15:45:00 CET","46050.65625","950.0","402.4","0.0","1","","0.0","","21.0","21.5","","-8.4",""
"28/1/2026 15:50:00 CET","46050.65972222222","950.0","402.3","0.0","1","","0.0","","21.0","21.5","","-8.4",""
"28/1/2026 15:55:00 CET","46050.663194444445","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","-8.4",""
"28/1/2026 16:00:00 CET","46050.66666666667","950.0","402.4","0.0","1","","0.0","","21.0","21.4","","-8.4",""
"28/1/2026 16:05:00 CET","46050.67013888889","950.0","402.3","0.0","1","","0.0","","21.0","21.4","","-8.4",""
"28/1/2026 16:10:00 CET","46050.67361111111","950.0","402.3","0.0","1","","0.0","","21.0","21.4","","-8.4",""
"28/1/2026 16:15:00 CET","46050.67708333333","950.0","402.3","0.0","1","","0.0","","21.0","21.4","","-8.4",""
"28/1/2026 16:20:00 CET","46050.680555555555","950.0","402.3","0.0","1","","0.0","","21.0","21.4","","-8.4",""
"28/1/2026 16:25:00 CET","46050.68402777778","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"28/1/2026 16:30:00 CET","46050.6875","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"28/1/2026 16:31:39.180 CET","46050.68864791667","","","","","","","","","","1","",""
"28/1/2026 16:35:00 CET","46050.69097222222","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"28/1/2026 16:40:00 CET","46050.694444444445","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"28/1/2026 16:45:00 CET","46050.69791666667","950.0","423.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"28/1/2026 16:50:00 CET","46050.70138888889","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"28/1/2026 16:55:00 CET","46050.70486111111","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"28/1/2026 17:00:00 CET","46050.70833333333","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"28/1/2026 17:05:00 CET","46050.711805555555","950.0","423.4","0.0","0","","0.0","","22.445","21.3","","-8.4",""
"28/1/2026 17:10:00 CET","46050.71527777778","950.0","402.3","0.0","0","","0.0","","22.445","21.3","","-8.4",""
"28/1/2026 17:15:00 CET","46050.71875","950.0","423.3","0.0","0","","0.0","","22.445","21.3","","-8.4",""
"28/1/2026 17:20:00 CET","46050.72222222222","950.0","402.3","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"28/1/2026 17:25:00 CET","46050.725694444445","950.0","402.3","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"28/1/2026 17:30:00 CET","46050.72916666667","950.0","402.3","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"28/1/2026 17:35:00 CET","46050.73263888889","950.0","402.3","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"28/1/2026 17:35:45.060 CET","46050.73316041667","","","","","","","","","","0","",""
"28/1/2026 17:40:00 CET","46050.73611111111","950.0","383.4","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"28/1/2026 17:45:00 CET","46050.73958333333","950.0","402.3","0.0","0","","0.0","","22.445","21.1","","-8.4",""
"28/1/2026 17:50:00 CET","46050.743055555555","950.0","402.4","0.0","0","","0.0","","22.445","21.1","","-8.4",""
"28/1/2026 17:55:00 CET","46050.74652777778","950.0","402.3","0.0","0","","0.0","","22.445","21.1","","-8.4",""
"28/1/2026 18:00:00 CET","46050.75","950.0","402.3","0.0","0","","0.0","","22.445","21.0","","-8.4",""
"28/1/2026 18:05:00 CET","46050.75347222222","950.0","423.3","0.0","0","","0.0","","22.445","21.0","","-8.4",""
"28/1/2026 18:10:00 CET","46050.756944444445","950.0","402.3","0.0","0","","0.0","","22.445","21.0","","-8.4",""
"28/1/2026 18:15:00 CET","46050.76041666667","950.0","402.3","0.0","0","","0.0","","22.445","21.0","","-8.4",""
"28/1/2026 18:20:00 CET","46050.76388888889","950.0","423.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"28/1/2026 18:25:00 CET","46050.76736111111","950.0","423.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"28/1/2026 18:30:00 CET","46050.77083333333","950.0","402.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"28/1/2026 18:35:00 CET","46050.774305555555","950.0","402.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"28/1/2026 18:40:00 CET","46050.77777777778","950.0","402.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"28/1/2026 18:45:00 CET","46050.78125","950.0","402.4","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"28/1/2026 18:50:00 CET","46050.78472222222","950.0","423.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"28/1/2026 18:55:00 CET","46050.788194444445","950.0","402.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"28/1/2026 19:00:00 CET","46050.79166666667","950.0","423.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"28/1/2026 19:05:00 CET","46050.79513888889","950.0","402.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"28/1/2026 19:10:00 CET","46050.79861111111","950.0","402.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"28/1/2026 19:15:00 CET","46050.80208333333","950.0","423.3","0.0","1","","100.0","","22.445","21.0","","-8.4",""
"28/1/2026 19:20:00 CET","46050.805555555555","950.0","423.3","0.0","1","","100.0","","22.445","21.0","","-8.4",""
"28/1/2026 19:25:00 CET","46050.80902777778","950.0","402.4","0.0","1","","98.0","","22.445","21.1","","-8.4",""
"28/1/2026 19:30:00 CET","46050.8125","950.0","402.3","0.0","1","","100.0","","22.445","21.0","","-8.4",""
"28/1/2026 19:35:00 CET","46050.81597222222","950.0","402.3","0.0","1","","98.0","","22.445","21.1","","-8.4",""
"28/1/2026 19:40:00 CET","46050.819444444445","950.0","423.3","0.0","0","","98.0","","22.445","21.1","","-8.4",""
"28/1/2026 19:45:00 CET","46050.82291666667","950.0","402.3","0.0","0","","96.0","","22.445","21.2","","-8.4",""
"28/1/2026 19:50:00 CET","46050.82638888889","950.0","402.3","0.0","0","","96.0","","22.445","21.2","","-8.4",""
"28/1/2026 19:55:00 CET","46050.82986111111","950.0","402.7","0.0","0","","96.0","","22.445","21.2","","-8.4",""
"28/1/2026 20:00:00 CET","46050.83333333333","950.0","405.4","0.0","0","","94.0","","22.445","21.3","","-8.4",""
"28/1/2026 20:05:00 CET","46050.836805555555","950.0","383.4","0.0","0","","94.0","","22.445","21.3","","-8.4",""
"28/1/2026 20:10:00 CET","46050.84027777778","950.0","423.3","0.0","0","","86.0","","22.445","21.3","","-8.4",""
"28/1/2026 20:15:00 CET","46050.84375","950.0","402.3","0.0","0","","76.0","","22.445","21.3","","-8.4",""
"28/1/2026 20:20:00 CET","46050.84722222222","950.0","423.3","0.0","0","","64.0","","22.445","21.4","","-8.4",""
"28/1/2026 20:25:00 CET","46050.850694444445","950.0","402.3","0.0","0","","54.0","","22.445","21.4","","-8.4",""
"28/1/2026 20:30:00 CET","46050.85416666667","950.0","402.3","0.0","0","","44.0","","22.445","21.4","","-8.4",""
"28/1/2026 20:35:00 CET","46050.85763888889","950.0","402.3","0.0","0","","34.0","","22.445","21.4","","-8.4",""
"28/1/2026 20:40:00 CET","46050.86111111111","950.0","402.3","0.0","0","","22.0","","22.445","21.5","","-8.4",""
"28/1/2026 20:45:00 CET","46050.86458333333","950.0","423.3","0.0","0","","12.0","","22.445","21.5","","-8.4",""
"28/1/2026 20:50:00 CET","46050.868055555555","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 20:55:00 CET","46050.87152777778","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 21:00:00 CET","46050.875","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 21:05:00 CET","46050.87847222222","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 21:10:00 CET","46050.881944444445","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 21:15:00 CET","46050.88541666667","950.0","383.4","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 21:20:00 CET","46050.88888888889","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 21:25:00 CET","46050.89236111111","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 21:30:00 CET","46050.89583333333","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 21:35:00 CET","46050.899305555555","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 21:40:00 CET","46050.90277777778","950.0","423.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 21:45:00 CET","46050.90625","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 21:50:00 CET","46050.90972222222","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 21:55:00 CET","46050.913194444445","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:00:00 CET","46050.91666666667","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:05:00 CET","46050.92013888889","950.0","423.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:10:00 CET","46050.92361111111","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:15:00 CET","46050.92708333333","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:20:00 CET","46050.930555555555","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:25:00 CET","46050.93402777778","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:30:00 CET","46050.9375","950.0","423.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:35:00 CET","46050.94097222222","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:40:00 CET","46050.944444444445","950.0","423.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:45:00 CET","46050.94791666667","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:50:00 CET","46050.95138888889","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 22:55:00 CET","46050.95486111111","950.0","402.3","0.0","0","","0.0","","22.445","21.7","","-8.4",""
"28/1/2026 23:00:00 CET","46050.95833333333","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 23:05:00 CET","46050.961805555555","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 23:10:00 CET","46050.96527777778","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 23:15:00 CET","46050.96875","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 23:20:00 CET","46050.97222222222","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 23:25:00 CET","46050.975694444445","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 23:30:00 CET","46050.97916666667","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 23:35:00 CET","46050.98263888889","950.0","383.4","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 23:40:00 CET","46050.98611111111","950.0","383.4","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 23:45:00 CET","46050.98958333333","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 23:50:00 CET","46050.993055555555","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-8.4",""
"28/1/2026 23:55:00 CET","46050.99652777778","950.0","402.3","0.0","0","","0.0","","22.445","21.5","","-8.4",""
"29/1/2026 00:00:00 CET","46051.0","950.0","402.3","0.0","0","","0.0","","22.445","21.5","","-8.4",""
"29/1/2026 00:00:00.090 CET","46051.00000104167","","","","","","","","","","0","",""
"29/1/2026 00:05:00 CET","46051.00347222222","950.0","423.3","0.0","0","","0.0","","22.445","21.5","","-8.4",""
"29/1/2026 00:10:00 CET","46051.006944444445","950.0","402.3","0.0","0","","0.0","","22.445","21.5","","-8.4",""
"29/1/2026 00:15:00 CET","46051.01041666667","950.0","402.3","0.0","0","","0.0","","22.445","21.5","","-8.4",""
"29/1/2026 00:20:00 CET","46051.01388888889","950.0","402.3","0.0","0","","0.0","","22.445","21.5","","-8.4",""
"29/1/2026 00:25:00 CET","46051.01736111111","950.0","402.3","0.0","0","","0.0","","22.445","21.5","","-8.4",""
"29/1/2026 00:30:00 CET","46051.02083333333","950.0","402.3","0.0","0","","0.0","","22.445","21.4","","-8.4",""
"29/1/2026 00:35:00 CET","46051.024305555555","950.0","402.3","0.0","0","","0.0","","22.445","21.4","","-8.4",""
"29/1/2026 00:40:00 CET","46051.02777777778","950.0","402.3","0.0","0","","0.0","","22.445","21.4","","-8.4",""
"29/1/2026 00:45:00 CET","46051.03125","950.0","402.3","0.0","0","","0.0","","22.445","21.4","","-8.4",""
"29/1/2026 00:50:00 CET","46051.03472222222","950.0","402.3","0.0","0","","0.0","","22.445","21.4","","-8.4",""
"29/1/2026 00:55:00 CET","46051.038194444445","950.0","402.3","0.0","0","","0.0","","22.445","21.4","","-8.4",""
"29/1/2026 01:00:00 CET","46051.04166666667","950.0","402.3","0.0","0","","0.0","","22.445","21.4","","-8.4",""
"29/1/2026 01:05:00 CET","46051.04513888889","950.0","402.3","0.0","0","","0.0","","22.445","21.4","","-8.4",""
"29/1/2026 01:10:00 CET","46051.04861111111","950.0","402.2","0.0","0","","0.0","","22.445","21.3","","-8.4",""
"29/1/2026 01:15:00 CET","46051.05208333333","950.0","423.3","0.0","0","","0.0","","22.445","21.3","","-8.4",""
"29/1/2026 01:20:00 CET","46051.055555555555","950.0","402.3","0.0","0","","0.0","","22.445","21.3","","-8.4",""
"29/1/2026 01:25:00 CET","46051.05902777778","950.0","402.3","0.0","0","","0.0","","22.445","21.3","","-8.4",""
"29/1/2026 01:30:00 CET","46051.0625","950.0","402.3","0.0","0","","0.0","","22.445","21.3","","-8.4",""
"29/1/2026 01:35:00 CET","46051.06597222222","950.0","402.3","0.0","0","","0.0","","22.445","21.3","","-8.4",""
"29/1/2026 01:40:00 CET","46051.069444444445","950.0","402.3","0.0","0","","0.0","","22.445","21.3","","-8.4",""
"29/1/2026 01:45:00 CET","46051.07291666667","950.0","402.3","0.0","0","","0.0","","22.445","21.3","","-8.4",""
"29/1/2026 01:50:00 CET","46051.07638888889","950.0","402.3","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"29/1/2026 01:55:00 CET","46051.07986111111","950.0","423.3","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"29/1/2026 02:00:00 CET","46051.08333333333","950.0","402.3","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"29/1/2026 02:05:00 CET","46051.086805555555","950.0","402.3","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"29/1/2026 02:10:00 CET","46051.09027777778","950.0","383.4","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"29/1/2026 02:15:00 CET","46051.09375","950.0","402.3","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"29/1/2026 02:20:00 CET","46051.09722222222","950.0","402.3","0.0","0","","0.0","","22.445","21.2","","-8.4",""
"29/1/2026 02:25:00 CET","46051.100694444445","950.0","402.3","0.0","0","","0.0","","22.445","21.1","","-8.4",""
"29/1/2026 02:30:00 CET","46051.10416666667","950.0","383.4","0.0","0","","0.0","","22.445","21.1","","-8.4",""
"29/1/2026 02:35:00 CET","46051.10763888889","950.0","402.3","0.0","0","","0.0","","22.445","21.1","","-8.4",""
"29/1/2026 02:40:00 CET","46051.11111111111","950.0","423.3","0.0","0","","0.0","","22.445","21.1","","-8.4",""
"29/1/2026 02:45:00 CET","46051.11458333333","950.0","402.3","0.0","0","","0.0","","22.445","21.1","","-8.4",""
"29/1/2026 02:50:00 CET","46051.118055555555","950.0","402.3","0.0","0","","0.0","","22.445","21.0","","-8.4",""
"29/1/2026 02:55:00 CET","46051.12152777778","950.0","383.4","0.0","0","","0.0","","22.445","21.0","","-8.4",""
"29/1/2026 03:00:00 CET","46051.125","950.0","402.3","0.0","0","","0.0","","22.445","21.0","","-8.4",""
"29/1/2026 03:05:00 CET","46051.12847222222","950.0","402.3","0.0","0","","0.0","","22.445","21.0","","-8.4",""
"29/1/2026 03:10:00 CET","46051.131944444445","950.0","402.3","0.0","0","","0.0","","22.445","21.0","","-8.4",""
"29/1/2026 03:15:00 CET","46051.13541666667","950.0","402.3","0.0","0","","0.0","","22.445","21.0","","-8.4",""
"29/1/2026 03:20:00 CET","46051.13888888889","950.0","402.3","0.0","1","","0.0","","22.445","21.0","","-8.4",""
"29/1/2026 03:25:00 CET","46051.14236111111","950.0","402.3","0.0","1","","10.0","","22.445","20.9","","-8.4",""
"29/1/2026 03:30:00 CET","46051.14583333333","950.0","402.3","0.0","1","","20.0","","22.445","20.9","","-8.4",""
"29/1/2026 03:35:00 CET","46051.149305555555","950.0","423.3","0.0","1","","30.0","","22.445","20.9","","-8.4",""
"29/1/2026 03:40:00 CET","46051.15277777778","950.0","402.3","0.0","1","","40.0","","22.445","20.9","","-8.4",""
"29/1/2026 03:45:00 CET","46051.15625","950.0","402.3","0.0","1","","50.0","","22.445","20.9","","-8.4",""
"29/1/2026 03:50:00 CET","46051.15972222222","950.0","402.3","0.0","1","","60.0","","22.445","20.9","","-8.4",""
"29/1/2026 03:55:00 CET","46051.163194444445","950.0","383.4","0.0","1","","70.0","","22.445","20.9","","-8.4",""
"29/1/2026 04:00:00 CET","46051.16666666667","950.0","383.4","0.0","1","","80.0","","22.445","20.9","","-8.4",""
"29/1/2026 04:05:00 CET","46051.17013888889","950.0","402.3","0.0","1","","90.0","","22.445","20.9","","-8.4",""
"29/1/2026 04:10:00 CET","46051.17361111111","950.0","402.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"29/1/2026 04:15:00 CET","46051.17708333333","950.0","402.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"29/1/2026 04:20:00 CET","46051.180555555555","950.0","402.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"29/1/2026 04:25:00 CET","46051.18402777778","950.0","383.4","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"29/1/2026 04:30:00 CET","46051.1875","950.0","402.3","0.0","1","","100.0","","22.445","20.9","","-8.4",""
"29/1/2026 04:35:00 CET","46051.19097222222","950.0","402.3","0.0","1","","100.0","","22.445","21.0","","-8.4",""
"29/1/2026 04:40:00 CET","46051.194444444445","950.0","402.3","0.0","1","","100.0","","22.445","21.0","","-8.4",""
"29/1/2026 04:45:00 CET","46051.19791666667","950.0","402.3","0.0","1","","100.0","","22.445","21.0","","-8.4",""
"29/1/2026 04:50:00 CET","46051.20138888889","950.0","402.3","0.0","1","","100.0","","22.445","21.0","","-8.4",""
"29/1/2026 04:55:00 CET","46051.20486111111","950.0","402.3","0.0","1","","100.0","","22.445","21.0","","-8.4",""
"29/1/2026 05:00:00 CET","46051.20833333333","950.0","402.3","0.0","1","","100.0","","22.445","21.0","","-8.4",""
"29/1/2026 05:05:00 CET","46051.211805555555","950.0","402.3","0.0","1","","98.0","","22.445","21.1","","-8.4",""
"29/1/2026 05:10:00 CET","46051.21527777778","950.0","402.3","0.0","0","","98.0","","22.445","21.1","","-8.4",""
"29/1/2026 05:15:00 CET","46051.21875","950.0","402.3","0.0","0","","98.0","","22.445","21.1","","-8.4",""
"29/1/2026 05:20:00 CET","46051.22222222222","950.0","402.3","0.0","0","","96.0","","22.445","21.2","","-8.4",""
"29/1/2026 05:25:00 CET","46051.225694444445","950.0","402.3","0.0","0","","96.0","","22.445","21.2","","-8.4",""
"29/1/2026 05:30:00 CET","46051.22916666667","950.0","402.3","0.0","0","","96.0","","22.261837","21.2","","-8.4",""
"29/1/2026 05:35:00 CET","46051.23263888889","950.0","423.3","0.0","0","","96.0","","22.134447","21.2","","-8.4",""
"29/1/2026 05:40:00 CET","46051.23611111111","950.0","402.3","0.0","0","","96.0","","21.977484","21.2","","-8.4",""
"29/1/2026 05:45:00 CET","46051.23958333333","950.0","423.3","0.0","0","","96.0","","21.89559","21.2","","-8.4",""
"29/1/2026 05:50:00 CET","46051.243055555555","950.0","402.3","0.0","0","","90.0","","21.80687","21.3","","-8.4",""
"29/1/2026 05:55:00 CET","46051.24652777778","950.0","402.3","0.0","0","","80.0","","21.770473","21.3","","-8.4",""
"29/1/2026 06:00:00 CET","46051.25","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 06:05:00 CET","46051.25347222222","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 06:10:00 CET","46051.256944444445","950.0","403.7","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 06:15:00 CET","46051.26041666667","950.0","402.2","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 06:20:00 CET","46051.26388888889","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 06:25:00 CET","46051.26736111111","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
