"Date","Excel Time","+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal","+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal","+01=360.005-RT404 Temperaturgiver - Tilluft","+01=360.005-SB501 Kombibatteri - Pådrag","+01=360.005-XM01 Gjenvinner - Pådrag","Avtrekk DCV - Kalkulert trykksetpunkt DCV","Soner - Forespørsel om økt trykk avtrekk","Soner - Forespørsel om økt trykk tilluft","System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus","Tilluft DCV - Kalkulert trykksetpunkt DCV"
"28/1/2026 19:25:00 CET","46050.80902777778","0.0","0.0","17.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 19:30:00 CET","46050.8125","0.0","0.0","17.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 19:35:00 CET","46050.81597222222","0.0","0.0","17.8","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 19:40:00 CET","46050.819444444445","0.0","0.0","17.8","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 19:45:00 CET","46050.82291666667","0.0","0.0","17.8","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 19:50:00 CET","46050.82638888889","0.0","0.0","17.7","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 19:55:00 CET","46050.82986111111","0.0","0.0","17.7","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:00:00 CET","46050.83333333333","0.0","0.0","17.7","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:05:00 CET","46050.836805555555","0.0","0.0","17.6","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:10:00 CET","46050.84027777778","0.0","0.0","17.6","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:15:00 CET","46050.84375","0.0","0.0","17.6","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:20:00 CET","46050.84722222222","0.0","0.0","17.6","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:25:00 CET","46050.850694444445","0.0","0.0","17.6","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:30:00 CET","46050.85416666667","0.0","0.0","17.5","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:35:00 CET","46050.85763888889","0.0","0.0","17.5","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:40:00 CET","46050.86111111111","0.0","0.0","17.5","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:45:00 CET","46050.86458333333","0.0","0.0","17.5","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:50:00 CET","46050.868055555555","0.0","0.0","17.5","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 20:55:00 CET","46050.87152777778","0.0","0.0","17.4","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:00:00 CET","46050.875","0.0","0.0","17.4","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:05:00 CET","46050.87847222222","0.0","0.0","17.4","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:10:00 CET","46050.881944444445","0.0","0.0","17.4","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:15:00 CET","46050.88541666667","0.0","0.0","17.4","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:20:00 CET","46050.88888888889","0.0","0.0","17.4","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:25:00 CET","46050.89236111111","0.0","0.0","17.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:30:00 CET","46050.89583333333","0.0","0.0","17.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:35:00 CET","46050.899305555555","0.0","0.0","17.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:40:00 CET","46050.90277777778","0.0","0.0","17.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:45:00 CET","46050.90625","0.0","0.0","17.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:50:00 CET","46050.90972222222","0.0","0.0","17.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 21:55:00 CET","46050.913194444445","0.0","0.0","17.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:00:00 CET","46050.91666666667","0.0","0.0","17.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:05:00 CET","46050.92013888889","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:10:00 CET","46050.92361111111","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:15:00 CET","46050.92708333333","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:20:00 CET","46050.930555555555","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:25:00 CET","46050.93402777778","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:30:00 CET","46050.9375","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:35:00 CET","46050.94097222222","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:40:00 CET","46050.944444444445","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:45:00 CET","46050.94791666667","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:50:00 CET","46050.95138888889","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 22:55:00 CET","46050.95486111111","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:00:00 CET","46050.95833333333","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:05:00 CET","46050.961805555555","0.0","0.0","17.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:10:00 CET","46050.96527777778","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:15:00 CET","46050.96875","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:20:00 CET","46050.97222222222","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:25:00 CET","46050.975694444445","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:30:00 CET","46050.97916666667","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:35:00 CET","46050.98263888889","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:40:00 CET","46050.98611111111","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:45:00 CET","46050.98958333333","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:50:00 CET","46050.993055555555","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"28/1/2026 23:55:00 CET","46050.99652777778","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:00:00 CET","46051.0","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:05:00 CET","46051.00347222222","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:10:00 CET","46051.006944444445","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:15:00 CET","46051.01041666667","0.0","0.0","17.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:20:00 CET","46051.01388888889","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:25:00 CET","46051.01736111111","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:30:00 CET","46051.02083333333","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:35:00 CET","46051.024305555555","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:40:00 CET","46051.02777777778","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:45:00 CET","46051.03125","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:50:00 CET","46051.03472222222","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 00:55:00 CET","46051.038194444445","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:00:00 CET","46051.04166666667","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:05:00 CET","46051.04513888889","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:10:00 CET","46051.04861111111","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:15:00 CET","46051.05208333333","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:20:00 CET","46051.055555555555","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:25:00 CET","46051.05902777778","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:30:00 CET","46051.0625","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:35:00 CET","46051.06597222222","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:40:00 CET","46051.069444444445","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:45:00 CET","46051.07291666667","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:50:00 CET","46051.07638888889","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 01:55:00 CET","46051.07986111111","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:00:00 CET","46051.08333333333","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:05:00 CET","46051.086805555555","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:10:00 CET","46051.09027777778","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:15:00 CET","46051.09375","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:20:00 CET","46051.09722222222","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:25:00 CET","46051.100694444445","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:30:00 CET","46051.10416666667","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:35:00 CET","46051.10763888889","0.0","0.0","17.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:40:00 CET","46051.11111111111","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:45:00 CET","46051.11458333333","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:50:00 CET","46051.118055555555","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 02:55:00 CET","46051.12152777778","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:00:00 CET","46051.125","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:05:00 CET","46051.12847222222","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:10:00 CET","46051.131944444445","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:15:00 CET","46051.13541666667","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:20:00 CET","46051.13888888889","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:25:00 CET","46051.14236111111","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:30:00 CET","46051.14583333333","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:35:00 CET","46051.149305555555","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:40:00 CET","46051.15277777778","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:45:00 CET","46051.15625","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:50:00 CET","46051.15972222222","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 03:55:00 CET","46051.163194444445","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 04:00:00 CET","46051.16666666667","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 04:05:00 CET","46051.17013888889","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 04:10:00 CET","46051.17361111111","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 04:15:00 CET","46051.17708333333","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 04:20:00 CET","46051.180555555555","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 04:25:00 CET","46051.18402777778","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 04:30:00 CET","46051.1875","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 04:35:00 CET","46051.19097222222","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 04:40:00 CET","46051.194444444445","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 04:45:00 CET","46051.19791666667","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 04:50:00 CET","46051.20138888889","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
