,Co2 grensenivå,Co2 Nivå,CO2 VAV Pådrag,Driftsstatus sone,Kjølepådrag %,Klimagulvventil,Modus energisentral,Romtemperatur - Grunnsetpunkt,Romtemperatur,Status bevegelsesdetektor,Utetemperatur,Varmepådrag %,+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal,+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal,+01=360.005-RT404 Temperaturgiver - Tilluft,+01=360.005-SB501 Kombibatteri - Pådrag,+01=360.005-XM01 Gjenvinner - Pådrag,Avtrekk DCV - Kalkulert trykksetpunkt DCV,Soner - Forespørsel om økt trykk avtrekk,Soner - Forespørsel om økt trykk tilluft,System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus,Tilluft DCV - Kalkulert trykksetpunkt DCV,Ta,phi_s
2026-01-28 13:10:00,950.0,805.6,58.74285,1.0,,0.0,,21.0,22.7,,-8.4,,131.6,129.6,20.1,32.1,100.0,130.0,0.0,1.0,20.24,140.0,-6.4,49.5
2026-01-28 13:15:00,950.0,805.7,58.771435,1.0,,0.0,,21.0,22.7,,-8.4,,130.1,125.4,20.3,30.9,100.0,126.0,0.0,0.0,20.24,136.0,-6.4,49.5
2026-01-28 13:20:00,950.0,744.7,41.34286,1.0,,0.0,,21.0,22.7,,-8.4,,134.3,122.6,20.1,33.1,100.0,122.0,0.0,0.0,20.24,132.0,-6.4,49.5
2026-01-28 13:25:00,950.0,723.7,35.34286,1.0,,0.0,,21.0,22.7,,-8.4,,130.6,119.6,20.4,28.1,100.0,118.0,0.0,0.0,20.22,128.0,-6.4,49.5
2026-01-28 13:30:00,950.0,664.9,18.542864,1.0,,0.0,,21.0,22.6,,-8.4,,120.9,115.7,20.2,32.9,100.0,114.0,0.0,0.0,20.22,124.0,-6.4,49.5
2026-01-28 13:35:00,950.0,583.0,0.0,1.0,,0.0,,21.0,22.5,,-8.4,,125.6,114.0,20.2,27.6,100.0,116.0,1.0,0.0,20.24,120.0,-6.4,49.5
2026-01-28 13:40:00,950.0,524.2,0.0,1.0,,0.0,,21.0,22.5,,-8.4,,114.9,121.6,20.4,33.4,100.0,126.0,2.0,0.0,20.24,116.0,-6.4,49.5
2026-01-28 13:45:00,950.0,503.1,0.0,1.0,,0.0,,21.0,22.4,,-8.4,,107.8,140.2,20.2,24.7,100.0,138.0,1.0,0.0,20.24,112.0,-6.4,49.5
2026-01-28 13:50:00,950.0,463.2,0.0,1.0,,0.0,,21.0,22.3,,-8.4,,110.2,141.7,20.3,31.5,100.0,143.0,1.0,1.0,20.26,113.0,-6.4,49.5
2026-01-28 13:55:00,950.0,442.2,0.0,1.0,,0.0,,21.0,22.3,,-8.4,,124.4,140.6,20.1,30.0,100.0,141.0,0.0,1.0,20.26,117.0,-6.4,49.5
2026-01-28 14:00:00,950.0,423.3,0.0,1.0,,0.0,,21.0,22.2,,-8.4,,129.4,140.0,20.4,32.7,100.0,137.0,0.0,1.0,20.26,121.0,-6.6,35.8
2026-01-28 14:05:00,950.0,423.3,0.0,1.0,,0.0,,21.0,22.2,,-8.4,,128.5,126.6,20.0,34.8,100.0,133.0,0.0,1.0,20.26,125.0,-6.6,35.8
2026-01-28 14:10:00,950.0,423.3,0.0,1.0,,0.0,,21.0,22.1,,-8.4,,124.3,126.7,20.5,32.1,100.0,129.0,0.0,0.0,20.28,121.0,-6.6,35.8
2026-01-28 14:15:00,950.0,402.3,0.0,1.0,,0.0,,21.0,22.0,,-8.4,,121.0,130.4,20.2,31.1,100.0,125.0,0.0,0.0,20.28,117.0,-6.6,35.8
2026-01-28 14:20:00,950.0,423.3,0.0,1.0,,0.0,,21.0,22.0,,-8.4,,115.9,120.9,20.4,29.9,100.0,121.0,0.0,0.0,20.28,113.0,-6.6,35.8
2026-01-28 14:25:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.9,,-8.4,,106.7,123.6,20.3,28.0,100.0,117.0,0.0,1.0,20.28,109.0,-6.6,35.8
2026-01-28 14:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.9,,-8.4,,121.9,111.8,20.4,30.7,100.0,113.0,1.0,2.0,20.28,121.0,-6.6,35.8
2026-01-28 14:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.9,,-8.4,,122.9,121.8,20.1,32.2,100.0,122.0,2.0,1.0,20.28,130.0,-6.6,35.8
2026-01-28 14:40:00,950.0,423.3,0.0,1.0,,0.0,,21.0,21.8,,-8.4,,131.7,133.6,20.3,26.8,100.0,134.0,2.0,0.0,20.28,126.0,-6.6,35.8
2026-01-28 14:45:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.8,,-8.4,,120.1,142.7,20.3,28.2,100.0,144.0,1.0,0.0,20.28,122.0,-6.6,35.8
2026-01-28 14:50:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.8,,-8.4,,116.0,146.1,20.3,23.0,100.0,146.0,0.0,0.0,20.28,118.0,-6.6,35.8
2026-01-28 14:55:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.7,,-8.4,,113.4,142.6,20.3,28.4,100.0,142.0,0.0,0.0,20.3,114.0,-6.6,35.8
2026-01-28 15:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.8,,-8.4,,122.2,134.5,20.0,19.5,100.0,138.0,0.0,0.0,20.3,110.0,-6.6,16.44
2026-01-28 15:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.7,,-8.4,,101.7,133.5,20.7,27.7,100.0,134.0,0.0,0.0,20.3,106.0,-6.6,16.44
2026-01-28 15:10:00,950.0,405.6,0.0,1.0,,0.0,,21.0,21.7,,-8.4,,106.5,132.4,19.9,24.6,100.0,130.0,0.0,2.0,20.3,110.0,-6.6,16.44
2026-01-28 15:15:00,950.0,402.5,0.0,1.0,,0.0,,21.0,21.7,,-8.4,,115.9,133.3,20.6,28.4,100.0,126.0,0.0,2.0,20.3,122.0,-6.6,16.44
2026-01-28 15:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.7,,-8.4,,127.3,126.7,19.9,34.6,100.0,121.0,0.0,1.0,20.3,133.0,-6.6,16.44
2026-01-28 15:25:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.6,,-8.4,,132.5,113.7,20.5,29.3,100.0,117.0,0.0,0.0,20.3,131.0,-6.6,16.44
2026-01-28 15:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.6,,-8.4,,123.2,113.6,20.2,36.4,100.0,113.0,0.0,0.0,20.3,127.0,-6.6,16.44
2026-01-28 15:35:00,950.0,423.3,0.0,1.0,,0.0,,21.0,21.6,,-8.4,,120.9,114.2,20.3,28.5,100.0,119.0,2.0,0.0,20.3,123.0,-6.6,16.44
2026-01-28 15:40:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.6,,-8.4,,122.8,126.7,20.4,34.0,100.0,131.0,2.0,0.0,20.28,119.0,-6.6,16.44
2026-01-28 15:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.5,,-8.4,,110.4,142.5,20.1,27.9,100.0,143.0,2.0,0.0,20.28,115.0,-6.6,16.44
2026-01-28 15:50:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.5,,-8.4,,116.2,153.7,20.6,28.7,100.0,153.0,1.0,0.0,20.28,111.0,-6.6,16.44
2026-01-28 15:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,21.5,,-8.4,,99.6,162.1,20.0,28.8,100.0,157.0,0.0,0.0,20.28,107.0,-6.6,16.44
2026-01-28 16:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,21.4,,-8.4,,102.7,153.5,20.5,26.8,100.0,153.0,0.0,0.0,20.28,103.0,-6.6,0.0
2026-01-28 16:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.4,,-8.4,,102.6,165.4,20.1,31.6,100.0,148.0,0.0,1.0,20.28,106.0,-6.6,0.0
2026-01-28 16:10:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.4,,-8.4,,108.6,144.4,20.3,26.7,100.0,144.0,0.0,1.0,20.28,110.0,-6.6,0.0
2026-01-28 16:15:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.4,,-8.4,,107.8,141.5,20.4,34.5,100.0,140.0,0.0,1.0,20.28,114.0,-6.6,0.0
2026-01-28 16:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.4,,-8.4,,126.6,131.5,20.0,27.8,100.0,136.0,0.0,1.0,20.28,118.0,-6.6,0.0
2026-01-28 16:25:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,115.8,132.6,20.7,31.4,100.0,132.0,0.0,0.0,20.28,116.0,-6.6,0.0
2026-01-28 16:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,108.7,135.9,19.9,30.8,100.0,128.0,0.0,0.0,20.28,112.0,-6.6,0.0
2026-01-28 16:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,111.6,122.0,20.6,28.1,100.0,124.0,0.0,0.0,20.28,108.0,-6.6,0.0
2026-01-28 16:40:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,104.2,126.6,20.1,32.8,100.0,120.0,0.0,0.0,20.28,104.0,-6.6,0.0
2026-01-28 16:45:00,950.0,423.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,102.5,117.2,20.4,25.3,100.0,116.0,0.0,0.0,20.28,100.0,-6.6,0.0
2026-01-28 16:50:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,96.1,114.6,20.3,32.4,100.0,111.0,0.0,1.0,20.28,103.0,-6.6,0.0
2026-01-28 16:55:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,106.8,106.3,20.1,25.4,100.0,107.0,0.0,1.0,20.28,107.0,-6.6,0.0
2026-01-28 17:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,107.7,104.7,20.5,35.3,100.0,103.0,0.0,1.0,20.28,111.0,-6.9,0.0
2026-01-28 17:05:00,950.0,423.4,0.0,0.0,,0.0,,22.445,21.3,,-8.4,,0.0,0.0,20.4,0.0,0.0,80.0,0.0,0.0,20.18,80.0,-6.9,0.0
2026-01-28 17:10:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.3,,-8.4,,0.0,0.0,20.1,0.0,0.0,80.0,0.0,0.0,20.06,80.0,-6.9,0.0
2026-01-28 17:15:00,950.0,423.3,0.0,0.0,,0.0,,22.445,21.3,,-8.4,,0.0,0.0,19.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.9,0.0
2026-01-28 17:20:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,19.7,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.9,0.0
2026-01-28 17:25:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,19.6,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.9,0.0
2026-01-28 17:30:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,19.5,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.9,0.0
2026-01-28 17:35:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,19.4,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.9,0.0
2026-01-28 17:40:00,950.0,383.4,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,19.3,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.9,0.0
2026-01-28 17:45:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.1,,-8.4,,0.0,0.0,19.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.9,0.0
2026-01-28 17:50:00,950.0,402.4,0.0,0.0,,0.0,,22.445,21.1,,-8.4,,0.0,0.0,19.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.9,0.0
2026-01-28 17:55:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.1,,-8.4,,0.0,0.0,18.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.9,0.0
2026-01-28 18:00:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.0,,-8.4,,0.0,0.0,18.8,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 18:05:00,950.0,423.3,0.0,0.0,,0.0,,22.445,21.0,,-8.4,,0.0,0.0,18.8,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 18:10:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.0,,-8.4,,0.0,0.0,18.7,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 18:15:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.0,,-8.4,,0.0,0.0,18.6,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 18:20:00,950.0,423.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,18.5,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 18:25:00,950.0,423.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,18.5,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 18:30:00,950.0,402.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,18.4,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 18:35:00,950.0,402.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,18.3,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 18:40:00,950.0,402.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,18.3,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 18:45:00,950.0,402.4,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,18.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 18:50:00,950.0,423.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,18.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 18:55:00,950.0,402.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,18.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:00:00,950.0,423.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,18.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:05:00,950.0,402.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,18.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:10:00,950.0,402.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,18.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:15:00,950.0,423.3,0.0,1.0,,100.0,,22.445,21.0,,-8.4,,0.0,0.0,18.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:20:00,950.0,423.3,0.0,1.0,,100.0,,22.445,21.0,,-8.4,,0.0,0.0,17.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:25:00,950.0,402.4,0.0,1.0,,98.0,,22.445,21.1,,-8.4,,0.0,0.0,17.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:30:00,950.0,402.3,0.0,1.0,,100.0,,22.445,21.0,,-8.4,,0.0,0.0,17.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:35:00,950.0,402.3,0.0,1.0,,98.0,,22.445,21.1,,-8.4,,0.0,0.0,17.8,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:40:00,950.0,423.3,0.0,0.0,,98.0,,22.445,21.1,,-8.4,,0.0,0.0,17.8,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:45:00,950.0,402.3,0.0,0.0,,96.0,,22.445,21.2,,-8.4,,0.0,0.0,17.8,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:50:00,950.0,402.3,0.0,0.0,,96.0,,22.445,21.2,,-8.4,,0.0,0.0,17.7,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 19:55:00,950.0,402.7,0.0,0.0,,96.0,,22.445,21.2,,-8.4,,0.0,0.0,17.7,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:00:00,950.0,405.4,0.0,0.0,,94.0,,22.445,21.3,,-8.4,,0.0,0.0,17.7,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:05:00,950.0,383.4,0.0,0.0,,94.0,,22.445,21.3,,-8.4,,0.0,0.0,17.6,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:10:00,950.0,423.3,0.0,0.0,,86.0,,22.445,21.3,,-8.4,,0.0,0.0,17.6,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:15:00,950.0,402.3,0.0,0.0,,76.0,,22.445,21.3,,-8.4,,0.0,0.0,17.6,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:20:00,950.0,423.3,0.0,0.0,,64.0,,22.445,21.4,,-8.4,,0.0,0.0,17.6,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:25:00,950.0,402.3,0.0,0.0,,54.0,,22.445,21.4,,-8.4,,0.0,0.0,17.6,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:30:00,950.0,402.3,0.0,0.0,,44.0,,22.445,21.4,,-8.4,,0.0,0.0,17.5,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:35:00,950.0,402.3,0.0,0.0,,34.0,,22.445,21.4,,-8.4,,0.0,0.0,17.5,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:40:00,950.0,402.3,0.0,0.0,,22.0,,22.445,21.5,,-8.4,,0.0,0.0,17.5,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:45:00,950.0,423.3,0.0,0.0,,12.0,,22.445,21.5,,-8.4,,0.0,0.0,17.5,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:50:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.5,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 20:55:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.4,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:00:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.4,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:05:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.4,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:10:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.4,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:15:00,950.0,383.4,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.4,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:20:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.4,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:25:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.3,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:30:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.3,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:35:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.3,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:40:00,950.0,423.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.3,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:45:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.3,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:50:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.3,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 21:55:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.3,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-6.8,0.0
2026-01-28 22:00:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.3,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 22:05:00,950.0,423.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 22:10:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 22:15:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 22:20:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 22:25:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 22:30:00,950.0,423.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 22:35:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 22:40:00,950.0,423.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 22:45:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 22:50:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 22:55:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.7,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
