dt_index,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,T_sup_air,y1,y2,dt_index,Ta,phi_s
2024-01-23 18:00:00+01:00,294349.22,81.0,43.0,185.8,78.8,67.7,13700.0,1.0,104148.0,0.0,10165.0,6667.0,295.25,21.6,15.0,17.4,19.0,19.6,19.0,19.6,21.0,18.7,19.0,20.9,19.0,14.0,21.3,19.0,21.7,19.0,23.3,19.0,22.2,19.0,25.0,19.0,25.7,19.0,24.9,19.0,20.5,22.3,-6.6,322200.0,552269.0,290.54999999999995,5498.467333333338,11416.666666666666,78.8,67.7,4.083503649635035,295.25,290.54999999999995,11416.666666666666,2024-01-23 18:00:00,267.34999999999997,0.0
2024-01-23 19:00:00+01:00,294353.72,70.0,42.0,217.0,70.9,63.4,12700.0,1.0,104159.0,14.0,10148.0,6684.0,295.15,21.3,15.0,17.1,19.0,19.6,19.0,19.6,21.0,18.7,19.0,20.9,19.0,14.0,21.2,19.0,21.8,19.0,23.5,19.0,22.4,19.0,25.0,19.0,25.7,19.0,25.0,19.0,20.5,22.3,-4.8,322207.0,552276.0,290.25,5676.726222222222,13041.666666666666,70.9,63.4,2.4153354632587885,295.15,290.25,13041.666666666666,2024-01-23 19:00:00,266.54999999999995,0.0
2024-01-23 20:00:00+01:00,294360.22,65.0,42.0,180.5,70.2,64.2,12200.0,2.0,104172.0,16.0,10249.0,6667.0,295.15,21.1,15.0,17.0,19.0,19.6,19.0,19.6,21.0,19.2,19.0,20.9,19.0,14.6,21.3,19.0,21.9,19.0,23.6,19.0,22.4,19.0,25.0,19.0,25.7,19.0,24.9,19.0,20.5,22.3,-5.4,322217.0,552286.0,290.15,5989.899999999998,10800.0,70.2,64.2,2.3333333333333335,295.15,290.15,10800.0,2024-01-23 20:00:00,266.25,0.0
2024-01-23 21:00:00+01:00,294366.72,65.0,42.0,128.3,69.1,62.8,10000.0,1.0,104183.0,13.0,10199.0,6650.0,295.34999999999997,21.5,15.0,16.9,19.0,19.0,19.0,19.6,21.0,19.2,19.0,20.9,19.0,15.6,21.5,19.0,21.9,19.0,23.6,19.0,22.8,10.0,24.8,19.0,25.1,19.0,24.4,19.0,20.5,22.3,-4.2,322228.0,552297.0,290.04999999999995,6290.799666666668,10600.0,69.1,62.8,2.4962264150943385,295.34999999999997,290.04999999999995,10600.0,2024-01-23 21:00:00,267.04999999999995,0.0
2024-01-23 22:00:00+01:00,294373.22,70.0,41.0,196.2,68.9,62.6,10700.0,2.0,104194.0,14.0,10438.0,6667.0,295.84999999999997,21.7,15.0,16.9,19.0,19.6,19.0,19.6,21.0,18.7,19.0,20.4,19.0,14.6,21.6,19.0,21.9,19.0,23.6,19.0,22.8,10.0,24.8,19.0,25.2,19.0,24.2,19.0,20.5,22.8,-4.8,322238.0,552307.0,290.04999999999995,7314.902000000002,11408.333333333334,68.9,62.6,2.319357195032872,295.84999999999997,290.04999999999995,11408.333333333334,2024-01-23 22:00:00,270.15,0.0
2024-01-23 23:00:00+01:00,294378.72,72.0,40.0,175.4,73.4,63.7,11800.0,1.0,104205.0,0.0,10470.0,6615.0,295.84999999999997,21.4,15.0,16.9,19.0,19.6,19.0,19.6,21.0,19.2,19.0,20.4,19.0,15.2,21.1,19.0,21.9,19.0,23.5,19.0,22.1,10.0,24.7,19.0,25.3,19.0,24.4,19.0,20.5,22.8,-5.2,322247.0,552316.0,290.04999999999995,7477.843333333334,12600.0,73.4,63.7,3.2333333333333343,295.84999999999997,290.04999999999995,12600.0,2024-01-23 23:00:00,269.95,0.0
2024-01-24 00:00:00+01:00,294383.72,78.0,41.0,219.9,71.7,61.1,13900.0,1.0,104218.0,11.0,10294.0,6658.0,295.84999999999997,21.0,15.0,16.8,19.0,19.0,19.0,19.6,21.0,19.2,19.0,20.4,19.0,15.2,21.0,19.0,21.8,19.0,23.4,19.0,21.9,10.0,24.7,19.0,25.2,19.0,24.4,19.0,20.5,22.8,-5.9,322256.0,552325.0,289.95,7174.635999999995,11958.333333333334,71.7,61.1,3.722926829268293,295.84999999999997,289.95,11958.333333333334,2024-01-24 00:00:00,270.75,0.0
2024-01-24 01:00:00+01:00,294387.72,66.0,41.0,103.4,77.0,66.4,12800.0,1.0,104230.0,0.0,10288.0,6650.0,295.65,20.7,15.0,16.9,19.0,19.0,19.0,19.6,21.0,18.7,19.0,20.4,19.0,15.2,21.0,19.0,21.7,19.0,23.3,19.0,21.8,19.0,24.5,19.0,25.1,19.0,24.4,19.0,20.5,22.8,-4.7,322265.0,552334.0,290.04999999999995,6813.5697777777805,10341.666666666666,77.0,66.4,4.304915390813858,295.65,290.04999999999995,10341.666666666666,2024-01-24 01:00:00,270.84999999999997,0.0
2024-01-24 02:00:00+01:00,294393.22,72.0,41.0,186.1,70.7,62.5,10000.0,1.0,104240.0,0.0,10249.0,6667.0,295.65,20.4,15.0,16.9,19.0,19.0,19.0,19.6,21.0,18.7,19.0,20.4,19.0,15.2,21.0,19.0,21.7,19.0,23.3,19.0,21.7,19.0,24.4,19.0,25.1,19.0,24.4,19.0,20.5,22.8,-2.4,322273.0,552342.0,290.04999999999995,6708.688000000002,13583.333333333334,70.7,62.5,2.5354601226993876,295.65,290.04999999999995,13583.333333333334,2024-01-24 02:00:00,271.15,0.0
2024-01-24 03:00:00+01:00,294397.22,80.0,40.0,170.1,78.2,65.8,15300.0,1.0,104254.0,0.0,10114.0,6667.0,295.54999999999995,20.1,15.0,16.9,19.0,19.0,19.0,20.1,21.0,18.7,19.0,20.4,19.0,15.2,20.9,19.0,21.7,19.0,23.2,19.0,21.6,19.0,24.3,19.0,25.0,19.0,24.4,19.0,20.5,22.8,-4.7,322283.0,552352.0,290.04999999999995,6340.565000000002,11900.0,78.2,65.8,4.376470588235296,295.54999999999995,290.04999999999995,11900.0,2024-01-24 03:00:00,271.45,0.0
2024-01-24 04:00:00+01:00,294401.22,79.0,42.0,162.3,79.3,68.1,13700.0,1.0,104265.0,0.0,10465.0,6658.0,295.65,19.8,15.0,16.8,19.0,19.0,19.0,20.1,21.0,18.7,19.0,20.4,19.0,15.7,20.8,19.0,21.7,19.0,23.1,19.0,21.6,19.0,24.2,19.0,24.9,19.0,24.3,19.0,20.5,22.8,-4.8,322290.0,552359.0,289.95,7257.411000000002,12700.0,79.3,68.1,3.703937007874017,295.65,289.95,12700.0,2024-01-24 04:00:00,271.84999999999997,0.0
2024-01-24 05:00:00+01:00,294404.72,79.0,43.0,148.7,77.8,64.6,16400.0,1.0,104278.0,0.0,10260.0,6684.0,295.75,19.5,15.0,16.9,19.0,19.0,19.0,20.1,21.0,18.7,19.0,20.4,19.0,15.7,20.8,19.0,21.6,19.0,23.1,19.0,21.5,19.0,24.1,19.0,24.8,19.0,24.2,19.0,20.5,22.8,-4.0,322296.0,552365.0,290.04999999999995,6817.048000000004,13216.666666666666,77.8,64.6,4.19470365699874,295.75,290.04999999999995,13216.666666666666,2024-01-24 05:00:00,272.34999999999997,0.0
2024-01-24 06:00:00+01:00,294408.41,79.0,41.0,190.0,78.5,68.6,12100.0,1.0,104291.0,0.0,10316.0,6650.0,295.84999999999997,19.3,15.0,16.9,19.0,19.0,19.0,20.1,21.0,18.7,19.0,20.4,19.0,16.2,20.7,19.0,21.6,19.0,22.9,19.0,21.4,19.0,24.1,19.0,24.7,19.0,24.1,19.0,20.5,22.8,-3.8,322303.0,552372.0,290.04999999999995,7111.225333333334,12016.666666666666,78.5,68.6,3.4601941747572837,295.84999999999997,290.04999999999995,12016.666666666666,2024-01-24 06:00:00,272.65,0.0
2024-01-24 07:00:00+01:00,294412.41,77.0,41.0,164.5,79.0,69.2,12300.0,1.0,104303.0,0.0,10449.0,6676.0,295.75,19.1,15.0,16.9,19.0,19.0,19.0,20.1,21.0,18.7,19.0,20.4,19.0,16.2,20.7,19.0,21.6,19.0,22.9,19.0,21.3,19.0,24.0,19.0,24.6,19.0,24.1,19.0,20.5,22.8,-2.9,322310.0,552379.0,290.04999999999995,7192.595666666673,11250.0,79.0,69.2,3.658666666666665,295.75,290.04999999999995,11250.0,2024-01-24 07:00:00,272.75,0.0
2024-01-24 08:00:00+01:00,294416.41,66.0,42.0,168.5,69.9,52.5,41400.0,2.0,104316.0,16.0,58522.0,80498.0,292.45,18.9,15.0,16.9,19.0,19.0,19.0,20.1,21.0,18.7,19.0,20.4,19.0,17.2,20.8,19.0,21.5,19.0,22.6,19.0,21.3,19.0,23.6,19.0,24.5,19.0,24.0,19.0,20.5,22.8,-9.2,322317.0,552386.0,290.04999999999995,-17639.40266666669,42958.333333333336,69.9,52.5,1.7011833171677988,292.45,290.04999999999995,42958.333333333336,2024-01-24 08:00:00,272.75,0.0
2024-01-24 09:00:00+01:00,294423.91,71.0,39.0,316.3,69.9,57.8,37800.0,3.0,104358.0,22.0,59447.0,80498.0,292.75,18.8,15.0,16.8,19.0,19.0,19.0,20.1,21.0,18.7,19.0,19.9,19.0,18.2,20.6,19.0,21.3,19.0,22.0,19.0,21.4,19.0,23.5,19.0,24.2,19.0,23.8,19.0,20.5,22.8,-9.0,322330.0,552399.0,289.95,-19713.092000000004,37791.666666666664,69.9,57.8,1.3447409040793836,292.75,289.95,37791.666666666664,2024-01-24 09:00:00,272.84999999999997,2.0
2024-01-24 10:00:00+01:00,294429.91,75.0,38.0,196.7,77.5,50.9,36900.0,1.0,104396.0,12.0,59657.0,72000.0,292.45,18.8,15.0,17.6,19.0,19.0,19.0,20.1,21.0,18.7,19.0,19.9,19.0,18.2,20.5,19.0,20.9,19.0,21.5,19.0,21.3,19.0,23.1,19.0,23.6,19.0,23.3,19.0,20.0,22.3,-8.7,322345.0,552414.0,290.75,-7017.681222222214,35891.666666666664,77.5,50.9,3.112700255398189,292.45,290.75,35891.666666666664,2024-01-24 10:00:00,272.84999999999997,14.6
2024-01-24 11:00:00+01:00,294434.91,75.0,39.0,179.0,73.4,48.8,41200.0,1.0,104433.0,13.0,59683.0,77947.0,292.54999999999995,18.7,15.0,18.0,19.0,19.0,19.0,20.1,21.0,18.7,19.0,19.9,19.0,18.2,20.4,19.0,20.5,19.0,21.3,19.0,21.2,19.0,22.7,19.0,23.3,19.0,23.0,19.0,20.0,22.3,-8.4,322361.0,552430.0,291.15,-8551.610666666656,37408.333333333336,73.4,48.8,2.761951436845623,292.54999999999995,291.15,37408.333333333336,2024-01-24 11:00:00,272.95,33.8
2024-01-24 12:00:00+01:00,294440.41,70.0,38.0,216.3,71.1,50.6,34600.0,1.0,104470.0,13.0,58973.0,78814.0,292.65,18.6,15.0,18.1,19.0,19.0,19.0,20.1,21.0,18.7,19.0,19.9,19.0,18.2,20.2,19.0,20.2,19.0,21.0,19.0,21.0,19.0,23.3,19.0,23.3,19.0,22.8,19.0,20.0,22.3,-8.1,322380.0,552449.0,291.25,-9289.9971111111,35650.0,71.1,50.6,2.415147265077138,292.65,291.25,35650.0,2024-01-24 12:00:00,273.15,55.4
2024-01-24 13:00:00+01:00,294446.41,76.0,37.0,269.5,70.0,49.1,34900.0,1.0,104506.0,13.0,60078.0,80498.0,292.34999999999997,18.5,15.0,18.3,19.0,19.6,19.0,20.1,21.0,18.7,19.0,19.9,19.0,18.4,20.1,19.0,19.8,19.0,20.8,19.0,20.8,19.0,23.3,19.0,23.0,19.0,22.6,19.0,20.0,22.3,-7.5,322397.0,552466.0,291.45,-6146.419999999995,33766.666666666664,70.0,49.1,2.5996051332675223,292.34999999999997,291.45,33766.666666666664,2024-01-24 13:00:00,273.15,83.7
2024-01-24 14:00:00+01:00,294451.41,79.0,38.0,225.1,72.1,48.0,32900.0,1.0,104539.0,11.0,59024.0,79575.0,292.54999999999995,18.4,15.0,18.4,19.0,19.1,19.0,20.4,21.0,18.7,19.0,19.9,19.0,18.4,20.0,19.0,19.6,19.0,20.5,19.0,20.7,19.0,22.9,19.0,22.8,19.0,22.5,19.0,19.8,22.3,-6.9,322414.0,552483.0,291.54999999999995,-6873.167777777777,31500.0,72.1,48.0,3.2133333333333325,292.54999999999995,291.54999999999995,31500.0,2024-01-24 14:00:00,273.04999999999995,136.6
2024-01-24 15:00:00+01:00,294455.91,70.0,37.0,128.1,75.2,51.9,29100.0,1.0,104571.0,0.0,59033.0,80498.0,292.34999999999997,18.3,15.0,18.5,19.0,19.1,19.0,20.4,21.0,18.7,19.0,19.9,19.0,18.4,19.9,19.0,19.4,19.0,20.4,19.0,20.6,19.0,22.5,19.0,22.6,19.0,22.4,19.0,19.8,22.3,-6.2,322432.0,552501.0,291.65,-5025.194999999994,28666.666666666668,75.2,51.9,3.4137209302325586,292.34999999999997,291.65,28666.666666666668,2024-01-24 15:00:00,271.04999999999995,83.4
2024-01-24 16:00:00+01:00,294459.91,76.0,39.0,196.4,73.1,52.0,26200.0,1.0,104600.0,0.0,59079.0,79375.0,292.34999999999997,18.2,15.0,18.5,19.0,19.1,19.0,20.4,21.0,18.7,19.0,19.9,19.0,18.4,19.8,19.0,19.2,19.0,20.2,19.0,20.4,19.0,23.0,19.0,22.7,19.0,22.2,19.0,19.8,22.3,-5.7,322449.0,552518.0,291.65,-4751.519111111105,13266.666666666666,73.1,52.0,6.679899497487435,292.34999999999997,291.65,13266.666666666666,2024-01-24 16:00:00,269.75,9.4
2024-01-24 17:00:00+01:00,294463.41,79.0,41.0,161.8,72.6,68.3,5200.0,1.0,104612.0,0.0,9561.0,6684.0,293.95,18.1,15.0,18.6,19.0,19.1,19.0,20.4,21.0,18.7,19.0,19.9,19.0,15.3,19.6,19.0,18.9,19.0,20.1,19.0,20.3,19.0,22.6,19.0,22.7,19.0,22.0,19.0,19.8,22.3,-0.2,322464.0,552533.0,291.75,2116.8326666666662,7683.333333333333,72.6,68.3,2.3505422993492395,293.95,291.75,7683.333333333333,2024-01-24 17:00:00,269.84999999999997,0.8
2024-01-24 18:00:00+01:00,294467.41,72.0,44.0,144.6,62.8,58.5,4900.0,1.0,104620.0,0.0,9513.0,6667.0,293.15,17.8,15.0,18.2,19.0,19.1,19.0,20.4,21.0,18.7,19.0,19.9,19.0,13.3,19.5,19.0,19.1,19.0,20.6,19.0,19.9,19.0,22.7,19.0,22.9,19.0,22.2,19.0,20.3,22.8,7.5,322473.0,552542.0,291.34999999999997,1713.292,9625.0,62.8,58.5,1.8763636363636351,293.15,291.34999999999997,9625.0,2024-01-24 18:00:00,270.25,0.0
2024-01-24 19:00:00+01:00,294471.41,64.0,40.0,131.4,62.3,60.3,2200.0,1.0,104629.0,0.0,9157.0,6676.0,292.75,17.4,15.0,17.9,19.0,19.1,19.0,20.9,21.0,18.7,19.0,19.9,19.0,13.3,19.4,19.0,19.2,19.0,20.6,19.0,19.9,19.0,22.6,19.0,22.9,19.0,22.3,19.0,20.8,22.8,13.3,322482.0,552551.0,291.04999999999995,1410.5863333333364,4325.0,62.3,60.3,1.9421965317919074,292.75,291.04999999999995,4325.0,2024-01-24 19:00:00,270.75,0.0
2024-01-24 20:00:00+01:00,294476.41,66.0,42.0,144.4,59.6,57.4,2700.0,1.0,104634.0,0.0,9226.0,6693.0,292.34999999999997,17.2,15.0,17.7,19.0,19.1,19.0,20.9,21.0,18.7,19.0,19.9,19.0,13.3,19.4,19.0,19.2,19.0,20.7,19.0,19.8,19.0,22.4,19.0,22.8,19.0,22.3,19.0,20.8,22.8,17.3,322491.0,552560.0,290.84999999999997,1270.7216666666673,5450.0,59.6,57.4,1.6954128440366996,292.34999999999997,290.84999999999997,5450.0,2024-01-24 20:00:00,270.84999999999997,0.0
2024-01-24 21:00:00+01:00,294480.91,75.0,44.0,127.9,69.0,60.7,9900.0,1.0,104639.0,0.0,9349.0,6667.0,292.25,17.0,15.0,17.6,19.0,19.1,19.0,20.9,21.0,18.7,19.0,19.9,19.0,13.3,19.4,19.0,19.3,19.0,20.6,19.0,19.8,19.0,22.3,19.0,22.7,19.0,22.3,19.0,20.8,22.8,17.8,322502.0,552571.0,290.75,1345.4700000000007,8558.333333333334,69.0,60.7,4.073222979552091,292.25,290.75,8558.333333333334,2024-01-24 21:00:00,270.34999999999997,0.0
