dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-09 02:30:00,0.0,42.7,6.0,48.7,26.6,26.7,0.0,0.0,0.0,0.0,21.306129248241213,-0.13333333333333333,4.006666666666666,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.086666666666666,20.946666666666665,21.0,0.0,2024-01-09 02:30:00,21.3,21.470000000000002,21.323333333333334,21.1,1.0,0.0,0.0,21.0,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.298333333333332,0.0,0.06666666666666668,-0.046666666666666856,0.00013131114175037753,0.0,0,0,0,21.298333333333332,0,0,0,2,1,1,0,0,0,20.580689213154077,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 02:45:00,0.0,42.74666666666667,5.413333333333333,48.16,26.6,26.720000000000002,0.0,0.0,0.0,0.0,21.291614218426414,-0.2,4.223333333333334,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.013333333333332,20.986666666666668,21.0,0.0,2024-01-09 02:45:00,21.290000000000003,21.436666666666667,21.303333333333335,21.103333333333335,1.0,0.0,0.0,21.0,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.283333333333335,0.0,-0.1,-0.4799999999999969,0.00019696671262556627,0.0,0,0,0,21.283333333333335,0,0,0,2,1,1,0,0,0,20.573357930468802,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 03:00:00,0.0,43.22666666666667,5.6,48.82666666666667,26.62666666666667,26.779999999999998,0.0,0.0,0.0,0.0,21.277266950608254,-0.1,4.390000000000001,0.0,0.0,0.0,20.9,21.1,20.853333333333335,22.9,21.066666666666666,21.0,21.0,0.0,2024-01-09 03:00:00,21.266666666666666,21.416666666666668,21.3,21.1,1.0,0.0,0.0,21.0,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.270833333333332,0.0,0.4,0.2533333333333303,0.0007878668505022651,0.0,0,0,0,21.270833333333332,0,0,0,3,1,1,0,0,0,20.566152659407646,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 03:15:00,0.0,42.973333333333336,6.066666666666666,49.04,26.686666666666667,26.8,0.0,0.0,0.0,0.0,21.263508394784694,-0.5,4.430000000000001,0.0,0.0,0.0,20.9,21.1,20.886666666666663,22.9,21.060000000000002,20.986666666666668,21.0,0.0,2024-01-09 03:15:00,21.23,21.406666666666663,21.290000000000003,21.080000000000002,1.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.25166666666667,0.0,-0.5333333333333333,0.28000000000000114,0.00105048913400302,0.0,0,0,0,21.25166666666667,0,0,0,3,1,1,0,0,0,20.55903141335632,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 03:30:00,0.0,42.693333333333335,6.166666666666667,48.86,26.7,26.8,0.0,0.0,0.0,0.0,21.24993006182004,0.03333333333333333,4.413333333333333,0.0,0.0,0.0,20.9,21.1,20.9,22.9,21.006666666666668,20.986666666666668,21.0,0.0,2024-01-09 03:30:00,21.2,21.396666666666665,21.279999999999998,21.029999999999998,1.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.226666666666667,0.0,0.06666666666666667,-0.17999999999999972,0.0001313111417503775,0.0,0,0,0,21.226666666666667,0,0,0,3,1,1,0,0,0,20.551884465359375,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 03:45:00,0.0,42.873333333333335,5.573333333333333,48.446666666666665,26.7,26.8,0.0,0.0,0.0,0.0,21.236737528044777,-0.03333333333333333,4.4,0.0,0.0,0.0,20.9,21.033333333333335,20.986666666666668,22.9,21.026666666666664,20.986666666666668,21.013333333333332,0.0,2024-01-09 03:45:00,21.203333333333333,21.366666666666667,21.25,21.003333333333334,1.0,0.0,0.0,20.926666666666666,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.20583333333333,0.0,0.0,-0.6000000000000014,0.0,0.0,0,0,0,21.20583333333333,0,0,0,3,1,1,0,0,0,20.544664603438164,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 04:00:00,0.0,43.473333333333336,5.626666666666667,49.1,26.7,26.8,0.0,0.0,0.0,0.0,21.223704270167882,-0.03333333333333333,4.333333333333333,0.0,0.0,0.0,20.9,21.0,21.0,22.9,21.0,21.0,21.060000000000002,0.0,2024-01-09 04:00:00,21.2,21.346666666666668,21.226666666666667,21.0,1.0,0.0,0.0,20.9,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.19333333333333,0.0,-0.3,0.56666666666667,0.0005909001378766988,0.0,0,0,0,21.19333333333333,0,0,0,4,1,1,0,0,0,20.53737841755971,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 04:15:00,0.0,42.906666666666666,5.806666666666667,48.71333333333334,26.7,26.82,0.0,0.0,0.0,0.0,21.21117094696305,0.26666666666666666,4.423333333333334,0.0,0.0,0.0,20.9,21.0,21.0,22.9,21.046666666666667,21.0,21.060000000000002,0.0,2024-01-09 04:15:00,21.186666666666667,21.326666666666668,21.2,21.0,1.0,0.0,0.0,20.9,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.178333333333335,0.0,0.16666666666666666,-0.20000000000000284,0.0003282778543759438,0.0,0,0,0,21.178333333333335,0,0,0,4,1,1,0,0,0,20.529982606447486,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 04:30:00,0.0,43.10666666666667,5.7266666666666675,48.833333333333336,26.7,26.87333333333333,0.0,0.0,0.0,0.0,21.19879761213794,0.1,4.4,0.0,0.0,0.0,20.9,21.093333333333337,21.026666666666664,22.9,21.046666666666667,20.986666666666668,21.066666666666666,0.0,2024-01-09 04:30:00,21.176666666666666,21.313333333333333,21.2,20.996666666666666,1.0,0.0,0.0,20.9,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.171666666666667,0.0,0.06666666666666668,0.013333333333335418,0.00013131114175037753,0.0,0,0,0,21.171666666666667,0,0,0,4,1,1,0,0,0,20.52262123035909,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 04:45:00,0.0,43.093333333333334,5.506666666666666,48.6,26.706666666666663,26.89333333333333,0.0,0.0,0.0,0.0,21.186646101643266,0.03333333333333333,4.296666666666667,0.0,0.0,0.0,20.9,21.1,21.040000000000003,22.9,21.0,21.0,21.0,0.0,2024-01-09 04:45:00,21.156666666666663,21.30666666666667,21.2,20.973333333333336,1.0,0.0,0.0,20.9,22.4,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.15916666666667,0.0,-0.13333333333333333,0.20666666666667055,0.000262622283500755,0.0,0,0,0,21.15916666666667,0,0,0,4,1,1,0,0,0,20.51519500893265,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 05:00:00,0.0,42.88666666666666,5.906666666666666,48.79333333333333,26.753333333333334,26.9,0.0,0.0,0.0,0.0,21.17461784345153,0.16666666666666666,4.3,0.0,0.0,0.0,20.9,21.1,21.066666666666666,22.9,21.0,21.0,21.0,0.0,2024-01-09 05:00:00,21.126666666666665,21.293333333333337,21.196666666666665,20.93,1.0,0.0,0.0,20.9,22.333333333333332,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.136666666666667,0.0,0.033333333333333326,-0.18000000000000682,6.565557087518874e-05,0.0,0,0,0,21.136666666666667,0,0,0,5,1,1,0,1,0,20.507635245844778,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 05:15:00,0.0,43.06666666666667,5.766666666666667,48.833333333333336,26.8,26.9,0.0,0.0,0.0,0.0,21.162856830890146,0.13333333333333333,4.29,0.0,0.0,0.0,20.9,21.1,21.033333333333335,22.9,21.0,21.026666666666664,21.0,0.0,2024-01-09 05:15:00,21.1,21.296666666666667,21.153333333333332,20.913333333333334,1.0,0.0,0.0,20.9,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.115833333333335,0.0,-0.033333333333333326,-0.173333333333332,6.565557087518874e-05,0.0,0,0,0,21.115833333333335,0,0,0,5,1,1,0,1,0,20.500040400294466,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 05:30:00,0.0,43.24,6.113333333333333,49.35333333333333,26.8,26.9,0.0,0.0,0.0,0.0,21.151302973169315,0.16666666666666666,4.373333333333334,0.0,0.0,0.0,20.9,21.02,21.1,22.9,21.0,21.0,21.0,0.0,2024-01-09 05:30:00,21.1,21.28666666666667,21.133333333333333,20.9,1.0,0.0,0.0,20.9,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.105,0.0,0.4666666666666667,0.9600000000000009,0.0009191779922526425,0.0,0,0,0,21.105,0,0,0,5,1,1,0,1,0,20.492401446959267,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 05:45:00,0.0,42.28,5.46,47.74,26.8,26.9,0.0,0.0,0.0,0.0,21.1400924324949,-0.3,4.1866666666666665,0.0,0.0,0.0,20.9,21.040000000000003,21.1,22.9,21.0,21.040000000000003,21.0,0.0,2024-01-09 05:45:00,21.076666666666668,21.256666666666668,21.113333333333333,20.9,1.0,0.0,0.0,20.813333333333333,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.086666666666666,0.0,-0.43333333333333335,-0.30000000000000426,0.0008535224213774539,0.0,0,0,0,21.086666666666666,0,0,0,5,1,1,0,1,0,20.484804800443516,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-09 06:00:00,0.0,42.580000000000005,5.98,48.559999999999995,26.8,26.9,247.35333333333335,257.92,92.56462222222223,88.77236296296296,21.12833892951032,0.13333333333333333,4.2733333333333325,0.0,0.0,0.0,20.926666666666666,21.266666666666666,21.126666666666665,23.12,20.866666666666667,21.246666666666666,21.153333333333332,0.8666666666666667,2024-01-09 06:00:00,21.046666666666667,21.246666666666666,21.1,20.9,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.07333333333333,0.0,-0.06666666666666668,-0.28666666666666174,0.00013131114175037753,0.0,0,0,0,21.07333333333333,0,0,0,6,1,1,1,1,0,20.477008604299957,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 06:15:00,0.0,42.86666666666667,6.046666666666667,48.913333333333334,26.453333333333333,26.866666666666667,293.94,300.72,107.92506666666668,105.4918,21.15116659129259,0.2,4.26,0.0,0.0,0.0,20.9,21.60666666666667,21.32,23.16,20.666666666666668,21.293333333333337,21.1,1.0,2024-01-09 06:15:00,21.003333333333334,21.233333333333334,21.1,20.9,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.059166666666666,0.0,-0.16666666666666663,-0.18666666666666032,0.0003282778543759437,0.0,0,0,0,21.059166666666666,0,0,0,6,1,1,1,1,0,20.452688699466442,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 06:30:00,0.0,43.05333333333333,5.613333333333333,48.666666666666664,25.866666666666667,26.58,300.0866666666667,303.28000000000003,108.84382222222222,107.69777037037038,21.178218284558902,0.36666666666666664,4.263333333333334,0.0,0.0,0.0,20.886666666666663,21.746666666666666,21.413333333333334,23.086666666666666,20.6,21.2,20.993333333333332,1.0,2024-01-09 06:30:00,21.0,21.209999999999997,21.113333333333333,20.9,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.055833333333336,0.0,-0.13333333333333336,0.31333333333332547,0.00026262228350075505,0.0,0,0,0,21.055833333333336,0,0,0,6,1,1,1,1,0,20.429723792806982,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 06:45:00,0.0,42.74,6.1,48.84,25.526666666666664,26.34,306.18,307.84666666666664,110.48274814814816,109.8846,21.20127033449234,0.5,4.3533333333333335,0.0,0.0,0.0,20.9,21.8,21.5,23.086666666666666,20.6,21.206666666666663,20.9,1.0,2024-01-09 06:45:00,21.0,21.2,21.123333333333335,20.916666666666668,1.0,0.0,0.0,20.8,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.06,0.0,0.06666666666666665,-0.06666666666666288,0.00013131114175037747,0.0,0,0,0,21.06,0,0,0,6,1,1,1,1,0,20.408118681681852,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 07:00:00,0.0,42.806666666666665,5.62,48.42666666666666,25.32,26.146666666666665,296.82666666666665,302.6933333333334,108.63327407407408,106.52779259259259,21.221049349344185,0.43333333333333335,4.4,0.0,0.0,0.0,20.9,21.886666666666663,21.59333333333333,23.086666666666666,20.586666666666666,21.206666666666663,20.9,1.0,2024-01-09 07:00:00,21.0,21.203333333333333,21.156666666666663,20.926666666666666,1.0,0.0,0.0,20.846666666666668,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.071666666666665,0.0,-0.06666666666666665,-0.4000000000000057,0.00013131114175037747,0.0,0,0,0,21.071666666666665,1,1,0,7,1,1,1,1,0,20.387961009245792,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 07:15:00,0.0,43.20666666666667,5.706666666666666,48.913333333333334,25.166666666666668,26.006666666666668,299.42,294.8666666666667,105.82437037037037,107.45851111111112,21.236705874601,0.5,4.4,0.0,0.06666666666666667,0.0,20.9,21.9,21.779999999999998,23.086666666666666,20.6,21.2,20.9,1.0,2024-01-09 07:15:00,20.993333333333332,21.21333333333333,21.163333333333334,20.933333333333334,1.0,0.0,0.08666666666666667,20.9,22.37333333333333,21.066666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,21.075833333333332,0.0,0.26666666666666666,-71.70666666666668,0.00052524456700151,0.0,0,0,0,21.075833333333332,1,1,0,7,1,1,1,1,0,20.368995639704625,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 07:30:00,0.0,114.91333333333334,200.26000000000002,315.17333333333335,25.053333333333335,25.86,307.0133333333333,298.1333333333333,106.99674074074076,110.18367407407408,21.248663800943422,0.23333333333333334,4.36,0.0,1.0,0.0,20.9,21.993333333333332,21.953333333333333,23.086666666666666,20.546666666666667,21.2,20.9,1.0,2024-01-09 07:30:00,21.0,21.236666666666668,21.19333333333333,20.996666666666666,1.0,0.0,13.18,20.9,22.4,22.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,21.10666666666667,0.0,-0.2,34.513333333333335,0.00039393342525113255,0.0,0,0,0,21.10666666666667,1,1,0,7,1,1,1,1,0,20.350960816349975,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 07:45:00,0.0,80.4,199.57999999999998,279.97999999999996,24.939999999999998,25.740000000000002,302.2866666666667,304.6066666666667,109.31994814814816,108.48732592592593,21.3174683778465,0.43333333333333335,4.453333333333333,0.0,1.0,0.0,20.9,22.1,22.060000000000002,23.060000000000002,20.426666666666666,21.2,20.86,1.0,2024-01-09 07:45:00,21.0,21.296666666666667,21.209999999999997,21.003333333333334,1.0,0.0,28.160000000000004,20.946666666666665,22.4,22.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,21.1275,-1440.0,0.06666666666666671,29.84000000000001,0.00013131114175037758,0.7248322147651006,1,0,0,21.1275,1,1,0,7,1,1,1,1,0,20.334451454834316,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 08:00:00,1440.0,50.559999999999995,109.02666666666667,159.58666666666667,24.9,25.646666666666665,294.26,306.6266666666667,110.04490370370371,105.60664444444446,21.37174067430418,0.36666666666666664,4.666666666666667,1440.0,1.0,145.89350000000002,20.919999999999998,22.12,22.14,23.1,20.439999999999998,21.2,20.726666666666667,1.0,2024-01-09 08:00:00,21.009999999999998,21.36,21.276666666666664,21.0,1.0,0.0,40.026666666666664,32.446666666666665,20.273333333333333,21.533333333333335,112.83333333333333,0.0,12.102479999999998,0.8,0.8,0.81,1.0,1.01,21.16166666666667,906.6666666666666,0.16666666666666663,-11.96,0.0003282778543759437,0.45637583892617445,1,0,0,21.16166666666667,1,1,0,8,1,1,1,1,1,20.320325432943026,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 08:15:00,533.3333333333334,62.519999999999996,57.3,119.82,24.82,25.546666666666667,302.47333333333336,306.3666666666667,109.95159259259259,108.55431851851851,21.542469624928163,0.2,4.7,533.3333333333334,1.0,48.03063999999999,20.973333333333336,22.2,22.16,23.086666666666666,20.4,21.2,20.866666666666667,1.0,2024-01-09 08:15:00,21.123333333333335,21.796666666666667,21.436666666666667,21.023333333333333,1.0,0.0,42.513333333333335,35.5,21.5,21.266666666666666,37.14666666666667,0.0,-12.102479999999998,0.0,0.26666666666666666,0.27666666666666667,1.0,1.01,21.345000000000002,-953.3333333333334,-0.1333333333333333,-37.540000000000006,0.00026262228350075494,0.4798657718120805,1,0,0,21.345000000000002,1,1,0,8,1,1,1,1,1,20.31022060279968,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-09 08:30:00,1486.6666666666667,100.06,199.5,299.56,24.759999999999998,25.446666666666665,296.8666666666667,303.18,108.80793333333331,106.54214814814814,21.603898259715773,0.3333333333333333,4.623333333333333,1486.6666666666667,1.0,146.1952,21.006666666666668,22.240000000000002,22.21333333333333,23.1,20.4,21.2,21.053333333333335,1.0,2024-01-09 08:30:00,21.246666666666666,21.99,21.683333333333334,21.113333333333333,1.0,0.0,54.57333333333334,35.653333333333336,23.926666666666666,22.0,113.06666666666666,0.4666666666666667,12.16282,1.0,0.8,0.81,1.0,1.01,21.508333333333333,586.6666666666667,-0.6000000000000001,-97.25333333333333,0.0011818002757533978,0.2953020134228188,1,0,0,21.508333333333333,1,1,0,8,1,1,1,1,1,20.303603814492632,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
