dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-01 02:30:00,0.0,53.82,5.98,59.8,27.0,27.006666666666668,0.0,0.0,0.0,0.0,20.145104794971914,0.6,-4.1466666666666665,0.0,0.0,0.0,20.5,21.0,21.033333333333335,21.5,20.6,21.0,20.753333333333334,0.0,2024-01-01 02:30:00,20.103333333333335,20.30666666666667,20.176666666666666,20.0,0.0,0.0,0.0,23.59333333333333,20.493333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.14666666666667,0.0,0.09999999999999998,0.026666666666670835,0.000278629144608526,0.0,0,0,0,20.14666666666667,0,0,0,2,0,1,0,0,0,18.96889101933385,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 02:45:00,0.0,53.79333333333333,5.666666666666667,59.46,27.0,27.0,0.0,0.0,0.0,0.0,20.118129005021647,0.5,-4.029999999999999,0.0,0.0,0.0,20.5,21.0,21.006666666666668,21.5,20.6,21.0,20.753333333333334,0.0,2024-01-01 02:45:00,20.083333333333332,20.28666666666667,20.12,19.98,0.0,0.0,0.0,23.173333333333336,20.633333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.117500000000003,0.0,0.0,0.03999999999999915,0.0,0.0,0,0,0,20.117500000000003,0,0,0,2,0,1,0,0,0,18.963042334920424,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 03:00:00,0.0,53.75333333333333,5.786666666666666,59.54,27.0,27.0,0.0,0.0,0.0,0.0,20.09192684211643,0.5,-3.9366666666666665,0.0,0.0,0.0,20.526666666666664,21.0,21.0,21.5,20.62666666666667,21.040000000000003,20.779999999999998,0.0,2024-01-01 03:00:00,20.03666666666667,20.236666666666668,20.103333333333335,19.913333333333334,0.0,0.0,0.0,22.759999999999998,20.746666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.072499999999998,0.0,-0.1333333333333333,-0.2666666666666657,0.0003715055261447013,0.0,0,0,0,20.072499999999998,0,0,0,3,0,1,0,0,0,18.957087210633873,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 03:15:00,0.0,54.019999999999996,6.02,60.04,27.0,27.0,0.0,0.0,0.0,0.0,20.066649404760224,0.6333333333333333,-3.8833333333333333,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.026666666666664,20.740000000000002,0.0,2024-01-01 03:15:00,20.003333333333334,20.206666666666663,20.080000000000002,19.9,0.0,0.0,0.0,22.426666666666666,20.84,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.047500000000003,0.0,0.6,0.5666666666666629,0.0016717748676511564,0.0,0,0,0,20.047500000000003,0,0,0,3,0,1,0,0,0,18.951017771512074,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 03:30:00,0.0,53.45333333333333,5.626666666666667,59.080000000000005,27.0,27.0,0.0,0.0,0.0,0.0,20.042428056160247,0.03333333333333333,-4.029999999999999,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.040000000000003,20.726666666666667,0.0,2024-01-01 03:30:00,20.0,20.2,20.066666666666666,19.866666666666667,0.0,0.0,0.0,22.126666666666665,20.933333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.033333333333335,0.0,-0.26666666666666666,-0.4866666666666717,0.0007430110522894029,0.0,0,0,0,20.033333333333335,0,0,0,3,0,1,0,0,0,18.94481543189437,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 03:45:00,0.0,53.940000000000005,5.466666666666667,59.406666666666666,27.0,27.0,0.0,0.0,0.0,0.0,20.018581178390654,0.3,-3.9066666666666667,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.013333333333332,20.753333333333334,0.0,2024-01-01 03:45:00,19.986666666666668,20.166666666666668,20.003333333333334,19.813333333333333,0.0,0.0,0.0,21.866666666666667,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9925,0.0,-0.5,0.326666666666668,0.0013931457230426303,0.0,0,0,0,19.9925,0,0,0,3,0,1,0,0,0,18.938342797691874,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 04:00:00,0.0,53.61333333333334,5.8933333333333335,59.50666666666667,27.0,27.0,0.0,0.0,0.0,0.0,19.995624773206277,0.8,-3.86,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:00:00,19.93,20.13,20.0,19.8,0.0,0.0,0.0,21.633333333333333,21.093333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.964999999999996,0.0,0.6333333333333334,0.05333333333334167,0.001764651249187332,0.0,0,0,0,19.964999999999996,0,0,0,4,0,1,0,0,0,18.931804971084077,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 04:15:00,0.0,53.559999999999995,5.766666666666667,59.32666666666667,27.0,27.0,0.0,0.0,0.0,0.0,19.97344594739173,0.16666666666666666,-3.8766666666666665,0.0,0.06666666666666667,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.706666666666663,0.0,2024-01-01 04:15:00,19.9,20.113333333333333,19.996666666666666,19.796666666666667,0.0,0.0,0.38666666666666666,21.439999999999998,21.1,16.333333333333332,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.951666666666664,0.0,-0.16666666666666666,0.36666666666666003,0.00046438190768087673,0.0,0,0,0,19.951666666666664,0,0,0,4,0,1,0,0,0,18.925154714659374,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 04:30:00,0.0,53.193333333333335,5.6,58.79333333333333,27.0,27.0,0.0,0.0,0.0,0.0,19.951866101820208,0.3333333333333333,-3.9133333333333336,0.0,1.0,0.0,20.486666666666668,21.0,21.0,21.5,20.6,21.0,20.706666666666663,0.0,2024-01-01 04:30:00,19.866666666666667,20.1,19.95,19.783333333333335,0.0,0.0,14.853333333333333,21.253333333333334,21.19333333333333,21.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,19.925,0.0,0.033333333333333326,-0.5666666666666629,9.287638153617533e-05,0.0,0,0,0,19.925,1,0,0,4,0,1,0,1,0,18.918353590885463,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 04:45:00,0.0,53.76,6.0,59.76,27.0,27.0,0.0,0.0,0.0,0.0,19.930706406827998,0.3,-3.9,0.0,1.0,0.0,20.486666666666668,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:45:00,19.823333333333334,20.083333333333332,19.919999999999998,19.763333333333332,0.0,0.0,32.02666666666667,21.113333333333333,21.2,21.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.8975,-1600.0,-0.36666666666666664,0.36666666666666714,0.0010216401968979288,0.923076923076923,1,0,0,19.8975,1,0,0,4,0,1,0,1,0,18.911393383595676,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 05:00:00,1600.0,53.39333333333333,5.86,59.25333333333333,27.0,27.0,0.0,0.0,0.0,0.0,19.910581407668555,0.6666666666666666,-3.8,1600.0,1.0,147.99677999999997,20.4,21.0,20.986666666666668,21.5,20.6,21.0,20.7,0.0,2024-01-01 05:00:00,19.823333333333334,20.076666666666668,19.91,19.709999999999997,0.0,0.0,49.38,33.20666666666667,18.993333333333332,21.0,114.46000000000001,0.0,12.2835,1.0,0.8,0.81,1.0,1.01,19.88,320.0,0.09999999999999998,-0.7333333333333343,0.000278629144608526,0.1846153846153846,1,0,0,19.88,1,0,0,5,0,1,0,1,1,18.904318959635365,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 05:15:00,1280.0,54.126666666666665,5.833333333333333,59.96,27.0,27.0,0.0,0.0,0.0,0.0,20.135318167784238,0.5666666666666667,-3.75,1280.0,1.0,122.51606,20.4,21.0,20.973333333333336,21.5,20.586666666666666,21.0,20.7,0.0,2024-01-01 05:15:00,19.96333333333333,20.563333333333333,20.096666666666668,19.71333333333333,0.0,0.0,65.40666666666667,35.666666666666664,23.846666666666668,21.0,94.75333333333333,0.5333333333333333,-12.2835,0.2,0.6666666666666666,0.6766666666666666,1.0,1.01,20.084166666666665,-93.33333333333326,-0.30000000000000004,-0.09333333333333371,0.0008358874338255783,0.0538461538461538,0,0,0,20.084166666666665,1,0,0,5,0,1,0,1,1,18.898364464142702,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 05:30:00,1373.3333333333333,54.22,5.6466666666666665,59.86666666666667,27.0,27.0,0.0,0.0,0.0,0.0,20.301355608586693,0.8666666666666667,-3.67,1373.3333333333333,1.0,161.40088,20.4,21.0,20.986666666666668,21.5,20.5,20.959999999999997,20.7,0.0,2024-01-01 05:30:00,20.02,20.87,20.323333333333334,19.803333333333335,0.0,0.0,80.17333333333333,35.85333333333333,26.34,21.0,124.82666666666667,1.0,12.30936,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,20.254166666666666,220.0,0.09999999999999998,0.6799999999999997,0.000278629144608526,0.12692307692307692,1,0,0,20.254166666666666,1,0,0,5,0,1,0,1,1,18.894346747819462,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 05:45:00,1153.3333333333333,53.54,5.66,59.2,27.0,27.0,0.0,0.0,0.0,0.0,20.47417446943899,0.7666666666666667,-3.5733333333333333,1153.3333333333333,1.0,186.72644,20.4,21.0,21.0,21.5,20.5,20.959999999999997,20.7,0.0,2024-01-01 05:45:00,20.1,21.15,20.523333333333333,19.863333333333333,0.0,0.0,94.03333333333333,35.413333333333334,28.459999999999997,21.0,144.41333333333333,1.0,0.06895999999999844,1.0,1.0,1.01,1.0,1.01,20.409166666666668,26.666666666666515,0.3666666666666667,-0.14666666666666117,0.001021640196897929,0.015384615384615295,0,0,0,20.409166666666668,1,0,0,5,0,1,0,1,1,18.892026004990942,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-01 06:00:00,1126.6666666666667,53.68666666666666,5.9399999999999995,59.626666666666665,26.959999999999997,27.0,254.6933333333333,248.64666666666665,89.23652592592592,91.4066074074074,20.605442217732563,0.4,-3.5433333333333334,1126.6666666666667,1.0,185.82996,20.4,21.133333333333333,20.986666666666668,21.746666666666666,20.433333333333334,21.186666666666667,20.853333333333335,0.8666666666666667,2024-01-01 06:00:00,20.14,21.336666666666666,20.686666666666667,19.966666666666665,0.0,0.0,100.0,35.45333333333333,28.733333333333334,21.0,143.72,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.532500000000002,26.666666666666742,0.0,0.11333333333332263,0.0,0.015384615384615427,0,0,0,20.532500000000002,0,0,0,6,0,1,1,1,1,18.89123108945157,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 06:15:00,1100.0,53.57333333333334,6.04,59.61333333333334,26.42,26.866666666666667,292.14,292.82666666666665,105.09223703703702,104.84580000000001,20.72182729666328,0.4,-3.6166666666666667,1100.0,1.0,185.09726,20.4,21.38,21.02,21.720000000000002,20.259999999999998,21.220000000000002,20.733333333333334,1.0,2024-01-01 06:15:00,20.196666666666665,21.44333333333333,20.776666666666664,20.03666666666667,0.0,0.0,100.0,35.513333333333335,28.753333333333334,21.0,143.15333333333334,1.0,-0.0603399999999984,1.0,1.0,1.01,1.0,1.01,20.613333333333333,0.0,-0.09999999999999998,0.23333333333333428,0.000278629144608526,0.0,0,0,0,20.613333333333333,0,0,0,6,0,1,1,1,1,18.821736675747275,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 06:30:00,1100.0,53.34,5.673333333333334,59.013333333333335,25.66,26.526666666666664,295.76666666666665,288.64666666666665,103.59208148148147,106.14737037037038,20.83158363741387,0.5,-3.5766666666666667,1100.0,1.0,184.27836,20.4,21.4,21.02,21.6,20.2,21.086666666666666,20.666666666666668,1.0,2024-01-01 06:30:00,20.259999999999998,21.59,20.873333333333335,20.1,0.0,0.0,100.0,35.61333333333334,28.8,21.0,142.52,1.0,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,20.705833333333334,13.333333333333258,0.4,-0.45999999999999375,0.0011145165784341043,0.007692307692307648,0,0,0,20.705833333333334,0,0,0,6,0,1,1,1,1,18.76216199244931,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 06:45:00,1086.6666666666667,53.8,5.739999999999999,59.54,25.153333333333332,26.206666666666667,296.31333333333333,302.8666666666667,108.69548148148148,106.34356296296296,20.927918192170676,0.1,-3.62,1086.6666666666667,1.0,184.58005999999997,20.4,21.466666666666665,21.0,21.513333333333332,20.12,21.0,20.6,1.0,2024-01-01 06:45:00,20.346666666666668,21.7,20.970000000000002,20.153333333333332,0.0,0.0,100.0,35.54666666666667,28.886666666666667,21.0,142.75333333333336,1.0,-0.01724000000000198,1.0,1.0,1.01,1.0,1.01,20.7925,-13.333333333333258,-0.19999999999999998,-0.5733333333333377,0.0005572582892170521,0.007692307692307648,0,0,0,20.7925,0,0,0,6,0,1,1,1,1,18.712181060955192,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 07:00:00,1100.0,54.373333333333335,5.733333333333333,60.10666666666667,23.560000000000002,24.40666666666667,297.06,308.7,110.78900000000002,106.61153333333333,21.014150648878314,0.3,-3.6633333333333336,1100.0,1.0,184.5111,20.346666666666668,21.5,20.986666666666668,21.5,20.1,21.0,20.6,1.0,2024-01-01 07:00:00,20.406666666666663,21.810000000000002,21.07,20.203333333333333,0.0,0.0,100.0,35.626666666666665,28.9,21.0,142.7,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,20.8725,0.0,-0.23333333333333334,1.3999999999999986,0.0006501346707532275,0.0,0,0,0,20.8725,0,0,0,7,0,1,1,1,1,18.669943730370097,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 07:15:00,1100.0,52.973333333333336,6.2266666666666675,59.2,23.546666666666667,24.5,306.65333333333336,302.8333333333333,108.68351851851851,110.05447407407408,21.079079455773684,0.5333333333333333,-3.6266666666666665,1100.0,1.0,184.30422,20.32,21.5,21.0,21.5,20.073333333333334,21.0,20.60666666666667,1.0,2024-01-01 07:15:00,20.490000000000002,21.889999999999997,21.183333333333334,20.253333333333334,0.0,0.0,100.0,35.626666666666665,28.953333333333333,21.0,142.54,1.0,0.05171999999999836,1.0,1.0,1.01,1.0,1.01,20.954166666666666,0.0,0.2,-0.6000000000000014,0.0005572582892170521,0.0,0,0,0,20.954166666666666,0,0,0,7,0,1,1,1,1,18.634107837335108,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 07:30:00,1100.0,53.57333333333334,6.533333333333333,60.10666666666667,23.526666666666664,24.5,296.38,298.7,107.20011111111111,106.36748888888889,21.13794161053336,0.3333333333333333,-3.533333333333333,1100.0,1.0,184.15767999999997,20.3,21.5,20.959999999999997,21.5,20.013333333333332,20.973333333333336,20.673333333333336,1.0,2024-01-01 07:30:00,20.533333333333335,22.006666666666668,21.259999999999998,20.32,0.0,0.0,100.0,35.54666666666667,29.0,21.0,142.42666666666668,1.0,0.06034000000000219,1.0,1.0,1.01,1.0,1.01,21.029999999999998,20.0,-0.2,-0.3599999999999923,0.0005572582892170521,0.011538461538461537,0,0,0,21.029999999999998,0,0,0,7,0,1,1,1,1,18.604132506622694,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 07:45:00,1080.0,53.93333333333333,7.133333333333334,61.06666666666667,23.6,24.486666666666668,303.32,302.5,108.5638888888889,108.85817777777778,21.191548914808525,0.5333333333333333,-3.6,1080.0,1.0,184.32146,20.3,21.5,20.913333333333334,21.5,20.0,20.9,20.69333333333333,1.0,2024-01-01 07:45:00,20.6,22.083333333333332,21.313333333333333,20.39333333333333,0.0,0.0,100.0,35.49333333333333,29.0,21.0,142.55333333333334,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.097500000000004,0.0,0.3666666666666667,0.4799999999999969,0.001021640196897929,0.0,0,0,0,21.097500000000004,0,0,0,7,0,1,1,1,1,18.579766581533786,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 08:00:00,1080.0,53.45333333333333,6.886666666666667,60.34,23.6,24.493333333333332,300.14666666666665,297.7,106.84122222222224,107.7193037037037,21.23836760841744,0.16666666666666666,-3.646666666666667,1080.0,1.0,184.09733999999997,20.30666666666667,21.5,20.953333333333333,21.5,20.0,20.913333333333334,20.7,1.0,2024-01-01 08:00:00,20.673333333333336,22.133333333333333,21.39333333333333,20.416666666666668,0.0,0.0,100.0,35.553333333333335,29.026666666666664,21.0,142.38,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.154166666666665,-20.0,-0.5,-0.5533333333333346,0.0013931457230426303,0.011538461538461537,0,0,0,21.154166666666665,0,0,0,8,0,1,1,1,1,18.55914853477683,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-01 08:15:00,1100.0,54.00666666666667,5.86,59.86666666666667,23.6,24.5,303.61333333333334,304.53333333333336,109.29362962962962,108.96345185185186,21.280466637034756,0.6666666666666666,-3.5933333333333333,1100.0,1.0,183.9939,20.30666666666667,21.446666666666665,20.966666666666665,21.493333333333332,20.0,20.953333333333333,20.7,1.0,2024-01-01 08:15:00,20.743333333333332,22.203333333333333,21.456666666666663,20.486666666666668,0.0,0.0,100.0,35.77333333333333,29.013333333333332,21.0,142.3,1.0,-0.060340000000000296,1.0,1.0,1.01,1.0,1.01,21.2225,0.0,-2.1,0.5533333333333346,0.005851212036779047,0.0,0,0,0,21.2225,0,0,0,8,0,1,1,1,1,18.54188197401984,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
