dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-07 02:30:00,0.0,55.05333333333333,5.666666666666667,60.72,27.273333333333333,27.3,0.0,0.0,0.0,0.0,20.011617612553735,0.23333333333333334,-11.3,0.0,0.0,0.0,20.4,21.0,20.959999999999997,21.5,20.9,21.040000000000003,21.0,0.0,2024-01-07 02:30:00,19.87,20.153333333333332,20.0,19.790000000000003,6.0,1.0,0.0,20.206666666666663,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.953333333333333,0.0,0.13333333333333333,-0.56666666666667,0.00037150552614470143,0.0,0,0,0,19.953333333333333,0,0,0,2,6,1,0,0,0,19.295662899864766,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 02:45:00,0.0,55.62,5.886666666666667,61.50666666666667,27.279999999999998,27.3,0.0,0.0,0.0,0.0,19.997321050181693,0.1,-11.376666666666667,0.0,0.0,0.0,20.36,21.0,21.0,21.5,20.87333333333333,21.013333333333332,21.0,0.0,2024-01-07 02:45:00,19.810000000000002,20.1,19.970000000000002,19.73,6.0,1.0,0.0,20.2,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9025,0.0,0.06666666666666668,0.03333333333333144,0.00018575276307235074,0.0,0,0,0,19.9025,0,0,0,2,6,1,0,0,0,19.275545911372838,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 03:00:00,0.0,55.586666666666666,5.7733333333333325,61.36,27.293333333333337,27.3,0.0,0.0,0.0,0.0,19.982984727681714,0.03333333333333333,-11.476666666666667,0.0,0.0,0.0,20.313333333333333,21.0,21.0,21.5,20.853333333333335,21.080000000000002,21.0,0.0,2024-01-07 03:00:00,19.8,20.063333333333333,19.913333333333334,19.7,6.0,1.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.86916666666667,0.0,0.06666666666666667,0.30666666666666487,0.00018575276307235072,0.0,0,0,0,19.86916666666667,0,0,0,3,6,1,0,0,0,19.255457329237487,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 03:15:00,0.0,55.28,5.819999999999999,61.1,27.3,27.3,0.0,0.0,0.0,0.0,19.96831028786103,-0.03333333333333333,-11.543333333333333,0.0,0.0,0.0,20.313333333333333,21.0,20.88,21.5,20.813333333333333,21.0,21.0,0.0,2024-01-07 03:15:00,19.766666666666666,20.026666666666664,19.88,19.67,6.0,1.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.835833333333333,0.0,0.03333333333333333,-0.6133333333333297,9.287638153617536e-05,0.0,0,0,0,19.835833333333333,0,0,0,3,6,1,0,0,0,19.23537069000285,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 03:30:00,0.0,55.89333333333333,5.84,61.733333333333334,27.3,27.3,0.0,0.0,0.0,0.0,19.953268203780507,-0.06666666666666667,-11.523333333333333,0.0,0.0,0.0,20.3,20.919999999999998,20.84,21.5,20.8,21.046666666666667,21.0,0.0,2024-01-07 03:30:00,19.709999999999997,19.993333333333332,19.80666666666667,19.62,6.0,1.0,0.0,20.1,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.782500000000002,0.0,-0.2,0.3266666666666609,0.0005572582892170521,0.0,0,0,0,19.782500000000002,0,0,0,3,6,1,0,0,0,19.215314001959083,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 03:45:00,0.0,55.56666666666667,5.826666666666667,61.39333333333333,27.3,27.3,0.0,0.0,0.0,0.0,19.9382000091449,0.13333333333333333,-11.403333333333334,0.0,0.0,0.0,20.3,20.9,20.9,21.5,20.8,21.026666666666664,21.006666666666668,0.0,2024-01-07 03:45:00,19.7,19.946666666666665,19.8,19.593333333333337,6.0,1.0,0.0,20.1,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.76,0.0,0.16666666666666666,0.2600000000000051,0.00046438190768087673,0.0,0,0,0,19.76,0,0,0,3,6,1,0,0,0,19.19537025715081,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 04:00:00,0.0,55.306666666666665,5.86,61.166666666666664,27.3,27.3,0.0,0.0,0.0,0.0,19.922815314034214,-0.03333333333333333,-11.573333333333332,0.0,0.0,0.0,20.3,20.9,20.886666666666663,21.459999999999997,20.8,21.0,21.006666666666668,0.0,2024-01-07 04:00:00,19.65,19.89333333333333,19.773333333333333,19.53666666666667,6.0,1.0,0.0,20.1,21.52,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.71333333333333,0.0,0.0,-0.6799999999999997,0.0,0.0,0,0,0,19.71333333333333,0,0,0,4,6,1,0,0,0,19.175634753873002,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 04:15:00,0.0,55.986666666666665,5.766666666666667,61.75333333333333,27.3,27.3,0.0,0.0,0.0,0.0,19.907106785687283,-0.03333333333333333,-11.7,0.0,0.0,0.0,20.3,20.9,20.906666666666663,21.413333333333334,20.8,21.0,21.0,0.0,2024-01-07 04:15:00,19.603333333333335,19.860000000000003,19.703333333333333,19.493333333333332,6.0,1.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.665000000000003,0.0,-0.06666666666666667,0.20666666666666345,0.00018575276307235072,0.0,0,0,0,19.665000000000003,0,0,0,4,6,1,0,0,0,19.155810767123313,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 04:30:00,0.0,55.78,5.819999999999999,61.6,27.3,27.3,0.0,0.0,0.0,0.0,19.891406415788115,0.03333333333333333,-11.766666666666667,0.0,0.0,0.0,20.3,20.9,21.0,21.4,20.8,20.946666666666665,21.0,0.0,2024-01-07 04:30:00,19.59666666666667,19.80666666666667,19.69333333333333,19.446666666666665,6.0,1.0,0.0,20.026666666666664,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.635833333333334,0.0,0.1,-0.259999999999998,0.00027862914460852607,0.0,0,0,0,19.635833333333334,1,0,0,4,6,1,0,0,0,19.135940552404403,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 04:45:00,0.0,56.04,5.8933333333333335,61.93333333333333,27.3,27.3,0.0,0.0,0.0,0.0,19.875458604528735,-0.06666666666666667,-11.966666666666667,0.0,0.06666666666666667,0.0,20.233333333333334,20.933333333333334,21.040000000000003,21.4,20.8,21.0,21.0,0.0,2024-01-07 04:45:00,19.55666666666667,19.8,19.653333333333332,19.40333333333333,6.0,1.0,0.5333333333333333,20.0,21.5,16.333333333333332,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.603333333333335,-133.33333333333334,-0.39999999999999997,-0.006666666666667709,0.0011145165784341043,0.06711409395973154,0,0,0,19.603333333333335,1,0,0,4,6,1,0,0,0,19.11608281451352,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 05:00:00,133.33333333333334,56.04666666666667,6.2733333333333325,62.32,27.3,27.3,0.0,0.0,0.0,0.0,19.859413659532134,0.3333333333333333,-11.883333333333333,133.33333333333334,1.0,12.231779999999999,20.21333333333333,21.0,21.0,21.4,20.779999999999998,21.0,21.0,0.0,2024-01-07 05:00:00,19.493333333333332,19.759999999999998,19.6,19.4,6.0,1.0,20.19333333333333,36.580000000000005,19.186666666666667,21.0,9.46,0.0,0.0,0.2,0.06666666666666667,0.07666666666666667,1.0,1.01,19.563333333333333,133.33333333333334,-0.06666666666666671,0.0,0.00018575276307235082,0.06711409395973154,0,0,0,19.563333333333333,1,0,0,5,6,1,0,1,1,19.096102073196345,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 05:15:00,0.0,56.04666666666667,5.753333333333333,61.8,27.3,27.30666666666667,0.0,0.0,0.0,0.0,19.86181522551425,0.4,-11.59,0.0,1.0,0.0,20.2,21.0,21.0,21.4,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-07 05:15:00,19.43,19.716666666666665,19.6,19.389999999999997,6.0,1.0,43.24666666666667,36.76,18.933333333333334,21.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.534166666666668,-1600.0,0.4666666666666667,0.8200000000000003,0.001300269341506455,0.8053691275167785,1,0,0,19.534166666666668,1,0,0,5,6,1,0,1,0,19.076417898681232,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 05:30:00,1600.0,55.22666666666667,5.72,60.94666666666667,27.3,27.3,0.0,0.0,0.0,0.0,19.844561870187267,-0.06666666666666667,-11.716666666666667,1600.0,1.0,146.64343999999997,20.2,20.946666666666665,20.973333333333336,21.4,20.7,21.0,21.0,0.0,2024-01-07 05:30:00,19.453333333333333,19.80666666666667,19.6,19.316666666666666,6.0,1.0,66.32,43.57333333333334,18.153333333333332,21.0,113.41333333333334,0.0,12.214539999999998,1.0,0.8,0.81,1.0,1.01,19.54416666666667,-400.0,-0.16666666666666669,0.04000000000000625,0.00046438190768087684,0.20134228187919462,1,0,0,19.54416666666667,1,0,0,5,6,1,0,1,1,19.0572229233205,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 05:45:00,2000.0,55.18666666666666,5.766666666666667,60.95333333333333,27.3,27.30666666666667,0.0,0.0,0.0,0.0,20.04819129049803,0.1,-11.840000000000002,2000.0,1.0,183.05432000000002,20.2,20.919999999999998,21.073333333333334,21.4,20.7,20.946666666666665,21.0,0.0,2024-01-07 05:45:00,19.64,20.683333333333334,19.94333333333333,19.366666666666667,6.0,1.0,87.46666666666667,45.22,27.033333333333335,21.0,141.57333333333332,0.7333333333333333,-0.01723999999999819,0.8666666666666667,1.0,1.01,1.0,1.01,19.908333333333335,0.0,-0.06666666666666665,-0.30000000000000426,0.00018575276307235066,0.0,0,0,0,19.908333333333335,1,0,0,5,6,1,0,1,1,19.039580086318672,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 06:00:00,2000.0,55.486666666666665,5.706666666666666,61.193333333333335,27.3,27.32,0.0,0.0,0.0,0.0,20.296484367134063,0.16666666666666666,-11.770000000000001,2000.0,1.0,183.14051999999998,20.2,21.0,21.073333333333334,21.426666666666666,20.706666666666663,21.0,21.0,0.0,2024-01-07 06:00:00,19.80666666666667,21.403333333333332,20.533333333333335,19.55666666666667,6.0,1.0,99.76,45.313333333333325,32.32666666666667,21.0,141.64,1.0,0.043100000000000215,1.0,1.0,1.01,1.0,1.01,20.325,0.0,0.13333333333333333,0.5933333333333337,0.00037150552614470143,0.0,0,0,0,20.325,0,0,0,6,6,1,0,1,1,19.025393741307788,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 06:15:00,2000.0,54.89333333333333,5.6466666666666665,60.54,27.3,27.34,0.0,0.0,0.0,0.0,20.532182563624474,0.03333333333333333,-11.873333333333333,2000.0,1.0,183.04569999999998,20.2,21.0,21.026666666666664,21.446666666666665,20.8,20.966666666666665,21.0,0.0,2024-01-07 06:15:00,20.029999999999998,21.86,20.953333333333333,19.7,6.0,1.0,100.0,45.440000000000005,32.833333333333336,21.0,141.56666666666666,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.635833333333334,20.0,0.3333333333333333,-0.8866666666666703,0.0009287638153617535,0.010067114093959731,0,0,0,20.635833333333334,0,0,0,6,6,1,0,1,1,19.015032119491245,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 06:30:00,1980.0,55.78,5.733333333333333,61.51333333333333,27.3,27.36,0.0,0.0,0.0,0.0,20.75572792978551,-0.3,-12.18,1980.0,1.0,182.90778,20.240000000000002,21.0,21.013333333333332,21.486666666666668,20.8,20.966666666666665,21.0,0.0,2024-01-07 06:30:00,20.223333333333336,22.25,21.273333333333333,19.84333333333333,6.0,1.0,100.0,45.20666666666667,33.06,21.0,141.46,1.0,0.043100000000000215,1.0,1.0,1.01,1.0,1.01,20.897499999999997,53.33333333333326,-0.09999999999999998,0.14666666666666828,0.000278629144608526,0.02684563758389258,0,0,0,20.897499999999997,0,0,0,6,6,1,0,1,1,19.008082229237022,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 06:45:00,1926.6666666666667,55.63333333333333,5.653333333333333,61.28666666666666,27.30666666666667,27.386666666666663,0.0,0.0,0.0,0.0,20.965630647291604,-0.2,-12.463333333333333,1926.6666666666667,1.0,183.06294,20.2,21.0,21.086666666666666,21.466666666666665,20.8,21.0,21.0,0.0,2024-01-07 06:45:00,20.436666666666667,22.53666666666667,21.533333333333335,20.003333333333334,6.0,1.0,100.0,44.9,33.14,21.0,141.58,1.0,-0.017240000000000085,1.0,1.0,1.01,1.0,1.01,21.1275,26.666666666666742,-0.06666666666666668,-0.20000000000000284,0.00018575276307235074,0.013422818791946347,0,0,0,21.1275,0,0,0,6,6,1,0,1,1,19.00409984028734,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 07:00:00,1900.0,55.833333333333336,5.819999999999999,61.65333333333333,27.3,27.39333333333333,0.0,0.0,0.0,0.0,21.15774432089098,-0.13333333333333333,-12.626666666666667,1900.0,1.0,183.43359999999998,20.2,21.0,21.1,21.493333333333332,20.8,20.946666666666665,21.0,0.0,2024-01-07 07:00:00,20.613333333333333,22.790000000000003,21.753333333333334,20.113333333333333,6.0,1.0,100.0,44.526666666666664,33.1,21.0,141.86666666666667,1.0,0.0603399999999984,1.0,1.0,1.01,1.0,1.01,21.3175,40.0,-0.3666666666666667,-0.5599999999999952,0.001021640196897929,0.020134228187919462,0,0,0,21.3175,0,0,0,7,6,1,0,1,1,19.002832006555288,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 07:15:00,1860.0,56.39333333333333,5.473333333333333,61.86666666666667,27.3,27.4,0.0,0.0,0.0,0.0,21.336944242415996,0.23333333333333334,-12.606666666666666,1860.0,1.0,182.76986,20.2,21.0,21.0,21.5,20.746666666666666,21.0,21.0,0.0,2024-01-07 07:15:00,20.78666666666667,23.009999999999998,21.923333333333332,20.21333333333333,6.0,1.0,100.0,44.486666666666665,33.04666666666667,21.0,141.35333333333335,1.0,-0.11205999999999676,1.0,1.0,1.01,1.0,1.01,21.483333333333334,46.66666666666674,-0.23333333333333334,-0.10666666666666913,0.0006501346707532275,0.02348993288590608,0,0,0,21.483333333333334,0,0,0,7,6,1,0,1,1,19.004132039174404,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 07:30:00,1813.3333333333333,56.5,5.8533333333333335,62.35333333333333,27.346666666666668,27.4,0.0,0.0,0.0,0.0,21.50215962256169,0.4666666666666667,-12.126666666666667,1813.3333333333333,1.0,183.23534,20.2,21.0,21.0,21.459999999999997,20.7,20.906666666666663,21.0,0.0,2024-01-07 07:30:00,20.92,23.18,22.12,20.36,6.0,1.0,100.0,44.32,33.1,21.0,141.7133333333333,1.0,0.0603399999999984,1.0,1.0,1.01,1.0,1.01,21.644999999999996,-53.333333333333485,0.30000000000000004,1.2066666666666706,0.0008358874338255783,0.026845637583892693,0,0,0,21.644999999999996,0,0,0,7,6,1,0,1,1,19.007945918706532,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 07:45:00,1866.6666666666667,55.29333333333333,6.046666666666667,61.34,27.386666666666663,27.4,0.0,0.0,0.0,0.0,21.65331814102388,0.16666666666666666,-12.066666666666666,1866.6666666666667,1.0,182.744,20.146666666666665,21.0,21.0,21.453333333333333,20.7,20.913333333333334,21.0,0.0,2024-01-07 07:45:00,21.066666666666666,23.353333333333335,22.253333333333334,20.476666666666667,6.0,1.0,100.0,44.46666666666667,33.07333333333334,21.0,141.33333333333334,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.7875,-13.333333333333258,-0.4,0.3266666666666609,0.0011145165784341043,0.006711409395973116,0,0,0,21.7875,0,0,0,7,6,1,0,1,1,19.014487720790182,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 08:00:00,1880.0,54.96666666666667,5.8133333333333335,60.78,27.4,27.4,0.0,0.0,0.0,0.0,21.804446308367393,0.5666666666666667,-12.593333333333334,1880.0,1.0,182.96812,20.2,21.0,20.986666666666668,21.466666666666665,20.759999999999998,20.9,21.0,0.0,2024-01-07 08:00:00,21.220000000000002,23.509999999999998,22.416666666666668,20.55666666666667,6.0,1.0,99.39333333333335,44.75333333333333,33.193333333333335,21.0,141.50666666666666,1.0,0.017240000000000085,1.0,1.0,1.01,1.0,1.01,21.925833333333333,-26.666666666666742,-1.7666666666666668,-3.93333333333333,0.0049224482214172945,0.013422818791946347,0,0,0,21.925833333333333,1,1,0,8,6,1,0,1,1,19.02319486279233,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 08:15:00,1906.6666666666667,58.9,31.60666666666667,90.50666666666666,27.4,27.4,0.0,0.0,0.0,0.0,21.950400510964304,2.3333333333333335,-12.613333333333333,1906.6666666666667,1.0,182.76124,20.2,21.0,21.02,21.493333333333332,20.746666666666666,20.973333333333336,21.0,0.0,2024-01-07 08:15:00,21.34333333333333,23.7,22.56,20.666666666666668,6.0,1.0,95.44666666666667,45.126666666666665,33.32666666666667,21.133333333333333,141.34666666666666,1.0,-0.07758000000000227,1.0,1.0,1.01,1.0,1.01,22.0675,80.0,-1.7666666666666662,-50.56000000000001,0.004922448221417293,0.040268456375838924,0,0,0,22.0675,1,1,0,8,6,1,0,1,1,19.033410904441048,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-07 08:30:00,1826.6666666666667,109.46000000000001,199.62666666666667,309.0866666666667,27.4,27.4,0.0,0.0,0.0,0.0,22.10306998213832,4.1,-12.476666666666667,1826.6666666666667,1.0,182.62332,20.2,21.0,21.02,21.5,20.746666666666666,20.986666666666668,21.0,0.0,2024-01-07 08:30:00,21.586666666666666,23.846666666666668,22.77,20.813333333333333,6.0,1.0,99.82,44.68,33.6,22.0,141.23999999999998,1.0,0.051720000000002146,1.0,1.0,1.01,1.0,1.01,22.254166666666666,206.66666666666674,-2.2333333333333334,5.686666666666682,0.006222717562923749,0.10402684563758392,1,0,0,22.254166666666666,1,1,0,8,6,1,0,1,1,19.045629078484133,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
