dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-08 02:30:00,0.0,53.96666666666667,5.666666666666667,59.63333333333333,27.7,27.7,0.0,0.0,0.0,0.0,20.50201380367669,0.8666666666666667,-0.0033333333333333335,0.0,0.0,0.0,20.580000000000002,21.2,20.8,21.7,20.98,20.993333333333332,20.9,0.0,2024-01-08 02:30:00,20.4,20.59666666666667,20.470000000000002,20.293333333333337,0.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.44,0.0,0.0,-0.03333333333333144,0.0,0.0,0,0,0,20.44,0,0,0,2,0,1,0,0,0,19.931000099668594,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 02:45:00,0.0,54.0,5.9399999999999995,59.940000000000005,27.7,27.686666666666667,0.0,0.0,0.0,0.0,20.496562500509885,0.8666666666666667,0.05666666666666667,0.0,0.0,0.0,20.553333333333335,21.2,20.826666666666664,21.7,20.993333333333332,21.0,20.9,0.0,2024-01-08 02:45:00,20.386666666666667,20.573333333333334,20.413333333333334,20.240000000000002,0.0,0.0,0.0,20.5,21.926666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.403333333333332,0.0,-0.09999999999999998,0.10000000000000142,0.00019696671262556622,0.0,0,0,0,20.403333333333332,0,0,0,2,0,1,0,0,0,19.919793493507356,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 03:00:00,0.0,53.9,6.126666666666667,60.026666666666664,27.7,27.60666666666667,0.0,0.0,0.0,0.0,20.49093883940438,0.9666666666666667,0.36333333333333334,0.0,0.0,0.0,20.566666666666666,21.2,20.833333333333332,21.7,20.986666666666668,21.0,20.939999999999998,0.0,2024-01-08 03:00:00,20.34333333333333,20.546666666666667,20.4,20.223333333333336,0.0,0.0,0.0,20.5,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.378333333333334,0.0,0.3666666666666667,-0.759999999999998,0.0007222112796270763,0.0,0,0,0,20.378333333333334,0,0,0,3,0,1,0,0,0,19.908712331958828,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 03:15:00,0.0,54.66,5.6066666666666665,60.266666666666666,27.7,27.6,0.0,0.0,0.0,0.0,20.485126808386948,0.6,0.5633333333333332,0.0,0.0,0.0,20.6,21.133333333333333,20.86,21.7,20.973333333333336,21.006666666666668,21.0,0.0,2024-01-08 03:15:00,20.30666666666667,20.516666666666666,20.39333333333333,20.2,0.0,0.0,0.0,20.446666666666665,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.354166666666668,0.0,0.36666666666666664,1.1666666666666643,0.0007222112796270762,0.0,0,0,0,20.354166666666668,0,0,0,3,0,1,0,0,0,19.89796979988741,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 03:30:00,0.0,53.49333333333333,5.793333333333334,59.28666666666666,27.7,27.6,0.0,0.0,0.0,0.0,20.479084339514685,0.23333333333333334,0.6799999999999999,0.0,0.0,0.0,20.546666666666667,21.1,20.9,21.7,20.986666666666668,21.02,21.0,0.0,2024-01-08 03:30:00,20.290000000000003,20.496666666666666,20.38,20.2,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.341666666666665,0.0,-0.2,-0.5,0.00039393342525113255,0.0,0,0,0,20.341666666666665,0,0,0,3,0,1,0,0,0,19.887465813529122,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 03:45:00,0.0,53.99333333333333,5.826666666666667,59.82,27.7,27.6,0.0,0.0,0.0,0.0,20.47234888495304,0.43333333333333335,0.8300000000000001,0.0,0.0,0.0,20.586666666666666,21.1,20.9,21.7,20.906666666666663,21.0,21.0,0.0,2024-01-08 03:45:00,20.256666666666668,20.486666666666668,20.33,20.166666666666668,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.31,0.0,0.2666666666666667,-0.19333333333332803,0.0005252445670015101,0.0,0,0,0,20.31,0,0,0,3,0,1,0,0,0,19.877119162797776,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 04:00:00,0.0,54.18666666666666,5.506666666666666,59.693333333333335,27.62,27.6,0.0,0.0,0.0,0.0,20.465710961485023,0.16666666666666666,0.8,0.0,0.0,0.0,20.586666666666666,21.1,20.933333333333334,21.613333333333337,20.913333333333334,21.040000000000003,21.0,0.0,2024-01-08 04:00:00,20.223333333333336,20.45,20.3,20.136666666666667,0.0,0.0,0.0,20.4,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2775,0.0,-0.43333333333333335,0.8333333333333286,0.0008535224213774539,0.0,0,0,0,20.2775,0,0,0,4,0,1,0,0,0,19.86695398565592,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 04:15:00,0.0,53.35333333333333,6.1866666666666665,59.54,27.633333333333333,27.6,0.0,0.0,0.0,0.0,20.45879419539044,0.6,0.9933333333333334,0.0,0.06666666666666667,0.0,20.573333333333334,21.1,20.973333333333336,21.62666666666667,20.9,21.0,21.0,0.0,2024-01-08 04:15:00,20.2,20.446666666666665,20.293333333333337,20.110000000000003,0.0,0.0,0.2866666666666667,20.4,21.8,16.333333333333332,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,20.2625,0.0,0.36666666666666664,-0.43333333333333,0.0007222112796270762,0.0,0,0,0,20.2625,0,0,0,4,0,1,0,0,0,19.856808958428708,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 04:30:00,0.0,53.78666666666666,5.64,59.42666666666666,27.6,27.6,0.0,0.0,0.0,0.0,20.45178853159702,0.23333333333333334,1.43,0.0,1.0,0.0,20.6,21.086666666666666,21.0,21.6,20.926666666666666,21.013333333333332,21.0,0.0,2024-01-08 04:30:00,20.2,20.406666666666663,20.276666666666664,20.110000000000003,0.0,0.0,10.56,20.353333333333335,21.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.248333333333335,0.0,0.33333333333333337,0.04666666666665975,0.0006565557087518877,0.0,0,0,0,20.248333333333335,1,0,0,4,0,1,0,1,0,19.846878001452765,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 04:45:00,0.0,53.74,5.86,59.6,27.6,27.6,0.0,0.0,0.0,0.0,20.44452586131931,-0.1,1.32,0.0,1.0,0.0,20.6,21.0,21.0,21.6,20.9,21.1,21.0,0.0,2024-01-08 04:45:00,20.2,20.4,20.226666666666667,20.1,0.0,0.0,22.493333333333332,20.3,21.8,21.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,20.231666666666666,-1600.0,-0.06666666666666668,0.27333333333333343,0.00013131114175037753,0.8053691275167785,1,0,0,20.231666666666666,1,0,0,4,0,1,0,1,0,19.837370384138108,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 05:00:00,1600.0,53.46666666666667,5.52,58.986666666666665,27.6,27.6,0.0,0.0,0.0,0.0,20.437082179467506,-0.03333333333333333,1.4266666666666665,1600.0,1.0,148.35019999999997,20.586666666666666,21.073333333333334,21.0,21.6,20.9,21.060000000000002,21.0,0.0,2024-01-08 05:00:00,20.203333333333333,20.44333333333333,20.226666666666667,20.076666666666668,0.0,0.0,34.593333333333334,36.07333333333334,19.353333333333335,21.0,114.73333333333333,0.0,12.335219999999998,0.6666666666666666,0.8,0.81,1.0,1.01,20.2375,1466.6666666666667,-0.19999999999999998,-0.9199999999999946,0.0003939334252511325,0.738255033557047,1,0,0,20.2375,1,0,0,5,0,1,0,1,1,19.82779838193095,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 05:15:00,133.33333333333334,54.38666666666666,5.966666666666667,60.35333333333334,27.6,27.6,0.0,0.0,0.0,0.0,20.63952491720948,0.16666666666666666,1.7466666666666666,133.33333333333334,1.0,12.31798,20.593333333333337,21.066666666666666,21.0,21.6,20.9,21.0,21.026666666666664,0.0,2024-01-08 05:15:00,20.293333333333333,20.926666666666666,20.456666666666667,20.093333333333337,0.0,0.0,45.42666666666666,37.66,19.9,21.0,9.526666666666667,0.0,-12.335219999999998,0.06666666666666667,0.06666666666666667,0.07666666666666666,1.0,1.01,20.4425,-1600.0,0.06666666666666665,0.9933333333333323,0.00013131114175037747,0.8053691275167785,1,0,0,20.4425,1,0,0,5,0,1,0,1,1,19.819527905672164,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 05:30:00,1733.3333333333333,53.39333333333333,5.866666666666666,59.26,27.6,27.6,0.0,0.0,0.0,0.0,20.64028657728233,0.1,1.8,1733.3333333333333,1.0,158.85797999999997,20.553333333333335,21.0,21.013333333333332,21.6,20.9,21.0,21.0,0.0,2024-01-08 05:30:00,20.376666666666665,21.133333333333333,20.623333333333335,20.166666666666668,0.0,0.0,55.166666666666664,38.873333333333335,23.026666666666664,21.0,122.86,0.4,12.18868,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,20.575,566.6666666666665,-0.19999999999999998,-0.22000000000000597,0.0003939334252511325,0.285234899328859,1,0,0,20.575,1,0,0,5,0,1,0,1,1,19.812753919645075,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 05:45:00,1166.6666666666667,53.61333333333334,5.633333333333334,59.24666666666666,27.6,27.6,0.0,0.0,0.0,0.0,20.850452284556468,0.3,2.0,1166.6666666666667,1.0,122.28331999999999,20.566666666666666,21.0,21.0,21.6,20.9,21.0,21.0,0.0,2024-01-08 05:45:00,20.44333333333333,21.59,20.9,20.240000000000002,0.0,0.0,63.77333333333333,38.919999999999995,28.826666666666664,21.0,94.57333333333332,1.0,-12.18868,0.2,0.6666666666666666,0.6766666666666666,1.0,1.01,20.793333333333333,-466.6666666666665,0.16666666666666666,0.05333333333334167,0.0003282778543759438,0.2348993288590603,1,0,0,20.793333333333333,1,0,0,5,0,1,0,1,1,19.807289444071333,0.0028745120357094246,0.03630618832812758,6695166.369314927,28048096.90162637,2.779188996471929
2024-01-08 06:00:00,1633.3333333333333,53.559999999999995,5.993333333333334,59.55333333333333,27.593333333333337,27.6,254.14,256.2133333333333,91.95211851851852,91.20802222222223,20.976483310700086,0.13333333333333333,2.12,1633.3333333333333,1.0,172.03796,20.593333333333337,21.226666666666667,21.1,21.9,20.766666666666666,21.220000000000002,21.28666666666667,0.8666666666666667,2024-01-08 06:00:00,20.55666666666667,21.85,21.163333333333334,20.38,0.0,0.0,70.59333333333333,39.16,28.706666666666667,21.0,133.05333333333334,1.0,12.22316,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,20.9875,193.33333333333326,0.06666666666666667,-0.3133333333333397,0.0001313111417503775,0.0973154362416107,0,0,0,20.9875,1,0,0,6,0,1,1,1,1,19.803926636857433,0.0022682046030494877,0.021905316059762328,8335838.744354529,10125838.232941164,2.779188996471929
2024-01-08 06:15:00,1440.0,53.873333333333335,5.693333333333333,59.56666666666667,27.1,27.473333333333336,297.6666666666667,294.88,105.82915555555557,106.82925925925926,21.160587070695712,0.06666666666666667,2.0833333333333335,1440.0,1.0,183.9939,20.6,21.573333333333334,21.353333333333335,21.986666666666668,20.7,21.3,21.326666666666664,1.0,2024-01-08 06:15:00,20.686666666666667,22.146666666666665,21.316666666666666,20.459999999999997,0.0,0.0,75.66000000000001,39.026666666666664,30.259999999999998,21.0,142.3,1.0,-0.008620000000001937,0.5333333333333333,1.0,1.01,1.0,1.01,21.1525,106.66666666666674,0.39999999999999997,-0.44666666666667254,0.000787866850502265,0.05369127516778527,0,0,0,21.1525,1,0,0,6,0,1,1,1,1,19.782262804034296,0.0022682046030494877,0.021905316059762328,8335838.744354529,10125838.232941164,2.779188996471929
2024-01-08 06:30:00,1333.3333333333333,54.32000000000001,5.760000000000001,60.080000000000005,26.453333333333333,27.18,297.76666666666665,297.34000000000003,106.71202222222223,106.86514814814815,21.320149088392537,-0.3333333333333333,1.9400000000000002,1333.3333333333333,1.0,184.2094,20.6,21.68,21.4,21.959999999999997,20.7,21.3,21.259999999999998,1.0,2024-01-08 06:30:00,20.85,22.35666666666667,21.513333333333332,20.55,0.0,0.0,78.24000000000001,38.733333333333334,30.66,21.0,142.46666666666667,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.3175,40.0,0.4333333333333334,-0.07999999999999119,0.000853522421377454,0.020134228187919462,0,0,0,21.3175,1,0,0,6,0,1,1,1,1,19.76795185940731,0.0022682046030494877,0.021905316059762328,8335838.744354529,10125838.232941164,2.779188996471929
2024-01-08 06:45:00,1293.3333333333333,54.4,5.693333333333333,60.093333333333334,25.913333333333334,26.9,300.70666666666665,308.58,110.74593333333333,107.92028148148148,21.45747576507953,-0.7666666666666667,1.5,1293.3333333333333,1.0,184.39042,20.6,21.78666666666667,21.453333333333333,21.959999999999997,20.7,21.3,21.2,1.0,2024-01-08 06:45:00,20.976666666666667,22.529999999999998,21.67,20.663333333333334,0.0,0.0,78.4,38.473333333333336,30.666666666666668,21.0,142.60666666666665,1.0,0.0,0.6,1.0,1.01,1.0,1.01,21.459999999999997,-6.6666666666667425,-0.03333333333333344,-0.5066666666666677,6.565557087518895e-05,0.0033557046979866153,0,0,0,21.459999999999997,0,0,0,6,0,1,1,1,1,19.759362401688442,0.0022682046030494877,0.021905316059762328,8335838.744354529,10125838.232941164,2.779188996471929
2024-01-08 07:00:00,1300.0,54.906666666666666,5.566666666666666,60.473333333333336,24.653333333333332,25.32,300.53333333333336,309.35999999999996,111.02586666666666,107.85807407407408,21.58235190620931,-0.7333333333333333,1.0966666666666667,1300.0,1.0,184.52834,20.6,21.846666666666668,21.52,21.986666666666668,20.653333333333332,21.3,21.2,1.0,2024-01-08 07:00:00,21.096666666666668,22.666666666666668,21.82,20.793333333333337,0.0,0.0,78.4,38.24,30.62,21.0,142.7133333333333,1.0,-0.0603399999999984,1.0,1.0,1.01,1.0,1.01,21.594166666666663,0.0,-0.4333333333333333,1.4066666666666663,0.0008535224213774538,0.0,0,0,0,21.594166666666663,0,0,0,7,0,1,1,1,1,19.754412646072993,0.0022682046030494877,0.021905316059762328,8335838.744354529,10125838.232941164,2.779188996471929
2024-01-08 07:15:00,1300.0,53.5,5.933333333333334,59.43333333333333,24.6,25.4,304.82,304.97999999999996,109.45393333333332,109.39651111111111,21.686071252904625,-0.3,1.0,1300.0,1.0,184.1232,20.6,21.9,21.64,22.0,20.573333333333334,21.3,21.153333333333332,1.0,2024-01-08 07:15:00,21.216666666666665,22.80666666666667,21.94333333333333,20.883333333333333,0.0,0.0,78.11999999999999,38.28,30.52,21.0,142.4,1.0,0.017240000000000085,0.6,1.0,1.01,1.0,1.01,21.7125,66.66666666666674,-0.06666666666666665,-0.46666666666666856,0.00013131114175037747,0.03355704697986581,0,0,0,21.7125,0,0,0,7,0,1,1,1,1,19.75244687858084,0.0022682046030494877,0.021905316059762328,8335838.744354529,10125838.232941164,2.779188996471929
2024-01-08 07:30:00,1233.3333333333333,53.96666666666667,5.826666666666667,59.79333333333333,24.6,25.4,298.78,304.15999999999997,109.15964444444444,107.22882222222223,21.784137472456994,-0.23333333333333334,1.0833333333333333,1233.3333333333333,1.0,184.50248,20.613333333333337,21.939999999999998,21.846666666666668,22.073333333333334,20.513333333333332,21.3,21.1,1.0,2024-01-08 07:30:00,21.316666666666666,22.94333333333333,22.073333333333334,20.956666666666663,0.0,0.0,74.42666666666668,38.12,30.593333333333337,21.0,142.69333333333333,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.8225,66.66666666666652,-0.13333333333333333,0.18666666666666742,0.000262622283500755,0.033557046979865696,0,0,0,21.8225,1,0,0,7,0,1,1,1,1,19.754047334844664,0.0022682046030494877,0.021905316059762328,8335838.744354529,10125838.232941164,2.779188996471929
2024-01-08 07:45:00,1166.6666666666667,53.78,5.706666666666667,59.486666666666665,24.673333333333336,25.4,307.0733333333334,307.4,110.32244444444444,110.2052074074074,21.870026151274153,-0.1,1.1,1166.6666666666667,1.0,171.29664,20.68,22.073333333333334,21.966666666666665,22.1,20.459999999999997,21.3,21.1,1.0,2024-01-08 07:45:00,21.413333333333334,23.03666666666667,22.173333333333336,21.040000000000003,0.0,0.0,68.42,37.63333333333333,30.546666666666667,21.0,132.48,1.0,-12.24902,0.4,0.9333333333333333,0.9433333333333334,1.0,1.01,21.915833333333335,746.6666666666667,0.0,-0.3133333333333326,0.0,0.37583892617449666,1,0,0,21.915833333333335,1,1,0,7,0,1,1,1,1,19.75943389652299,0.0022682046030494877,0.021905316059762328,8335838.744354529,10125838.232941164,2.779188996471929
2024-01-08 08:00:00,420.0,54.093333333333334,6.133333333333334,60.22666666666667,24.7,25.4,296.06,302.44,108.54235555555556,106.25264444444444,21.944660712695622,-0.1,1.1866666666666668,420.0,1.0,182.04577999999998,20.69333333333333,22.166666666666668,22.033333333333335,22.146666666666665,20.386666666666663,21.3,20.939999999999998,1.0,2024-01-08 08:00:00,21.496666666666666,23.060000000000002,22.259999999999998,21.13,0.0,0.0,61.05333333333333,32.98,30.259999999999998,21.0,140.79333333333335,1.0,12.085239999999999,1.0,1.0,1.01,1.0,1.01,21.986666666666668,-166.66666666666663,-0.30000000000000004,-18.846666666666664,0.0005909001378766989,0.0838926174496644,0,0,0,21.986666666666668,1,1,0,8,0,1,1,1,1,19.76773273255127,0.0022682046030494877,0.021905316059762328,8335838.744354529,10125838.232941164,2.779188996471929
2024-01-08 08:15:00,586.6666666666666,72.94,161.03333333333333,233.97333333333333,24.7,25.4,294.82,299.88000000000005,107.6236,105.80762222222224,21.936908643385475,0.2,1.3,586.6666666666666,1.0,120.8955,20.706666666666663,22.2,22.1,22.2,20.266666666666666,21.333333333333332,21.14,1.0,2024-01-08 08:15:00,21.57,22.990000000000002,22.279999999999998,21.21333333333333,0.0,0.0,61.74666666666667,33.96666666666667,28.540000000000003,21.8,93.5,1.0,-12.085239999999999,0.13333333333333333,0.6666666666666666,0.6766666666666666,1.0,1.01,22.013333333333335,-380.0,-0.5666666666666667,-10.420000000000002,0.0011161447048782089,0.1912751677852349,1,0,0,22.013333333333335,1,1,0,8,0,1,1,1,1,19.777280402644173,0.0022682046030494877,0.021905316059762328,8335838.744354529,10125838.232941164,2.779188996471929
