dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2023-11-28 03:30:00,0.0,44.92666666666666,5.573333333333333,50.5,26.5,26.6,0.0,0.5400000000000001,0.1938,0.0,19.77965259805197,0.0,-12.3,0.0,0.0,0.0,20.4,21.1,21.026666666666664,21.5,20.6,21.086666666666666,20.9,0.0,2023-11-28 03:30:00,19.753333333333334,20.0,19.84,19.6,1.0,0.0,0.0,20.220000000000002,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.798333333333332,0.0,0.1,-0.8533333333333388,0.0002807937102208911,0.0,0,0,0,19.798333333333332,0,0,0,3,1,1,0,0,0,18.507109949277595,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-28 03:45:00,0.0,45.78,5.653333333333333,51.43333333333333,26.580000000000002,26.633333333333333,0.0,1.0800000000000003,0.3876,0.0,19.739704101071972,-0.1,-12.563333333333333,0.0,0.0,0.0,20.4,21.1,21.026666666666664,21.5,20.6,21.093333333333337,20.9,0.0,2023-11-28 03:45:00,19.7,19.956666666666663,19.80666666666667,19.6,1.0,0.0,0.0,20.2,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.765833333333333,0.0,0.0,0.1666666666666643,0.0,0.0,0,0,0,19.765833333333333,0,0,0,3,1,1,0,0,0,18.502089090336728,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-28 04:00:00,0.0,45.61333333333334,5.673333333333333,51.28666666666666,26.6,26.7,0.0,2.3400000000000003,0.8398000000000001,0.0,19.701471011070346,-0.1,-12.193333333333333,0.0,0.0,0.0,20.4,21.1,21.0,21.5,20.6,21.0,20.9,0.0,2023-11-28 04:00:00,19.686666666666667,19.906666666666663,19.779999999999998,19.566666666666666,1.0,0.0,0.0,20.2,21.633333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.735,0.0,-0.03333333333333334,-0.12666666666666515,9.35979034069637e-05,0.0,0,0,0,19.735,0,0,0,4,1,1,0,0,0,18.49644150696851,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-28 04:15:00,0.0,45.74,5.96,51.7,26.6,26.7,0.0,2.3466666666666667,0.8421925925925926,0.0,19.664612217033515,-0.06666666666666667,-11.406666666666666,0.0,0.0,0.0,20.4,21.1,21.0,21.5,20.6,21.040000000000003,20.9,0.0,2023-11-28 04:15:00,19.62,19.863333333333333,19.733333333333334,19.506666666666668,1.0,0.0,0.0,20.186666666666667,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.680833333333336,0.0,-0.1,0.5800000000000054,0.0002807937102208911,0.0,0,0,0,19.680833333333336,0,0,0,4,1,1,0,0,0,18.49063709361853,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-28 04:30:00,0.0,45.16,5.953333333333333,51.11333333333333,26.6,26.7,0.0,1.4400000000000002,0.5168,0.0,19.629252933835186,0.03333333333333333,-11.833333333333334,0.0,0.0,0.0,20.4,21.1,21.0,21.5,20.6,20.986666666666668,20.9,0.0,2023-11-28 04:30:00,19.6,19.80666666666667,19.706666666666663,19.46333333333333,1.0,0.0,0.0,20.1,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.644166666666667,0.0,0.13333333333333333,-0.1666666666666714,0.00037439161362785476,0.0,0,0,0,19.644166666666667,0,0,0,4,1,1,0,0,0,18.484987001258762,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-28 04:45:00,0.0,45.32666666666667,5.8,51.126666666666665,26.6,26.7,0.0,0.36000000000000004,0.1292,0.0,19.59503442457438,-0.1,-12.55,0.0,0.06666666666666667,0.0,20.4,21.1,21.0,21.5,20.613333333333337,21.0,20.9,0.0,2023-11-28 04:45:00,19.59,19.8,19.676666666666666,19.419999999999998,1.0,0.0,0.15333333333333332,20.1,21.6,15.333333333333334,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.621666666666666,0.0,0.3666666666666667,-0.5466666666666669,0.0010295769374766006,0.0,0,0,0,19.621666666666666,0,0,0,4,1,1,0,0,0,18.478661549645743,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-28 05:00:00,0.0,45.873333333333335,5.5600000000000005,51.43333333333333,26.666666666666668,26.706666666666663,0.0,1.9800000000000002,0.7106,0.0,19.56190328453077,-0.4666666666666667,-12.88,0.0,1.0,0.0,20.4,21.1,21.0,21.5,20.62666666666667,20.986666666666668,20.9,0.0,2023-11-28 05:00:00,19.533333333333335,19.759999999999998,19.64,19.4,1.0,0.0,6.0600000000000005,20.1,21.506666666666668,20.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.583333333333332,0.0,-0.4,0.46000000000000085,0.0011231748408835644,0.0,0,0,0,19.583333333333332,1,0,0,5,1,1,0,0,0,18.471482754356646,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-28 05:15:00,0.0,45.413333333333334,5.766666666666667,51.18,26.7,26.78666666666667,0.0,1.2600000000000002,0.45220000000000005,0.0,19.5297618581472,-0.06666666666666667,-12.91,0.0,1.0,0.0,20.4,21.1,20.986666666666668,21.5,20.6,21.0,20.9,0.0,2023-11-28 05:15:00,19.5,19.720000000000002,19.6,19.4,1.0,0.0,13.32,20.086666666666666,21.5,20.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.555,-666.6666666666666,0.33333333333333337,0.8733333333333348,0.000935979034069637,0.3333333333333333,1,0,0,19.555,1,0,0,5,1,1,0,0,0,18.463745259460204,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-28 05:30:00,666.6666666666666,44.54,5.8533333333333335,50.39333333333333,26.7,26.8,0.0,0.9,0.32300000000000006,0.0,19.498823081992725,-0.4,-13.053333333333335,666.6666666666666,1.0,60.96064,20.4,21.1,21.0,21.5,20.6,21.0,20.9,0.0,2023-11-28 05:30:00,19.493333333333332,19.720000000000002,19.6,19.32,1.0,0.0,20.993333333333332,34.04,18.92,20.0,47.14666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3433333333333334,1.0,1.01,19.533333333333335,666.6666666666666,0.1333333333333333,-0.37999999999999545,0.00037439161362785465,0.3333333333333333,1,0,0,19.533333333333335,1,0,0,5,1,1,0,0,1,18.455680068501326,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-28 05:45:00,0.0,44.919999999999995,5.506666666666667,50.42666666666666,26.7,26.8,0.0,0.7200000000000001,0.2584,0.0,19.558550467390546,-0.5333333333333333,-13.146666666666667,0.0,1.0,0.0,20.346666666666668,21.1,20.933333333333334,21.5,20.6,21.0,20.9,0.0,2023-11-28 05:45:00,19.573333333333334,19.886666666666663,19.666666666666668,19.3,1.0,0.0,27.673333333333336,36.22666666666667,18.339999999999996,20.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.60666666666667,-1600.0,-0.2,-0.9733333333333363,0.0005615874204417822,0.8,1,0,0,19.60666666666667,1,0,0,5,1,1,0,0,0,18.447821083178873,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-28 06:00:00,1600.0,45.89333333333333,5.66,51.55333333333333,26.7,26.8,227.98,45.913333333333334,16.477785185185187,81.81948888888888,19.52518954077364,-0.3333333333333333,-13.25,1600.0,1.0,144.84186,20.366666666666667,21.21333333333333,20.946666666666665,21.78666666666667,20.48,21.186666666666667,21.046666666666667,0.9333333333333333,2023-11-28 06:00:00,19.6,19.946666666666665,19.686666666666667,19.3,1.0,0.0,33.99333333333333,38.473333333333336,18.89333333333333,20.0,112.02,0.0,11.912839999999997,0.6666666666666666,0.8,0.81,1.0,1.01,19.633333333333333,1333.3333333333333,0.3333333333333333,0.12666666666666515,0.0009359790340696368,0.6666666666666666,1,0,0,19.633333333333333,1,1,0,6,1,1,1,0,1,18.44017274285057,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 06:15:00,266.6666666666667,45.766666666666666,5.793333333333334,51.559999999999995,26.273333333333333,26.72666666666667,293.42,50.580000000000005,18.1526,105.30517777777779,19.681549833530795,-0.6666666666666666,-13.223333333333333,266.6666666666667,1.0,23.653279999999995,20.3,21.406666666666663,21.026666666666664,21.813333333333333,20.279999999999998,21.226666666666667,20.98,1.0,2023-11-28 06:15:00,19.60666666666667,20.466666666666665,19.886666666666667,19.38,1.0,0.0,39.88,38.413333333333334,21.98,20.0,18.293333333333333,0.0,-11.912839999999997,0.06666666666666667,0.13333333333333333,0.14333333333333334,1.0,1.01,19.834999999999997,-1466.6666666666665,-0.6333333333333333,-47.74666666666667,0.00177836016473231,0.7333333333333333,1,0,0,19.834999999999997,1,1,0,6,1,1,1,0,1,18.410197987913904,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 06:30:00,1733.3333333333333,93.51333333333334,148.36666666666667,241.88,25.646666666666665,26.38,298.38,50.54,18.138244444444446,107.08526666666667,19.67613414487042,-0.03333333333333333,-13.396666666666668,1733.3333333333333,1.0,159.33208000000002,20.240000000000002,21.5,21.1,21.78666666666667,20.14,21.146666666666665,20.86,1.0,2023-11-28 06:30:00,19.666666666666668,20.596666666666668,20.066666666666666,19.493333333333332,1.0,0.0,52.580000000000005,38.42666666666666,23.32,20.733333333333334,123.22666666666667,0.3333333333333333,12.22316,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.95583333333333,273.33333333333326,0.43333333333333335,-18.480000000000004,0.001216772744290528,0.13666666666666663,1,0,0,19.95583333333333,1,1,0,6,1,1,1,1,1,18.381668944146455,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 06:45:00,1460.0,111.99333333333334,199.78,311.77333333333337,25.279999999999998,26.113333333333333,299.5,51.120000000000005,18.3464,107.48722222222223,19.89590941026683,-0.4666666666666667,-13.633333333333333,1460.0,1.0,170.40878,20.186666666666667,21.580000000000002,21.12666666666667,21.71333333333333,20.073333333333334,21.093333333333337,20.8,1.0,2023-11-28 06:45:00,19.82,21.1,20.446666666666665,19.666666666666668,1.0,0.0,71.30666666666666,37.96,28.459999999999997,21.0,131.79333333333335,1.0,-12.22316,0.4,0.9333333333333333,0.9433333333333334,1.0,1.01,20.258333333333333,213.33333333333326,-0.2,5.566666666666663,0.0005615874204417822,0.10666666666666663,1,0,0,20.258333333333333,1,0,0,6,1,1,1,1,1,18.354715783395008,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 07:00:00,1246.6666666666667,106.42666666666668,199.64,306.06666666666666,25.060000000000002,25.913333333333334,300.8,50.9,18.267444444444443,107.95377777777777,20.094752590030954,-0.26666666666666666,-13.826666666666666,1246.6666666666667,1.0,171.58972,20.113333333333337,21.6,21.233333333333334,21.766666666666666,19.966666666666665,21.026666666666664,20.8,1.0,2023-11-28 07:00:00,19.993333333333332,21.413333333333334,20.740000000000002,19.77,1.0,0.0,86.70666666666666,37.013333333333335,29.0,21.0,132.70666666666665,1.0,12.214539999999998,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,20.479166666666668,40.0,-0.13333333333333333,-37.02666666666667,0.00037439161362785476,0.02,0,0,0,20.479166666666668,1,0,0,7,1,1,1,1,1,18.33054232016292,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 07:15:00,1206.6666666666667,143.45333333333335,199.73999999999998,343.1933333333333,24.946666666666665,25.746666666666666,303.22666666666663,49.63333333333333,17.812851851851853,108.82468148148148,20.258966436496017,-0.13333333333333333,-13.9,1206.6666666666667,1.0,182.58883999999998,20.1,21.6,21.313333333333333,21.8,19.82,21.0,20.8,1.0,2023-11-28 07:15:00,20.076666666666668,21.64,20.89333333333333,19.833333333333332,1.0,0.0,98.71333333333334,36.82666666666667,29.3,21.0,141.2133333333333,1.0,-0.08619999999999853,1.0,1.0,1.01,1.0,1.01,20.610833333333336,6.6666666666667425,-0.5333333333333333,-53.866666666666674,0.001497566454511419,0.0033333333333333713,0,0,0,20.610833333333336,0,0,0,7,1,1,1,1,1,18.308807168601465,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 07:30:00,1200.0,197.32000000000002,199.61333333333332,396.93333333333334,24.9,25.633333333333333,297.3533333333333,49.84666666666667,17.889414814814817,106.7168074074074,20.420629981924673,0.4,-13.776666666666667,1200.0,1.0,182.45091999999997,20.1,21.6,21.413333333333334,21.8,19.68,21.0,20.8,1.0,2023-11-28 07:30:00,20.296666666666667,21.813333333333333,21.113333333333333,20.0,1.0,0.0,100.0,36.57333333333334,29.386666666666663,21.0,141.10666666666665,1.0,0.12929999999999875,1.0,1.0,1.01,1.0,1.01,20.805833333333332,80.0,-0.6,7.873333333333363,0.0016847622613253464,0.04,0,0,0,20.805833333333332,0,0,0,7,1,1,1,1,1,18.289405587366524,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 07:45:00,1120.0,189.44666666666666,199.57999999999998,389.02666666666664,24.826666666666664,25.513333333333332,296.5133333333333,50.373333333333335,18.07842962962963,106.41534074074075,20.58810129431202,1.0,-13.7,1120.0,1.0,181.7527,20.073333333333334,21.533333333333335,21.4,21.8,19.533333333333335,21.0,20.8,1.0,2023-11-28 07:45:00,20.439999999999998,22.009999999999998,21.32,20.080000000000002,1.0,0.0,100.0,36.36,29.313333333333333,21.0,140.56666666666666,1.0,-0.163779999999997,1.0,1.0,1.01,1.0,1.01,20.9625,73.33333333333326,-0.30000000000000004,-38.75333333333333,0.0008423811306626733,0.03666666666666663,0,0,0,20.9625,0,0,0,7,1,1,1,1,1,18.27260572878592,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 08:00:00,1046.6666666666667,228.2,199.58666666666667,427.7866666666667,24.779999999999998,25.413333333333334,297.12666666666667,50.60666666666667,18.16217037037037,106.63545925925925,20.737557465414906,1.3,-13.776666666666667,1046.6666666666667,1.0,181.43375999999998,20.013333333333332,21.5,21.4,21.8,19.413333333333334,21.0,20.746666666666666,1.0,2023-11-28 08:00:00,20.566666666666666,22.166666666666668,21.473333333333336,20.2,1.0,0.0,100.0,35.82666666666667,29.30666666666667,21.0,140.32000000000002,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,21.101666666666667,-33.33333333333326,-1.0666666666666667,-77.16666666666669,0.002995132909022838,0.01666666666666663,0,0,0,21.101666666666667,0,0,0,8,1,1,1,1,1,18.258222532375086,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-28 08:15:00,1080.0,305.3666666666667,199.62666666666667,504.9933333333333,24.7,25.333333333333332,297.9866666666667,50.78666666666666,18.226770370370375,106.9441037037037,20.881943969771584,2.3666666666666667,-13.9,1080.0,1.0,181.01999999999998,20.0,21.5,21.386666666666663,21.8,19.333333333333332,21.0,20.866666666666667,1.0,2023-11-28 08:15:00,20.726666666666667,22.233333333333334,21.64,20.313333333333333,1.0,0.0,100.0,35.7,29.153333333333332,21.0,140.0,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.228333333333335,-20.0,-1.2999999999999998,-72.13333333333333,0.003650318232871583,0.01,0,0,0,21.228333333333335,0,0,0,8,1,1,1,1,1,18.24585291703443,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
