_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_pos_220,val_pos_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219
2022-12-13 00:16:00+00:00,-14.3,-21.5,-0.5,0.0,15.0,21.6,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,285.6,,,20.3,21.3,19.8,20.2,20.1,19.7,19.0,19.4,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:17:00+00:00,-14.4,-21.6,-1.0,0.0,15.0,21.5,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,285.8,,,20.3,21.3,19.8,20.2,20.1,19.7,19.0,19.4,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:18:00+00:00,-14.4,-21.6,-1.0,0.0,15.0,21.6,23.0,19.9,21.7,0.0,0.0,27.6,27.7,0.0,287.0,,,20.3,21.3,19.8,20.2,20.1,19.7,19.0,19.4,19.2,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:19:00+00:00,-14.4,-21.6,-0.5,0.0,15.0,21.6,23.0,20.0,21.6,0.0,0.0,27.6,27.7,0.0,323.4,,,20.4,21.3,19.8,20.2,20.1,19.7,19.0,19.4,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:20:00+00:00,-14.4,-21.6,-1.0,0.0,15.0,21.6,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,287.1,,,20.4,21.3,19.8,20.2,20.1,19.7,19.0,19.4,19.2,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:21:00+00:00,-14.5,-21.7,-1.0,0.0,15.0,21.5,22.9,19.9,21.6,0.0,0.0,27.6,27.7,0.0,287.1,,,20.4,21.3,19.8,20.2,20.1,19.7,19.0,19.4,19.2,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:22:00+00:00,-14.5,-21.7,-1.0,0.0,15.0,21.5,22.9,19.9,21.6,0.0,0.0,27.6,27.7,0.0,324.2,,,20.4,21.3,19.8,20.2,20.0,19.7,18.9,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:23:00+00:00,-14.5,-21.7,0.0,0.0,15.0,21.6,23.0,20.0,21.6,0.0,0.0,27.6,27.7,0.0,288.0,,,20.4,21.3,19.8,20.2,20.1,19.7,19.0,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:24:00+00:00,-14.6,-21.8,-0.5,0.0,15.0,21.6,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,288.0,,,20.4,21.3,19.8,20.3,20.1,19.7,19.0,19.4,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:25:00+00:00,-14.6,-21.8,-0.5,0.0,15.0,21.5,22.9,19.9,21.6,0.0,0.0,27.6,27.7,0.0,288.4,,,20.4,21.3,19.8,20.2,20.1,19.7,19.0,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:26:00+00:00,-14.6,-21.8,-1.0,0.0,15.0,21.6,23.0,19.9,21.7,0.0,0.0,27.6,27.7,0.0,288.4,,,20.4,21.3,19.8,20.2,20.1,19.7,19.0,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:27:00+00:00,-14.6,-21.8,-1.0,0.0,15.0,21.5,23.1,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.9,,,20.4,21.3,19.8,20.2,20.1,19.7,19.0,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:28:00+00:00,-14.649999999999999,-21.849999999999998,-1.0,0.0,15.0,21.6,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.9,,,20.4,21.3,19.8,20.2,20.1,19.7,19.0,19.4,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:29:00+00:00,-14.7,-21.9,-1.0,0.0,15.0,21.6,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.8,,,20.4,21.3,19.8,20.2,20.0,19.7,19.0,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:30:00+00:00,-14.7,-21.9,0.0,0.0,15.0,21.6,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.9,,,20.4,21.3,19.8,20.2,20.1,19.65,18.9,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:31:00+00:00,-14.7,-21.9,-1.0,0.0,15.0,21.6,22.9,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.7,,,20.4,21.3,19.8,20.2,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:32:00+00:00,-14.7,-21.9,-0.5,0.0,15.0,21.6,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,324.9,,,20.4,21.3,19.8,20.2,20.0,19.7,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:33:00+00:00,-14.8,-22.0,-1.0,0.0,15.0,21.5,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.7,,,20.5,21.3,19.8,20.2,20.0,19.6,18.9,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:34:00+00:00,-14.8,-22.0,0.0,0.0,15.0,21.5,23.0,19.9,21.6,0.0,0.0,27.6,27.7,0.0,325.1,,,20.5,21.3,19.8,20.2,20.0,19.65,18.9,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:35:00+00:00,-14.8,-22.0,-0.5,0.0,15.0,21.6,22.9,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.7,,,20.5,21.3,19.8,20.2,20.0,19.6,18.9,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:36:00+00:00,-14.8,-22.0,0.0,0.0,15.0,21.6,22.9,19.8,21.6,0.0,0.0,27.6,27.7,0.0,289.4,,,20.5,21.3,19.8,20.2,20.0,19.65,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:37:00+00:00,-14.8,-22.0,0.0,0.0,15.0,21.6,23.0,19.9,21.7,0.0,0.0,27.6,27.7,0.0,288.7,,,20.5,21.3,19.7,20.2,20.0,19.65,18.9,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:38:00+00:00,-14.8,-22.0,0.0,0.0,15.0,21.5,22.9,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.8,,,20.5,21.3,19.8,20.2,20.0,19.65,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:39:00+00:00,-14.9,-22.1,-1.0,0.0,15.0,21.6,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,325.2,,,20.5,21.3,19.7,20.2,20.0,19.65,18.9,19.3,19.1,19.0,0.0,0.0,,,,0.0,0.0
2022-12-13 00:40:00+00:00,-14.9,-22.1,-1.0,0.0,15.0,21.6,23.0,19.9,21.7,0.0,0.0,27.6,27.7,0.0,325.4,,,20.5,21.3,19.8,20.2,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:41:00+00:00,-14.9,-22.1,-1.0,0.0,15.0,21.5,22.9,19.9,21.6,0.0,0.0,27.6,27.7,0.0,288.7,,,20.5,21.3,19.8,20.2,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:42:00+00:00,-14.9,-22.1,-1.0,0.0,15.0,21.6,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.8,,,20.5,21.3,19.7,20.2,20.0,19.65,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:43:00+00:00,-14.9,-22.1,-0.5,0.0,15.0,21.6,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,325.4,,,20.5,21.3,19.8,20.2,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:44:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.5,22.9,19.8,21.6,0.0,0.0,27.6,27.7,0.0,289.2,,,20.5,21.3,19.7,20.2,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:45:00+00:00,-14.850000000000001,-22.05,0.5,0.0,15.0,21.5,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,289.2,,,20.5,21.3,19.8,20.2,20.0,19.6,18.9,19.3,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:46:00+00:00,-14.8,-22.0,0.5,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,288.5,,,20.5,21.3,19.8,20.2,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:47:00+00:00,-14.8,-22.0,0.0,0.0,15.0,21.6,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,325.4,,,20.5,21.3,19.7,20.1,20.0,19.65,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:48:00+00:00,-14.7,-21.9,0.0,0.0,15.0,21.5,23.0,19.8,21.5,0.0,0.0,27.6,27.7,0.0,289.2,,,20.5,21.3,19.7,20.2,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:49:00+00:00,-14.7,-21.9,-1.0,0.0,15.0,21.5,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,325.4,,,20.6,21.3,19.7,20.1,20.0,19.6,18.9,19.3,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:50:00+00:00,-14.7,-21.9,-1.0,0.0,15.0,21.5,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,324.3,,,20.6,21.3,19.7,20.2,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:51:00+00:00,-14.7,-21.9,-1.0,0.0,15.0,21.5,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.0,,,20.6,21.3,19.7,20.2,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:52:00+00:00,-14.649999999999999,-21.849999999999998,0.0,0.0,15.0,21.7,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,324.8,,,20.6,21.3,19.7,20.2,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:53:00+00:00,-14.6,-21.8,-1.0,0.0,15.0,21.6,23.0,19.8,21.5,0.0,0.0,27.6,27.7,0.0,287.9,,,20.6,21.3,19.7,20.1,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:54:00+00:00,-14.6,-21.8,-0.5,0.0,15.0,21.6,23.0,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.1,,,20.6,21.3,19.7,20.1,20.0,19.6,18.9,19.2,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:55:00+00:00,-14.5,-21.7,-1.0,0.0,15.0,21.5,23.0,19.8,21.5,0.0,0.0,27.6,27.7,0.0,324.3,,,20.6,21.3,19.7,20.2,20.0,19.6,18.9,19.3,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:56:00+00:00,-14.5,-21.7,-1.0,0.0,15.0,21.5,23.0,19.8,21.5,0.0,0.0,27.6,27.7,0.0,288.0,,,20.6,21.3,19.7,20.1,20.0,19.6,18.9,19.2,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:57:00+00:00,-14.4,-21.6,-1.0,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,324.2,,,20.6,21.3,19.7,20.2,20.0,19.6,18.9,19.3,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:58:00+00:00,-14.350000000000001,-21.55,0.0,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,324.8,,,20.6,21.3,19.7,20.1,19.9,19.6,18.9,19.3,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 00:59:00+00:00,-14.3,-21.5,1.0,0.0,15.0,21.5,22.9,19.8,21.6,0.0,0.0,27.6,27.7,0.0,288.6,,,20.6,21.3,19.7,20.2,20.0,19.6,18.9,19.3,19.1,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 01:00:00+00:00,-14.3,-21.5,1.0,0.0,15.0,21.5,23.0,19.8,21.5,0.0,0.0,27.6,27.7,0.0,288.5,,,20.6,21.3,19.7,20.1,20.0,19.6,18.8,19.2,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 01:01:00+00:00,-14.3,-21.5,0.0,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,287.4,,,20.6,21.3,19.7,20.1,20.0,19.6,18.8,19.2,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 01:02:00+00:00,-14.3,-21.5,0.0,0.0,15.0,21.5,23.0,19.7,21.5,0.0,0.0,27.6,27.7,0.0,324.5,,,20.6,21.3,19.7,20.1,20.0,19.6,18.8,19.2,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 01:03:00+00:00,-14.3,-21.5,0.0,0.0,15.0,21.5,23.0,19.8,21.5,0.0,0.0,27.6,27.7,0.0,288.2,,,20.6,21.3,19.7,20.1,19.9,19.6,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:04:00+00:00,-14.3,-21.5,0.0,0.0,15.0,21.5,23.0,19.8,21.5,0.0,0.0,27.6,27.7,0.0,288.0,,,20.6,21.3,19.7,20.2,19.9,19.6,18.8,19.2,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 01:05:00+00:00,-14.4,-21.6,0.0,0.0,15.0,21.5,23.0,19.8,21.5,0.0,0.0,27.7,27.7,0.0,324.3,,,20.7,21.3,19.7,20.1,19.9,19.6,18.8,19.3,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:06:00+00:00,-14.4,-21.6,0.0,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,288.1,,,20.7,21.3,19.7,20.1,20.0,19.6,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:07:00+00:00,-14.4,-21.6,0.5,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,325.1,,,20.7,21.3,19.7,20.1,19.9,19.6,18.9,19.3,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 01:08:00+00:00,-14.4,-21.6,0.0,0.0,15.0,21.5,23.0,19.8,21.5,0.0,0.0,27.6,27.7,0.0,288.5,,,20.7,21.3,19.7,20.1,19.9,19.6,18.8,19.2,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 01:09:00+00:00,-14.4,-21.6,0.0,0.0,15.0,21.6,22.9,19.7,21.5,0.0,0.0,27.6,27.7,0.0,288.5,,,20.6,21.3,19.7,20.1,20.0,19.6,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:10:00+00:00,-14.4,-21.6,0.0,0.0,15.0,21.6,22.9,19.7,21.5,0.0,0.0,27.6,27.7,0.0,324.8,,,20.6,21.3,19.7,20.1,19.9,19.5,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:11:00+00:00,-14.4,-21.6,0.0,0.0,15.0,21.6,22.9,19.8,21.5,0.0,0.0,27.7,27.7,0.0,324.2,,,20.7,21.3,19.7,20.1,20.0,19.6,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:12:00+00:00,-14.45,-21.65,0.0,0.0,15.0,21.6,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,287.7,,,20.7,21.3,19.7,20.1,19.9,19.5,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:13:00+00:00,-14.5,-21.7,0.0,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.7,27.7,0.0,287.7,,,20.7,21.4,19.7,20.1,20.0,19.6,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:14:00+00:00,-14.5,-21.7,0.0,0.0,15.0,21.5,23.0,19.8,21.5,0.0,0.0,27.6,27.7,0.0,287.7,,,20.7,21.4,19.7,20.1,20.0,19.6,18.8,19.2,19.0,18.9,0.0,0.0,,,,0.0,0.0
2022-12-13 01:15:00+00:00,-14.5,-21.7,0.0,0.0,15.0,21.6,23.0,19.7,21.5,0.0,0.0,27.6,27.7,0.0,287.7,,,20.7,21.3,19.7,20.1,19.9,19.5,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:16:00+00:00,-14.55,-21.75,-0.5,0.0,15.0,21.6,23.0,19.7,21.5,0.0,0.0,27.6,27.7,0.0,288.1,,,20.7,21.3,19.6,20.1,20.0,19.5,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:17:00+00:00,-14.6,-21.8,-1.0,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.7,27.7,0.0,288.5,,,20.7,21.4,19.7,20.1,19.9,19.5,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:18:00+00:00,-14.6,-21.8,-1.0,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,324.8,,,20.7,21.4,19.6,20.1,20.0,19.5,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:19:00+00:00,-14.649999999999999,-21.849999999999998,0.0,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.7,27.7,0.0,287.5,,,20.7,21.4,19.7,20.1,19.9,19.6,18.8,19.2,19.0,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:20:00+00:00,-14.7,-21.9,0.0,0.0,15.0,21.5,22.9,19.7,21.4,0.0,0.0,27.6,27.7,0.0,287.0,,,20.7,21.4,19.7,20.1,19.9,19.5,18.8,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:21:00+00:00,-14.7,-21.9,-1.0,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,286.5,,,20.7,21.4,19.7,20.1,19.9,19.6,18.8,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:22:00+00:00,-14.7,-21.9,-1.0,0.0,15.0,21.5,23.0,19.7,21.4,0.0,0.0,27.6,27.7,0.0,286.0,,,20.7,21.4,19.7,20.1,19.9,19.5,18.8,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:23:00+00:00,-14.7,-21.9,-1.0,0.0,15.0,21.6,22.9,19.7,21.5,0.0,0.0,27.7,27.7,0.0,286.4,,,20.7,21.4,19.6,20.1,19.9,19.5,18.8,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:24:00+00:00,-14.7,-21.9,-1.0,0.0,15.0,21.5,22.9,19.7,21.5,0.0,0.0,27.7,27.7,0.0,286.1,,,20.7,21.4,19.6,20.1,19.8,19.5,18.8,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:25:00+00:00,-14.8,-22.0,-1.0,0.0,15.0,21.6,23.0,19.7,21.4,0.0,0.0,27.6,27.7,0.0,322.3,,,20.7,21.4,19.7,20.1,19.9,19.5,18.8,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:26:00+00:00,-14.8,-22.0,-1.0,0.0,15.0,21.6,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,321.7,,,20.7,21.4,19.6,20.0,19.9,19.5,18.8,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:27:00+00:00,-14.9,-22.1,-1.0,0.0,15.0,21.6,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,321.7,,,20.7,21.4,19.6,20.1,19.9,19.5,18.8,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:28:00+00:00,-14.9,-22.1,0.0,0.0,15.0,21.5,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,322.2,,,20.7,21.4,19.6,20.1,19.9,19.5,18.8,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:29:00+00:00,-14.9,-22.1,-1.0,0.0,15.0,21.5,22.9,19.7,21.5,0.0,0.0,27.6,27.7,0.0,285.8,,,20.7,21.4,19.7,20.1,19.9,19.5,18.8,19.1,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:30:00+00:00,-15.0,-22.2,-1.0,0.0,15.0,21.5,22.9,19.8,21.4,0.0,0.0,27.6,27.7,0.0,322.0,,,20.7,21.4,19.6,20.1,19.9,19.5,18.8,19.1,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:31:00+00:00,-15.0,-22.2,-1.0,0.0,15.0,21.5,23.0,19.8,21.5,0.0,0.0,27.6,27.7,0.0,285.8,,,20.7,21.4,19.6,20.1,19.9,19.5,18.8,19.1,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:32:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.6,22.9,19.8,21.5,0.0,0.0,27.6,27.7,0.0,322.1,,,20.7,21.4,19.6,20.1,19.9,19.5,18.7,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:33:00+00:00,-15.1,-22.3,0.0,0.0,15.0,21.6,23.0,19.7,21.5,0.0,0.0,27.6,27.7,0.0,284.9,,,20.7,21.4,19.6,20.0,19.8,19.5,18.8,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:34:00+00:00,-15.1,-22.3,0.0,0.0,15.0,21.6,23.0,19.7,21.5,0.0,0.0,27.6,27.7,0.0,321.4,,,20.7,21.4,19.6,20.1,19.9,19.5,18.7,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
2022-12-13 01:35:00+00:00,-15.0,-22.2,0.0,0.0,15.0,21.6,23.0,19.8,21.5,0.0,0.0,27.7,27.7,0.0,285.2,,,20.7,21.4,19.6,20.0,19.9,19.5,18.7,19.2,18.9,18.8,0.0,0.0,,,,0.0,0.0
