_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_220,val_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219,P_rad_220
2023-11-02 12:30:00+00:00,3.5,-3.7,15.538461538461538,30.03846153846154,22.0,37.65,30.233333333333334,31.724999999999994,27.250000000000004,139.23833333333334,0.0,24.8,24.6,50.762499999999996,301.87499999999994,21.366666666666664,22.7,22.8,23.580000000000002,22.9,23.975,23.5,22.05,21.839285714285715,22.98452380952381,22.63690476190476,21.599999999999998,0.0,0.0,21.233333333333334,21.900000000000002,21.7,0.0,,
2023-11-02 12:45:00+00:00,3.4800000000000013,-3.719999999999999,16.28,36.0,21.933333333333334,36.586666666666666,30.366666666666667,30.593333333333323,26.82,18.613333333333333,0.0,,,49.100000000000016,288.3866666666666,21.4,22.6,22.764285714285712,23.964285714285722,22.9,23.972380952380945,23.5,22.089761904761907,21.858095238095242,22.9,22.59666666666667,21.613809523809525,0.0,0.13333333333333333,21.107692307692307,22.085714285714282,21.90666666666667,0.13333333333333333,,
2023-11-02 13:00:00+00:00,3.400000000000001,-3.7999999999999994,16.307692307692307,36.73076923076923,22.0,36.226666666666674,27.906666666666663,29.566666666666663,26.44,54.21266666666667,0.0,,,49.02000000000001,301.1066666666666,21.399999999999995,22.600000000000005,22.726666666666667,24.220000000000002,22.906666666666663,23.833333333333336,23.486666666666668,22.14666666666666,21.83666666666667,22.860000000000007,22.543333333333337,21.666666666666664,0.0,0.13333333333333333,21.0,22.24666666666667,21.846666666666668,0.13333333333333333,,
2023-11-02 13:15:00+00:00,3.400000000000001,-3.7999999999999994,12.0,26.23076923076923,22.0,35.13333333333333,27.266666666666666,28.983333333333334,26.25,0.0,0.0,,,49.9,286.65,21.400000000000002,22.599999999999998,22.7,24.400000000000002,22.918333333333333,23.781666666666666,23.508333333333333,22.2,21.883333333333333,22.816666666666666,22.508333333333333,21.7,0.0,0.0,20.983333333333334,22.350000000000005,21.599999999999998,0.0,,
2023-11-02 13:30:00+00:00,3.2879999999999994,-3.912000000000001,9.32,23.76,22.0,32.24444444444444,26.25555555555555,27.833333333333336,25.84444444444445,0.0,0.0,24.7,24.5,51.79999999999999,306.26666666666665,21.4,22.7,22.8,24.1,22.983333333333334,23.5,23.5,22.3,21.9,22.8,22.55,21.7,0.0,0.0,20.9,22.5,21.6,0.0,,
2023-11-02 13:45:00+00:00,3.1461538461538456,-4.0538461538461545,6.576923076923077,17.807692307692307,22.0,31.019999999999996,25.806666666666672,27.3,25.740000000000002,0.0,0.0,24.699999999999992,24.5,50.413333333333334,295.3666666666667,21.413333333333334,22.699999999999992,22.780000000000005,23.979999999999997,22.906666666666663,23.419999999999998,23.486666666666665,22.306666666666672,21.899999999999995,22.810000000000006,22.583333333333336,21.75,0.2,0.0,20.9,22.573333333333334,21.693333333333328,0.0,,
2023-11-02 14:00:00+00:00,3.096,-4.104,3.48,10.56,22.0,29.799999999999997,25.33076923076923,35.2,24.169230769230772,0.0,84.61538461538461,24.699999999999992,24.5,50.57272727272728,299.24545454545455,21.4,22.6,22.66923076923077,23.9,22.90839160839161,23.32902097902098,23.449650349650355,22.329720279720284,21.9,22.812237762237764,22.6,21.796153846153853,0.45454545454545453,0.0,20.96153846153846,22.884615384615383,21.676923076923075,0.0,,
2023-11-02 14:15:00+00:00,3.096153846153846,-4.103846153846154,2.423076923076923,6.0,22.0,28.606666666666666,24.94666666666667,35.10666666666667,25.480000000000004,0.0,0.0,24.699999999999992,24.466666666666665,49.10000000000001,296.35555555555555,21.400000000000002,22.599999999999998,22.599999999999998,23.87142857142857,22.900000000000002,23.28730158730159,23.400000000000002,22.394444444444446,22.013392857142854,22.90714285714286,22.699999999999996,21.833035714285714,0.375,0.0,21.099999999999998,22.724999999999998,22.074999999999996,0.0,,
2023-11-02 14:30:00+00:00,3.0384615384615397,-4.161538461538461,2.3846153846153846,4.1923076923076925,22.0,27.673333333333332,24.653333333333332,36.693333333333335,27.086666666666666,0.0,86.66666666666667,24.699999999999992,24.386666666666667,50.653333333333336,294.8066666666667,21.399999999999995,22.600000000000005,22.57333333333333,23.860000000000007,22.906666666666663,23.27666666666667,23.40333333333333,22.40333333333333,22.020000000000003,22.959999999999997,22.703333333333326,21.889999999999997,1.0,0.0,21.013333333333332,22.64,22.199999999999992,0.0,,
2023-11-02 14:45:00+00:00,2.923999999999999,-4.276000000000002,1.88,3.8,22.0,26.87333333333334,24.426666666666666,37.46000000000001,30.74666666666667,0.0,100.0,24.633333333333336,24.200000000000003,50.440000000000005,294.82666666666665,21.426666666666666,22.600000000000005,22.526666666666664,23.726666666666663,22.94666666666667,23.296666666666674,23.446666666666665,22.480000000000004,22.093333333333334,23.18,22.76666666666667,21.899999999999995,1.0,0.0,21.093333333333337,22.52,22.173333333333332,0.0,,
2023-11-02 15:00:00+00:00,2.9576923076923083,-4.242307692307692,0.8846153846153846,2.1923076923076925,22.0,26.186666666666667,24.25333333333333,37.74,31.699999999999996,0.0,100.0,24.493333333333332,23.906666666666673,50.98000000000001,297.24666666666667,21.459999999999997,22.63333333333333,22.473333333333326,23.64666666666667,23.003333333333334,23.32,23.496666666666666,22.5,22.10333333333334,23.34666666666666,22.826666666666664,21.953333333333333,1.0,0.0,21.1,22.40666666666667,22.100000000000005,0.0,,
2023-11-02 15:15:00+00:00,2.7920000000000003,-4.4079999999999995,-0.4,0.36,22.0,25.606666666666662,24.120000000000005,37.73333333333333,32.13333333333333,0.0,100.0,24.37333333333334,23.693333333333335,49.44666666666668,301.4866666666667,21.5,22.699999999999992,22.32666666666667,23.593333333333337,23.050000000000004,23.373333333333328,23.5,22.553333333333335,22.179999999999993,23.453333333333333,22.886666666666663,22.026666666666667,1.0,0.0,21.1,22.21999999999999,22.08666666666667,0.0,,
2023-11-02 15:30:00+00:00,2.661538461538462,-4.538461538461538,-0.8846153846153846,0.0,22.0,25.11333333333333,24.0,37.52666666666667,32.07333333333334,0.0,100.0,24.266666666666666,23.56,48.86666666666667,305.7933333333333,21.439999999999998,22.686666666666664,22.23333333333333,23.5,23.100000000000005,23.399999999999995,23.5,22.550000000000004,22.24,23.51,22.923333333333332,22.093333333333337,1.0,0.0,21.079999999999995,22.199999999999992,22.013333333333332,0.0,,
2023-11-02 15:45:00+00:00,2.6440000000000015,-4.555999999999999,-0.28,0.32,22.0,24.68,23.899999999999995,38.30666666666666,32.25333333333333,0.0,100.0,24.199999999999992,23.5,48.699999999999974,294.28,21.399999999999995,22.600000000000005,22.226666666666667,23.5,23.100000000000005,23.399999999999995,23.5,22.540000000000003,22.28000000000001,23.576666666666668,22.983333333333334,22.10333333333334,1.0,0.0,21.073333333333334,22.16,21.893333333333334,0.0,,
2023-11-02 16:00:00+00:00,2.5999999999999996,-4.6000000000000005,-0.34615384615384615,0.0,22.0,24.32,23.820000000000004,38.58,32.580000000000005,0.0,100.0,24.100000000000005,23.399999999999995,49.36000000000001,295.88666666666666,21.39333333333333,22.600000000000005,22.199999999999992,23.473333333333326,23.113333333333337,23.406666666666663,23.5,22.586666666666666,22.30333333333334,23.629999999999995,23.006666666666668,22.17333333333333,1.0,0.0,21.1,22.100000000000005,21.739999999999995,0.0,,
2023-11-02 16:15:00+00:00,2.6423076923076936,-4.557692307692307,-0.4230769230769231,0.34615384615384615,22.0,23.999999999999993,23.766666666666666,38.78666666666667,32.733333333333334,0.0,100.0,24.046666666666667,23.380000000000003,50.26000000000001,301.23333333333335,21.300000000000004,22.473333333333326,22.113333333333337,23.399999999999995,23.100000000000005,23.369999999999997,23.490000000000002,22.593333333333337,22.35666666666667,23.68666666666666,23.07,22.199999999999992,1.0,0.0,21.040000000000003,22.100000000000005,21.64666666666667,0.0,,
2023-11-02 16:30:00+00:00,2.6640000000000015,-4.535999999999999,-0.2,0.6,22.0,23.733333333333334,23.699999999999992,39.07333333333334,32.93333333333333,0.0,100.0,24.0,23.300000000000008,51.97999999999998,304.6266666666667,21.280000000000005,22.399999999999995,22.02,23.386666666666667,23.100000000000005,23.330000000000002,23.449999999999996,22.600000000000005,22.406666666666663,23.733333333333334,23.100000000000005,22.253333333333334,1.0,0.0,20.799999999999997,22.013333333333332,21.566666666666666,0.0,,
2023-11-02 16:45:00+00:00,2.8884615384615384,-4.311538461538461,0.3076923076923077,0.6923076923076923,22.0,23.48666666666666,23.66666666666667,39.166666666666664,33.07333333333334,0.0,86.66666666666667,23.959999999999994,23.300000000000008,51.34,291.02666666666664,21.199999999999996,22.399999999999995,21.979999999999997,23.31333333333334,23.100000000000005,23.31333333333334,23.41333333333333,22.593333333333337,22.486666666666668,23.786666666666672,23.10666666666667,22.300000000000008,0.2,0.0,20.673333333333332,22.0,21.5,0.0,,
2023-11-02 17:00:00+00:00,3.111538461538463,-4.088461538461537,0.23076923076923078,0.23076923076923078,22.0,23.28666666666667,23.600000000000005,38.61333333333334,31.633333333333333,0.0,26.666666666666668,23.899999999999995,23.286666666666672,46.44666666666667,283.75333333333333,21.113333333333337,22.31333333333334,21.899999999999995,23.300000000000008,23.060000000000002,23.28333333333334,23.37666666666667,22.593333333333334,22.5,23.743333333333332,23.14333333333333,22.300000000000008,0.2,0.0,20.473333333333333,21.953333333333333,21.426666666666666,0.0,,
2023-11-02 17:15:00+00:00,3.1840000000000015,-4.015999999999998,0.2,0.08,22.0,23.113333333333333,23.600000000000005,36.86666666666667,30.42666666666667,0.0,0.0,23.899999999999995,23.313333333333333,3.826666666666667,0.0,20.96666666666666,22.113333333333333,21.89333333333333,23.133333333333333,23.0,23.226666666666663,23.310000000000006,22.52,22.5,23.6,23.179999999999996,22.306666666666672,0.0,0.0,20.426666666666666,21.693333333333335,21.2,0.0,,
2023-11-02 17:30:00+00:00,3.330769230769232,-3.8692307692307684,0.19230769230769232,0.19230769230769232,22.0,22.946666666666662,23.600000000000005,34.78666666666667,29.326666666666664,0.0,0.0,23.899999999999995,23.473333333333336,1.74,0.0,20.880000000000003,21.933333333333334,21.759999999999998,23.199999999999992,22.99,23.173333333333332,23.28333333333334,22.473333333333336,22.5,23.446666666666662,23.14,22.300000000000008,0.0,0.0,20.413333333333334,21.546666666666667,21.1,0.0,,
2023-11-02 17:45:00+00:00,3.339999999999998,-3.860000000000002,0.12,0.0,20.4,22.820000000000004,23.513333333333332,33.03333333333333,28.433333333333337,0.0,0.0,23.966666666666665,23.639999999999993,2.413333333333333,0.0,20.78666666666667,21.800000000000008,21.666666666666668,23.199999999999992,22.906666666666663,23.113333333333337,23.19666666666666,22.476666666666667,22.439999999999998,23.320000000000007,23.093333333333334,22.29333333333334,0.0,0.0,20.293333333333337,21.46666666666666,21.006666666666668,0.0,,
2023-11-02 18:00:00+00:00,3.200000000000001,-3.999999999999999,-0.038461538461538464,0.23076923076923078,16.0,22.673333333333336,23.5,31.533333333333335,27.686666666666664,0.0,0.0,24.020000000000003,23.8,3.433333333333333,0.0,20.69333333333333,21.726666666666663,21.586666666666666,23.213333333333328,22.863333333333337,23.076666666666668,23.110000000000003,22.40333333333333,22.386666666666667,23.206666666666667,22.96666666666666,22.246666666666663,0.0,0.0,20.14666666666667,21.399999999999995,21.0,0.0,,
2023-11-02 18:15:00+00:00,3.275999999999999,-3.9240000000000013,-0.16,0.0,16.0,22.56,23.5,30.246666666666663,27.079999999999988,0.0,0.0,24.100000000000005,23.959999999999997,2.086666666666667,0.0,20.613333333333333,21.693333333333328,21.513333333333332,23.23333333333333,22.766666666666666,23.006666666666668,23.006666666666668,22.360000000000003,22.306666666666672,23.076666666666664,22.86666666666667,22.209999999999994,0.0,0.0,20.026666666666664,21.386666666666667,20.906666666666663,0.0,,
2023-11-02 18:30:00+00:00,3.273076923076921,-3.926923076923079,-0.23076923076923078,0.15384615384615385,16.0,22.45333333333333,23.40666666666666,29.133333333333333,26.593333333333327,0.0,0.0,24.213333333333328,24.12666666666666,1.6066666666666665,0.0,20.566666666666666,21.600000000000005,21.459999999999994,23.286666666666672,22.70666666666666,22.936666666666664,22.919999999999998,22.306666666666672,22.296666666666674,22.979999999999997,22.746666666666663,22.20666666666666,0.0,0.0,19.893333333333334,21.300000000000004,20.9,0.0,,
2023-11-02 18:45:00+00:00,3.2846153846153836,-3.9153846153846166,0.07692307692307693,0.0,16.0,22.35333333333334,23.399999999999995,28.2,26.18,0.0,0.0,24.32,24.24666666666667,3.9399999999999995,0.0,20.513333333333332,21.533333333333335,21.399999999999995,23.300000000000008,22.64,22.870000000000005,22.823333333333338,22.27666666666667,22.229999999999997,22.9,22.666666666666668,22.186666666666664,0.0,0.0,19.780000000000005,21.28666666666667,20.846666666666675,0.0,,
2023-11-02 19:00:00+00:00,3.1080000000000005,-4.092,-0.2,0.0,16.0,22.266666666666666,23.37333333333334,27.346666666666675,25.86666666666667,0.0,0.0,24.413333333333334,24.379999999999995,0.18666666666666665,0.0,20.473333333333333,21.46666666666666,21.320000000000004,23.300000000000008,22.600000000000005,22.78,22.72666666666666,22.20666666666666,22.199999999999992,22.790000000000006,22.576666666666668,22.133333333333336,0.0,0.0,19.66,21.239999999999995,20.800000000000004,0.0,,
2023-11-02 19:15:00+00:00,3.0,-4.2,-0.19230769230769232,0.0,16.0,22.18,23.300000000000008,26.633333333333326,25.519999999999996,0.0,0.0,24.513333333333335,24.493333333333332,0.39333333333333337,0.0,20.42,21.399999999999995,21.300000000000004,23.300000000000008,22.523333333333333,22.70666666666666,22.643333333333334,22.176666666666666,22.160000000000004,22.693333333333328,22.493333333333332,22.10333333333334,0.0,0.0,19.59333333333333,21.199999999999996,20.78666666666667,0.0,,
2023-11-02 19:30:00+00:00,3.0120000000000005,-4.188,-0.12,0.0,16.0,22.100000000000005,23.300000000000008,25.98,25.266666666666662,0.0,0.0,24.619999999999997,24.60666666666667,0.5466666666666666,0.0,20.380000000000003,21.399999999999995,21.246666666666663,23.300000000000008,22.48,22.64666666666667,22.586666666666666,22.10666666666667,22.110000000000003,22.620000000000005,22.406666666666663,22.093333333333337,0.0,0.0,19.5,21.1,20.699999999999996,0.0,,
2023-11-02 19:45:00+00:00,3.061538461538462,-4.138461538461538,0.19230769230769232,0.0,16.0,22.013333333333332,23.246666666666663,25.433333333333337,25.026666666666664,0.0,0.0,24.70666666666666,24.713333333333328,1.3266666666666669,0.0,20.300000000000004,21.346666666666675,21.199999999999996,23.300000000000008,22.39333333333333,22.58,22.503333333333334,22.090000000000003,22.093333333333334,22.57333333333333,22.32666666666667,22.019999999999996,0.0,0.0,19.413333333333334,21.1,20.673333333333336,0.0,,
2023-11-02 20:00:00+00:00,3.2653846153846136,-3.9346153846153866,0.34615384615384615,0.0,16.0,21.959999999999994,23.199999999999992,24.953333333333333,24.85333333333334,0.0,0.0,24.800000000000008,24.813333333333336,0.7200000000000001,0.0,20.286666666666672,21.280000000000005,21.160000000000004,23.300000000000008,22.340000000000007,22.523333333333333,22.453333333333333,22.006666666666668,22.009999999999998,22.493333333333332,22.286666666666672,21.986666666666665,0.0,0.0,19.37333333333334,21.040000000000003,20.6,0.0,,
2023-11-02 20:15:00+00:00,3.3920000000000003,-3.808,0.28,0.0,16.0,21.899999999999995,23.199999999999992,24.533333333333328,24.660000000000004,0.0,0.0,24.899999999999995,24.899999999999995,3.8999999999999995,0.0,20.219999999999995,21.199999999999996,21.1,23.280000000000005,22.296666666666674,22.49,22.366666666666667,21.986666666666665,21.959999999999994,22.43,22.213333333333328,21.93,0.0,0.0,19.300000000000004,21.0,20.586666666666662,0.0,,
2023-11-02 20:30:00+00:00,3.3423076923076915,-3.8576923076923086,-0.3076923076923077,0.0,16.0,21.820000000000004,23.100000000000005,24.146666666666665,24.486666666666665,0.0,0.0,24.98,24.986666666666668,2.046666666666667,0.0,20.133333333333333,21.199999999999996,21.073333333333334,23.266666666666666,22.233333333333327,22.43333333333333,22.306666666666672,21.939999999999998,21.899999999999995,22.35666666666667,22.173333333333332,21.899999999999995,0.0,0.0,19.273333333333333,20.966666666666665,20.5,0.0,,
2023-11-02 20:45:00+00:00,3.2120000000000006,-3.9879999999999995,0.0,0.0,16.0,21.786666666666672,23.100000000000005,23.80666666666667,24.320000000000004,0.0,0.0,25.053333333333338,25.060000000000006,3.1600000000000006,0.0,20.10666666666667,21.160000000000004,21.0,23.300000000000008,22.199999999999992,22.373333333333335,22.23333333333333,21.899999999999995,21.87666666666667,22.306666666666672,22.100000000000005,21.89666666666666,0.0,0.0,19.199999999999996,20.9,20.473333333333333,0.0,,
2023-11-02 21:00:00+00:00,3.3999999999999995,-3.8000000000000007,0.4230769230769231,0.11538461538461539,16.0,21.699999999999992,23.06,23.513333333333332,24.200000000000003,0.0,0.0,25.12666666666666,25.113333333333333,2.9666666666666672,0.0,20.05333333333333,21.1,21.0,23.23333333333333,22.113333333333337,22.320000000000004,22.19666666666666,21.86666666666667,21.81333333333334,22.25333333333333,22.076666666666668,21.81333333333334,0.0,0.0,19.173333333333332,20.880000000000003,20.4,0.0,,
2023-11-02 21:15:00+00:00,3.6080000000000014,-3.5919999999999987,0.0,0.12,16.0,21.673333333333336,23.0,23.279999999999994,24.073333333333334,0.0,0.0,25.199999999999992,25.199999999999992,0.3733333333333333,0.0,20.04,21.1,20.94,23.219999999999995,22.100000000000005,22.25333333333333,22.130000000000003,21.800000000000008,21.800000000000008,22.19666666666666,22.006666666666668,21.800000000000008,0.0,0.0,19.1,20.800000000000004,20.360000000000003,0.0,,
2023-11-02 21:30:00+00:00,3.680769230769231,-3.519230769230769,-0.07692307692307693,0.0,16.0,21.600000000000005,23.0,23.02666666666666,23.959999999999994,0.0,0.0,25.233333333333334,25.226666666666667,0.5400000000000001,0.0,20.0,21.033333333333335,20.9,23.219999999999995,22.073333333333334,22.20666666666666,22.100000000000005,21.790000000000006,21.736666666666668,22.14,21.936666666666664,21.786666666666672,0.0,0.0,19.046666666666667,20.800000000000004,20.300000000000004,0.0,,
2023-11-02 21:45:00+00:00,3.564000000000001,-3.6359999999999992,-0.36,0.0,16.0,21.586666666666666,22.926666666666666,22.806666666666665,23.87333333333333,0.0,0.0,25.300000000000008,25.300000000000008,1.82,0.0,19.959999999999997,21.0,20.893333333333334,23.213333333333328,22.003333333333334,22.166666666666664,22.03,21.73333333333333,21.699999999999992,22.100000000000005,21.899999999999995,21.71666666666666,0.0,0.0,19.0,20.73333333333333,20.273333333333333,0.0,,
2023-11-02 22:00:00+00:00,3.315384615384614,-3.8846153846153864,-0.5769230769230769,0.0,16.0,21.5,22.899999999999995,22.62,23.759999999999998,0.0,0.0,25.35333333333333,25.33333333333333,0.2,0.0,19.9,21.0,20.85333333333334,23.199999999999992,21.943333333333328,22.113333333333337,21.959999999999997,21.699999999999992,21.653333333333332,22.07333333333333,21.860000000000007,21.699999999999992,0.0,0.0,18.986666666666665,20.699999999999996,20.213333333333328,0.0,,
2023-11-02 22:15:00+00:00,3.316,-3.8840000000000003,-0.36,0.0,16.0,21.5,22.899999999999995,22.486666666666665,23.673333333333336,0.0,0.0,25.399999999999995,25.399999999999995,0.18666666666666665,0.0,19.860000000000007,20.913333333333334,20.813333333333336,23.199999999999992,21.90333333333333,22.086666666666666,21.909999999999997,21.68666666666666,21.616666666666667,22.016666666666666,21.806666666666672,21.663333333333334,0.0,0.0,18.9,20.686666666666664,20.186666666666667,0.0,,
2023-11-02 22:30:00+00:00,3.200000000000001,-3.999999999999999,-0.44,0.0,16.0,21.419999999999998,22.83333333333334,22.32666666666667,23.606666666666673,0.0,0.0,25.413333333333334,25.399999999999995,0.0,0.0,19.800000000000004,20.9,20.800000000000004,23.199999999999992,21.87666666666667,22.026666666666664,21.89666666666666,21.62666666666667,21.600000000000005,21.953333333333333,21.77666666666667,21.610000000000003,0.0,0.0,18.9,20.6,20.113333333333333,0.0,,
2023-11-02 22:45:00+00:00,3.350000000000001,-3.849999999999999,-0.3076923076923077,0.038461538461538464,16.0,21.399999999999995,22.800000000000008,22.173333333333336,23.526666666666667,0.0,0.0,25.5,25.486666666666668,0.0,0.0,19.78666666666667,20.88666666666667,20.76666666666667,23.199999999999992,21.823333333333338,21.96666666666667,21.85666666666667,21.600000000000005,21.566666666666666,21.90333333333333,21.713333333333328,21.59666666666667,0.0,0.0,18.82666666666667,20.6,20.1,0.0,,
2023-11-02 23:00:00+00:00,3.5719999999999987,-3.6280000000000014,-0.04,0.0,16.0,21.399999999999995,22.800000000000008,22.06,23.439999999999994,0.0,0.0,25.5,25.5,0.5400000000000001,0.0,19.74,20.800000000000004,20.699999999999996,23.199999999999992,21.800000000000008,21.919999999999998,21.80333333333334,21.566666666666666,21.509999999999998,21.886666666666667,21.699999999999992,21.586666666666666,0.0,0.0,18.800000000000004,20.513333333333332,20.073333333333334,0.0,,
2023-11-02 23:15:00+00:00,3.5346153846153863,-3.665384615384614,-0.038461538461538464,0.0,16.0,21.313333333333336,22.800000000000008,21.95333333333333,23.386666666666663,0.0,0.0,25.56666666666667,25.553333333333338,0.0,0.0,19.699999999999996,20.800000000000004,20.699999999999996,23.199999999999992,21.78333333333334,21.89333333333333,21.766666666666666,21.509999999999998,21.503333333333334,21.85000000000001,21.660000000000004,21.52,0.0,0.0,18.800000000000004,20.5,20.006666666666668,0.0,,
2023-11-02 23:30:00+00:00,3.459999999999999,-3.740000000000001,-0.08,0.52,16.0,21.300000000000004,22.733333333333327,21.880000000000003,23.36666666666667,0.0,0.0,25.600000000000005,25.600000000000005,0.0,0.0,19.69333333333333,20.766666666666666,20.67333333333333,23.199999999999992,21.70666666666666,21.86,21.71999999999999,21.483333333333334,21.43333333333333,21.806666666666672,21.61666666666667,21.496666666666666,0.0,0.0,18.76,20.479999999999997,20.0,0.0,,
2023-11-02 23:45:00+00:00,3.6500000000000004,-3.55,0.0,0.0,16.0,21.300000000000004,22.699999999999992,21.766666666666666,23.266666666666662,0.0,0.0,25.60666666666667,25.600000000000005,0.18000000000000002,0.0,19.679999999999996,20.699999999999996,20.613333333333337,23.199999999999992,21.699999999999992,21.820000000000004,21.699999999999992,21.419999999999998,21.399999999999995,21.79333333333334,21.600000000000005,21.45333333333333,0.0,0.0,18.699999999999996,20.4,19.96,0.0,,
