dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-04 02:45:00,0.0,54.973333333333336,5.846666666666667,60.82,25.9,20.68,0.0,0.0,0.0,0.0,0.0,-9.659999999999998,0.0,0.0,0.0,20.1,20.9,21.026666666666664,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:45:00,19.243333333333332,19.509999999999998,19.37,19.110000000000003,3.0,0.0,0.0,19.7,21.1,19.308333333333334,0.0,0.26666666666666666,-0.35999999999999943,0.0007430110522894029,0.0,0,0,0,0,19.308333333333334,0,0,0,1,2,3,1,0,0,19.2463239715427,18.47476558945676,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 03:00:00,0.0,55.333333333333336,5.706666666666666,61.04,25.9,20.7,0.0,0.0,0.0,0.0,-0.26666666666666666,-9.74,0.0,0.0,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:00:00,19.2,19.48,19.310000000000002,19.1,3.0,0.0,0.0,19.613333333333337,21.1,19.2725,0.0,-0.3,-0.0866666666666589,0.0008358874338255782,0.0,0,0,0,0,19.2725,0,0,0,1,3,3,1,0,0,19.198354278719037,18.450428161901527,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 03:15:00,0.0,55.419999999999995,5.8533333333333335,61.27333333333333,25.9,20.706666666666663,0.0,0.0,0.0,0.0,0.03333333333333333,-9.85,0.0,0.0,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:15:00,19.19333333333333,19.43,19.3,19.083333333333332,3.0,0.0,0.0,19.6,21.006666666666668,19.251666666666665,0.0,0.0,0.37999999999999545,0.0,0.0,0,0,0,0,19.251666666666665,0,0,0,1,3,3,1,0,0,19.15211191556744,18.425003365450337,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 03:30:00,0.0,55.04,5.7,60.74,25.953333333333333,20.733333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,-9.823333333333334,0.0,0.0,0.0,20.1,20.9,21.026666666666664,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:30:00,19.163333333333334,19.4,19.273333333333333,19.066666666666666,3.0,0.0,0.0,19.6,21.0,19.225833333333334,0.0,0.13333333333333333,-0.28000000000000114,0.00037150552614470143,0.0,0,0,0,0,19.225833333333334,0,0,0,1,3,3,1,0,0,19.107395560186866,18.398549583863158,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 03:45:00,0.0,55.32,5.746666666666667,61.06666666666667,26.0,20.78666666666667,0.0,0.0,0.0,0.0,-0.1,-9.933333333333334,0.0,0.0,0.0,20.1,20.9,21.02,21.3,20.2,21.040000000000003,20.6,0.0,2024-01-04 03:45:00,19.110000000000003,19.363333333333333,19.220000000000002,19.009999999999998,3.0,0.0,0.0,19.6,21.0,19.175833333333333,0.0,-0.5333333333333333,0.060000000000002274,0.0014860221045788057,0.0,0,0,0,0,19.175833333333333,0,0,0,1,3,3,1,0,0,19.06391138275871,18.37144594314539,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 04:00:00,0.0,55.26,5.6466666666666665,60.906666666666666,26.0,20.793333333333337,0.0,0.0,0.0,0.0,0.43333333333333335,-9.729999999999999,0.0,0.0,0.0,20.1,20.9,21.033333333333335,21.3,20.266666666666666,21.073333333333334,20.6,0.0,2024-01-04 04:00:00,19.1,19.323333333333334,19.2,18.970000000000002,3.0,0.0,0.0,19.546666666666667,21.0,19.148333333333333,0.0,-0.16666666666666663,0.27999999999999403,0.0004643819076808767,0.0,0,0,0,0,19.148333333333333,1,0,0,1,4,3,1,0,0,19.021648569034497,18.343500318006726,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 04:15:00,0.0,54.980000000000004,5.94,60.919999999999995,26.0,20.8,0.0,0.0,0.0,0.0,0.6,-9.623333333333333,0.0,0.52,0.0,20.1,20.9,21.060000000000002,21.3,20.3,21.073333333333334,20.6,0.0,2024-01-04 04:15:00,19.083333333333332,19.3,19.183333333333334,18.90333333333333,3.0,0.0,0.52,19.5,20.959999999999997,19.1175,-1440.0,0.5666666666666667,-0.4266666666666623,0.001578898486114981,0.8307692307692307,1,0,0,0,19.1175,1,0,0,1,4,3,1,0,0,18.980406908643545,18.31542640529827,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 04:30:00,1440.0,55.406666666666666,5.8133333333333335,61.22,26.0,20.8,0.0,0.0,0.0,0.0,0.03333333333333333,-9.770000000000001,1440.0,80.90666666666667,0.7035585585585585,20.1,20.9,21.073333333333334,21.3,20.3,21.1,20.6,0.0,2024-01-04 04:30:00,19.040000000000003,19.310000000000002,19.15,18.889999999999997,3.0,0.0,80.90666666666667,33.3,18.146666666666665,19.0975,-553.3333333333333,0.06666666666666667,0.23333333333333428,0.00018575276307235072,0.31923076923076915,1,0,0,0,19.0975,1,0,0,1,4,3,1,0,1,18.94012329247166,18.287078669234212,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 04:45:00,1993.3333333333333,55.17333333333333,5.706666666666666,60.879999999999995,26.066666666666666,20.80666666666667,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.726666666666667,1993.3333333333333,100.0,0.9595945945945946,20.1,20.9,21.040000000000003,21.3,20.3,21.086666666666666,20.6,0.0,2024-01-04 04:45:00,19.16,19.9,19.35666666666667,18.923333333333332,3.0,0.0,100.0,39.779999999999994,23.186666666666667,19.334999999999997,266.6666666666665,0.4,0.02666666666666373,0.0011145165784341043,0.15384615384615374,1,0,0,0,19.334999999999997,1,0,0,1,4,3,1,0,1,19.126071640379152,18.262830279409656,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 05:00:00,1726.6666666666667,55.14666666666667,5.746666666666667,60.89333333333333,26.1,20.80666666666667,0.0,0.0,0.0,0.0,-0.43333333333333335,-9.93,1726.6666666666667,100.0,0.9583783783783784,20.1,20.9,21.013333333333332,21.3,20.3,21.073333333333334,20.6,0.0,2024-01-04 05:00:00,19.28666666666667,20.533333333333335,19.766666666666666,19.046666666666667,3.0,0.0,100.0,39.906666666666666,29.506666666666668,19.658333333333335,126.66666666666674,-0.30000000000000004,0.03333333333333144,0.0008358874338255783,0.07307692307692311,0,0,0,0,19.658333333333335,1,0,0,1,5,3,1,0,1,19.383461977423707,18.249257002190454,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 05:15:00,1600.0,55.11333333333334,5.706666666666667,60.82000000000001,26.1,20.813333333333333,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.186666666666666,1600.0,100.0,0.9571621621621621,20.1,20.9,21.0,21.3,20.3,21.073333333333334,20.6,0.0,2024-01-04 05:15:00,19.389999999999997,20.913333333333334,20.09,19.17,3.0,0.0,100.0,39.89333333333333,30.146666666666665,19.890833333333333,0.0,0.30000000000000004,-0.5933333333333337,0.0008358874338255783,0.0,0,0,0,0,19.890833333333333,1,0,0,1,5,3,1,0,1,19.57964842660327,18.245605042470743,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 05:30:00,1600.0,55.70666666666667,5.786666666666666,61.49333333333333,26.1,20.80666666666667,0.0,0.0,0.0,0.0,-0.43333333333333335,-10.126666666666667,1600.0,100.0,0.9571621621621621,20.1,20.9,21.0,21.3,20.3,21.0,20.6,0.0,2024-01-04 05:30:00,19.503333333333334,21.209999999999997,20.333333333333332,19.27,3.0,0.0,100.0,40.14666666666667,30.32,20.079166666666666,0.0,-0.2666666666666667,0.2666666666666657,0.000743011052289403,0.0,0,0,0,0,20.079166666666666,0,0,0,1,5,3,1,0,1,19.741630309816074,18.24927789822261,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 05:45:00,1600.0,55.440000000000005,5.693333333333333,61.13333333333333,26.1,20.80666666666667,0.0,0.0,0.0,0.0,-0.16666666666666666,-10.116666666666667,1600.0,100.0,0.9568918918918919,20.14,20.9,21.0,21.3,20.346666666666668,21.0,20.6,0.0,2024-01-04 05:45:00,19.636666666666667,21.456666666666667,20.55,19.36,3.0,0.0,100.0,40.18,30.506666666666668,20.250833333333333,53.33333333333326,-0.6333333333333333,0.6933333333333351,0.0017646512491873317,0.030769230769230722,0,0,0,0,20.250833333333333,0,0,0,1,5,3,1,0,1,19.892350509283524,18.259607197702223,0.002131966688841465,0.04559915479478952,5544828.501177448,9628783.537835171,0.00999990257510349
2024-01-04 06:00:00,1546.6666666666667,54.74666666666667,5.86,60.60666666666667,26.1,19.686666666666667,247.52,253.61333333333332,91.0190074074074,88.83217777777779,0.4666666666666667,-9.966666666666667,1546.6666666666667,100.0,0.9587387387387387,20.2,21.040000000000003,21.0,21.533333333333335,20.266666666666666,21.206666666666667,20.76,0.8666666666666667,2024-01-04 06:00:00,19.75,21.663333333333334,20.69333333333333,19.46333333333333,3.0,0.0,100.0,40.080000000000005,30.633333333333333,20.3925,-53.33333333333326,-0.33333333333333337,-0.15333333333332888,0.0009287638153617537,0.030769230769230722,0,0,0,0,20.3925,0,0,0,1,6,3,1,1,1,20.032931034374847,18.275735508824987,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 06:15:00,1600.0,54.9,6.013333333333334,60.91333333333333,25.64,17.433333333333334,302.87333333333333,296.1666666666667,106.29092592592592,108.69787407407406,0.8,-10.08,1600.0,100.0,0.9518918918918918,20.173333333333336,21.2,21.0,21.466666666666665,20.113333333333337,21.233333333333334,20.733333333333334,1.0,2024-01-04 06:15:00,19.853333333333335,21.766666666666666,20.773333333333333,19.586666666666666,3.0,0.0,100.0,40.406666666666666,30.613333333333337,20.495,46.66666666666674,0.6666666666666667,-0.240000000000002,0.0018575276307235074,0.026923076923076963,0,0,0,0,20.495,1,1,0,1,6,3,1,1,1,20.167353898239497,18.293111821723933,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 06:30:00,1553.3333333333333,55.14,5.593333333333334,60.733333333333334,25.006666666666668,17.3,303.68,296.3333333333333,106.35074074074075,108.98737777777778,0.13333333333333333,-10.22,1553.3333333333333,100.0,0.9580630630630631,20.14,21.273333333333333,21.0,21.4,20.1,21.113333333333337,20.7,1.0,2024-01-04 06:30:00,19.990000000000002,21.886666666666667,20.876666666666665,19.653333333333332,3.0,0.0,100.0,40.14666666666667,30.8,20.601666666666667,153.33333333333326,0.8333333333333333,-52.346666666666664,0.0023219095384043836,0.08846153846153841,0,0,0,0,20.601666666666667,1,1,0,1,6,3,1,1,1,20.301756448581422,18.312379315751883,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 06:45:00,1400.0,107.48666666666666,161.20666666666665,268.6933333333333,24.68,17.240000000000002,294.78,300.73333333333335,107.92985185185186,105.79326666666665,-0.7,-10.216666666666667,1400.0,100.0,0.9593693693693693,20.1,21.3,21.006666666666668,21.39333333333333,20.0,21.1,20.62,1.0,2024-01-04 06:45:00,20.13,22.05,21.023333333333333,19.756666666666668,3.0,0.0,100.0,39.373333333333335,30.88,20.740000000000002,100.0,0.06666666666666676,-13.180000000000007,0.00018575276307235099,0.05769230769230769,0,0,0,0,20.740000000000002,1,1,0,1,6,3,1,1,1,20.419465424113355,18.333353914665608,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 07:00:00,1300.0,120.66666666666667,199.45333333333335,320.12,24.453333333333333,17.2,301.18666666666667,294.6,105.72866666666667,108.09254814814815,-0.7666666666666667,-10.023333333333333,1300.0,100.0,0.9590990990990991,20.1,21.3,21.086666666666666,21.313333333333333,19.946666666666665,21.013333333333332,20.6,1.0,2024-01-04 07:00:00,20.336666666666666,22.189999999999998,21.18,19.873333333333335,3.0,0.0,100.0,38.72,30.693333333333335,20.895,-73.33333333333326,-1.3333333333333335,1.9066666666666663,0.0037150552614470147,0.04230769230769226,0,0,0,0,20.895,1,0,0,1,7,3,1,1,1,20.53891843396339,18.355947930404596,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 07:15:00,1373.3333333333333,118.76,199.43333333333334,318.1933333333333,24.3,17.2,305.88,295.8666666666667,106.18325925925926,109.77693333333333,0.5666666666666667,-9.926666666666668,1373.3333333333333,100.0,0.9563963963963964,20.1,21.4,21.133333333333333,21.3,19.89333333333333,21.0,20.6,1.0,2024-01-04 07:15:00,20.456666666666663,22.290000000000003,21.326666666666664,19.993333333333332,3.0,0.0,100.0,38.86666666666667,30.42,21.016666666666666,-166.66666666666674,-1.2,-0.8466666666666498,0.003343549735302313,0.09615384615384619,0,0,0,0,21.016666666666666,1,0,0,1,7,3,1,1,1,20.642798461144118,18.380106075922882,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 07:30:00,1540.0,119.60666666666665,186.53333333333333,306.14000000000004,24.2,17.2,301.12,298.8666666666667,107.25992592592593,108.06862222222223,1.7666666666666666,-9.683333333333334,1540.0,100.0,0.9583333333333334,20.1,21.406666666666663,21.293333333333337,21.3,19.8,20.939999999999998,20.60666666666667,1.0,2024-01-04 07:30:00,20.586666666666666,22.41,21.44333333333333,20.073333333333334,3.0,0.0,100.0,39.82666666666667,30.373333333333335,21.128333333333334,-33.33333333333326,1.2,2.426666666666648,0.003343549735302313,0.019230769230769187,0,0,0,0,21.128333333333334,1,0,0,1,7,3,1,1,1,20.75254845233033,18.405675998642543,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 07:45:00,1573.3333333333333,117.18,199.37333333333333,316.55333333333334,24.113333333333337,17.259999999999998,297.46666666666664,289.1666666666667,103.77870370370371,106.75748148148149,0.5666666666666667,-9.693333333333332,1573.3333333333333,100.0,0.9550450450450451,20.1,21.5,21.4,21.3,19.8,20.926666666666666,20.7,1.0,2024-01-04 07:45:00,20.703333333333333,22.563333333333333,21.586666666666666,20.166666666666668,3.0,0.0,100.0,40.32,30.8,21.255000000000003,113.33333333333326,-0.30000000000000004,-31.019999999999982,0.0008358874338255783,0.06538461538461533,0,0,0,0,21.255000000000003,1,0,0,1,7,3,1,1,1,20.881788260023825,18.432912685702732,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 08:00:00,1460.0,148.2,199.38666666666668,347.5866666666667,24.086666666666666,17.28666666666667,297.22,297.03333333333336,106.60196296296297,106.66895555555556,0.8666666666666667,-9.553333333333335,1460.0,100.0,0.9516666666666667,20.173333333333336,21.5,21.4,21.3,19.8,20.913333333333334,20.66,1.0,2024-01-04 08:00:00,20.846666666666668,22.68,21.740000000000002,20.246666666666666,3.0,0.0,100.0,40.04,31.133333333333333,21.378333333333334,146.66666666666674,-1.7666666666666666,-19.24000000000001,0.004922448221417294,0.08461538461538465,0,0,0,825,21.378333333333334,1,0,0,1,8,3,1,1,1,21.010546233891517,18.461829035613334,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 08:15:00,1313.3333333333333,167.44,199.5,366.94,24.006666666666668,17.206666666666663,300.4533333333333,303.09333333333336,108.77682962962963,107.82936296296296,2.6333333333333333,-9.973333333333333,1313.3333333333333,100.0,0.956036036036036,20.2,21.566666666666666,21.5,21.3,19.9,20.98,20.273333333333333,1.0,2024-01-04 08:15:00,21.006666666666668,22.82,21.87,20.383333333333333,3.0,0.0,100.0,39.27333333333333,31.273333333333333,21.52,13.333333333333258,-4.2333333333333325,-25.120000000000005,0.011795300455094268,0.007692307692307648,0,0,0,825,21.52,1,0,0,1,8,3,1,1,1,21.188007332674438,18.492867589880063,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 08:30:00,1300.0,192.56,199.33333333333334,391.8933333333333,23.959999999999997,17.10666666666667,302.2933333333333,303.82,109.03762222222221,108.48971851851852,6.866666666666666,-10.94,1300.0,100.0,0.9461711711711712,20.2,21.6,21.513333333333332,21.3,19.833333333333332,20.986666666666668,20.113333333333337,1.0,2024-01-04 08:30:00,21.113333333333333,22.89333333333333,22.003333333333334,20.476666666666667,3.0,0.0,100.0,39.04,30.953333333333333,21.621666666666666,0.0,-6.000000000000001,-20.26666666666668,0.016717748676511567,0.0,0,0,0,825,21.621666666666666,0,0,0,1,8,3,1,1,1,21.332872924182176,18.525867610264278,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 08:45:00,1300.0,212.82666666666668,199.37333333333333,412.2,23.9,17.06,296.97333333333336,293.73333333333335,105.41762962962963,106.58042962962963,12.866666666666667,-10.663333333333332,1300.0,100.0,0.9574324324324324,20.2,21.593333333333337,21.6,21.3,19.8,21.0,20.1,1.0,2024-01-04 08:45:00,21.19333333333333,22.933333333333334,22.12,20.553333333333335,3.0,0.0,100.0,38.86,30.88,21.7,-86.66666666666674,-5.266666666666666,-9.166666666666657,0.014674468282715703,0.05000000000000004,0,0,0,825,21.7,0,0,0,1,8,3,1,1,1,21.471096903345263,18.56021584103666,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 09:00:00,1386.6666666666667,221.99333333333334,199.4,421.3933333333333,23.813333333333333,17.066666666666666,298.1066666666667,284.6333333333333,102.15174074074075,106.98717037037038,18.133333333333333,-10.253333333333334,1386.6666666666667,100.0,0.9454504504504505,20.2,21.5,21.586666666666666,21.313333333333333,19.8,21.006666666666668,20.10666666666667,1.0,2024-01-04 09:00:00,21.39333333333333,22.986666666666668,22.290000000000003,20.63,3.0,0.0,100.0,39.17333333333333,30.759999999999998,21.825,80.0,-3.5,-4.8799999999999955,0.009752020061298413,0.04615384615384615,0,0,0,825,21.825,0,0,0,1,9,3,1,1,1,21.60477841746159,18.596370232857787,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
2024-01-04 09:15:00,1306.6666666666667,226.87333333333333,199.36,426.23333333333335,23.8,17.093333333333337,299.97333333333336,287.46666666666664,103.16859259259259,107.6570962962963,21.633333333333333,-10.236666666666668,1306.6666666666667,100.0,0.9546396396396396,20.2,21.66,21.6,21.326666666666664,19.8,21.14,20.133333333333333,1.0,2024-01-04 09:15:00,21.543333333333337,23.123333333333335,22.436666666666667,20.75,3.0,0.0,100.0,38.986666666666665,30.986666666666668,21.96333333333333,40.0,-5.766666666666666,3.719999999999999,0.016067614005758336,0.023076923076923075,0,0,0,825,21.96333333333333,0,0,0,1,9,3,1,1,1,21.747081817559952,18.63439543303079,0.0021701548135347006,0.07834282759366279,5158790.4347681925,24657803.929243814,0.00999990257510349
