dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-03 02:30:00,0.0,55.78666666666666,5.48,61.266666666666666,25.9,20.293333333333337,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,20.1,20.9,21.0,21.3,20.1,21.0,20.453333333333333,0.0,2024-01-03 02:30:00,19.63,19.896666666666665,19.75,19.59,2.0,0.0,0.0,20.0,21.4,19.716666666666665,0.0,-0.1,-0.1666666666666714,0.00027862914460852607,0.0,0,0,0,0,19.716666666666665,0,0,0,1,2,2,1,0,0,19.570168429369005,18.412719541174738,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 02:45:00,0.0,55.95333333333333,5.633333333333334,61.586666666666666,25.9,20.273333333333333,0.0,0.0,0.0,0.0,0.1,-8.616666666666667,0.0,0.0,0.0,20.1,20.9,20.973333333333336,21.3,20.1,21.0,20.453333333333333,0.0,2024-01-03 02:45:00,19.59666666666667,19.84,19.703333333333333,19.506666666666668,2.0,0.0,0.0,19.993333333333332,21.37333333333333,19.66166666666667,0.0,0.2,0.2666666666666728,0.0005572582892170521,0.0,0,0,0,0,19.66166666666667,0,0,0,1,2,2,1,0,0,19.50520061692577,18.402157352710695,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 03:00:00,0.0,55.68666666666666,6.1866666666666665,61.873333333333335,25.9,20.253333333333334,0.0,0.0,0.0,0.0,-0.1,-8.669999999999998,0.0,0.0,0.0,20.086666666666666,20.9,21.0,21.3,20.1,21.0,20.439999999999998,0.0,2024-01-03 03:00:00,19.55666666666667,19.803333333333335,19.673333333333332,19.456666666666663,2.0,0.0,0.0,19.906666666666663,21.3,19.6225,0.0,0.033333333333333326,0.19999999999999574,9.287638153617533e-05,0.0,0,0,0,0,19.6225,0,0,0,1,3,2,1,0,0,19.44368546462399,18.389524992881526,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 03:15:00,0.0,55.486666666666665,5.466666666666667,60.95333333333333,25.9,20.266666666666666,0.0,0.0,0.0,0.0,-0.13333333333333333,-8.886666666666667,0.0,0.0,0.0,20.060000000000002,20.9,20.986666666666668,21.3,20.113333333333337,21.0,20.413333333333334,0.0,2024-01-03 03:15:00,19.503333333333334,19.77,19.610000000000003,19.4,2.0,0.0,0.0,19.9,21.3,19.570833333333333,0.0,-0.26666666666666666,-0.03999999999999915,0.0007430110522894029,0.0,0,0,0,0,19.570833333333333,0,0,0,1,3,2,1,0,0,19.385263214761153,18.374759587533944,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 03:30:00,0.0,55.526666666666664,5.48,61.00666666666667,25.9,20.233333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,-8.736666666666668,0.0,0.0,0.0,20.02,20.866666666666667,20.959999999999997,21.3,20.1,21.0,20.4,0.0,2024-01-03 03:30:00,19.446666666666665,19.716666666666665,19.593333333333337,19.373333333333335,2.0,0.0,0.0,19.846666666666668,21.253333333333334,19.532500000000002,0.0,0.033333333333333326,-0.12666666666666515,9.287638153617533e-05,0.0,0,0,0,0,19.532500000000002,0,0,0,1,3,2,1,0,0,19.329415158831573,18.357723974609577,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 03:45:00,0.0,55.65333333333333,5.986666666666666,61.64,25.926666666666666,20.259999999999998,0.0,0.0,0.0,0.0,0.1,-8.76,0.0,0.0,0.0,20.013333333333332,20.8,20.973333333333336,21.3,20.1,20.986666666666668,20.4,0.0,2024-01-03 03:45:00,19.40333333333333,19.68,19.526666666666664,19.30666666666667,2.0,0.0,0.0,19.8,21.2,19.479166666666668,0.0,0.03333333333333334,-0.5933333333333408,9.287638153617537e-05,0.0,0,0,0,0,19.479166666666668,0,0,0,1,3,2,1,0,0,19.276011162911296,18.3394293666615,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 04:00:00,0.0,56.24666666666667,5.680000000000001,61.92666666666666,25.993333333333332,20.253333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,-8.793333333333333,0.0,0.0,0.0,20.0,20.8,20.986666666666668,21.3,20.113333333333337,21.0,20.4,0.0,2024-01-03 04:00:00,19.386666666666667,19.636666666666667,19.490000000000002,19.3,2.0,0.0,0.0,19.8,21.2,19.453333333333333,0.0,0.4666666666666667,1.3400000000000034,0.001300269341506455,0.0,0,0,0,0,19.453333333333333,0,0,0,1,4,2,1,0,0,19.22489469186808,18.319656933553624,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 04:15:00,0.0,54.906666666666666,6.033333333333333,60.940000000000005,26.0,20.34,0.0,0.0,0.0,0.0,-0.4,-8.936666666666667,0.0,0.0,0.0,20.046666666666667,20.86,20.973333333333336,21.3,20.113333333333337,21.0,20.4,0.0,2024-01-03 04:15:00,19.346666666666668,19.6,19.423333333333332,19.283333333333335,2.0,0.0,0.0,19.746666666666666,21.173333333333336,19.413333333333334,0.0,-0.3666666666666667,-0.35999999999999943,0.001021640196897929,0.0,0,0,0,0,19.413333333333334,0,0,0,1,4,2,1,0,0,19.175777888139052,18.298544478743857,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 04:30:00,0.0,55.266666666666666,5.973333333333333,61.24,26.0,20.30666666666667,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.110000000000001,0.0,0.0,0.0,20.046666666666667,20.9,20.959999999999997,21.3,20.113333333333337,21.0,20.4,0.0,2024-01-03 04:30:00,19.3,19.563333333333333,19.4,19.203333333333333,2.0,0.0,0.0,19.7,21.1,19.366666666666667,0.0,-0.6666666666666666,0.4933333333333323,0.001857527630723507,0.0,0,0,0,0,19.366666666666667,1,0,0,1,4,2,1,0,0,19.128252585596535,18.27599038090863,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 04:45:00,0.0,54.77333333333333,5.626666666666667,60.4,26.0,20.3,0.0,0.0,0.0,0.0,0.6333333333333333,-8.856666666666666,0.0,0.6266666666666667,0.0,20.0,20.9,20.986666666666668,21.3,20.12666666666667,21.0,20.4,0.0,2024-01-03 04:45:00,19.276666666666664,19.526666666666664,19.37,19.183333333333334,2.0,0.0,0.6266666666666667,19.7,21.1,19.339166666666664,-666.6666666666666,0.4666666666666667,-1.0,0.001300269341506455,0.3846153846153846,1,0,0,0,19.339166666666664,1,0,0,1,4,2,1,0,0,19.082321989255014,18.25206339978648,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 05:00:00,666.6666666666666,55.77333333333333,5.62,61.39333333333333,26.0,20.3,0.0,0.0,0.0,0.0,0.16666666666666666,-8.963333333333333,666.6666666666666,23.346666666666668,0.31536036036036036,20.066666666666666,20.82,21.0,21.3,20.1,21.0,20.4,0.0,2024-01-03 05:00:00,19.253333333333334,19.506666666666668,19.33,19.133333333333333,2.0,0.0,23.346666666666668,33.846666666666664,18.413333333333334,19.305833333333332,666.6666666666666,0.13333333333333333,-1.0333333333333314,0.00037150552614470143,0.3846153846153846,1,0,0,0,19.305833333333332,1,0,0,1,5,2,1,0,1,19.0376596802882,18.22781838674144,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 05:15:00,0.0,56.806666666666665,5.54,62.346666666666664,26.0,20.3,0.0,0.0,0.0,0.0,0.03333333333333333,-9.026666666666667,0.0,49.28666666666666,0.0,20.006666666666668,20.846666666666668,21.066666666666666,21.3,20.1,21.0,20.4,0.0,2024-01-03 05:15:00,19.293333333333337,19.53666666666667,19.360000000000003,19.1,2.0,0.0,49.28666666666666,34.08,18.153333333333332,19.3225,-1733.3333333333333,-0.1,1.0200000000000031,0.00027862914460852607,0.9999999999999999,1,0,0,0,19.3225,1,0,0,1,5,2,1,0,0,19.09460948105368,18.2047059395014,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 05:30:00,1733.3333333333333,55.78666666666666,5.58,61.36666666666667,26.0,20.3,0.0,0.0,0.0,0.0,0.13333333333333333,-9.043333333333333,1733.3333333333333,75.28,0.822972972972973,20.1,20.9,21.1,21.3,20.12666666666667,21.0,20.4,0.0,2024-01-03 05:30:00,19.273333333333333,19.586666666666666,19.35666666666667,19.093333333333337,2.0,0.0,75.28,37.00666666666667,18.493333333333332,19.3275,-106.66666666666674,0.2,0.6866666666666603,0.0005572582892170521,0.06153846153846158,0,0,0,0,19.3275,1,0,0,1,5,2,1,0,1,19.0465051990562,18.182694883435026,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 05:45:00,1840.0,55.1,5.506666666666666,60.60666666666667,26.0,20.3,0.0,0.0,0.0,0.0,-0.06666666666666667,-9.126666666666667,1840.0,97.01333333333334,0.9558108108108108,20.1,20.9,21.14,21.36,20.113333333333337,21.0,20.4,0.0,2024-01-03 05:45:00,19.37333333333333,20.209999999999997,19.603333333333335,19.113333333333333,2.0,0.0,97.01333333333334,38.093333333333334,26.0,19.575,366.66666666666674,0.03333333333333334,-0.7266666666666666,9.287638153617537e-05,0.21153846153846156,1,0,0,0,19.575,1,0,0,1,5,2,1,0,1,19.26038847359753,18.16522570250598,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-03 06:00:00,1473.3333333333333,55.82666666666667,5.586666666666667,61.41333333333333,25.993333333333332,19.466666666666665,255.21333333333334,251.13333333333333,90.12896296296296,91.59322962962963,-0.1,-9.25,1473.3333333333333,100.0,0.9552252252252252,20.1,21.06,21.173333333333336,21.586666666666666,20.053333333333335,21.226666666666667,20.60666666666667,0.8666666666666667,2024-01-03 06:00:00,19.456666666666663,20.66,19.9,19.243333333333332,2.0,0.0,100.0,38.14,29.19333333333333,19.815,60.0,-0.33333333333333337,0.56666666666667,0.0009287638153617537,0.03461538461538461,0,0,0,0,19.815,1,1,0,1,6,2,1,1,1,19.475734681841118,18.157635578167046,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 06:15:00,1413.3333333333333,55.26,44.74,100.0,25.546666666666667,17.386666666666667,302.81333333333333,294.4933333333333,105.69038518518519,108.67634074074074,0.23333333333333334,-9.280000000000001,1413.3333333333333,100.0,0.9506756756756757,20.2,21.3,21.253333333333334,21.48,19.959999999999997,21.273333333333333,20.526666666666664,1.0,2024-01-03 06:15:00,19.529999999999998,20.88,20.086666666666666,19.32,2.0,0.0,100.0,38.086666666666666,29.413333333333334,19.954166666666666,106.66666666666652,-0.06666666666666665,-0.020000000000003126,0.00018575276307235066,0.061538461538461445,0,0,0,0,19.954166666666666,1,1,0,1,6,2,1,1,1,19.649531351150884,18.163998622937044,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 06:30:00,1306.6666666666667,55.28,199.91333333333333,255.19333333333333,24.94,17.206666666666663,304.8066666666667,295.64666666666665,106.10430370370369,109.39172592592594,0.3,-9.270000000000001,1306.6666666666667,100.0,0.9540540540540541,20.10666666666667,21.34,21.259999999999998,21.4,19.9,21.19333333333333,20.459999999999997,1.0,2024-01-03 06:30:00,19.686666666666667,21.113333333333333,20.32,19.470000000000002,2.0,0.0,100.0,37.480000000000004,29.580000000000002,20.147499999999997,106.66666666666674,0.13333333333333333,-0.8933333333333309,0.00037150552614470143,0.06153846153846158,0,0,0,0,20.147499999999997,1,1,0,1,6,2,1,1,1,19.805410973301882,18.173055103389487,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 06:45:00,1200.0,56.17333333333333,44.526666666666664,100.7,24.60666666666667,17.206666666666663,295.34666666666664,304.0466666666667,109.11897037037038,105.99663703703705,0.16666666666666666,-9.280000000000001,1200.0,100.0,0.9552252252252252,20.1,21.4,21.39333333333333,21.466666666666665,19.833333333333332,21.080000000000002,20.4,1.0,2024-01-03 06:45:00,19.703333333333333,21.273333333333333,20.476666666666667,19.546666666666667,2.0,0.0,100.0,36.86666666666667,29.493333333333332,20.25,-66.66666666666674,-0.033333333333333354,0.45999999999999375,9.287638153617541e-05,0.038461538461538505,0,0,0,0,20.25,1,1,0,1,6,2,1,1,1,19.958070101231186,18.18460177409886,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 07:00:00,1266.6666666666667,55.71333333333334,5.786666666666666,61.5,24.413333333333334,17.206666666666663,296.64,303.9,109.06633333333335,106.4608,0.2,-9.280000000000001,1266.6666666666667,100.0,0.9547747747747748,20.1,21.48,21.473333333333336,21.5,19.71333333333333,21.0,20.4,1.0,2024-01-03 07:00:00,19.779999999999998,21.386666666666667,20.55,19.6,2.0,0.0,100.0,36.86666666666667,29.166666666666668,20.329166666666666,-33.33333333333326,0.2,-0.04666666666665975,0.0005572582892170521,0.019230769230769187,0,0,0,0,20.329166666666666,0,0,0,1,7,2,1,1,1,20.050668968942126,18.19803894424529,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 07:15:00,1300.0,55.76,5.54,61.3,24.259999999999998,17.2,300.96,297.7,106.84122222222223,108.01119999999999,0.0,-9.263333333333332,1300.0,100.0,0.9545945945945945,20.086666666666666,21.5,21.566666666666666,21.5,19.566666666666666,20.939999999999998,20.4,1.0,2024-01-03 07:15:00,19.836666666666666,21.493333333333332,20.633333333333333,19.66,2.0,0.0,100.0,37.05333333333333,29.14,20.405833333333337,-66.66666666666674,-0.1,0.326666666666668,0.00027862914460852607,0.038461538461538505,0,0,0,0,20.405833333333337,0,0,0,1,7,2,1,1,1,20.141773751968245,18.212811792439183,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 07:30:00,1366.6666666666667,55.43333333333333,5.64,61.07333333333334,24.18,17.2,298.53333333333336,299.0866666666667,107.33888148148148,107.14029629629631,0.1,-9.3,1366.6666666666667,100.0,0.9538288288288288,20.046666666666667,21.5,21.6,21.5,19.493333333333332,20.939999999999998,20.4,1.0,2024-01-03 07:30:00,19.946666666666665,21.616666666666667,20.756666666666668,19.709999999999997,2.0,0.0,100.0,37.57333333333334,29.233333333333334,20.5075,-26.666666666666515,-0.2333333333333333,-0.15333333333333599,0.0006501346707532274,0.015384615384615295,0,0,0,0,20.5075,0,0,0,1,7,2,1,1,1,20.23266919539123,18.228892731968507,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 07:45:00,1393.3333333333333,55.586666666666666,5.993333333333334,61.580000000000005,24.1,17.18,296.53333333333336,303.9933333333333,109.09982962962962,106.42251851851852,0.3333333333333333,-9.3,1393.3333333333333,100.0,0.9608108108108108,20.066666666666666,21.580000000000002,21.62666666666667,21.5,19.426666666666666,21.0,20.486666666666668,1.0,2024-01-03 07:45:00,20.006666666666668,21.740000000000002,20.843333333333337,19.783333333333335,2.0,0.0,100.0,37.82,29.486666666666668,20.593333333333337,-6.6666666666667425,-0.36666666666666664,-19.253333333333323,0.0010216401968979288,0.0038461538461538897,0,0,0,0,20.593333333333337,1,1,0,1,7,2,1,1,1,20.329643349626835,18.246274312721383,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 08:00:00,1400.0,74.83999999999999,83.7,158.54,24.0,17.2,302.0,302.34000000000003,108.50646666666667,108.38444444444443,0.7,-9.226666666666667,1400.0,100.0,0.9531081081081081,20.1,21.6,21.646666666666665,21.566666666666666,19.4,21.0,20.5,1.0,2024-01-03 08:00:00,20.113333333333333,21.826666666666664,20.95,19.84333333333333,2.0,0.0,100.0,38.14,29.68,20.683333333333334,66.66666666666674,-0.9000000000000001,-30.28,0.002507662301476735,0.038461538461538505,0,0,0,825,20.683333333333334,1,1,0,1,8,2,1,1,1,20.425031954966265,18.264995623681408,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 08:15:00,1333.3333333333333,105.11999999999999,199.52,304.64000000000004,23.993333333333332,17.2,299.38666666666666,292.62,105.01806666666667,107.44654814814814,1.6,-9.313333333333334,1333.3333333333333,100.0,0.9523423423423424,20.1,21.62,21.7,21.82,19.4,21.02,20.573333333333334,1.0,2024-01-03 08:15:00,20.34,21.990000000000002,21.17,19.953333333333333,2.0,0.0,100.0,38.17333333333333,29.90666666666667,20.863333333333333,33.33333333333326,-2.1999999999999997,-1.4466666666666725,0.006129841181387573,0.019230769230769187,0,0,0,825,20.863333333333333,1,1,0,1,8,2,1,1,1,20.61257900343618,18.285856661345413,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 08:30:00,1300.0,106.56666666666666,199.39333333333335,305.96,23.9,17.166666666666668,304.6333333333333,290.8,104.36488888888887,109.32951851851853,3.8,-9.586666666666668,1300.0,100.0,0.9553603603603603,20.173333333333336,21.7,21.7,22.186666666666667,19.4,21.1,20.6,1.0,2024-01-03 08:30:00,20.470000000000002,22.18,21.333333333333332,20.076666666666668,2.0,0.0,100.0,38.166666666666664,30.073333333333334,21.014999999999997,0.0,-3.2,0.8999999999999915,0.008916132627472834,0.0,0,0,0,825,21.014999999999997,0,0,0,1,8,2,1,1,1,20.800978485168358,18.309513189872128,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 08:45:00,1300.0,105.66666666666667,199.43333333333334,305.1,23.9,17.14,299.0133333333333,296.7733333333333,106.50865185185185,107.31256296296297,7.0,-9.54,1300.0,100.0,0.9572522522522522,20.186666666666667,21.766666666666666,21.753333333333334,22.293333333333333,19.466666666666665,21.1,20.666666666666668,1.0,2024-01-03 08:45:00,20.593333333333337,22.293333333333337,21.496666666666666,20.15666666666667,2.0,0.0,100.0,38.08666666666667,30.113333333333337,21.135,0.0,-3.0,-19.919999999999987,0.008358874338255782,0.0,0,0,0,825,21.135,0,0,0,1,8,2,1,1,1,20.969760762953733,18.335633900986785,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 09:00:00,1300.0,125.58666666666666,199.48,325.06666666666666,23.833333333333332,17.186666666666667,299.97999999999996,298.88,107.26471111111111,107.6594888888889,10.0,-9.59,1300.0,100.0,0.9550900900900902,20.173333333333336,21.8,21.78666666666667,22.153333333333332,19.466666666666665,21.14,20.613333333333333,1.0,2024-01-03 09:00:00,20.736666666666668,22.386666666666667,21.66,20.243333333333332,2.0,0.0,100.0,38.14666666666667,30.173333333333336,21.256666666666668,0.0,-3.3000000000000007,-22.006666666666675,0.009194761772081362,0.0,0,0,0,825,21.256666666666668,0,0,0,1,9,2,1,1,1,21.12653478221514,18.364110801680063,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
2024-01-03 09:15:00,1300.0,147.59333333333333,199.49333333333334,347.0866666666667,23.8,17.1,298.64000000000004,300.14666666666665,107.7193037037037,107.17857777777778,13.3,-9.706666666666667,1300.0,100.0,0.9548198198198198,20.2,21.8,21.8,22.046666666666667,19.413333333333334,21.2,20.82,1.0,2024-01-03 09:15:00,20.886666666666667,22.523333333333333,21.78666666666667,20.35,2.0,0.0,100.0,38.160000000000004,30.240000000000002,21.386666666666667,0.0,-4.166666666666664,-7.293333333333351,0.011609547692021913,0.0,0,0,0,825,21.386666666666667,0,0,0,1,9,2,1,1,1,21.276347789391558,18.394676849955047,0.002208877635497517,0.058557810981075015,4660879.614058898,23554254.897715524,0.009999902104218035
