dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-11 02:30:00,0.0,42.84666666666667,5.680000000000001,48.526666666666664,26.573333333333334,21.5,0.0,0.0,0.0,0.0,-0.5,5.8,0.0,0.0,0.0,20.926666666666666,21.4,21.3,22.1,21.1,20.906666666666663,21.0,0.0,2024-01-11 02:30:00,21.843333333333337,22.013333333333332,21.9,21.7,3.0,0.0,0.0,21.4,22.9,21.86416666666667,0.0,-0.2,0.3266666666666751,0.00039393342525113255,0.0,0,0,0,0,21.86416666666667,0,0,0,0,2,3,1,0,0,22.74901002390817,22.67419587056638,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 02:45:00,0.0,42.519999999999996,7.22,49.74,26.6,21.5,0.0,0.0,0.0,0.0,-0.3,5.733333333333333,0.0,0.0,0.0,21.0,21.4,21.3,22.1,21.1,20.973333333333336,20.919999999999998,0.0,2024-01-11 02:45:00,21.816666666666666,22.006666666666668,21.9,21.686666666666667,3.0,0.0,0.0,21.4,22.9,21.8525,0.0,0.13333333333333336,0.7066666666666563,0.00026262228350075505,0.0,0,0,0,0,21.8525,0,0,0,0,2,3,1,0,0,22.738982081220385,22.647038143243172,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 03:00:00,0.0,41.81333333333334,6.793333333333334,48.60666666666667,26.6,21.5,0.0,0.0,0.0,0.0,-0.43333333333333335,5.6,0.0,0.0,0.0,21.0,21.466666666666665,21.3,22.1,21.013333333333332,20.993333333333332,21.0,0.0,2024-01-11 03:00:00,21.80666666666667,21.98,21.89333333333333,21.646666666666665,3.0,0.0,0.0,21.4,22.9,21.831666666666663,0.0,0.033333333333333326,0.1666666666666714,6.565557087518874e-05,0.0,0,0,0,0,21.831666666666663,0,0,0,0,3,3,1,0,0,22.72507744633934,22.620871841478213,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 03:15:00,0.0,41.64666666666667,5.513333333333334,47.16,26.6,21.5,0.0,0.0,0.0,0.0,-0.4666666666666667,5.666666666666667,0.0,0.0,0.0,21.0,21.466666666666665,21.3,22.1,21.040000000000003,20.993333333333332,20.919999999999998,0.0,2024-01-11 03:15:00,21.8,21.95,21.886666666666667,21.623333333333335,3.0,0.0,0.0,21.4,22.9,21.814999999999998,0.0,0.43333333333333335,0.046666666666666856,0.0008535224213774539,0.0,0,0,0,0,21.814999999999998,0,0,0,0,3,3,1,0,0,22.707872817985248,22.59524691343308,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 03:30:00,0.0,41.6,5.806666666666667,47.406666666666666,26.646666666666665,21.513333333333332,0.0,0.0,0.0,0.0,-0.9,5.653333333333333,0.0,0.0,0.0,21.0,21.4,21.3,22.1,21.0,21.0,20.973333333333336,0.0,2024-01-11 03:30:00,21.8,21.956666666666663,21.85666666666667,21.603333333333335,3.0,0.0,0.0,21.4,22.9,21.804166666666667,0.0,0.09999999999999998,-0.5133333333333354,0.00019696671262556622,0.0,0,0,0,0,21.804166666666667,0,0,0,0,3,3,1,0,0,22.688273222778598,22.570304386448385,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 03:45:00,0.0,42.11333333333334,5.8933333333333335,48.00666666666667,26.7,21.533333333333335,0.0,0.0,0.0,0.0,-1.0,5.5633333333333335,0.0,0.0,0.0,21.0,21.4,21.3,22.073333333333334,21.026666666666664,21.0,21.0,0.0,2024-01-11 03:45:00,21.8,21.936666666666667,21.813333333333333,21.6,3.0,0.0,0.0,21.4,22.8,21.7875,0.0,-0.4,-0.15333333333332888,0.0007878668505022651,0.0,0,0,0,0,21.7875,0,0,0,0,3,3,1,0,0,22.66743567185884,22.5457155508197,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 04:00:00,0.0,42.266666666666666,5.66,47.92666666666666,26.7,21.506666666666668,0.0,0.0,0.0,0.0,-0.6,5.390000000000001,0.0,0.0,0.0,21.0,21.4,21.28666666666667,22.046666666666667,21.0,21.073333333333334,21.0,0.0,2024-01-11 04:00:00,21.796666666666667,21.9,21.8,21.6,3.0,0.0,0.0,21.346666666666668,22.8,21.774166666666662,0.0,-0.36666666666666664,0.5066666666666677,0.0007222112796270762,0.0,0,0,0,0,21.774166666666662,0,0,0,0,4,3,1,0,0,22.645819574452055,22.521238469308813,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 04:15:00,0.0,41.76,5.66,47.419999999999995,26.7,21.513333333333332,0.0,0.0,0.0,0.0,-0.23333333333333334,5.3,0.0,0.0,0.0,21.0,21.4,21.233333333333334,22.0,21.0,21.1,21.0,0.0,2024-01-11 04:15:00,21.763333333333332,21.90333333333333,21.8,21.6,3.0,0.0,0.0,21.3,22.8,21.766666666666666,0.0,0.1333333333333333,0.20666666666667055,0.00026262228350075494,0.0,0,0,0,0,21.766666666666666,0,0,0,0,4,3,1,0,0,22.62345144014462,22.49665304008161,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 04:30:00,0.0,41.55333333333333,5.426666666666667,46.980000000000004,26.7,21.52,0.0,0.0,0.0,0.0,-0.36666666666666664,5.263333333333334,0.0,0.0,0.0,21.0,21.4,21.21333333333333,22.013333333333332,21.0,21.060000000000002,21.060000000000002,0.0,2024-01-11 04:30:00,21.75,21.9,21.8,21.6,3.0,0.0,0.0,21.3,22.8,21.7625,0.0,0.10000000000000003,-0.2600000000000122,0.00019696671262556633,0.0,0,0,0,0,21.7625,0,0,0,0,4,3,1,0,0,22.600400331594884,22.472075022464303,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 04:45:00,0.0,41.81333333333334,5.613333333333333,47.42666666666666,26.71333333333333,21.5,0.0,0.0,0.0,0.0,-0.4666666666666667,5.136666666666667,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.0,21.086666666666666,21.033333333333335,0.0,2024-01-11 04:45:00,21.71333333333333,21.889999999999997,21.790000000000003,21.593333333333337,3.0,0.0,0.0,21.3,22.8,21.746666666666666,0.0,-0.06666666666666665,-0.03333333333333144,0.00013131114175037747,0.0,0,0,0,0,21.746666666666666,0,0,0,0,4,3,1,0,0,22.576862837189616,22.447564159398745,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 05:00:00,0.0,41.84666666666667,5.946666666666667,47.79333333333333,26.766666666666666,21.5,0.0,0.0,0.0,0.0,-0.4,5.053333333333333,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.013333333333332,21.1,21.033333333333335,0.0,2024-01-11 05:00:00,21.706666666666663,21.86,21.779999999999998,21.566666666666666,3.0,0.0,0.0,21.3,22.8,21.72833333333333,0.0,0.29999999999999993,-0.05333333333332746,0.0005909001378766987,0.0,0,0,0,0,21.72833333333333,0,0,0,0,5,3,1,0,0,22.553176169986664,22.42292231608439,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 05:15:00,0.0,41.9,5.54,47.440000000000005,26.8,21.5,0.0,0.0,0.0,0.0,-0.7,5.033333333333333,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.0,21.1,21.046666666666667,0.0,2024-01-11 05:15:00,21.7,21.85,21.77,21.553333333333335,3.0,0.0,0.0,21.3,22.8,21.71833333333333,0.0,0.16666666666666674,-1.019999999999996,0.00032827785437594394,0.0,0,0,0,0,21.71833333333333,0,0,0,0,5,3,1,0,0,22.529335413034985,22.39823061707304,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 05:30:00,0.0,42.919999999999995,5.833333333333333,48.75333333333333,26.8,21.513333333333332,0.0,0.0,0.0,0.0,-0.8666666666666667,5.2,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.053333333333335,21.040000000000003,21.006666666666668,0.0,2024-01-11 05:30:00,21.7,21.85,21.726666666666667,21.52,3.0,0.0,0.0,21.3,22.8,21.699166666666667,0.0,0.06666666666666665,0.19999999999999574,0.00013131114175037747,0.0,0,0,0,0,21.699166666666667,0,0,0,0,5,3,1,0,0,22.505198469213482,22.373597173559325,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 05:45:00,0.0,42.72,5.906666666666666,48.626666666666665,26.8,21.506666666666668,0.0,0.0,0.0,0.0,-0.9333333333333333,5.133333333333334,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.013333333333332,21.0,21.1,0.0,2024-01-11 05:45:00,21.7,21.826666666666668,21.706666666666663,21.513333333333332,3.0,0.0,0.0,21.3,22.8,21.686666666666667,0.0,0.06666666666666665,0.9533333333333331,0.00013131114175037747,0.0,0,0,0,0,21.686666666666667,0,0,0,0,5,3,1,0,0,22.48131758319979,22.349371009391703,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-11 06:00:00,0.0,41.766666666666666,5.546666666666667,47.313333333333325,26.8,20.586666666666666,254.38,266.64666666666665,95.69652592592593,91.29415555555556,-1.0,4.97,0.0,0.0,0.0,21.073333333333334,21.56,21.19333333333333,22.28666666666667,20.733333333333334,21.28666666666667,20.753333333333334,0.8666666666666667,2024-01-11 06:00:00,21.7,21.816666666666666,21.703333333333333,21.516666666666666,3.0,0.0,0.0,21.3,22.8,21.684166666666666,0.0,-0.09999999999999998,-0.6199999999999974,0.00019696671262556622,0.0,0,0,0,0,21.684166666666666,0,0,0,0,6,3,1,1,0,22.457310234504597,22.32508401651043,0.0009949862207209446,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 06:15:00,0.0,42.38666666666666,5.693333333333333,48.080000000000005,26.453333333333333,18.686666666666667,297.8,296.46000000000004,106.39620000000001,106.87711111111112,-0.9,4.930000000000001,0.0,0.0,0.0,21.02,21.846666666666668,21.39333333333333,22.34,20.6,21.353333333333335,20.459999999999997,1.0,2024-01-11 06:15:00,21.669999999999998,21.80666666666667,21.7,21.523333333333333,3.0,0.0,0.0,21.3,22.759999999999998,21.675,0.0,-0.09999999999999998,1.0466666666666598,0.00019696671262556622,0.0,0,0,0,0,21.675,0,0,0,0,6,3,1,1,0,22.42782132682553,22.288315580166675,0.0009949862207209446,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 06:30:00,0.0,41.34,5.733333333333333,47.07333333333334,25.826666666666664,18.033333333333335,296.73333333333335,297.43999999999994,106.74791111111111,106.4942962962963,-0.8,4.8,0.0,0.0,0.0,21.1,21.9,21.433333333333334,22.206666666666663,20.613333333333337,21.3,20.446666666666665,1.0,2024-01-11 06:30:00,21.62,21.790000000000003,21.7,21.529999999999998,3.0,0.0,0.0,21.206666666666663,22.7,21.660000000000004,0.0,0.09999999999999998,-0.6266666666666652,0.00019696671262556622,0.0,0,0,0,0,21.660000000000004,0,0,0,0,6,3,1,1,0,22.396474049674026,22.251942865733866,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 06:45:00,0.0,41.96666666666667,5.6066666666666665,47.57333333333334,25.386666666666667,17.946666666666665,299.44666666666666,293.5,105.33388888888888,107.46808148148148,-0.9,4.876666666666667,0.0,0.0,0.0,21.1,21.973333333333336,21.473333333333336,22.173333333333336,20.759999999999998,21.3,20.553333333333335,1.0,2024-01-11 06:45:00,21.6,21.779999999999998,21.709999999999997,21.55,3.0,0.0,0.0,21.2,22.7,21.660000000000004,0.0,0.0,-0.1599999999999966,0.0,0.0,0,0,0,0,21.660000000000004,0,0,0,0,6,3,1,1,0,22.36340057213554,22.215596251617292,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 07:00:00,0.0,42.126666666666665,5.413333333333333,47.54,25.146666666666665,18.006666666666668,295.9533333333333,294.28,105.61382222222223,106.21436296296297,-0.9,4.986666666666666,0.0,0.0,0.0,21.16,22.0,21.546666666666667,22.173333333333336,20.89333333333333,21.3,20.66,1.0,2024-01-11 07:00:00,21.6,21.756666666666668,21.7,21.55666666666667,3.0,0.0,0.0,21.2,22.7,21.653333333333332,0.0,0.06666666666666665,0.11333333333332973,0.00013131114175037747,0.0,0,0,0,0,21.653333333333332,0,0,0,0,7,3,1,1,0,22.329606527036574,22.179723025059317,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 07:15:00,0.0,42.013333333333335,5.633333333333334,47.64666666666666,24.993333333333332,18.026666666666664,298.6333333333333,305.4,109.60466666666667,107.17618518518519,-0.9666666666666667,4.953333333333333,0.0,0.0,0.0,21.2,22.12,21.733333333333334,22.246666666666666,20.9,21.3,20.7,1.0,2024-01-11 07:15:00,21.6,21.740000000000002,21.706666666666663,21.583333333333332,3.0,0.0,0.0,21.233333333333334,22.706666666666663,21.657500000000002,0.0,0.0,-11.313333333333333,0.0,0.0,0,0,0,0,21.657500000000002,1,1,0,0,7,3,1,1,0,22.295284583958995,22.144337130767724,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 07:30:00,0.0,53.32666666666667,44.586666666666666,97.91333333333334,24.88,18.0,304.2,293.8066666666667,105.44394814814817,109.174,-0.9666666666666667,5.1,0.0,0.56,0.0,21.2,22.2,21.8,22.326666666666664,20.939999999999998,21.240000000000002,20.7,1.0,2024-01-11 07:30:00,21.6,21.759999999999998,21.703333333333333,21.573333333333334,3.0,0.0,0.56,21.3,22.8,21.659166666666668,0.0,-0.1333333333333333,-59.03333333333333,0.00026262228350075494,0.0,0,0,0,0,21.659166666666668,1,1,0,0,7,3,1,1,0,22.260696507408653,22.109015684562436,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 07:45:00,0.0,112.36,199.88666666666668,312.24666666666667,24.779999999999998,17.98,292.84000000000003,290.0133333333333,104.08256296296297,105.09702222222222,-0.8333333333333334,4.97,0.0,6.5,0.0,21.240000000000002,22.240000000000002,21.826666666666664,22.3,21.0,21.240000000000002,20.766666666666666,1.0,2024-01-11 07:45:00,21.6,21.793333333333337,21.77,21.586666666666666,3.0,0.0,6.5,21.3,22.8,21.6875,0.0,-0.33333333333333337,16.506666666666675,0.0006565557087518877,0.0,0,0,0,0,21.6875,1,1,0,0,7,3,1,1,0,22.240255892969394,22.074654791364402,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 08:00:00,0.0,95.85333333333332,199.81333333333333,295.6666666666667,24.7,17.926666666666666,299.9866666666667,296.70666666666665,106.48472592592591,107.66188148148149,-0.5,4.6899999999999995,0.0,12.566666666666666,0.0,21.3,22.3,21.866666666666667,22.3,20.933333333333334,20.966666666666665,20.8,1.0,2024-01-11 08:00:00,21.6,21.810000000000002,21.8,21.6,3.0,0.0,12.566666666666666,21.3,22.8,21.7025,-246.66666666666666,-0.16666666666666669,-17.073333333333352,0.00032827785437594383,0.12416107382550334,1,0,0,825,21.7025,1,0,0,0,8,3,1,1,0,22.276818260855272,22.042748639582086,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 08:15:00,246.66666666666666,112.92666666666668,199.8466666666667,312.77333333333337,24.62666666666667,17.913333333333334,298.86,304.7,109.35344444444445,107.25753333333334,-0.3333333333333333,4.623333333333333,246.66666666666666,18.513333333333332,0.2531616982836495,21.3,22.2,21.8,22.3,20.986666666666668,20.986666666666668,20.8,1.0,2024-01-11 08:15:00,21.6,21.87,21.83,21.60666666666667,3.0,0.0,18.513333333333332,30.42,20.533333333333335,21.726666666666667,246.66666666666666,-0.43333333333333335,1.0600000000000165,0.0008535224213774539,0.12416107382550334,1,0,0,825,21.726666666666667,1,0,0,0,8,3,1,1,1,22.52399788264571,22.021264405015835,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 08:30:00,0.0,111.86666666666666,199.81333333333333,311.68,24.580000000000002,17.9,295.1333333333333,294.15999999999997,105.57075555555556,105.92007407407408,0.1,4.873333333333334,0.0,24.08,0.0,21.3,22.266666666666666,21.833333333333332,22.3,20.946666666666665,21.333333333333332,20.8,1.0,2024-01-11 08:30:00,21.626666666666665,21.919999999999998,21.9,21.66,3.0,0.0,24.08,30.259999999999998,20.720000000000002,21.776666666666664,-1553.3333333333333,-0.1,-96.52666666666669,0.00019696671262556627,0.7818791946308724,1,0,0,825,21.776666666666664,1,0,0,0,8,3,1,1,0,22.771816595949495,22.0167756377935,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 08:45:00,1553.3333333333333,208.39333333333335,199.81333333333333,408.2066666666667,24.5,17.9,305.5866666666667,291.1,104.47255555555557,109.67165925925927,0.2,5.096666666666666,1553.3333333333333,28.766666666666666,0.7688798554652213,21.34,22.3,21.913333333333334,22.3,20.919999999999998,21.68,20.8,1.0,2024-01-11 08:45:00,21.709999999999997,22.073333333333334,22.053333333333335,21.68,3.0,0.0,28.766666666666666,33.24666666666666,20.913333333333334,21.879166666666666,1553.3333333333333,-0.3333333333333333,-11.086666666666645,0.0006565557087518875,0.7818791946308724,1,0,0,825,21.879166666666666,1,0,0,0,8,3,1,1,1,22.87960959095382,22.024531791373825,0.0009949862207209446,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 09:00:00,0.0,219.48,199.89333333333335,419.37333333333333,24.48,17.966666666666665,292.96,291.28000000000003,104.53715555555556,105.14008888888888,0.5333333333333333,5.196666666666667,0.0,32.0,0.0,21.4,22.3,22.0,22.3,20.906666666666663,22.086666666666666,20.8,1.0,2024-01-11 09:00:00,21.8,22.34333333333333,22.32,21.73,3.0,0.0,32.0,32.153333333333336,21.60666666666667,22.048333333333336,-1340.0,-1.0666666666666669,57.20666666666665,0.0021009782680060404,0.674496644295302,1,0,0,825,22.048333333333336,1,0,0,0,9,3,1,1,0,23.428483355933977,22.053230143442562,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 09:15:00,1340.0,162.27333333333334,199.70666666666665,361.97999999999996,24.426666666666666,18.0,307.4066666666667,295.34000000000003,105.99424444444445,110.32483703703704,1.6,5.2,1340.0,32.6,0.8377145438121049,21.4,22.3,22.026666666666664,22.32,20.9,22.2,20.8,1.0,2024-01-11 09:15:00,21.903333333333332,22.503333333333334,22.446666666666665,21.803333333333335,3.0,0.0,32.6,33.14,23.926666666666666,22.164166666666667,1340.0,-0.033333333333333215,12.780000000000001,6.565557087518852e-05,0.674496644295302,1,0,0,825,22.164166666666667,1,0,0,0,9,3,1,1,1,23.3955275548156,22.096694049000057,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-11 09:30:00,0.0,149.49333333333334,199.74666666666664,349.24,24.413333333333334,18.0,298.3666666666667,290.93999999999994,104.41513333333334,107.08048148148148,1.6333333333333333,5.2,0.0,32.6,0.0,21.433333333333334,22.313333333333333,22.093333333333337,22.4,20.953333333333333,22.113333333333337,20.8,1.0,2024-01-11 09:30:00,22.063333333333333,22.62,22.58,21.889999999999997,3.0,0.0,32.6,32.266666666666666,25.133333333333333,22.288333333333338,-1193.3333333333333,-0.10000000000000009,7.626666666666665,0.00019696671262556644,0.6006711409395973,1,0,0,825,22.288333333333338,1,0,0,0,9,3,1,1,0,23.748016191378227,22.147453921035122,0.0009949862207209446,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
