dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-10 02:30:00,0.0,43.166666666666664,6.0600000000000005,49.22666666666667,26.486666666666668,20.9,0.0,0.0,0.0,0.0,-0.1,3.25,0.0,0.0,0.0,20.913333333333334,21.3,21.086666666666666,22.1,21.0,21.0,21.0,0.0,2024-01-10 02:30:00,21.673333333333332,21.779999999999998,21.686666666666667,21.48,2.0,0.0,0.0,21.3,22.8,21.654999999999998,0.0,0.06666666666666665,0.173333333333332,0.00013131114175037747,0.0,0,0,0,0,21.654999999999998,0,0,0,0,2,2,1,0,0,22.612184511785358,22.52448208330732,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 02:45:00,0.0,42.99333333333333,5.6066666666666665,48.6,26.5,20.906666666666663,0.0,0.0,0.0,0.0,-0.16666666666666666,3.146666666666667,0.0,0.0,0.0,20.926666666666666,21.3,21.026666666666664,22.1,21.0,21.073333333333334,21.013333333333332,0.0,2024-01-10 02:45:00,21.633333333333333,21.75,21.63,21.426666666666666,2.0,0.0,0.0,21.3,22.733333333333334,21.61,0.0,-0.06666666666666665,-0.12666666666666515,0.00013131114175037747,0.0,0,0,0,0,21.61,0,0,0,0,2,2,1,0,0,22.59861800042227,22.493544834405448,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 03:00:00,0.0,43.12,6.16,49.279999999999994,26.5,20.959999999999997,0.0,0.0,0.0,0.0,-0.1,3.0966666666666667,0.0,0.0,0.0,20.913333333333334,21.3,21.0,22.1,21.0,21.033333333333335,21.013333333333332,0.0,2024-01-10 03:00:00,21.603333333333335,21.733333333333334,21.613333333333333,21.40333333333333,2.0,0.0,0.0,21.28666666666667,22.7,21.58833333333333,0.0,0.0,-0.4266666666666694,0.0,0.0,0,0,0,0,21.58833333333333,0,0,0,0,3,2,1,0,0,22.58064298472241,22.46353477965917,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 03:15:00,0.0,43.54666666666667,5.713333333333334,49.26,26.5,20.966666666666665,0.0,0.0,0.0,0.0,-0.1,3.0,0.0,0.0,0.0,20.926666666666666,21.3,21.0,22.1,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:15:00,21.6,21.71333333333333,21.6,21.4,2.0,0.0,0.0,21.206666666666663,22.7,21.578333333333333,0.0,0.06666666666666665,0.6200000000000045,0.00013131114175037747,0.0,0,0,0,0,21.578333333333333,0,0,0,0,3,2,1,0,0,22.559902419780734,22.43423456913594,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 03:30:00,0.0,42.92666666666666,5.640000000000001,48.56666666666667,26.5,21.0,0.0,0.0,0.0,0.0,-0.16666666666666666,2.96,0.0,0.0,0.0,20.98,21.246666666666666,21.0,22.1,21.0,21.040000000000003,21.013333333333332,0.0,2024-01-10 03:30:00,21.6,21.696666666666665,21.6,21.4,2.0,0.0,0.0,21.2,22.7,21.57416666666667,0.0,0.033333333333333354,-0.0800000000000054,6.565557087518879e-05,0.0,0,0,0,0,21.57416666666667,0,0,0,0,3,2,1,0,0,22.537054901645995,22.405333330544984,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 03:45:00,0.0,43.00666666666667,5.746666666666667,48.75333333333333,26.5,21.006666666666668,0.0,0.0,0.0,0.0,-0.2,3.0266666666666664,0.0,0.0,0.0,20.993333333333332,21.2,20.986666666666668,22.026666666666664,21.0,21.0,21.053333333333335,0.0,2024-01-10 03:45:00,21.576666666666668,21.673333333333332,21.59,21.389999999999997,2.0,0.0,0.0,21.2,22.7,21.5575,0.0,-0.23333333333333334,1.2800000000000011,0.00045958899612632127,0.0,0,0,0,0,21.5575,0,0,0,0,3,2,1,0,0,22.512554389595344,22.376777973373116,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 04:00:00,0.0,41.72666666666667,5.8533333333333335,47.580000000000005,26.5,21.0,0.0,0.0,0.0,0.0,0.03333333333333333,3.32,0.0,0.0,0.0,20.939999999999998,21.2,21.0,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:00:00,21.529999999999998,21.646666666666665,21.546666666666667,21.37,2.0,0.0,0.0,21.2,22.7,21.523333333333333,0.0,0.03333333333333333,-1.259999999999998,6.565557087518875e-05,0.0,0,0,0,0,21.523333333333333,0,0,0,0,4,2,1,0,0,22.48713571163801,22.348655954270967,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 04:15:00,0.0,42.986666666666665,5.8133333333333335,48.8,26.506666666666668,20.98,0.0,0.0,0.0,0.0,0.0,3.4099999999999997,0.0,0.0,0.0,20.939999999999998,21.2,20.993333333333332,22.0,20.959999999999997,21.0,21.0,0.0,2024-01-10 04:15:00,21.503333333333334,21.610000000000003,21.5,21.32,2.0,0.0,0.0,21.2,22.69333333333333,21.483333333333334,0.0,0.1,0.18666666666666742,0.00019696671262556627,0.0,0,0,0,0,21.483333333333334,0,0,0,0,4,2,1,0,0,22.460839781684292,22.321303631986297,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 04:30:00,0.0,42.8,5.746666666666667,48.54666666666667,26.546666666666667,20.986666666666668,0.0,0.0,0.0,0.0,-0.1,3.46,0.0,0.0,0.0,20.993333333333332,21.2,20.953333333333333,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:30:00,21.5,21.6,21.493333333333332,21.30666666666667,2.0,0.0,0.0,21.2,22.60666666666667,21.474999999999998,0.0,-0.1,-0.8000000000000043,0.00019696671262556627,0.0,0,0,0,0,21.474999999999998,0,0,0,0,4,2,1,0,0,22.434622513644165,22.294251180962057,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 04:45:00,0.0,43.6,5.906666666666666,49.50666666666667,26.580000000000002,21.0,0.0,0.0,0.0,0.0,0.0,3.306666666666666,0.0,0.0,0.0,20.973333333333336,21.2,20.913333333333334,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:45:00,21.453333333333333,21.59666666666667,21.459999999999997,21.3,2.0,0.0,0.0,21.166666666666668,22.6,21.452499999999997,0.0,0.2,0.9666666666666686,0.00039393342525113255,0.0,0,0,0,0,21.452499999999997,0,0,0,0,4,2,1,0,0,22.408156008602766,22.26739499942388,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 05:00:00,0.0,42.63333333333333,5.6466666666666665,48.279999999999994,26.6,21.0,0.0,0.0,0.0,0.0,-0.2,3.23,0.0,0.0,0.0,21.0,21.2,20.9,22.0,21.0,20.933333333333334,21.0,0.0,2024-01-10 05:00:00,21.419999999999998,21.566666666666666,21.419999999999998,21.3,2.0,0.0,0.0,21.1,22.6,21.426666666666666,0.0,0.06666666666666665,-0.01999999999999602,0.00013131114175037747,0.0,0,0,0,0,21.426666666666666,0,0,0,0,5,2,1,0,0,22.381806829504093,22.240330009024433,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 05:15:00,0.0,42.65333333333333,5.793333333333334,48.44666666666667,26.6,21.040000000000003,0.0,0.0,0.0,0.0,-0.26666666666666666,3.2666666666666666,0.0,0.0,0.0,21.0,21.2,20.9,22.0,20.926666666666666,21.0,21.0,0.0,2024-01-10 05:15:00,21.406666666666663,21.553333333333335,21.4,21.290000000000003,2.0,0.0,0.0,21.1,22.6,21.4125,0.0,0.4333333333333333,0.13999999999999346,0.0008535224213774538,0.0,0,0,0,0,21.4125,0,0,0,0,5,2,1,0,0,22.354961132857504,22.213203608046975,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 05:30:00,0.0,42.513333333333335,5.886666666666667,48.4,26.6,21.093333333333337,0.0,0.0,0.0,0.0,-0.7,3.1266666666666665,0.0,0.0,0.0,21.0,21.2,20.9,22.0,20.9,21.0,21.0,0.0,2024-01-10 05:30:00,21.4,21.529999999999998,21.396666666666665,21.263333333333332,2.0,0.0,0.0,21.1,22.6,21.397499999999997,0.0,-0.16666666666666663,-0.3200000000000003,0.0003282778543759437,0.0,0,0,0,0,21.397499999999997,1,1,0,0,5,2,1,0,0,22.328104248850927,22.1862177159418,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 05:45:00,0.0,42.833333333333336,96.86,139.69333333333333,26.6,21.1,0.0,0.0,0.0,0.0,-0.5333333333333333,3.1199999999999997,0.0,2.3133333333333335,0.0,20.946666666666665,21.2,20.9,21.913333333333334,20.9,21.0,21.0,0.0,2024-01-10 05:45:00,21.4,21.506666666666668,21.4,21.233333333333334,2.0,0.0,2.3133333333333335,21.1,22.6,21.384999999999998,0.0,0.09999999999999998,-0.05999999999999517,0.00019696671262556622,0.0,0,0,0,0,21.384999999999998,1,1,0,0,5,2,1,0,0,22.3011759429436,22.15902366726307,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-10 06:00:00,0.0,42.89333333333333,199.88000000000002,242.77333333333334,26.6,20.32,254.17999999999998,258.96,92.93786666666668,91.22237777777778,-0.6333333333333333,3.646666666666667,0.0,11.386666666666667,0.0,21.0,21.353333333333335,20.873333333333335,22.186666666666667,20.846666666666668,21.226666666666667,21.220000000000002,0.8666666666666667,2024-01-10 06:00:00,21.4,21.560000000000002,21.4,21.3,2.0,0.0,11.386666666666667,21.1,22.580000000000002,21.415,0.0,0.0,-0.28000000000000114,0.0,0.0,0,0,0,0,21.415,1,1,0,0,6,2,1,1,0,22.2972366351814,22.13269422178299,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 06:15:00,0.0,43.17333333333333,69.92,113.09333333333333,26.259999999999998,18.5,294.35999999999996,301.34666666666664,108.14997037037037,105.64253333333335,-0.6333333333333333,4.043333333333333,0.0,13.333333333333334,0.0,21.0,21.71333333333333,20.993333333333332,22.153333333333332,20.71333333333333,21.279999999999998,21.166666666666668,1.0,2024-01-10 06:15:00,21.389999999999997,21.543333333333337,21.4,21.296666666666667,2.0,0.0,13.333333333333334,21.173333333333336,22.206666666666667,21.407500000000002,0.0,0.16666666666666674,0.6400000000000006,0.00032827785437594394,0.0,0,0,0,0,21.407500000000002,1,1,0,0,6,2,1,1,0,22.313925377504155,22.09656721465165,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 06:30:00,0.0,42.53333333333333,5.793333333333334,48.32666666666667,25.68,18.0,301.5133333333333,302.7266666666667,108.64523703703703,108.20978518518518,-0.8,3.813333333333333,0.0,7.233333333333333,0.0,21.0,21.8,21.14,22.1,20.7,21.2,21.006666666666668,1.0,2024-01-10 06:30:00,21.35666666666667,21.496666666666666,21.4,21.3,2.0,0.0,7.233333333333333,21.439999999999998,21.273333333333333,21.388333333333332,0.0,-0.13333333333333341,-0.053333333333334565,0.00026262228350075516,0.0,0,0,0,0,21.388333333333332,0,0,0,0,6,2,1,1,0,22.279270731699974,22.063270183791275,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 06:45:00,0.0,42.586666666666666,5.7,48.28666666666666,25.326666666666664,18.133333333333333,300.94666666666666,306.24666666666667,109.90852592592591,108.00641481481482,-0.6666666666666666,3.853333333333333,0.0,2.2199999999999998,0.0,21.0,21.853333333333335,21.279999999999998,22.1,20.686666666666667,21.2,20.9,1.0,2024-01-10 06:45:00,21.316666666666666,21.456666666666663,21.4,21.3,2.0,0.0,2.2199999999999998,21.39333333333333,21.3,21.368333333333332,0.0,-0.033333333333333326,-0.020000000000003126,6.565557087518874e-05,0.0,0,0,0,0,21.368333333333332,0,0,0,0,6,2,1,1,0,22.22650836388287,22.028809418454514,0.000994986220720945,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 07:00:00,0.0,42.60666666666667,5.933333333333334,48.54,25.16,18.146666666666665,301.22,308.1733333333333,110.59998518518518,108.10451111111112,-0.6333333333333333,3.9,0.0,0.0,0.0,21.0,21.826666666666664,21.546666666666667,22.1,20.7,21.2,20.9,1.0,2024-01-10 07:00:00,21.3,21.44333333333333,21.4,21.3,2.0,0.0,0.0,21.3,21.3,21.360833333333336,0.0,0.16666666666666674,-0.05333333333332746,0.00032827785437594394,0.0,0,0,0,0,21.360833333333336,0,0,0,0,7,2,1,1,0,22.17882603757407,21.9935358389887,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 07:15:00,0.0,42.66,5.5,48.16,25.02,18.12666666666667,300.74666666666667,296.18,106.29571111111112,107.93463703703704,-0.8,3.7633333333333336,0.0,0.0,0.0,21.086666666666666,21.866666666666667,21.733333333333334,22.10666666666667,20.726666666666667,21.2,20.9,1.0,2024-01-10 07:15:00,21.303333333333335,21.43,21.396666666666665,21.3,2.0,0.0,0.0,21.3,21.353333333333335,21.3575,0.0,0.0,-0.806666666666672,0.0,0.0,0,0,0,0,21.3575,0,0,0,0,7,2,1,1,0,22.134676932042012,21.95779417171822,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 07:30:00,0.0,43.46666666666667,5.7266666666666675,49.193333333333335,24.9,18.113333333333337,302.0,303.66,108.98020000000001,108.38444444444444,-0.8,3.5933333333333333,0.0,0.0,0.0,21.113333333333337,22.0,21.88,22.2,20.673333333333336,21.2,20.919999999999998,1.0,2024-01-10 07:30:00,21.3,21.423333333333332,21.4,21.3,2.0,0.0,0.0,21.3,21.446666666666665,21.355833333333333,0.0,-0.20000000000000007,1.1400000000000006,0.00039393342525113266,0.0,0,0,0,0,21.355833333333333,0,0,0,0,7,2,1,1,0,22.092712509262498,21.92132989566109,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 07:45:00,0.0,42.32666666666667,5.92,48.24666666666667,24.853333333333335,18.166666666666668,304.88,305.0133333333333,109.46589629629631,109.41804444444445,-0.6,3.6333333333333333,0.0,0.0,0.0,21.146666666666665,22.013333333333332,21.973333333333336,22.240000000000002,20.69333333333333,21.2,20.826666666666664,1.0,2024-01-10 07:45:00,21.293333333333337,21.41,21.4,21.296666666666667,2.0,0.0,0.0,21.3,21.560000000000002,21.35,0.0,-1.0666666666666667,-0.7933333333333294,0.00210097826800604,0.0,0,0,0,0,21.35,1,1,0,0,7,2,1,1,0,22.052511352939376,21.884231415108026,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 08:00:00,0.0,43.12,5.6066666666666665,48.72666666666667,24.773333333333333,18.1,301.3666666666667,292.6933333333334,105.04438518518519,108.15714814814814,0.4666666666666667,3.8,0.0,0.0,0.0,21.2,22.1,22.0,22.533333333333335,20.6,21.146666666666665,20.6,1.0,2024-01-10 08:00:00,21.28666666666667,21.40333333333333,21.4,21.3,2.0,0.0,0.0,21.3,21.673333333333336,21.3475,0.0,-0.4,-51.940000000000005,0.0007878668505022651,0.0,0,0,0,825,21.3475,1,1,0,0,8,2,1,1,0,22.01292981608328,21.847151814049127,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 08:15:00,0.0,95.06,174.22,269.28,24.7,18.1,297.06,294.5266666666667,105.70234814814816,106.61153333333333,0.8666666666666667,3.8699999999999997,0.0,7.333333333333333,0.0,21.246666666666666,22.14,22.093333333333337,22.866666666666667,20.66,21.12,20.666666666666668,1.0,2024-01-10 08:15:00,21.290000000000003,21.416666666666668,21.41,21.3,2.0,0.0,7.333333333333333,21.246666666666666,21.779999999999998,21.354166666666668,0.0,-0.6666666666666667,-32.72,0.0013131114175037753,0.0,0,0,0,825,21.354166666666668,1,1,0,0,8,2,1,1,0,22.208604635737572,21.817915047062854,0.000994986220720945,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 08:30:00,0.0,127.78,199.7,327.47999999999996,24.68,18.1,296.26,298.9133333333333,107.27667407407407,106.32442222222222,1.5333333333333334,3.8299999999999996,0.0,18.386666666666667,0.0,21.28666666666667,22.2,22.133333333333333,23.12,20.7,21.146666666666665,20.7,1.0,2024-01-10 08:30:00,21.310000000000002,21.523333333333333,21.493333333333332,21.3,2.0,0.0,18.386666666666667,21.2,21.89333333333333,21.406666666666663,-1200.0,-1.5666666666666667,-16.093333333333334,0.0030858118311338713,0.6040268456375839,1,0,0,825,21.406666666666663,1,0,0,0,8,2,1,1,0,22.404793342175573,21.803254738205077,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 08:45:00,1200.0,143.87333333333333,199.62,343.4933333333333,24.6,18.1,297.5066666666667,293.52000000000004,105.34106666666668,106.77183703703705,3.1,3.75,1200.0,28.06,0.5765582655826559,21.3,22.2,22.246666666666666,23.346666666666668,20.78666666666667,21.186666666666667,20.766666666666666,1.0,2024-01-10 08:45:00,21.373333333333335,21.610000000000003,21.6,21.303333333333335,2.0,0.0,28.06,29.746666666666666,20.726666666666667,21.471666666666668,933.3333333333333,-1.8333333333333335,-40.886666666666684,0.003611056398135382,0.46979865771812074,1,0,0,825,21.471666666666668,1,0,0,0,8,2,1,1,1,22.559219292777797,21.800614107228633,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 09:00:00,266.6666666666667,184.76000000000002,199.66,384.42,24.6,18.1,297.1933333333334,292.4266666666666,104.94868148148149,106.65938518518519,4.933333333333334,3.8800000000000003,266.6666666666667,36.06666666666667,0.12728093947606142,21.313333333333333,22.2,22.3,23.493333333333332,20.733333333333334,21.2,20.82,1.0,2024-01-10 09:00:00,21.509999999999998,21.84,21.793333333333333,21.37,2.0,0.0,36.06666666666667,33.53333333333333,20.34,21.628333333333334,-1060.0,-2.0,-45.27333333333331,0.003939334252511325,0.5335570469798657,1,0,0,825,21.628333333333334,1,1,0,0,9,2,1,1,1,23.015622599854304,21.817372367737597,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-10 09:15:00,1326.6666666666667,230.03333333333333,199.6,429.6333333333333,24.506666666666668,18.013333333333332,305.53333333333336,298.46666666666664,107.11637037037036,109.65251851851852,6.933333333333334,4.233333333333333,1326.6666666666667,41.4,0.6392502258355918,21.37333333333333,22.226666666666667,22.313333333333333,23.453333333333333,20.78666666666667,21.2,21.02,1.0,2024-01-10 09:15:00,21.67,22.040000000000003,21.96333333333333,21.476666666666667,2.0,0.0,41.4,34.42666666666666,21.68,21.7875,546.6666666666667,-0.2999999999999998,-111.48666666666671,0.0005909001378766984,0.2751677852348994,1,0,1,825,21.7875,1,1,0,0,9,2,1,1,1,23.097044840372718,21.85045942781268,0.000994986220720945,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
