dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2023-11-16 10:15:00,520.0,387.78,88.71333333333334,476.4933333333333,24.4,24.766666666666666,306.14000000000004,50.70666666666667,18.198059259259256,109.87024444444445,22.667394671472294,581.0,-4.91,520.0,1.0,72.64074,20.686666666666667,22.2,22.573333333333334,23.033333333333335,20.42,25.933333333333334,21.09333333333333,1.0,2023-11-16 10:15:00,22.646666666666665,23.553333333333335,23.533333333333335,21.353333333333335,3.0,0.0,19.013333333333332,37.71333333333334,29.866666666666667,21.0,56.18,1.0,-12.145579999999999,0.0,0.4,0.41000000000000003,1.0,1.01,22.771666666666665,520.0,-10.966666666666697,60.15999999999997,0.026400256780613137,0.26,1,0,0,22.771666666666665,1,0,1,10,3,1,1,1,1,17.86164910277931
2023-11-16 10:30:00,0.0,327.62,85.04666666666667,412.6666666666667,24.4,24.71333333333333,300.5866666666667,50.166666666666664,18.004259259259257,107.8772148148148,22.799175722947727,591.9666666666667,-4.44,0.0,0.19333333333333333,0.0,20.753333333333334,22.346666666666668,22.653333333333332,23.19333333333333,20.48,26.02,21.2,1.0,2023-11-16 10:30:00,22.92,23.686666666666667,23.703333333333333,21.533333333333335,3.0,0.0,0.5666666666666667,35.36666666666667,28.813333333333333,21.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,0.2,0.21,22.960833333333333,0.0,-2.8666666666666742,24.51333333333332,0.006900978976087324,0.0,0,0,0,22.960833333333333,1,0,1,10,3,1,1,1,0,17.89844311494271
2023-11-16 10:45:00,0.0,303.1066666666667,79.67333333333333,382.78,24.4,24.7,315.6066666666667,49.38666666666666,17.724325925925925,113.26772592592594,22.826600676316087,594.8333333333334,-4.196666666666667,0.0,0.0,0.0,20.8,22.4,22.7,23.34,20.66,25.866666666666667,21.259999999999998,1.0,2023-11-16 10:45:00,23.326666666666664,23.759999999999998,23.82,21.793333333333333,3.0,0.0,0.0,33.333333333333336,27.9,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.175,0.0,-0.6666666666666288,60.31999999999999,0.0016048788316481194,0.0,0,0,0,23.175,1,1,1,10,3,1,1,1,0,17.938061929926572
2023-11-16 11:00:00,0.0,242.7866666666667,72.06,314.84666666666664,24.39333333333333,24.7,368.15999999999997,49.62,17.808066666666665,132.12853333333334,22.843172580223463,595.5,-3.89,0.0,0.0,0.0,20.89333333333333,22.4,22.779999999999998,23.419999999999998,20.759999999999998,25.759999999999998,20.966666666666665,1.0,2023-11-16 11:00:00,23.540000000000003,23.88,23.953333333333333,22.009999999999998,3.0,0.0,0.0,31.633333333333333,27.113333333333333,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.345833333333335,0.0,8.033333333333303,-111.06666666666666,0.019338789921360865,0.0,0,1,1,23.345833333333335,1,1,1,11,3,1,1,1,0,17.97802873067921
2023-11-16 11:15:00,0.0,353.85333333333335,66.32666666666667,420.18,24.39333333333333,24.7,452.76666666666665,50.71333333333334,18.200451851851856,162.49292592592593,22.834277254205368,587.4666666666667,-3.8,0.0,0.0,0.0,20.959999999999997,22.459999999999997,22.87333333333333,23.66,20.89333333333333,25.7,20.966666666666665,1.0,2023-11-16 11:15:00,23.663333333333334,23.90333333333333,24.046666666666667,22.186666666666667,3.0,0.0,0.0,30.186666666666667,26.459999999999997,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.45,0.0,158.00000000000006,-38.28666666666669,0.3803562831006261,0.0,0,1,0,23.45,1,1,1,11,3,1,1,1,0,18.01810760014129
2023-11-16 11:30:00,0.0,392.14000000000004,66.58666666666667,458.7266666666667,24.4,24.7,547.1133333333333,49.4,17.729111111111113,196.3528962962963,22.86740960139533,429.46666666666664,-3.1733333333333333,0.0,0.0,0.0,21.093333333333337,22.5,22.9,23.906666666666663,21.353333333333335,25.726666666666667,21.259999999999998,1.0,2023-11-16 11:30:00,23.773333333333333,23.926666666666666,24.166666666666668,22.28666666666667,3.0,0.0,0.0,28.946666666666665,25.90666666666667,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.538333333333334,0.0,248.06666666666663,-27.293333333333294,0.5971754132562991,0.0,0,1,0,23.538333333333334,1,0,1,11,3,1,1,1,0,18.057661439403336
2023-11-16 11:45:00,0.0,419.43333333333334,87.76666666666667,507.2,24.4,24.7,649.7733333333333,50.88666666666667,18.26265925925926,233.19642962962965,22.89040676075839,181.4,-2.7766666666666664,0.0,0.0,0.0,21.186666666666667,22.5,22.9,24.08,23.30666666666667,25.779999999999998,21.673333333333336,1.0,2023-11-16 11:45:00,23.733333333333334,24.0,24.253333333333334,22.466666666666665,3.0,0.0,0.0,27.89333333333333,25.48,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.613333333333333,0.0,-159.70000000000002,-12.133333333333326,0.3844487241213289,0.0,0,1,0,23.613333333333333,1,0,0,11,3,1,1,1,0,18.099249447253733
2023-11-16 12:00:00,0.0,431.56666666666666,120.36666666666666,551.9333333333333,24.4,24.7,746.9,51.913333333333334,18.63111851851852,268.0541111111111,22.99251512839005,341.1,-2.71,0.0,0.0,0.0,21.2,22.5,22.833333333333332,24.193333333333335,22.08,25.82,21.7,1.0,2023-11-16 12:00:00,23.706666666666663,23.986666666666668,24.256666666666668,22.6,3.0,0.0,0.0,26.953333333333333,25.1,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.6375,0.0,35.43333333333334,24.093333333333305,0.08529930990210241,0.0,0,1,0,23.6375,1,0,1,12,3,0,1,1,0,18.14281266948863
2023-11-16 12:15:00,0.0,407.47333333333336,136.88,544.3533333333334,24.32,24.7,842.7133333333334,49.486666666666665,17.76021481481482,302.4404518518519,23.03582236880055,305.6666666666667,-2.1666666666666665,0.0,0.0,0.0,21.220000000000002,22.426666666666666,22.7,24.353333333333335,21.666666666666668,26.240000000000002,21.7,1.0,2023-11-16 12:15:00,23.68,23.953333333333333,24.206666666666663,22.683333333333334,3.0,0.0,0.0,26.14,24.766666666666666,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.630833333333335,0.0,72.70000000000002,61.93333333333334,0.1750120365912374,0.0,0,1,0,23.630833333333335,1,0,1,12,3,0,1,1,0,18.187219547827812
2023-11-16 12:30:00,0.0,345.54,150.91333333333333,496.4533333333333,24.3,24.7,926.9133333333334,49.57333333333334,17.79131851851852,332.6588962962963,23.07033780641657,232.96666666666667,-1.78,0.0,0.0,0.0,21.259999999999998,22.439999999999998,22.62,24.4,21.42,26.560000000000002,21.466666666666665,1.0,2023-11-16 12:30:00,23.633333333333333,23.946666666666665,24.206666666666663,22.78666666666667,3.0,0.0,0.0,25.40666666666667,24.453333333333333,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.64333333333333,0.0,123.36666666666667,21.58000000000004,0.2969828277965014,0.0,0,1,0,23.64333333333333,1,0,1,12,3,0,1,1,0,18.233466621388654
2023-11-16 12:45:00,0.0,323.96,180.07333333333332,504.03333333333336,24.3,24.62,1014.3733333333333,50.013333333333335,17.94922962962963,364.0473185185185,23.07506197579991,109.6,-1.52,0.0,0.0,0.0,21.3,22.5,22.560000000000002,24.386666666666663,21.353333333333335,26.686666666666667,21.4,1.0,2023-11-16 12:45:00,23.593333333333337,23.793333333333333,24.14,22.913333333333334,3.0,0.0,0.0,24.779999999999998,24.18,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.610000000000003,0.0,-47.33333333333334,-88.0,0.11394639704702297,0.0,0,1,0,23.610000000000003,1,0,0,12,3,0,1,1,0,18.280366868663112
2023-11-16 13:00:00,0.0,411.96,181.7133333333333,593.6733333333334,24.240000000000002,24.6,1089.9,50.480000000000004,18.116711111111112,391.153,23.124606198632005,156.93333333333334,-1.5533333333333335,0.0,0.0,0.0,21.28666666666667,22.5,22.6,24.3,21.466666666666665,26.333333333333332,21.753333333333334,1.0,2023-11-16 13:00:00,23.546666666666667,23.6,24.013333333333332,22.986666666666668,3.0,0.0,0.0,24.233333333333334,23.913333333333334,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.53666666666667,0.0,75.3,-22.27333333333337,0.1812710640346654,0.0,0,0,0,23.53666666666667,0,0,0,13,3,0,1,1,0,18.327606124230055
2023-11-16 13:15:00,0.0,434.23333333333335,179.65333333333334,613.8866666666667,24.2,24.6,1159.9466666666667,49.50666666666667,17.767392592592596,416.29197037037034,23.242261334485377,81.63333333333334,-1.57,0.0,0.0,0.0,21.273333333333333,22.439999999999998,22.686666666666667,24.246666666666666,21.406666666666663,26.493333333333332,21.906666666666663,1.0,2023-11-16 13:15:00,23.526666666666664,23.506666666666668,23.993333333333332,23.0,3.0,0.0,0.0,23.733333333333334,23.673333333333336,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.506666666666668,0.0,65.06666666666668,20.30666666666673,0.1566361739688654,0.0,0,0,0,23.506666666666668,0,0,0,13,3,0,1,1,0,18.375487447167487
2023-11-16 13:30:00,0.0,413.9266666666666,181.82666666666668,595.7533333333333,24.2,24.6,1192.4266666666665,50.42,18.09517777777778,427.9486814814815,23.311328833061996,16.566666666666666,-1.8033333333333335,0.0,0.0,0.0,21.233333333333334,22.4,22.633333333333333,24.12666666666667,21.326666666666664,26.506666666666668,21.973333333333336,1.0,2023-11-16 13:30:00,23.5,23.413333333333334,23.9,23.073333333333334,3.0,0.0,0.0,23.3,23.439999999999998,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.471666666666668,0.0,6.2333333333333325,98.72666666666663,0.015005617075910768,0.0,0,0,0,23.471666666666668,0,0,0,13,3,0,1,1,0,18.424292648843906
2023-11-16 13:45:00,0.0,315.2,185.81333333333333,501.0133333333333,24.2,24.546666666666667,1200.2266666666667,51.019999999999996,18.310511111111115,430.74801481481484,23.3265229053967,10.333333333333334,-2.8433333333333333,0.0,0.0,0.0,21.21333333333333,22.4,22.69333333333333,24.033333333333335,21.253333333333334,26.36,21.986666666666668,1.0,2023-11-16 13:45:00,23.433333333333334,23.28666666666667,23.759999999999998,23.1,3.0,0.0,0.0,22.933333333333334,23.233333333333334,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.395,0.0,7.233333333333334,4.533333333333303,0.01741293532338309,0.0,0,0,0,23.395,0,0,0,13,3,0,1,1,0,18.471791147109965
2023-11-16 14:00:00,0.0,310.6666666666667,185.88,496.5466666666667,24.2,24.5,1200.62,49.58,17.793711111111115,430.8891777777778,23.30163099042586,3.1,-4.15,0.0,0.0,0.0,21.21333333333333,22.4,22.64,23.913333333333334,21.133333333333333,26.226666666666667,22.0,1.0,2023-11-16 14:00:00,23.34333333333333,23.153333333333332,23.62,23.086666666666666,3.0,0.0,0.0,22.60666666666667,23.060000000000002,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.300833333333333,0.0,2.2333333333333334,-2.146666666666647,0.005376344086021506,0.0,0,0,0,23.300833333333333,0,0,0,14,3,0,1,1,0,18.51358610709388
2023-11-16 14:15:00,0.0,312.81333333333333,185.89333333333335,498.7066666666667,24.173333333333336,24.5,1198.4399999999998,50.3,18.052111111111113,430.10679999999996,23.272709228857803,0.8666666666666667,-5.1866666666666665,0.0,0.0,0.0,21.2,22.4,22.5,23.80666666666667,21.1,26.093333333333337,21.793333333333333,1.0,2023-11-16 14:15:00,23.273333333333333,23.066666666666666,23.509999999999998,23.02,3.0,0.0,0.0,22.353333333333335,22.926666666666666,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.217499999999998,0.0,1.6,3.5933333333333053,0.0038517091959557057,0.0,0,0,0,23.217499999999998,0,0,0,14,3,0,1,1,0,18.548217671502343
2023-11-16 14:30:00,0.0,309.22,185.94,495.15999999999997,24.1,24.5,1200.9399999999998,50.3,18.052111111111113,431.00402222222226,23.246066173711007,-0.7333333333333333,-5.816666666666666,0.0,0.0,0.0,21.2,22.48,22.5,23.740000000000002,21.033333333333335,26.006666666666668,21.740000000000002,1.0,2023-11-16 14:30:00,23.2,22.986666666666668,23.419999999999998,23.006666666666668,3.0,0.0,0.0,22.113333333333333,22.773333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.153333333333332,0.0,1.1666666666666665,-53.39999999999998,0.0028085379553843682,0.0,0,0,0,23.153333333333332,0,0,0,14,3,0,1,1,0,18.57695432543653
2023-11-16 14:45:00,0.0,362.62,185.90666666666667,548.5266666666666,24.1,24.486666666666668,1203.0400000000002,50.92666666666666,18.27701481481482,431.7576888888889,23.219612485385987,-1.9,-6.286666666666666,0.0,0.0,0.0,21.2,22.5,22.453333333333333,23.653333333333332,20.88,25.253333333333334,21.439999999999998,1.0,2023-11-16 14:45:00,23.113333333333337,22.906666666666663,23.353333333333335,23.0,3.0,0.0,0.0,21.933333333333334,22.66,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.09333333333333,0.0,0.20000000000000018,14.126666666666722,0.00048146364949446364,0.0,0,0,0,23.09333333333333,1,1,0,14,3,0,1,1,0,18.601623909217942
2023-11-16 15:00:00,0.0,348.4933333333333,185.88000000000002,534.3733333333333,24.060000000000002,24.426666666666666,1203.5866666666666,49.58,17.793711111111115,431.95388148148146,23.215561209838974,-2.1,-6.6899999999999995,0.0,0.0,0.0,21.2,22.5,22.36,23.6,20.88,24.793333333333333,21.413333333333334,1.0,2023-11-16 15:00:00,23.1,22.88,23.3,22.993333333333332,3.0,0.0,0.0,21.746666666666666,22.546666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.06833333333333,0.0,-0.26666666666666683,142.77333333333328,0.0006419515326592846,0.0,0,0,1,23.06833333333333,1,1,0,15,3,0,1,1,0,18.62328493319528
2023-11-16 15:15:00,0.0,205.72,185.85333333333335,391.5733333333334,24.0,24.4,1200.9266666666667,50.00666666666667,17.94683703703704,430.99923703703706,23.206843249347354,-1.8333333333333333,-6.98,0.0,0.0,0.0,21.173333333333336,22.533333333333335,22.279999999999998,23.566666666666666,20.913333333333334,24.726666666666667,21.4,1.0,2023-11-16 15:15:00,23.029999999999998,22.87,23.273333333333333,22.959999999999997,3.0,0.0,0.0,21.586666666666666,22.439999999999998,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.033333333333335,0.0,0.06666666666666665,29.153333333333336,0.00016048788316482102,0.0,0,0,0,23.033333333333335,1,1,0,15,3,0,1,1,0,18.642520507809788
2023-11-16 15:30:00,0.0,176.56666666666666,185.94666666666666,362.5133333333333,24.0,24.4,1196.9666666666667,50.1,17.980333333333338,429.578037037037,23.143900671666653,-1.9,-7.166666666666667,0.0,0.0,0.0,21.10666666666667,22.6,22.2,23.5,20.9,24.366666666666667,21.4,1.0,2023-11-16 15:30:00,22.959999999999997,22.87333333333333,23.19333333333333,22.933333333333334,3.0,0.0,0.0,21.466666666666665,22.37333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.990000000000002,0.0,-0.3999999999999999,7.179999999999978,0.0009629272989889262,0.0,0,0,0,22.990000000000002,0,0,0,15,3,0,1,1,0,18.659076085649072
2023-11-16 15:45:00,0.0,169.38666666666668,185.99333333333334,355.38,23.98,24.38,1196.1866666666667,51.059999999999995,18.324866666666665,429.2981037037037,23.07333000655785,-1.5,-7.213333333333334,0.0,0.0,0.0,21.1,22.6,22.1,23.466666666666665,20.9,23.993333333333332,21.4,1.0,2023-11-16 15:45:00,22.89333333333333,22.86,23.153333333333332,22.9,3.0,0.0,0.0,21.366666666666667,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.951666666666668,0.0,-0.46666666666666656,0.3266666666666822,0.0011234151821537472,0.0,0,0,0,22.951666666666668,0,0,0,15,3,0,1,1,0,18.67264305002806
2023-11-16 16:00:00,0.0,169.06,185.94,355.0,23.919999999999998,24.3,1196.4066666666665,50.553333333333335,18.14302962962963,429.3770592592593,23.004306244534714,-1.0333333333333334,-7.363333333333333,0.0,0.0,0.0,21.1,22.540000000000003,22.046666666666667,23.4,20.9,23.71333333333333,21.4,1.0,2023-11-16 16:00:00,22.82,22.80666666666667,23.10666666666667,22.896666666666665,3.0,0.0,0.0,21.273333333333333,22.21333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.907500000000002,0.0,0.0,2.113333333333344,0.0,0.0,0,0,0,22.907500000000002,0,0,0,16,3,0,1,1,0,18.68379065806894
2023-11-16 16:15:00,0.0,166.94666666666666,185.98666666666668,352.93333333333334,23.9,24.3,1197.7133333333334,50.120000000000005,17.987511111111115,429.8460074074074,22.93913253006247,-1.0333333333333334,-7.656666666666666,0.0,0.0,0.0,21.013333333333332,22.5,22.02,23.4,20.9,23.493333333333332,21.4,1.0,2023-11-16 16:15:00,22.779999999999998,22.733333333333334,23.073333333333334,22.810000000000002,3.0,0.0,0.0,21.2,22.2,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.849166666666665,0.0,0.1333333333333333,-1.8266666666666822,0.00032097576632964203,0.0,0,0,0,22.849166666666665,0,0,0,16,3,0,1,1,0,18.692251565841886
2023-11-16 16:30:00,0.0,168.77333333333334,185.81333333333336,354.5866666666667,23.9,24.3,1167.2933333333335,50.34,18.066466666666667,418.9286074074074,22.876634267119872,-1.1666666666666667,-8.03,0.0,0.0,0.0,21.0,22.5,22.046666666666667,23.36,20.87333333333333,23.293333333333333,21.4,1.0,2023-11-16 16:30:00,22.706666666666663,22.7,23.0,22.793333333333337,3.0,0.0,0.0,21.12,22.133333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.8,0.0,-0.06666666666666665,73.82000000000001,0.00016048788316482102,0.0,0,0,0,22.8,0,0,0,16,3,0,1,1,0,18.697621440027508
2023-11-16 16:45:00,0.0,94.95333333333333,185.88666666666668,280.84000000000003,23.9,24.3,1126.0,49.2,17.65733333333333,404.1088888888889,22.817952225763545,-1.1,-8.373333333333333,0.0,0.0,0.0,20.933333333333334,22.5,22.0,23.293333333333337,20.84,23.08,21.4,1.0,2023-11-16 16:45:00,22.686666666666667,22.653333333333332,22.986666666666668,22.69333333333333,3.0,0.0,0.0,21.1,22.1,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.755,0.0,-0.5333333333333334,39.193333333333335,0.0012839030653185688,0.0,0,0,0,22.755,1,1,0,16,3,0,1,1,0,18.699760114466496
2023-11-16 17:00:00,0.0,55.76,125.80666666666666,181.56666666666666,23.9,24.259999999999998,0.0,0.7133333333333333,0.2560074074074074,0.0,22.73336385493103,-0.5666666666666667,-8.166666666666666,0.0,0.0,0.0,20.906666666666663,22.39333333333333,21.92,22.953333333333333,20.866666666666667,22.566666666666666,21.526666666666664,0.06666666666666667,2023-11-16 17:00:00,22.6,22.526666666666664,22.89333333333333,22.553333333333335,3.0,0.0,0.0,21.02,22.1,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.64333333333333,0.0,-1.1,2.1133333333333297,0.002648050072219548,0.0,0,0,0,22.64333333333333,1,1,0,17,3,0,0,0,0,18.69859032177752
2023-11-16 17:15:00,0.0,53.64666666666667,5.566666666666666,59.21333333333334,23.98,24.3,0.0,0.0,0.0,0.0,22.682822343961558,0.5333333333333333,-7.74,0.0,0.0,0.0,20.9,22.233333333333334,21.766666666666666,22.833333333333332,21.006666666666668,22.30666666666667,21.793333333333333,0.0,2023-11-16 17:15:00,22.526666666666664,22.533333333333335,22.82,22.446666666666665,3.0,0.0,0.0,21.0,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.581666666666663,0.0,0.9666666666666667,-2.3000000000000043,0.0023270743058899056,0.0,0,0,0,22.581666666666663,1,1,0,17,3,0,0,0,0,18.728543181031473
2023-11-16 17:30:00,0.0,55.94666666666667,6.02,61.96666666666667,24.12,24.30666666666667,0.0,0.0,0.0,0.0,22.586904462088146,-0.43333333333333335,-7.753333333333333,0.0,0.0,0.0,20.9,22.1,21.673333333333336,22.8,21.1,22.18,21.9,0.0,2023-11-16 17:30:00,22.5,22.513333333333332,22.706666666666663,22.33,3.0,0.0,0.0,21.0,22.146666666666665,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.5125,0.0,0.033333333333333326,-1.1199999999999974,8.024394158241051e-05,0.0,0,0,0,22.5125,0,0,0,17,3,0,0,0,0,18.757246192996696
2023-11-16 17:45:00,0.0,57.06666666666667,5.840000000000001,62.906666666666666,24.240000000000002,24.4,0.0,0.6933333333333332,0.24882962962962962,0.0,22.49513066387997,-0.4666666666666667,-7.926666666666667,0.0,0.0,0.0,20.9,22.033333333333335,21.6,22.773333333333333,21.1,22.060000000000002,21.9,0.0,2023-11-16 17:45:00,22.416666666666668,22.5,22.64,22.246666666666666,3.0,0.0,0.0,21.0,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.450833333333332,0.0,-0.3666666666666667,1.5066666666666748,0.0008826833574065159,0.0,0,0,0,22.450833333333332,0,0,0,17,3,0,0,0,0,18.783641225764075
2023-11-16 18:00:00,0.0,55.559999999999995,5.4399999999999995,61.0,24.36,24.466666666666665,0.0,0.1,0.03588888888888889,0.0,22.407319805906234,-0.1,-8.183333333333334,0.0,0.0,0.0,20.9,21.966666666666665,21.506666666666668,22.7,21.153333333333332,21.966666666666665,21.913333333333334,0.0,2023-11-16 18:00:00,22.313333333333333,22.486666666666668,22.553333333333335,22.173333333333336,3.0,0.0,0.0,21.0,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.381666666666668,0.0,-0.13333333333333333,2.5533333333333275,0.00032097576632964214,0.0,0,0,0,22.381666666666668,0,0,0,18,3,0,0,0,0,18.80759013224186
2023-11-16 18:15:00,0.0,53.00666666666667,6.066666666666666,59.07333333333334,24.473333333333336,24.560000000000002,0.0,0.24666666666666667,0.08852592592592594,0.0,22.322311155123796,0.03333333333333333,-8.246666666666666,0.0,0.0,0.0,20.9,21.9,21.453333333333333,22.7,21.186666666666667,21.886666666666663,21.846666666666668,0.0,2023-11-16 18:15:00,22.279999999999998,22.433333333333334,22.48,22.086666666666666,3.0,0.0,0.0,21.0,22.28666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.32,0.0,0.13333333333333333,-0.38666666666666316,0.00032097576632964214,0.0,0,0,0,22.32,0,0,0,18,3,0,0,0,0,18.829068884965316
2023-11-16 18:30:00,0.0,53.39333333333333,5.62,59.01333333333333,24.593333333333337,24.653333333333332,0.0,0.0,0.0,0.0,22.239862282347534,-0.1,-8.473333333333333,0.0,0.0,0.0,20.9,21.740000000000002,21.37333333333333,22.62666666666667,21.2,21.766666666666666,21.7,0.0,2023-11-16 18:30:00,22.2,22.36,22.366666666666667,21.993333333333332,3.0,0.0,0.0,21.0,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.23,0.0,-0.23333333333333334,-2.2666666666666657,0.0005617075910768737,0.0,0,0,0,22.23,0,0,0,18,3,0,0,0,0,18.848487557161288
2023-11-16 18:45:00,0.0,55.66,5.8,61.46,24.7,24.740000000000002,0.0,0.0,0.0,0.0,22.16032020162451,0.13333333333333333,-8.476666666666667,0.0,0.0,0.0,20.9,21.7,21.3,22.6,21.2,21.7,21.646666666666665,0.0,2023-11-16 18:45:00,22.133333333333333,22.3,22.28666666666667,21.91,3.0,0.0,0.0,21.0,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.157499999999995,0.0,0.5666666666666667,0.37333333333333485,0.001364147006900979,0.0,0,0,0,22.157499999999995,0,0,0,18,3,0,0,0,0,18.865673603147318
2023-11-16 19:00:00,0.0,55.28666666666666,5.6466666666666665,60.93333333333333,24.8,24.833333333333332,0.0,0.2,0.07177777777777777,0.0,22.084809966835795,-0.43333333333333335,-8.466666666666667,0.0,0.0,0.0,20.913333333333334,21.62,21.28666666666667,22.593333333333337,21.279999999999998,21.6,21.446666666666665,0.0,2023-11-16 19:00:00,22.09666666666667,22.233333333333334,22.206666666666663,21.86,3.0,0.0,0.0,21.0,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.09916666666667,0.0,-0.16666666666666669,2.5133333333333283,0.00040121970791205273,0.0,0,0,0,22.09916666666667,0,0,0,19,3,0,0,0,0,18.88109529642726
2023-11-16 19:15:00,0.0,52.77333333333333,5.633333333333334,58.406666666666666,24.9,24.926666666666666,0.0,0.0,0.0,0.0,22.011455438353348,-0.26666666666666666,-8.52,0.0,0.0,0.0,20.9,21.566666666666666,21.21333333333333,22.5,21.3,21.573333333333334,21.259999999999998,0.0,2023-11-16 19:15:00,22.006666666666668,22.186666666666667,22.14,21.78666666666667,3.0,0.0,0.0,21.0,22.30666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.029999999999998,0.0,-0.5333333333333333,-0.9200000000000017,0.0012839030653185686,0.0,0,0,0,22.029999999999998,0,0,0,19,3,0,0,0,0,18.894865667741144
2023-11-16 19:30:00,0.0,53.693333333333335,5.48,59.17333333333333,24.993333333333332,25.026666666666664,0.0,0.3,0.10766666666666666,0.0,21.939816329290167,0.26666666666666666,-8.496666666666666,0.0,0.0,0.0,20.913333333333334,21.5,21.146666666666665,22.48,21.3,21.5,21.2,0.0,2023-11-16 19:30:00,21.919999999999998,22.12,22.073333333333334,21.71333333333333,3.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.956666666666667,0.0,-0.13333333333333336,-2.086666666666666,0.0003209757663296422,0.0,0,0,0,21.956666666666667,0,0,0,19,3,0,0,0,0,18.90695074001574
2023-11-16 19:45:00,0.0,55.78,5.6466666666666665,61.42666666666666,25.086666666666666,25.113333333333337,0.0,0.2,0.07177777777777779,0.0,21.87142022349888,0.4,-8.336666666666668,0.0,0.0,0.0,20.939999999999998,21.426666666666666,21.1,22.413333333333334,21.3,21.419999999999998,21.10666666666667,0.0,2023-11-16 19:45:00,21.866666666666667,22.080000000000002,22.0,21.66,3.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.901666666666664,0.0,1.1333333333333333,0.5399999999999991,0.002728294013801958,0.0,0,0,0,21.901666666666664,0,0,0,19,3,0,0,0,0,18.917553184012153
