_time,Ti,Te,Th
2023-11-21 18:00:00,22.220113162477904,22.180664269645288,22.214948908465974
2023-11-21 19:00:00,21.95922362358998,21.940162209291028,21.966250592551052
2023-11-21 20:00:00,21.750023036666672,21.71546624141889,21.74463320476459
2023-11-21 21:00:00,21.54062501498995,21.512657004557283,21.547240362146873
2023-11-21 22:00:00,21.35583221919666,21.320471778991315,21.35081521627662
2023-11-21 23:00:00,21.159657456081472,21.12869272338842,21.165790311858412
2023-11-22 00:00:00,20.98907471312542,20.951062380328977,20.984415255860423
2023-11-22 01:00:00,20.829948338649192,20.794196731111864,20.83544916007659
2023-11-22 02:00:00,20.689415883994215,20.650279577574018,20.685207890911094
2023-11-22 03:00:00,20.556534425323047,20.521583022452436,20.56146825397221
2023-11-22 04:00:00,20.431981911766666,20.395333266832516,20.428222698996514
2023-11-22 05:00:00,20.328248978284357,20.29612691334274,20.332566614453267
2023-11-22 06:00:00,20.23565724670727,20.205863783247597,20.232326363899357
2023-11-22 07:00:00,20.15763073564553,20.132992624915893,20.161380550065367
2023-11-22 08:00:00,21.273795617088858,20.98459943473119,21.27544687566184
2023-11-22 09:00:00,21.974680015819253,21.789493963191617,21.99449596603488
2023-11-22 10:00:00,22.45299357593462,22.306282989076557,22.451062672871508
2023-11-22 11:00:00,22.78319337136882,22.670046443760356,22.800957640255675
2023-11-22 12:00:00,22.90337978566654,22.823478782605367,22.89708044522417
2023-11-22 13:00:00,22.788116558655027,22.764832469289562,22.79600246260482
2023-11-22 14:00:00,22.751153358893934,22.707209421354985,22.743706241950107
2023-11-22 15:00:00,22.695439835259773,22.65910268486626,22.702966481437464
2023-11-22 16:00:00,22.647643877530097,22.60484977750559,22.640893605447168
2023-11-22 17:00:00,22.593168454403123,22.555823920638858,22.599995033141273
2023-11-22 18:00:00,22.544370344337345,22.502070531044687,22.53830844895926
2023-11-22 19:00:00,22.35115063478893,22.345187393952372,22.3588529434588
2023-11-22 20:00:00,22.20044478312672,22.180888397076245,22.194047282998632
2023-11-22 21:00:00,22.03862378145203,22.026738579204697,22.045860199597726
2023-11-22 22:00:00,21.887852175602706,21.868705232761886,21.882014036659182
2023-11-22 23:00:00,21.71757112779505,21.70654230331228,21.724352653830877
2023-11-23 00:00:00,21.566315320852382,21.549350955524446,21.560929365650257
2023-11-23 01:00:00,21.407044706992284,21.396341479574296,21.413292042600652
2023-11-23 02:00:00,21.260709748972097,21.244441504120317,21.25579468684607
2023-11-23 03:00:00,21.102029135487694,21.090438211247513,21.107802650357264
2023-11-23 04:00:00,20.95047761237397,20.934201145436976,20.946057538370958
2023-11-23 05:00:00,20.796757482558643,20.782314956574506,20.80198055396612
2023-11-23 06:00:00,20.643525038195854,20.626786931971708,20.639676849439976
2023-11-23 07:00:00,20.476662895346564,20.464764199368414,20.481502093960252
2023-11-23 08:00:00,21.160821816647676,20.95452618945075,21.147073133256676
2023-11-23 09:00:00,21.422409359745085,21.31996718337663,21.435133769908987
2023-11-23 10:00:00,21.726301901253233,21.605254691277157,21.713591566243185
2023-11-23 11:00:00,21.957307636927872,21.860456745426116,21.971077055656306
2023-11-23 12:00:00,22.094172293862282,22.01127653387129,22.08052908148394
2023-11-23 13:00:00,22.21763829297148,22.145291432791453,22.22955552838624
2023-11-23 14:00:00,22.30077929935841,22.229583596147428,22.289041036385665
2023-11-23 15:00:00,22.32196921945245,22.26541534992252,22.33301252356701
2023-11-23 16:00:00,22.35621904737458,22.28952332316606,22.3454663743903
2023-11-23 17:00:00,22.360906298541714,22.306725861327106,22.371122566289497
2023-11-23 18:00:00,22.366041931415257,22.30543194789124,22.356364328322282
2023-11-23 19:00:00,22.1529767682602,22.147927681865095,22.16456632817021
2023-11-23 20:00:00,21.996995488977845,21.972474597830445,21.986898265620976
2023-11-23 21:00:00,21.79914303522236,21.788959161323106,21.810207024689106
2023-11-23 22:00:00,21.624178615626974,21.60275024946996,21.61486244125299
2023-11-23 23:00:00,21.432096442840656,21.420984846079484,21.44231348557629
2023-11-24 00:00:00,21.26413803157426,21.243018281636548,21.255587070616997
2023-11-24 01:00:00,21.07596395888376,21.0648178288265,21.085434136934392
2023-11-24 02:00:00,20.90249260633731,20.882093918812647,20.894690439112967
2023-11-24 03:00:00,20.709177638316696,20.697299765822113,20.717957154636125
2023-11-24 04:00:00,20.533388278179,20.513278625087075,20.526265721917692
2023-11-24 05:00:00,20.345458866747475,20.333487866472016,20.353560195658645
2023-11-24 06:00:00,20.179671716652983,20.160865355575872,20.173139085599576
2023-11-24 07:00:00,20.005041179918255,19.99370709733847,20.01248756998089
2023-11-24 08:00:00,20.80349714725275,20.56668638828828,20.785799652213708
2023-11-24 09:00:00,21.139226743018266,21.016176914396954,21.156383041805903
2023-11-24 10:00:00,21.53471836956757,21.385779318449153,21.520197376716048
2023-11-24 11:00:00,21.79201383656594,21.68902780957144,21.80597359288618
2023-11-24 12:00:00,22.04767955265995,21.944182179399572,22.032628629590977
2023-11-24 13:00:00,22.16651263029717,22.094589134797733,22.180187067405104
2023-11-24 14:00:00,22.261837913764246,22.183711942692977,22.24822310070308
2023-11-24 15:00:00,22.279304741594412,22.223583471264078,22.292276033663576
2023-11-24 16:00:00,22.31377961509821,22.246463537862905,22.30120205397045
2023-11-24 17:00:00,22.321062970997414,22.267706316646823,22.332985772815753
2023-11-24 18:00:00,22.34666668582636,22.286251949584553,22.335224556076845
2023-11-24 19:00:00,22.13561580317877,22.13582359524638,22.148931667545064
2023-11-24 20:00:00,21.989126150572293,21.966301984022344,21.977283023526557
2023-11-24 21:00:00,21.80979544795154,21.802132372810558,21.822373707986326
2023-11-24 22:00:00,21.67571796468513,21.65182556647567,21.66461139858658
2023-11-24 23:00:00,21.506551500994586,21.497594203585233,21.518369362469276
2023-11-25 00:00:00,21.362724155847015,21.342246672842826,21.35248467286379
2023-11-25 01:00:00,21.29345941826124,21.293760964199286,21.306563930643218
2023-11-25 02:00:00,21.267894774001384,21.24491410074756,21.261376470282933
2023-11-25 03:00:00,21.21751197861553,21.19471087523339,21.226423735721337
2023-11-25 04:00:00,21.171805337377002,21.144072621252246,21.1699113565241
2023-11-25 05:00:00,21.10642578321001,21.092444480377235,21.113565762468046
2023-11-25 06:00:00,21.05438848511094,21.03986818246118,21.054254154371314
2023-11-25 07:00:00,20.992329610942736,20.98678530535293,20.997988666736603
2023-11-25 08:00:00,20.937534356999883,20.93188858917862,20.938644487957355
2023-11-25 09:00:00,20.87525715377795,20.87530879442535,20.88009928240679
2023-11-25 10:00:00,20.83133541469851,20.818342532670695,20.832024264907428
2023-11-25 11:00:00,20.911310847103316,20.78076458093721,20.90371212328318
2023-11-25 12:00:00,21.593988338013734,20.851062282700365,21.53804680075651
2023-11-25 13:00:00,21.844731782005475,20.911417282974842,21.859953869682347
2023-11-25 14:00:00,21.745708853994856,20.919767797913224,21.7443099336508
2023-11-25 15:00:00,21.555520439194456,20.904543486909787,21.573470551152422
2023-11-25 16:00:00,21.39497863904471,20.875219367871562,21.397257593001033
2023-11-25 17:00:00,21.236832684148357,20.839093072999873,21.249450399249753
2023-11-25 18:00:00,21.115959733734485,20.79806834478236,21.118286874024225
2023-11-25 19:00:00,20.996347950265278,20.753337375907318,21.005491712769732
2023-11-25 20:00:00,20.900061975545785,20.705881046904004,20.90253237267828
2023-11-25 21:00:00,20.804575755387617,20.656636503373488,20.81146806256679
2023-11-25 22:00:00,20.723781072995223,20.605783517970025,20.726383655280525
2023-11-25 23:00:00,20.642225337758934,20.552953526910503,20.647784698323886
2023-11-26 00:00:00,20.569920909560672,20.49877239630448,20.57266315965053
2023-11-26 01:00:00,20.49555266995486,20.442414144516796,20.500376831965436
2023-11-26 02:00:00,20.425980554169055,20.38406080066495,20.42897512622084
2023-11-26 03:00:00,20.356571664173504,20.324544252940672,20.36078380096559
2023-11-26 04:00:00,20.28881651102936,20.264208647323517,20.29206145735008
2023-11-26 05:00:00,20.220845972771667,20.203229349848726,20.22476156655351
2023-11-26 06:00:00,20.15529307208675,20.142075938578163,20.158541102545048
2023-11-26 07:00:00,20.09032922255829,20.08117233028367,20.09397391936124
2023-11-26 08:00:00,20.0267190862634,20.02020256851366,20.029975742338696
2023-11-26 09:00:00,19.963509805214244,19.959206693472172,19.966991876540234
2023-11-26 10:00:00,19.90682846745313,19.89955645102597,19.909574674524624
2023-11-26 11:00:00,19.86544346795867,19.84303996344273,19.867316401078217
2023-11-26 12:00:00,19.830027592064006,19.78749824281456,19.831954433155225
2023-11-26 13:00:00,19.787306517131462,19.731434716306456,19.78985033740362
2023-11-26 14:00:00,19.736944087613757,19.67480481005006,19.73975587962121
2023-11-26 15:00:00,19.893132268031984,19.621437226914896,19.904522656694407
2023-11-26 16:00:00,20.2391567661044,19.583462674801655,20.254911812172992
2023-11-26 17:00:00,20.491662586272554,19.562880368893286,20.50936181882659
2023-11-26 18:00:00,20.665515548995945,19.553518802012842,20.685245001577872
2023-11-26 19:00:00,20.515559349693998,19.542710998265463,20.527618313134884
2023-11-26 20:00:00,20.278475001681137,19.519148919922443,20.291560535802503
2023-11-26 21:00:00,20.080022421300143,19.483528428982915,20.088967947048292
2023-11-26 22:00:00,19.90415500872201,19.438795442733102,19.91387220237843
2023-11-26 23:00:00,19.752082433477252,19.38669541733924,19.759155785474192
2023-11-27 00:00:00,19.61242401611829,19.328416759724288,19.620169893046757
