_time,Ti,Te,Th
2023-11-22 14:00:00,22.813642262847953,20.555330063452413,22.82116767663391
2023-11-22 15:00:00,22.75099776077524,20.602665409273026,22.755205619602425
2023-11-22 16:00:00,22.693541555718042,20.646258621572336,22.69796821498799
2023-11-22 17:00:00,22.651283645535948,20.686713982628532,22.65423436282244
2023-11-22 18:00:00,22.60900943681675,20.724162909581526,22.612284068132936
2023-11-22 19:00:00,22.35082903720408,20.754338799640266,22.375118191094646
2023-11-22 20:00:00,22.134722432267257,20.77559650867951,22.15053969363023
2023-11-22 21:00:00,21.948346699766127,20.78983535279061,21.963072252589733
2023-11-22 22:00:00,21.784178383347065,20.79681217178662,21.796999161612867
2023-11-22 23:00:00,21.634738225140563,20.798103628795964,21.646550571206195
2023-11-23 00:00:00,21.5036512505529,20.79547008416912,21.51390488107746
2023-11-23 01:00:00,21.388169756683737,20.789268858671694,21.39724576636909
2023-11-23 02:00:00,21.285080358552143,20.77966641994813,21.293210406853987
2023-11-23 03:00:00,21.19307693565938,20.76622569261774,21.2003398718275
2023-11-23 04:00:00,21.107916634995256,20.749929847852336,21.1147058924347
2023-11-23 05:00:00,21.037324260824118,20.730614630086773,21.04280477322859
2023-11-23 06:00:00,20.9672686620116,20.709524444796862,20.97297851710837
2023-11-23 07:00:00,20.898581607873275,20.686294773191594,20.90411737041301
2023-11-23 08:00:00,21.425218553913243,20.67194882387561,21.374242083951568
2023-11-23 09:00:00,21.73906113475344,20.671354721360686,21.72013654702092
2023-11-23 10:00:00,21.998657911782228,20.681146387840105,21.99018924070001
2023-11-23 11:00:00,22.213380484735847,20.69878450275139,22.2156020971866
2023-11-23 12:00:00,22.327512456585414,20.7217483660417,22.316176546186394
2023-11-23 13:00:00,22.42088856272478,20.747907782182995,22.41438317196918
2023-11-23 14:00:00,22.469589704057643,20.77590220391788,22.466279927671355
2023-11-23 15:00:00,22.49164452063526,20.80164562568117,22.490186618805925
2023-11-23 16:00:00,22.501555930178082,20.827003824599338,22.500856862343706
2023-11-23 17:00:00,22.508556632546064,20.85182936126815,22.50797415828817
2023-11-23 18:00:00,22.506976398176864,20.875443314791596,22.50718417783543
2023-11-23 19:00:00,22.282463211786986,20.89415517030406,22.30414343030912
2023-11-23 20:00:00,22.09048220166099,20.905214717815582,22.10452743843997
2023-11-23 21:00:00,21.911266826110722,20.908816976338972,21.925704855908467
2023-11-23 22:00:00,21.753375241858166,20.906083996928956,21.765680188829393
2023-11-23 23:00:00,21.614606700330988,20.8987205319948,21.62551615685565
2023-11-24 00:00:00,21.492723584622784,20.887385403857905,21.50229699498982
2023-11-24 01:00:00,21.381788677828517,20.872504939718688,21.390590773508567
2023-11-24 02:00:00,21.280049462055427,20.85368826522392,21.288132039818272
2023-11-24 03:00:00,21.186851951249807,20.831609334968867,21.194265942155848
2023-11-24 04:00:00,21.10219318377012,20.807099922043175,21.108925547989507
2023-11-24 05:00:00,21.02545753115943,20.781123246859156,21.0315680132847
2023-11-24 06:00:00,20.956039410809318,20.75467109587852,20.961571421001224
2023-11-24 07:00:00,20.892210464501577,20.727687468947824,20.897322521345238
2023-11-24 08:00:00,21.434315319736623,20.70888262503497,21.38198888821832
2023-11-24 09:00:00,21.776753568674224,20.703553094886665,21.762700005762827
2023-11-24 10:00:00,22.076811482455316,20.709197561498843,22.083471235167494
2023-11-24 11:00:00,22.316078789625713,20.724382092649094,22.30208959532958
2023-11-24 12:00:00,22.503164258315476,20.748605953205026,22.48834707439566
2023-11-24 13:00:00,22.580395225085336,20.77699686814575,22.576143103294353
2023-11-24 14:00:00,22.61222930694996,20.80624791470537,22.610036246034124
2023-11-24 15:00:00,22.60868565739192,20.834878547492234,22.609406040585032
2023-11-24 16:00:00,22.601921590976314,20.862466127698,22.602333473368002
2023-11-24 17:00:00,22.600164382726852,20.88951430125635,22.600169207105733
2023-11-24 18:00:00,22.597257715948174,20.91786152049215,22.597453898928844
2023-11-24 19:00:00,22.361789915015514,20.941100885237844,22.384539525550462
2023-11-24 20:00:00,22.162714443468584,20.955750749582567,22.177222074562362
2023-11-24 21:00:00,21.985771763688195,20.963761630519464,21.99988078823043
2023-11-24 22:00:00,21.842393864498163,20.966297166851433,21.853333471869707
2023-11-24 23:00:00,21.70872458042439,20.9641754513428,21.71940676115883
2023-11-25 00:00:00,21.589360448563536,20.957907916308287,21.598720989718224
2023-11-25 01:00:00,21.481127754398674,20.948128533571694,21.48969700719289
2023-11-25 02:00:00,21.388910976126315,20.934921025288613,21.396099274044996
2023-11-25 03:00:00,21.308749605654,20.918028795302767,21.315066670261842
2023-11-25 04:00:00,21.226239702088524,20.898546252950272,21.23297843301255
2023-11-25 05:00:00,21.148742941526123,20.876581445749334,21.154914305160105
2023-11-25 06:00:00,21.07676560828988,20.852414609149648,21.082526741942008
2023-11-25 07:00:00,21.010298601174114,20.826527623042654,21.01561583683608
2023-11-25 08:00:00,20.946761959414946,20.7983695407285,20.95189439578134
2023-11-25 09:00:00,20.88648941853906,20.768088276892026,20.891349849375462
2023-11-25 10:00:00,20.841344764631103,20.735437187971698,20.844800496972113
2023-11-25 11:00:00,20.917422686932845,20.703195531319505,20.909404144736524
2023-11-25 12:00:00,21.552893007422607,20.68654568382467,21.492934053527293
2023-11-25 13:00:00,21.860450417040422,20.68683100109834,21.843178190037086
2023-11-25 14:00:00,21.769101372924002,20.69085253620645,21.78158248495493
2023-11-25 15:00:00,21.620876309165432,20.68781552880264,21.632654100191054
2023-11-25 16:00:00,21.465215895213472,20.67845857957335,21.47788158394261
2023-11-25 17:00:00,21.327419379272452,20.664825129182816,21.33817675647094
2023-11-25 18:00:00,21.204927454316692,20.647728157409546,21.21460956957041
2023-11-25 19:00:00,21.095370001506687,20.627737344921304,21.10403045197657
2023-11-25 20:00:00,20.996564173721655,20.605391507588692,21.00440207239819
2023-11-25 21:00:00,20.907404860558778,20.581185083673173,20.91448427990615
2023-11-25 22:00:00,20.825947267153808,20.55525175017007,20.83244317112681
2023-11-25 23:00:00,20.750680862281367,20.527351727743564,20.7567038501022
2023-11-26 00:00:00,20.68095288295575,20.497896527558684,20.686541930804175
2023-11-26 01:00:00,20.61473566096603,20.46644654763016,20.62008068589525
2023-11-26 02:00:00,20.551646995110417,20.433134859073323,20.556744855748914
2023-11-26 03:00:00,20.49224490277531,20.398517765744415,20.497040332685007
2023-11-26 04:00:00,20.434537559950662,20.362871068677467,20.439235057864163
2023-11-26 05:00:00,20.379218205461402,20.326347097789743,20.3837069501406
2023-11-26 06:00:00,20.326220820849116,20.289276815342372,20.330529535649003
2023-11-26 07:00:00,20.275553311252214,20.25195981857528,20.279674342514
2023-11-26 08:00:00,20.226416556837236,20.21426447873483,20.23042946400861
2023-11-26 09:00:00,20.178958725124048,20.176216614555962,20.182832351086834
2023-11-26 10:00:00,20.13767820779474,20.13831845699054,20.140980964130865
2023-11-26 11:00:00,20.111755110154995,20.100820835243145,20.113685690718896
2023-11-26 12:00:00,20.093267187202382,20.062859349526892,20.094765329114754
2023-11-26 13:00:00,20.069090600951846,20.024724988585163,20.0712322460935
2023-11-26 14:00:00,20.037959313537062,19.98667937476907,20.040640776205176
2023-11-26 15:00:00,20.113954068278453,19.949998857139672,20.156732480058885
2023-11-26 16:00:00,20.304775472651738,19.918500859546995,20.378387653871687
2023-11-26 17:00:00,20.46118262971421,19.893109344136583,20.52519342173553
2023-11-26 18:00:00,20.574470533505792,19.8719318893878,20.63781446642501
2023-11-26 19:00:00,20.509534611470944,19.850840340200783,20.524784128742372
2023-11-26 20:00:00,20.37829543660481,19.825565498659568,20.38790720725452
2023-11-26 21:00:00,20.257538558558995,19.796101856084327,20.267328087034063
2023-11-26 22:00:00,20.1471888153851,19.763365772629918,20.15594009989828
2023-11-26 23:00:00,20.045383912952136,19.72769697449857,20.05353200700024
2023-11-27 00:00:00,19.949816184801023,19.68938225421808,19.957492971759468
