dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-01 02:30:00,0.0,53.82,5.98,59.8,27.0,21.093333333333337,0.0,0.0,0.0,0.0,0.6,-4.1466666666666665,0.0,0.0,0.0,20.5,21.0,21.033333333333335,21.5,20.6,21.0,20.753333333333334,0.0,2024-01-01 02:30:00,20.103333333333335,20.30666666666667,20.176666666666666,20.0,0.0,0.0,0.0,23.59333333333333,20.493333333333332,20.14666666666667,0.0,0.09999999999999998,0.026666666666670835,0.000278629144608526,0.0,0,0,0,0,20.14666666666667,0,0,0,1,2,0,1,0,0,19.620578114528627,19.466941818280578,0.009999900947856856
2024-01-01 02:45:00,0.0,53.79333333333333,5.666666666666667,59.46,27.0,21.093333333333337,0.0,0.0,0.0,0.0,0.5,-4.029999999999999,0.0,0.0,0.0,20.5,21.0,21.006666666666668,21.5,20.6,21.0,20.753333333333334,0.0,2024-01-01 02:45:00,20.083333333333332,20.28666666666667,20.12,19.98,0.0,0.0,0.0,23.173333333333336,20.633333333333333,20.117500000000003,0.0,0.0,0.03999999999999915,0.0,0.0,0,0,0,0,20.117500000000003,0,0,0,1,2,0,1,0,0,19.581648065844384,19.433187350695533,0.009999900947856856
2024-01-01 03:00:00,0.0,53.75333333333333,5.786666666666666,59.54,27.0,21.093333333333337,0.0,0.0,0.0,0.0,0.5,-3.9366666666666665,0.0,0.0,0.0,20.526666666666664,21.0,21.0,21.5,20.62666666666667,21.040000000000003,20.779999999999998,0.0,2024-01-01 03:00:00,20.03666666666667,20.236666666666668,20.103333333333335,19.913333333333334,0.0,0.0,0.0,22.759999999999998,20.746666666666666,20.072499999999998,0.0,-0.1333333333333333,-0.2666666666666657,0.0003715055261447013,0.0,0,0,0,0,20.072499999999998,0,0,0,1,3,0,1,0,0,19.544286300831754,19.399431828169828,0.009999900947856856
2024-01-01 03:15:00,0.0,54.019999999999996,6.02,60.04,27.0,21.1,0.0,0.0,0.0,0.0,0.6333333333333333,-3.8833333333333333,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.026666666666664,20.740000000000002,0.0,2024-01-01 03:15:00,20.003333333333334,20.206666666666663,20.080000000000002,19.9,0.0,0.0,0.0,22.426666666666666,20.84,20.047500000000003,0.0,0.6,0.5666666666666629,0.0016717748676511564,0.0,0,0,0,0,20.047500000000003,0,0,0,1,3,0,1,0,0,19.50811065701923,19.36571828554592,0.009999900947856856
2024-01-01 03:30:00,0.0,53.45333333333333,5.626666666666667,59.080000000000005,27.0,21.1,0.0,0.0,0.0,0.0,0.03333333333333333,-4.029999999999999,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.040000000000003,20.726666666666667,0.0,2024-01-01 03:30:00,20.0,20.2,20.066666666666666,19.866666666666667,0.0,0.0,0.0,22.126666666666665,20.933333333333334,20.033333333333335,0.0,-0.26666666666666666,-0.4866666666666717,0.0007430110522894029,0.0,0,0,0,0,20.033333333333335,0,0,0,1,3,0,1,0,0,19.472866566978183,19.332037956623754,0.009999900947856856
2024-01-01 03:45:00,0.0,53.940000000000005,5.466666666666667,59.406666666666666,27.0,21.1,0.0,0.0,0.0,0.0,0.3,-3.9066666666666667,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.013333333333332,20.753333333333334,0.0,2024-01-01 03:45:00,19.986666666666668,20.166666666666668,20.003333333333334,19.813333333333333,0.0,0.0,0.0,21.866666666666667,21.0,19.9925,0.0,-0.5,0.326666666666668,0.0013931457230426303,0.0,0,0,0,0,19.9925,0,0,0,1,3,0,1,0,0,19.437812414132566,19.29806620219333,0.009999900947856856
2024-01-01 04:00:00,0.0,53.61333333333334,5.8933333333333335,59.50666666666667,27.0,21.113333333333337,0.0,0.0,0.0,0.0,0.8,-3.86,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:00:00,19.93,20.13,20.0,19.8,0.0,0.0,0.0,21.633333333333333,21.093333333333337,19.964999999999996,0.0,0.6333333333333334,0.05333333333334167,0.001764651249187332,0.0,0,0,0,0,19.964999999999996,0,0,0,1,4,0,1,0,0,19.40323418554478,19.264322872088165,0.009999900947856856
2024-01-01 04:15:00,0.0,53.559999999999995,5.766666666666667,59.32666666666667,27.0,21.1,0.0,0.0,0.0,0.0,0.16666666666666666,-3.8766666666666665,0.0,0.38666666666666666,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.706666666666663,0.0,2024-01-01 04:15:00,19.9,20.113333333333333,19.996666666666666,19.796666666666667,0.0,0.0,0.38666666666666666,21.439999999999998,21.1,19.951666666666664,0.0,-0.16666666666666666,0.36666666666666003,0.00046438190768087673,0.0,0,0,0,0,19.951666666666664,0,0,0,1,4,0,1,0,0,19.368969843410916,19.230681208705736,0.009999900947856856
2024-01-01 04:30:00,0.0,53.193333333333335,5.6,58.79333333333333,27.0,21.12,0.0,0.0,0.0,0.0,0.3333333333333333,-3.9133333333333336,0.0,14.853333333333333,0.0,20.486666666666668,21.0,21.0,21.5,20.6,21.0,20.706666666666663,0.0,2024-01-01 04:30:00,19.866666666666667,20.1,19.95,19.783333333333335,0.0,0.0,14.853333333333333,21.253333333333334,21.19333333333333,19.925,0.0,0.033333333333333326,-0.5666666666666629,9.287638153617533e-05,0.0,0,0,0,0,19.925,1,0,0,1,4,0,1,0,0,19.334854261992177,19.197036093208858,0.009999900947856856
2024-01-01 04:45:00,0.0,53.76,6.0,59.76,27.0,21.166666666666668,0.0,0.0,0.0,0.0,0.3,-3.9,0.0,32.02666666666667,0.0,20.486666666666668,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:45:00,19.823333333333334,20.083333333333332,19.919999999999998,19.763333333333332,0.0,0.0,32.02666666666667,21.113333333333333,21.2,19.8975,-1600.0,-0.36666666666666664,0.36666666666666714,0.0010216401968979288,0.923076923076923,1,0,0,0,19.8975,1,0,0,1,4,0,1,0,0,19.300739730842842,19.163356488557866,0.009999900947856856
2024-01-01 05:00:00,1600.0,53.39333333333333,5.86,59.25333333333333,27.0,21.173333333333336,0.0,0.0,0.0,0.0,0.6666666666666666,-3.8,1600.0,49.38,0.7687038280725319,20.4,21.0,20.986666666666668,21.5,20.6,21.0,20.7,0.0,2024-01-01 05:00:00,19.823333333333334,20.076666666666668,19.91,19.709999999999997,0.0,0.0,49.38,33.20666666666667,18.993333333333332,19.88,320.0,0.09999999999999998,-0.7333333333333343,0.000278629144608526,0.1846153846153846,1,0,0,0,19.88,1,0,0,1,5,0,1,0,1,19.267038579883106,19.129747280665118,0.009999900947856856
2024-01-01 05:15:00,1280.0,54.126666666666665,5.833333333333333,59.96,27.0,21.186666666666667,0.0,0.0,0.0,0.0,0.5666666666666667,-3.75,1280.0,65.40666666666667,0.636355495858518,20.4,21.0,20.973333333333336,21.5,20.586666666666666,21.0,20.7,0.0,2024-01-01 05:15:00,19.96333333333333,20.563333333333333,20.096666666666668,19.71333333333333,0.0,0.0,65.40666666666667,35.666666666666664,23.846666666666668,20.084166666666665,-93.33333333333326,-0.30000000000000004,-0.09333333333333371,0.0008358874338255783,0.0538461538461538,0,0,0,0,20.084166666666665,1,0,0,1,5,0,1,0,1,19.669032841391555,19.110886463919826,0.009999900947856856
2024-01-01 05:30:00,1373.3333333333333,54.22,5.6466666666666665,59.86666666666667,27.0,21.2,0.0,0.0,0.0,0.0,0.8666666666666667,-3.67,1373.3333333333333,80.17333333333333,0.838325498097157,20.4,21.0,20.986666666666668,21.5,20.5,20.959999999999997,20.7,0.0,2024-01-01 05:30:00,20.02,20.87,20.323333333333334,19.803333333333335,0.0,0.0,80.17333333333333,35.85333333333333,26.34,20.254166666666666,220.0,0.09999999999999998,0.6799999999999997,0.000278629144608526,0.12692307692307692,1,0,0,0,20.254166666666666,1,0,0,1,5,0,1,0,1,19.85278367707737,19.110955193372,0.009999900947856856
2024-01-01 05:45:00,1153.3333333333333,53.54,5.66,59.2,27.0,21.2,0.0,0.0,0.0,0.0,0.7666666666666667,-3.5733333333333333,1153.3333333333333,94.03333333333333,0.9698679203044549,20.4,21.0,21.0,21.5,20.5,20.959999999999997,20.7,0.0,2024-01-01 05:45:00,20.1,21.15,20.523333333333333,19.863333333333333,0.0,0.0,94.03333333333333,35.413333333333334,28.459999999999997,20.409166666666668,26.666666666666515,0.3666666666666667,-0.14666666666666117,0.001021640196897929,0.015384615384615295,0,0,0,0,20.409166666666668,1,0,0,1,5,0,1,0,1,20.004646289806242,19.1214855595508,0.009999900947856856
2024-01-01 06:00:00,1126.6666666666667,53.68666666666666,5.9399999999999995,59.626666666666665,26.959999999999997,20.326666666666664,254.6933333333333,248.64666666666665,89.23652592592592,91.4066074074074,0.4,-3.5433333333333334,1126.6666666666667,100.0,0.965211551376763,20.4,21.133333333333333,20.986666666666668,21.746666666666666,20.433333333333334,21.186666666666667,20.853333333333335,0.8666666666666667,2024-01-01 06:00:00,20.14,21.336666666666666,20.686666666666667,19.966666666666665,0.0,0.0,100.0,35.45333333333333,28.733333333333334,20.532500000000002,26.666666666666742,0.0,0.11333333333332263,0.0,0.015384615384615427,0,0,0,0,20.532500000000002,0,0,0,1,6,0,1,1,1,20.052341444939195,19.137456140095093,0.009999900947856856
2024-01-01 06:15:00,1100.0,53.57333333333334,6.04,59.61333333333334,26.42,18.086666666666666,292.14,292.82666666666665,105.09223703703702,104.84580000000001,0.4,-3.6166666666666667,1100.0,100.0,0.9614058652339377,20.4,21.38,21.02,21.720000000000002,20.259999999999998,21.220000000000002,20.733333333333334,1.0,2024-01-01 06:15:00,20.196666666666665,21.44333333333333,20.776666666666664,20.03666666666667,0.0,0.0,100.0,35.513333333333335,28.753333333333334,20.613333333333333,0.0,-0.09999999999999998,0.23333333333333428,0.000278629144608526,0.0,0,0,0,0,20.613333333333333,0,0,0,1,6,0,1,1,1,20.08584474185561,19.154946963272607,0.009999900947856856
2024-01-01 06:30:00,1100.0,53.34,5.673333333333334,59.013333333333335,25.66,17.386666666666667,295.76666666666665,288.64666666666665,103.59208148148147,106.14737037037038,0.5,-3.5766666666666667,1100.0,100.0,0.9571524513096037,20.4,21.4,21.02,21.6,20.2,21.086666666666666,20.666666666666668,1.0,2024-01-01 06:30:00,20.259999999999998,21.59,20.873333333333335,20.1,0.0,0.0,100.0,35.61333333333334,28.8,20.705833333333334,13.333333333333258,0.4,-0.45999999999999375,0.0011145165784341043,0.007692307692307648,0,0,0,0,20.705833333333334,0,0,0,1,6,0,1,1,1,20.0778939793271,19.171884433340963,0.009999900947856856
2024-01-01 06:45:00,1086.6666666666667,53.8,5.739999999999999,59.54,25.153333333333332,17.5,296.31333333333333,302.8666666666667,108.69548148148148,106.34356296296296,0.1,-3.62,1086.6666666666667,100.0,0.9587194985448846,20.4,21.466666666666665,21.0,21.513333333333332,20.12,21.0,20.6,1.0,2024-01-01 06:45:00,20.346666666666668,21.7,20.970000000000002,20.153333333333332,0.0,0.0,100.0,35.54666666666667,28.886666666666667,20.7925,-13.333333333333258,-0.19999999999999998,-0.5733333333333377,0.0005572582892170521,0.007692307692307648,0,0,0,0,20.7925,0,0,0,1,6,0,1,1,1,20.0689404918376,19.187287202413785,0.009999900947856856
2024-01-01 07:00:00,1100.0,54.373333333333335,5.733333333333333,60.10666666666667,23.560000000000002,17.6,297.06,308.7,110.78900000000002,106.61153333333333,0.3,-3.6633333333333336,1100.0,100.0,0.9583613163196776,20.346666666666668,21.5,20.986666666666668,21.5,20.1,21.0,20.6,1.0,2024-01-01 07:00:00,20.406666666666663,21.810000000000002,21.07,20.203333333333333,0.0,0.0,100.0,35.626666666666665,28.9,20.8725,0.0,-0.23333333333333334,1.3999999999999986,0.0006501346707532275,0.0,0,0,0,0,20.8725,0,0,0,1,7,0,1,1,1,20.063996836125312,19.20121020386512,0.009999900947856856
2024-01-01 07:15:00,1100.0,52.973333333333336,6.2266666666666675,59.2,23.546666666666667,17.34,306.65333333333336,302.8333333333333,108.68351851851851,110.05447407407408,0.5333333333333333,-3.6266666666666665,1100.0,100.0,0.9572867696440565,20.32,21.5,21.0,21.5,20.073333333333334,21.0,20.60666666666667,1.0,2024-01-01 07:15:00,20.490000000000002,21.889999999999997,21.183333333333334,20.253333333333334,0.0,0.0,100.0,35.626666666666665,28.953333333333333,20.954166666666666,0.0,0.2,-0.6000000000000014,0.0005572582892170521,0.0,0,0,0,0,20.954166666666666,0,0,0,1,7,0,1,1,1,20.069415786769547,19.21420847459701,0.009999900947856856
2024-01-01 07:30:00,1100.0,53.57333333333334,6.533333333333333,60.10666666666667,23.526666666666664,17.4,296.38,298.7,107.20011111111111,106.36748888888889,0.3333333333333333,-3.533333333333333,1100.0,100.0,0.9565256324154914,20.3,21.5,20.959999999999997,21.5,20.013333333333332,20.973333333333336,20.673333333333336,1.0,2024-01-01 07:30:00,20.533333333333335,22.006666666666668,21.259999999999998,20.32,0.0,0.0,100.0,35.54666666666667,29.0,21.029999999999998,20.0,-0.2,-0.3599999999999923,0.0005572582892170521,0.011538461538461537,0,0,0,0,21.029999999999998,0,0,0,1,7,0,1,1,1,20.07399842670065,19.226751218411355,0.009999900947856856
2024-01-01 07:45:00,1080.0,53.93333333333333,7.133333333333334,61.06666666666667,23.6,17.386666666666663,303.32,302.5,108.5638888888889,108.85817777777778,0.5333333333333333,-3.6,1080.0,100.0,0.9573763152003582,20.3,21.5,20.913333333333334,21.5,20.0,20.9,20.69333333333333,1.0,2024-01-01 07:45:00,20.6,22.083333333333332,21.313333333333333,20.39333333333333,0.0,0.0,100.0,35.49333333333333,29.0,21.097500000000004,0.0,0.3666666666666667,0.4799999999999969,0.001021640196897929,0.0,0,0,0,0,21.097500000000004,0,0,0,1,7,0,1,1,1,20.082559899287105,19.239077219439682,0.009999900947856856
2024-01-01 08:00:00,1080.0,53.45333333333333,6.886666666666667,60.34,23.6,17.353333333333335,300.14666666666665,297.7,106.84122222222224,107.7193037037037,0.16666666666666666,-3.646666666666667,1080.0,100.0,0.9562122229684351,20.30666666666667,21.5,20.953333333333333,21.5,20.0,20.913333333333334,20.7,1.0,2024-01-01 08:00:00,20.673333333333336,22.133333333333333,21.39333333333333,20.416666666666668,0.0,0.0,100.0,35.553333333333335,29.026666666666664,21.154166666666665,-20.0,-0.5,-0.5533333333333346,0.0013931457230426303,0.011538461538461537,0,0,0,825,21.154166666666665,0,0,0,1,8,0,1,1,1,20.086365775531903,19.25087068749026,0.009999900947856856
2024-01-01 08:15:00,1100.0,54.00666666666667,5.86,59.86666666666667,23.6,17.3,303.61333333333334,304.53333333333336,109.29362962962962,108.96345185185186,0.6666666666666666,-3.5933333333333333,1100.0,100.0,0.9556749496306246,20.30666666666667,21.446666666666665,20.966666666666665,21.493333333333332,20.0,20.953333333333333,20.7,1.0,2024-01-01 08:15:00,20.743333333333332,22.203333333333333,21.456666666666663,20.486666666666668,0.0,0.0,100.0,35.77333333333333,29.013333333333332,21.2225,0.0,-2.1,0.5533333333333346,0.005851212036779047,0.0,0,0,0,825,21.2225,0,0,0,1,8,0,1,1,1,20.395800971695852,19.272273456502,0.009999900947856856
2024-01-01 08:30:00,1100.0,53.45333333333333,5.680000000000001,59.13333333333333,23.6,17.3,303.64666666666665,303.8,109.03044444444446,108.97541481481481,2.7666666666666666,-3.5433333333333334,1100.0,100.0,0.9564808596373404,20.3,21.4,20.98,21.493333333333332,20.0,20.966666666666665,20.7,1.0,2024-01-01 08:30:00,20.80666666666667,22.279999999999998,21.546666666666667,20.503333333333334,0.0,0.0,100.0,35.846666666666664,29.166666666666668,21.284166666666668,0.0,-0.8999999999999999,-0.5,0.0025076623014767345,0.0,0,0,0,825,21.284166666666668,0,0,0,1,8,0,1,1,1,20.61553295626227,19.30858542411584,0.009999900947856856
2024-01-01 08:45:00,1100.0,53.95333333333333,5.793333333333334,59.74666666666666,23.666666666666668,17.3,298.93333333333334,301.93333333333334,108.36051851851853,107.28385185185185,3.6666666666666665,-3.466666666666667,1100.0,100.0,0.9569733601970002,20.353333333333335,21.439999999999998,20.939999999999998,21.5,19.986666666666668,21.0,20.7,1.0,2024-01-01 08:45:00,20.87,22.32,21.60666666666667,20.57,0.0,0.0,100.0,35.82666666666667,29.259999999999998,21.341666666666665,66.66666666666674,-1.5000000000000004,0.10000000000000142,0.0041794371691278925,0.038461538461538505,0,0,0,825,21.341666666666665,0,0,0,1,8,0,1,1,1,20.775416179800924,19.35428836399455,0.009999900947856856
2024-01-01 09:00:00,1033.3333333333333,53.85333333333333,5.62,59.473333333333336,23.7,17.246666666666666,302.1333333333333,298.03333333333336,106.96085185185186,108.4322962962963,5.166666666666667,-3.5,1033.3333333333333,100.0,0.9562122229684351,20.313333333333333,21.5,20.993333333333332,21.473333333333336,19.959999999999997,21.0,20.740000000000002,1.0,2024-01-01 09:00:00,20.9,22.406666666666663,21.676666666666666,20.6,0.0,0.0,100.0,35.580000000000005,29.279999999999998,21.395833333333332,-66.66666666666674,-3.1000000000000005,0.2666666666666657,0.008637503482864309,0.038461538461538505,0,0,0,825,21.395833333333332,0,0,0,1,9,0,1,1,1,20.898254362148062,19.405884168418652,0.009999900947856856
2024-01-01 09:15:00,1100.0,53.586666666666666,5.613333333333333,59.2,23.7,17.253333333333334,299.14000000000004,298.5,107.12833333333334,107.35802222222222,8.266666666666667,-3.5233333333333334,1100.0,100.0,0.9555406312961718,20.326666666666664,21.5,21.0,21.426666666666666,19.9,21.026666666666664,20.8,1.0,2024-01-01 09:15:00,20.983333333333334,22.46333333333333,21.71333333333333,20.67,0.0,0.0,100.0,35.69333333333334,29.2,21.4575,0.0,-3.2666666666666657,-0.36666666666667425,0.009101885390545182,0.0,0,0,0,825,21.4575,0,0,0,1,9,0,1,1,1,20.979188644520903,19.460343835619692,0.009999900947856856
2024-01-01 09:30:00,1100.0,53.95333333333334,5.666666666666667,59.62,23.7,17.226666666666667,292.53333333333336,302.23333333333335,108.46818518518518,104.98696296296296,11.533333333333333,-3.45,1100.0,100.0,0.9559435862995298,20.37333333333333,21.5,21.0,21.413333333333334,19.9,21.080000000000002,20.8,1.0,2024-01-01 09:30:00,21.016666666666666,22.5,21.793333333333337,20.706666666666663,0.0,0.0,100.0,35.7,29.21333333333333,21.504166666666666,0.0,-2.966666666666667,0.07333333333333769,0.008265997956719607,0.0,0,0,0,825,21.504166666666666,0,0,0,1,9,0,1,1,1,21.068789114219317,19.516595199525472,0.009999900947856856
2024-01-01 09:45:00,1100.0,53.88,5.92,59.8,23.7,17.293333333333337,300.73333333333335,304.53333333333336,109.29362962962962,107.92985185185186,14.5,-3.356666666666667,1100.0,100.0,0.9554063129617192,20.4,21.5,21.053333333333335,21.433333333333334,19.913333333333334,21.1,20.8,1.0,2024-01-01 09:45:00,21.09,22.529999999999998,21.816666666666666,20.783333333333335,0.0,0.0,100.0,35.76,29.3,21.555,6.6666666666667425,-2.5,0.03999999999999915,0.006965728615213152,0.0038461538461538897,0,0,0,825,21.555,0,0,0,1,9,0,1,1,1,21.1459927140782,19.57452944862856,0.009999900947856856
2024-01-01 10:00:00,1093.3333333333333,53.84,5.546666666666667,59.38666666666666,23.7,17.3,298.3,301.1,108.06144444444446,107.05655555555556,17.0,-3.246666666666667,1093.3333333333333,100.0,0.957062905753302,20.4,21.5,21.080000000000002,21.486666666666668,19.966666666666665,21.113333333333337,20.8,1.0,2024-01-01 10:00:00,21.17,22.580000000000002,21.896666666666665,20.803333333333335,0.0,0.0,100.0,35.74,29.3,21.6125,53.33333333333326,-0.36666666666666714,0.060000000000002274,0.0010216401968979303,0.030769230769230722,0,0,0,825,21.6125,0,0,0,1,10,0,1,1,1,21.216755946430407,19.63350559208955,0.009999900947856856
2024-01-01 10:15:00,1040.0,53.78,5.706666666666666,59.486666666666665,23.7,17.3,294.04,302.8,108.67155555555557,105.52768888888889,17.366666666666667,-3.2266666666666666,1040.0,99.91333333333334,0.956256995746586,20.4,21.5,21.040000000000003,21.453333333333333,20.0,21.173333333333336,20.86,1.0,2024-01-01 10:15:00,21.203333333333333,22.616666666666667,21.913333333333334,20.86,0.0,0.0,99.91333333333334,35.64666666666667,29.34,21.64833333333333,-60.0,-2.0666666666666664,-0.11999999999999744,0.005758335655242871,0.03461538461538461,0,0,0,825,21.64833333333333,0,0,0,1,10,0,1,1,1,21.281713399118733,19.693108847031223,0.009999900947856856
