_time,Ti,Te
2023-11-26 03:00:00,17.60625030578407,17.4833953583906
2023-11-26 04:00:00,17.473149756562297,17.35212966621992
2023-11-26 05:00:00,17.341685603786516,17.221851733511635
2023-11-26 06:00:00,17.212007271918704,17.093783631880225
2023-11-26 07:00:00,17.084753789406697,16.968584043409
2023-11-26 08:00:00,16.9596220629011,16.845469424394455
2023-11-26 09:00:00,16.83698602466266,16.724215606990136
2023-11-26 10:00:00,16.722652724707938,16.607345888617367
2023-11-26 11:00:00,16.626796346949995,16.495843508693216
2023-11-26 12:00:00,16.533435994026405,16.384424988828677
2023-11-26 13:00:00,16.42517955673675,16.27246095592013
2023-11-26 14:00:00,16.308256842802113,16.160640093769473
2023-11-26 15:00:00,16.495115991750986,16.075079322285852
2023-11-26 16:00:00,16.822651432219754,16.042365584853282
2023-11-26 17:00:00,16.883341647749653,16.035633650301254
2023-11-26 18:00:00,16.85603916189244,16.025023244849375
2023-11-26 19:00:00,16.421005877257954,15.965796139953952
2023-11-26 20:00:00,16.07514685763851,15.85026843058034
2023-11-26 21:00:00,15.871796643694442,15.710487326937564
2023-11-26 22:00:00,15.70824825060765,15.565732363216075
2023-11-26 23:00:00,15.556844073515446,15.419618808884692
2023-11-27 00:00:00,15.407631118013956,15.272504091988178
2023-11-27 01:00:00,15.259431519824826,15.123307387071883
2023-11-27 02:00:00,15.111897209711508,14.976062056446107
2023-11-27 03:00:00,14.965553930762294,14.83123619228559
2023-11-27 04:00:00,14.82236016283165,14.689784123291734
2023-11-27 05:00:00,16.09571352501034,14.686854621410262
2023-11-27 06:00:00,16.377838232783464,14.794566546137311
2023-11-27 07:00:00,16.404254484385927,14.902590950107125
2023-11-27 08:00:00,17.7310732924087,17.29286304336701
2023-11-27 09:00:00,18.712322220710167,17.924121487781715
2023-11-27 10:00:00,19.526106450106276,18.7408549253026
2023-11-27 11:00:00,20.295519098308546,19.46457293069571
2023-11-27 12:00:00,21.174820152512822,20.302916113889616
2023-11-27 13:00:00,21.598600257054276,20.75820156593269
2023-11-27 14:00:00,21.779053394503045,20.936482674525923
2023-11-27 15:00:00,21.866420701705163,20.994057776029624
2023-11-27 16:00:00,21.894126844913757,20.975951358055042
2023-11-27 17:00:00,21.910475311692785,21.00647874478868
2023-11-27 18:00:00,21.911244555076802,21.017485327735674
2023-11-27 19:00:00,21.324311250714416,20.863273379366067
2023-11-27 20:00:00,21.00373730204862,20.668381754800155
2023-11-27 21:00:00,20.800369896997314,20.46453512531316
2023-11-27 22:00:00,20.58313919818083,20.25870753193045
2023-11-27 23:00:00,20.33337958420658,20.04781526218393
2023-11-28 00:00:00,20.086901849913495,19.831553686076358
2023-11-28 01:00:00,19.906188929197477,19.620752612905417
2023-11-28 02:00:00,19.708510439552477,19.41694636416502
2023-11-28 03:00:00,19.46366645520033,19.20758169419712
2023-11-28 04:00:00,19.23327031007362,18.98844129832789
2023-11-28 05:00:00,19.030132412771614,18.77569562673893
2023-11-28 06:00:00,18.84647750578523,18.574597900648993
2023-11-28 07:00:00,18.85078683794,18.389679864074957
2023-11-28 08:00:00,19.980652331104256,19.027479954626266
2023-11-28 09:00:00,20.711113193438702,19.78197703468227
2023-11-28 10:00:00,21.26020246400344,20.256633859844293
2023-11-28 11:00:00,21.7090529132864,20.69531164017462
2023-11-28 12:00:00,22.074653143506286,21.029118277100157
2023-11-28 13:00:00,22.359357936439576,21.31143701893265
2023-11-28 14:00:00,22.397117860988477,21.384036669828248
2023-11-28 15:00:00,22.32612867516406,21.315208797334446
2023-11-28 16:00:00,22.258620826678328,21.27004533107125
2023-11-28 17:00:00,22.201642200957753,21.234889267259778
2023-11-28 18:00:00,22.15076915546461,21.20646085574949
2023-11-28 19:00:00,21.4690771142569,21.02732276330832
2023-11-28 20:00:00,21.13151091162873,20.81148554978863
2023-11-28 21:00:00,20.866514746323247,20.590221338684643
2023-11-28 22:00:00,20.633792834263183,20.370912134770574
2023-11-28 23:00:00,20.399576073069746,20.154637072273395
2023-11-29 00:00:00,20.190551475165428,19.94444881050685
2023-11-29 01:00:00,19.97316387955377,19.74029955991368
2023-11-29 02:00:00,19.76285164505438,19.536387124899637
2023-11-29 03:00:00,19.566871244419147,19.33129439287148
2023-11-29 04:00:00,19.353876641171073,19.126722602027584
2023-11-29 05:00:00,19.141349911089037,18.921138919380084
2023-11-29 06:00:00,18.940705299921465,18.716928012358753
2023-11-29 07:00:00,19.237771337297147,18.56526797393599
2023-11-29 08:00:00,20.31831718258007,19.45652608709515
2023-11-29 09:00:00,21.016793109969385,20.155100530795735
2023-11-29 10:00:00,21.595223977680106,20.69377133594097
2023-11-29 11:00:00,22.058885116745426,21.117371407116416
2023-11-29 12:00:00,22.428609230645787,21.48580486409716
2023-11-29 13:00:00,22.73717269742671,21.80755649356425
2023-11-29 14:00:00,22.892814846374744,21.970446545664398
2023-11-29 15:00:00,22.79412274691108,21.894761517495038
2023-11-29 16:00:00,22.697500874428606,21.793218253440454
2023-11-29 17:00:00,22.604122511258623,21.700545843177984
2023-11-29 18:00:00,22.513190319312542,21.60495628295345
2023-11-29 19:00:00,21.85484588180008,21.433032320189643
2023-11-29 20:00:00,21.54384931144483,21.222627013212687
2023-11-29 21:00:00,21.288040320121976,21.004542826062174
2023-11-29 22:00:00,21.03987360791591,20.785817207236697
2023-11-29 23:00:00,20.80338821803632,20.569444182691367
2023-11-30 00:00:00,20.577014704022467,20.353414236980086
2023-11-30 01:00:00,20.349792223685835,20.138099168777185
2023-11-30 02:00:00,20.136844419769652,19.922456833870562
2023-11-30 03:00:00,19.95037492479807,19.710434289762944
2023-11-30 04:00:00,19.731288272547193,19.4996520938254
2023-11-30 05:00:00,19.498601073986467,19.28537342672681
2023-11-30 06:00:00,19.275552528872748,19.07095424937823
2023-11-30 07:00:00,19.39560489116252,18.890016628926585
2023-11-30 08:00:00,20.445989419859046,19.51689319759566
2023-11-30 09:00:00,21.134771899422894,20.226552494153296
2023-11-30 10:00:00,21.660676372004104,20.686322018431884
2023-11-30 11:00:00,22.119101368376032,21.14583338206046
2023-11-30 12:00:00,22.75865252128906,21.767144288388746
2023-11-30 13:00:00,23.015277735302444,22.077718665116514
2023-11-30 14:00:00,22.981446688928543,22.082540699509245
2023-11-30 15:00:00,22.86981491560988,21.95035330992956
2023-11-30 16:00:00,22.743066972841817,21.76732976668914
2023-11-30 17:00:00,22.617114342786234,21.647502544698433
2023-11-30 18:00:00,22.502071918897347,21.538641312272194
2023-11-30 19:00:00,21.800431493645654,21.356310187193287
2023-11-30 20:00:00,21.42494863679649,21.12576263203666
2023-11-30 21:00:00,21.143358719224285,20.884287464596493
2023-11-30 22:00:00,20.89204752380055,20.64171207666479
2023-11-30 23:00:00,20.63960456719786,20.4015835182021
2023-12-01 00:00:00,20.402511484439824,20.166061077862963
2023-12-01 01:00:00,20.17498983139201,19.93488129751498
2023-12-01 02:00:00,19.944301123343504,19.70462726357103
2023-12-01 03:00:00,19.70315832357507,19.477556562808598
2023-12-01 04:00:00,19.47502163374617,19.252550179051237
2023-12-01 05:00:00,19.263663193312066,19.031958869358153
2023-12-01 06:00:00,19.039101967626234,18.81852657262883
2023-12-01 07:00:00,18.832478094432744,18.613953776757825
2023-12-01 08:00:00,19.45922037071301,18.597389556495823
2023-12-01 09:00:00,19.901800400827305,19.155380101224345
2023-12-01 10:00:00,20.72334749857673,19.852353879144744
2023-12-01 11:00:00,21.313522431773073,20.44958177030717
2023-12-01 12:00:00,21.669127896538647,20.801375552534004
2023-12-01 13:00:00,21.765744471961167,20.93149514392126
2023-12-01 14:00:00,21.84041606660517,20.995655242000172
2023-12-01 15:00:00,21.886766265759448,21.0394698717228
2023-12-01 16:00:00,21.911592570947793,21.05163081560648
2023-12-01 17:00:00,21.927535789153723,21.074350858264605
2023-12-01 18:00:00,21.934800677151493,21.079432804645407
2023-12-01 19:00:00,21.318435863656106,20.91581795404521
2023-12-01 20:00:00,21.026682574780185,20.7159058993599
2023-12-01 21:00:00,20.782999593156514,20.50858145701582
2023-12-01 22:00:00,20.532843084726156,20.29367214878669
2023-12-01 23:00:00,20.320171058646586,20.083878729338476
2023-12-02 00:00:00,20.096448181278983,19.880622786469324
2023-12-02 01:00:00,19.896805014716765,19.680652772783528
2023-12-02 02:00:00,19.69932851681921,19.482787632787677
2023-12-02 03:00:00,19.50226071050119,19.28983435434605
2023-12-02 04:00:00,19.321154343067107,19.100347277197322
2023-12-02 05:00:00,19.108257429138682,18.91086240776926
2023-12-02 06:00:00,18.913111361234495,18.720149656392948
2023-12-02 07:00:00,18.721255547893005,18.528398953930918
2023-12-02 08:00:00,18.523359213455375,18.3351297506496
2023-12-02 09:00:00,18.330041820266192,18.141284341649946
2023-12-02 10:00:00,18.147181020414806,17.9480693510877
2023-12-02 11:00:00,18.06088871415121,17.76552322119766
2023-12-02 12:00:00,18.982684719234413,17.702198350815976
2023-12-02 13:00:00,18.850188889222228,17.694620536973996
2023-12-02 14:00:00,18.334988565519215,17.63549633956856
2023-12-02 15:00:00,17.852270349163277,17.498712411064353
2023-12-02 16:00:00,17.59143473845113,17.32322504603078
2023-12-02 17:00:00,17.344516042011012,17.133842734678044
2023-12-02 18:00:00,17.134633264813765,16.93822820220483
2023-12-02 19:00:00,16.927386865872116,16.742672060484292
2023-12-02 20:00:00,16.73079198745287,16.550623960011187
2023-12-02 21:00:00,16.535825303583696,16.35828513830838
2023-12-02 22:00:00,16.355583562234965,16.170432544273705
2023-12-02 23:00:00,16.176060141026376,15.988391168662265
2023-12-03 00:00:00,15.983575342675756,15.807901723391808
2023-12-03 01:00:00,15.823415211009625,15.634630270356254
2023-12-03 02:00:00,15.69816034121444,15.471697020356583
2023-12-03 03:00:00,15.53598749812351,15.314554187832517
2023-12-03 04:00:00,16.59077177689274,15.273666811271546
2023-12-03 05:00:00,17.228553485403413,15.365083374576308
2023-12-03 06:00:00,17.495186871277944,15.504280416644143
2023-12-03 07:00:00,17.61050255916314,15.64564912595051
2023-12-03 08:00:00,16.890524953191825,15.703671056792189
2023-12-03 09:00:00,16.110040243151467,15.637417957313772
2023-12-03 10:00:00,15.789976937504797,15.504095852618391
2023-12-03 11:00:00,15.688190135945582,15.364786546342966
2023-12-03 12:00:00,16.282644420271566,15.31165286108181
2023-12-03 13:00:00,16.328795686542097,15.312760644350437
2023-12-03 14:00:00,15.941561242555952,15.28036728928054
2023-12-03 15:00:00,15.549587737184773,15.186942289802307
2023-12-03 16:00:00,15.277154077045562,15.053975086271233
2023-12-03 17:00:00,15.080897578914328,14.906829189356312
2023-12-03 18:00:00,14.926520147278698,14.762351085342534
2023-12-03 19:00:00,14.81405215519953,14.62229313978061
2023-12-03 20:00:00,15.09572823525695,14.523568600524364
2023-12-03 21:00:00,16.00771407801302,14.541890741069157
2023-12-03 22:00:00,15.066243670577336,14.522054910837216
2023-12-03 23:00:00,14.727978444511717,14.41825183784118
2023-12-04 00:00:00,14.526016521679384,14.289753857356096
2023-12-04 01:00:00,14.349253218511553,14.152938365886857
2023-12-04 02:00:00,14.179377799006371,14.011338132970742
2023-12-04 03:00:00,14.03146711132273,13.869138263928924
2023-12-04 04:00:00,14.702390136571605,13.80511365449941
2023-12-04 05:00:00,15.642151789948333,13.88291520074258
2023-12-04 06:00:00,15.928570647836537,14.035700610827186
2023-12-04 07:00:00,15.734055218119718,14.168480542179447
2023-12-04 08:00:00,16.803113137346173,16.462064635530076
2023-12-04 09:00:00,17.53014386650783,16.839719257290202
2023-12-04 10:00:00,18.148841249817508,17.492265573635876
2023-12-04 11:00:00,18.700742245956413,17.998939636984698
2023-12-04 12:00:00,19.18053732594019,18.441571534199063
2023-12-04 13:00:00,19.584958384354646,18.839066086649627
2023-12-04 14:00:00,19.92884549337141,19.13467005016721
2023-12-04 15:00:00,20.229870154931586,19.4261836328371
2023-12-04 16:00:00,20.469816285683493,19.637236220090408
2023-12-04 17:00:00,20.67295783560904,19.828624408951722
2023-12-04 18:00:00,20.8297969930252,19.961129658634626
2023-12-04 19:00:00,20.20000563659882,19.791263063970785
2023-12-04 20:00:00,19.87714560366031,19.576202094370736
2023-12-04 21:00:00,19.636556082768635,19.357986956898547
2023-12-04 22:00:00,19.44755346362767,19.148799733700088
2023-12-04 23:00:00,19.218641506346472,18.946384932344607
2023-12-05 00:00:00,19.0341426403299,18.7439454447909
2023-12-05 01:00:00,18.824557097967407,18.549741994042986
2023-12-05 02:00:00,18.65348152608042,18.364564406989977
2023-12-05 03:00:00,18.48929146354453,18.18820158550583
2023-12-05 04:00:00,18.321758468197697,18.014898853827145
2023-12-05 05:00:00,19.287704367909324,17.951477131258663
2023-12-05 06:00:00,19.689909912870636,17.993717166301543
2023-12-05 07:00:00,19.764117265708364,18.060945603544116
2023-12-05 08:00:00,20.585221765236852,19.948302465563966
2023-12-05 09:00:00,20.856592015817924,19.94150843205871
2023-12-05 10:00:00,21.06463162733427,20.19358062704814
2023-12-05 11:00:00,21.24571368397764,20.359091182230536
2023-12-05 12:00:00,21.688900067008987,20.793228542591866
2023-12-05 13:00:00,21.890394713563914,21.014528895063407
2023-12-05 14:00:00,21.991130627073005,21.157177999531303
2023-12-05 15:00:00,22.007360023063647,21.180883425681383
2023-12-05 16:00:00,22.034227105531293,21.1904017011809
2023-12-05 17:00:00,22.03885267640203,21.179524267071084
2023-12-05 18:00:00,22.04817635299458,21.190008147221963
2023-12-05 19:00:00,21.424781640050607,21.031662925230016
2023-12-05 20:00:00,21.091205465187578,20.82787000585407
2023-12-05 21:00:00,20.836718913448465,20.613000390771965
2023-12-05 22:00:00,20.614356494228666,20.390306243176173
2023-12-05 23:00:00,20.4504311259072,20.174270804392236
2023-12-06 00:00:00,20.255621632769728,19.967300669540915
2023-12-06 01:00:00,20.03376066862073,19.76228854252391
2023-12-06 02:00:00,19.834022358529737,19.561152040927272
2023-12-06 03:00:00,19.65117954798117,19.3647705622694
2023-12-06 04:00:00,19.472387264387628,19.177592247072987
2023-12-06 05:00:00,19.269059031026025,18.991706807938346
2023-12-06 06:00:00,19.05163084384943,18.806141633735564
2023-12-06 07:00:00,18.879449890195218,18.619863781622133
2023-12-06 08:00:00,19.498419417472356,18.67023721465719
2023-12-06 09:00:00,20.101836448817522,19.323776935328183
2023-12-06 10:00:00,20.80774009840111,19.92194553360925
2023-12-06 11:00:00,21.220819731101894,20.333094617658393
2023-12-06 12:00:00,21.63801045683175,20.745598128071542
2023-12-06 13:00:00,21.863991595913543,20.971699127963415
2023-12-06 14:00:00,21.97762630144142,21.084583974274913
2023-12-06 15:00:00,22.037538117515922,21.10997939966502
2023-12-06 16:00:00,22.51413098595745,21.513911340334214
2023-12-06 17:00:00,23.46570084092334,22.35753130754247
2023-12-06 18:00:00,23.85363711912661,22.770909606910763
2023-12-06 19:00:00,23.96920743784272,22.919124243621255
2023-12-06 20:00:00,23.987912802299565,22.969046170441764
2023-12-06 21:00:00,23.97050270153566,22.97206121571156
2023-12-06 22:00:00,23.941033540077317,22.9486546667484
2023-12-06 23:00:00,23.91309137601676,22.91680394250653
2023-12-07 00:00:00,23.895117963944237,22.893917600276882
2023-12-07 01:00:00,23.879218072965422,22.873137728830947
2023-12-07 02:00:00,23.865139824502215,22.861422434745755
2023-12-07 03:00:00,23.85760119382569,22.855404410404944
2023-12-07 04:00:00,23.85616278313011,22.84885147278763
2023-12-07 05:00:00,23.85320592929891,22.84112640905569
2023-12-07 06:00:00,23.849031712263432,22.83180983356909
2023-12-07 07:00:00,23.842941240581613,22.817157124899193
2023-12-07 08:00:00,23.802143888167265,22.747652978070878
2023-12-07 09:00:00,23.680225941621497,22.623535361702718
2023-12-07 10:00:00,23.6708034746411,22.59189241213168
2023-12-07 11:00:00,23.586116405506946,22.523635354944943
2023-12-07 12:00:00,23.586634804271025,22.548570773544142
2023-12-07 13:00:00,23.549187458004287,22.538315391040044
2023-12-07 14:00:00,23.400563229166703,22.424316802120458
2023-12-07 15:00:00,23.216601049643824,22.226846441760472
2023-12-07 16:00:00,23.020772574432055,21.995083596484456
2023-12-07 17:00:00,22.83141768279393,21.80224313344409
2023-12-07 18:00:00,22.652261847679906,21.616634777638314
2023-12-07 19:00:00,22.504124375704592,21.495695051244823
2023-12-07 20:00:00,22.426389406230008,21.490757659412377
2023-12-07 21:00:00,22.411256791856488,21.5141456950567
2023-12-07 22:00:00,22.439151304223486,21.55386554745172
2023-12-07 23:00:00,22.4868917826397,21.575796784043785
2023-12-08 00:00:00,22.539406356242434,21.5822932388186
