dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-12 02:30:00,0.0,45.54,5.633333333333334,51.17333333333333,26.4,21.246666666666666,0.0,0.0,0.0,0.0,-0.7333333333333333,3.77,0.0,0.0,0.0,20.8,21.3,21.253333333333334,22.1,20.7,20.993333333333332,20.966666666666665,0.0,2024-01-12 02:30:00,21.82,21.956666666666663,21.87,21.7,4.0,0.0,0.0,21.446666666666665,22.939999999999998,21.836666666666666,0.0,0.06666666666666676,0.240000000000002,0.0001069690324651015,0.0,0,0,0,0,21.836666666666666,0,0,0,2,4,1,0,0,21.84700584546484,21.323497707707524
2024-01-12 02:45:00,0.0,45.3,5.986666666666666,51.28666666666666,26.4,21.293333333333337,0.0,0.0,0.0,0.0,-0.8,3.466666666666667,0.0,0.0,0.0,20.8,21.3,21.2,22.046666666666667,20.7,20.993333333333332,20.946666666666665,0.0,2024-01-12 02:45:00,21.8,21.933333333333334,21.82,21.68,4.0,0.0,0.0,21.4,22.9,21.808333333333334,0.0,-0.30000000000000004,-0.653333333333336,0.00048136064609295617,0.0,0,0,0,0,21.808333333333334,0,0,0,2,4,1,0,0,21.834779729693437,21.314041735322252
2024-01-12 03:00:00,0.0,45.95333333333333,5.7733333333333325,51.72666666666667,26.4,21.3,0.0,0.0,0.0,0.0,-0.5,3.813333333333333,0.0,0.0,0.0,20.8,21.3,21.2,22.013333333333332,20.7,20.926666666666666,20.973333333333336,0.0,2024-01-12 03:00:00,21.796666666666667,21.90333333333333,21.810000000000002,21.64333333333333,4.0,0.0,0.0,21.4,22.9,21.788333333333334,0.0,0.5,1.1333333333333329,0.0008022677434882602,0.0,0,0,0,0,21.788333333333334,0,0,0,3,4,1,0,0,21.822687903831078,21.3042874347029
2024-01-12 03:15:00,0.0,44.82,5.586666666666667,50.406666666666666,26.4,21.3,0.0,0.0,0.0,0.0,-1.0,3.65,0.0,0.0,0.0,20.8,21.3,21.2,22.0,20.7,20.973333333333336,20.986666666666668,0.0,2024-01-12 03:15:00,21.793333333333337,21.896666666666665,21.8,21.603333333333335,4.0,0.0,0.0,21.4,22.9,21.773333333333333,0.0,0.03333333333333344,-0.326666666666668,5.348451623255084e-05,0.0,0,0,0,0,21.773333333333333,0,0,0,3,4,1,0,0,21.810947540232284,21.29482795481937
2024-01-12 03:30:00,0.0,45.14666666666667,5.6,50.74666666666667,26.426666666666666,21.30666666666667,0.0,0.0,0.0,0.0,-1.0333333333333334,3.85,0.0,0.0,0.0,20.8,21.3,21.2,22.0,20.7,20.933333333333334,20.946666666666665,0.0,2024-01-12 03:30:00,21.746666666666666,21.89333333333333,21.796666666666667,21.6,4.0,0.0,0.0,21.4,22.9,21.759166666666665,0.0,-0.13333333333333341,-0.3533333333333317,0.00021393806493020284,0.0,0,0,0,0,21.759166666666665,0,0,0,3,4,1,0,0,21.79877230991195,21.285198892684633
2024-01-12 03:45:00,0.0,45.5,5.74,51.24,26.493333333333332,21.366666666666667,0.0,0.0,0.0,0.0,-0.9,4.046666666666666,0.0,0.0,0.0,20.8,21.3,21.2,22.0,20.7,20.959999999999997,20.973333333333336,0.0,2024-01-12 03:45:00,21.723333333333336,21.873333333333335,21.773333333333333,21.6,4.0,0.0,0.0,21.4,22.9,21.7425,0.0,-0.5666666666666667,0.013333333333335418,0.0009092367759533615,0.0,0,0,0,0,21.7425,0,0,0,3,4,1,0,0,21.78680547788965,21.275728806611507
2024-01-12 04:00:00,0.0,45.486666666666665,5.693333333333333,51.18,26.5,21.36,0.0,0.0,0.0,0.0,-0.3333333333333333,3.496666666666667,0.0,0.0,0.0,20.8,21.3,21.186666666666667,22.0,20.7,20.973333333333336,20.973333333333336,0.0,2024-01-12 04:00:00,21.703333333333333,21.846666666666668,21.75,21.6,4.0,0.0,0.0,21.4,22.9,21.725,0.0,0.0,0.9866666666666646,0.0,0.0,0,0,0,0,21.725,0,0,0,4,4,1,0,0,21.775147564184326,21.26641578191584
2024-01-12 04:15:00,0.0,44.5,5.953333333333333,50.45333333333333,26.5,21.32,0.0,0.0,0.0,0.0,-0.3333333333333333,3.3,0.0,0.0,0.0,20.8,21.3,21.173333333333336,21.959999999999997,20.7,21.0,20.946666666666665,0.0,2024-01-12 04:15:00,21.7,21.833333333333332,21.720000000000002,21.580000000000002,4.0,0.0,0.0,21.4,22.9,21.708333333333332,0.0,0.06666666666666671,-0.8999999999999986,0.00010696903246510142,0.0,0,0,0,0,21.708333333333332,0,0,0,4,4,1,0,0,21.76378407398044,21.2565880827464
2024-01-12 04:30:00,0.0,45.4,5.84,51.24,26.5,21.30666666666667,0.0,0.0,0.0,0.0,-0.4,3.32,0.0,0.0,0.0,20.8,21.3,21.12,21.973333333333336,20.7,21.0,20.959999999999997,0.0,2024-01-12 04:30:00,21.69333333333333,21.810000000000002,21.7,21.563333333333333,4.0,0.0,0.0,21.4,22.9,21.691666666666666,0.0,0.4,0.47333333333333627,0.0006418141947906081,0.0,0,0,0,0,21.691666666666666,0,0,0,4,4,1,0,0,21.752293936358026,21.246572171992305
2024-01-12 04:45:00,0.0,44.92666666666666,5.426666666666667,50.35333333333333,26.533333333333335,21.32,0.0,0.0,0.0,0.0,-0.8,3.6666666666666665,0.0,0.0,0.0,20.8,21.273333333333333,21.1,21.906666666666663,20.7,21.0,20.946666666666665,0.0,2024-01-12 04:45:00,21.69333333333333,21.8,21.7,21.513333333333332,4.0,0.0,0.0,21.353333333333335,22.87333333333333,21.67666666666667,0.0,0.5666666666666667,-0.19333333333333513,0.0009092367759533615,0.0,0,0,0,0,21.67666666666667,0,0,0,4,4,1,0,0,21.741064982366588,21.236566791693388
2024-01-12 05:00:00,0.0,45.12,6.02,51.14,26.586666666666666,21.333333333333332,0.0,0.0,0.0,0.0,-1.3666666666666667,4.473333333333333,0.0,0.0,0.0,20.8,21.2,21.1,21.9,20.7,21.0,20.946666666666665,0.0,2024-01-12 05:00:00,21.676666666666666,21.8,21.7,21.503333333333334,4.0,0.0,0.0,21.3,22.8,21.67,0.0,-0.03333333333333344,0.13333333333333286,5.348451623255084e-05,0.0,0,0,0,0,21.67,0,0,0,5,4,1,0,0,21.72951554644766,21.22686600098286
2024-01-12 05:15:00,0.0,44.986666666666665,5.680000000000001,50.666666666666664,26.6,21.386666666666663,0.0,0.0,0.0,0.0,-1.3333333333333333,4.9399999999999995,0.0,0.0,0.0,20.8,21.2,21.1,21.9,20.7,21.0,20.913333333333334,0.0,2024-01-12 05:15:00,21.636666666666667,21.776666666666664,21.676666666666666,21.496666666666666,4.0,0.0,0.0,21.3,22.8,21.646666666666665,0.0,-0.19999999999999996,-0.28666666666666885,0.000320907097395304,0.0,0,0,0,0,21.646666666666665,0,0,0,5,4,1,0,0,21.71807881421777,21.217879367330173
2024-01-12 05:30:00,0.0,45.27333333333333,6.466666666666667,51.74,26.6,21.39333333333333,0.0,0.0,0.0,0.0,-1.1333333333333333,5.193333333333333,0.0,0.0,0.0,20.8,21.2,21.1,21.9,20.7,21.0,20.939999999999998,0.0,2024-01-12 05:30:00,21.6,21.776666666666664,21.65,21.483333333333334,4.0,0.0,0.0,21.3,22.8,21.6275,0.0,-0.1333333333333333,0.5066666666666677,0.00021393806493020265,0.0,0,0,0,0,21.6275,0,0,0,5,4,1,0,0,21.706655652405296,21.20929159222885
2024-01-12 05:45:00,0.0,44.766666666666666,7.466666666666667,52.233333333333334,26.6,21.37333333333333,0.0,0.0,0.0,0.0,-1.0,5.156666666666666,0.0,0.0,0.0,20.8,21.2,21.1,21.9,20.633333333333333,21.0,20.933333333333334,0.0,2024-01-12 05:45:00,21.603333333333335,21.75,21.626666666666665,21.459999999999997,4.0,0.0,0.0,21.3,22.8,21.610000000000003,0.0,-0.19999999999999996,0.12666666666666515,0.000320907097395304,0.0,0,0,0,0,21.610000000000003,0,0,0,5,4,1,0,0,21.695741022264976,21.20090825727445
2024-01-12 06:00:00,0.0,44.64,5.98,50.62,26.6,20.44,259.9866666666667,257.5733333333333,92.4402074074074,93.30632592592593,-0.8,5.23,0.0,0.0,0.0,20.826666666666664,21.386666666666667,21.113333333333333,22.19333333333333,20.333333333333332,21.226666666666667,21.16,0.8666666666666667,2024-01-12 06:00:00,21.6,21.720000000000002,21.610000000000003,21.459999999999997,4.0,0.0,0.0,21.3,22.8,21.597500000000004,0.0,0.1333333333333333,0.30666666666666487,0.00021393806493020265,0.0,0,0,0,0,21.597500000000004,0,0,0,6,4,1,1,0,21.685131764728798,21.19247012610324
2024-01-12 06:15:00,0.0,44.333333333333336,5.386666666666667,49.72,26.259999999999998,18.513333333333332,298.27333333333337,302.14,108.43468888888887,107.04698518518519,-0.9333333333333333,5.473333333333333,0.0,0.0,0.0,20.8,21.7,21.3,22.220000000000002,20.12666666666667,21.293333333333337,21.066666666666666,1.0,2024-01-12 06:15:00,21.59666666666667,21.706666666666663,21.613333333333333,21.473333333333336,4.0,0.0,0.0,21.279999999999998,22.773333333333333,21.597500000000004,0.0,-0.033333333333333326,-0.6199999999999974,5.348451623255066e-05,0.0,0,0,0,0,21.597500000000004,0,0,0,6,4,1,1,0,21.67296144755293,21.16124987239252
2024-01-12 06:30:00,0.0,44.95333333333333,5.613333333333333,50.56666666666667,25.666666666666668,18.093333333333337,299.54,300.47333333333336,107.83654074074074,107.50157777777778,-0.9,5.3566666666666665,0.0,0.0,0.0,20.8,21.733333333333334,21.34,22.1,20.073333333333334,21.2,21.0,1.0,2024-01-12 06:30:00,21.576666666666668,21.686666666666667,21.603333333333335,21.48,4.0,0.0,0.0,21.2,22.7,21.586666666666666,0.0,-0.09999999999999998,-0.173333333333332,0.000160453548697652,0.0,0,0,0,0,21.586666666666666,0,0,0,6,4,1,1,0,21.659620899421018,21.131449145931466
2024-01-12 06:45:00,0.0,45.126666666666665,5.546666666666667,50.67333333333333,25.293333333333333,18.093333333333337,299.68,303.65333333333336,108.97780740740741,107.55182222222221,-0.8,5.0633333333333335,0.0,0.0,0.0,20.8,21.7,21.386666666666663,22.1,20.0,21.2,21.0,1.0,2024-01-12 06:45:00,21.513333333333332,21.673333333333332,21.610000000000003,21.486666666666668,4.0,0.0,0.0,21.2,22.7,21.570833333333333,0.0,-0.033333333333333326,-0.9200000000000017,5.348451623255066e-05,0.0,0,0,0,0,21.570833333333333,0,0,0,6,4,1,1,0,21.645713569037934,21.101923520305505
2024-01-12 07:00:00,0.0,46.04666666666667,5.753333333333333,51.8,25.093333333333337,18.1,298.31333333333333,296.7466666666667,106.49908148148148,107.06134074074073,-0.7666666666666667,5.043333333333334,0.0,0.0,0.0,20.8,21.886666666666663,21.48,22.1,20.0,21.16,21.0,1.0,2024-01-12 07:00:00,21.503333333333334,21.66,21.603333333333335,21.493333333333332,4.0,0.0,0.0,21.2,22.7,21.565,0.0,-0.2666666666666667,0.7333333333333272,0.00042787612986040546,0.0,0,0,0,0,21.565,1,1,0,7,4,1,1,0,21.631106069962808,21.072119573850166
2024-01-12 07:15:00,0.0,45.31333333333334,5.466666666666667,50.779999999999994,24.933333333333334,18.1,293.7133333333333,300.8,107.95377777777779,105.41045185185185,-0.5,4.9766666666666675,0.0,0.0,0.0,20.813333333333333,21.9,21.546666666666667,22.113333333333337,20.0,20.633333333333333,20.919999999999998,1.0,2024-01-12 07:15:00,21.5,21.65,21.623333333333335,21.486666666666668,4.0,0.0,0.0,21.2,22.7,21.565,0.0,0.1333333333333333,-62.57333333333333,0.00021393806493020265,0.0,0,0,0,0,21.565,1,1,0,7,4,1,1,0,21.61607173278695,21.042837491159343
2024-01-12 07:30:00,0.0,107.88666666666667,187.26666666666668,295.15333333333336,24.826666666666664,18.1,305.6,300.38666666666666,107.80543703703704,109.67644444444446,-0.6333333333333333,4.536666666666666,0.0,5.46,0.0,20.846666666666668,21.919999999999998,21.6,22.186666666666667,20.0,20.459999999999997,20.673333333333336,1.0,2024-01-12 07:30:00,21.5,21.673333333333332,21.66,21.5,4.0,0.0,5.46,21.259999999999998,22.740000000000002,21.583333333333332,0.0,-0.06666666666666665,-1.4933333333333394,0.00010696903246510133,0.0,0,0,0,0,21.583333333333332,1,1,0,7,4,1,1,0,21.600192967057495,21.013899479542623
2024-01-12 07:45:00,0.0,109.38000000000001,199.82666666666668,309.2066666666667,24.733333333333334,18.1,297.5866666666667,301.15333333333336,108.08058518518519,106.80054814814815,-0.5666666666666667,4.1466666666666665,0.0,12.926666666666668,0.0,20.9,22.046666666666667,21.720000000000002,22.2,19.939999999999998,20.459999999999997,20.646666666666665,1.0,2024-01-12 07:45:00,21.509999999999998,21.75,21.7,21.506666666666668,4.0,0.0,12.926666666666668,21.3,22.8,21.616666666666667,-746.6666666666666,-0.6333333333333333,-25.279999999999987,0.0010162058084184629,0.3758389261744966,1,0,0,0,21.616666666666667,1,0,0,7,4,1,1,0,21.64483291396392,20.98518481294455
2024-01-12 08:00:00,746.6666666666666,134.66,199.81333333333333,334.47333333333336,24.68,18.1,302.94,298.78666666666663,107.23121481481482,108.7218,0.06666666666666667,4.083333333333333,746.6666666666666,19.846666666666668,0.3825988700564972,20.9,22.1,21.8,22.2,19.9,20.633333333333333,20.726666666666667,1.0,2024-01-12 08:00:00,21.563333333333333,21.82,21.779999999999998,21.57,4.0,0.0,19.846666666666668,28.14,21.006666666666668,21.683333333333334,746.6666666666666,-0.4,-4.860000000000014,0.0006418141947906081,0.3758389261744966,1,0,0,825,21.683333333333334,1,0,0,8,4,1,1,1,21.689504196747183,20.95781522646851
2024-01-12 08:15:00,0.0,139.52,199.80666666666667,339.3266666666667,24.6,18.080000000000002,296.92,303.77333333333337,109.02087407407409,106.56128888888888,0.4666666666666667,4.006666666666667,0.0,26.113333333333333,0.0,20.966666666666665,22.173333333333336,21.8,22.226666666666667,19.993333333333332,20.773333333333333,20.866666666666667,1.0,2024-01-12 08:15:00,21.6,21.91,21.90333333333333,21.610000000000003,4.0,0.0,26.113333333333333,29.873333333333335,20.453333333333333,21.75583333333333,-1220.0,-0.30000000000000004,3.6200000000000045,0.00048136064609295617,0.6140939597315436,1,0,0,825,21.75583333333333,1,0,0,8,4,1,1,0,21.83656371943035,20.934417960479553
2024-01-12 08:30:00,1220.0,135.9,199.96,335.85999999999996,24.546666666666667,18.080000000000002,297.5,301.3066666666667,108.13561481481482,106.76944444444445,0.7666666666666667,4.116666666666666,1220.0,31.626666666666665,0.640316384180791,21.026666666666664,22.2,21.88,22.3,20.086666666666666,20.88,21.173333333333336,1.0,2024-01-12 08:30:00,21.646666666666665,22.0,22.006666666666668,21.69333333333333,4.0,0.0,31.626666666666665,30.92,20.88,21.836666666666666,920.0,-0.16666666666666663,-0.6999999999999886,0.0002674225811627533,0.46308724832214765,1,0,0,825,21.836666666666666,1,0,0,8,4,1,1,1,21.886232428666357,20.914846207883304
2024-01-12 08:45:00,300.0,136.6,199.73999999999998,336.34000000000003,24.5,18.1,299.27333333333337,301.06000000000006,108.04708888888891,107.40587407407408,0.9333333333333333,4.1,300.0,36.13333333333333,0.19082485875706212,21.093333333333337,22.233333333333334,22.02,22.3,20.1,20.973333333333336,21.2,1.0,2024-01-12 08:45:00,21.706666666666663,22.303333333333335,22.15,21.709999999999997,4.0,0.0,36.13333333333333,31.42,23.153333333333332,21.967499999999998,-606.6666666666666,-1.6333333333333335,1.240000000000009,0.0026207412953949834,0.30536912751677847,1,0,0,825,21.967499999999998,1,0,0,8,4,1,1,1,22.07995120199025,20.900339577613806
2024-01-12 09:00:00,906.6666666666666,135.35999999999999,199.64,335.0,24.493333333333332,18.1,294.74666666666667,302.4,108.528,105.78130370370371,2.566666666666667,4.033333333333333,906.6666666666666,39.693333333333335,0.640542372881356,21.133333333333333,22.3,22.166666666666668,22.30666666666667,20.18,21.026666666666664,21.2,1.0,2024-01-12 09:00:00,21.790000000000003,22.436666666666667,22.30666666666667,21.796666666666667,4.0,0.0,39.693333333333335,31.740000000000002,23.646666666666665,22.0825,486.66666666666663,0.7333333333333336,-9.933333333333366,0.0011766593571161154,0.2449664429530201,1,0,0,825,22.0825,1,0,0,9,4,1,1,1,22.152272672858995,20.890651719347364
2024-01-12 09:15:00,420.0,145.29333333333335,199.66,344.9533333333333,24.406666666666663,18.1,302.7866666666667,304.85333333333335,109.40847407407408,108.66677037037037,1.8333333333333333,4.046666666666666,420.0,41.5,0.384045197740113,21.2,22.333333333333332,22.246666666666666,22.37333333333333,20.3,21.073333333333334,21.133333333333333,1.0,2024-01-12 09:15:00,21.88,22.65,22.453333333333333,21.87,4.0,0.0,41.5,32.026666666666664,26.046666666666667,22.21333333333333,-400.0,-2.866666666666667,-52.01333333333332,0.004599668395999359,0.20134228187919462,1,0,0,825,22.21333333333333,1,0,0,9,4,1,1,1,22.29455673751338,20.88466091164794
2024-01-12 09:30:00,820.0,197.30666666666667,199.72666666666666,397.03333333333336,24.4,18.1,298.03333333333336,302.25333333333333,108.47536296296296,106.96085185185186,4.7,3.9166666666666665,820.0,41.5,0.7141694915254236,21.2,22.4,22.3,22.4,20.3,21.14,21.12,1.0,2024-01-12 09:30:00,21.993333333333332,22.720000000000002,22.613333333333333,21.93,4.0,0.0,41.5,32.053333333333335,25.586666666666666,22.31416666666667,393.3333333333333,-2.833333333333333,7.519999999999982,0.004546183879766807,0.19798657718120805,1,0,0,825,22.31416666666667,1,0,0,9,4,1,1,1,22.372963018218723,20.882539794490125
2024-01-12 09:45:00,426.6666666666667,189.7866666666667,199.6533333333333,389.44,24.4,18.1,296.7066666666667,293.56666666666666,105.35781481481483,106.48472592592593,7.533333333333333,3.8666666666666667,426.6666666666667,41.5,0.4525649717514124,21.240000000000002,22.4,22.2,22.4,20.3,21.52,21.2,1.0,2024-01-12 09:45:00,22.08,22.883333333333333,22.796666666666667,22.02,4.0,0.0,41.5,32.126666666666665,26.966666666666665,22.445,-339.99999999999994,-6.133333333333333,-1.726666666666631,0.009841150986789324,0.1711409395973154,1,0,0,825,22.445,1,0,0,9,4,1,1,1,22.510111027062067,20.883669970488945
2024-01-12 10:00:00,766.6666666666666,191.51333333333332,199.6,391.11333333333334,24.39333333333333,18.1,304.25333333333333,294.38,105.64971111111112,109.19314074074074,13.666666666666666,3.9466666666666668,766.6666666666666,41.5,0.7055819209039548,21.3,22.4,22.2,22.433333333333334,20.3,21.686666666666667,21.2,1.0,2024-01-12 10:00:00,22.176666666666666,22.986666666666668,22.906666666666663,22.103333333333335,4.0,0.0,41.5,32.166666666666664,26.12,22.543333333333333,306.66666666666663,0.6999999999999993,30.353333333333325,0.001123174840883563,0.15436241610738252,1,0,0,825,22.543333333333333,1,0,0,10,4,1,1,1,22.592107356088924,20.888203729152348
2024-01-12 10:15:00,460.0,161.16,199.53333333333333,360.6933333333333,24.313333333333333,18.1,293.35999999999996,293.14,105.20468888888887,105.28364444444445,12.966666666666667,3.9699999999999998,460.0,39.53333333333333,0.4951412429378531,21.34,22.386666666666663,22.246666666666666,22.486666666666668,20.433333333333334,21.7,21.2,1.0,2024-01-12 10:15:00,22.283333333333335,23.12,23.02,22.186666666666667,4.0,0.0,39.53333333333333,32.266666666666666,27.133333333333333,22.6525,-346.66666666666663,-9.433333333333332,18.653333333333336,0.015136118093811839,0.17449664429530198,1,0,0,825,22.6525,1,0,0,10,4,1,1,1,22.714206532908044,20.896178541514573
2024-01-12 10:30:00,806.6666666666666,142.50666666666666,197.11333333333332,339.62,24.3,18.1,295.9266666666666,298.44666666666666,107.10919259259259,106.2047925925926,22.4,3.9233333333333333,806.6666666666666,34.17333333333333,0.7131751412429378,21.406666666666663,22.3,22.353333333333335,22.566666666666666,20.513333333333332,21.666666666666668,21.240000000000002,1.0,2024-01-12 10:30:00,22.35,23.176666666666666,23.093333333333337,22.233333333333334,4.0,0.0,34.17333333333333,32.37333333333333,26.32,22.71333333333333,560.0,-22.866666666666667,-1.4866666666666788,0.036690378135529764,0.28187919463087246,1,0,0,825,22.71333333333333,1,0,0,10,4,1,1,1,22.785799271431163,20.90711084158482
2024-01-12 10:45:00,246.66666666666666,143.99333333333334,189.07333333333332,333.06666666666666,24.3,18.1,301.11333333333334,291.3266666666667,104.55390370370371,108.06622962962963,45.266666666666666,3.933333333333333,246.66666666666666,27.60666666666667,0.2584858757062147,21.5,22.459999999999997,22.3,22.740000000000002,20.60666666666667,21.68,21.3,1.0,2024-01-12 10:45:00,22.46333333333333,23.290000000000003,23.15666666666667,22.3,4.0,0.0,27.60666666666667,32.25333333333334,26.973333333333336,22.802500000000002,-453.33333333333337,-16.233333333333334,-4.2733333333333405,0.02604695940525218,0.22818791946308725,1,0,0,825,22.802500000000002,1,0,0,10,4,1,1,1,22.894517110823337,20.920488013622332
