dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-03 02:30:00,0.0,55.78666666666666,5.48,61.266666666666666,25.9,20.293333333333337,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,20.1,20.9,21.0,21.3,20.1,21.0,20.453333333333333,0.0,2024-01-03 02:30:00,19.63,19.896666666666665,19.75,19.59,2.0,0.0,0.0,20.0,21.4,19.716666666666665,0.0,-0.1,-0.1666666666666714,0.00027862914460852607,0.0,0,0,0,0,19.716666666666665,0,0,0,2,2,1,0,0,19.705346195900162,18.404640257235396
2024-01-03 02:45:00,0.0,55.95333333333333,5.633333333333334,61.586666666666666,25.9,20.273333333333333,0.0,0.0,0.0,0.0,0.1,-8.616666666666667,0.0,0.0,0.0,20.1,20.9,20.973333333333336,21.3,20.1,21.0,20.453333333333333,0.0,2024-01-03 02:45:00,19.59666666666667,19.84,19.703333333333333,19.506666666666668,2.0,0.0,0.0,19.993333333333332,21.37333333333333,19.66166666666667,0.0,0.2,0.2666666666666728,0.0005572582892170521,0.0,0,0,0,0,19.66166666666667,0,0,0,2,2,1,0,0,19.665209933782783,18.393308389022206
2024-01-03 03:00:00,0.0,55.68666666666666,6.1866666666666665,61.873333333333335,25.9,20.253333333333334,0.0,0.0,0.0,0.0,-0.1,-8.669999999999998,0.0,0.0,0.0,20.086666666666666,20.9,21.0,21.3,20.1,21.0,20.439999999999998,0.0,2024-01-03 03:00:00,19.55666666666667,19.803333333333335,19.673333333333332,19.456666666666663,2.0,0.0,0.0,19.906666666666663,21.3,19.6225,0.0,0.033333333333333326,0.19999999999999574,9.287638153617533e-05,0.0,0,0,0,0,19.6225,0,0,0,3,2,1,0,0,19.62652759926756,18.381583830461317
2024-01-03 03:15:00,0.0,55.486666666666665,5.466666666666667,60.95333333333333,25.9,20.266666666666666,0.0,0.0,0.0,0.0,-0.13333333333333333,-8.886666666666667,0.0,0.0,0.0,20.060000000000002,20.9,20.986666666666668,21.3,20.113333333333337,21.0,20.413333333333334,0.0,2024-01-03 03:15:00,19.503333333333334,19.77,19.610000000000003,19.4,2.0,0.0,0.0,19.9,21.3,19.570833333333333,0.0,-0.26666666666666666,-0.03999999999999915,0.0007430110522894029,0.0,0,0,0,0,19.570833333333333,0,0,0,3,2,1,0,0,19.58919716334346,18.369324564541536
2024-01-03 03:30:00,0.0,55.526666666666664,5.48,61.00666666666667,25.9,20.233333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,-8.736666666666668,0.0,0.0,0.0,20.02,20.866666666666667,20.959999999999997,21.3,20.1,21.0,20.4,0.0,2024-01-03 03:30:00,19.446666666666665,19.716666666666665,19.593333333333337,19.373333333333335,2.0,0.0,0.0,19.846666666666668,21.253333333333334,19.532500000000002,0.0,0.033333333333333326,-0.12666666666666515,9.287638153617533e-05,0.0,0,0,0,0,19.532500000000002,0,0,0,3,2,1,0,0,19.55270846708513,18.356351483541122
2024-01-03 03:45:00,0.0,55.65333333333333,5.986666666666666,61.64,25.926666666666666,20.259999999999998,0.0,0.0,0.0,0.0,0.1,-8.76,0.0,0.0,0.0,20.013333333333332,20.8,20.973333333333336,21.3,20.1,20.986666666666668,20.4,0.0,2024-01-03 03:45:00,19.40333333333333,19.68,19.526666666666664,19.30666666666667,2.0,0.0,0.0,19.8,21.2,19.479166666666668,0.0,0.03333333333333334,-0.5933333333333408,9.287638153617537e-05,0.0,0,0,0,0,19.479166666666668,0,0,0,3,2,1,0,0,19.51733765193597,18.34316715119826
2024-01-03 04:00:00,0.0,56.24666666666667,5.680000000000001,61.92666666666666,25.993333333333332,20.253333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,-8.793333333333333,0.0,0.0,0.0,20.0,20.8,20.986666666666668,21.3,20.113333333333337,21.0,20.4,0.0,2024-01-03 04:00:00,19.386666666666667,19.636666666666667,19.490000000000002,19.3,2.0,0.0,0.0,19.8,21.2,19.453333333333333,0.0,0.4666666666666667,1.3400000000000034,0.001300269341506455,0.0,0,0,0,0,19.453333333333333,0,0,0,4,2,1,0,0,19.4832179320239,18.329574957662903
2024-01-03 04:15:00,0.0,54.906666666666666,6.033333333333333,60.940000000000005,26.0,20.34,0.0,0.0,0.0,0.0,-0.4,-8.936666666666667,0.0,0.0,0.0,20.046666666666667,20.86,20.973333333333336,21.3,20.113333333333337,21.0,20.4,0.0,2024-01-03 04:15:00,19.346666666666668,19.6,19.423333333333332,19.283333333333335,2.0,0.0,0.0,19.746666666666666,21.173333333333336,19.413333333333334,0.0,-0.3666666666666667,-0.35999999999999943,0.001021640196897929,0.0,0,0,0,0,19.413333333333334,0,0,0,4,2,1,0,0,19.45015184118458,18.315591152589537
2024-01-03 04:30:00,0.0,55.266666666666666,5.973333333333333,61.24,26.0,20.30666666666667,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.110000000000001,0.0,0.0,0.0,20.046666666666667,20.9,20.959999999999997,21.3,20.113333333333337,21.0,20.4,0.0,2024-01-03 04:30:00,19.3,19.563333333333333,19.4,19.203333333333333,2.0,0.0,0.0,19.7,21.1,19.366666666666667,0.0,-0.6666666666666666,0.4933333333333323,0.001857527630723507,0.0,0,0,0,0,19.366666666666667,1,0,0,4,2,1,0,0,19.417627454596985,18.301096793135
2024-01-03 04:45:00,0.0,54.77333333333333,5.626666666666667,60.4,26.0,20.3,0.0,0.0,0.0,0.0,0.6333333333333333,-8.856666666666666,0.0,0.6266666666666667,0.0,20.0,20.9,20.986666666666668,21.3,20.12666666666667,21.0,20.4,0.0,2024-01-03 04:45:00,19.276666666666664,19.526666666666664,19.37,19.183333333333334,2.0,0.0,0.6266666666666667,19.7,21.1,19.339166666666664,-666.6666666666666,0.4666666666666667,-1.0,0.001300269341506455,0.3846153846153846,1,0,0,0,19.339166666666664,1,0,0,4,2,1,0,0,19.386041439733308,18.286076981556022
2024-01-03 05:00:00,666.6666666666666,55.77333333333333,5.62,61.39333333333333,26.0,20.3,0.0,0.0,0.0,0.0,0.16666666666666666,-8.963333333333333,666.6666666666666,23.346666666666668,0.31536036036036036,20.066666666666666,20.82,21.0,21.3,20.1,21.0,20.4,0.0,2024-01-03 05:00:00,19.253333333333334,19.506666666666668,19.33,19.133333333333333,2.0,0.0,23.346666666666668,33.846666666666664,18.413333333333334,19.305833333333332,666.6666666666666,0.13333333333333333,-1.0333333333333314,0.00037150552614470143,0.3846153846153846,1,0,0,0,19.305833333333332,1,0,0,5,2,1,0,1,19.35494455184106,18.27110264660045
2024-01-03 05:15:00,0.0,56.806666666666665,5.54,62.346666666666664,26.0,20.3,0.0,0.0,0.0,0.0,0.03333333333333333,-9.026666666666667,0.0,49.28666666666666,0.0,20.006666666666668,20.846666666666668,21.066666666666666,21.3,20.1,21.0,20.4,0.0,2024-01-03 05:15:00,19.293333333333337,19.53666666666667,19.360000000000003,19.1,2.0,0.0,49.28666666666666,34.08,18.153333333333332,19.3225,-1733.3333333333333,-0.1,1.0200000000000031,0.00027862914460852607,0.9999999999999999,1,0,0,0,19.3225,1,0,0,5,2,1,0,0,19.419022413298354,18.256596883178492
2024-01-03 05:30:00,1733.3333333333333,55.78666666666666,5.58,61.36666666666667,26.0,20.3,0.0,0.0,0.0,0.0,0.13333333333333333,-9.043333333333333,1733.3333333333333,75.28,0.822972972972973,20.1,20.9,21.1,21.3,20.12666666666667,21.0,20.4,0.0,2024-01-03 05:30:00,19.273333333333333,19.586666666666666,19.35666666666667,19.093333333333337,2.0,0.0,75.28,37.00666666666667,18.493333333333332,19.3275,-106.66666666666674,0.2,0.6866666666666603,0.0005572582892170521,0.06153846153846158,0,0,0,0,19.3275,1,0,0,5,2,1,0,1,19.385688147115435,18.242565671617097
2024-01-03 05:45:00,1840.0,55.1,5.506666666666666,60.60666666666667,26.0,20.3,0.0,0.0,0.0,0.0,-0.06666666666666667,-9.126666666666667,1840.0,97.01333333333334,0.9558108108108108,20.1,20.9,21.14,21.36,20.113333333333337,21.0,20.4,0.0,2024-01-03 05:45:00,19.37333333333333,20.209999999999997,19.603333333333335,19.113333333333333,2.0,0.0,97.01333333333334,38.093333333333334,26.0,19.575,366.66666666666674,0.03333333333333334,-0.7266666666666666,9.287638153617537e-05,0.21153846153846156,1,0,0,0,19.575,1,0,0,5,2,1,0,1,19.59753193759332,18.23044853524467
2024-01-03 06:00:00,1473.3333333333333,55.82666666666667,5.586666666666667,61.41333333333333,25.993333333333332,19.466666666666665,255.21333333333334,251.13333333333333,90.12896296296296,91.59322962962963,-0.1,-9.25,1473.3333333333333,100.0,0.9552252252252252,20.1,21.06,21.173333333333336,21.586666666666666,20.053333333333335,21.226666666666667,20.60666666666667,0.8666666666666667,2024-01-03 06:00:00,19.456666666666663,20.66,19.9,19.243333333333332,2.0,0.0,100.0,38.14,29.19333333333333,19.815,60.0,-0.33333333333333337,0.56666666666667,0.0009287638153617537,0.03461538461538461,0,0,0,0,19.815,1,1,0,6,2,1,1,1,19.813743789493447,18.222383099212845
2024-01-03 06:15:00,1413.3333333333333,55.26,44.74,100.0,25.546666666666667,17.386666666666667,302.81333333333333,294.4933333333333,105.69038518518519,108.67634074074074,0.23333333333333334,-9.280000000000001,1413.3333333333333,100.0,0.9506756756756757,20.2,21.3,21.253333333333334,21.48,19.959999999999997,21.273333333333333,20.526666666666664,1.0,2024-01-03 06:15:00,19.529999999999998,20.88,20.086666666666666,19.32,2.0,0.0,100.0,38.086666666666666,29.413333333333334,19.954166666666666,106.66666666666652,-0.06666666666666665,-0.020000000000003126,0.00018575276307235066,0.061538461538461445,0,0,0,0,19.954166666666666,1,1,0,6,2,1,1,1,19.950392932113683,18.17877066033871
2024-01-03 06:30:00,1306.6666666666667,55.28,199.91333333333333,255.19333333333333,24.94,17.206666666666663,304.8066666666667,295.64666666666665,106.10430370370369,109.39172592592594,0.3,-9.270000000000001,1306.6666666666667,100.0,0.9540540540540541,20.10666666666667,21.34,21.259999999999998,21.4,19.9,21.19333333333333,20.459999999999997,1.0,2024-01-03 06:30:00,19.686666666666667,21.113333333333333,20.32,19.470000000000002,2.0,0.0,100.0,37.480000000000004,29.580000000000002,20.147499999999997,106.66666666666674,0.13333333333333333,-0.8933333333333309,0.00037150552614470143,0.06153846153846158,0,0,0,0,20.147499999999997,1,1,0,6,2,1,1,1,20.08166441862578,18.140718243547404
2024-01-03 06:45:00,1200.0,56.17333333333333,44.526666666666664,100.7,24.60666666666667,17.206666666666663,295.34666666666664,304.0466666666667,109.11897037037038,105.99663703703705,0.16666666666666666,-9.280000000000001,1200.0,100.0,0.9552252252252252,20.1,21.4,21.39333333333333,21.466666666666665,19.833333333333332,21.080000000000002,20.4,1.0,2024-01-03 06:45:00,19.703333333333333,21.273333333333333,20.476666666666667,19.546666666666667,2.0,0.0,100.0,36.86666666666667,29.493333333333332,20.25,-66.66666666666674,-0.033333333333333354,0.45999999999999375,9.287638153617541e-05,0.038461538461538505,0,0,0,0,20.25,1,1,0,6,2,1,1,1,20.242113996739924,18.108550527523143
2024-01-03 07:00:00,1266.6666666666667,55.71333333333334,5.786666666666666,61.5,24.413333333333334,17.206666666666663,296.64,303.9,109.06633333333335,106.4608,0.2,-9.280000000000001,1266.6666666666667,100.0,0.9547747747747748,20.1,21.48,21.473333333333336,21.5,19.71333333333333,21.0,20.4,1.0,2024-01-03 07:00:00,19.779999999999998,21.386666666666667,20.55,19.6,2.0,0.0,100.0,36.86666666666667,29.166666666666668,20.329166666666666,-33.33333333333326,0.2,-0.04666666666665975,0.0005572582892170521,0.019230769230769187,0,0,0,0,20.329166666666666,0,0,0,7,2,1,1,1,20.322781987368398,18.081182682433646
2024-01-03 07:15:00,1300.0,55.76,5.54,61.3,24.259999999999998,17.2,300.96,297.7,106.84122222222223,108.01119999999999,0.0,-9.263333333333332,1300.0,100.0,0.9545945945945945,20.086666666666666,21.5,21.566666666666666,21.5,19.566666666666666,20.939999999999998,20.4,1.0,2024-01-03 07:15:00,19.836666666666666,21.493333333333332,20.633333333333333,19.66,2.0,0.0,100.0,37.05333333333333,29.14,20.405833333333337,-66.66666666666674,-0.1,0.326666666666668,0.00027862914460852607,0.038461538461538505,0,0,0,0,20.405833333333337,0,0,0,7,2,1,1,1,20.393120664850812,18.057101591655908
2024-01-03 07:30:00,1366.6666666666667,55.43333333333333,5.64,61.07333333333334,24.18,17.2,298.53333333333336,299.0866666666667,107.33888148148148,107.14029629629631,0.1,-9.3,1366.6666666666667,100.0,0.9538288288288288,20.046666666666667,21.5,21.6,21.5,19.493333333333332,20.939999999999998,20.4,1.0,2024-01-03 07:30:00,19.946666666666665,21.616666666666667,20.756666666666668,19.709999999999997,2.0,0.0,100.0,37.57333333333334,29.233333333333334,20.5075,-26.666666666666515,-0.2333333333333333,-0.15333333333333599,0.0006501346707532274,0.015384615384615295,0,0,0,0,20.5075,0,0,0,7,2,1,1,1,20.462737952117177,18.036082325475306
2024-01-03 07:45:00,1393.3333333333333,55.586666666666666,5.993333333333334,61.580000000000005,24.1,17.18,296.53333333333336,303.9933333333333,109.09982962962962,106.42251851851852,0.3333333333333333,-9.3,1393.3333333333333,100.0,0.9608108108108108,20.066666666666666,21.580000000000002,21.62666666666667,21.5,19.426666666666666,21.0,20.486666666666668,1.0,2024-01-03 07:45:00,20.006666666666668,21.740000000000002,20.843333333333337,19.783333333333335,2.0,0.0,100.0,37.82,29.486666666666668,20.593333333333337,-6.6666666666667425,-0.36666666666666664,-19.253333333333323,0.0010216401968979288,0.0038461538461538897,0,0,0,0,20.593333333333337,1,1,0,7,2,1,1,1,20.536557787378438,18.017889668657787
2024-01-03 08:00:00,1400.0,74.83999999999999,83.7,158.54,24.0,17.2,302.0,302.34000000000003,108.50646666666667,108.38444444444443,0.7,-9.226666666666667,1400.0,100.0,0.9531081081081081,20.1,21.6,21.646666666666665,21.566666666666666,19.4,21.0,20.5,1.0,2024-01-03 08:00:00,20.113333333333333,21.826666666666664,20.95,19.84333333333333,2.0,0.0,100.0,38.14,29.68,20.683333333333334,66.66666666666674,-0.9000000000000001,-30.28,0.002507662301476735,0.038461538461538505,0,0,0,825,20.683333333333334,1,1,0,8,2,1,1,1,20.609091560143685,18.002597030170932
2024-01-03 08:15:00,1333.3333333333333,105.11999999999999,199.52,304.64000000000004,23.993333333333332,17.2,299.38666666666666,292.62,105.01806666666667,107.44654814814814,1.6,-9.313333333333334,1333.3333333333333,100.0,0.9523423423423424,20.1,21.62,21.7,21.82,19.4,21.02,20.573333333333334,1.0,2024-01-03 08:15:00,20.34,21.990000000000002,21.17,19.953333333333333,2.0,0.0,100.0,38.17333333333333,29.90666666666667,20.863333333333333,33.33333333333326,-2.1999999999999997,-1.4466666666666725,0.006129841181387573,0.019230769230769187,0,0,0,825,20.863333333333333,1,1,0,8,2,1,1,1,20.730425366986676,17.991108393461637
2024-01-03 08:30:00,1300.0,106.56666666666666,199.39333333333335,305.96,23.9,17.166666666666668,304.6333333333333,290.8,104.36488888888887,109.32951851851853,3.8,-9.586666666666668,1300.0,100.0,0.9553603603603603,20.173333333333336,21.7,21.7,22.186666666666667,19.4,21.1,20.6,1.0,2024-01-03 08:30:00,20.470000000000002,22.18,21.333333333333332,20.076666666666668,2.0,0.0,100.0,38.166666666666664,30.073333333333334,21.014999999999997,0.0,-3.2,0.8999999999999915,0.008916132627472834,0.0,0,0,0,825,21.014999999999997,0,0,0,8,2,1,1,1,20.885514918107603,17.98401621327119
2024-01-03 08:45:00,1300.0,105.66666666666667,199.43333333333334,305.1,23.9,17.14,299.0133333333333,296.7733333333333,106.50865185185185,107.31256296296297,7.0,-9.54,1300.0,100.0,0.9572522522522522,20.186666666666667,21.766666666666666,21.753333333333334,22.293333333333333,19.466666666666665,21.1,20.666666666666668,1.0,2024-01-03 08:45:00,20.593333333333337,22.293333333333337,21.496666666666666,20.15666666666667,2.0,0.0,100.0,38.08666666666667,30.113333333333337,21.135,0.0,-3.0,-19.919999999999987,0.008358874338255782,0.0,0,0,0,825,21.135,0,0,0,8,2,1,1,1,21.027074702563528,17.980824432108243
2024-01-03 09:00:00,1300.0,125.58666666666666,199.48,325.06666666666666,23.833333333333332,17.186666666666667,299.97999999999996,298.88,107.26471111111111,107.6594888888889,10.0,-9.59,1300.0,100.0,0.9550900900900902,20.173333333333336,21.8,21.78666666666667,22.153333333333332,19.466666666666665,21.14,20.613333333333333,1.0,2024-01-03 09:00:00,20.736666666666668,22.386666666666667,21.66,20.243333333333332,2.0,0.0,100.0,38.14666666666667,30.173333333333336,21.256666666666668,0.0,-3.3000000000000007,-22.006666666666675,0.009194761772081362,0.0,0,0,0,825,21.256666666666668,0,0,0,9,2,1,1,1,21.160096647598913,17.982165719272423
2024-01-03 09:15:00,1300.0,147.59333333333333,199.49333333333334,347.0866666666667,23.8,17.1,298.64000000000004,300.14666666666665,107.7193037037037,107.17857777777778,13.3,-9.706666666666667,1300.0,100.0,0.9548198198198198,20.2,21.8,21.8,22.046666666666667,19.413333333333334,21.2,20.82,1.0,2024-01-03 09:15:00,20.886666666666667,22.523333333333333,21.78666666666667,20.35,2.0,0.0,100.0,38.160000000000004,30.240000000000002,21.386666666666667,0.0,-4.166666666666664,-7.293333333333351,0.011609547692021913,0.0,0,0,0,825,21.386666666666667,0,0,0,9,2,1,1,1,21.29255403271054,17.987409305908464
2024-01-03 09:30:00,1300.0,154.88666666666668,198.2133333333333,353.1,23.8,17.113333333333337,301.76666666666665,297.6733333333333,106.83165185185183,108.3007037037037,17.466666666666665,-9.683333333333334,1300.0,100.0,0.9557207207207207,20.233333333333334,21.71333333333333,21.8,21.993333333333332,19.5,21.2,21.073333333333334,1.0,2024-01-03 09:30:00,20.976666666666667,22.573333333333334,21.87333333333333,20.436666666666667,2.0,0.0,100.0,38.24,30.3,21.465,0.0,-4.200000000000003,-3.3466666666666356,0.011702424073558104,0.0,0,0,0,825,21.465,0,0,0,9,2,1,1,1,21.425407257931578,17.996187127473174
2024-01-03 09:45:00,1300.0,158.23333333333332,194.81333333333336,353.0466666666667,23.720000000000002,17.12,291.22666666666663,296.4933333333333,106.40816296296295,104.51801481481483,21.666666666666668,-9.233333333333333,1300.0,100.0,0.9553153153153153,20.28666666666667,21.7,21.84,21.9,19.5,21.21333333333333,21.333333333333332,1.0,2024-01-03 09:45:00,21.136666666666667,22.66,22.026666666666664,20.513333333333332,2.0,0.0,100.0,38.42666666666666,30.366666666666667,21.584166666666665,0.0,-5.5,2.3933333333333167,0.015324602953468934,0.0,0,0,0,825,21.584166666666665,0,0,0,9,2,1,1,1,21.55328828077229,18.008789880389227
2024-01-03 10:00:00,1300.0,155.84,193.31333333333336,349.15333333333336,23.7,17.18,297.52000000000004,299.73333333333335,107.57096296296297,106.77662222222222,27.166666666666668,-8.9,1300.0,100.0,0.9555405405405406,20.3,21.7,21.88,21.853333333333335,19.546666666666667,21.266666666666666,21.673333333333336,1.0,2024-01-03 10:00:00,21.223333333333336,22.759999999999998,22.113333333333333,20.60666666666667,2.0,0.0,100.0,38.346666666666664,30.48,21.675833333333333,0.0,-87.39999999999999,7.993333333333339,0.24352187238785175,0.0,0,1,0,825,21.675833333333333,1,0,0,10,2,1,1,1,21.674633105086524,18.026384750074357
2024-01-03 10:15:00,1300.0,147.84666666666666,187.14,334.9866666666667,23.7,17.153333333333332,304.78,300.53333333333336,107.85807407407407,109.38215555555556,114.56666666666666,-8.776666666666667,1300.0,100.0,0.9547297297297297,20.3,21.7,21.88,21.92,19.586666666666666,22.313333333333333,21.8,1.0,2024-01-03 10:15:00,21.293333333333337,22.913333333333334,22.186666666666667,20.716666666666665,2.0,0.0,100.0,38.45333333333333,30.506666666666668,21.7775,0.0,-266.23333333333335,58.65333333333332,0.7418036593294326,0.0,0,1,0,825,21.7775,1,1,0,10,2,1,1,1,21.78875307702763,18.04818137170809
2024-01-03 10:30:00,1300.0,89.19333333333334,162.04,251.23333333333332,23.7,17.146666666666665,298.46,297.42,106.74073333333332,107.11397777777778,380.8,-8.706666666666667,1300.0,100.0,0.9553603603603604,20.3,21.62666666666667,21.826666666666664,22.073333333333334,19.493333333333332,23.533333333333335,21.90666666666667,1.0,2024-01-03 10:30:00,21.416666666666668,23.05,22.296666666666667,20.83,2.0,0.0,100.0,38.53333333333333,30.64,21.89833333333333,0.0,55.366666666666674,8.260000000000005,0.1542676697315873,0.0,0,1,0,825,21.89833333333333,1,1,1,10,2,1,1,1,21.892822628140486,18.073038200246106
