dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-01 06:15:00,1100.0,53.57333333333334,6.04,59.61333333333334,26.42,18.086666666666666,292.14,292.82666666666665,105.09223703703702,104.84580000000001,0.4,-3.6166666666666667,1100.0,100.0,0.9614058652339377,20.4,21.38,21.02,21.720000000000002,20.259999999999998,21.220000000000002,20.733333333333334,1.0,2024-01-01 06:15:00,20.196666666666665,21.44333333333333,20.776666666666664,20.03666666666667,0.0,0.0,100.0,35.513333333333335,28.753333333333334,20.613333333333333,0.0,-0.09999999999999998,0.23333333333333428,0.000278629144608526,0.0,0,0,0,0,20.613333333333333,0,0,0,6,0,1,1,1,20.736766291462846,19.293163943018072
2024-01-01 06:30:00,1100.0,53.34,5.673333333333334,59.013333333333335,25.66,17.386666666666667,295.76666666666665,288.64666666666665,103.59208148148147,106.14737037037038,0.5,-3.5766666666666667,1100.0,100.0,0.9571524513096037,20.4,21.4,21.02,21.6,20.2,21.086666666666666,20.666666666666668,1.0,2024-01-01 06:30:00,20.259999999999998,21.59,20.873333333333335,20.1,0.0,0.0,100.0,35.61333333333334,28.8,20.705833333333334,13.333333333333258,0.4,-0.45999999999999375,0.0011145165784341043,0.007692307692307648,0,0,0,0,20.705833333333334,0,0,0,6,0,1,1,1,20.78599031095774,19.2756506484018
2024-01-01 06:45:00,1086.6666666666667,53.8,5.739999999999999,59.54,25.153333333333332,17.5,296.31333333333333,302.8666666666667,108.69548148148148,106.34356296296296,0.1,-3.62,1086.6666666666667,100.0,0.9587194985448846,20.4,21.466666666666665,21.0,21.513333333333332,20.12,21.0,20.6,1.0,2024-01-01 06:45:00,20.346666666666668,21.7,20.970000000000002,20.153333333333332,0.0,0.0,100.0,35.54666666666667,28.886666666666667,20.7925,-13.333333333333258,-0.19999999999999998,-0.5733333333333377,0.0005572582892170521,0.007692307692307648,0,0,0,0,20.7925,0,0,0,6,0,1,1,1,20.828044925654158,19.262173013147976
2024-01-01 07:00:00,1100.0,54.373333333333335,5.733333333333333,60.10666666666667,23.560000000000002,17.6,297.06,308.7,110.78900000000002,106.61153333333333,0.3,-3.6633333333333336,1100.0,100.0,0.9583613163196776,20.346666666666668,21.5,20.986666666666668,21.5,20.1,21.0,20.6,1.0,2024-01-01 07:00:00,20.406666666666663,21.810000000000002,21.07,20.203333333333333,0.0,0.0,100.0,35.626666666666665,28.9,20.8725,0.0,-0.23333333333333334,1.3999999999999986,0.0006501346707532275,0.0,0,0,0,0,20.8725,0,0,0,7,0,1,1,1,20.862314175670598,19.251639940926847
2024-01-01 07:15:00,1100.0,52.973333333333336,6.2266666666666675,59.2,23.546666666666667,17.34,306.65333333333336,302.8333333333333,108.68351851851851,110.05447407407408,0.5333333333333333,-3.6266666666666665,1100.0,100.0,0.9572867696440565,20.32,21.5,21.0,21.5,20.073333333333334,21.0,20.60666666666667,1.0,2024-01-01 07:15:00,20.490000000000002,21.889999999999997,21.183333333333334,20.253333333333334,0.0,0.0,100.0,35.626666666666665,28.953333333333333,20.954166666666666,0.0,0.2,-0.6000000000000014,0.0005572582892170521,0.0,0,0,0,0,20.954166666666666,0,0,0,7,0,1,1,1,20.894343754512374,19.24356690091253
2024-01-01 07:30:00,1100.0,53.57333333333334,6.533333333333333,60.10666666666667,23.526666666666664,17.4,296.38,298.7,107.20011111111111,106.36748888888889,0.3333333333333333,-3.533333333333333,1100.0,100.0,0.9565256324154914,20.3,21.5,20.959999999999997,21.5,20.013333333333332,20.973333333333336,20.673333333333336,1.0,2024-01-01 07:30:00,20.533333333333335,22.006666666666668,21.259999999999998,20.32,0.0,0.0,100.0,35.54666666666667,29.0,21.029999999999998,20.0,-0.2,-0.3599999999999923,0.0005572582892170521,0.011538461538461537,0,0,0,0,21.029999999999998,0,0,0,7,0,1,1,1,20.921854844504963,19.23795924302324
2024-01-01 07:45:00,1080.0,53.93333333333333,7.133333333333334,61.06666666666667,23.6,17.386666666666663,303.32,302.5,108.5638888888889,108.85817777777778,0.5333333333333333,-3.6,1080.0,100.0,0.9573763152003582,20.3,21.5,20.913333333333334,21.5,20.0,20.9,20.69333333333333,1.0,2024-01-01 07:45:00,20.6,22.083333333333332,21.313333333333333,20.39333333333333,0.0,0.0,100.0,35.49333333333333,29.0,21.097500000000004,0.0,0.3666666666666667,0.4799999999999969,0.001021640196897929,0.0,0,0,0,0,21.097500000000004,0,0,0,7,0,1,1,1,20.946300882690224,19.23469330703716
2024-01-01 08:00:00,1080.0,53.45333333333333,6.886666666666667,60.34,23.6,17.353333333333335,300.14666666666665,297.7,106.84122222222224,107.7193037037037,0.16666666666666666,-3.646666666666667,1080.0,100.0,0.9562122229684351,20.30666666666667,21.5,20.953333333333333,21.5,20.0,20.913333333333334,20.7,1.0,2024-01-01 08:00:00,20.673333333333336,22.133333333333333,21.39333333333333,20.416666666666668,0.0,0.0,100.0,35.553333333333335,29.026666666666664,21.154166666666665,-20.0,-0.5,-0.5533333333333346,0.0013931457230426303,0.011538461538461537,0,0,0,825,21.154166666666665,0,0,0,8,0,1,1,1,20.96491491994683,19.232613707609563
2024-01-01 08:15:00,1100.0,54.00666666666667,5.86,59.86666666666667,23.6,17.3,303.61333333333334,304.53333333333336,109.29362962962962,108.96345185185186,0.6666666666666666,-3.5933333333333333,1100.0,100.0,0.9556749496306246,20.30666666666667,21.446666666666665,20.966666666666665,21.493333333333332,20.0,20.953333333333333,20.7,1.0,2024-01-01 08:15:00,20.743333333333332,22.203333333333333,21.456666666666663,20.486666666666668,0.0,0.0,100.0,35.77333333333333,29.013333333333332,21.2225,0.0,-2.1,0.5533333333333346,0.005851212036779047,0.0,0,0,0,825,21.2225,0,0,0,8,0,1,1,1,21.040164211208403,19.233311487070136
2024-01-01 08:30:00,1100.0,53.45333333333333,5.680000000000001,59.13333333333333,23.6,17.3,303.64666666666665,303.8,109.03044444444446,108.97541481481481,2.7666666666666666,-3.5433333333333334,1100.0,100.0,0.9564808596373404,20.3,21.4,20.98,21.493333333333332,20.0,20.966666666666665,20.7,1.0,2024-01-01 08:30:00,20.80666666666667,22.279999999999998,21.546666666666667,20.503333333333334,0.0,0.0,100.0,35.846666666666664,29.166666666666668,21.284166666666668,0.0,-0.8999999999999999,-0.5,0.0025076623014767345,0.0,0,0,0,825,21.284166666666668,0,0,0,8,0,1,1,1,21.110790940782096,19.238568360061194
2024-01-01 08:45:00,1100.0,53.95333333333333,5.793333333333334,59.74666666666666,23.666666666666668,17.3,298.93333333333334,301.93333333333334,108.36051851851853,107.28385185185185,3.6666666666666665,-3.466666666666667,1100.0,100.0,0.9569733601970002,20.353333333333335,21.439999999999998,20.939999999999998,21.5,19.986666666666668,21.0,20.7,1.0,2024-01-01 08:45:00,20.87,22.32,21.60666666666667,20.57,0.0,0.0,100.0,35.82666666666667,29.259999999999998,21.341666666666665,66.66666666666674,-1.5000000000000004,0.10000000000000142,0.0041794371691278925,0.038461538461538505,0,0,0,825,21.341666666666665,0,0,0,8,0,1,1,1,21.174342728665753,19.247723266391084
2024-01-01 09:00:00,1033.3333333333333,53.85333333333333,5.62,59.473333333333336,23.7,17.246666666666666,302.1333333333333,298.03333333333336,106.96085185185186,108.4322962962963,5.166666666666667,-3.5,1033.3333333333333,100.0,0.9562122229684351,20.313333333333333,21.5,20.993333333333332,21.473333333333336,19.959999999999997,21.0,20.740000000000002,1.0,2024-01-01 09:00:00,20.9,22.406666666666663,21.676666666666666,20.6,0.0,0.0,100.0,35.580000000000005,29.279999999999998,21.395833333333332,-66.66666666666674,-3.1000000000000005,0.2666666666666657,0.008637503482864309,0.038461538461538505,0,0,0,825,21.395833333333332,0,0,0,9,0,1,1,1,21.232493004370244,19.26027612666329
2024-01-01 09:15:00,1100.0,53.586666666666666,5.613333333333333,59.2,23.7,17.253333333333334,299.14000000000004,298.5,107.12833333333334,107.35802222222222,8.266666666666667,-3.5233333333333334,1100.0,100.0,0.9555406312961718,20.326666666666664,21.5,21.0,21.426666666666666,19.9,21.026666666666664,20.8,1.0,2024-01-01 09:15:00,20.983333333333334,22.46333333333333,21.71333333333333,20.67,0.0,0.0,100.0,35.69333333333334,29.2,21.4575,0.0,-3.2666666666666657,-0.36666666666667425,0.009101885390545182,0.0,0,0,0,825,21.4575,0,0,0,9,0,1,1,1,21.274755457856685,19.274855952649112
2024-01-01 09:30:00,1100.0,53.95333333333334,5.666666666666667,59.62,23.7,17.226666666666667,292.53333333333336,302.23333333333335,108.46818518518518,104.98696296296296,11.533333333333333,-3.45,1100.0,100.0,0.9559435862995298,20.37333333333333,21.5,21.0,21.413333333333334,19.9,21.080000000000002,20.8,1.0,2024-01-01 09:30:00,21.016666666666666,22.5,21.793333333333337,20.706666666666663,0.0,0.0,100.0,35.7,29.21333333333333,21.504166666666666,0.0,-2.966666666666667,0.07333333333333769,0.008265997956719607,0.0,0,0,0,825,21.504166666666666,0,0,0,9,0,1,1,1,21.325051933273617,19.291164742031167
2024-01-01 09:45:00,1100.0,53.88,5.92,59.8,23.7,17.293333333333337,300.73333333333335,304.53333333333336,109.29362962962962,107.92985185185186,14.5,-3.356666666666667,1100.0,100.0,0.9554063129617192,20.4,21.5,21.053333333333335,21.433333333333334,19.913333333333334,21.1,20.8,1.0,2024-01-01 09:45:00,21.09,22.529999999999998,21.816666666666666,20.783333333333335,0.0,0.0,100.0,35.76,29.3,21.555,6.6666666666667425,-2.5,0.03999999999999915,0.006965728615213152,0.0038461538461538897,0,0,0,825,21.555,0,0,0,9,0,1,1,1,21.37199538045492,19.309665552042627
2024-01-01 10:00:00,1093.3333333333333,53.84,5.546666666666667,59.38666666666666,23.7,17.3,298.3,301.1,108.06144444444446,107.05655555555556,17.0,-3.246666666666667,1093.3333333333333,100.0,0.957062905753302,20.4,21.5,21.080000000000002,21.486666666666668,19.966666666666665,21.113333333333337,20.8,1.0,2024-01-01 10:00:00,21.17,22.580000000000002,21.896666666666665,20.803333333333335,0.0,0.0,100.0,35.74,29.3,21.6125,53.33333333333326,-0.36666666666666714,0.060000000000002274,0.0010216401968979303,0.030769230769230722,0,0,0,825,21.6125,0,0,0,10,0,1,1,1,21.416073594390117,19.330123638981362
2024-01-01 10:15:00,1040.0,53.78,5.706666666666666,59.486666666666665,23.7,17.3,294.04,302.8,108.67155555555557,105.52768888888889,17.366666666666667,-3.2266666666666666,1040.0,99.91333333333334,0.956256995746586,20.4,21.5,21.040000000000003,21.453333333333333,20.0,21.173333333333336,20.86,1.0,2024-01-01 10:15:00,21.203333333333333,22.616666666666667,21.913333333333334,20.86,0.0,0.0,99.91333333333334,35.64666666666667,29.34,21.64833333333333,-60.0,-2.0666666666666664,-0.11999999999999744,0.005758335655242871,0.03461538461538461,0,0,0,825,21.64833333333333,0,0,0,10,0,1,1,1,21.45645653167111,19.352292629541598
2024-01-01 10:30:00,1100.0,53.9,5.786666666666666,59.68666666666666,23.733333333333334,17.3,299.02666666666664,303.3666666666667,108.87492592592592,107.31734814814814,19.433333333333334,-3.1233333333333335,1100.0,96.85333333333332,0.9567494963062458,20.4,21.5,21.0,21.426666666666666,20.0,21.133333333333333,20.87333333333333,1.0,2024-01-01 10:30:00,21.243333333333332,22.666666666666668,21.98,20.9,0.0,0.0,96.85333333333332,35.76,29.326666666666664,21.697499999999998,0.0,-0.5666666666666664,0.9733333333333363,0.0015788984861149803,0.0,0,0,0,825,21.697499999999998,1,1,0,10,0,1,1,1,21.486161919393197,19.37521220679412
