dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-07 02:30:00,0.0,55.05333333333333,5.666666666666667,60.72,27.273333333333333,21.566666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,-11.3,0.0,0.0,0.0,20.4,21.0,20.959999999999997,21.5,20.9,21.040000000000003,21.0,0.0,2024-01-07 02:30:00,19.87,20.153333333333332,20.0,19.790000000000003,6.0,1.0,0.0,20.206666666666663,21.7,19.953333333333333,0.0,0.13333333333333333,-0.56666666666667,0.00037150552614470143,0.0,0,0,0,0,19.953333333333333,0,0,0,2,6,1,0,0,20.03372407915617,19.488243247450697
2024-01-07 02:45:00,0.0,55.62,5.886666666666667,61.50666666666667,27.279999999999998,21.560000000000002,0.0,0.0,0.0,0.0,0.1,-11.376666666666667,0.0,0.0,0.0,20.36,21.0,21.0,21.5,20.87333333333333,21.013333333333332,21.0,0.0,2024-01-07 02:45:00,19.810000000000002,20.1,19.970000000000002,19.73,6.0,1.0,0.0,20.2,21.7,19.9025,0.0,0.06666666666666668,0.03333333333333144,0.00018575276307235074,0.0,0,0,0,0,19.9025,0,0,0,2,6,1,0,0,20.02661103340335,19.465393448307882
2024-01-07 03:00:00,0.0,55.586666666666666,5.7733333333333325,61.36,27.293333333333337,21.506666666666668,0.0,0.0,0.0,0.0,0.03333333333333333,-11.476666666666667,0.0,0.0,0.0,20.313333333333333,21.0,21.0,21.5,20.853333333333335,21.080000000000002,21.0,0.0,2024-01-07 03:00:00,19.8,20.063333333333333,19.913333333333334,19.7,6.0,1.0,0.0,20.2,21.6,19.86916666666667,0.0,0.06666666666666667,0.30666666666666487,0.00018575276307235072,0.0,0,0,0,0,19.86916666666667,0,0,0,3,6,1,0,0,20.018954687230483,19.442736522353623
2024-01-07 03:15:00,0.0,55.28,5.819999999999999,61.1,27.3,21.5,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.543333333333333,0.0,0.0,0.0,20.313333333333333,21.0,20.88,21.5,20.813333333333333,21.0,21.0,0.0,2024-01-07 03:15:00,19.766666666666666,20.026666666666664,19.88,19.67,6.0,1.0,0.0,20.2,21.6,19.835833333333333,0.0,0.03333333333333333,-0.6133333333333297,9.287638153617536e-05,0.0,0,0,0,0,19.835833333333333,0,0,0,3,6,1,0,0,20.010453808516893,19.42023411500021
2024-01-07 03:30:00,0.0,55.89333333333333,5.84,61.733333333333334,27.3,21.5,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.523333333333333,0.0,0.0,0.0,20.3,20.919999999999998,20.84,21.5,20.8,21.046666666666667,21.0,0.0,2024-01-07 03:30:00,19.709999999999997,19.993333333333332,19.80666666666667,19.62,6.0,1.0,0.0,20.1,21.6,19.782500000000002,0.0,-0.2,0.3266666666666609,0.0005572582892170521,0.0,0,0,0,0,19.782500000000002,0,0,0,3,6,1,0,0,20.00112003150573,19.3979042865784
2024-01-07 03:45:00,0.0,55.56666666666667,5.826666666666667,61.39333333333333,27.3,21.486666666666668,0.0,0.0,0.0,0.0,0.13333333333333333,-11.403333333333334,0.0,0.0,0.0,20.3,20.9,20.9,21.5,20.8,21.026666666666664,21.006666666666668,0.0,2024-01-07 03:45:00,19.7,19.946666666666665,19.8,19.593333333333337,6.0,1.0,0.0,20.1,21.6,19.76,0.0,0.16666666666666666,0.2600000000000051,0.00046438190768087673,0.0,0,0,0,0,19.76,0,0,0,3,6,1,0,0,19.991337728884712,19.37582263899502
2024-01-07 04:00:00,0.0,55.306666666666665,5.86,61.166666666666664,27.3,21.493333333333332,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.573333333333332,0.0,0.0,0.0,20.3,20.9,20.886666666666663,21.459999999999997,20.8,21.0,21.006666666666668,0.0,2024-01-07 04:00:00,19.65,19.89333333333333,19.773333333333333,19.53666666666667,6.0,1.0,0.0,20.1,21.52,19.71333333333333,0.0,0.0,-0.6799999999999997,0.0,0.0,0,0,0,0,19.71333333333333,0,0,0,4,6,1,0,0,19.98080048442686,19.35407770287088
2024-01-07 04:15:00,0.0,55.986666666666665,5.766666666666667,61.75333333333333,27.3,21.5,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.7,0.0,0.0,0.0,20.3,20.9,20.906666666666663,21.413333333333334,20.8,21.0,21.0,0.0,2024-01-07 04:15:00,19.603333333333335,19.860000000000003,19.703333333333333,19.493333333333332,6.0,1.0,0.0,20.1,21.5,19.665000000000003,0.0,-0.06666666666666667,0.20666666666666345,0.00018575276307235072,0.0,0,0,0,0,19.665000000000003,0,0,0,4,6,1,0,0,19.969581080133818,19.332355118568
2024-01-07 04:30:00,0.0,55.78,5.819999999999999,61.6,27.3,21.5,0.0,0.0,0.0,0.0,0.03333333333333333,-11.766666666666667,0.0,0.0,0.0,20.3,20.9,21.0,21.4,20.8,20.946666666666665,21.0,0.0,2024-01-07 04:30:00,19.59666666666667,19.80666666666667,19.69333333333333,19.446666666666665,6.0,1.0,0.0,20.026666666666664,21.5,19.635833333333334,0.0,0.1,-0.259999999999998,0.00027862914460852607,0.0,0,0,0,0,19.635833333333334,1,0,0,4,6,1,0,0,19.958024148809468,19.310690753289986
2024-01-07 04:45:00,0.0,56.04,5.8933333333333335,61.93333333333333,27.3,21.5,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.966666666666667,0.0,0.5333333333333333,0.0,20.233333333333334,20.933333333333334,21.040000000000003,21.4,20.8,21.0,21.0,0.0,2024-01-07 04:45:00,19.55666666666667,19.8,19.653333333333332,19.40333333333333,6.0,1.0,0.5333333333333333,20.0,21.5,19.603333333333335,-133.33333333333334,-0.39999999999999997,-0.006666666666667709,0.0011145165784341043,0.06711409395973154,0,0,0,0,19.603333333333335,1,0,0,4,6,1,0,0,19.94588384567386,19.28913767253576
2024-01-07 05:00:00,133.33333333333334,56.04666666666667,6.2733333333333325,62.32,27.3,21.5,0.0,0.0,0.0,0.0,0.3333333333333333,-11.883333333333333,133.33333333333334,20.19333333333333,0.06391891891891892,20.21333333333333,21.0,21.0,21.4,20.779999999999998,21.0,21.0,0.0,2024-01-07 05:00:00,19.493333333333332,19.759999999999998,19.6,19.4,6.0,1.0,20.19333333333333,36.580000000000005,19.186666666666667,19.563333333333333,133.33333333333334,-0.06666666666666671,0.0,0.00018575276307235082,0.06711409395973154,0,0,0,0,19.563333333333333,1,0,0,5,6,1,0,1,19.933363242827536,19.267549672539452
2024-01-07 05:15:00,0.0,56.04666666666667,5.753333333333333,61.8,27.3,21.5,0.0,0.0,0.0,0.0,0.4,-11.59,0.0,43.24666666666667,0.0,20.2,21.0,21.0,21.4,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-07 05:15:00,19.43,19.716666666666665,19.6,19.389999999999997,6.0,1.0,43.24666666666667,36.76,18.933333333333334,19.534166666666668,-1600.0,0.4666666666666667,0.8200000000000003,0.001300269341506455,0.8053691275167785,1,0,0,0,19.534166666666668,1,0,0,5,6,1,0,0,19.93904534036945,19.246362323596532
2024-01-07 05:30:00,1600.0,55.22666666666667,5.72,60.94666666666667,27.3,21.52,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.716666666666667,1600.0,66.32,0.7663063063063064,20.2,20.946666666666665,20.973333333333336,21.4,20.7,21.0,21.0,0.0,2024-01-07 05:30:00,19.453333333333333,19.80666666666667,19.6,19.316666666666666,6.0,1.0,66.32,43.57333333333334,18.153333333333332,19.54416666666667,-400.0,-0.16666666666666669,0.04000000000000625,0.00046438190768087684,0.20134228187919462,1,0,0,0,19.54416666666667,1,0,0,5,6,1,0,1,19.92462878407979,19.22576506474933
2024-01-07 05:45:00,2000.0,55.18666666666666,5.766666666666667,60.95333333333333,27.3,21.526666666666664,0.0,0.0,0.0,0.0,0.1,-11.840000000000002,2000.0,87.46666666666667,0.9565765765765766,20.2,20.919999999999998,21.073333333333334,21.4,20.7,20.946666666666665,21.0,0.0,2024-01-07 05:45:00,19.64,20.683333333333334,19.94333333333333,19.366666666666667,6.0,1.0,87.46666666666667,45.22,27.033333333333335,19.908333333333335,0.0,-0.06666666666666665,-0.30000000000000426,0.00018575276307235066,0.0,0,0,0,0,19.908333333333335,1,0,0,5,6,1,0,1,20.131706350103773,19.20695579670237
2024-01-07 06:00:00,2000.0,55.486666666666665,5.706666666666666,61.193333333333335,27.3,21.546666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,-11.770000000000001,2000.0,99.76,0.957027027027027,20.2,21.0,21.073333333333334,21.426666666666666,20.706666666666663,21.0,21.0,0.0,2024-01-07 06:00:00,19.80666666666667,21.403333333333332,20.533333333333335,19.55666666666667,6.0,1.0,99.76,45.313333333333325,32.32666666666667,20.325,0.0,0.13333333333333333,0.5933333333333337,0.00037150552614470143,0.0,0,0,0,0,20.325,0,0,0,6,6,1,0,1,20.382504805470973,19.19201746187224
2024-01-07 06:15:00,2000.0,54.89333333333333,5.6466666666666665,60.54,27.3,21.60666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,-11.873333333333333,2000.0,100.0,0.9565315315315315,20.2,21.0,21.026666666666664,21.446666666666665,20.8,20.966666666666665,21.0,0.0,2024-01-07 06:15:00,20.029999999999998,21.86,20.953333333333333,19.7,6.0,1.0,100.0,45.440000000000005,32.833333333333336,20.635833333333334,20.0,0.3333333333333333,-0.8866666666666703,0.0009287638153617535,0.010067114093959731,0,0,0,0,20.635833333333334,0,0,0,6,6,1,0,1,20.619484585002436,19.18131638966133
2024-01-07 06:30:00,1980.0,55.78,5.733333333333333,61.51333333333333,27.3,21.6,0.0,0.0,0.0,0.0,-0.3,-12.18,1980.0,100.0,0.9558108108108108,20.240000000000002,21.0,21.013333333333332,21.486666666666668,20.8,20.966666666666665,21.0,0.0,2024-01-07 06:30:00,20.223333333333336,22.25,21.273333333333333,19.84333333333333,6.0,1.0,100.0,45.20666666666667,33.06,20.897499999999997,53.33333333333326,-0.09999999999999998,0.14666666666666828,0.000278629144608526,0.02684563758389258,0,0,0,0,20.897499999999997,0,0,0,6,6,1,0,1,20.8432485771731,19.17438594222763
2024-01-07 06:45:00,1926.6666666666667,55.63333333333333,5.653333333333333,61.28666666666666,27.30666666666667,21.633333333333333,0.0,0.0,0.0,0.0,-0.2,-12.463333333333333,1926.6666666666667,100.0,0.9566216216216217,20.2,21.0,21.086666666666666,21.466666666666665,20.8,21.0,21.0,0.0,2024-01-07 06:45:00,20.436666666666667,22.53666666666667,21.533333333333335,20.003333333333334,6.0,1.0,100.0,44.9,33.14,21.1275,26.666666666666742,-0.06666666666666668,-0.20000000000000284,0.00018575276307235074,0.013422818791946347,0,0,0,0,21.1275,0,0,0,6,6,1,0,1,21.052490400928807,19.170730886352594
2024-01-07 07:00:00,1900.0,55.833333333333336,5.819999999999999,61.65333333333333,27.3,21.686666666666667,0.0,0.0,0.0,0.0,-0.13333333333333333,-12.626666666666667,1900.0,100.0,0.9585585585585586,20.2,21.0,21.1,21.493333333333332,20.8,20.946666666666665,21.0,0.0,2024-01-07 07:00:00,20.613333333333333,22.790000000000003,21.753333333333334,20.113333333333333,6.0,1.0,100.0,44.526666666666664,33.1,21.3175,40.0,-0.3666666666666667,-0.5599999999999952,0.001021640196897929,0.020134228187919462,0,0,0,0,21.3175,0,0,0,7,6,1,0,1,21.243095157184726,19.170052905590108
2024-01-07 07:15:00,1860.0,56.39333333333333,5.473333333333333,61.86666666666667,27.3,21.66,0.0,0.0,0.0,0.0,0.23333333333333334,-12.606666666666666,1860.0,100.0,0.9550900900900902,20.2,21.0,21.0,21.5,20.746666666666666,21.0,21.0,0.0,2024-01-07 07:15:00,20.78666666666667,23.009999999999998,21.923333333333332,20.21333333333333,6.0,1.0,100.0,44.486666666666665,33.04666666666667,21.483333333333334,46.66666666666674,-0.23333333333333334,-0.10666666666666913,0.0006501346707532275,0.02348993288590608,0,0,0,0,21.483333333333334,0,0,0,7,6,1,0,1,21.420116272752086,19.17216620810441
2024-01-07 07:30:00,1813.3333333333333,56.5,5.8533333333333335,62.35333333333333,27.346666666666668,21.646666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,-12.126666666666667,1813.3333333333333,100.0,0.9575225225225225,20.2,21.0,21.0,21.459999999999997,20.7,20.906666666666663,21.0,0.0,2024-01-07 07:30:00,20.92,23.18,22.12,20.36,6.0,1.0,100.0,44.32,33.1,21.644999999999996,-53.333333333333485,0.30000000000000004,1.2066666666666706,0.0008358874338255783,0.026845637583892693,0,0,0,0,21.644999999999996,0,0,0,7,6,1,0,1,21.582523149983764,19.17698473740348
2024-01-07 07:45:00,1866.6666666666667,55.29333333333333,6.046666666666667,61.34,27.386666666666663,21.666666666666668,0.0,0.0,0.0,0.0,0.16666666666666666,-12.066666666666666,1866.6666666666667,100.0,0.954954954954955,20.146666666666665,21.0,21.0,21.453333333333333,20.7,20.913333333333334,21.0,0.0,2024-01-07 07:45:00,21.066666666666666,23.353333333333335,22.253333333333334,20.476666666666667,6.0,1.0,100.0,44.46666666666667,33.07333333333334,21.7875,-13.333333333333258,-0.4,0.3266666666666609,0.0011145165784341043,0.006711409395973116,0,0,0,0,21.7875,0,0,0,7,6,1,0,1,21.730403114731786,19.184699883016382
2024-01-07 08:00:00,1880.0,54.96666666666667,5.8133333333333335,60.78,27.4,21.706666666666663,0.0,0.0,0.0,0.0,0.5666666666666667,-12.593333333333334,1880.0,99.39333333333335,0.9561261261261261,20.2,21.0,20.986666666666668,21.466666666666665,20.759999999999998,20.9,21.0,0.0,2024-01-07 08:00:00,21.220000000000002,23.509999999999998,22.416666666666668,20.55666666666667,6.0,1.0,99.39333333333335,44.75333333333333,33.193333333333335,21.925833333333333,-26.666666666666742,-1.7666666666666668,-3.93333333333333,0.0049224482214172945,0.013422818791946347,0,0,0,0,21.925833333333333,1,1,0,8,6,1,0,1,21.877965090715644,19.19471424122397
2024-01-07 08:15:00,1906.6666666666667,58.9,31.60666666666667,90.50666666666666,27.4,21.706666666666663,0.0,0.0,0.0,0.0,2.3333333333333335,-12.613333333333333,1906.6666666666667,95.44666666666667,0.9550450450450451,20.2,21.0,21.02,21.493333333333332,20.746666666666666,20.973333333333336,21.0,0.0,2024-01-07 08:15:00,21.34333333333333,23.7,22.56,20.666666666666668,6.0,1.0,95.44666666666667,45.126666666666665,33.32666666666667,22.0675,80.0,-1.7666666666666662,-50.56000000000001,0.004922448221417293,0.040268456375838924,0,0,0,0,22.0675,1,1,0,8,6,1,0,1,22.019976753068274,19.20633999395796
2024-01-07 08:30:00,1826.6666666666667,109.46000000000001,199.62666666666667,309.0866666666667,27.4,21.706666666666663,0.0,0.0,0.0,0.0,4.1,-12.476666666666667,1826.6666666666667,99.82,0.9543243243243242,20.2,21.0,21.02,21.5,20.746666666666666,20.986666666666668,21.0,0.0,2024-01-07 08:30:00,21.586666666666666,23.846666666666668,22.77,20.813333333333333,6.0,1.0,99.82,44.68,33.6,22.254166666666666,206.66666666666674,-2.2333333333333334,5.686666666666682,0.006222717562923749,0.10402684563758392,1,0,0,0,22.254166666666666,1,1,0,8,6,1,0,1,22.169856267158384,19.220088574497076
2024-01-07 08:45:00,1620.0,103.77333333333333,199.2866666666667,303.06,27.4,21.720000000000002,0.0,0.0,0.0,0.0,6.333333333333333,-12.4,1620.0,100.0,0.9568018018018019,20.2,21.0,21.013333333333332,21.5,20.706666666666663,21.086666666666666,21.0,0.0,2024-01-07 08:45:00,21.803333333333335,24.013333333333332,23.003333333333334,20.913333333333334,6.0,1.0,100.0,43.57333333333334,33.653333333333336,22.433333333333334,20.0,-2.533333333333334,2.819999999999993,0.007058604996749329,0.010067114093959731,0,0,0,0,22.433333333333334,1,0,0,8,6,1,0,1,22.381779547310803,19.23665011767208
2024-01-07 09:00:00,1600.0,100.95333333333333,199.5,300.4533333333333,27.4,21.793333333333337,0.0,0.0,0.0,0.0,8.866666666666667,-12.316666666666666,1600.0,100.0,0.9568918918918919,20.133333333333333,21.0,21.040000000000003,21.5,20.673333333333336,21.060000000000002,21.0,0.0,2024-01-07 09:00:00,21.913333333333334,24.153333333333332,23.133333333333333,21.03666666666667,6.0,1.0,100.0,43.06666666666667,33.32,22.559166666666666,-86.66666666666674,-2.166666666666666,-1.3733333333333348,0.006036964799851397,0.04362416107382554,0,0,0,0,22.559166666666666,0,0,0,9,6,1,0,1,22.552680041786,19.256073901394668
2024-01-07 09:15:00,1686.6666666666667,102.32666666666667,199.35333333333335,301.68,27.4,21.773333333333333,0.0,0.0,0.0,0.0,11.033333333333333,-12.036666666666667,1686.6666666666667,100.0,0.9567567567567568,20.12666666666667,21.0,21.086666666666666,21.5,20.62,21.060000000000002,21.0,0.0,2024-01-07 09:15:00,22.103333333333335,24.283333333333335,23.290000000000003,21.176666666666666,6.0,1.0,100.0,43.46666666666667,33.03333333333333,22.71333333333333,-26.666666666666515,-2.3000000000000007,-2.7466666666666555,0.006408470325996102,0.013422818791946232,0,0,0,0,22.71333333333333,0,0,0,9,6,1,0,1,22.712043063158422,19.277899197576147
2024-01-07 09:30:00,1713.3333333333333,105.07333333333332,198.41333333333336,303.4866666666667,27.4,21.746666666666666,0.0,0.0,0.0,0.0,13.333333333333334,-12.106666666666666,1713.3333333333333,97.89333333333335,0.9540090090090091,20.1,21.046666666666667,21.1,21.5,20.6,21.1,21.0,0.0,2024-01-07 09:30:00,22.263333333333332,24.45,23.426666666666666,21.283333333333335,6.0,1.0,97.89333333333335,43.82666666666667,33.14666666666667,22.855833333333333,13.333333333333258,-2.3999999999999986,-0.9466666666666725,0.006687099470604621,0.006711409395973116,0,0,0,0,22.855833333333333,0,0,0,9,6,1,0,1,22.87680241847719,19.302238869452445
2024-01-07 09:45:00,1700.0,106.02,194.67333333333332,300.6933333333333,27.4,21.8,0.0,0.0,0.0,0.0,15.733333333333333,-11.67,1700.0,91.97333333333333,0.9518018018018017,20.12,21.1,21.146666666666665,21.5,20.6,21.0,21.0,0.0,2024-01-07 09:45:00,22.413333333333334,24.63,23.603333333333335,21.4,6.0,1.0,91.97333333333333,43.89333333333333,33.39333333333333,23.011666666666667,100.0,-25.03333333333333,-1.2999999999999972,0.06975016253366768,0.050335570469798654,0,1,0,0,23.011666666666667,1,0,0,9,6,1,0,1,23.03868603686771,19.328710872780263
2024-01-07 10:00:00,1600.0,107.32,192.88666666666666,300.2066666666667,27.4,21.8,0.0,0.0,0.0,0.0,40.766666666666666,-10.976666666666667,1600.0,83.78666666666666,0.9575225225225225,20.2,21.19333333333333,21.21333333333333,21.533333333333335,20.686666666666667,21.14,21.0,0.0,2024-01-07 10:00:00,22.576666666666668,24.736666666666668,23.77,21.529999999999998,6.0,1.0,83.78666666666666,43.54,33.586666666666666,23.153333333333332,-13.333333333333258,-252.23333333333335,3.0333333333333314,0.702795579084239,0.006711409395973116,0,1,0,0,23.153333333333332,1,0,0,10,6,1,0,1,23.190733348788832,19.357695269346735
2024-01-07 10:15:00,1613.3333333333333,104.28666666666666,170.86,275.14666666666665,27.4,21.80666666666667,0.0,0.0,0.0,0.0,293.0,-10.903333333333334,1613.3333333333333,73.33999999999999,0.9545495495495495,20.3,21.3,21.3,21.6,20.7,22.71333333333333,21.153333333333332,0.0,2024-01-07 10:15:00,22.73,24.84,23.92,21.68,6.0,1.0,73.33999999999999,43.55333333333333,33.52,23.2925,13.333333333333258,-112.03333333333336,-0.7800000000000011,0.31215751834308547,0.006711409395973116,0,1,0,0,23.2925,1,0,1,10,6,1,0,1,23.32352192215812,19.389177892898235
2024-01-07 10:30:00,1600.0,105.06666666666666,148.68666666666667,253.75333333333336,27.4,21.866666666666667,0.0,0.0,0.0,0.0,405.03333333333336,-10.713333333333333,1600.0,58.28666666666666,0.9518468468468468,20.3,21.3,21.206666666666663,21.6,20.7,24.173333333333336,21.633333333333333,0.0,2024-01-07 10:30:00,23.09,25.073333333333334,24.246666666666666,21.84,6.0,1.0,58.28666666666666,43.593333333333334,33.60666666666667,23.5625,413.33333333333326,-1.6333333333333258,0.13999999999998636,0.004550942695272571,0.20805369127516773,1,1,0,0,23.5625,1,0,1,10,6,1,0,1,23.594798778801053,19.423452218410386
2024-01-07 10:45:00,1186.6666666666667,104.92666666666668,137.58666666666664,242.51333333333332,27.4,21.913333333333334,0.0,0.0,0.0,0.0,406.6666666666667,-10.610000000000001,1186.6666666666667,36.94666666666667,0.6992792792792794,20.30666666666667,21.366666666666667,21.2,21.6,20.753333333333334,23.933333333333334,21.966666666666665,0.0,2024-01-07 10:45:00,23.503333333333334,25.293333333333333,24.58,22.05666666666667,6.0,1.0,36.94666666666667,43.593333333333334,33.693333333333335,23.858333333333334,286.66666666666674,-45.333333333333314,-2.2066666666666634,0.12631187888919843,0.14429530201342286,1,0,0,0,23.858333333333334,1,0,1,10,6,1,0,1,23.90252586536928,19.461983384506905
