Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-01 01:00:00,23.1,35,24.3,35,24.4,35,22.8,35,23.6,26.5,25.1,338 721,578 058
2023-05-01 01:05:00,23.1,10,24.4,10,24.4,10,22.6,10,23.6,26.5,25.1,338 721,578 058
2023-05-01 01:10:00,23.1,10,24.4,10,24.4,10,22.6,10,23.6,26.5,24.7,338 721,578 058
2023-05-01 01:15:00,23.1,10,24.4,10,24.4,10,22.6,10,23.6,26.5,25.2,338 721,578 058
2023-05-01 01:20:00,23.1,10,24.4,10,24.4,10,22.6,10,23.6,26.5,25.3,338 721,578 058
2023-05-01 01:25:00,23.1,35,24.4,35,24.4,35,22.6,35,23.6,26.5,24.9,338 730,578 068
2023-05-01 01:30:00,23.1,35,24.4,35,24.4,35,22.6,35,23.6,26.5,24.3,338 730,578 068
2023-05-01 01:35:00,23.1,35,24.4,35,24.4,35,22.6,35,23.6,26.5,24.4,338 730,578 068
2023-05-01 01:40:00,23.1,35,24.4,35,24.4,35,22.6,35,23.6,26.5,23.9,338 730,578 068
2023-05-01 01:45:00,23.1,10,24.4,10,24.4,10,22.6,10,23.6,26.5,24.6,338 730,578 068
2023-05-01 01:50:00,23.1,10,24.4,10,24.4,10,22.6,10,23.6,26.5,24.9,338 730,578 068
2023-05-01 01:55:00,23.1,10,24.4,10,24.4,10,22.6,10,23.6,26.5,25.0,338 730,578 068
2023-05-01 02:00:00,23.1,10,24.4,10,24.4,10,22.6,10,23.6,26.5,24.8,338 730,578 068
2023-05-01 02:05:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,24.6,338 730,578 068
2023-05-01 02:10:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,25.0,338 730,578 068
2023-05-01 02:15:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,24.7,338 730,578 068
2023-05-01 02:20:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,24.3,338 730,578 068
2023-05-01 02:25:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,24.2,338 740,578 077
2023-05-01 02:30:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,23.9,338 740,578 077
2023-05-01 02:35:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,23.6,338 740,578 077
2023-05-01 02:40:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,24.1,338 740,578 077
2023-05-01 02:45:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,24.3,338 740,578 077
2023-05-01 02:50:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,24.0,338 740,578 077
2023-05-01 02:55:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,23.5,338 740,578 077
2023-05-01 03:00:00,23.1,35,24.5,35,24.5,35,22.6,35,23.6,26.5,23.3,338 740,578 077
2023-05-01 03:05:00,23.2,35,24.5,35,24.6,35,22.9,35,23.6,26.5,24.1,338 740,578 077
2023-05-01 03:10:00,23.2,35,24.5,35,24.6,35,22.9,35,23.6,26.5,24.5,338 740,578 077
2023-05-01 03:15:00,23.2,35,24.5,35,24.6,35,22.9,35,23.6,26.5,24.5,338 740,578 077
2023-05-01 03:20:00,23.2,35,24.5,35,24.6,35,22.9,35,23.6,26.5,24.5,338 740,578 077
2023-05-01 03:25:00,23.2,10,24.5,10,24.6,10,22.9,10,23.6,26.5,24.9,338 750,578 087
2023-05-01 03:30:00,23.2,10,24.5,10,24.6,10,22.9,10,23.6,26.5,24.9,338 750,578 087
2023-05-01 03:35:00,23.2,10,24.5,10,24.6,10,22.9,10,23.6,26.5,24.6,338 750,578 087
2023-05-01 03:40:00,23.2,10,24.5,10,24.6,10,22.9,10,23.6,26.5,25.1,338 750,578 087
2023-05-01 03:45:00,23.2,19,24.5,19,24.6,19,22.9,19,23.6,26.5,25.0,338 750,578 087
2023-05-01 03:50:00,23.2,19,24.5,19,24.6,19,22.9,19,23.6,26.5,24.7,338 750,578 087
2023-05-01 03:55:00,23.2,19,24.5,19,24.6,19,22.9,19,23.6,26.5,25.0,338 750,578 087
2023-05-01 04:00:00,23.2,19,24.5,19,24.6,19,22.9,19,23.6,26.5,25.3,338 750,578 087
2023-05-01 04:05:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,25.1,338 750,578 087
2023-05-01 04:10:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,24.9,338 750,578 087
2023-05-01 04:15:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,24.4,338 750,578 087
2023-05-01 04:20:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,24.3,338 750,578 087
2023-05-01 04:25:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,24.6,338 759,578 097
2023-05-01 04:30:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,25.1,338 759,578 097
2023-05-01 04:35:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,25.0,338 759,578 097
2023-05-01 04:40:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,24.9,338 759,578 097
2023-05-01 04:45:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,24.5,338 759,578 097
2023-05-01 04:50:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,24.4,338 759,578 097
2023-05-01 04:55:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,24.0,338 759,578 097
2023-05-01 05:00:00,23.2,19,24.6,19,24.7,19,22.9,19,23.1,26.5,23.6,338 759,578 097
2023-05-01 05:05:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,24.7,338 759,578 097
2023-05-01 05:10:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,24.9,338 759,578 097
2023-05-01 05:15:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,24.9,338 759,578 097
2023-05-01 05:20:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,24.9,338 759,578 097
2023-05-01 05:25:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,23.9,338 769,578 106
2023-05-01 05:30:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,23.5,338 769,578 106
2023-05-01 05:35:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,24.4,338 769,578 106
2023-05-01 05:40:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,24.8,338 769,578 106
2023-05-01 05:45:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,25.0,338 769,578 106
2023-05-01 05:50:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,25.0,338 769,578 106
2023-05-01 05:55:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,25.2,338 769,578 106
2023-05-01 06:00:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,25.2,338 769,578 106
2023-05-01 06:05:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,25.2,338 769,578 106
2023-05-01 06:10:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,25.3,338 769,578 106
2023-05-01 06:15:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,25.3,338 769,578 106
2023-05-01 06:20:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,25.3,338 769,578 106
2023-05-01 06:25:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,25.1,338 777,578 114
2023-05-01 06:30:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,24.8,338 777,578 114
2023-05-01 06:35:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,25.1,338 777,578 114
2023-05-01 06:40:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,25.3,338 777,578 114
2023-05-01 06:45:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,24.5,338 777,578 114
2023-05-01 06:50:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,24.1,338 777,578 114
2023-05-01 06:55:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,23.9,338 777,578 114
2023-05-01 07:00:00,23.3,19,24.6,19,24.8,19,23.0,19,23.1,26.5,23.9,338 777,578 114
2023-05-01 07:05:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,24.2,338 777,578 114
2023-05-01 07:10:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,24.7,338 777,578 114
2023-05-01 07:15:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,24.2,338 777,578 114
2023-05-01 07:20:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,24.1,338 777,578 114
2023-05-01 07:25:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,23.6,338 781,578 119
2023-05-01 07:30:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,23.4,338 781,578 119
2023-05-01 07:35:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,23.5,338 781,578 119
2023-05-01 07:40:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,23.9,338 781,578 119
2023-05-01 07:45:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,24.5,338 781,578 119
2023-05-01 07:50:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,16.0,338 781,578 119
2023-05-01 07:55:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,0.3,338 781,578 119
2023-05-01 08:00:00,23.2,19,24.7,19,24.9,19,23.0,19,23.1,26.5,0.2,338 781,578 119
2023-05-01 08:05:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,0.3,338 781,578 119
2023-05-01 08:10:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,0.3,338 781,578 119
2023-05-01 08:15:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,0.2,338 781,578 119
2023-05-01 08:20:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,0.4,338 781,578 119
2023-05-01 08:25:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,0.4,338 785,578 122
2023-05-01 08:30:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,0.5,338 785,578 122
2023-05-01 08:35:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,0.7,338 785,578 122
2023-05-01 08:40:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,0.8,338 785,578 122
2023-05-01 08:45:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,0.8,338 785,578 122
2023-05-01 08:50:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,1.0,338 785,578 122
2023-05-01 08:55:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,1.3,338 785,578 122
2023-05-01 09:00:00,23.2,19,24.6,19,24.5,19,23.0,19,23.1,26.5,1.3,338 785,578 122
2023-05-01 09:05:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,1.6,338 785,578 122
2023-05-01 09:10:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,1.6,338 785,578 122
2023-05-01 09:15:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,1.7,338 785,578 122
2023-05-01 09:20:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,2.0,338 785,578 122
2023-05-01 09:25:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,2.4,338 785,578 126
2023-05-01 09:30:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,2.2,338 785,578 126
2023-05-01 09:35:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,2.4,338 785,578 126
2023-05-01 09:40:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,2.8,338 785,578 126
2023-05-01 09:45:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,2.7,338 785,578 126
2023-05-01 09:50:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,2.9,338 785,578 126
2023-05-01 09:55:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,3.2,338 785,578 126
2023-05-01 10:00:00,22.9,19,24.3,19,23.7,19,22.7,19,22.6,25.5,3.2,338 785,578 126
2023-05-01 10:05:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,3.6,338 785,578 126
2023-05-01 10:10:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,3.6,338 785,578 126
2023-05-01 10:15:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,3.8,338 785,578 126
2023-05-01 10:20:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,4.1,338 785,578 126
2023-05-01 10:25:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,3.5,338 785,578 134
2023-05-01 10:30:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,3.4,338 785,578 134
2023-05-01 10:35:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,3.5,338 785,578 134
2023-05-01 10:40:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,4.0,338 785,578 134
2023-05-01 10:45:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,4.4,338 785,578 134
2023-05-01 10:50:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,4.5,338 785,578 134
2023-05-01 10:55:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,4.0,338 785,578 134
2023-05-01 11:00:00,22.7,19,24.1,19,23.4,19,22.4,19,22.1,25.0,4.2,338 785,578 134
2023-05-01 11:05:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,4.0,338 785,578 134
2023-05-01 11:10:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,4.1,338 785,578 134
2023-05-01 11:15:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,4.5,338 785,578 134
2023-05-01 11:20:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,4.1,338 785,578 134
2023-05-01 11:25:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,4.3,338 785,578 147
2023-05-01 11:30:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,5.0,338 785,578 147
2023-05-01 11:35:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,4.9,338 785,578 147
2023-05-01 11:40:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,4.7,338 785,578 147
2023-05-01 11:45:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,5.0,338 785,578 147
2023-05-01 11:50:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,4.4,338 785,578 147
2023-05-01 11:55:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,4.1,338 785,578 147
2023-05-01 12:00:00,22.6,19,24.0,19,23.3,19,22.4,19,22.1,24.5,4.7,338 785,578 147
2023-05-01 12:05:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,4.6,338 785,578 147
2023-05-01 12:10:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,4.4,338 785,578 147
2023-05-01 12:15:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,4.6,338 785,578 147
2023-05-01 12:20:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,4.5,338 785,578 147
2023-05-01 12:25:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,4.6,338 785,578 157
2023-05-01 12:30:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,4.8,338 785,578 157
2023-05-01 12:35:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,5.1,338 785,578 157
2023-05-01 12:40:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,5.1,338 785,578 157
2023-05-01 12:45:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,4.9,338 785,578 157
2023-05-01 12:50:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,5.2,338 785,578 157
2023-05-01 12:55:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,5.4,338 785,578 157
2023-05-01 13:00:00,22.5,19,23.9,19,23.2,19,22.2,19,21.4,24.0,5.0,338 785,578 157
2023-05-01 13:05:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,5.9,338 785,578 157
2023-05-01 13:10:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,6.1,338 785,578 157
2023-05-01 13:15:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,6.7,338 785,578 157
2023-05-01 13:20:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,5.9,338 785,578 157
2023-05-01 13:25:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,6.3,338 785,578 183
2023-05-01 13:30:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,7.2,338 785,578 183
2023-05-01 13:35:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,6.5,338 785,578 183
2023-05-01 13:40:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,5.8,338 785,578 183
2023-05-01 13:45:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,5.9,338 785,578 183
2023-05-01 13:50:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,5.7,338 785,578 183
2023-05-01 13:55:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,5.6,338 785,578 183
2023-05-01 14:00:00,22.4,19,23.8,19,22.9,19,22.1,19,21.4,24.0,5.6,338 785,578 183
2023-05-01 14:05:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,5.9,338 785,578 183
2023-05-01 14:10:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,5.7,338 785,578 183
2023-05-01 14:15:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,5.8,338 785,578 183
2023-05-01 14:20:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,5.9,338 785,578 183
2023-05-01 14:25:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,5.7,338 785,578 196
2023-05-01 14:30:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,6.0,338 785,578 196
2023-05-01 14:35:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,6.1,338 785,578 196
2023-05-01 14:40:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,6.2,338 785,578 196
2023-05-01 14:45:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,6.0,338 785,578 196
2023-05-01 14:50:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,5.8,338 785,578 196
2023-05-01 14:55:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,6.1,338 785,578 196
2023-05-01 15:00:00,22.3,19,23.7,19,22.7,19,21.9,19,21.6,23.6,5.7,338 785,578 196
2023-05-01 15:05:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.4,338 785,578 196
2023-05-01 15:10:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.3,338 785,578 196
2023-05-01 15:15:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.4,338 785,578 196
2023-05-01 15:20:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.5,338 785,578 196
2023-05-01 15:25:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.5,338 786,578 201
2023-05-01 15:30:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.3,338 786,578 201
2023-05-01 15:35:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.8,338 786,578 201
2023-05-01 15:40:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.8,338 786,578 201
2023-05-01 15:45:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.9,338 786,578 201
2023-05-01 15:50:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.6,338 786,578 201
2023-05-01 15:55:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.7,338 786,578 201
2023-05-01 16:00:00,22.2,19,23.6,19,22.5,19,21.8,19,21.6,23.6,5.8,338 786,578 201
2023-05-01 16:05:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,6.1,338 786,578 201
2023-05-01 16:10:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,7.4,338 786,578 201
2023-05-01 16:15:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,8.2,338 786,578 201
2023-05-01 16:20:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,8.7,338 786,578 201
2023-05-01 16:25:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,9.1,338 786,578 202
2023-05-01 16:30:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,9.6,338 786,578 202
2023-05-01 16:35:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,9.9,338 786,578 202
2023-05-01 16:40:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,10.1,338 786,578 202
2023-05-01 16:45:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,10.5,338 786,578 202
2023-05-01 16:50:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,10.9,338 786,578 202
2023-05-01 16:55:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,11.4,338 786,578 202
2023-05-01 17:00:00,22.1,19,23.5,19,22.4,19,21.7,19,21.6,23.6,11.3,338 786,578 202
2023-05-01 17:05:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,11.7,338 786,578 202
2023-05-01 17:10:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,11.8,338 786,578 202
2023-05-01 17:15:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,11.9,338 786,578 202
2023-05-01 17:20:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,12.1,338 786,578 202
2023-05-01 17:25:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,12.5,338 786,578 208
2023-05-01 17:30:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,12.4,338 786,578 208
2023-05-01 17:35:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,12.3,338 786,578 208
2023-05-01 17:40:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,11.8,338 786,578 208
2023-05-01 17:45:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,11.7,338 786,578 208
2023-05-01 17:50:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,12.0,338 786,578 208
2023-05-01 17:55:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,13.0,338 786,578 208
2023-05-01 18:00:00,22.2,19,23.6,19,23.1,19,22.0,19,21.6,23.6,13.8,338 786,578 208
2023-05-01 18:05:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,14.5,338 786,578 208
2023-05-01 18:10:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,14.6,338 786,578 208
2023-05-01 18:15:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,14.6,338 786,578 208
2023-05-01 18:20:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,15.2,338 786,578 208
2023-05-01 18:25:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,14.9,338 786,578 209
2023-05-01 18:30:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,15.7,338 786,578 209
2023-05-01 18:35:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,14.7,338 786,578 209
2023-05-01 18:40:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,13.2,338 786,578 209
2023-05-01 18:45:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,12.9,338 786,578 209
2023-05-01 18:50:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,13.8,338 786,578 209
2023-05-01 18:55:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,12.8,338 786,578 209
2023-05-01 19:00:00,22.2,19,23.6,19,23.4,19,22.2,19,21.6,23.6,13.8,338 786,578 209
2023-05-01 19:05:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,15.2,338 786,578 209
2023-05-01 19:10:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,16.2,338 786,578 209
2023-05-01 19:15:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,17.0,338 786,578 209
2023-05-01 19:20:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,18.9,338 786,578 209
2023-05-01 19:25:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,19.9,338 789,578 214
2023-05-01 19:30:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,20.5,338 789,578 214
2023-05-01 19:35:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,21.0,338 789,578 214
