Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-19 01:45:00,289 372.50,55,34,331.3,56.1,53.4,22.4,7,86 002,100,11 281,6 632,23.7,22.3,10,16.1,10,22.1,10,18.4,10,18.5,10,22.9,10,12.0,33.5,10,23.8,10,25.1,10
2022-12-19 01:50:00,289 373.50,55,34,333.1,56.1,53.5,21.8,7,86 004,100,11 040,6 624,23.7,22.3,10,16.1,10,22.1,10,18.4,10,18.5,10,22.9,10,11.5,33.5,10,23.8,10,25.1,10
2022-12-19 01:55:00,289 374.50,55,34,328.1,56.1,54.7,10.9,7,86 005,100,11 241,6 650,23.6,22.4,10,16.1,10,22.1,10,18.4,10,18.5,10,22.9,10,11.5,50.1,10,23.9,10,25.2,10
2022-12-19 02:00:00,289 375.50,56,34,329.5,56.0,55.0,9.2,7,86 006,100,11 128,6 598,23.6,22.4,10,16.0,10,22.1,10,17.9,10,18.5,10,22.4,10,11.5,50.1,10,23.9,10,25.2,10
2022-12-19 02:05:00,289 376.50,55,34,324.5,56.1,55.0,8.7,7,86 006,100,10 962,6 658,23.7,22.4,35,16.0,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,50.1,35,23.9,35,25.2,35
2022-12-19 02:10:00,289 378.00,55,35,319.9,56.0,53.5,21.1,7,86 007,100,11 045,6 641,23.7,22.4,35,16.0,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,50.1,35,23.9,35,25.2,35
2022-12-19 02:15:00,289 379.00,55,34,322.9,56.0,53.2,22.9,7,86 009,100,11 082,6 658,23.8,22.4,35,16.0,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,50.1,35,23.9,35,25.2,35
2022-12-19 02:20:00,289 380.00,55,34,329.5,56.0,53.2,21.8,7,86 011,100,11 045,6 598,23.8,22.4,35,16.0,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,50.1,35,23.9,35,25.2,35
2022-12-19 02:25:00,289 381.00,55,34,331.3,56.0,53.2,22.4,7,86 013,100,10 905,6 650,23.5,22.4,35,16.0,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,50.1,35,23.9,35,25.2,35
2022-12-19 02:30:00,289 382.50,56,34,343.9,56.0,53.2,21.9,7,86 015,100,11 071,6 641,23.2,22.4,35,16.0,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,50.1,35,23.9,35,25.2,35
2022-12-19 02:35:00,289 383.50,56,34,338.8,56.0,53.3,21.5,7,86 017,100,11 009,6 658,23.1,22.4,35,16.0,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,50.1,35,23.9,35,25.2,35
2022-12-19 02:40:00,289 384.50,56,34,335.2,56.5,53.7,23.7,7,86 019,100,11 051,6 658,23.0,22.4,35,16.0,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,50.1,35,23.9,35,25.2,35
2022-12-19 02:45:00,289 385.50,56,34,335.1,56.4,53.6,23.0,7,86 020,100,10 973,6 658,23.1,22.4,35,16.0,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,50.1,35,23.9,35,25.2,35
2022-12-19 02:50:00,289 386.50,56,34,333.5,56.4,53.6,21.7,7,86 022,100,11 113,6 650,23.1,22.4,35,16.0,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,50.1,35,23.9,35,25.2,35
2022-12-19 02:55:00,289 388.00,56,34,337.5,56.5,53.7,22.6,7,86 024,100,10 862,6 632,23.1,22.4,35,16.0,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,38.1,35,24.1,35,25.3,35
2022-12-19 03:00:00,289 389.00,56,34,338.2,56.4,53.6,21.9,7,86 026,100,11 123,6 632,23.1,22.4,35,15.9,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,38.1,35,24.1,35,25.3,35
2022-12-19 03:05:00,289 390.00,57,34,351.8,56.5,53.7,23.2,7,86 028,100,11 220,6 650,23.2,22.4,35,15.9,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,38.1,35,24.1,35,25.3,35
2022-12-19 03:10:00,289 391.00,57,34,353.7,56.5,53.7,22.5,7,86 030,100,11 113,6 658,23.2,22.4,35,15.9,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,38.1,35,24.1,35,25.3,35
2022-12-19 03:15:00,289 392.50,57,34,350.7,57.2,54.4,24.1,7,86 032,100,10 983,6 632,23.1,22.4,35,15.9,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,38.1,35,24.1,35,25.3,35
2022-12-19 03:20:00,289 393.50,57,34,350.2,57.3,54.4,23.6,7,86 034,100,11 030,6 641,23.1,22.4,35,15.9,35,22.1,35,17.9,35,18.5,35,22.4,35,11.5,38.1,35,24.1,35,25.3,35
2022-12-19 03:25:00,289 394.50,57,34,351.3,57.3,54.4,23.1,7,86 036,100,10 994,6 641,23.1,22.4,10,15.9,10,22.1,10,17.9,10,18.5,10,22.4,10,11.5,38.1,10,24.1,10,25.3,10
2022-12-19 03:30:00,289 395.50,57,34,351.7,57.3,54.7,21.5,7,86 038,100,10 931,6 676,23.1,22.4,10,15.9,10,22.1,10,17.9,10,18.5,10,22.4,10,11.5,38.1,10,24.1,10,25.3,10
2022-12-19 03:35:00,289 397.00,57,34,350.4,57.4,56.0,12.0,7,86 039,100,10 957,6 641,23.1,22.4,10,15.9,10,22.1,10,17.9,10,18.5,10,22.4,10,11.5,38.1,10,24.1,10,25.3,10
2022-12-19 03:40:00,289 398.00,57,35,349.8,57.4,56.3,10.0,7,86 040,100,11 179,6 658,23.1,22.4,10,15.9,10,22.1,10,17.9,10,18.5,10,22.4,10,11.5,38.1,10,24.1,10,25.3,10
2022-12-19 03:45:00,289 399.00,57,35,347.2,57.5,56.3,9.9,7,86 041,100,10 894,6 658,23.1,22.4,15,15.9,19,22.1,19,17.9,19,18.5,19,22.4,19,11.5,38.1,19,24.1,19,25.3,19
2022-12-19 03:50:00,289 400.00,57,35,352.7,57.6,56.3,10.4,7,86 041,100,11 025,6 658,23.1,22.4,15,15.9,19,22.1,19,17.9,19,18.5,19,22.4,19,11.5,38.1,19,24.1,19,25.3,19
2022-12-19 03:55:00,289 401.00,57,35,352.2,57.7,56.4,10.3,7,86 042,100,11 030,6 624,23.1,22.5,15,15.9,19,22.1,19,17.9,19,18.5,19,22.4,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:00:00,289 402.50,58,35,344.8,57.8,56.7,9.8,7,86 043,100,10 962,6 632,23.1,22.5,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:05:00,289 403.50,58,35,349.9,57.9,56.7,8.6,7,86 044,100,11 009,6 658,23.1,22.5,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:10:00,289 404.50,58,35,347.6,58.1,57.0,9.4,7,86 045,100,10 741,6 650,23.2,22.5,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:15:00,289 405.50,58,35,351.6,58.4,57.1,9.6,7,86 045,100,11 030,6 632,23.2,22.5,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:20:00,289 407.00,58,35,351.2,58.3,57.2,9.9,7,86 046,100,10 941,6 641,23.2,22.5,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:25:00,289 408.00,58,35,353.7,58.5,57.3,10.4,7,86 047,100,10 804,6 641,23.2,22.5,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:30:00,289 409.00,58,35,355.5,58.6,57.4,10.0,7,86 048,100,10 873,6 650,23.1,22.5,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:35:00,289 410.00,59,36,356.2,58.8,57.5,9.9,7,86 049,100,10 936,6 650,23.2,22.5,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:40:00,289 411.50,59,36,355.3,58.9,57.7,10.4,7,86 050,100,11 066,6 658,23.2,22.5,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:45:00,289 412.50,59,36,356.7,59.1,57.9,10.4,7,86 051,100,11 082,6 658,23.2,22.5,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:50:00,289 413.50,59,36,356.8,59.2,58.0,10.2,7,86 051,100,11 097,6 658,23.2,22.5,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,43.7,19,24.2,19,25.4,19
2022-12-19 04:55:00,289 414.50,59,36,354.1,59.3,58.0,10.3,7,86 052,100,11 149,6 658,23.2,22.4,15,15.9,19,21.5,19,17.9,19,18.5,19,22.3,19,11.5,50.5,19,24.2,19,25.5,19
2022-12-19 05:00:00,289 416.00,59,36,356.6,59.5,58.3,9.3,7,86 053,100,10 862,6 684,23.2,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,11.5,50.5,19,24.2,19,25.5,19
2022-12-19 05:05:00,289 417.00,59,36,360.8,59.6,58.3,10.4,7,86 054,100,11 087,6 632,23.3,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,11.5,50.5,19,24.2,19,25.5,19
2022-12-19 05:10:00,289 418.00,60,36,361.6,59.7,58.4,10.1,7,86 055,100,11 102,6 650,23.3,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,11.5,50.5,19,24.2,19,25.5,19
2022-12-19 05:15:00,289 419.00,59,36,363.1,60.0,58.6,10.8,7,86 056,100,11 102,6 624,23.4,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,12.0,50.5,19,24.2,19,25.5,19
2022-12-19 05:20:00,289 420.50,59,36,363.3,60.0,58.8,10.4,7,86 057,100,10 910,6 624,23.3,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,12.0,50.5,19,24.2,19,25.5,19
2022-12-19 05:25:00,289 421.50,59,36,357.8,59.6,58.4,9.1,7,86 057,100,11 056,6 658,23.3,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,12.0,50.5,19,24.2,19,25.5,19
2022-12-19 05:30:00,289 422.50,59,36,362.4,59.9,58.6,10.8,7,86 058,100,11 102,6 641,23.4,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,12.0,50.5,19,24.2,19,25.5,19
2022-12-19 05:35:00,289 423.50,60,37,358.9,59.9,58.6,10.9,7,86 059,100,11 179,6 641,23.3,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,12.0,50.5,19,24.2,19,25.5,19
2022-12-19 05:40:00,289 425.00,60,36,358.3,60.0,58.6,12.0,7,86 060,100,11 164,6 658,23.3,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,12.0,50.5,19,24.2,19,25.5,19
2022-12-19 05:45:00,289 426.00,60,37,359.9,60.2,58.6,11.9,7,86 061,100,10 873,6 632,23.3,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,12.0,50.5,19,24.2,19,25.5,19
2022-12-19 05:50:00,289 427.00,60,36,365.4,60.2,58.8,12.1,7,86 062,100,11 077,6 667,23.3,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,12.0,50.5,19,24.2,19,25.5,19
2022-12-19 05:55:00,289 428.00,60,37,364.5,60.1,58.8,10.7,7,86 063,100,11 051,6 658,23.3,22.4,15,15.8,19,21.0,19,17.9,19,18.5,19,22.3,19,12.0,55.7,19,24.3,19,25.5,19
2022-12-19 06:00:00,289 429.50,60,36,366.3,60.2,58.9,10.8,7,86 064,100,11 123,6 624,23.3,22.4,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.0,55.7,19,24.3,19,25.5,19
2022-12-19 06:05:00,289 430.50,60,36,365.0,60.4,59.0,11.0,7,86 065,100,11 061,6 632,23.3,22.4,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.0,55.7,19,24.3,19,25.5,19
2022-12-19 06:10:00,289 431.50,59,37,354.3,60.4,59.0,11.2,7,86 066,100,10 983,6 624,23.3,22.4,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.0,55.7,19,24.3,19,25.5,19
2022-12-19 06:15:00,289 433.00,59,36,347.9,59.6,58.6,8.2,7,86 067,100,10 920,6 658,23.2,22.4,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.0,55.7,19,24.3,19,25.5,19
2022-12-19 06:20:00,289 434.00,59,37,352.0,59.6,58.4,9.6,7,86 068,100,10 962,6 650,23.3,22.4,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.0,55.7,19,24.3,19,25.5,19
2022-12-19 06:25:00,289 435.00,59,37,352.0,59.7,58.4,10.9,7,86 068,100,11 066,6 624,23.3,22.4,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.5,55.7,19,24.3,19,25.5,19
2022-12-19 06:30:00,289 436.00,59,36,357.4,59.7,58.5,10.6,7,86 069,100,11 035,6 650,23.2,22.4,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.5,55.7,19,24.3,19,25.5,19
2022-12-19 06:35:00,289 437.50,59,36,352.7,59.7,58.5,10.1,7,86 070,100,10 988,6 676,23.2,22.4,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.5,55.7,19,24.3,19,25.5,19
2022-12-19 06:40:00,289 438.50,59,36,357.7,59.7,58.5,10.1,7,86 071,100,10 988,6 667,23.2,22.4,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.5,55.7,19,24.3,19,25.5,19
2022-12-19 06:45:00,289 439.50,59,36,356.9,59.7,58.6,9.1,7,86 072,100,10 915,6 650,23.2,22.4,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.5,55.7,19,24.3,19,25.5,19
2022-12-19 06:50:00,289 440.50,57,36,350.5,59.7,58.5,10.3,7,86 072,100,10 994,6 667,23.2,22.4,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.5,55.7,19,24.3,19,25.5,19
2022-12-19 06:55:00,289 442.00,57,36,316.5,59.7,58.5,10.6,7,86 073,100,11 071,6 667,23.3,22.3,15,15.7,19,20.5,19,17.9,19,18.5,19,21.8,19,12.5,67.8,19,24.3,19,25.5,19
2022-12-19 07:00:00,289 443.00,57,36,319.9,57.5,56.7,5.2,7,86 074,100,11 040,6 641,23.3,22.3,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,12.5,67.8,19,24.3,19,25.5,19
2022-12-19 07:05:00,289 444.00,57,36,320.7,57.2,56.2,7.8,7,86 074,100,10 941,6 658,23.4,22.3,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,12.5,67.8,19,24.3,19,25.5,19
2022-12-19 07:10:00,289 445.00,56,35,326.8,57.2,56.1,9.1,7,86 075,100,11 056,6 607,23.3,22.3,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,12.5,67.8,19,24.3,19,25.5,19
2022-12-19 07:15:00,289 446.50,56,35,329.2,57.1,56.0,8.6,7,86 076,100,11 040,6 641,23.3,22.3,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,12.5,67.8,19,24.3,19,25.5,19
2022-12-19 07:20:00,289 447.50,56,35,332.8,57.0,55.9,8.5,7,86 077,100,10 852,6 650,23.3,22.3,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,13.5,67.8,19,24.3,19,25.5,19
2022-12-19 07:25:00,289 448.50,56,35,330.4,56.9,55.9,8.8,7,86 077,100,11 118,6 641,23.3,22.3,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,14.0,67.8,19,24.3,19,25.5,19
2022-12-19 07:30:00,289 449.50,56,35,327.2,56.8,55.7,8.7,7,86 078,100,10 947,6 650,23.3,22.3,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,14.5,67.8,19,24.3,19,25.5,19
2022-12-19 07:35:00,289 451.00,56,35,329.5,56.7,55.7,8.1,7,86 079,100,11 056,6 650,23.3,22.3,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,14.0,67.8,19,24.3,19,25.5,19
2022-12-19 07:40:00,289 452.00,56,35,322.6,56.6,55.6,8.8,7,86 079,100,10 915,6 641,23.3,22.3,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,13.5,67.8,19,24.3,19,25.5,19
2022-12-19 07:45:00,289 453.00,55,34,327.8,56.3,55.4,7.1,7,86 080,100,10 973,6 632,23.3,22.3,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,13.5,67.8,19,24.3,19,25.5,19
2022-12-19 07:50:00,289 454.00,55,34,322.8,56.0,55.1,7.5,7,86 081,100,11 020,6 650,23.2,22.3,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,13.5,67.8,19,24.3,19,25.5,19
2022-12-19 07:55:00,289 455.50,56,34,334.7,56.0,55.0,8.3,7,86 081,100,11 102,6 650,23.2,22.1,15,15.7,19,19.9,19,18.5,19,19.0,19,21.3,19,13.5,25.3,19,24.2,19,25.1,19
2022-12-19 08:00:00,289 456.50,56,34,329.8,56.1,55.1,9.3,7,86 082,100,11 108,6 658,23.2,22.1,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,14.5,25.3,19,24.2,19,25.1,19
2022-12-19 08:05:00,289 457.50,55,34,333.6,56.3,55.2,9.5,7,86 083,100,11 438,6 658,23.2,22.1,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,14.5,25.3,19,24.2,19,25.1,19
2022-12-19 08:10:00,289 458.50,56,34,337.8,56.1,55.2,8.7,7,86 083,100,11 236,6 624,23.1,22.1,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,13.5,25.3,19,24.2,19,25.1,19
2022-12-19 08:15:00,289 459.50,56,34,343.2,56.0,55.1,8.0,7,86 084,100,11 317,6 632,23.3,22.1,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,15.6,25.3,19,24.2,19,25.1,19
2022-12-19 08:20:00,289 461.00,56,34,336.2,56.6,55.5,9.8,7,86 085,100,12 024,6 641,23.3,22.1,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,15.1,25.3,19,24.2,19,25.1,19
2022-12-19 08:25:00,289 462.00,56,35,330.7,56.6,55.6,8.8,7,86 086,100,11 154,6 632,23.3,22.1,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,16.6,25.3,19,24.2,19,25.1,19
2022-12-19 08:30:00,289 463.00,56,34,333.8,56.4,55.5,8.1,7,86 086,100,11 271,6 624,23.0,22.1,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,15.1,25.3,19,24.2,19,25.1,19
2022-12-19 08:35:00,289 464.00,56,34,334.1,56.4,55.4,8.0,7,86 087,100,11 190,6 676,22.9,22.1,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,15.1,25.3,19,24.2,19,25.1,19
2022-12-19 08:40:00,289 465.50,56,34,331.4,56.3,55.3,8.0,7,86 088,100,11 215,6 650,22.9,22.1,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,14.6,25.3,19,24.2,19,25.1,19
2022-12-19 08:45:00,289 466.50,56,34,329.2,56.3,55.3,8.7,7,86 089,100,11 378,6 658,22.8,22.1,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,14.1,25.3,19,24.2,19,25.1,19
2022-12-19 08:50:00,289 467.50,56,34,332.4,56.3,55.2,9.2,7,86 089,100,11 373,6 624,22.8,22.1,15,15.7,19,19.4,19,18.5,19,18.4,19,20.8,19,14.1,25.3,19,24.2,19,25.1,19
