Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2022-12-19 01:00:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,32.9,314 216,544 285
2022-12-19 01:05:00,23.6,10,25.2,10,25.4,10,24.5,10,18.6,23.8,33.2,314 216,544 285
2022-12-19 01:10:00,23.6,10,25.2,10,25.4,10,24.5,10,18.6,23.8,33.1,314 216,544 285
2022-12-19 01:15:00,23.6,10,25.2,10,25.4,10,24.5,10,18.6,23.8,32.9,314 216,544 285
2022-12-19 01:20:00,23.6,10,25.2,10,25.4,10,24.5,10,18.6,23.8,32.1,314 216,544 285
2022-12-19 01:25:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,31.9,314 216,544 285
2022-12-19 01:30:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,31.3,314 216,544 285
2022-12-19 01:35:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,31.9,314 216,544 285
2022-12-19 01:40:00,23.6,35,25.2,35,25.4,35,24.5,35,18.6,23.8,32.0,314 216,544 285
2022-12-19 01:45:00,23.6,10,25.2,10,25.4,10,24.5,10,18.6,23.8,32.9,314 216,544 285
2022-12-19 01:50:00,23.6,10,25.2,10,25.4,10,24.5,10,18.6,23.8,33.0,314 216,544 285
2022-12-19 01:55:00,23.7,10,25.3,10,25.5,10,24.5,10,18.6,23.8,32.8,314 225,544 293
2022-12-19 02:00:00,23.7,10,25.3,10,25.5,10,24.5,10,18.5,23.8,32.8,314 225,544 293
2022-12-19 02:05:00,23.7,35,25.3,35,25.5,35,24.5,35,18.5,23.8,32.4,314 225,544 293
2022-12-19 02:10:00,23.7,35,25.3,35,25.5,35,24.5,35,18.5,23.8,33.0,314 225,544 293
2022-12-19 02:15:00,23.7,35,25.3,35,25.5,35,24.5,35,18.5,23.8,33.6,314 225,544 293
2022-12-19 02:20:00,23.7,35,25.3,35,25.5,35,24.5,35,18.5,23.8,33.3,314 225,544 293
2022-12-19 02:25:00,23.7,35,25.3,35,25.5,35,24.5,35,18.5,23.8,33.3,314 225,544 293
2022-12-19 02:30:00,23.7,35,25.3,35,25.5,35,24.5,35,18.5,23.8,32.7,314 225,544 293
2022-12-19 02:35:00,23.7,35,25.3,35,25.5,35,24.5,35,18.5,23.8,31.8,314 225,544 293
2022-12-19 02:40:00,23.7,35,25.3,35,25.5,35,24.5,35,18.5,23.8,31.8,314 225,544 293
2022-12-19 02:45:00,23.7,35,25.3,35,25.5,35,24.5,35,18.5,23.8,32.6,314 225,544 293
2022-12-19 02:50:00,23.7,35,25.3,35,25.5,35,24.5,35,18.5,23.8,33.1,314 225,544 293
2022-12-19 02:55:00,23.7,35,25.5,35,25.6,35,24.6,35,18.5,23.8,32.2,314 234,544 303
2022-12-19 03:00:00,23.7,35,25.5,35,25.6,35,24.6,35,18.5,23.8,32.7,314 234,544 303
2022-12-19 03:05:00,23.7,35,25.5,35,25.6,35,24.6,35,18.5,23.8,32.8,314 234,544 303
2022-12-19 03:10:00,23.7,35,25.5,35,25.6,35,24.6,35,18.5,23.8,32.7,314 234,544 303
2022-12-19 03:15:00,23.7,35,25.5,35,25.6,35,24.6,35,18.5,23.8,32.6,314 234,544 303
2022-12-19 03:20:00,23.7,35,25.5,35,25.6,35,24.6,35,18.5,23.8,32.4,314 234,544 303
2022-12-19 03:25:00,23.7,10,25.5,10,25.6,10,24.6,10,18.5,23.8,32.8,314 234,544 303
2022-12-19 03:30:00,23.7,10,25.5,10,25.6,10,24.6,10,18.5,23.8,32.7,314 234,544 303
2022-12-19 03:35:00,23.7,10,25.5,10,25.6,10,24.6,10,18.5,23.8,33.1,314 234,544 303
2022-12-19 03:40:00,23.7,10,25.5,10,25.6,10,24.6,10,18.5,23.8,32.2,314 234,544 303
2022-12-19 03:45:00,23.7,19,25.5,19,25.6,19,24.6,19,18.5,23.8,32.6,314 234,544 303
2022-12-19 03:50:00,23.7,19,25.5,19,25.6,19,24.6,19,18.5,23.8,31.4,314 234,544 303
2022-12-19 03:55:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.8,32.1,314 242,544 311
2022-12-19 04:00:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.4,32.4,314 242,544 311
2022-12-19 04:05:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.4,32.1,314 242,544 311
2022-12-19 04:10:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.4,31.5,314 242,544 311
2022-12-19 04:15:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.4,32.1,314 242,544 311
2022-12-19 04:20:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.4,31.5,314 242,544 311
2022-12-19 04:25:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.4,32.4,314 242,544 311
2022-12-19 04:30:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.4,32.0,314 242,544 311
2022-12-19 04:35:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.4,32.5,314 242,544 311
2022-12-19 04:40:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.4,33.3,314 242,544 311
2022-12-19 04:45:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.4,31.9,314 242,544 311
2022-12-19 04:50:00,23.8,19,25.6,19,25.7,19,24.7,19,18.5,23.4,30.8,314 242,544 311
2022-12-19 04:55:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,31.7,314 250,544 319
2022-12-19 05:00:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,32.8,314 250,544 319
2022-12-19 05:05:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,33.3,314 250,544 319
2022-12-19 05:10:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,33.1,314 250,544 319
2022-12-19 05:15:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,33.2,314 250,544 319
2022-12-19 05:20:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,33.3,314 250,544 319
2022-12-19 05:25:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,33.6,314 250,544 319
2022-12-19 05:30:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,33.9,314 250,544 319
2022-12-19 05:35:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,34.4,314 250,544 319
2022-12-19 05:40:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,34.4,314 250,544 319
2022-12-19 05:45:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,33.9,314 250,544 319
2022-12-19 05:50:00,23.8,19,25.7,19,25.8,19,24.6,19,18.5,23.4,34.0,314 250,544 319
2022-12-19 05:55:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,33.2,314 257,544 325
2022-12-19 06:00:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,33.8,314 257,544 325
2022-12-19 06:05:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,34.1,314 257,544 325
2022-12-19 06:10:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,34.2,314 257,544 325
2022-12-19 06:15:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,33.5,314 257,544 325
2022-12-19 06:20:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,33.6,314 257,544 325
2022-12-19 06:25:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,33.2,314 257,544 325
2022-12-19 06:30:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,33.2,314 257,544 325
2022-12-19 06:35:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,33.3,314 257,544 325
2022-12-19 06:40:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,33.2,314 257,544 325
2022-12-19 06:45:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,32.2,314 257,544 325
2022-12-19 06:50:00,23.8,19,25.7,19,25.8,19,24.5,19,18.5,23.4,33.3,314 257,544 325
2022-12-19 06:55:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.4,33.8,314 264,544 333
2022-12-19 07:00:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.9,33.8,314 264,544 333
2022-12-19 07:05:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.9,33.9,314 264,544 333
2022-12-19 07:10:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.9,33.8,314 264,544 333
2022-12-19 07:15:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.9,33.4,314 264,544 333
2022-12-19 07:20:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.9,32.8,314 264,544 333
2022-12-19 07:25:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.9,33.0,314 264,544 333
2022-12-19 07:30:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.9,33.7,314 264,544 333
2022-12-19 07:35:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.9,33.4,314 264,544 333
2022-12-19 07:40:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.9,33.9,314 264,544 333
2022-12-19 07:45:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.9,33.9,314 264,544 333
2022-12-19 07:50:00,23.7,19,25.8,19,25.8,19,24.4,19,18.5,23.9,34.5,314 264,544 333
2022-12-19 07:55:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,34.0,314 272,544 341
2022-12-19 08:00:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,33.5,314 272,544 341
2022-12-19 08:05:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,33.9,314 272,544 341
2022-12-19 08:10:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,33.7,314 272,544 341
2022-12-19 08:15:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,33.9,314 272,544 341
2022-12-19 08:20:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,34.3,314 272,544 341
2022-12-19 08:25:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,34.6,314 272,544 341
2022-12-19 08:30:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,34.6,314 272,544 341
2022-12-19 08:35:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,35.0,314 272,544 341
2022-12-19 08:40:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,34.0,314 272,544 341
2022-12-19 08:45:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,33.3,314 272,544 341
2022-12-19 08:50:00,23.5,19,25.4,19,25.8,19,24.3,19,18.5,23.9,32.6,314 272,544 341
2022-12-19 08:55:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.9,33.3,314 285,544 354
2022-12-19 09:00:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.4,33.0,314 285,544 354
2022-12-19 09:05:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.4,33.1,314 285,544 354
2022-12-19 09:10:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.4,32.9,314 285,544 354
2022-12-19 09:15:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.4,32.6,314 285,544 354
2022-12-19 09:20:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.4,31.8,314 285,544 354
2022-12-19 09:25:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.4,32.7,314 285,544 354
2022-12-19 09:30:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.4,32.0,314 285,544 354
2022-12-19 09:35:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.4,33.3,314 285,544 354
2022-12-19 09:40:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.4,33.9,314 285,544 354
2022-12-19 09:45:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.4,34.0,314 285,544 354
2022-12-19 09:50:00,23.1,19,25.4,19,25.7,19,24.5,19,18.5,23.4,33.0,314 285,544 354
2022-12-19 09:55:00,22.8,19,25.4,19,25.6,19,24.5,19,18.5,23.4,32.6,314 302,544 371
2022-12-19 10:00:00,22.8,19,25.4,19,25.6,19,24.5,19,19.0,22.9,32.9,314 302,544 371
2022-12-19 10:05:00,22.8,19,25.4,19,25.6,19,24.5,19,19.0,22.9,33.3,314 302,544 371
2022-12-19 10:10:00,22.8,19,25.4,19,25.6,19,24.5,19,19.0,22.9,33.7,314 302,544 371
2022-12-19 10:15:00,22.8,19,25.4,19,25.6,19,24.5,19,19.0,22.9,34.0,314 302,544 371
2022-12-19 10:20:00,22.8,19,25.4,19,25.6,19,24.5,19,19.0,22.9,33.2,314 302,544 371
2022-12-19 10:25:00,22.8,19,25.4,19,25.6,19,24.5,19,19.0,22.9,33.5,314 302,544 371
2022-12-19 10:30:00,22.8,19,25.4,19,25.6,19,24.5,19,19.0,22.9,33.1,314 302,544 371
2022-12-19 10:35:00,22.8,19,25.4,19,25.6,19,24.5,19,19.0,22.9,33.9,314 302,544 371
2022-12-19 10:40:00,22.8,19,25.4,19,25.6,19,24.5,19,19.0,22.9,34.4,314 302,544 371
2022-12-19 10:45:00,22.8,19,25.4,19,25.6,19,24.5,19,19.0,22.9,33.6,314 302,544 371
2022-12-19 10:50:00,22.8,19,25.4,19,25.6,19,24.5,19,19.0,22.9,34.5,314 302,544 371
2022-12-19 10:55:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.9,34.6,314 318,544 387
2022-12-19 11:00:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.5,33.9,314 318,544 387
2022-12-19 11:05:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.5,34.1,314 318,544 387
2022-12-19 11:10:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.5,34.5,314 318,544 387
2022-12-19 11:15:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.5,35.5,314 318,544 387
2022-12-19 11:20:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.5,35.8,314 318,544 387
2022-12-19 11:25:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.5,36.5,314 318,544 387
2022-12-19 11:30:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.5,37.0,314 318,544 387
2022-12-19 11:35:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.5,36.5,314 318,544 387
2022-12-19 11:40:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.5,37.0,314 318,544 387
2022-12-19 11:45:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.5,37.2,314 318,544 387
2022-12-19 11:50:00,22.5,19,25.2,19,25.5,19,24.3,19,19.0,22.5,37.7,314 318,544 387
2022-12-19 11:55:00,22.0,19,25.1,19,25.3,19,24.4,19,19.0,22.5,38.0,314 332,544 401
2022-12-19 12:00:00,22.0,19,25.1,19,25.3,19,24.4,19,20.0,22.5,38.2,314 332,544 401
2022-12-19 12:05:00,22.0,19,25.1,19,25.3,19,24.4,19,20.0,22.5,38.1,314 332,544 401
2022-12-19 12:10:00,22.0,19,25.1,19,25.3,19,24.4,19,20.0,22.5,37.8,314 332,544 401
2022-12-19 12:15:00,22.0,19,25.1,19,25.3,19,24.4,19,20.0,22.5,38.6,314 332,544 401
2022-12-19 12:20:00,22.0,19,25.1,19,25.3,19,24.4,19,20.0,22.5,38.7,314 332,544 401
2022-12-19 12:25:00,22.0,19,25.1,19,25.3,19,24.4,19,20.0,22.5,38.8,314 332,544 401
2022-12-19 12:30:00,22.0,19,25.1,19,25.3,19,24.4,19,20.0,22.5,38.3,314 332,544 401
2022-12-19 12:35:00,22.0,19,25.1,19,25.3,19,24.4,19,20.0,22.5,38.2,314 332,544 401
2022-12-19 12:40:00,22.0,19,25.1,19,25.3,19,24.4,19,20.0,22.5,38.1,314 332,544 401
2022-12-19 12:45:00,22.0,19,25.1,19,25.3,19,24.4,19,20.0,22.5,36.5,314 332,544 401
2022-12-19 12:50:00,22.0,19,25.1,19,25.3,19,24.4,19,20.0,22.5,37.6,314 332,544 401
2022-12-19 12:55:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,22.5,37.9,314 346,544 415
2022-12-19 13:00:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,23.5,37.9,314 346,544 415
2022-12-19 13:05:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,23.5,37.8,314 346,544 415
2022-12-19 13:10:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,23.5,38.8,314 346,544 415
2022-12-19 13:15:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,23.5,38.5,314 346,544 415
2022-12-19 13:20:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,23.5,38.9,314 346,544 415
2022-12-19 13:25:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,23.5,39.2,314 346,544 415
2022-12-19 13:30:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,23.5,39.4,314 346,544 415
2022-12-19 13:35:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,23.5,39.5,314 346,544 415
2022-12-19 13:40:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,23.5,40.0,314 346,544 415
2022-12-19 13:45:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,23.5,40.3,314 346,544 415
2022-12-19 13:50:00,22.0,19,24.9,19,25.2,19,24.5,19,20.0,23.5,39.5,314 346,544 415
2022-12-19 13:55:00,21.6,19,24.8,19,25.1,19,24.2,19,20.0,23.5,39.4,314 359,544 428
2022-12-19 14:00:00,21.6,19,24.8,19,25.1,19,24.2,19,20.6,23.5,38.8,314 359,544 428
2022-12-19 14:05:00,21.6,19,24.8,19,25.1,19,24.2,19,20.6,23.5,39.4,314 359,544 428
2022-12-19 14:10:00,21.6,19,24.8,19,25.1,19,24.2,19,20.6,23.5,40.2,314 359,544 428
2022-12-19 14:15:00,21.6,19,24.8,19,25.1,19,24.2,19,20.6,23.5,40.0,314 359,544 428
2022-12-19 14:20:00,21.6,19,24.8,19,25.1,19,24.2,19,20.6,23.5,40.1,314 359,544 428
2022-12-19 14:25:00,21.6,19,24.8,19,25.1,19,24.2,19,20.6,23.5,39.8,314 359,544 428
2022-12-19 14:30:00,21.6,19,24.8,19,25.1,19,24.2,19,20.6,23.5,40.0,314 359,544 428
2022-12-19 14:35:00,21.6,19,24.8,19,25.1,19,24.2,19,20.6,23.5,39.9,314 359,544 428
2022-12-19 14:40:00,21.6,19,24.8,19,25.1,19,24.2,19,20.6,23.5,39.9,314 359,544 428
2022-12-19 14:45:00,21.6,19,24.8,19,25.1,19,24.2,19,20.6,23.5,40.6,314 359,544 428
2022-12-19 14:50:00,21.6,19,24.8,19,25.1,19,24.2,19,20.6,23.5,40.6,314 359,544 428
2022-12-19 14:55:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,40.2,314 373,544 441
2022-12-19 15:00:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,39.8,314 373,544 441
2022-12-19 15:05:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,39.9,314 373,544 441
2022-12-19 15:10:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,40.2,314 373,544 441
2022-12-19 15:15:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,40.4,314 373,544 441
2022-12-19 15:20:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,40.0,314 373,544 441
2022-12-19 15:25:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,39.9,314 373,544 441
2022-12-19 15:30:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,39.7,314 373,544 441
2022-12-19 15:35:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,39.9,314 373,544 441
2022-12-19 15:40:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,39.8,314 373,544 441
2022-12-19 15:45:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,40.3,314 373,544 441
2022-12-19 15:50:00,21.6,19,24.7,19,25.0,19,24.1,19,20.6,23.5,40.5,314 373,544 441
2022-12-19 15:55:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,40.6,314 385,544 454
2022-12-19 16:00:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,39.7,314 385,544 454
2022-12-19 16:05:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,39.2,314 385,544 454
2022-12-19 16:10:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,39.5,314 385,544 454
2022-12-19 16:15:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,40.0,314 385,544 454
2022-12-19 16:20:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,40.4,314 385,544 454
2022-12-19 16:25:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,40.5,314 385,544 454
2022-12-19 16:30:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,40.7,314 385,544 454
2022-12-19 16:35:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,40.6,314 385,544 454
2022-12-19 16:40:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,39.9,314 385,544 454
2022-12-19 16:45:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,39.5,314 385,544 454
2022-12-19 16:50:00,21.2,19,24.5,19,24.9,19,24.0,19,20.6,23.5,39.1,314 385,544 454
2022-12-19 16:55:00,21.2,19,24.4,19,24.8,19,23.8,19,20.6,23.5,39.2,314 397,544 466
2022-12-19 17:00:00,21.2,19,24.4,19,24.8,19,23.8,19,21.1,23.5,38.6,314 397,544 466
2022-12-19 17:05:00,21.2,19,24.4,19,24.8,19,23.8,19,21.1,23.5,39.2,314 397,544 466
2022-12-19 17:10:00,21.2,19,24.4,19,24.8,19,23.8,19,21.1,23.5,40.4,314 397,544 466
2022-12-19 17:15:00,21.2,19,24.4,19,24.8,19,23.8,19,21.1,23.5,39.5,314 397,544 466
2022-12-19 17:20:00,21.2,19,24.4,19,24.8,19,23.8,19,21.1,23.5,40.0,314 397,544 466
2022-12-19 17:25:00,21.2,19,24.4,19,24.8,19,23.8,19,21.1,23.5,39.9,314 397,544 466
2022-12-19 17:30:00,21.2,19,24.4,19,24.8,19,23.8,19,21.1,23.5,40.0,314 397,544 466
2022-12-19 17:35:00,21.2,19,24.4,19,24.8,19,23.8,19,21.1,23.5,40.3,314 397,544 466
2022-12-19 17:40:00,21.2,19,24.4,19,24.8,19,23.8,19,21.1,23.5,40.3,314 397,544 466
2022-12-19 17:45:00,21.2,19,24.4,19,24.8,19,23.8,19,21.1,23.5,39.6,314 397,544 466
2022-12-19 17:50:00,21.2,19,24.4,19,24.8,19,23.8,19,21.1,23.5,39.3,314 397,544 466
2022-12-19 17:55:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,23.5,39.2,314 408,544 477
2022-12-19 18:00:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,24.1,39.2,314 408,544 477
2022-12-19 18:05:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,24.1,39.6,314 408,544 477
2022-12-19 18:10:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,24.1,39.7,314 408,544 477
2022-12-19 18:15:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,24.1,39.9,314 408,544 477
2022-12-19 18:20:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,24.1,40.1,314 408,544 477
2022-12-19 18:25:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,24.1,40.0,314 408,544 477
2022-12-19 18:30:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,24.1,40.0,314 408,544 477
2022-12-19 18:35:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,24.1,40.3,314 408,544 477
2022-12-19 18:40:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,24.1,40.6,314 408,544 477
2022-12-19 18:45:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,24.1,41.1,314 408,544 477
2022-12-19 18:50:00,21.3,19,24.2,19,24.7,19,23.8,19,21.1,24.1,41.3,314 408,544 477
2022-12-19 18:55:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,41.1,314 419,544 488
2022-12-19 19:00:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,40.7,314 419,544 488
2022-12-19 19:05:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,40.9,314 419,544 488
2022-12-19 19:10:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,41.1,314 419,544 488
2022-12-19 19:15:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,40.9,314 419,544 488
2022-12-19 19:20:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,41.1,314 419,544 488
2022-12-19 19:25:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,41.4,314 419,544 488
2022-12-19 19:30:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,40.4,314 419,544 488
2022-12-19 19:35:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,40.2,314 419,544 488
