Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-16 01:45:00,293 142.41,72,31,175.8,77.2,59.5,22.6,1,99 632,0,10 799,6 658,23.5,22.7,10,19.5,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,33.4,10,23.4,10,22.1,10
2023-01-16 01:50:00,293 142.91,73,32,139.0,75.8,63.4,15.7,1,99 634,0,10 815,6 667,23.5,22.7,10,19.5,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,33.4,10,23.4,10,22.1,10
2023-01-16 01:55:00,293 142.91,71,32,117.9,75.3,65.8,12.0,1,99 635,0,10 825,6 615,23.5,22.7,10,19.5,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,33.4,10,23.4,10,22.1,10
2023-01-16 02:00:00,293 143.41,61,34,84.2,73.4,70.5,3.7,1,99 635,0,10 628,6 650,23.6,22.7,10,19.5,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,33.4,10,23.4,10,22.1,10
2023-01-16 02:05:00,293 143.41,67,35,107.1,71.3,67.3,5.0,1,99 636,0,10 692,6 667,23.6,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 02:10:00,293 143.91,70,35,119.9,70.9,60.9,12.4,1,99 637,0,10 810,6 624,23.6,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 02:15:00,293 143.91,71,34,130.8,72.3,58.1,17.6,1,99 638,0,10 741,6 624,23.6,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 02:20:00,293 144.41,72,33,137.9,71.6,55.6,20.0,1,99 639,0,10 788,6 641,23.6,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 02:25:00,293 144.41,72,34,138.2,71.3,53.9,21.8,1,99 641,0,10 836,6 658,23.6,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 02:30:00,293 144.91,71,34,164.7,68.1,51.7,20.1,1,99 643,0,10 899,6 658,23.6,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 02:35:00,293 144.91,70,36,180.9,62.5,49.4,15.9,1,99 644,6,10 751,6 632,23.7,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 02:40:00,293 145.41,70,35,208.8,66.6,51.3,28.8,2,99 646,14,10 676,6 650,23.7,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 02:45:00,293 145.91,70,35,159.1,69.4,51.1,25.7,1,99 648,12,10 894,6 641,23.7,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 02:50:00,293 146.41,70,35,140.7,70.3,51.4,23.7,1,99 650,11,10 926,6 632,23.7,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 02:55:00,293 146.41,69,34,137.1,70.4,51.5,24.0,1,99 652,11,10 873,6 658,23.7,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 03:00:00,293 146.91,69,33,130.6,70.4,52.7,22.2,1,99 654,8,10 868,6 658,23.7,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,28.3,35,23.6,35,22.5,35
2023-01-16 03:05:00,293 147.41,70,32,136.9,69.9,53.6,20.2,1,99 656,2,10 899,6 641,23.7,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,26.6,35,23.7,35,22.8,35
2023-01-16 03:10:00,293 147.41,71,32,144.5,69.3,53.4,19.9,1,99 658,0,10 676,6 632,23.7,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,26.6,35,23.7,35,22.8,35
2023-01-16 03:15:00,293 147.91,71,32,162.1,69.2,52.2,20.9,1,99 659,0,10 687,6 650,23.7,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,26.6,35,23.7,35,22.8,35
2023-01-16 03:20:00,293 147.91,71,32,187.4,69.1,52.1,21.1,1,99 661,0,10 708,6 641,23.7,22.9,35,19.6,35,23.9,35,20.8,35,20.7,35,24.2,35,17.1,26.6,35,23.7,35,22.8,35
2023-01-16 03:25:00,293 148.41,71,32,161.9,68.8,54.1,18.3,1,99 663,0,10 730,6 650,23.7,22.9,10,19.6,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,26.6,10,23.7,10,22.8,10
2023-01-16 03:30:00,293 148.91,73,32,161.5,68.4,57.4,13.9,1,99 664,0,10 617,6 641,23.7,22.9,10,19.6,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,26.6,10,23.7,10,22.8,10
2023-01-16 03:35:00,293 148.91,77,32,193.3,68.2,58.5,12.0,1,99 665,0,10 601,6 632,23.7,22.9,10,19.6,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,26.6,10,23.7,10,22.8,10
2023-01-16 03:40:00,293 149.41,76,32,222.8,68.7,59.9,11.1,1,99 666,0,10 799,6 641,23.7,22.9,10,19.6,10,23.9,10,20.8,10,20.7,10,24.2,10,17.1,26.6,10,23.7,10,22.8,10
2023-01-16 03:45:00,293 149.91,76,33,213.2,69.5,60.9,10.7,1,99 667,0,10 649,6 632,23.7,22.9,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,26.6,19,23.7,19,22.8,19
2023-01-16 03:50:00,293 149.91,78,33,215.6,69.6,61.6,10.2,1,99 668,0,10 606,6 641,23.7,22.9,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,26.6,19,23.7,19,22.8,19
2023-01-16 03:55:00,293 150.41,79,32,194.2,69.8,61.7,9.9,1,99 669,0,10 714,6 641,23.7,22.9,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,26.6,19,23.7,19,22.8,19
2023-01-16 04:00:00,293 150.91,79,32,195.8,70.3,61.0,11.3,1,99 670,0,10 783,6 676,23.7,22.9,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,26.6,19,23.7,19,22.8,19
2023-01-16 04:05:00,293 150.91,79,32,167.1,73.2,61.7,14.4,1,99 671,0,10 698,6 641,23.7,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 04:10:00,293 151.41,81,33,162.0,74.9,63.0,14.9,1,99 672,0,10 841,6 650,23.7,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 04:15:00,293 151.41,81,33,164.0,74.8,69.7,6.5,1,99 673,0,10 857,6 650,23.7,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 04:20:00,293 151.91,81,33,184.0,75.7,71.0,5.7,1,99 673,0,10 862,6 650,23.7,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 04:25:00,293 151.91,82,33,197.3,76.5,71.1,6.7,1,99 674,0,10 655,6 624,23.7,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 04:30:00,293 152.41,83,33,203.4,77.6,70.9,8.5,1,99 675,0,11 045,6 676,23.7,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 04:35:00,293 152.41,83,34,171.5,77.8,70.9,8.6,1,99 675,0,10 905,6 632,23.7,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 04:40:00,293 152.91,82,34,195.1,77.3,69.9,9.1,1,99 676,0,10 746,6 650,23.8,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 04:45:00,293 153.41,83,35,184.3,79.0,69.0,12.5,1,99 677,0,10 719,6 632,23.8,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 04:50:00,293 153.41,84,35,187.9,79.5,69.7,12.2,1,99 678,0,10 633,6 650,23.8,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 04:55:00,293 153.91,83,36,154.0,79.0,69.6,11.4,1,99 679,0,10 708,6 624,23.8,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 05:00:00,293 153.91,83,36,151.4,80.2,69.9,12.9,1,99 680,0,10 794,6 641,23.9,23.0,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,28.8,19,23.9,19,23.1,19
2023-01-16 05:05:00,293 154.41,83,37,142.6,81.1,70.8,13.0,1,99 681,0,10 719,6 658,23.9,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,46.3,19,24.1,19,23.3,19
2023-01-16 05:10:00,293 154.41,82,37,155.7,80.9,71.1,12.3,1,99 682,0,10 682,6 632,23.9,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,46.3,19,24.1,19,23.3,19
2023-01-16 05:15:00,293 154.41,81,37,127.3,80.2,70.9,11.5,1,99 683,0,10 884,6 658,23.9,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,46.3,19,24.1,19,23.3,19
2023-01-16 05:20:00,293 154.91,80,37,126.4,81.1,71.0,13.0,1,99 684,0,10 751,6 624,24.0,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,46.3,19,24.1,19,23.3,19
2023-01-16 05:25:00,293 154.91,80,37,129.8,82.1,71.7,12.7,1,99 685,0,10 862,6 632,23.9,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,46.3,19,24.1,19,23.3,19
2023-01-16 05:30:00,293 155.41,80,36,130.3,81.4,71.8,12.1,1,99 686,0,10 698,6 607,23.9,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,46.3,19,24.1,19,23.3,19
2023-01-16 05:35:00,293 155.41,80,36,141.0,81.3,71.5,12.0,1,99 687,0,10 910,6 667,23.9,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,46.3,19,24.1,19,23.3,19
2023-01-16 05:40:00,293 155.91,80,36,135.5,81.6,71.7,12.4,1,99 688,0,10 894,6 641,23.9,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,46.3,19,24.1,19,23.3,19
2023-01-16 05:45:00,293 155.91,79,36,181.7,81.0,71.8,11.3,1,99 689,0,10 762,6 667,23.9,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,46.3,19,24.1,19,23.3,19
2023-01-16 05:50:00,293 156.41,79,37,151.9,79.5,71.1,10.5,1,99 690,0,10 873,6 632,23.9,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.1,46.3,19,24.1,19,23.3,19
2023-01-16 05:55:00,293 156.41,79,35,133.9,78.9,70.5,10.4,1,99 691,0,11 004,6 624,23.9,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.6,46.3,19,24.1,19,23.3,19
2023-01-16 06:00:00,293 156.91,80,37,187.6,78.6,70.1,10.4,1,99 692,0,10 746,6 641,23.9,23.1,15,19.6,19,23.9,19,20.8,22,20.7,19,24.2,19,17.6,46.3,19,24.1,19,23.3,19
2023-01-16 06:05:00,293 156.91,80,36,169.8,78.4,73.4,6.1,1,99 693,0,10 788,6 641,24.0,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 06:10:00,293 157.41,79,37,136.5,78.3,72.8,6.9,1,99 693,0,11 051,6 615,24.0,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 06:15:00,293 157.41,79,36,144.4,78.5,71.5,8.8,1,99 694,0,10 884,6 632,24.0,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 06:20:00,293 157.91,80,36,148.4,77.9,70.5,9.1,1,99 694,0,10 884,6 624,24.0,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 06:25:00,293 157.91,80,35,145.6,77.5,69.2,10.3,1,99 695,0,10 868,6 624,24.0,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 06:30:00,293 158.41,79,35,158.6,77.8,68.4,11.5,1,99 696,0,10 772,6 641,24.0,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 06:35:00,293 158.41,80,36,138.4,78.1,68.8,11.3,1,99 697,0,10 799,6 658,24.0,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 06:40:00,293 158.91,80,35,165.2,78.2,69.0,11.2,1,99 698,0,10 878,6 658,24.0,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 06:45:00,293 158.91,80,35,235.7,77.8,68.9,11.0,1,99 699,0,10 978,6 641,24.0,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 06:50:00,293 159.41,79,35,208.9,77.9,68.9,11.0,1,99 700,0,10 962,6 667,24.0,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 06:55:00,293 159.91,80,35,145.7,78.2,69.0,11.2,1,99 701,0,10 868,6 641,24.0,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 07:00:00,293 159.91,82,36,130.6,78.1,69.2,11.1,1,99 702,0,11 092,6 667,24.1,23.1,15,19.6,19,23.4,19,20.8,22,20.7,19,23.7,19,17.6,74.7,19,24.2,19,23.4,19
2023-01-16 07:05:00,293 160.41,80,35,144.9,77.8,69.0,10.6,1,99 703,0,10 862,6 658,24.0,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,17.6,23.6,19,24.2,19,23.5,19
2023-01-16 07:10:00,293 160.41,79,35,226.5,78.5,69.1,11.6,1,99 704,0,10 931,6 632,24.0,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,17.6,23.6,19,24.2,19,23.5,19
2023-01-16 07:15:00,293 160.91,79,36,188.3,79.2,69.6,12.1,1,99 705,0,10 873,6 632,24.0,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,17.6,23.6,19,24.2,19,23.5,19
2023-01-16 07:20:00,293 160.91,82,36,137.0,78.8,69.8,11.1,1,99 706,0,10 899,6 632,24.1,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,17.6,23.6,19,24.2,19,23.5,19
2023-01-16 07:25:00,293 161.41,69,36,123.4,78.2,69.4,11.0,1,99 706,0,10 804,6 641,24.1,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,17.6,23.6,19,24.2,19,23.5,19
2023-01-16 07:30:00,293 161.91,69,37,158.5,78.5,69.5,11.3,1,99 707,0,11 144,6 667,24.1,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,17.6,23.6,19,24.2,19,23.5,19
2023-01-16 07:35:00,293 161.91,70,36,103.5,78.9,69.7,11.4,1,99 708,0,10 988,6 641,24.1,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,17.6,23.6,19,24.2,19,23.5,19
2023-01-16 07:40:00,293 162.41,72,36,117.1,78.5,69.8,10.8,1,99 709,0,11 025,6 641,24.3,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,18.1,23.6,19,24.2,19,23.5,19
2023-01-16 07:45:00,293 162.41,74,36,171.8,77.8,69.3,10.6,1,99 710,0,11 025,6 658,24.1,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,18.1,23.6,19,24.2,19,23.5,19
2023-01-16 07:50:00,293 162.91,75,36,191.2,78.0,69.2,10.9,1,99 711,0,56 566,79 586,18.0,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,18.1,23.6,19,24.2,19,23.5,19
2023-01-16 07:55:00,293 162.91,75,35,202.5,78.7,62.1,20.1,1,99 712,0,59 080,75 787,19.8,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,19.6,23.6,19,24.2,19,23.5,19
2023-01-16 08:00:00,293 163.41,75,35,201.2,71.3,58.4,16.1,1,99 714,0,58 532,80 498,17.5,23.0,15,19.5,19,22.8,19,20.8,22,20.1,19,23.2,19,19.6,23.6,19,24.2,19,23.5,19
2023-01-16 08:05:00,293 163.91,77,35,220.7,68.5,50.8,21.2,1,99 715,3,59 617,80 498,20.2,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
2023-01-16 08:10:00,293 164.41,78,35,219.2,69.1,53.9,20.3,1,99 717,12,58 270,76 549,19.1,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
2023-01-16 08:15:00,293 164.91,76,34,221.1,71.6,53.4,25.2,1,99 719,12,59 094,75 859,19.2,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
2023-01-16 08:20:00,293 164.91,74,34,207.5,73.2,52.8,29.2,1,99 721,12,59 036,78 090,19.4,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
2023-01-16 08:25:00,293 165.41,76,34,211.8,74.0,52.7,29.1,1,99 724,12,59 534,80 160,19.3,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
2023-01-16 08:30:00,293 165.91,78,34,226.6,74.0,52.8,30.1,1,99 726,12,59 722,78 522,19.5,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
2023-01-16 08:35:00,293 165.91,80,33,227.4,75.6,53.2,29.0,1,99 729,11,58 399,80 485,19.3,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
2023-01-16 08:40:00,293 166.41,80,33,213.0,76.2,52.6,29.7,1,99 731,9,58 051,76 442,19.4,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
2023-01-16 08:45:00,293 166.91,78,32,218.0,75.4,52.9,28.8,1,99 734,7,58 608,78 843,19.3,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
2023-01-16 08:50:00,293 167.41,76,32,208.6,73.6,52.1,27.0,1,99 736,7,58 861,76 891,19.4,22.9,15,19.4,19,21.8,19,21.3,22,20.1,19,23.2,19,20.2,23.7,19,24.0,19,23.5,19
