Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-27 00:55:00,23.4,35.0,24.1,35.0,23.5,35.0,22.7,35.0,19.8,22.7,-11.3,333 993,567 487
2023-03-27 01:00:00,23.4,35.0,24.1,35.0,23.5,35.0,22.7,35.0,19.8,22.7,-11.5,333 993,567 487
2023-03-27 01:05:00,23.4,10.0,24.1,10.0,23.6,10.0,22.6,10.0,19.8,22.7,-12.9,333 993,567 487
2023-03-27 01:10:00,23.4,10.0,24.1,10.0,23.6,10.0,22.6,10.0,19.8,22.7,-12.2,333 993,567 487
2023-03-27 01:15:00,23.4,10.0,24.1,10.0,23.6,10.0,22.6,10.0,19.8,22.7,-12.2,333 993,567 487
2023-03-27 01:20:00,23.4,10.0,24.1,10.0,23.6,10.0,22.6,10.0,19.8,22.7,-11.7,334 007,567 501
2023-03-27 01:25:00,23.4,35.0,24.1,35.0,23.6,35.0,22.6,35.0,19.8,22.7,-13.5,334 007,567 501
2023-03-27 01:30:00,23.4,35.0,24.1,35.0,23.6,35.0,22.6,35.0,19.8,22.7,-13.4,334 007,567 501
2023-03-27 01:35:00,23.4,35.0,24.1,35.0,23.6,35.0,22.6,35.0,19.8,22.7,-12.8,334 007,567 501
2023-03-27 01:40:00,23.4,35.0,24.1,35.0,23.6,35.0,22.6,35.0,19.8,22.7,-12.8,334 007,567 501
2023-03-27 01:45:00,23.4,10.0,24.1,10.0,23.6,10.0,22.6,10.0,19.8,22.7,-12.5,334 007,567 501
2023-03-27 01:50:00,23.4,10.0,24.1,10.0,23.6,10.0,22.6,10.0,19.8,22.7,-12.7,334 007,567 501
2023-03-27 01:55:00,23.4,10.0,24.1,10.0,23.6,10.0,22.6,10.0,19.8,22.7,-13.3,334 007,567 501
2023-03-27 02:00:00,23.4,10.0,24.1,10.0,23.6,10.0,22.6,10.0,19.8,22.7,-13.1,334 007,567 501
2023-03-27 02:05:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-12.8,334 007,567 501
2023-03-27 02:10:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-13.5,334 007,567 501
2023-03-27 02:15:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-12.5,334 007,567 501
2023-03-27 02:20:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-13.2,334 020,567 514
2023-03-27 02:25:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-14.1,334 020,567 514
2023-03-27 02:30:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-13.7,334 020,567 514
2023-03-27 02:35:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-13.3,334 020,567 514
2023-03-27 02:40:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-13.3,334 020,567 514
2023-03-27 02:45:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-12.0,334 020,567 514
2023-03-27 02:50:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-14.5,334 020,567 514
2023-03-27 02:55:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-13.9,334 020,567 514
2023-03-27 03:00:00,23.5,35.0,24.2,35.0,23.7,35.0,22.8,35.0,19.8,22.7,-14.3,334 020,567 514
2023-03-27 03:05:00,23.5,35.0,24.3,35.0,23.8,35.0,23.0,35.0,19.8,22.7,-14.5,334 020,567 514
2023-03-27 03:10:00,23.5,35.0,24.3,35.0,23.8,35.0,23.0,35.0,19.8,22.7,-14.3,334 020,567 514
2023-03-27 03:15:00,23.5,35.0,24.3,35.0,23.8,35.0,23.0,35.0,19.8,22.7,-14.5,334 020,567 514
2023-03-27 03:20:00,23.5,35.0,24.3,35.0,23.8,35.0,23.0,35.0,19.8,22.7,-15.3,334 032,567 526
2023-03-27 03:25:00,23.5,10.0,24.3,10.0,23.8,10.0,23.0,10.0,19.8,22.7,-14.9,334 032,567 526
2023-03-27 03:30:00,23.5,10.0,24.3,10.0,23.8,10.0,23.0,10.0,19.8,22.7,-14.4,334 032,567 526
2023-03-27 03:35:00,23.5,10.0,24.3,10.0,23.8,10.0,23.0,10.0,19.8,22.7,-14.6,334 032,567 526
2023-03-27 03:40:00,23.5,10.0,24.3,10.0,23.8,10.0,23.0,10.0,19.8,22.7,-14.6,334 032,567 526
2023-03-27 03:45:00,23.5,19.0,24.3,19.0,23.8,19.0,23.0,19.0,19.8,22.7,-14.3,334 032,567 526
2023-03-27 03:50:00,23.5,19.0,24.3,19.0,23.8,19.0,23.0,19.0,19.8,22.7,-14.6,334 032,567 526
2023-03-27 03:55:00,23.5,19.0,24.3,19.0,23.8,19.0,23.0,19.0,19.8,22.7,-14.5,334 032,567 526
2023-03-27 04:00:00,23.5,19.0,24.3,19.0,23.8,19.0,23.0,19.0,19.8,22.7,-14.6,334 032,567 526
2023-03-27 04:05:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-15.2,334 032,567 526
2023-03-27 04:10:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-14.9,334 032,567 526
2023-03-27 04:15:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-15.0,334 032,567 526
2023-03-27 04:20:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-14.6,334 045,567 539
2023-03-27 04:25:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-15.0,334 045,567 539
2023-03-27 04:30:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-15.8,334 045,567 539
2023-03-27 04:35:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-14.6,334 045,567 539
2023-03-27 04:40:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-14.5,334 045,567 539
2023-03-27 04:45:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-14.4,334 045,567 539
2023-03-27 04:50:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-14.4,334 045,567 539
2023-03-27 04:55:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-14.5,334 045,567 539
2023-03-27 05:00:00,23.6,19.0,24.5,19.0,23.9,19.0,23.1,19.0,19.8,22.7,-14.9,334 045,567 539
2023-03-27 05:05:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-14.7,334 045,567 539
2023-03-27 05:10:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-14.8,334 045,567 539
2023-03-27 05:15:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-14.8,334 045,567 539
2023-03-27 05:20:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-15.4,334 057,567 551
2023-03-27 05:25:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-15.5,334 057,567 551
2023-03-27 05:30:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-15.3,334 057,567 551
2023-03-27 05:35:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-15.4,334 057,567 551
2023-03-27 05:40:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-15.1,334 057,567 551
2023-03-27 05:45:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-14.4,334 057,567 551
2023-03-27 05:50:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-14.8,334 057,567 551
2023-03-27 05:55:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-14.8,334 057,567 551
2023-03-27 06:00:00,23.6,19.0,24.5,19.0,24.0,19.0,23.2,19.0,19.8,22.7,-14.4,334 057,567 551
2023-03-27 06:05:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-14.4,334 057,567 551
2023-03-27 06:10:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-14.3,334 057,567 551
2023-03-27 06:15:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-14.3,334 057,567 551
2023-03-27 06:20:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-14.6,334 069,567 563
2023-03-27 06:25:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-14.7,334 069,567 563
2023-03-27 06:30:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-14.1,334 069,567 563
2023-03-27 06:35:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-14.1,334 069,567 563
2023-03-27 06:40:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-14.1,334 069,567 563
2023-03-27 06:45:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-14.0,334 069,567 563
2023-03-27 06:50:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-14.0,334 069,567 563
2023-03-27 06:55:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-14.0,334 069,567 563
2023-03-27 07:00:00,23.5,19.0,24.6,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.8,334 069,567 563
2023-03-27 07:05:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.7,334 069,567 563
2023-03-27 07:10:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.7,334 069,567 563
2023-03-27 07:15:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.8,334 069,567 563
2023-03-27 07:20:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.4,334 082,567 576
2023-03-27 07:25:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.5,334 082,567 576
2023-03-27 07:30:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.6,334 082,567 576
2023-03-27 07:35:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.5,334 082,567 576
2023-03-27 07:40:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.6,334 082,567 576
2023-03-27 07:45:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.6,334 082,567 576
2023-03-27 07:50:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.6,334 082,567 576
2023-03-27 07:55:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.7,334 082,567 576
2023-03-27 08:00:00,23.4,19.0,24.5,19.0,23.9,19.0,23.0,19.0,19.8,22.7,-13.5,334 082,567 576
2023-03-27 08:05:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-13.5,334 082,567 576
2023-03-27 08:10:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-13.1,334 082,567 576
2023-03-27 08:15:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-13.1,334 082,567 576
2023-03-27 08:20:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-13.1,334 092,567 586
2023-03-27 08:25:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-12.9,334 092,567 586
2023-03-27 08:30:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-12.7,334 092,567 586
2023-03-27 08:35:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-12.5,334 092,567 586
2023-03-27 08:40:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-12.3,334 092,567 586
2023-03-27 08:45:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-12.1,334 092,567 586
2023-03-27 08:50:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-12.1,334 092,567 586
2023-03-27 08:55:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-11.6,334 092,567 586
2023-03-27 09:00:00,23.1,19.0,24.2,19.0,23.8,19.0,22.9,19.0,19.8,22.7,-11.4,334 092,567 586
2023-03-27 09:05:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-11.2,334 092,567 586
2023-03-27 09:10:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-11.3,334 092,567 586
2023-03-27 09:15:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-11.1,334 092,567 586
2023-03-27 09:20:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-10.8,334 098,567 592
2023-03-27 09:25:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-10.9,334 098,567 592
2023-03-27 09:30:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-10.8,334 098,567 592
2023-03-27 09:35:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-10.6,334 098,567 592
2023-03-27 09:40:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-10.6,334 098,567 592
2023-03-27 09:45:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-10.4,334 098,567 592
2023-03-27 09:50:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-10.3,334 098,567 592
2023-03-27 09:55:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-10.0,334 098,567 592
2023-03-27 10:00:00,22.9,19.0,23.8,19.0,23.7,19.0,22.8,19.0,19.8,22.7,-9.9,334 098,567 592
2023-03-27 10:05:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-9.8,334 098,567 592
2023-03-27 10:10:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-9.6,334 098,567 592
2023-03-27 10:15:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-9.4,334 098,567 592
2023-03-27 10:20:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-9.2,334 099,567 596
2023-03-27 10:25:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-8.9,334 099,567 596
2023-03-27 10:30:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-8.5,334 099,567 596
2023-03-27 10:35:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-8.5,334 099,567 596
2023-03-27 10:40:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-8.3,334 099,567 596
2023-03-27 10:45:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-8.3,334 099,567 596
2023-03-27 10:50:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-8.2,334 099,567 596
2023-03-27 10:55:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-7.3,334 099,567 596
2023-03-27 11:00:00,21.9,19.0,21.8,19.0,23.9,19.0,22.7,19.0,19.8,22.7,-7.0,334 099,567 596
2023-03-27 11:05:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-6.6,334 099,567 596
2023-03-27 11:10:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-6.5,334 099,567 596
2023-03-27 11:15:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-6.5,334 099,567 596
2023-03-27 11:20:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-6.4,334 099,567 624
2023-03-27 11:25:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-6.4,334 099,567 624
2023-03-27 11:30:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-6.3,334 099,567 624
2023-03-27 11:35:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-6.2,334 099,567 624
2023-03-27 11:40:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-6.1,334 099,567 624
2023-03-27 11:45:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-5.8,334 099,567 624
2023-03-27 11:50:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-5.7,334 099,567 624
2023-03-27 11:55:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-5.6,334 099,567 624
2023-03-27 12:00:00,22.0,19.0,23.1,19.0,23.5,19.0,22.6,19.0,20.3,22.7,-5.5,334 099,567 624
2023-03-27 12:05:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-5.1,334 099,567 624
2023-03-27 12:10:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-4.8,334 099,567 624
2023-03-27 12:15:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-4.4,334 099,567 624
2023-03-27 12:20:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-4.1,334 099,567 642
2023-03-27 12:25:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-4.0,334 099,567 642
2023-03-27 12:30:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-3.7,334 099,567 642
2023-03-27 12:35:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-3.4,334 099,567 642
2023-03-27 12:40:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-3.2,334 099,567 642
2023-03-27 12:45:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-3.1,334 099,567 642
2023-03-27 12:50:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-3.2,334 099,567 642
2023-03-27 12:55:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-2.9,334 099,567 642
2023-03-27 13:00:00,21.9,19.0,23.5,19.0,23.2,19.0,22.4,19.0,20.8,22.7,-2.8,334 099,567 642
2023-03-27 13:05:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.8,334 099,567 642
2023-03-27 13:10:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.8,334 099,567 642
2023-03-27 13:15:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.8,334 099,567 642
2023-03-27 13:20:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.6,334 099,567 670
2023-03-27 13:25:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.6,334 099,567 670
2023-03-27 13:30:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.5,334 099,567 670
2023-03-27 13:35:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.4,334 099,567 670
2023-03-27 13:40:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.4,334 099,567 670
2023-03-27 13:45:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.7,334 099,567 670
2023-03-27 13:50:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.4,334 099,567 670
2023-03-27 13:55:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.6,334 099,567 670
2023-03-27 14:00:00,21.8,19.0,23.4,19.0,23.1,19.0,22.3,19.0,20.8,22.7,-2.5,334 099,567 670
2023-03-27 14:05:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.2,334 099,567 670
2023-03-27 14:10:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.2,334 099,567 670
2023-03-27 14:15:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.6,334 099,567 670
2023-03-27 14:20:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.7,334 099,567 698
2023-03-27 14:25:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.5,334 099,567 698
2023-03-27 14:30:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.4,334 099,567 698
2023-03-27 14:35:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.4,334 099,567 698
2023-03-27 14:40:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.3,334 099,567 698
2023-03-27 14:45:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.3,334 099,567 698
2023-03-27 14:50:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.1,334 099,567 698
2023-03-27 14:55:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.1,334 099,567 698
2023-03-27 15:00:00,21.7,19.0,23.2,19.0,22.9,19.0,22.2,19.0,20.8,22.9,-2.2,334 099,567 698
2023-03-27 15:05:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-2.1,334 099,567 698
2023-03-27 15:10:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-2.2,334 099,567 698
2023-03-27 15:15:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-2.4,334 099,567 698
2023-03-27 15:20:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-2.0,334 099,567 733
2023-03-27 15:25:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-2.1,334 099,567 733
2023-03-27 15:30:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-2.1,334 099,567 733
2023-03-27 15:35:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-2.1,334 099,567 733
2023-03-27 15:40:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-1.7,334 099,567 733
2023-03-27 15:45:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-1.8,334 099,567 733
2023-03-27 15:50:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-2.0,334 099,567 733
2023-03-27 15:55:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-1.8,334 099,567 733
2023-03-27 16:00:00,21.4,19.0,23.0,19.0,22.7,19.0,22.1,19.0,20.8,22.9,-2.0,334 099,567 733
2023-03-27 16:05:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-2.1,334 099,567 733
2023-03-27 16:10:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-1.9,334 099,567 733
2023-03-27 16:15:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-1.9,334 099,567 733
2023-03-27 16:20:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-2.0,334 099,567 761
2023-03-27 16:25:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-2.1,334 099,567 761
2023-03-27 16:30:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-2.3,334 099,567 761
2023-03-27 16:35:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-2.3,334 099,567 761
2023-03-27 16:40:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-2.2,334 099,567 761
2023-03-27 16:45:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-1.9,334 099,567 761
2023-03-27 16:50:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-2.1,334 099,567 761
2023-03-27 16:55:00,21.4,19.0,22.8,19.0,22.6,19.0,22.0,19.0,20.8,22.9,-2.2,334 099,567 761
