Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-22 01:00:00,21.1,35,21.8,35,21.7,35,20.8,35,24.9,24.6,22.2,340 301,585 107
2023-05-22 01:05:00,21.1,10,21.7,10,21.7,10,20.5,10,24.9,24.6,22.3,340 301,585 107
2023-05-22 01:10:00,21.1,10,21.7,10,21.7,10,20.5,10,24.9,24.6,22.3,340 301,585 107
2023-05-22 01:15:00,21.1,10,21.7,10,21.7,10,20.5,10,24.9,24.6,22.3,340 301,585 107
2023-05-22 01:20:00,21.1,10,21.7,10,21.7,10,20.5,10,24.9,24.6,22.2,340 301,585 107
2023-05-22 01:25:00,21.1,35,21.7,35,21.7,35,20.5,35,24.9,24.6,21.6,340 301,585 107
2023-05-22 01:30:00,21.1,35,21.7,35,21.7,35,20.5,35,24.9,24.6,21.1,340 301,585 107
2023-05-22 01:35:00,21.1,35,21.7,35,21.7,35,20.5,35,24.9,24.6,21.4,340 301,585 107
2023-05-22 01:40:00,21.1,35,21.7,35,21.7,35,20.5,35,24.9,24.6,21.6,340 301,585 107
2023-05-22 01:45:00,21.1,10,21.7,10,21.7,10,20.5,10,24.9,24.6,21.7,340 301,585 107
2023-05-22 01:50:00,21.1,10,21.7,10,21.7,10,20.5,10,24.9,24.6,21.6,340 301,585 107
2023-05-22 01:55:00,21.1,10,21.7,10,21.7,10,20.5,10,24.9,24.6,21.7,340 310,585 116
2023-05-22 02:00:00,21.1,10,21.7,10,21.7,10,20.5,10,24.9,24.6,21.4,340 310,585 116
2023-05-22 02:05:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,21.6,340 310,585 116
2023-05-22 02:10:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,21.7,340 310,585 116
2023-05-22 02:15:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,21.2,340 310,585 116
2023-05-22 02:20:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,20.6,340 310,585 116
2023-05-22 02:25:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,20.8,340 310,585 116
2023-05-22 02:30:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,20.9,340 310,585 116
2023-05-22 02:35:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,20.9,340 310,585 116
2023-05-22 02:40:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,20.8,340 310,585 116
2023-05-22 02:45:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,20.2,340 310,585 116
2023-05-22 02:50:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,20.5,340 310,585 116
2023-05-22 02:55:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,20.2,340 320,585 126
2023-05-22 03:00:00,21.0,35,21.7,35,21.7,35,20.4,35,24.4,24.6,20.3,340 320,585 126
2023-05-22 03:05:00,21.0,35,21.8,35,21.7,35,20.6,35,24.4,24.6,19.8,340 320,585 126
2023-05-22 03:10:00,21.0,35,21.8,35,21.7,35,20.6,35,24.4,24.6,19.9,340 320,585 126
2023-05-22 03:15:00,21.0,35,21.8,35,21.7,35,20.6,35,24.4,24.6,20.1,340 320,585 126
2023-05-22 03:20:00,21.0,35,21.8,35,21.7,35,20.6,35,24.4,24.6,20.2,340 320,585 126
2023-05-22 03:25:00,21.0,10,21.8,10,21.7,10,20.6,10,24.4,24.6,20.3,340 320,585 126
2023-05-22 03:30:00,21.0,10,21.8,10,21.7,10,20.6,10,24.4,24.6,20.2,340 320,585 126
2023-05-22 03:35:00,21.0,10,21.8,10,21.7,10,20.6,10,24.4,24.6,20.1,340 320,585 126
2023-05-22 03:40:00,21.0,10,21.8,10,21.7,10,20.6,10,24.4,24.6,19.3,340 320,585 126
2023-05-22 03:45:00,21.0,20,21.8,20,21.7,20,20.6,20,24.4,24.6,19.9,340 320,585 126
2023-05-22 03:50:00,21.0,20,21.8,20,21.7,20,20.6,20,24.4,24.6,20.3,340 320,585 126
2023-05-22 03:55:00,21.0,20,21.8,20,21.7,20,20.6,20,24.4,24.6,20.4,340 328,585 134
2023-05-22 04:00:00,21.0,20,21.8,20,21.7,20,20.6,20,24.4,24.6,20.4,340 328,585 134
2023-05-22 04:05:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.2,340 328,585 134
2023-05-22 04:10:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.7,340 328,585 134
2023-05-22 04:15:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.8,340 328,585 134
2023-05-22 04:20:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.0,340 328,585 134
2023-05-22 04:25:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.2,340 328,585 134
2023-05-22 04:30:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.1,340 328,585 134
2023-05-22 04:35:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.4,340 328,585 134
2023-05-22 04:40:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.7,340 328,585 134
2023-05-22 04:45:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.7,340 328,585 134
2023-05-22 04:50:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.4,340 328,585 134
2023-05-22 04:55:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.1,340 334,585 140
2023-05-22 05:00:00,21.0,20,21.8,20,21.7,20,20.7,20,24.4,24.6,20.1,340 334,585 140
2023-05-22 05:05:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,20.3,340 334,585 140
2023-05-22 05:10:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,20.2,340 334,585 140
2023-05-22 05:15:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,19.8,340 334,585 140
2023-05-22 05:20:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,19.9,340 334,585 140
2023-05-22 05:25:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,19.9,340 334,585 140
2023-05-22 05:30:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,19.9,340 334,585 140
2023-05-22 05:35:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,20.1,340 334,585 140
2023-05-22 05:40:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,19.4,340 334,585 140
2023-05-22 05:45:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,19.6,340 334,585 140
2023-05-22 05:50:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,20.0,340 334,585 140
2023-05-22 05:55:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,19.7,340 338,585 144
2023-05-22 06:00:00,21.0,20,21.9,20,21.8,20,20.6,20,24.4,24.6,19.9,340 338,585 144
2023-05-22 06:05:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,19.6,340 338,585 144
2023-05-22 06:10:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,20.1,340 338,585 144
2023-05-22 06:15:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,19.7,340 338,585 144
2023-05-22 06:20:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,19.4,340 338,585 144
2023-05-22 06:25:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,19.7,340 338,585 144
2023-05-22 06:30:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,19.4,340 338,585 144
2023-05-22 06:35:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,19.8,340 338,585 144
2023-05-22 06:40:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,19.7,340 338,585 144
2023-05-22 06:45:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,19.9,340 338,585 144
2023-05-22 06:50:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,19.4,340 338,585 144
2023-05-22 06:55:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,19.0,340 341,585 149
2023-05-22 07:00:00,20.9,20,21.9,20,21.8,20,20.7,20,23.8,24.6,19.0,340 341,585 149
2023-05-22 07:05:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,18.3,340 341,585 149
2023-05-22 07:10:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,18.5,340 341,585 149
2023-05-22 07:15:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,18.7,340 341,585 149
2023-05-22 07:20:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,19.3,340 341,585 149
2023-05-22 07:25:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,20.2,340 341,585 149
2023-05-22 07:30:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,20.3,340 341,585 149
2023-05-22 07:35:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,20.5,340 341,585 149
2023-05-22 07:40:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,20.5,340 341,585 149
2023-05-22 07:45:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,20.6,340 341,585 149
2023-05-22 07:50:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,20.6,340 341,585 149
2023-05-22 07:55:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,20.7,340 341,585 158
2023-05-22 08:00:00,20.9,20,21.7,20,21.8,20,20.6,20,23.8,24.6,20.4,340 341,585 158
2023-05-22 08:05:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,20.6,340 341,585 158
2023-05-22 08:10:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,20.4,340 341,585 158
2023-05-22 08:15:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,20.6,340 341,585 158
2023-05-22 08:20:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,20.6,340 341,585 158
2023-05-22 08:25:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,20.7,340 341,585 158
2023-05-22 08:30:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,20.6,340 341,585 158
2023-05-22 08:35:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,20.6,340 341,585 158
2023-05-22 08:40:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,20.6,340 341,585 158
2023-05-22 08:45:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,20.6,340 341,585 158
2023-05-22 08:50:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,19.6,340 341,585 158
2023-05-22 08:55:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,11.0,340 341,585 179
2023-05-22 09:00:00,20.8,20,21.9,20,21.7,20,20.6,20,23.8,24.6,11.0,340 341,585 179
2023-05-22 09:05:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,11.7,340 341,585 179
2023-05-22 09:10:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,11.7,340 341,585 179
2023-05-22 09:15:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,12.0,340 341,585 179
2023-05-22 09:20:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,12.2,340 341,585 179
2023-05-22 09:25:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,12.4,340 341,585 179
2023-05-22 09:30:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,12.6,340 341,585 179
2023-05-22 09:35:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,13.3,340 341,585 179
2023-05-22 09:40:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,13.4,340 341,585 179
2023-05-22 09:45:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,13.6,340 341,585 179
2023-05-22 09:50:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,13.9,340 341,585 179
2023-05-22 09:55:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,14.0,340 341,585 204
2023-05-22 10:00:00,20.8,20,21.7,20,21.7,20,20.6,20,24.3,24.6,14.6,340 341,585 204
2023-05-22 10:05:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,14.9,340 341,585 204
2023-05-22 10:10:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,15.2,340 341,585 204
2023-05-22 10:15:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,15.6,340 341,585 204
2023-05-22 10:20:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,15.8,340 341,585 204
2023-05-22 10:25:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,15.8,340 341,585 204
2023-05-22 10:30:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,16.1,340 341,585 204
2023-05-22 10:35:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,16.5,340 341,585 204
2023-05-22 10:40:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,17.3,340 341,585 204
2023-05-22 10:45:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,17.2,340 341,585 204
2023-05-22 10:50:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,18.5,340 341,585 204
2023-05-22 10:55:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,19.4,340 341,585 237
2023-05-22 11:00:00,20.6,20,21.5,20,21.4,20,20.4,20,24.3,24.1,19.9,340 341,585 237
2023-05-22 11:05:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,19.9,340 341,585 237
2023-05-22 11:10:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,20.1,340 341,585 237
2023-05-22 11:15:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,20.3,340 341,585 237
2023-05-22 11:20:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,20.2,340 341,585 237
2023-05-22 11:25:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,20.7,340 341,585 237
2023-05-22 11:30:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,21.0,340 341,585 237
2023-05-22 11:35:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,21.2,340 341,585 237
2023-05-22 11:40:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,21.4,340 341,585 237
2023-05-22 11:45:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,21.6,340 341,585 237
2023-05-22 11:50:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,22.0,340 341,585 237
2023-05-22 11:55:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,22.1,340 341,585 274
2023-05-22 12:00:00,20.4,20,22.3,20,21.1,20,20.3,20,23.8,24.1,22.1,340 341,585 274
2023-05-22 12:05:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,21.9,340 341,585 274
2023-05-22 12:10:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,21.1,340 341,585 274
2023-05-22 12:15:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,22.2,340 341,585 274
2023-05-22 12:20:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,22.3,340 341,585 274
2023-05-22 12:25:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,22.4,340 341,585 274
2023-05-22 12:30:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,22.7,340 341,585 274
2023-05-22 12:35:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,22.5,340 341,585 274
2023-05-22 12:40:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,22.6,340 341,585 274
2023-05-22 12:45:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,22.5,340 341,585 274
2023-05-22 12:50:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,22.7,340 341,585 274
2023-05-22 12:55:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,21.8,340 342,585 312
2023-05-22 13:00:00,20.8,20,22.2,20,21.8,20,20.7,20,23.8,23.6,22.9,340 342,585 312
2023-05-22 13:05:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,22.5,340 342,585 312
2023-05-22 13:10:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,23.1,340 342,585 312
2023-05-22 13:15:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,23.0,340 342,585 312
2023-05-22 13:20:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,23.1,340 342,585 312
2023-05-22 13:25:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,22.6,340 342,585 312
2023-05-22 13:30:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,22.2,340 342,585 312
2023-05-22 13:35:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,22.8,340 342,585 312
2023-05-22 13:40:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,22.7,340 342,585 312
2023-05-22 13:45:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,22.6,340 342,585 312
2023-05-22 13:50:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,23.3,340 342,585 312
2023-05-22 13:55:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,22.4,340 342,585 351
2023-05-22 14:00:00,21.1,20,22.0,20,22.0,20,20.9,20,23.8,23.6,23.0,340 342,585 351
2023-05-22 14:05:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,23.3,340 342,585 351
2023-05-22 14:10:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,23.4,340 342,585 351
2023-05-22 14:15:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,22.9,340 342,585 351
2023-05-22 14:20:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,23.0,340 342,585 351
2023-05-22 14:25:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,22.8,340 342,585 351
2023-05-22 14:30:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,23.0,340 342,585 351
2023-05-22 14:35:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,22.4,340 342,585 351
2023-05-22 14:40:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,23.3,340 342,585 351
2023-05-22 14:45:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,23.3,340 342,585 351
2023-05-22 14:50:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,23.6,340 342,585 351
2023-05-22 14:55:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,23.2,340 342,585 386
2023-05-22 15:00:00,21.4,20,21.9,20,22.2,20,21.2,20,24.0,24.1,23.4,340 342,585 386
2023-05-22 15:05:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,22.6,340 342,585 386
2023-05-22 15:10:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,22.9,340 342,585 386
2023-05-22 15:15:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,22.9,340 342,585 386
2023-05-22 15:20:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,22.0,340 342,585 386
2023-05-22 15:25:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,22.4,340 342,585 386
2023-05-22 15:30:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,22.9,340 342,585 386
2023-05-22 15:35:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,23.1,340 342,585 386
2023-05-22 15:40:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,23.2,340 342,585 386
2023-05-22 15:45:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,22.9,340 342,585 386
2023-05-22 15:50:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,23.1,340 342,585 386
2023-05-22 15:55:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,22.2,340 342,585 415
2023-05-22 16:00:00,21.6,20,22.4,20,22.6,20,21.4,20,24.0,24.1,22.8,340 342,585 415
2023-05-22 16:05:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,21.3,340 342,585 415
2023-05-22 16:10:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,21.7,340 342,585 415
2023-05-22 16:15:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,21.8,340 342,585 415
2023-05-22 16:20:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,21.9,340 342,585 415
2023-05-22 16:25:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,22.0,340 342,585 415
2023-05-22 16:30:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,22.2,340 342,585 415
2023-05-22 16:35:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,22.3,340 342,585 415
2023-05-22 16:40:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,22.5,340 342,585 415
2023-05-22 16:45:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,22.5,340 342,585 415
2023-05-22 16:50:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,22.5,340 342,585 415
2023-05-22 16:55:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,22.8,340 342,585 427
2023-05-22 17:00:00,21.7,20,23.0,20,22.6,20,21.5,20,24.0,24.1,22.9,340 342,585 427
2023-05-22 17:05:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.0,340 342,585 427
2023-05-22 17:10:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.2,340 342,585 427
2023-05-22 17:15:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.4,340 342,585 427
2023-05-22 17:20:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.3,340 342,585 427
2023-05-22 17:25:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.4,340 342,585 427
2023-05-22 17:30:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.4,340 342,585 427
2023-05-22 17:35:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.4,340 342,585 427
2023-05-22 17:40:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.4,340 342,585 427
2023-05-22 17:45:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.4,340 342,585 427
2023-05-22 17:50:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.5,340 342,585 427
2023-05-22 17:55:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.5,340 342,585 436
2023-05-22 18:00:00,21.5,20,23.3,20,22.2,20,21.1,20,24.5,24.6,23.5,340 342,585 436
2023-05-22 18:05:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.5,340 342,585 436
2023-05-22 18:10:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.6,340 342,585 436
2023-05-22 18:15:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.7,340 342,585 436
2023-05-22 18:20:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.7,340 342,585 436
2023-05-22 18:25:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.6,340 342,585 436
2023-05-22 18:30:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.6,340 342,585 436
2023-05-22 18:35:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.6,340 342,585 436
2023-05-22 18:40:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.6,340 342,585 436
2023-05-22 18:45:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.6,340 342,585 436
2023-05-22 18:50:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.6,340 342,585 436
2023-05-22 18:55:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.6,340 344,585 438
2023-05-22 19:00:00,21.4,20,23.2,20,22.0,20,21.0,20,24.5,24.6,23.6,340 344,585 438
2023-05-22 19:05:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.6,340 344,585 438
2023-05-22 19:10:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.5,340 344,585 438
2023-05-22 19:15:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.5,340 344,585 438
2023-05-22 19:20:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.5,340 344,585 438
2023-05-22 19:25:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.5,340 344,585 438
2023-05-22 19:30:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.5,340 344,585 438
2023-05-22 19:35:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.5,340 344,585 438
