Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-26 01:45:00,290 358.41,80,36,215.6,78.4,55.8,27.8,1,89 622,11,10 333,6 667,22.9,21.0,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 01:50:00,290 358.41,80,36,218.7,78.8,55.6,29.2,1,89 624,11,10 360,6 667,22.9,21.0,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.0,35,24.6,35,25.7,35
2022-12-26 01:55:00,290 358.91,80,35,214.9,78.7,55.4,29.2,1,89 627,11,10 355,6 676,22.9,21.3,35,17.5,35,18.8,35,18.2,35,18.9,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:00:00,290 359.41,81,36,223.6,78.0,55.6,28.3,1,89 629,11,10 238,6 658,22.8,21.3,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:05:00,290 359.41,80,35,210.5,78.6,55.6,28.9,1,89 631,11,10 333,6 641,22.8,21.3,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:10:00,290 359.91,79,36,212.3,79.4,54.6,34.7,1,89 634,11,10 410,6 693,22.9,21.3,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:15:00,290 360.41,79,36,213.6,78.7,55.2,30.7,1,89 637,11,10 394,6 650,23.0,21.3,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:20:00,290 360.91,79,36,217.0,78.5,55.8,27.9,1,89 639,11,10 294,6 658,23.0,21.3,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:25:00,290 360.91,79,36,212.9,78.8,55.8,26.5,1,89 641,11,10 498,6 667,22.9,21.3,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:30:00,290 361.41,78,35,202.8,78.9,55.8,26.5,1,89 644,11,10 476,6 684,22.9,21.3,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:35:00,290 361.91,78,35,212.8,79.1,55.2,29.0,1,89 646,10,10 333,6 667,23.0,21.3,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:40:00,290 361.91,78,35,215.6,78.6,55.7,25.7,1,89 648,11,10 438,6 693,23.1,21.3,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:45:00,290 362.41,79,35,226.0,77.7,55.2,28.7,1,89 650,11,10 311,6 684,23.0,21.3,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:50:00,290 362.91,79,35,218.6,77.6,55.6,26.0,1,89 652,11,10 355,6 667,23.1,21.3,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,25.9,35,24.8,35,25.9,35
2022-12-26 02:55:00,290 363.41,78,35,214.7,77.9,55.1,27.9,1,89 655,11,10 536,6 650,23.0,21.7,35,17.6,35,19.4,35,18.2,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:00:00,290 363.41,79,35,220.5,77.6,54.9,27.0,1,89 657,11,10 438,6 676,23.1,21.7,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:05:00,290 363.91,79,35,225.6,77.0,54.7,27.9,1,89 659,11,10 311,6 641,23.1,21.7,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:10:00,290 364.41,79,36,224.6,76.7,55.0,26.9,1,89 662,11,10 171,6 667,23.0,21.7,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:15:00,290 364.91,79,36,219.6,77.3,54.8,27.8,1,89 664,11,10 305,6 650,23.0,21.7,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:20:00,290 364.91,78,36,210.0,77.8,55.0,25.2,1,89 666,11,10 327,6 650,23.1,21.7,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:25:00,290 365.41,79,36,214.5,77.2,54.4,27.8,1,89 668,11,10 421,6 667,23.0,21.7,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:30:00,290 365.91,80,35,224.9,76.7,54.9,25.3,1,89 670,11,10 299,6 658,23.0,21.7,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:35:00,290 365.91,80,35,213.8,77.2,54.5,27.3,1,89 672,10,10 558,6 658,22.9,21.7,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:40:00,290 366.41,80,35,211.4,77.6,54.8,25.2,1,89 675,11,10 552,6 676,23.0,21.7,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:45:00,290 366.91,80,35,223.8,77.8,54.8,25.9,1,89 677,10,10 316,6 676,23.0,21.7,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:50:00,290 366.91,81,35,222.4,77.6,55.1,24.7,1,89 679,8,10 338,6 658,23.0,21.7,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,27.5,35,25.0,35,26.1,35
2022-12-26 03:55:00,290 367.41,80,35,212.5,77.1,55.7,23.9,1,89 681,5,10 216,6 632,23.1,22.0,35,17.6,35,19.4,35,18.7,35,19.5,35,23.4,35,13.3,34.9,35,25.2,35,26.3,35
2022-12-26 04:00:00,290 367.91,79,35,210.7,77.3,55.9,23.7,1,89 683,2,10 388,6 650,23.1,22.0,35,17.7,35,19.9,35,18.7,35,19.5,35,23.4,35,13.3,34.9,35,25.2,35,26.3,35
2022-12-26 04:05:00,290 368.41,81,35,216.8,78.2,55.5,25.2,1,89 685,0,10 366,6 650,23.2,22.0,35,17.7,35,19.9,35,18.7,35,19.5,35,23.4,35,13.3,34.9,35,25.2,35,26.3,35
2022-12-26 04:10:00,290 368.41,81,35,216.8,78.4,55.7,25.3,1,89 687,0,10 465,6 650,23.2,22.0,35,17.7,35,19.9,35,18.7,35,19.5,35,23.4,35,13.3,34.9,35,25.2,35,26.3,35
2022-12-26 04:15:00,290 368.91,80,35,207.1,78.4,55.7,25.1,1,89 689,0,10 283,6 650,23.1,22.0,35,17.7,35,19.9,35,18.7,35,19.5,35,23.4,35,13.3,34.9,35,25.2,35,26.3,35
2022-12-26 04:20:00,290 369.41,79,35,204.4,78.5,55.5,25.4,1,89 691,0,10 322,6 676,23.0,22.0,35,17.7,35,19.9,35,18.7,35,19.5,35,23.4,35,13.3,34.9,35,25.2,35,26.3,35
2022-12-26 04:25:00,290 369.41,80,35,210.8,79.1,55.5,26.3,1,89 693,0,10 210,6 676,23.1,22.0,35,17.7,35,19.9,35,18.7,35,19.5,35,23.4,35,13.3,34.9,35,25.2,35,26.3,35
2022-12-26 04:30:00,290 369.91,80,35,209.4,78.8,55.1,26.3,1,89 696,0,10 294,6 684,23.1,22.0,35,17.7,35,19.9,35,18.7,35,19.5,35,23.4,35,13.3,34.9,35,25.2,35,26.3,35
2022-12-26 04:35:00,290 370.41,80,35,204.6,78.3,55.4,24.9,1,89 698,0,10 176,6 650,23.2,22.0,35,17.7,35,19.9,35,18.7,35,19.5,35,23.4,35,13.3,34.9,35,25.2,35,26.3,35
2022-12-26 04:40:00,290 370.41,79,35,199.9,79.1,56.0,25.8,1,89 700,0,10 272,6 658,23.1,22.0,35,17.7,35,19.9,35,18.7,35,19.5,35,23.4,35,13.3,34.9,35,25.2,35,26.3,35
2022-12-26 04:45:00,290 370.91,78,35,193.5,79.3,56.3,25.7,1,89 702,0,10 421,6 693,23.2,22.0,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.3,34.9,10,25.2,10,26.3,10
2022-12-26 04:50:00,290 371.41,79,35,201.6,78.6,57.4,23.8,1,89 704,0,10 227,6 693,23.1,22.0,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.3,34.9,10,25.2,10,26.3,10
2022-12-26 04:55:00,290 371.41,79,35,203.2,78.2,61.4,19.0,1,89 706,0,10 366,6 667,23.2,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.3,28.9,10,25.4,10,26.4,10
2022-12-26 05:00:00,290 371.91,78,35,198.5,78.2,62.6,17.2,1,89 707,0,10 366,6 632,23.2,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.3,28.9,10,25.4,10,26.4,10
2022-12-26 05:05:00,290 372.41,78,35,193.6,78.3,64.4,15.2,1,89 709,0,10 590,6 667,23.3,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.3,28.9,10,25.4,10,26.4,10
2022-12-26 05:10:00,290 372.41,78,35,196.0,78.3,66.5,13.1,1,89 710,0,10 063,6 667,23.2,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.3,28.9,10,25.4,10,26.4,10
2022-12-26 05:15:00,290 372.91,79,35,204.3,77.7,72.9,5.4,1,89 710,0,10 349,6 641,23.2,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.3,28.9,10,25.4,10,26.4,10
2022-12-26 05:20:00,290 373.41,80,35,207.0,77.0,71.6,5.8,1,89 711,0,10 460,6 641,23.4,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.3,28.9,10,25.4,10,26.4,10
2022-12-26 05:25:00,290 373.41,80,35,205.4,77.1,70.7,7.1,1,89 711,0,10 260,6 676,23.4,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.3,28.9,10,25.4,10,26.4,10
2022-12-26 05:30:00,290 373.91,80,36,203.4,77.3,69.1,9.1,1,89 712,0,10 327,6 650,23.5,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.3,28.9,10,25.4,10,26.4,10
2022-12-26 05:35:00,290 374.41,79,36,201.9,76.9,68.6,9.1,1,89 713,0,10 454,6 667,23.4,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.3,28.9,10,25.4,10,26.4,10
2022-12-26 05:40:00,290 374.41,79,36,200.4,76.5,66.9,10.5,1,89 714,0,10 383,6 684,23.4,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,28.9,10,25.4,10,26.4,10
2022-12-26 05:45:00,290 374.91,80,37,201.4,76.7,67.0,10.8,1,89 715,0,10 272,6 676,23.5,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,28.9,10,25.4,10,26.4,10
2022-12-26 05:50:00,290 375.41,80,37,194.9,77.3,67.2,11.1,1,89 715,0,10 465,6 667,23.4,22.3,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,28.9,10,25.4,10,26.4,10
2022-12-26 05:55:00,290 375.41,79,37,186.2,77.8,67.2,11.8,1,89 716,0,10 520,6 641,23.5,22.6,10,17.7,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:00:00,290 375.91,80,37,188.0,78.1,67.5,11.7,1,89 717,0,10 266,6 667,23.5,22.6,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:05:00,290 376.41,80,38,193.0,78.2,67.2,12.1,1,89 718,0,10 623,6 650,23.6,22.6,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:10:00,290 376.41,79,37,185.6,77.7,67.6,11.0,1,89 719,0,10 476,6 641,23.7,22.6,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:15:00,290 376.91,79,37,185.0,77.8,66.9,11.7,1,89 720,0,10 238,6 641,23.7,22.6,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:20:00,290 376.91,79,37,184.6,78.3,67.7,11.5,1,89 721,0,10 294,6 667,23.7,22.6,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:25:00,290 376.91,79,37,184.6,78.4,67.9,11.2,1,89 722,0,10 294,6 667,23.6,22.6,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:30:00,290 376.91,79,38,184.6,77.8,67.7,11.0,1,89 723,0,10 294,6 667,23.7,22.6,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:35:00,290 376.91,79,38,184.6,78.0,67.7,11.4,1,89 724,0,10 294,6 667,23.7,22.6,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:40:00,290 376.91,79,38,184.6,78.3,67.8,11.7,1,89 725,0,10 294,6 667,23.6,22.6,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:45:00,290 376.91,78,38,184.6,77.8,67.9,11.1,1,89 726,0,10 294,6 667,23.6,22.6,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:50:00,290 376.91,78,38,184.6,77.5,67.2,11.4,1,89 727,0,10 294,6 667,23.6,22.6,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,30.2,10,25.5,10,26.6,10
2022-12-26 06:55:00,290 376.91,78,38,184.6,77.6,67.5,11.0,1,89 728,0,10 294,6 667,23.6,22.7,10,17.5,10,19.9,10,18.7,10,19.5,10,23.4,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:00:00,290 376.91,78,39,184.6,77.7,67.6,11.2,1,89 729,0,10 294,6 667,23.6,22.7,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:05:00,290 376.91,79,40,184.6,77.8,67.6,11.2,1,89 730,0,10 294,6 667,23.7,22.7,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:10:00,290 376.91,80,40,184.6,77.7,67.8,11.0,1,89 731,0,10 294,6 667,23.6,22.7,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:15:00,290 376.91,80,40,184.6,77.8,67.8,11.1,1,89 732,0,10 294,6 667,23.6,22.7,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:20:00,290 376.91,80,40,184.6,77.6,68.3,10.2,1,89 733,0,10 294,6 667,23.7,22.7,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:25:00,290 376.91,81,40,184.6,77.0,67.7,10.2,1,89 733,0,10 294,6 667,23.6,22.7,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:30:00,290 376.91,80,40,184.6,76.5,67.6,9.7,1,89 734,0,10 294,6 667,23.8,22.7,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:35:00,290 376.91,80,40,184.6,76.6,67.5,9.9,1,89 735,0,10 294,6 667,23.7,22.7,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:40:00,290 376.91,80,40,184.6,77.1,67.2,11.0,1,89 736,0,10 294,6 667,23.7,22.7,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:45:00,290 376.91,80,41,184.6,77.6,67.9,10.9,1,89 737,0,10 294,6 667,23.8,22.7,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:50:00,290 376.91,80,40,184.6,78.3,68.2,11.4,1,89 738,0,10 294,6 667,23.7,22.7,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.5,10,25.6,10,26.7,10
2022-12-26 07:55:00,290 376.91,79,40,184.6,78.8,68.5,11.5,1,89 739,0,10 294,6 667,23.7,22.8,10,17.4,10,18.8,10,18.2,10,18.9,10,22.9,10,13.8,29.1,10,25.6,10,26.6,10
2022-12-26 08:00:00,290 376.91,80,41,184.6,79.0,71.7,7.9,1,89 739,0,10 294,6 667,23.7,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,13.8,29.1,10,25.6,10,26.6,10
2022-12-26 08:05:00,290 376.91,80,41,184.6,78.9,71.9,7.8,1,89 740,0,10 294,6 667,23.7,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,13.8,29.1,10,25.6,10,26.6,10
2022-12-26 08:10:00,290 382.41,80,41,133.3,78.6,71.3,8.2,1,89 741,0,10 383,6 667,23.8,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,14.9,29.1,10,25.6,10,26.6,10
2022-12-26 08:15:00,290 382.91,78,41,156.1,78.6,70.2,9.3,1,89 741,0,10 210,6 676,23.6,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,14.9,29.1,10,25.6,10,26.6,10
2022-12-26 08:20:00,290 383.41,79,41,181.6,78.7,70.3,9.3,1,89 742,0,10 628,6 667,23.8,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,14.9,29.1,10,25.6,10,26.6,10
2022-12-26 08:25:00,290 383.41,80,41,167.0,78.7,69.4,10.1,1,89 743,0,10 520,6 676,23.7,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,14.9,29.1,10,25.6,10,26.6,10
2022-12-26 08:30:00,290 383.91,80,41,173.0,78.3,70.0,9.1,1,89 744,0,10 509,6 650,23.7,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,14.9,29.1,10,25.6,10,26.6,10
2022-12-26 08:35:00,290 384.41,80,42,156.5,78.0,69.7,9.3,1,89 745,0,10 509,6 684,23.7,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,14.9,29.1,10,25.6,10,26.6,10
2022-12-26 08:40:00,290 384.41,80,40,155.8,78.5,69.5,9.9,1,89 745,0,10 487,6 684,23.7,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,14.9,29.1,10,25.6,10,26.6,10
2022-12-26 08:45:00,290 384.91,79,39,172.4,78.4,69.9,9.5,1,89 746,0,10 338,6 676,23.7,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,14.9,29.1,10,25.6,10,26.6,10
2022-12-26 08:50:00,290 385.41,79,38,166.2,77.2,68.6,9.2,1,89 747,0,10 355,6 693,23.8,22.8,10,17.3,10,18.8,10,18.2,10,18.9,10,22.4,10,14.9,29.1,10,25.6,10,26.6,10
