Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-10 01:45:00,303 239.50,75,43,97.2,69.2,63.5,10.6,2,134 820,0,11 933,7 614,22.3,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
2023-04-10 01:50:00,303 239.50,76,44,107.2,66.0,61.0,9.4,2,134 821,0,11 676,7 591,22.2,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
2023-04-10 01:55:00,303 240.00,77,45,102.9,67.1,60.8,12.0,2,134 822,0,11 836,7 718,22.4,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
2023-04-10 02:00:00,303 240.00,77,44,97.2,69.4,62.0,14.2,2,134 823,0,11 918,7 726,22.3,23.2,35,22.0,35,25.9,35,23.6,35,23.0,35,25.7,35,28.9,24.5,35,24.4,35,24.8,35
2023-04-10 02:05:00,303 240.50,78,45,105.0,71.7,64.1,14.3,2,134 824,0,11 909,7 561,22.3,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 02:10:00,303 240.50,78,45,105.5,73.5,67.8,11.0,2,134 825,0,11 861,7 666,22.2,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 02:15:00,303 241.00,78,43,111.3,75.0,69.3,11.0,2,134 826,0,11 749,7 718,22.4,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 02:20:00,303 241.00,78,44,107.4,75.9,71.2,9.0,2,134 827,0,11 836,7 703,22.3,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 02:25:00,303 241.50,77,43,111.2,76.4,72.7,7.2,2,134 828,0,11 710,7 733,22.3,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 02:30:00,303 241.50,77,41,109.3,76.8,72.7,8.1,2,134 828,0,11 759,7 696,22.3,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 02:35:00,303 242.00,78,42,104.2,77.0,72.3,8.8,2,134 829,0,11 488,7 703,22.4,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 02:40:00,303 242.00,74,44,100.1,77.0,74.2,5.4,2,134 830,0,11 562,7 681,22.4,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 02:45:00,303 242.00,77,46,101.8,76.8,74.3,4.7,2,134 830,0,11 730,7 515,22.3,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 02:50:00,303 242.50,74,47,74.7,76.6,73.9,5.0,2,134 830,0,11 764,7 644,22.2,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 02:55:00,303 242.50,71,46,77.1,76.7,73.6,5.9,2,134 831,0,11 646,7 614,22.1,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 03:00:00,303 243.00,73,46,84.2,76.6,73.7,5.6,2,134 831,0,11 773,7 644,22.2,23.2,10,22.0,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.5,10,24.4,10,24.8,10
2023-04-10 03:05:00,303 243.00,76,46,91.5,74.6,72.5,4.0,2,134 832,0,11 773,7 673,22.2,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 03:10:00,303 243.50,77,48,98.9,75.8,72.6,6.2,2,134 832,0,11 715,7 651,22.1,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 03:15:00,303 243.50,78,49,99.3,72.6,71.7,1.7,2,134 833,0,11 734,7 688,22.2,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 03:20:00,303 244.00,79,48,95.9,70.7,68.9,3.2,2,134 833,0,11 827,7 814,22.1,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 03:25:00,303 244.00,79,46,93.8,72.7,69.6,5.9,2,134 833,0,11 803,7 777,22.1,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 03:30:00,303 244.50,79,48,103.7,74.7,71.1,6.8,2,134 834,0,11 773,7 770,22.2,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 03:35:00,303 244.50,80,48,94.2,76.3,72.4,7.4,2,134 834,0,11 817,7 673,22.2,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 03:40:00,303 244.50,79,46,97.4,77.4,73.2,8.0,2,134 835,0,11 725,7 726,22.2,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 03:45:00,303 245.00,79,48,99.4,77.9,73.9,7.7,2,134 836,0,11 909,7 755,22.1,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 03:50:00,303 245.00,79,48,104.1,78.2,74.2,7.7,2,134 836,0,11 734,7 748,22.1,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 03:55:00,303 245.50,79,45,99.5,78.4,74.4,7.7,2,134 837,0,11 739,7 777,22.2,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 04:00:00,303 245.50,79,48,98.1,78.7,74.7,7.7,2,134 837,0,11 957,7 763,22.1,23.1,10,21.9,10,25.9,10,23.6,10,23.0,10,25.7,10,28.9,24.4,10,24.4,10,24.8,10
2023-04-10 04:05:00,303 246.00,78,46,93.9,78.6,74.7,7.3,2,134 838,0,11 744,7 843,22.1,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,28.3,24.4,10,24.4,10,24.8,10
2023-04-10 04:10:00,303 246.00,78,46,98.4,78.6,74.8,7.3,2,134 839,0,11 769,7 792,22.1,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,28.3,24.4,10,24.4,10,24.8,10
2023-04-10 04:15:00,303 246.50,77,49,88.5,78.3,74.5,7.1,2,134 839,0,11 880,7 799,22.0,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,28.3,24.4,10,24.4,10,24.8,10
2023-04-10 04:20:00,303 246.50,68,47,51.6,78.3,74.7,7.2,2,134 840,0,11 612,7 814,22.1,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,28.3,24.4,10,24.4,10,24.8,10
2023-04-10 04:25:00,303 246.50,66,47,52.5,78.0,74.6,6.4,2,134 840,0,11 773,7 792,22.0,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,28.3,24.4,10,24.4,10,24.8,10
2023-04-10 04:30:00,303 247.00,67,48,55.1,77.7,74.5,6.1,2,134 841,0,11 778,7 703,21.9,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,28.3,24.4,10,24.4,10,24.8,10
2023-04-10 04:35:00,303 247.00,61,49,37.4,77.2,74.4,5.2,2,134 841,0,11 909,7 673,21.9,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,28.3,24.4,10,24.4,10,24.8,10
2023-04-10 04:40:00,303 247.50,61,49,38.3,75.8,73.9,3.8,2,134 842,0,11 676,7 821,21.8,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,28.3,24.4,10,24.4,10,24.8,10
2023-04-10 04:45:00,303 247.50,63,48,38.4,68.8,69.9,0.0,2,134 842,0,11 986,7 644,21.7,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,28.3,24.4,10,24.4,10,24.8,10
2023-04-10 04:50:00,303 248.00,62,48,44.7,65.9,65.8,0.2,2,134 842,0,11 513,7 740,21.8,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,28.3,24.4,10,24.4,10,24.8,10
2023-04-10 04:55:00,303 248.00,67,49,61.2,66.0,65.3,1.5,2,134 842,0,11 851,7 523,21.6,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,28.3,24.4,10,24.4,10,24.8,10
2023-04-10 05:00:00,303 248.50,71,49,67.3,62.7,63.7,0.0,2,134 842,0,11 971,7 369,21.2,23.1,10,21.7,10,25.9,10,23.6,10,23.0,10,25.7,10,27.8,24.4,10,24.4,10,24.8,10
2023-04-10 05:05:00,303 248.50,73,47,71.8,61.3,61.2,0.1,2,134 842,0,12 491,7 469,21.0,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,27.3,24.3,10,24.4,10,24.8,10
2023-04-10 05:10:00,303 248.50,72,49,53.7,61.9,61.2,1.3,2,134 842,0,12 348,7 267,20.7,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,26.8,24.3,10,24.4,10,24.8,10
2023-04-10 05:15:00,303 249.00,65,49,51.9,62.2,61.3,1.5,2,134 842,0,11 656,7 785,20.5,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,26.3,24.3,10,24.4,10,24.8,10
2023-04-10 05:20:00,303 249.00,68,46,66.1,65.4,62.7,4.8,2,134 843,0,11 942,7 843,20.5,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,26.3,24.3,10,24.4,10,24.8,10
2023-04-10 05:25:00,303 249.50,71,47,81.8,69.1,65.5,6.8,2,134 843,0,11 164,7 901,20.9,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,26.3,24.3,10,24.4,10,24.8,10
2023-04-10 05:30:00,303 249.50,72,46,71.7,71.8,68.0,7.5,2,134 844,0,11 739,7 938,20.8,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,26.8,24.3,10,24.4,10,24.8,10
2023-04-10 05:35:00,303 250.00,66,44,66.7,70.3,69.0,2.8,2,134 844,0,11 861,8 165,20.7,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,26.8,24.3,10,24.4,10,24.8,10
2023-04-10 05:40:00,303 250.00,68,44,80.1,65.7,65.5,0.4,2,134 844,0,11 453,8 165,20.6,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,26.8,24.3,10,24.4,10,24.8,10
2023-04-10 05:45:00,303 250.00,70,44,84.0,67.0,64.8,4.0,2,134 844,0,12 274,7 545,20.1,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,26.3,24.3,10,24.4,10,24.8,10
2023-04-10 05:50:00,303 250.50,72,42,90.2,69.7,66.4,6.4,2,134 845,0,12 019,7 703,20.0,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,25.8,24.3,10,24.4,10,24.8,10
2023-04-10 05:55:00,303 250.50,73,44,90.5,70.3,67.8,4.9,2,134 845,0,11 861,7 807,20.0,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,25.8,24.3,10,24.4,10,24.8,10
2023-04-10 06:00:00,303 251.00,74,45,100.5,66.8,65.4,2.8,2,134 846,0,12 005,7 711,20.0,23.0,10,21.6,10,25.9,10,23.6,10,23.0,10,25.1,10,25.3,24.3,10,24.4,10,24.8,10
2023-04-10 06:05:00,303 251.00,75,46,101.3,67.6,64.9,5.2,2,134 846,0,12 203,7 887,20.0,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,25.3,24.3,35,24.4,35,24.8,35
2023-04-10 06:10:00,303 251.50,75,45,106.1,69.3,63.5,10.8,2,134 847,0,11 749,7 799,19.9,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,24.8,24.3,35,24.4,35,24.8,35
2023-04-10 06:15:00,303 251.50,76,43,112.6,71.1,62.8,15.6,2,134 848,0,11 832,7 843,19.8,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,24.8,24.3,35,24.4,35,24.8,35
2023-04-10 06:20:00,303 252.00,76,44,115.6,72.5,62.9,18.5,2,134 849,0,11 909,7 711,19.6,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,24.3,24.3,35,24.4,35,24.8,35
2023-04-10 06:25:00,303 252.00,77,45,113.0,73.5,62.1,21.4,2,134 851,0,11 971,8 052,19.8,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,24.3,24.3,35,24.4,35,24.8,35
2023-04-10 06:30:00,303 252.50,75,43,86.7,74.0,62.3,22.2,2,134 853,0,12 573,7 614,19.6,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,24.3,24.3,35,24.4,35,24.8,35
2023-04-10 06:35:00,303 252.50,70,44,94.9,74.8,63.0,22.4,2,134 854,0,12 038,7 923,19.6,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,24.3,24.3,35,24.4,35,24.8,35
2023-04-10 06:40:00,303 253.00,72,45,96.9,75.4,65.0,19.7,2,134 856,0,12 152,7 894,19.5,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,23.7,24.3,35,24.4,35,24.8,35
2023-04-10 06:45:00,303 253.00,73,43,98.0,75.6,65.4,19.0,2,134 858,0,11 730,7 959,19.6,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,24.2,24.3,35,24.4,35,24.8,35
2023-04-10 06:50:00,303 253.31,74,43,103.4,76.0,64.5,21.5,2,134 859,0,11 730,7 763,19.6,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,24.2,24.3,35,24.4,35,24.8,35
2023-04-10 06:55:00,303 253.81,75,43,108.3,72.6,64.1,16.1,2,134 861,0,11 861,7 726,19.5,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,24.2,24.3,35,24.4,35,24.8,35
2023-04-10 07:00:00,303 253.81,76,43,104.5,70.4,62.7,14.4,2,134 862,0,11 798,7 865,19.6,22.9,35,21.5,35,25.4,35,23.0,35,22.5,35,24.6,35,24.2,24.3,35,24.4,35,24.8,35
2023-04-10 07:05:00,303 254.31,76,44,103.4,71.2,63.3,15.1,2,134 864,0,11 976,7 851,19.6,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,24.2,24.3,35,24.3,35,24.7,35
2023-04-10 07:10:00,303 254.31,76,43,101.0,72.5,64.3,15.6,2,134 865,0,12 274,7 711,19.7,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,24.2,24.3,35,24.3,35,24.7,35
2023-04-10 07:15:00,303 254.31,76,43,102.4,73.7,65.6,15.1,2,134 866,0,11 890,7 865,19.7,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,24.8,24.3,35,24.3,35,24.7,35
2023-04-10 07:20:00,303 254.81,77,45,108.0,74.3,66.1,15.6,2,134 867,0,12 109,7 807,19.8,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,24.8,24.3,35,24.3,35,24.7,35
2023-04-10 07:25:00,303 254.81,77,44,104.7,74.8,66.4,15.8,2,134 869,0,11 769,7 872,19.6,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,24.8,24.3,35,24.3,35,24.7,35
2023-04-10 07:30:00,303 255.31,77,43,103.9,75.0,66.7,15.6,2,134 870,0,11 523,8 095,19.5,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,24.8,24.3,35,24.3,35,24.7,35
2023-04-10 07:35:00,303 255.31,77,45,104.2,75.2,66.8,16.0,2,134 871,0,11 769,7 858,19.4,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,24.2,24.3,35,24.3,35,24.7,35
2023-04-10 07:40:00,303 255.81,77,43,96.8,75.5,67.1,16.0,2,134 873,0,11 885,7 614,19.2,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,24.2,24.3,35,24.3,35,24.7,35
2023-04-10 07:45:00,303 255.81,77,45,103.9,75.8,68.0,15.1,2,134 874,0,12 109,7 696,19.2,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,23.7,24.3,35,24.3,35,24.7,35
2023-04-10 07:50:00,303 256.31,78,45,102.9,76.0,69.3,13.1,2,134 875,0,11 909,7 807,19.3,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,23.7,24.3,35,24.3,35,24.7,35
2023-04-10 07:55:00,303 256.31,77,44,98.5,76.2,69.4,12.7,2,134 876,0,11 627,7 770,19.2,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,23.7,24.3,35,24.3,35,24.7,35
2023-04-10 08:00:00,303 256.81,75,46,94.8,76.1,68.2,14.7,2,134 877,0,11 764,7 836,19.3,22.8,35,21.4,35,25.4,35,23.0,35,22.5,35,25.1,35,24.2,24.3,35,24.3,35,24.7,35
2023-04-10 08:05:00,303 256.81,76,46,95.2,76.2,68.1,15.1,2,134 878,0,12 038,7 785,19.4,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.2,24.3,35,24.4,35,24.7,35
2023-04-10 08:10:00,303 256.81,77,44,98.7,76.1,68.0,15.1,2,134 880,0,11 612,7 851,19.4,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.2,24.3,35,24.4,35,24.7,35
2023-04-10 08:15:00,303 257.31,77,46,96.7,76.6,68.3,15.8,2,134 881,0,11 715,7 777,19.3,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.2,24.3,35,24.4,35,24.7,35
2023-04-10 08:20:00,303 257.31,77,47,97.9,76.4,68.6,14.8,2,134 882,0,11 773,7 755,19.3,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.2,24.3,35,24.4,35,24.7,35
2023-04-10 08:25:00,303 257.81,72,46,62.0,74.8,67.6,13.6,2,134 884,0,11 754,7 740,19.4,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.8,24.3,35,24.4,35,24.7,35
2023-04-10 08:30:00,303 257.81,66,46,61.5,75.2,67.5,14.6,2,134 885,0,11 577,7 583,19.2,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.8,24.3,35,24.4,35,24.7,35
2023-04-10 08:35:00,303 258.31,68,47,70.3,75.8,68.5,13.5,2,134 886,0,11 759,7 703,19.3,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.8,24.3,35,24.4,35,24.7,35
2023-04-10 08:40:00,303 258.31,68,47,61.8,76.0,68.6,14.2,2,134 887,0,11 622,7 755,19.4,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.8,24.3,35,24.4,35,24.7,35
2023-04-10 08:45:00,303 258.81,62,46,44.6,76.3,68.8,14.3,2,134 888,0,11 981,7 681,19.2,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.8,24.3,35,24.4,35,24.7,35
2023-04-10 08:50:00,303 258.81,64,46,56.3,71.9,67.5,8.4,2,134 889,0,12 033,7 726,19.1,22.8,35,21.5,35,25.4,35,23.0,35,22.5,35,25.1,35,24.8,24.3,35,24.4,35,24.7,35
