Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-27 01:30:00,301 530.91,73.0,47.0,255.4,73.1,58.7,78.3,5,129 807,31,58 957,76 474,21.2,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.6,35.0
2023-03-27 01:35:00,301 531.91,73.0,48.0,258.9,73.3,63.8,53.4,5,129 812,31,59 094,80 252,18.1,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.6,35.0
2023-03-27 01:40:00,301 532.41,73.0,47.0,272.8,72.8,60.8,77.1,5,129 818,36,59 933,78 802,21.2,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.6,35.0
2023-03-27 01:45:00,301 533.41,73.0,47.0,279.4,73.0,65.0,46.1,5,129 823,39,59 459,79 526,18.2,22.6,10.0,21.1,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.6,10.0
2023-03-27 01:50:00,301 533.91,72.0,46.0,270.3,72.9,66.2,42.9,5,129 828,39,58 860,79 438,20.4,22.6,10.0,21.1,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.6,10.0
2023-03-27 01:55:00,301 534.91,72.0,46.0,261.9,72.5,63.7,43.9,5,129 831,37,59 270,78 721,19.2,22.6,10.0,21.1,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.6,10.0
2023-03-27 02:00:00,301 535.41,72.0,47.0,258.8,72.0,66.6,32.4,5,129 835,34,59 046,80 498,20.2,22.6,10.0,21.1,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.6,10.0
2023-03-27 02:05:00,301 536.41,73.0,47.0,277.3,72.2,64.7,37.2,5,129 838,35,59 094,80 402,18.1,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 02:10:00,301 536.91,73.0,47.0,270.2,72.8,62.2,65.8,5,129 842,36,59 588,79 036,21.3,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 02:15:00,301 537.91,73.0,47.0,281.2,73.1,63.2,57.8,5,129 848,38,59 706,79 859,18.0,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 02:20:00,301 538.41,73.0,47.0,284.2,73.0,63.7,62.2,6,129 854,42,59 241,78 833,20.1,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 02:25:00,301 539.41,72.0,47.0,281.2,72.7,59.2,94.1,6,129 859,45,59 330,80 498,20.3,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 02:30:00,301 540.41,72.0,46.0,293.8,72.3,64.8,55.7,6,129 865,47,58 607,77 843,18.9,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 02:35:00,301 540.91,73.0,47.0,333.4,72.3,60.9,87.5,7,129 871,52,59 736,74 522,21.4,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 02:40:00,301 541.91,76.0,47.0,323.6,74.1,66.9,56.0,7,129 877,55,58 778,79 479,17.5,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 02:45:00,301 542.91,76.0,47.0,330.1,75.8,66.0,71.6,6,129 883,54,59 919,77 125,21.4,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 02:50:00,301 543.41,76.0,47.0,296.2,76.3,68.3,51.0,6,129 889,45,58 328,80 498,17.1,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 02:55:00,301 544.41,75.0,48.0,267.9,76.7,64.5,74.2,5,129 894,39,58 810,79 613,22.1,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 03:00:00,301 544.91,78.0,48.0,263.9,75.7,66.6,46.1,4,129 899,30,59 623,80 037,17.5,22.6,35.0,21.1,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.7,35.0
2023-03-27 03:05:00,301 545.91,78.0,48.0,261.1,76.6,63.8,69.7,5,129 905,31,59 163,79 053,21.0,22.7,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.8,35.0
2023-03-27 03:10:00,301 546.41,80.0,48.0,262.3,77.8,59.8,82.5,4,129 910,30,59 837,78 102,19.6,22.7,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.8,35.0
2023-03-27 03:15:00,301 546.91,80.0,48.0,245.8,78.5,66.0,55.1,4,129 916,26,59 285,78 846,18.8,22.7,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.8,35.0
2023-03-27 03:20:00,301 547.59,77.0,47.0,214.5,79.8,59.7,88.4,4,129 922,27,59 745,80 498,21.7,22.7,35.0,21.2,35.0,21.8,35.0,21.7,35.0,20.7,35.0,24.6,35.0,20.3,22.5,35.0,22.4,35.0,23.8,35.0
2023-03-27 03:25:00,301 548.09,79.0,47.0,223.3,79.8,68.0,38.5,3,129 927,21,59 083,80 035,17.6,22.7,10.0,21.2,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.8,10.0
2023-03-27 03:30:00,301 548.59,77.0,47.0,193.0,77.0,65.0,46.4,3,129 932,21,57 274,78 792,20.2,22.7,10.0,21.2,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.8,10.0
2023-03-27 03:35:00,301 549.09,76.0,48.0,185.4,77.5,61.1,65.4,3,129 936,23,58 407,77 613,21.2,22.7,10.0,21.2,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.8,10.0
2023-03-27 03:40:00,301 549.59,75.0,47.0,170.7,77.7,68.9,25.6,3,129 939,19,58 540,78 884,17.6,22.7,10.0,21.2,10.0,21.8,10.0,21.7,10.0,20.7,10.0,24.6,10.0,20.3,22.5,10.0,22.4,10.0,23.8,10.0
2023-03-27 03:45:00,301 550.09,76.0,46.0,208.9,75.6,65.3,41.0,3,129 943,20,59 106,80 024,20.2,22.7,15.0,21.2,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.4,19.0,23.8,19.0
2023-03-27 03:50:00,301 550.59,77.0,46.0,203.8,75.3,60.9,60.3,4,129 946,24,58 853,75 053,20.9,22.7,15.0,21.2,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.4,19.0,23.8,19.0
2023-03-27 03:55:00,301 551.09,76.0,47.0,197.1,75.7,69.7,24.8,4,129 950,23,58 893,77 823,17.3,22.7,15.0,21.2,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.4,19.0,23.8,19.0
2023-03-27 04:00:00,301 551.59,76.0,47.0,225.7,76.8,65.9,47.7,4,129 954,25,59 710,78 461,20.9,22.7,15.0,21.2,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.4,19.0,23.8,19.0
2023-03-27 04:05:00,301 552.09,77.0,47.0,210.6,75.8,62.6,46.4,3,129 957,23,59 392,80 498,19.8,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 04:10:00,301 552.59,77.0,47.0,215.8,75.5,69.1,28.6,4,129 961,23,59 018,73 424,18.6,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 04:15:00,301 553.09,75.0,48.0,231.9,76.7,64.4,58.4,4,129 964,26,60 611,77 205,21.5,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 04:20:00,301 553.59,76.0,48.0,213.0,76.8,68.2,26.6,3,129 967,23,59 564,80 498,18.6,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 04:25:00,301 554.09,76.0,49.0,200.1,75.4,67.0,35.0,4,129 971,22,59 133,80 498,19.7,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 04:30:00,301 555.09,76.0,49.0,235.0,76.0,61.8,60.7,4,129 974,25,59 280,78 965,21.4,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 04:35:00,301 555.59,76.0,48.0,240.5,76.2,68.8,25.3,3,129 978,22,59 758,78 904,18.0,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 04:40:00,301 556.09,76.0,49.0,228.8,75.7,66.6,38.1,4,129 982,23,59 815,79 183,20.0,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 04:45:00,301 556.59,77.0,49.0,236.4,75.6,61.5,61.6,4,129 985,25,58 858,76 923,21.2,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 04:50:00,301 557.09,77.0,48.0,226.7,76.3,70.2,22.6,3,129 988,22,58 858,77 135,17.4,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 04:55:00,301 557.59,77.0,48.0,219.5,76.7,64.8,49.1,3,129 992,23,59 425,76 853,21.0,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:00:00,301 558.09,76.0,48.0,226.2,76.8,61.9,50.7,3,129 995,22,58 589,78 034,20.2,22.7,15.0,21.0,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.5,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:05:00,301 559.09,76.0,47.0,231.8,76.6,68.8,30.3,3,129 999,21,59 366,80 498,18.7,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:10:00,301 559.59,76.0,47.0,199.2,76.4,63.1,56.2,4,130 002,23,59 607,75 229,21.4,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:15:00,301 560.09,76.0,47.0,229.6,76.1,68.2,26.0,3,130 006,22,59 160,79 751,18.4,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:20:00,301 560.59,76.0,47.0,244.9,75.9,68.3,34.1,4,130 009,24,57 775,79 306,19.4,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:25:00,301 561.09,77.0,48.0,243.8,76.0,63.2,59.3,4,130 013,26,60 061,78 434,21.5,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:30:00,301 562.09,78.0,48.0,258.8,76.0,68.6,27.2,4,130 016,25,57 939,78 360,18.5,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:35:00,301 562.59,77.0,48.0,243.9,76.6,68.9,35.1,4,130 020,25,58 934,80 498,19.6,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:40:00,301 563.09,76.0,49.0,225.3,77.3,62.4,61.8,4,130 023,26,59 502,78 136,21.3,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:45:00,301 563.59,77.0,48.0,229.9,76.7,70.4,22.4,3,130 027,20,59 311,77 620,17.4,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:50:00,301 564.09,77.0,49.0,222.0,76.2,64.6,48.8,4,130 030,23,59 244,80 394,20.8,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 05:55:00,301 564.59,77.0,48.0,213.4,76.4,61.2,59.6,3,130 034,23,59 607,80 498,21.1,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 06:00:00,301 565.59,76.0,49.0,212.9,76.8,69.2,23.2,3,130 037,19,59 034,76 528,17.8,22.8,15.0,20.7,19.0,21.8,19.0,21.7,21.0,20.7,19.0,24.6,19.0,20.3,22.6,19.0,22.5,19.0,23.9,19.0
2023-03-27 06:05:00,301 566.09,77.0,49.0,214.0,76.8,65.4,40.3,3,130 041,20,58 017,80 498,20.0,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 06:10:00,301 566.59,79.0,49.0,226.3,76.5,60.2,58.0,3,130 044,21,59 634,77 342,21.1,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 06:15:00,301 567.09,80.0,48.0,246.6,75.9,66.7,24.9,3,130 047,18,58 851,79 026,18.5,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 06:20:00,301 567.59,80.0,48.0,240.8,77.1,66.1,37.2,3,130 051,19,59 917,79 294,19.3,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 06:25:00,301 567.59,76.0,48.0,191.0,79.0,61.0,51.4,2,130 054,19,59 095,77 565,21.3,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 06:30:00,301 568.09,74.0,48.0,187.3,79.4,64.6,37.3,2,130 057,14,59 281,78 603,19.5,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 06:35:00,301 568.59,74.0,48.0,177.1,79.0,67.4,33.6,2,130 061,9,59 959,80 498,18.6,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 06:40:00,301 569.09,74.0,48.0,171.2,76.0,61.0,42.2,2,130 064,8,59 825,75 472,20.8,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 06:45:00,301 569.59,74.0,48.0,168.7,74.2,58.0,43.6,2,130 067,10,58 518,78 799,20.5,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 06:50:00,301 570.09,71.0,48.0,179.1,73.8,66.1,26.8,3,130 070,16,58 690,79 475,17.8,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 06:55:00,301 570.59,72.0,48.0,196.2,73.5,62.8,47.4,4,130 074,23,59 244,78 460,20.7,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 07:00:00,301 571.09,73.0,48.0,211.2,71.6,59.6,52.2,4,130 077,25,58 038,80 498,20.1,22.7,15.0,20.5,19.0,21.3,19.0,21.2,21.0,20.7,19.0,24.1,19.0,20.3,22.5,19.0,22.4,19.0,23.9,19.0
2023-03-27 07:05:00,301 571.59,73.0,48.0,218.4,72.2,66.9,26.8,4,130 081,27,58 672,79 487,17.8,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,20.3,22.3,19.0,22.3,19.0,23.8,19.0
2023-03-27 07:10:00,301 572.59,73.0,48.0,207.7,72.8,63.4,49.4,4,130 084,30,59 642,78 354,21.1,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,19.8,22.3,19.0,22.3,19.0,23.8,19.0
2023-03-27 07:15:00,301 573.09,74.0,48.0,245.7,72.4,61.4,49.3,4,130 088,28,59 535,75 126,19.8,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,19.8,22.3,19.0,22.3,19.0,23.8,19.0
2023-03-27 07:20:00,301 573.59,73.0,47.0,224.5,73.3,67.3,29.4,4,130 091,28,58 747,79 243,18.6,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,19.8,22.3,19.0,22.3,19.0,23.8,19.0
2023-03-27 07:25:00,301 574.59,74.0,48.0,219.0,73.4,63.2,51.3,4,130 095,29,58 319,77 483,20.4,22.7,15.0,20.4,19.0,20.7,19.0,21.2,21.0,20.2,19.0,23.5,19.0,19.8,22.3,19.0,22.3,19.0,23.8,19.0
