Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-17 01:45:00,303 775.31,59,39,105.9,57.8,50.2,15.0,2,136 254,0,10 899,6 650,23.7,22.4,35,20.9,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,22.9,35,23.4,35
2023-04-17 01:50:00,303 775.81,59,39,103.6,58.0,53.4,9.5,2,136 255,0,10 410,6 624,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,19.7,23.5,10,22.9,10,23.4,10
2023-04-17 01:55:00,303 776.31,59,39,103.5,58.4,54.5,7.5,2,136 255,0,10 427,6 658,23.8,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,19.7,23.5,10,22.9,10,23.4,10
2023-04-17 02:00:00,303 776.31,59,39,103.9,58.6,55.2,6.7,2,136 256,0,10 692,6 632,23.7,22.4,10,20.9,10,23.7,10,21.3,10,22.0,10,24.8,10,19.7,23.5,10,22.9,10,23.4,10
2023-04-17 02:05:00,303 776.81,58,38,95.6,59.0,55.7,6.3,2,136 257,0,10 547,6 650,23.6,22.5,10,20.8,10,23.7,10,21.3,10,22.0,10,24.8,10,19.7,23.5,10,23.0,10,23.5,10
2023-04-17 02:10:00,303 777.31,58,38,98.4,59.1,53.0,12.0,2,136 257,0,10 487,6 658,23.6,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,23.0,35,23.5,35
2023-04-17 02:15:00,303 777.81,58,38,100.6,59.1,52.0,14.0,2,136 259,0,10 931,6 820,23.6,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,23.0,35,23.5,35
2023-04-17 02:20:00,303 777.81,58,39,98.5,58.9,50.1,17.5,2,136 260,0,10 905,6 684,23.6,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,23.0,35,23.5,35
2023-04-17 02:25:00,303 778.31,58,39,96.0,57.7,49.1,17.0,2,136 261,0,10 767,6 624,23.7,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,23.0,35,23.5,35
2023-04-17 02:30:00,303 778.81,58,39,95.9,57.7,48.9,17.3,2,136 263,0,10 525,6 795,23.7,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,23.0,35,23.5,35
2023-04-17 02:35:00,303 778.81,58,39,97.5,57.7,48.8,17.6,2,136 264,0,10 794,6 769,23.7,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,23.0,35,23.5,35
2023-04-17 02:40:00,303 779.31,58,39,100.3,57.7,48.7,17.5,2,136 266,0,10 703,6 752,23.7,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,23.0,35,23.5,35
2023-04-17 02:45:00,303 779.81,58,38,106.0,57.8,48.7,18.0,2,136 267,0,10 778,6 795,23.8,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,23.0,35,23.5,35
2023-04-17 02:50:00,303 780.31,58,38,105.8,57.7,48.7,17.8,2,136 269,0,10 617,6 693,23.8,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,23.0,35,23.5,35
2023-04-17 02:55:00,303 780.31,58,38,108.8,57.8,49.7,15.9,2,136 270,0,10 596,6 667,23.7,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,23.0,35,23.5,35
2023-04-17 03:00:00,303 780.81,58,37,110.9,57.9,49.9,15.5,2,136 271,0,10 810,6 693,23.7,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.5,35,23.0,35,23.5,35
2023-04-17 03:05:00,303 781.31,57,37,111.4,57.7,48.8,17.5,2,136 273,0,10 730,6 778,23.7,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.6,35,23.1,35,23.6,35
2023-04-17 03:10:00,303 781.81,58,37,112.9,57.7,48.8,17.6,2,136 274,0,10 676,6 744,23.7,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.7,23.6,35,23.1,35,23.6,35
2023-04-17 03:15:00,303 782.31,57,37,115.1,57.6,48.6,17.7,2,136 276,0,10 579,6 752,23.7,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.2,23.6,35,23.1,35,23.6,35
2023-04-17 03:20:00,303 782.81,57,37,116.7,57.4,49.4,15.7,2,136 277,0,10 547,6 693,23.8,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.2,23.6,35,23.1,35,23.6,35
2023-04-17 03:25:00,303 782.81,57,37,114.7,57.3,50.6,13.2,2,136 278,0,10 649,6 761,23.8,22.5,35,20.8,35,23.7,35,21.3,35,22.0,35,24.8,35,19.2,23.6,35,23.1,35,23.6,35
2023-04-17 03:30:00,303 783.31,57,37,117.3,57.3,52.9,8.6,2,136 279,0,10 552,6 803,23.7,22.5,10,20.8,10,23.7,10,21.3,10,22.0,10,24.8,10,19.2,23.6,10,23.1,10,23.6,10
2023-04-17 03:35:00,303 783.81,57,37,114.8,57.1,53.4,7.2,2,136 280,0,10 454,6 853,23.7,22.5,10,20.8,10,23.7,10,21.3,10,22.0,10,24.8,10,19.2,23.6,10,23.1,10,23.6,10
2023-04-17 03:40:00,303 784.31,57,37,115.3,57.0,54.3,5.5,2,136 280,0,10 612,6 870,23.7,22.5,10,20.8,10,23.7,10,21.3,10,22.0,10,24.8,10,19.2,23.6,10,23.1,10,23.6,10
2023-04-17 03:45:00,303 784.81,57,37,116.9,57.0,54.6,4.8,2,136 281,0,10 421,6 820,23.7,22.5,10,20.8,10,23.7,10,21.3,10,22.0,10,24.8,10,19.2,23.6,10,23.1,10,23.6,10
2023-04-17 03:50:00,303 785.31,57,37,117.7,57.1,54.5,5.0,2,136 281,0,10 432,6 845,23.7,22.5,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.1,19,23.6,19
2023-04-17 03:55:00,303 785.31,57,38,115.2,57.0,55.7,2.6,2,136 281,0,10 676,6 828,23.7,22.5,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.1,19,23.6,19
2023-04-17 04:00:00,303 785.81,57,38,113.3,57.0,56.4,1.0,2,136 282,0,10 698,6 795,23.7,22.5,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.1,19,23.6,19
2023-04-17 04:05:00,303 786.31,57,38,112.0,57.0,56.3,1.2,2,136 282,0,10 574,6 769,23.7,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 04:10:00,303 786.81,57,38,108.1,56.9,56.2,1.2,2,136 282,0,10 574,6 761,23.8,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 04:15:00,303 787.31,56,39,110.7,56.7,56.0,1.3,2,136 282,0,10 612,6 761,23.8,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 04:20:00,303 787.81,57,39,112.5,56.8,56.0,1.6,2,136 282,0,10 487,6 862,23.7,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 04:25:00,303 788.31,57,39,110.5,56.7,55.9,1.5,2,136 282,0,10 514,6 803,23.7,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 04:30:00,303 788.81,56,39,112.4,56.5,55.8,1.3,2,136 282,0,10 847,6 870,23.7,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 04:35:00,303 788.81,57,39,110.3,56.2,55.6,1.2,2,136 282,0,10 574,6 752,23.8,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 04:40:00,303 789.31,57,39,111.1,56.4,55.3,2.1,2,136 282,0,10 794,6 718,23.8,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 04:45:00,303 789.81,57,39,111.3,56.3,55.2,2.1,2,136 283,0,10 735,6 744,23.8,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 04:50:00,303 790.31,57,39,110.8,56.3,55.2,2.2,2,136 283,0,10 778,6 718,23.8,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 04:55:00,303 790.81,57,39,107.8,56.5,55.3,2.5,2,136 283,0,10 617,6 744,23.8,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 05:00:00,303 791.31,57,39,110.9,56.6,55.2,2.6,2,136 283,0,10 547,6 735,23.8,22.6,15,20.8,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.2,19,23.7,19
2023-04-17 05:05:00,303 791.81,57,39,113.2,56.6,55.1,2.9,2,136 283,0,10 633,6 701,23.7,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.3,19,23.9,19
2023-04-17 05:10:00,303 792.31,57,39,110.0,56.8,55.4,2.7,2,136 284,0,10 606,6 761,23.7,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.3,19,23.9,19
2023-04-17 05:15:00,303 792.81,57,39,116.2,56.7,55.3,3.0,2,136 284,0,10 399,6 752,23.7,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.3,19,23.9,19
2023-04-17 05:20:00,303 793.31,56,39,116.4,56.9,55.3,3.0,2,136 284,0,10 470,6 735,23.7,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.3,19,23.9,19
2023-04-17 05:25:00,303 793.81,57,39,115.7,56.9,55.5,2.5,2,136 284,0,10 655,6 761,23.7,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.3,19,23.9,19
2023-04-17 05:30:00,303 794.31,57,39,118.5,56.8,55.1,3.0,2,136 285,0,10 585,6 744,23.7,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,19.2,23.6,19,23.3,19,23.9,19
2023-04-17 05:35:00,303 794.81,57,39,119.4,56.7,55.2,2.9,2,136 285,0,10 421,6 744,23.8,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,18.7,23.6,19,23.3,19,23.9,19
2023-04-17 05:40:00,303 795.31,57,39,121.8,56.4,55.2,2.4,2,136 285,0,10 639,6 735,23.8,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,18.7,23.6,19,23.3,19,23.9,19
2023-04-17 05:45:00,303 795.81,56,39,118.0,56.6,55.2,2.8,2,136 285,0,10 666,6 718,23.8,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,18.7,23.6,19,23.3,19,23.9,19
2023-04-17 05:50:00,303 796.31,57,39,119.9,56.4,55.1,2.4,2,136 286,0,10 633,6 752,23.7,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,18.7,23.6,19,23.3,19,23.9,19
2023-04-17 05:55:00,303 796.31,57,39,120.7,56.3,55.1,2.6,2,136 286,0,10 692,6 795,23.7,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,18.7,23.6,19,23.3,19,23.9,19
2023-04-17 06:00:00,303 797.31,57,39,121.8,56.4,55.2,2.6,2,136 286,0,10 503,6 778,23.7,22.6,15,20.7,19,23.7,19,21.3,21,22.0,19,24.8,19,18.7,23.6,19,23.3,19,23.9,19
2023-04-17 06:05:00,303 797.81,56,39,120.6,56.4,54.9,2.8,2,136 286,0,10 666,6 803,23.7,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 06:10:00,303 798.31,56,39,121.4,56.4,54.8,3.0,2,136 286,0,10 671,6 769,23.7,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 06:15:00,303 798.81,56,39,122.3,56.5,54.9,2.8,2,136 287,0,10 692,6 853,23.7,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 06:20:00,303 799.31,56,39,122.8,56.4,54.9,2.7,2,136 287,0,10 498,6 845,23.7,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 06:25:00,303 799.81,56,39,125.7,56.3,54.9,2.7,2,136 287,0,10 708,6 878,23.7,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 06:30:00,303 800.31,56,40,125.0,56.1,54.9,2.5,2,136 287,0,10 644,6 837,23.7,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 06:35:00,303 800.81,56,40,125.3,56.2,54.9,2.5,2,136 288,0,10 719,6 920,23.7,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 06:40:00,303 801.31,56,40,124.2,56.1,54.8,2.6,2,136 288,0,10 852,6 870,23.7,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 06:45:00,303 801.81,57,40,124.1,56.1,54.8,2.4,2,136 288,0,10 767,6 811,23.7,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 06:50:00,303 802.31,57,40,122.4,56.1,54.8,2.4,2,136 288,0,10 623,6 928,23.7,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 06:55:00,303 802.81,56,40,124.6,56.2,54.7,2.6,2,136 288,0,10 541,6 903,23.8,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 07:00:00,303 803.31,57,40,126.2,56.2,54.8,2.5,2,136 289,0,10 714,6 862,23.7,22.5,15,20.6,19,23.2,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 07:05:00,303 803.81,57,40,125.4,56.3,54.9,2.5,2,136 289,0,10 767,6 878,23.7,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 07:10:00,303 804.31,56,39,123.9,56.4,54.9,3.1,2,136 289,0,10 746,6 718,23.6,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 07:15:00,303 804.81,56,39,129.6,56.4,54.9,2.7,2,136 289,0,10 666,6 727,23.7,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 07:20:00,303 805.81,57,39,130.1,56.4,55.0,2.9,2,136 290,0,10 617,6 845,23.7,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 07:25:00,303 806.31,57,39,128.7,56.4,55.1,2.8,2,136 290,0,10 799,6 710,23.8,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 07:30:00,303 806.81,57,39,125.7,56.3,55.0,2.6,2,136 290,0,10 585,6 718,23.8,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 07:35:00,303 807.31,57,39,129.5,56.2,54.9,2.6,2,136 290,0,10 772,6 718,23.8,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,18.7,23.5,19,23.3,19,23.9,19
2023-04-17 07:40:00,303 807.81,57,39,118.5,56.3,54.9,2.8,2,136 290,0,10 574,6 752,23.7,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,18.2,23.5,19,23.3,19,23.9,19
2023-04-17 07:45:00,303 808.31,57,40,117.0,56.4,55.0,2.8,2,136 291,0,10 724,6 828,23.7,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,17.7,23.5,19,23.3,19,23.9,19
2023-04-17 07:50:00,303 808.81,58,40,116.1,56.4,54.9,2.7,2,136 291,0,10 579,6 845,24.0,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,17.7,23.5,19,23.3,19,23.9,19
2023-04-17 07:55:00,303 809.31,58,40,114.5,56.5,55.0,2.8,2,136 291,0,43 898,57 053,16.9,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,17.7,23.5,19,23.3,19,23.9,19
2023-04-17 08:00:00,303 809.81,58,40,109.3,56.8,54.7,4.1,2,136 291,0,59 326,80 498,17.4,22.5,15,20.6,19,22.6,19,21.3,21,21.4,19,24.3,19,19.7,23.5,19,23.3,19,23.9,19
2023-04-17 08:05:00,303 809.81,59,40,110.7,57.2,49.6,15.0,2,136 292,0,59 064,77 575,18.9,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
2023-04-17 08:10:00,303 810.31,59,40,107.7,57.5,50.5,13.6,2,136 293,0,59 169,80 428,18.8,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
2023-04-17 08:15:00,303 810.81,58,40,111.1,57.7,50.3,14.4,2,136 294,0,59 400,80 498,19.0,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
2023-04-17 08:20:00,303 811.31,58,40,112.8,58.0,49.7,16.1,2,136 296,0,59 848,80 498,19.2,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
2023-04-17 08:25:00,303 811.81,58,40,115.1,58.3,50.1,15.7,2,136 297,0,58 855,76 110,19.1,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
2023-04-17 08:30:00,303 812.31,58,39,117.6,58.4,50.8,14.6,2,136 298,0,59 346,79 177,18.8,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
2023-04-17 08:35:00,303 812.81,58,39,122.2,58.1,50.1,15.8,2,136 300,0,58 609,79 659,19.1,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
2023-04-17 08:40:00,303 813.31,59,38,113.3,57.6,50.1,14.7,2,136 301,0,60 208,75 063,19.2,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
2023-04-17 08:45:00,303 813.31,58,38,123.2,57.8,50.1,14.8,2,136 302,0,58 890,74 156,19.1,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
2023-04-17 08:50:00,303 813.81,59,38,128.3,57.8,50.2,14.8,2,136 303,0,58 225,75 542,19.0,22.4,15,20.2,19,22.1,19,21.3,21,21.4,19,23.6,19,20.2,23.5,19,23.2,19,23.6,19
