,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-06 11:00:00,296539.31,79.0,42.0,201.3,77.8,55.5,27700.0,1.0,110246.0,0.0,59433.0,75084.0,19.5,24.1,15.0,20.1,19.0,20.7,19.0,21.6,21.0,20.1,19.0,23.3,19.0,20.6,23.9,19.0,24.5,19.0,25.3,19.0,24.9,19.0,26.0,19.0,26.2,19.0,25.8,19.0,21.6,24.1,-9.0,325608.0,555677.0,21.4,-8.0,2023-02-06 11:00:00,20.1,3140.6340000000073,28916.666666666668,77.8,55.5,3.2389625360230543,20.1,28916.666666666668
2023-02-06 12:00:00,296542.81,80.0,41.0,147.2,78.2,53.1,31700.0,1.0,110275.0,0.0,58398.0,78446.0,19.3,23.6,15.0,20.2,19.0,20.7,19.0,21.6,21.0,20.1,19.0,22.8,19.0,20.6,24.0,19.0,24.1,19.0,25.0,19.0,24.7,19.0,26.6,19.0,25.9,19.0,25.4,19.0,21.6,24.1,-7.5,325622.0,555691.0,39.4,-6.8,2023-02-06 12:00:00,20.2,6034.447999999989,31258.333333333332,78.2,53.1,3.3725406558251136,20.2,31258.333333333332
2023-02-06 13:00:00,296546.72,81.0,42.0,129.5,78.1,53.5,31000.0,1.0,110306.0,0.0,59326.0,76194.0,19.4,23.4,15.0,20.1,19.0,20.2,19.0,21.1,21.0,20.1,19.0,22.8,19.0,20.4,23.9,19.0,23.8,19.0,24.7,19.0,24.5,19.0,26.4,19.0,25.5,19.0,25.1,19.0,21.6,24.1,-6.4,325637.0,555706.0,26.3,-5.7,2023-02-06 13:00:00,20.1,3948.986222222238,29466.666666666668,78.1,53.5,3.5063348416289584,20.1,29466.666666666668
2023-02-06 14:00:00,296550.22,78.0,42.0,191.2,79.3,56.3,28700.0,1.0,110335.0,0.0,58150.0,80498.0,19.2,23.1,15.0,20.0,19.0,20.1,19.0,21.3,21.0,20.1,19.0,22.7,19.0,20.4,23.9,19.0,23.4,19.0,24.5,19.0,24.3,19.0,26.1,19.0,25.3,19.0,24.9,19.0,21.8,24.0,-5.6,325652.0,555721.0,6.1,-5.8,2023-02-06 14:00:00,20.0,5979.331555555558,29033.333333333332,79.3,56.3,3.3272101033295063,20.0,29033.333333333332
2023-02-06 15:00:00,296553.72,80.0,42.0,180.4,76.4,52.5,30000.0,1.0,110364.0,0.0,57892.0,75515.0,19.3,22.9,15.0,20.0,19.0,20.1,19.0,21.3,21.0,20.1,19.0,22.7,19.0,20.4,23.8,19.0,23.3,19.0,24.3,19.0,24.2,19.0,25.8,19.0,25.0,19.0,24.7,19.0,21.8,24.0,-6.3,325667.0,555736.0,1.4,-8.4,2023-02-06 15:00:00,20.0,4125.7401111111085,31475.0,76.4,52.5,3.1891977760127093,20.0,31475.0
2023-02-06 16:00:00,296557.22,80.0,41.0,152.2,78.2,51.8,33100.0,1.0,110396.0,0.0,58448.0,77324.0,19.5,22.6,15.0,19.9,19.0,20.1,19.0,21.3,21.0,20.1,19.0,22.7,19.0,20.4,23.6,19.0,23.1,19.0,24.1,19.0,24.0,19.0,25.6,19.0,24.9,19.0,24.5,19.0,21.3,24.0,-8.1,325682.0,555751.0,0.0,-10.6,2023-02-06 16:00:00,19.9,2525.1893333333237,14908.333333333334,78.2,51.8,7.437451089994412,19.9,14908.333333333334
2023-02-06 17:00:00,296560.59,80.0,43.0,147.1,78.7,72.2,8200.0,1.0,110409.0,0.0,9983.0,6684.0,21.9,22.4,15.0,20.0,19.0,20.1,19.0,21.3,21.0,20.1,19.0,22.2,19.0,16.8,23.3,19.0,22.9,19.0,23.9,19.0,23.7,19.0,25.4,19.0,24.5,19.0,24.3,19.0,21.3,24.0,-2.9,325695.0,555764.0,0.0,-11.7,2023-02-06 17:00:00,20.0,2096.3312222222194,11233.333333333334,78.7,72.2,2.43026706231454,20.0,11233.333333333334
2023-02-06 18:00:00,296564.59,78.0,44.0,186.1,78.3,69.1,11500.0,1.0,110421.0,0.0,10216.0,6641.0,22.7,22.2,15.0,20.0,19.0,20.1,19.0,21.3,21.0,20.1,19.0,22.2,19.0,16.3,23.4,19.0,23.0,19.0,24.6,19.0,23.7,19.0,25.5,19.0,25.3,19.0,24.7,19.0,21.3,24.5,-2.3,325703.0,555772.0,0.0,-9.6,2023-02-06 18:00:00,20.0,3228.2249999999985,11233.333333333334,78.3,69.1,3.4397626112759654,20.0,11233.333333333334
2023-02-06 19:00:00,296568.09,80.0,45.0,145.4,78.6,70.0,10600.0,1.0,110432.0,0.0,10260.0,6667.0,22.8,22.4,15.0,20.0,19.0,20.1,19.0,21.3,21.0,19.6,19.0,22.2,19.0,15.3,23.2,19.0,23.0,19.0,24.6,19.0,23.4,19.0,25.5,19.0,25.6,19.0,24.7,19.0,21.3,25.0,2.4,325710.0,555779.0,0.0,-9.0,2023-02-06 19:00:00,20.0,3364.64488888889,9808.333333333334,78.6,70.0,3.682582837723022,20.0,9808.333333333334
2023-02-06 20:00:00,296571.09,79.0,44.0,127.9,77.7,68.8,10900.0,1.0,110442.0,0.0,11398.0,6658.0,23.4,22.7,15.0,20.0,19.0,20.1,19.0,21.3,21.0,19.6,19.0,22.2,19.0,22.0,23.1,19.0,23.0,19.0,24.6,19.0,23.4,19.0,25.5,19.0,25.8,19.0,24.6,19.0,21.3,25.0,18.8,325719.0,555788.0,0.0,-8.6,2023-02-06 20:00:00,20.0,5389.906666666664,10841.666666666666,77.7,68.8,3.4478093774020007,20.0,10841.666666666666
2023-02-06 21:00:00,296575.09,79.0,43.0,141.3,77.9,69.2,10800.0,1.0,110453.0,0.0,11133.0,6667.0,23.6,22.2,15.0,19.9,19.0,20.1,19.0,21.3,21.0,19.6,19.0,22.2,19.0,22.5,21.4,19.0,22.8,19.0,24.4,19.0,22.6,10.0,25.2,19.0,23.8,19.0,24.2,19.0,21.3,25.0,21.2,325727.0,555796.0,0.0,-8.3,2023-02-06 21:00:00,19.9,5526.426888888893,10358.333333333334,77.9,69.2,3.527594529364442,19.9,10358.333333333334
2023-02-06 22:00:00,296578.59,80.0,45.0,124.7,79.1,70.3,11100.0,1.0,110463.0,0.0,11138.0,6667.0,23.5,22.5,15.0,19.9,19.0,20.1,19.0,20.6,21.0,19.1,19.0,22.2,19.0,22.5,19.9,19.0,22.5,19.0,24.0,19.0,22.2,10.0,24.8,19.0,23.6,19.0,23.5,19.0,21.3,25.0,21.8,325736.0,555805.0,0.0,-7.9,2023-02-06 22:00:00,19.9,5383.084000000002,9925.0,79.1,70.3,3.723929471032744,19.9,9925.0
2023-02-06 23:00:00,296582.09,80.0,44.0,114.4,78.5,69.7,10800.0,1.0,110473.0,0.0,11092.0,6676.0,23.3,22.2,15.0,19.9,19.0,20.1,19.0,20.6,21.0,19.1,19.0,22.2,19.0,22.0,19.1,19.0,22.1,19.0,23.6,19.0,21.7,10.0,24.5,19.0,23.1,19.0,22.9,19.0,21.3,25.0,22.3,325742.0,555811.0,0.0,-7.4,2023-02-06 23:00:00,19.9,5021.4826666666695,12258.333333333334,78.5,69.7,3.015091774303194,19.9,12258.333333333334
2023-02-07 00:00:00,296585.09,79.0,46.0,100.1,78.3,68.7,11800.0,1.0,110485.0,0.0,11035.0,6676.0,22.9,21.6,15.0,19.9,19.0,20.1,19.0,20.6,21.0,19.1,19.0,22.2,19.0,21.5,18.6,19.0,21.9,19.0,23.2,19.0,21.2,10.0,24.2,19.0,22.5,19.0,22.2,19.0,21.3,25.0,22.4,325747.0,555816.0,0.0,-7.0,2023-02-07 00:00:00,19.9,4373.530000000001,12050.0,78.3,68.7,3.3460580912863054,19.9,12050.0
2023-02-07 01:00:00,296588.59,81.0,43.0,163.1,77.9,68.1,12600.0,1.0,110497.0,0.0,10682.0,6667.0,21.8,21.2,15.0,19.9,19.0,20.1,19.0,20.6,21.0,19.1,19.0,22.2,19.0,21.5,18.1,19.0,21.6,19.0,22.9,19.0,20.8,19.0,23.9,19.0,22.0,19.0,21.7,19.0,21.3,25.0,22.4,325753.0,555822.0,0.0,-7.0,2023-02-07 01:00:00,19.9,2551.3094444444478,11908.333333333334,77.9,68.1,3.4564030790762814,19.9,11908.333333333334
2023-02-07 02:00:00,296591.59,79.0,44.0,148.9,78.7,68.2,13400.0,1.0,110509.0,0.0,10899.0,6650.0,21.6,20.8,15.0,19.8,19.0,20.1,19.0,20.6,21.0,19.1,19.0,21.7,19.0,21.5,18.1,19.0,21.4,19.0,22.6,19.0,20.4,19.0,23.7,19.0,21.6,19.0,21.4,19.0,21.3,25.0,22.2,325758.0,555827.0,0.0,-6.9,2023-02-07 02:00:00,19.8,2557.898000000001,12541.666666666666,78.7,68.2,3.516279069767442,19.8,12541.666666666666
2023-02-07 03:00:00,296595.09,79.0,45.0,146.4,78.8,68.9,12200.0,1.0,110521.0,0.0,10983.0,6658.0,21.4,20.4,15.0,19.7,19.0,20.1,19.0,20.6,21.0,19.1,19.0,21.7,19.0,21.5,18.0,19.0,21.3,19.0,22.4,19.0,20.1,19.0,23.3,19.0,21.3,19.0,21.0,19.0,21.3,25.0,21.9,325764.0,555833.0,0.0,-6.9,2023-02-07 03:00:00,19.7,2459.002777777777,12450.0,78.8,68.9,3.3397590361445753,19.7,12450.0
2023-02-07 04:00:00,296598.09,80.0,45.0,114.9,78.1,68.3,12300.0,1.0,110534.0,0.0,10735.0,6684.0,21.2,20.1,15.0,19.7,19.0,20.1,19.0,20.6,21.0,19.1,19.0,21.7,19.0,21.5,17.6,19.0,21.1,19.0,22.1,19.0,19.8,19.0,23.1,19.0,21.0,19.0,20.7,19.0,21.3,25.0,22.1,325770.0,555839.0,0.0,-6.8,2023-02-07 04:00:00,19.7,2032.251666666666,11666.666666666666,78.1,68.3,3.527999999999999,19.7,11666.666666666666
2023-02-07 05:00:00,296601.59,79.0,44.0,118.0,79.2,68.6,12900.0,1.0,110545.0,0.0,10617.0,6701.0,21.1,19.8,15.0,19.7,19.0,20.1,19.0,20.6,21.0,19.1,19.0,21.7,19.0,21.0,17.6,19.0,20.9,19.0,21.9,19.0,19.5,19.0,22.9,19.0,20.7,19.0,20.5,19.0,21.3,25.0,22.1,325775.0,555844.0,0.0,-6.7,2023-02-07 05:00:00,19.7,1833.5582222222247,11750.0,79.2,68.6,3.788936170212769,19.7,11750.0
2023-02-07 06:00:00,296604.59,80.0,45.0,124.4,78.2,71.8,7900.0,1.0,110557.0,0.0,10894.0,6650.0,21.0,19.5,15.0,19.6,19.0,20.1,19.0,20.6,21.0,19.1,19.0,21.7,19.0,21.0,17.3,19.0,20.8,19.0,21.7,19.0,19.2,19.0,22.8,19.0,20.4,19.0,20.2,19.0,21.3,25.0,22.0,325780.0,555849.0,0.0,-6.7,2023-02-07 06:00:00,19.6,1987.1351111111085,11291.666666666666,78.2,71.8,2.3805166051660542,19.6,11291.666666666666
2023-02-07 07:00:00,296608.09,78.0,44.0,118.3,78.3,68.5,12300.0,1.0,110568.0,0.0,10249.0,6641.0,21.2,19.3,15.0,19.7,19.0,19.5,19.0,20.6,21.0,19.1,19.0,21.7,19.0,20.5,17.2,19.0,20.6,19.0,21.5,19.0,19.0,19.0,22.6,19.0,20.2,19.0,19.9,19.0,21.3,25.0,21.7,325786.0,555855.0,0.8,-6.6,2023-02-07 07:00:00,19.7,1810.0133333333329,12458.333333333334,78.3,68.5,3.303812709030099,19.7,12458.333333333334
2023-02-07 08:00:00,296611.09,78.0,44.0,129.0,77.2,53.7,30000.0,1.0,110581.0,1.0,58570.0,77708.0,18.0,19.0,15.0,19.6,19.0,19.5,19.0,20.6,21.0,19.1,19.0,21.7,19.0,18.0,17.5,19.0,20.4,19.0,21.2,19.0,18.8,19.0,21.7,19.0,20.2,19.0,19.8,19.0,21.3,25.0,-6.3,325791.0,555860.0,6.3,-6.4,2023-02-07 08:00:00,19.6,10240.956444444451,33600.0,77.2,53.7,2.9375,19.6,33600.0
2023-02-07 09:00:00,296614.59,80.0,40.0,142.0,77.0,48.8,36200.0,1.0,110615.0,4.0,59075.0,80498.0,19.3,19.0,15.0,19.6,19.0,19.0,19.0,20.6,21.0,18.5,19.0,21.7,19.0,19.0,19.1,19.0,20.4,19.0,20.2,19.0,19.3,19.0,21.8,19.0,20.8,19.0,20.3,19.0,21.3,25.0,-6.2,325801.0,555870.0,15.0,-6.0,2023-02-07 09:00:00,19.6,2149.441000000006,34358.333333333336,77.0,48.8,3.447198641765705,19.6,34358.333333333336
2023-02-07 10:00:00,296618.09,80.0,40.0,148.9,78.2,52.4,32400.0,1.0,110649.0,0.0,59858.0,80498.0,19.3,18.9,15.0,19.7,19.0,19.0,19.0,20.6,21.0,19.0,19.0,21.2,19.0,19.0,19.9,19.0,20.1,19.0,20.1,19.0,19.8,19.0,21.4,19.0,21.2,19.0,20.7,19.0,20.8,24.5,-6.0,325818.0,555887.0,21.0,-5.6,2023-02-07 10:00:00,19.7,2761.173333333323,32266.666666666668,78.2,52.4,3.3582644628099176,19.7,32266.666666666668
2023-02-07 11:00:00,296621.59,79.0,40.0,153.8,78.5,52.3,32800.0,1.0,110681.0,0.0,59950.0,78591.0,19.2,18.9,15.0,19.8,19.0,19.5,19.0,20.6,21.0,19.0,19.0,21.2,19.0,19.0,19.8,19.0,19.8,19.0,20.0,19.0,19.6,19.0,22.4,19.0,21.6,19.0,20.8,19.0,20.8,24.5,-5.6,325836.0,555905.0,23.2,-5.5,2023-02-07 11:00:00,19.8,3740.627333333343,30950.0,78.5,52.3,3.5554119547657517,19.8,30950.0
2023-02-07 12:00:00,296624.59,80.0,40.0,123.2,77.4,55.1,28100.0,1.0,110712.0,0.0,59504.0,78638.0,19.3,18.8,15.0,19.9,19.0,19.5,19.0,20.6,21.0,19.0,19.0,21.2,19.0,19.0,19.9,19.0,19.4,19.0,20.0,19.0,19.5,19.0,22.6,19.0,21.6,19.0,21.1,19.0,20.8,24.0,-5.0,325853.0,555922.0,19.8,-4.4,2023-02-07 12:00:00,19.9,3839.555999999986,30091.666666666668,77.4,55.1,3.1124896150650794,19.9,30091.666666666668
2023-02-07 13:00:00,296628.0,81.0,42.0,177.6,78.4,53.8,31300.0,1.0,110742.0,0.0,59874.0,73965.0,19.3,18.9,15.0,20.0,19.0,19.5,19.0,20.6,21.0,19.0,19.0,21.2,19.0,19.3,20.4,19.0,19.2,19.0,20.0,19.0,19.7,19.0,22.3,19.0,21.7,19.0,21.0,19.0,20.8,24.0,-4.7,325871.0,555940.0,16.2,-4.6,2023-02-07 13:00:00,20.0,3298.8596666666654,29533.333333333332,78.4,53.8,3.4984198645598203,20.0,29533.333333333332
2023-02-07 14:00:00,296631.5,81.0,42.0,110.9,80.6,57.5,29300.0,1.0,110772.0,0.0,59597.0,79191.0,19.2,18.9,15.0,19.9,19.0,19.8,19.0,21.0,21.0,19.3,19.0,21.2,19.0,19.3,20.3,19.0,19.1,19.0,20.0,19.0,19.6,19.0,22.0,19.0,21.6,19.0,21.0,19.0,20.8,23.9,-4.6,325885.0,555954.0,8.6,-4.0,2023-02-07 14:00:00,19.9,4587.173111111108,25750.0,80.6,57.5,3.767766990291261,19.9,25750.0
2023-02-07 15:00:00,296634.5,79.0,44.0,110.8,77.1,57.2,24700.0,1.0,110797.0,0.0,59282.0,80498.0,19.4,18.8,15.0,19.8,19.0,19.8,19.0,21.0,21.0,19.3,19.0,21.7,19.0,19.3,20.4,19.0,19.0,19.0,20.0,19.0,19.6,19.0,21.7,19.0,21.4,19.0,20.8,19.0,20.8,23.9,-4.4,325898.0,555967.0,1.6,-4.4,2023-02-07 15:00:00,19.8,2838.22933333335,25316.666666666668,77.1,57.2,3.3013824884792613,19.8,25316.666666666668
2023-02-07 16:00:00,296637.5,79.0,44.0,95.1,76.8,56.1,25700.0,1.0,110822.0,0.0,59060.0,80498.0,19.3,18.7,15.0,19.8,19.0,19.8,19.0,21.0,21.0,19.3,19.0,22.2,19.0,19.3,20.5,19.0,19.1,19.0,20.0,19.0,19.7,19.0,21.6,19.0,21.5,19.0,20.8,19.0,20.8,23.9,-4.3,325911.0,555980.0,0.0,-4.5,2023-02-07 16:00:00,19.8,3584.91,11816.666666666666,76.8,56.1,7.3574047954866,19.8,11816.666666666666
2023-02-07 17:00:00,296640.5,81.0,47.0,102.3,79.2,70.5,11000.0,1.0,110834.0,0.0,9716.0,6701.0,21.2,18.6,15.0,19.8,19.0,19.8,19.0,21.0,21.0,19.3,19.0,22.2,19.0,16.7,20.5,19.0,19.1,19.0,20.0,19.0,19.8,19.0,21.5,19.0,21.3,19.0,20.8,19.0,20.8,23.9,0.2,325923.0,555992.0,0.0,-4.6,2023-02-07 17:00:00,19.8,1411.6899999999987,10283.333333333334,79.2,70.5,3.553322528363048,19.8,10283.333333333334
2023-02-07 18:00:00,296643.0,80.0,49.0,85.1,80.5,72.4,10200.0,1.0,110844.0,0.0,9903.0,6641.0,21.6,18.6,15.0,19.6,19.0,19.8,19.0,21.0,21.0,19.3,19.0,22.2,19.0,15.7,20.1,19.0,19.2,19.0,20.3,19.0,19.5,19.0,21.7,19.0,21.3,19.0,20.8,19.0,20.8,23.9,1.1,325929.0,555998.0,0.0,-4.9,2023-02-07 18:00:00,19.6,2181.9155555555553,8116.666666666667,80.5,72.4,4.191375770020531,19.6,8116.666666666667
2023-02-07 19:00:00,296645.5,78.0,47.0,103.0,73.3,66.2,8800.0,1.0,110852.0,0.0,9914.0,6676.0,21.7,18.3,15.0,19.6,19.0,19.8,19.0,21.0,21.0,19.3,19.0,21.7,19.0,15.7,20.1,19.0,19.3,19.0,20.4,19.0,19.5,19.0,21.8,19.0,21.3,19.0,20.8,19.0,20.8,24.4,1.1,325934.0,556003.0,0.0,-5.3,2023-02-07 19:00:00,19.6,2274.1553333333322,9600.0,73.3,66.2,3.1062499999999975,19.6,9600.0
2023-02-07 20:00:00,296648.5,80.0,47.0,98.1,77.5,69.9,9500.0,1.0,110861.0,0.0,10029.0,6684.0,21.8,18.1,15.0,19.5,19.0,19.8,19.0,21.0,21.0,19.3,19.0,21.7,19.0,15.7,20.0,19.0,19.3,19.0,20.4,19.0,19.5,19.0,21.9,19.0,21.3,19.0,20.8,19.0,20.8,24.9,0.8,325940.0,556009.0,0.0,-5.6,2023-02-07 20:00:00,19.5,2573.048333333333,8833.333333333334,77.5,69.9,3.613584905660374,19.5,8833.333333333334
2023-02-07 21:00:00,296651.5,72.0,47.0,82.1,72.2,65.0,8900.0,1.0,110870.0,0.0,9977.0,6641.0,21.5,18.0,15.0,19.5,19.0,19.8,19.0,21.0,21.0,18.8,19.0,21.7,19.0,15.7,20.0,19.0,19.4,19.0,20.4,19.0,19.5,19.0,21.9,19.0,21.3,19.0,20.7,19.0,20.8,24.9,1.0,325947.0,556016.0,0.0,-5.5,2023-02-07 21:00:00,19.5,2231.413333333332,8233.333333333334,72.2,65.0,3.6728744939271265,19.5,8233.333333333334
2023-02-07 22:00:00,296654.5,66.0,46.0,81.3,67.8,62.4,6600.0,1.0,110878.0,0.0,9891.0,6667.0,21.8,17.7,15.0,19.5,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.7,19.0,15.7,20.0,19.0,19.4,19.0,20.4,19.0,19.4,19.0,21.8,19.0,21.2,19.0,20.7,19.0,20.8,24.9,0.1,325953.0,556022.0,0.0,-5.7,2023-02-07 22:00:00,19.5,2479.9724444444455,6066.666666666667,67.8,62.4,3.738461538461537,19.5,6066.666666666667
2023-02-07 23:00:00,296658.0,63.0,46.0,78.5,63.8,58.9,6000.0,1.0,110884.0,0.0,10210.0,6667.0,21.6,17.6,15.0,19.5,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.9,19.0,19.4,19.0,20.4,19.0,19.4,19.0,21.7,19.0,21.2,19.0,20.7,19.0,20.8,24.9,0.0,325961.0,556030.0,0.0,-5.9,2023-02-07 23:00:00,19.5,2488.367000000003,6066.666666666667,63.8,58.9,3.392307692307691,19.5,6066.666666666667
2023-02-08 00:00:00,296662.5,65.0,44.0,131.4,61.5,56.8,5700.0,1.0,110890.0,0.0,10154.0,6684.0,21.7,17.4,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.9,19.0,19.5,19.0,20.4,19.0,19.3,19.0,21.7,19.0,21.2,19.0,20.7,19.0,20.8,24.9,-0.1,325970.0,556039.0,0.0,-6.0,2023-02-08 00:00:00,19.4,2669.2011111111115,7333.333333333333,61.5,56.8,2.691818181818183,19.4,7333.333333333333
2023-02-08 01:00:00,296667.5,64.0,45.0,103.0,63.0,56.6,7600.0,1.0,110898.0,0.0,10233.0,6658.0,21.5,17.3,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.9,19.0,19.5,19.0,20.4,19.0,19.3,19.0,21.8,19.0,21.2,19.0,20.7,19.0,20.8,25.4,0.1,325978.0,556047.0,0.0,-6.1,2023-02-08 01:00:00,19.4,2510.841666666667,6283.333333333333,63.0,56.6,4.277984084880636,19.4,6283.333333333333
