Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
07.03.2024 01:50,294 183.50,58,40,288.8,58.9,57.5,11.5,7,103 676,100,10 405,6 667,24.1,24.9,10,17,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.5,10,28.9,10
07.03.2024 01:55,294 184.50,58,40,284.9,58.7,57.8,8.1,7,103 677,100,10 148,6 718,24.1,24.9,10,17,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.5,10,28.9,10
07.03.2024 02:00,294 185.50,58,40,278.5,58.6,57.8,6.7,7,103 678,100,10 299,6 658,24.1,24.9,10,17,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.5,10,28.9,10
07.03.2024 02:05,294 186.50,58,40,282,58.7,57,13.6,7,103 679,100,10 327,6 632,24,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 02:10,294 188.00,58,40,283.9,58.9,55.9,25.1,7,103 680,100,10 277,6 658,24,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 02:15,294 189.00,59,40,286.7,58.9,56,25.2,7,103 682,100,10 487,6 641,24,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 02:20,294 190.00,58,40,288.1,58.9,56.1,24.1,7,103 684,100,10 405,6 632,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 02:25,294 191.00,58,40,289.9,59,56.1,24.2,7,103 686,100,10 596,6 632,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 02:30,294 192.50,58,40,289.5,59,56.1,24,7,103 688,100,10 568,6 650,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 02:35,294 193.50,59,40,290.4,58.9,55.9,24.1,7,103 690,100,10 316,6 658,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 02:40,294 194.50,58,40,288.3,58.9,56.1,23.8,7,103 692,100,10 394,6 676,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 02:45,294 195.50,58,40,286.6,59,56.1,23.6,7,103 694,100,10 449,6 632,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 02:50,294 197.00,59,40,289.5,59,56.1,23.7,7,103 696,100,10 767,6 684,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 02:55,294 198.00,59,40,288.6,59,56.2,24.1,7,103 698,100,10 316,6 667,24,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 03:00,294 199.00,59,40,286.8,59,56.2,24,7,103 700,100,10 249,6 667,24.1,24.9,35,17,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 03:05,294 200.00,59,40,288.9,59.1,56.2,22.9,7,103 702,100,10 221,6 667,24.1,24.9,35,16.9,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 03:10,294 201.50,59,40,288.8,59.1,56.2,24.3,7,103 704,100,10 344,6 693,24.1,24.9,35,16.9,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 03:15,294 202.50,59,40,288.5,59,56.3,23.4,7,103 706,100,10 443,6 676,24.1,24.9,35,16.9,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 03:20,294 203.50,59,40,283.4,59.1,56.2,23.6,7,103 708,100,10 492,6 632,24.1,24.9,35,16.9,35,22.2,35,19.3,35,20.7,35,24.3,35,13.5,26.1,35,27.6,35,28.9,35
07.03.2024 03:25,294 204.50,59,40,287.6,59.1,56.6,20.4,7,103 710,100,10 372,6 667,24,24.9,10,16.9,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.6,10,28.9,10
07.03.2024 03:30,294 206.00,59,40,290.6,59.2,57.7,11.4,7,103 711,100,10 388,6 667,24.1,24.9,10,16.9,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.6,10,28.9,10
07.03.2024 03:35,294 207.00,59,40,286.7,59.2,58.2,9.1,7,103 712,100,10 182,6 667,24.1,24.9,10,16.9,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.6,10,28.9,10
07.03.2024 03:40,294 208.00,59,41,281.3,59.2,58.3,7.3,7,103 713,100,10 427,6 676,24,24.9,10,16.9,10,22.2,10,19.3,10,20.7,10,24.3,10,13.5,26.1,10,27.6,10,28.9,10
07.03.2024 03:45,294 209.00,59,41,282.3,59.2,58.4,7.3,7,103 714,100,10 372,6 641,24,24.9,15,16.9,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 03:50,294 210.50,59,41,277.3,59.4,58.5,7.4,7,103 714,100,10 349,6 667,24,24.9,15,16.9,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 03:55,294 211.50,59,41,283.6,59.5,58.6,8.7,7,103 715,100,10 498,6 658,24,24.9,15,16.9,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:00,294 212.50,59,41,282.1,59.6,58.7,8.3,7,103 716,100,10 509,6 632,24,24.9,15,16.9,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:05,294 213.50,59,41,284.9,59.7,58.8,8.1,7,103 717,100,10 311,6 658,24,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:10,294 215.00,59,41,284.6,59.8,58.9,6.5,7,103 717,100,10 355,6 658,24,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:15,294 216.00,59,41,281,59.8,58.8,6.3,7,103 718,100,10 322,6 676,24,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:20,294 217.00,59,41,286.3,59.8,59,7.9,7,103 718,100,10 427,6 632,24,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:25,294 218.00,60,41,287,59.9,59,7.7,7,103 719,100,10 481,6 658,24,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:30,294 219.50,60,41,289.1,60,59.1,7.3,7,103 720,100,10 541,6 632,24.1,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:35,294 220.50,60,41,287.8,60.1,59.2,7,7,103 720,100,10 596,6 667,24.1,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:40,294 221.50,60,41,291,60.1,59.2,7.3,7,103 721,100,10 454,6 684,24.1,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:45,294 222.50,60,41,286,60,59.2,7.9,7,103 722,100,10 410,6 684,24.1,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:50,294 224.00,60,41,290.5,60.1,59.2,6.8,7,103 722,100,10 536,6 658,24.1,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 04:55,294 225.00,60,41,291.9,60.2,59.3,7.4,7,103 723,100,10 530,6 641,24.1,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:00,294 226.00,60,41,290,60.1,59.2,7,7,103 723,100,10 552,6 667,24.1,24.9,15,16.8,19,22.2,19,19.3,19,20.7,19,24.3,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:05,294 227.00,60,41,291.5,60.2,59.2,8.6,7,103 724,100,10 530,6 624,24,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:10,294 228.50,60,41,290.6,60.4,59.2,9.1,7,103 725,100,10 530,6 632,24.1,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:15,294 229.50,60,41,290.2,60.4,59.2,10.1,7,103 726,100,10 372,6 641,24.1,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:20,294 230.50,60,41,292,60.4,59.4,8.6,7,103 726,100,10 590,6 650,24,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:25,294 231.50,60,41,294.3,60.4,59.4,8.5,7,103 727,100,10 617,6 667,24,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:30,294 233.00,60,41,291.5,60.5,59.5,8.5,7,103 728,100,10 449,6 684,24,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:35,294 234.00,60,41,289.6,60.5,59.5,8,7,103 729,100,10 438,6 658,24,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:40,294 235.00,60,41,292.7,60.6,59.6,8.2,7,103 729,100,10 427,6 650,24,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:45,294 236.00,60,42,294.4,60.5,59.6,8,7,103 730,100,10 547,6 624,24,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:50,294 237.50,60,42,291.9,60.6,59.6,8.1,7,103 731,100,10 568,6 658,24,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 05:55,294 238.50,60,41,294.2,60.5,59.7,8,7,103 731,100,10 514,6 650,24,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 06:00,294 239.50,60,41,293.7,60.6,59.7,8.1,7,103 732,100,10 481,6 667,24,24.9,15,16.6,19,21.6,19,19.3,19,20.2,19,23.7,19,13.5,26.1,19,27.6,19,28.9,19
07.03.2024 06:05,294 241.00,60,41,293.7,60.7,59.8,8.3,7,103 733,100,10 360,6 650,24,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,13.5,26.1,19,27.5,19,28.9,19
07.03.2024 06:10,294 242.00,60,42,290.5,60.8,59.9,8.6,7,103 733,100,10 394,6 667,24,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,13.5,26.1,19,27.5,19,28.9,19
07.03.2024 06:15,294 243.00,60,42,294.3,60.8,59.8,8.2,7,103 734,100,10 383,6 676,24,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,13.5,26.1,19,27.5,19,28.9,19
07.03.2024 06:20,294 244.00,60,42,292.3,60.8,59.9,7.5,7,103 734,100,10 454,6 632,23.9,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,13.5,26.1,19,27.5,19,28.9,19
07.03.2024 06:25,294 245.50,60,42,292.7,60.8,59.9,7.7,7,103 735,100,10 421,6 658,23.9,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,13.5,26.1,19,27.5,19,28.9,19
07.03.2024 06:30,294 246.50,60,41,290.7,60.8,59.9,8,7,103 736,100,10 552,6 615,23.9,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,13.5,26.1,19,27.5,19,28.9,19
07.03.2024 06:35,294 247.50,61,42,297.4,60.9,59.9,8.6,7,103 737,100,10 585,6 641,23.9,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,13.5,26.1,19,27.5,19,28.9,19
07.03.2024 06:40,294 248.50,61,42,295.7,61,59.8,9.7,7,103 737,100,10 596,6 641,23.9,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,14,26.1,19,27.5,19,28.9,19
07.03.2024 06:45,294 250.00,60,42,295.7,61,59.8,10.5,7,103 738,100,10 552,6 641,23.9,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,14,26.1,19,27.5,19,28.9,19
07.03.2024 06:50,294 251.00,61,41,295.7,61,59.8,9.1,7,103 739,100,10 579,6 667,23.9,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,14,26.1,19,27.5,19,28.9,19
07.03.2024 06:55,294 252.00,60,41,291.9,61,59.9,10.1,7,103 740,100,10 617,6 650,24,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,14.6,26.1,19,27.5,19,28.9,19
07.03.2024 07:00,294 253.00,60,42,293.6,60.9,59.8,8.6,7,103 740,100,10 847,6 684,24,24.7,15,16.5,19,21.1,19,18.7,19,19.7,19,23.2,19,14,26.1,19,27.5,19,28.9,19
07.03.2024 07:05,294 254.50,61,42,299.7,60.6,59.7,7.8,7,103 741,100,10 831,6 727,24,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,14,26.2,19,27.4,19,28.4,19
07.03.2024 07:10,294 255.50,60,42,297.3,61.2,60.2,8.1,7,103 742,100,10 563,6 658,24,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,14,26.2,19,27.4,19,28.4,19
07.03.2024 07:15,294 256.50,61,42,299.9,61.1,60.1,8.3,7,103 742,100,10 193,6 658,24,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,14,26.2,19,27.4,19,28.4,19
07.03.2024 07:20,294 257.50,61,42,301.3,61.1,60.1,8.6,7,103 743,100,10 687,6 667,23.9,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,14,26.2,19,27.4,19,28.4,19
07.03.2024 07:25,294 259.00,61,42,299.3,61.2,60.2,8.9,7,103 744,100,10 836,6 684,23.9,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,13.5,26.2,19,27.4,19,28.4,19
07.03.2024 07:30,294 260.00,60,42,296.8,61.3,60.3,8.5,7,103 745,100,10 868,6 684,24,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,14,26.2,19,27.4,19,28.4,19
07.03.2024 07:35,294 261.00,60,42,290.9,61.1,60.2,8,7,103 745,100,10 804,6 684,23.7,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,14,26.2,19,27.4,19,28.4,19
07.03.2024 07:40,294 262.50,60,42,297,60.6,59.7,7.6,7,103 746,100,10 660,6 632,23.6,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,13.5,26.2,19,27.4,19,28.4,19
07.03.2024 07:45,294 263.50,61,42,298.6,60.8,59.8,7.8,7,103 746,100,10 735,6 667,24.1,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,14,26.2,19,27.4,19,28.4,19
07.03.2024 07:50,294 264.50,61,41,298.7,61.1,60,8.6,7,103 747,100,67 237,80 498,14.9,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,16.7,26.2,19,27.4,19,28.4,19
07.03.2024 07:55,294 265.50,61,41,302.4,61.1,57.6,26.6,7,103 749,100,59 925,80 498,18.3,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,17.2,26.2,19,27.4,19,28.4,19
07.03.2024 08:00,294 267.00,60,41,302.4,61,55.8,44.8,7,103 753,100,59 718,77 409,19.3,24.6,15,16.4,19,20.6,19,18.7,19,19.7,19,22.7,19,18.2,26.2,19,27.4,19,28.4,19
07.03.2024 08:05,294 268.00,60,40,308.4,61,55.6,46.1,7,103 757,100,58 502,80 498,19.6,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.2,25,19,27,19,27.1,19
07.03.2024 08:10,294 269.00,60,40,319.2,60.7,55.2,46.4,7,103 761,100,58 234,76 273,19.8,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.7,25,19,27,19,27.1,19
07.03.2024 08:15,294 270.00,60,40,318.5,60.6,55.2,46,7,103 765,100,58 878,78 857,19.9,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.7,25,19,27,19,27.1,19
07.03.2024 08:20,294 271.50,60,39,325.1,60.4,54.9,45.2,7,103 768,100,59 186,80 225,19.9,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.7,25,19,27,19,27.1,19
07.03.2024 08:25,294 272.50,60,39,330.2,60.4,54.7,47,7,103 772,100,58 822,80 135,19.8,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.7,25,19,27,19,27.1,19
07.03.2024 08:30,294 273.50,60,39,329.7,60.5,54.8,47.8,7,103 776,100,58 573,77 129,19.9,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.7,25,19,27,19,27.1,19
07.03.2024 08:35,294 274.50,60,39,324.3,60.4,54.8,46.6,7,103 780,100,59 877,77 745,19.7,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.7,25,19,27,19,27.1,19
07.03.2024 08:40,294 276.00,59,39,318.4,60.1,54.6,47.1,7,103 784,100,59 683,79 002,20,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.7,25,19,27,19,27.1,19
07.03.2024 08:45,294 277.00,59,39,310.1,59.6,54.4,44.4,7,103 788,100,58 710,76 181,19.7,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.7,25,19,27,19,27.1,19
07.03.2024 08:50,294 278.00,59,39,308.4,59.1,53.8,45.4,7,103 792,100,59 472,76 870,19.7,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.7,25,19,27,19,27.1,19
07.03.2024 08:55,294 279.50,58,38,313.3,59.1,53.7,45.4,7,103 795,100,59 658,78 146,19.9,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.7,25,19,27,19,27.1,19
07.03.2024 09:00,294 280.50,58,38,313.8,58.9,53.5,44.7,7,103 799,100,60 652,79 615,19.8,24.3,15,16.1,19,20,19,18.7,19,18.6,19,20.7,19,18.7,25,19,27,19,27.1,19
07.03.2024 09:05,294 281.50,58,38,312.6,58.9,53.4,46,7,103 803,100,59 733,79 648,19.9,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
07.03.2024 09:10,294 282.50,58,38,312.2,58.7,53.4,45.7,7,103 807,100,58 934,79 160,19.8,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
07.03.2024 09:15,294 284.00,58,38,314.9,58.6,53.2,44.6,7,103 810,100,59 115,80 498,19.7,23.9,15,17.2,19,19.5,19,19.2,19,18.6,19,21.2,19,18.7,24.2,19,25.9,19,26.1,19
