,T_amb,T_sky,I_ver,I_hor,T_sup_219,T_ret_219,lux_set_219,lux_val_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int_219_plugs,phi_int_219_lig
2024-12-20 17:41:00+00:00,-0.4,-7.6000000000000005,1.0,0.0,37.0,25.6,500.0,500.0,24.1,23.6,0.0,0.0,19.7,24.2,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.65,23.0,22.95,22.7,21.6,21.2,21.3,20.0,1.0,0.0,493.5,51.5,199.7
2024-12-20 17:42:00+00:00,-0.35,-7.55,1.5,0.5,36.8,25.6,500.0,500.0,24.1,23.6,0.0,0.0,19.7,24.2,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.65,22.95,22.95,22.7,21.6,21.2,21.3,20.0,1.0,0.0,493.5,44.5,199.6
2024-12-20 17:43:00+00:00,-0.3,-7.5,1.5,1.0,36.6,25.6,500.0,500.0,24.1,23.6,0.0,0.0,19.7,24.2,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.65,23.0,22.95,22.7,21.6,21.2,21.3,20.0,1.0,0.0,479.5,37.7,199.6
2024-12-20 17:44:00+00:00,-0.3,-7.5,2.0,1.0,36.6,25.6,500.0,500.0,24.1,23.6,0.0,0.0,19.7,24.2,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.65,22.95,22.95,22.7,21.6,21.2,21.2,20.0,1.0,0.0,479.5,41.4,199.5
2024-12-20 17:45:00+00:00,-0.2,-7.4,2.0,1.0,37.6,25.6,500.0,500.0,24.0,23.6,150.5,0.0,19.8,24.2,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.7,23.0,22.95,22.7,21.6,21.2,21.2,20.0,1.0,2.1,479.5,35.7,199.3
2024-12-20 17:46:00+00:00,-0.2,-7.4,1.5,1.0,37.9,25.1,500.0,500.0,24.0,23.6,150.6,0.0,19.8,24.2,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.6,23.0,22.95,22.7,21.6,21.2,21.2,20.0,1.0,2.2,479.5,37.8,199.3
2024-12-20 17:47:00+00:00,-0.2,-7.4,2.0,1.0,38.2,25.0,500.0,500.0,24.0,23.6,150.4,0.0,19.8,24.2,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.6,23.0,23.0,22.7,21.6,21.2,21.2,20.0,0.0,2.3,479.5,37.9,199.3
2024-12-20 17:48:00+00:00,-0.15000000000000002,-7.3500000000000005,2.0,1.0,38.2,25.1,500.0,500.0,24.0,23.6,150.2,0.0,19.8,24.2,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.6,22.65,23.0,22.95,22.7,21.6,21.2,21.2,20.0,0.0,2.3,479.5,34.7,199.5
2024-12-20 17:49:00+00:00,-0.1,-7.3,1.5,1.0,38.0,25.5,500.0,500.0,24.0,23.6,150.8,0.0,19.8,24.2,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.6,23.0,22.95,22.7,21.6,21.2,21.2,20.0,0.0,2.2,479.5,40.5,199.4
2024-12-20 17:50:00+00:00,-0.1,-7.3,1.0,0.5,38.0,25.5,500.0,500.0,24.0,23.6,150.8,0.0,19.8,24.2,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.6,23.0,22.95,22.7,21.6,21.2,21.2,20.0,0.0,2.2,479.5,35.7,199.3
2024-12-20 17:51:00+00:00,-0.1,-7.3,1.0,1.0,37.8,25.9,500.0,500.0,24.0,23.6,150.2,0.0,19.8,24.3,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.6,22.6,23.0,22.9,22.7,21.6,21.2,21.2,20.0,0.0,2.1,478.0,47.6,199.4
2024-12-20 17:52:00+00:00,-0.1,-7.3,0.0,0.5,37.6,26.4,500.0,500.0,24.0,23.6,147.1,0.0,19.8,24.3,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.7,22.7,23.0,23.0,22.7,21.6,21.2,21.2,20.0,0.0,1.9,478.0,44.2,199.3
2024-12-20 17:53:00+00:00,-0.1,-7.3,1.0,1.0,37.5,26.6,500.0,500.0,24.0,23.6,0.0,0.0,19.8,24.3,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.6,22.65,23.0,22.9,22.7,21.6,21.2,21.2,20.0,0.0,0.0,478.0,39.1,199.5
2024-12-20 17:54:00+00:00,-0.1,-7.3,0.0,0.5,37.3,26.5,500.0,500.0,24.0,23.6,0.0,0.0,19.8,24.3,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.0,23.6,22.6,22.6,23.0,22.9,22.7,21.6,21.2,21.2,20.0,0.0,0.0,478.0,42.0,199.4
2024-12-20 17:55:00+00:00,-0.1,-7.3,1.0,1.0,37.1,26.4,500.0,500.0,24.0,23.6,0.0,0.0,19.9,24.3,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.1,23.6,22.7,22.6,23.0,22.95,22.7,21.5,21.2,21.2,20.0,0.0,0.0,478.0,39.4,199.4
2024-12-20 17:56:00+00:00,-0.1,-7.3,1.0,0.5,37.1,26.4,500.0,500.0,24.0,23.6,0.0,0.0,19.8,24.3,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.1,23.6,22.7,22.6,23.0,22.95,22.7,21.5,21.2,21.1,20.0,0.0,0.0,478.0,40.1,199.3
2024-12-20 17:57:00+00:00,-0.1,-7.3,0.0,0.0,36.9,26.3,500.0,500.0,24.0,23.6,0.0,0.0,19.8,24.3,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.1,23.6,22.7,22.6,23.0,22.95,22.7,21.5,21.2,21.1,20.0,0.0,0.0,478.0,38.7,199.3
2024-12-20 17:58:00+00:00,-0.1,-7.3,0.0,0.0,36.7,26.2,500.0,500.0,24.0,23.5,0.0,0.0,19.8,24.3,0.0,0.0,21.0,21.8,21.4,22.0,23.1,24.1,23.6,22.7,22.6,23.0,22.9,22.7,21.5,21.2,21.1,20.0,0.0,0.0,478.0,36.7,199.4
2024-12-20 17:59:00+00:00,-0.1,-7.3,0.0,0.0,36.5,26.2,500.0,500.0,24.0,23.6,0.0,0.0,19.8,24.3,0.0,0.0,21.0,21.8,21.3,22.0,23.1,24.1,23.6,22.6,22.6,23.0,22.9,22.65,21.5,21.2,21.1,20.0,0.0,0.0,478.0,36.4,199.5
2024-12-20 18:00:00+00:00,-0.1,-7.3,0.0,0.0,36.3,26.1,500.0,500.0,24.0,23.6,0.0,0.0,19.8,24.3,0.0,0.0,21.0,21.8,21.3,22.0,23.1,24.1,23.6,22.7,22.6,23.0,22.9,22.7,21.5,21.2,21.1,20.0,0.0,0.0,478.0,36.8,200.0
2024-12-20 18:01:00+00:00,-0.15000000000000002,-7.3500000000000005,0.0,0.0,36.1,26.1,500.0,500.0,24.0,23.5,0.0,0.0,19.8,24.3,0.0,0.0,21.0,21.8,21.3,22.0,23.1,24.1,23.6,22.7,22.65,23.0,22.9,22.7,21.5,21.1,21.1,20.0,0.0,0.0,478.0,36.4,199.9
2024-12-20 18:02:00+00:00,-0.2,-7.4,0.5,0.0,35.9,26.0,500.0,500.0,24.0,23.5,0.0,0.0,19.9,24.4,0.0,0.0,21.0,21.8,21.3,22.0,23.1,24.1,23.6,22.7,22.6,23.0,22.9,22.7,21.5,21.1,21.1,20.0,0.0,0.0,478.0,37.7,200.0
2024-12-20 18:03:00+00:00,-0.2,-7.4,0.0,0.0,35.9,26.0,500.0,500.0,24.0,23.5,0.0,0.0,19.9,24.4,0.0,0.0,21.0,21.8,21.3,22.0,23.1,24.1,23.6,22.7,22.6,22.95,22.9,22.7,21.5,21.1,21.1,20.0,0.0,0.0,478.0,38.3,199.9
2024-12-20 18:04:00+00:00,-0.2,-7.4,0.0,0.0,35.8,26.0,500.0,500.0,24.0,23.5,0.0,0.0,19.9,24.4,0.0,0.0,21.0,21.7,21.3,22.0,23.1,24.1,23.6,22.7,22.6,23.0,22.95,22.65,21.5,21.1,21.1,20.0,0.0,0.0,478.0,37.4,199.4
2024-12-20 18:05:00+00:00,-0.2,-7.4,0.0,0.0,35.6,25.9,500.0,500.0,23.9,23.5,0.0,0.0,19.9,24.4,0.0,0.0,21.0,21.7,21.3,22.0,23.1,24.1,23.6,22.7,22.6,23.0,22.9,22.7,21.5,21.1,21.1,20.0,0.0,0.0,478.0,38.9,199.5
2024-12-20 18:06:00+00:00,-0.2,-7.4,0.0,0.0,35.4,25.9,500.0,500.0,23.9,23.5,0.0,0.0,19.9,24.4,0.0,0.0,21.0,21.7,21.3,22.0,23.1,24.0,23.6,22.7,22.6,23.0,22.9,22.7,21.5,21.1,21.1,20.0,0.0,0.0,483.0,38.4,199.4
2024-12-20 18:07:00+00:00,-0.2,-7.4,0.5,0.0,35.2,25.9,500.0,500.0,23.9,23.5,0.0,0.0,19.9,24.4,0.0,0.0,21.0,21.7,21.2,22.0,23.1,24.0,23.6,22.7,22.6,23.0,22.9,22.7,21.5,21.1,21.1,20.0,0.0,0.0,483.0,31.5,199.3
2024-12-20 18:08:00+00:00,-0.3,-7.5,0.0,0.0,35.1,25.8,500.0,500.0,23.9,23.5,0.0,0.0,19.9,24.4,0.0,0.0,21.0,21.7,21.2,22.0,23.1,24.05,23.6,22.7,22.6,23.0,22.9,22.7,21.5,21.1,21.1,20.0,0.0,0.0,483.0,26.6,199.5
2024-12-20 18:09:00+00:00,-0.3,-7.5,0.0,0.0,35.1,25.8,500.0,500.0,23.9,23.5,0.0,0.0,19.9,24.4,0.0,0.0,21.0,21.7,21.2,22.0,23.1,24.0,23.6,22.7,22.6,23.0,22.9,22.6,21.4,21.1,21.1,20.0,0.0,0.0,480.0,23.9,199.5
2024-12-20 18:10:00+00:00,-0.3,-7.5,0.0,0.0,34.9,25.8,500.0,500.0,23.9,23.5,0.0,0.0,19.9,24.4,0.0,0.0,21.0,21.7,21.2,22.0,23.1,24.0,23.6,22.7,22.6,23.0,22.9,22.6,21.4,21.1,21.1,20.0,0.0,0.0,480.0,25.7,199.5
2024-12-20 18:11:00+00:00,-0.3,-7.5,1.0,0.0,34.8,25.8,500.0,500.0,23.9,23.5,0.0,0.0,20.0,24.4,0.0,0.0,21.0,21.7,21.2,22.0,23.1,24.0,23.6,22.7,22.6,23.0,22.9,22.6,21.4,21.1,21.1,20.0,1.0,0.0,480.0,26.6,199.3
2024-12-20 18:12:00+00:00,-0.3,-7.5,0.5,0.0,34.6,25.7,500.0,500.0,23.9,23.5,0.0,0.0,20.0,24.4,0.0,0.0,21.0,21.7,21.2,22.0,23.1,24.0,23.6,22.7,22.6,23.0,22.9,22.7,21.4,21.1,21.1,20.0,1.0,0.0,480.0,28.0,199.4
2024-12-20 18:13:00+00:00,-0.3,-7.5,1.0,0.0,34.4,25.7,500.0,500.0,23.9,23.5,0.0,0.0,19.9,24.4,0.0,0.0,21.0,21.7,21.2,22.0,23.1,24.0,23.6,22.7,22.6,23.0,22.9,22.6,21.4,21.1,21.1,20.0,1.0,0.0,480.0,25.2,199.3
2024-12-20 18:14:00+00:00,-0.3,-7.5,1.0,0.0,35.0,25.7,500.0,500.0,23.9,23.5,0.0,0.0,20.0,24.4,0.0,0.0,21.0,21.7,21.2,21.9,23.1,23.95,23.5,22.7,22.6,23.0,22.9,22.6,21.4,21.1,21.1,20.0,1.0,0.0,480.0,29.9,199.4
2024-12-20 18:15:00+00:00,-0.35,-7.55,0.5,0.0,35.0,25.7,500.0,500.0,23.9,23.5,150.3,0.0,20.0,24.4,0.0,0.0,21.0,21.7,21.3,21.9,23.1,24.0,23.6,22.7,22.6,22.95,22.9,22.6,21.4,21.1,21.1,20.0,1.0,1.6,480.0,28.4,199.5
2024-12-20 18:16:00+00:00,-0.4,-7.6000000000000005,0.0,0.0,35.6,25.1,500.0,500.0,23.9,23.5,150.1,0.0,20.0,24.5,0.0,0.0,21.0,21.7,21.3,22.0,23.1,23.9,23.5,22.7,22.6,23.0,22.9,22.6,21.4,21.1,21.1,20.0,1.0,1.8,480.0,26.0,199.5
2024-12-20 18:17:00+00:00,-0.4,-7.6000000000000005,1.0,0.0,36.1,25.0,500.0,500.0,23.9,23.5,150.4,0.0,20.0,24.5,0.0,0.0,21.0,21.7,21.3,22.0,23.1,23.95,23.5,22.7,22.6,23.0,22.9,22.6,21.4,21.1,21.1,20.0,0.0,1.9,480.0,27.0,199.6
2024-12-20 18:18:00+00:00,-0.4,-7.6000000000000005,0.0,0.0,36.2,25.1,500.0,500.0,23.8,23.5,150.1,0.0,20.0,24.5,0.0,0.0,21.0,21.7,21.3,21.9,23.1,23.95,23.5,22.7,22.6,23.0,22.85,22.6,21.4,21.1,21.0,20.0,0.0,1.9,480.0,27.4,199.3
2024-12-20 18:19:00+00:00,-0.4,-7.6000000000000005,0.0,0.0,36.2,25.4,500.0,500.0,23.8,23.5,149.8,0.0,20.0,24.5,0.0,0.0,21.0,21.7,21.3,21.9,23.1,23.95,23.5,22.7,22.6,22.95,22.9,22.6,21.4,21.1,21.0,20.0,0.0,1.9,480.0,26.9,199.4
2024-12-20 18:20:00+00:00,-0.4,-7.6000000000000005,0.0,0.0,36.0,25.8,500.0,500.0,23.8,23.5,150.7,0.0,20.0,24.5,0.0,0.0,21.0,21.7,21.3,21.9,23.1,24.0,23.5,22.7,22.6,22.95,22.85,22.6,21.4,21.1,21.0,20.0,0.0,1.8,480.0,27.2,199.5
