,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti_sim,Ti_onestep,Ti,Te,Pvent
2024-01-15 02:30:00,0.0,45.18666666666666,5.58,50.766666666666666,27.1,21.3,0.0,0.0,0.0,0.0,-2.3666666666666667,-6.073333333333333,0.0,0.0,0.0,20.5,21.0,20.919999999999998,22.7,20.720000000000002,21.0,20.9,0.0,2024-01-15 02:30:00,20.1,20.28666666666667,20.17,20.0,0.0,0.0,0.0,20.3,21.8,20.139166666666668,0.0,-0.2666666666666666,0.45999999999999375,0.0007430110522894026,0.0,0,0,0,0,20.139166666666668,0,0,0,1,2,0,1,0,0,20.133916483135646,20.13764150194687,20.13897390804629,19.095972751250173,0.0
2024-01-15 02:45:00,0.0,44.72666666666667,5.433333333333334,50.16,27.1,21.3,0.0,0.0,0.0,0.0,-2.1,-6.553333333333333,0.0,0.0,0.0,20.5,20.98,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 02:45:00,20.1,20.256666666666668,20.110000000000003,19.993333333333332,0.0,0.0,0.0,20.3,21.8,20.115000000000002,0.0,-0.3333333333333335,-0.10666666666666913,0.000928763815361754,0.0,0,0,0,0,20.115000000000002,0,0,0,1,2,0,1,0,0,20.11039681093923,20.115441537920134,20.115055803966108,19.091085492222305,0.0
2024-01-15 03:00:00,0.0,44.833333333333336,5.739999999999999,50.57333333333334,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.7666666666666666,-7.026666666666666,0.0,0.0,0.0,20.5,20.9,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:00:00,20.086666666666666,20.226666666666667,20.103333333333335,19.953333333333333,0.0,0.0,0.0,20.3,21.8,20.092499999999998,0.0,-0.5666666666666667,-0.6666666666666643,0.001578898486114981,0.0,0,0,0,0,20.092499999999998,0,0,0,1,3,0,1,0,0,20.08773698991695,20.09238491554013,20.092485454999434,19.086413825698997,0.0
2024-01-15 03:15:00,0.0,45.5,5.793333333333334,51.29333333333333,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.2,-6.8,0.0,0.0,0.0,20.5,20.9,20.9,22.726666666666667,20.7,21.0,20.9,0.0,2024-01-15 03:15:00,20.040000000000003,20.203333333333333,20.09,19.906666666666663,0.0,0.0,0.0,20.3,21.8,20.06,0.0,0.16666666666666674,0.21333333333333826,0.000464381907680877,0.0,0,0,0,0,20.06,0,0,0,1,3,0,1,0,0,20.06616915675069,20.07090659164868,20.06137843442871,19.07313310150262,0.0
2024-01-15 03:30:00,0.0,45.28666666666666,6.133333333333334,51.419999999999995,27.1,21.30666666666667,0.0,0.0,0.0,0.0,-1.3666666666666667,-6.883333333333334,0.0,0.0,0.0,20.5,20.9,20.966666666666665,22.7,20.7,21.013333333333332,20.9,0.0,2024-01-15 03:30:00,20.0,20.189999999999998,20.060000000000002,19.886666666666667,0.0,0.0,0.0,20.3,21.793333333333337,20.034166666666668,0.0,-0.03333333333333344,-7.105427357601002e-15,9.287638153617564e-05,0.0,0,0,0,0,20.034166666666668,0,0,0,1,3,0,1,0,0,20.046114567319915,20.04134381703941,20.03507375400362,19.062716835454555,0.0
2024-01-15 03:45:00,0.0,45.28666666666667,5.9399999999999995,51.22666666666667,27.1,21.3,0.0,0.0,0.0,0.0,-1.3333333333333333,-7.3,0.0,0.0,0.0,20.5,20.906666666666663,21.053333333333335,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:45:00,19.996666666666666,20.163333333333334,20.029999999999998,19.85,0.0,0.0,0.0,20.3,21.7,20.009999999999998,0.0,0.20000000000000018,-0.3533333333333317,0.0005572582892170527,0.0,0,0,0,0,20.009999999999998,0,0,0,1,3,0,1,0,0,20.026167898067133,20.015166687857665,20.010652994139214,19.05375994811385,0.0
2024-01-15 04:00:00,0.0,45.64,5.86,51.5,27.1,21.3,0.0,0.0,0.0,0.0,-1.5333333333333334,-7.56,0.0,0.0,0.0,20.5,21.0,21.053333333333335,22.7,20.7,21.026666666666664,20.9,0.0,2024-01-15 04:00:00,19.976666666666667,20.13,20.0,19.80666666666667,0.0,0.0,0.0,20.220000000000002,21.7,19.978333333333335,0.0,0.5333333333333334,0.740000000000002,0.001486022104578806,0.0,0,0,0,0,19.978333333333335,0,0,0,1,4,0,1,0,0,20.006628588467027,19.991166781095977,19.979955294327652,19.038778655982714,0.0
2024-01-15 04:15:00,0.0,44.9,5.693333333333333,50.593333333333334,27.1,21.30666666666667,0.0,0.0,0.0,0.0,-2.066666666666667,-7.7733333333333325,0.0,0.42,0.0,20.5,20.933333333333334,21.0,22.71333333333333,20.7,21.0,20.9,0.0,2024-01-15 04:15:00,19.916666666666668,20.1,19.996666666666666,19.8,0.0,0.0,0.42,20.2,21.7,19.953333333333333,0.0,-0.43333333333333357,-0.44666666666667254,0.0012073929599702802,0.0,0,0,0,0,19.953333333333333,0,0,0,1,4,0,1,0,0,19.987139290088074,19.96055374048526,19.95424588769753,19.027950987952785,0.0
2024-01-15 04:30:00,0.0,45.34666666666667,5.793333333333334,51.14,27.1,21.326666666666664,0.0,0.0,0.0,0.0,-1.6333333333333333,-7.96,0.0,15.1,0.0,20.5,20.926666666666666,21.080000000000002,22.773333333333333,20.7,21.053333333333335,20.9,0.0,2024-01-15 04:30:00,19.9,20.1,19.959999999999997,19.793333333333337,0.0,0.0,15.1,20.2,21.7,19.938333333333333,0.0,-0.43333333333333335,-0.04666666666665975,0.0012073929599702798,0.0,0,0,0,0,19.938333333333333,1,0,0,1,4,0,1,0,0,19.966947528044322,19.934159797743753,19.93780585918454,19.025700776546962,0.0
2024-01-15 04:45:00,0.0,45.39333333333333,5.673333333333333,51.06666666666667,27.1,21.346666666666668,0.0,0.0,0.0,0.0,-1.2,-8.0,0.0,31.9,0.0,20.5,21.0,21.1,22.746666666666666,20.7,21.0,20.9,0.0,2024-01-15 04:45:00,19.87,20.05666666666667,19.919999999999998,19.759999999999998,0.0,0.0,31.9,20.2,21.7,19.901666666666667,-1600.0,-0.06666666666666665,-0.9066666666666663,0.00018575276307235066,0.923076923076923,1,0,0,0,19.901666666666667,1,0,0,1,4,0,1,0,0,19.94796318873395,19.918912767882947,19.90384632282721,19.007012226748977,0.0
2024-01-15 05:00:00,1600.0,46.3,5.62,51.919999999999995,27.1,21.36,0.0,0.0,0.0,0.0,-1.1333333333333333,-8.103333333333333,1600.0,48.940000000000005,0.8222824858757062,20.446666666666665,20.906666666666663,21.086666666666666,22.773333333333333,20.7,21.0,20.9,0.0,2024-01-15 05:00:00,19.85666666666667,20.10666666666667,19.913333333333334,19.706666666666663,0.0,0.0,48.940000000000005,34.39333333333333,18.98,19.895833333333332,366.66666666666674,0.10000000000000009,1.1799999999999997,0.00027862914460852634,0.21153846153846156,1,0,0,0,19.895833333333332,1,0,0,1,5,0,1,0,1,19.930067135165338,19.88608762657405,19.89460161785687,19.00885597417773,0.0
2024-01-15 05:15:00,1233.3333333333333,45.12,5.4399999999999995,50.559999999999995,27.1,21.386666666666663,0.0,0.0,0.0,0.0,-1.2333333333333334,-8.370000000000001,1233.3333333333333,64.76666666666667,0.6070960451977402,20.513333333333332,20.953333333333333,21.19333333333333,22.8,20.7,21.0,20.9,0.0,2024-01-15 05:15:00,19.970000000000002,20.61,20.12,19.743333333333332,0.0,0.0,64.76666666666667,36.833333333333336,23.959999999999997,20.110833333333336,-480.0,-0.6000000000000001,-0.6666666666666643,0.0016717748676511567,0.2769230769230769,1,0,0,0,20.110833333333336,1,0,0,1,5,0,1,0,1,20.13618034221463,20.10083483051605,20.109569668114826,19.011185746388815,0.0
2024-01-15 05:30:00,1713.3333333333333,45.78666666666666,5.946666666666667,51.733333333333334,27.1,21.4,0.0,0.0,0.0,0.0,-0.6333333333333333,-8.273333333333333,1713.3333333333333,79.13333333333334,0.9633446327683616,20.580000000000002,21.013333333333332,21.273333333333333,22.78666666666667,20.7,20.986666666666668,20.9,0.0,2024-01-15 05:30:00,20.063333333333333,20.946666666666665,20.373333333333335,19.80666666666667,0.0,0.0,79.13333333333334,37.026666666666664,26.633333333333333,20.2975,446.6666666666665,0.6666666666666667,0.759999999999998,0.0018575276307235074,0.2576923076923076,1,0,0,0,20.2975,1,0,0,1,5,0,1,0,1,20.285370704379435,20.258845285484934,20.292614606740955,19.035882450473668,0.0
2024-01-15 05:45:00,1266.6666666666667,45.026666666666664,5.819999999999999,50.84666666666667,27.1,21.4,0.0,0.0,0.0,0.0,-1.3,-8.373333333333333,1266.6666666666667,92.42,0.9608135593220339,20.593333333333337,21.1,21.3,22.8,20.7,20.9,20.886666666666663,0.0,2024-01-15 05:45:00,20.12,21.259999999999998,20.573333333333334,19.903333333333332,0.0,0.0,92.42,36.626666666666665,28.966666666666665,20.464166666666664,80.0,0.1333333333333333,-0.04666666666667396,0.0003715055261447013,0.04615384615384615,0,0,0,0,20.464166666666664,1,0,0,1,5,0,1,0,1,20.49892001839747,20.506142251708802,20.469471769621943,18.99972109281673,0.0
2024-01-15 06:00:00,1186.6666666666667,45.07333333333334,5.42,50.49333333333333,27.073333333333334,20.546666666666667,256.8533333333333,260.7933333333333,93.59582962962962,92.1818074074074,-1.4333333333333333,-8.413333333333334,1186.6666666666667,99.95333333333333,0.9631186440677966,20.540000000000003,21.206666666666667,21.366666666666667,22.946666666666665,20.60666666666667,21.166666666666668,21.040000000000003,0.9333333333333333,2024-01-15 06:00:00,20.196666666666665,21.466666666666665,20.756666666666668,19.986666666666668,0.0,0.0,99.95333333333333,36.406666666666666,29.279999999999998,20.601666666666667,0.0,-0.5333333333333333,-0.673333333333332,0.0014860221045788057,0.0,0,0,0,0,20.601666666666667,0,0,0,1,6,0,1,1,1,20.64328918673061,20.61393348160838,20.60321701352029,18.98677536896223,-1.436628102484353
2024-01-15 06:15:00,1186.6666666666667,45.74666666666667,5.746666666666667,51.49333333333333,26.573333333333334,18.433333333333334,303.02666666666664,300.78,107.94659999999999,108.75290370370371,-0.9,-8.466666666666667,1186.6666666666667,100.0,0.9548022598870056,20.5,21.473333333333336,21.533333333333335,22.906666666666663,20.426666666666666,21.18,20.88,1.0,2024-01-15 06:15:00,20.243333333333332,21.60666666666667,20.83,20.07,0.0,0.0,100.0,36.46666666666667,29.206666666666663,20.6875,40.0,-1.5,0.5066666666666677,0.004179437169127891,0.023076923076923075,0,0,0,0,20.6875,0,0,0,1,6,0,1,1,1,20.77190250255075,20.73209185915162,20.693154705629617,18.9495673362317,-63.59129631858331
2024-01-15 06:30:00,1146.6666666666667,45.24,5.693333333333333,50.93333333333333,25.92,18.173333333333336,297.78,298.4866666666667,107.12354814814813,106.86993333333334,0.6,-8.236666666666666,1146.6666666666667,100.0,0.9640225988700564,20.5,21.566666666666666,21.6,22.8,20.386666666666663,21.073333333333334,20.8,1.0,2024-01-15 06:30:00,20.34,21.753333333333334,20.936666666666667,20.110000000000003,0.0,0.0,100.0,36.279999999999994,29.3,20.785,-53.33333333333326,0.8,-0.006666666666667709,0.0022290331568682086,0.030769230769230722,0,0,0,0,20.785,0,0,0,1,6,0,1,1,1,20.8893910520668,20.811193092170576,20.788323406379174,18.926791478448592,-73.00652089068535
2024-01-15 06:45:00,1200.0,45.24666666666667,5.693333333333333,50.940000000000005,25.333333333333332,18.12666666666667,297.87333333333333,294.0066666666667,105.51572592592592,106.90342962962964,-0.2,-8.086666666666666,1200.0,100.0,0.9642033898305085,20.5,21.6,21.580000000000002,22.766666666666666,20.313333333333333,21.0,20.706666666666663,1.0,2024-01-15 06:45:00,20.41,21.85,21.033333333333335,20.19333333333333,0.0,0.0,100.0,36.4,29.279999999999998,20.871666666666666,0.0,-1.2333333333333334,0.3400000000000034,0.0034364261168384883,0.0,0,0,0,0,20.871666666666666,0,0,0,1,6,0,1,1,1,20.999416894285925,20.899040939814366,20.875139861994523,18.903560548269624,-75.57257541086881
2024-01-15 07:00:00,1200.0,44.906666666666666,5.8133333333333335,50.72,24.226666666666667,18.21333333333333,298.43333333333334,294.46,105.67842222222222,107.10440740740742,1.0333333333333334,-7.78,1200.0,100.0,0.9659209039548023,20.5,21.6,21.593333333333337,22.80666666666667,20.233333333333334,20.919999999999998,20.7,1.0,2024-01-15 07:00:00,20.486666666666668,21.973333333333336,21.166666666666668,20.236666666666668,0.0,0.0,100.0,36.486666666666665,29.333333333333332,20.965833333333332,0.0,-0.033333333333333215,-16.660000000000004,9.287638153617503e-05,0.0,0,0,0,0,20.965833333333332,1,1,0,1,7,0,1,1,1,21.112208266787732,20.988763768689633,20.96874253369798,18.884140436234034,-75.86746058278622
2024-01-15 07:15:00,1200.0,61.56666666666667,57.973333333333336,119.53999999999999,24.2,18.093333333333337,295.4066666666667,301.81333333333333,108.31745185185183,106.01817037037038,1.0666666666666667,-7.443333333333333,1200.0,100.0,0.9624406779661017,20.5,21.62666666666667,21.646666666666665,23.053333333333335,20.2,20.9,20.7,1.0,2024-01-15 07:15:00,20.543333333333337,22.093333333333337,21.253333333333334,20.313333333333333,0.0,0.0,100.0,36.64666666666667,29.4,21.050833333333333,0.0,1.6333333333333333,-134.07333333333332,0.004550942695272593,0.0,0,0,1,0,21.050833333333333,1,1,0,1,7,0,1,1,1,21.22411406047394,21.081596982148913,21.054736358594372,18.859200785358734,-83.57054588424492
2024-01-15 07:30:00,1200.0,195.64,199.94,395.58,24.2,18.173333333333336,298.17333333333335,307.1666666666667,110.2387037037037,107.0110962962963,-0.5666666666666667,-7.406666666666667,1200.0,100.0,0.9642485875706214,20.5,21.7,21.633333333333333,23.30666666666667,20.12,20.9,20.7,1.0,2024-01-15 07:30:00,20.66,22.21333333333333,21.35666666666667,20.396666666666665,0.0,0.0,100.0,36.733333333333334,29.52,21.15666666666667,33.33333333333326,0.3666666666666667,-82.06,0.001021640196897929,0.019230769230769187,0,0,0,0,21.15666666666667,1,1,0,1,7,0,1,1,1,21.341616778437626,21.173364292271476,21.158785317239424,18.845490368687468,-85.74192503860442
2024-01-15 07:45:00,1166.6666666666667,277.7,199.98,477.68,24.240000000000002,18.206666666666663,299.72666666666663,303.1333333333333,108.79118518518518,107.56857037037038,-0.9333333333333333,-7.48,1166.6666666666667,100.0,0.9634802259887005,20.5,21.7,21.7,23.526666666666664,20.006666666666668,20.9,20.7,1.0,2024-01-15 07:45:00,20.810000000000002,22.353333333333335,21.566666666666666,20.496666666666666,0.0,0.0,100.0,36.72666666666667,29.66,21.30666666666667,66.66666666666674,-1.4666666666666668,5.4133333333332985,0.004086560787591716,0.038461538461538505,0,0,0,0,21.30666666666667,0,0,0,1,7,0,1,1,1,21.49137979505065,21.309759033859226,21.307059064042452,18.842625464797237,-87.87204001075533
2024-01-15 08:00:00,1100.0,272.2866666666667,200.14666666666665,472.43333333333334,24.3,18.220000000000002,299.14666666666665,303.5066666666667,108.92517037037037,107.36041481481483,0.5333333333333333,-7.3533333333333335,1100.0,100.0,0.9644745762711864,20.553333333333335,21.82,21.766666666666666,23.540000000000003,20.006666666666668,20.9,20.773333333333333,1.0,2024-01-15 08:00:00,20.946666666666665,22.513333333333332,21.783333333333335,20.616666666666667,0.0,0.0,100.0,36.54,29.78666666666667,21.465,80.0,-0.6,3.433333333333337,0.0016717748676511564,0.04615384615384615,0,0,0,825,21.465,0,0,0,1,8,0,1,1,1,21.643217592236784,21.46008171013113,21.464375939033708,18.84635209184428,-92.06355325572635
2024-01-15 08:15:00,1020.0,268.85333333333335,200.00666666666666,468.85999999999996,24.3,18.2,301.4933333333333,307.26,110.27220000000001,108.20260740740741,1.1333333333333333,-7.173333333333333,1020.0,100.0,0.9644293785310735,20.6,21.973333333333336,21.833333333333332,23.926666666666666,20.16,20.9,20.566666666666666,1.0,2024-01-15 08:15:00,21.086666666666666,22.610000000000003,21.94333333333333,20.706666666666663,0.0,0.0,100.0,35.99333333333333,29.78666666666667,21.586666666666666,20.0,-0.6000000000000001,16.080000000000013,0.0016717748676511567,0.011538461538461537,0,0,0,825,21.586666666666666,0,0,0,1,8,0,1,1,1,21.81872902820286,21.641009743189755,21.59356205775001,18.805364442891396,-97.48489063705281
2024-01-15 08:30:00,1000.0,252.77333333333334,199.96,452.73333333333335,24.346666666666668,18.2,299.35333333333335,300.5733333333334,107.87242962962964,107.43458518518518,1.7333333333333334,-7.1,1000.0,100.0,0.9646101694915254,20.613333333333337,22.0,21.9,24.28666666666667,20.279999999999998,20.9,20.39333333333333,1.0,2024-01-15 08:30:00,21.23,22.7,22.110000000000003,20.803333333333335,0.0,0.0,100.0,35.693333333333335,29.6,21.710833333333333,0.0,-1.2333333333333334,-7.26666666666668,0.0034364261168384883,0.0,0,0,0,825,21.710833333333333,0,0,0,1,8,0,1,1,1,21.978270187194607,21.754539650505468,21.716379333439708,18.77309865902791,-98.81333081562215
2024-01-15 08:45:00,1000.0,260.04,199.96,460.0,24.4,18.2,293.84666666666664,296.46666666666664,106.3985925925926,105.4583037037037,2.966666666666667,-6.6,1000.0,100.0,0.9638418079096045,20.68,22.146666666666665,21.959999999999997,24.146666666666665,20.233333333333334,20.959999999999997,20.779999999999998,1.0,2024-01-15 08:45:00,21.373333333333335,22.756666666666668,22.216666666666665,20.9,0.0,0.0,100.0,35.526666666666664,29.5,21.811666666666667,20.0,-2.0,-36.553333333333285,0.005572582892170521,0.011538461538461537,0,0,0,825,21.811666666666667,0,0,0,1,8,0,1,1,1,22.129523418789923,21.86927641889832,21.818976283473905,18.730730436380625,-100.30550814523157
2024-01-15 09:00:00,980.0,296.5933333333333,199.88666666666668,496.47999999999996,24.4,18.2,296.17333333333335,296.0466666666667,106.24785925925927,106.29331851851853,4.966666666666667,-5.846666666666667,980.0,100.0,0.9647005649717514,20.78666666666667,22.2,22.0,23.866666666666667,19.953333333333333,21.026666666666664,20.793333333333333,1.0,2024-01-15 09:00:00,21.496666666666666,22.846666666666668,22.31,20.990000000000002,0.0,0.0,100.0,35.25333333333333,29.433333333333334,21.910833333333336,80.0,-2.0999999999999996,30.093333333333305,0.0058512120367790466,0.04615384615384615,0,0,0,825,21.910833333333336,0,0,0,1,9,0,1,1,1,22.279792069837924,21.971179593591874,21.918489749864314,18.68690962203511,-102.91615459672154
2024-01-15 09:15:00,900.0,266.5,199.84,466.34000000000003,24.4,18.186666666666667,299.38,299.6666666666667,107.54703703703704,107.44415555555557,7.066666666666666,-5.83,900.0,100.0,0.9638870056497175,20.8,22.2,22.1,23.666666666666668,20.21333333333333,21.086666666666666,21.013333333333332,1.0,2024-01-15 09:15:00,21.60666666666667,22.896666666666665,22.446666666666665,21.086666666666666,0.0,0.0,100.0,35.0,29.353333333333335,22.009166666666665,0.0,-1.5666666666666664,-65.84000000000003,0.004365189932200241,0.0,0,0,0,825,22.009166666666665,0,0,0,1,9,0,1,1,1,22.431561885645763,22.072505564249873,22.017202724312988,18.641518166468952,-107.31174699608822
2024-01-15 09:30:00,900.0,332.34000000000003,197.93333333333334,530.2733333333333,24.4,18.18,307.2066666666667,304.84666666666664,109.4060814814815,110.25305925925926,8.633333333333333,-5.96,900.0,100.0,0.9607231638418079,20.8,22.2,22.1,23.48,20.52,20.7,21.3,1.0,2024-01-15 09:30:00,21.790000000000003,22.956666666666663,22.566666666666666,21.223333333333336,0.0,0.0,100.0,34.833333333333336,29.3,22.134166666666665,-20.0,-1.5333333333333332,17.37333333333339,0.004272313550664066,0.011538461538461537,0,0,0,825,22.134166666666665,0,0,0,1,9,0,1,1,1,22.567052377990017,22.155279649204985,22.136845479130983,18.628853304967294,-112.76452120918856
2024-01-15 09:45:00,920.0,314.96666666666664,195.16666666666666,510.1333333333333,24.4,18.2,297.52000000000004,307.20666666666665,110.25305925925927,106.77662222222222,10.166666666666666,-6.0,920.0,100.0,0.9636610169491526,20.8,22.14,22.1,23.326666666666664,20.40666666666667,20.673333333333336,21.186666666666667,1.0,2024-01-15 09:45:00,21.939999999999998,23.02,22.683333333333334,21.35,0.0,0.0,100.0,34.980000000000004,29.273333333333333,22.24833333333333,-80.0,1.0,-6.133333333333383,0.0027862914460852605,0.04615384615384615,0,0,0,825,22.24833333333333,0,0,0,1,9,0,1,1,1,22.71000236399667,22.282466079018675,22.252664382553366,18.60664132317859,-116.38658460815552
