_time,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,val_pos_219,val_cmd_219,P_rad_219
2025-04-11 02:23:00+02:00,1.5,-5.7,-0.5,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:24:00+02:00,1.5,-5.7,-0.6666666666666666,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:25:00+02:00,1.5,-5.7,-0.6666666666666666,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:26:00+02:00,1.5,-5.7,-1.0,0.0,21.7,21.8,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:27:00+02:00,1.5,-5.7,-1.0,0.0,21.65,21.8,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:28:00+02:00,1.3999999999999997,-5.800000000000001,-0.6666666666666666,0.0,21.7,21.8,21.7,21.6,0.0,0.0,0.0
2025-04-11 02:29:00+02:00,1.4,-5.800000000000001,-0.5,0.3333333333333333,21.7,21.8,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:30:00+02:00,1.4,-5.800000000000001,-1.0,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:31:00+02:00,1.3999999999999997,-5.800000000000001,-1.0,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:32:00+02:00,1.4,-5.800000000000001,-1.0,0.0,21.65,21.75,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:33:00+02:00,1.3999999999999997,-5.800000000000001,-1.0,0.0,21.7,21.8,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:34:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.75,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:35:00+02:00,1.3,-5.9,-1.0,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:36:00+02:00,1.3,-5.9,-0.75,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:37:00+02:00,1.3,-5.9,-0.25,0.0,21.65,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:38:00+02:00,1.3,-5.9,-1.0,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:39:00+02:00,1.3,-5.9,-0.75,0.0,21.65,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:40:00+02:00,1.3,-5.9,-0.6666666666666666,0.0,21.65,21.75,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:41:00+02:00,1.3,-5.9,-0.75,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:42:00+02:00,1.3,-5.9,-1.0,0.0,21.6,21.7,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:43:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:44:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.75,21.7,21.55,0.0,0.0,0.0
2025-04-11 02:45:00+02:00,1.3,-5.9,-0.3333333333333333,0.0,21.65,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:46:00+02:00,1.3,-5.9,-1.25,0.0,21.65,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:47:00+02:00,1.3,-5.9,-1.0,0.0,21.6,21.75,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:48:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:49:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.7,21.65,21.5,0.0,0.0,0.0
2025-04-11 02:50:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.75,21.65,21.5,0.0,0.0,0.0
2025-04-11 02:51:00+02:00,1.2750000000000001,-5.925,-1.25,0.0,21.65,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:52:00+02:00,1.2666666666666666,-5.933333333333334,-1.0,0.0,21.6,21.75,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:53:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:54:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.7,21.65,21.5,0.0,0.0,0.0
2025-04-11 02:55:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.75,21.65,21.5,0.0,0.0,0.0
2025-04-11 02:56:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:57:00+02:00,1.3,-5.9,-1.0,0.0,21.6,21.7,21.65,21.5,0.0,0.0,0.0
2025-04-11 02:58:00+02:00,1.3,-5.9,-1.0,0.0,21.7,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 02:59:00+02:00,1.3,-5.9,-1.0,0.0,21.6,21.7,21.7,21.5,0.0,0.0,0.0
2025-04-11 03:00:00+02:00,1.3,-5.9,-1.25,0.0,21.6,21.75,21.6,21.5,0.0,0.0,0.0
2025-04-11 03:01:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 03:02:00+02:00,1.3,-5.9,-1.0,0.0,21.6,21.7,21.6,21.5,0.0,0.0,0.0
2025-04-11 03:03:00+02:00,1.3,-5.9,-1.0,0.0,21.65,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 03:04:00+02:00,1.3,-5.9,-1.0,0.5,21.6,21.75,21.7,21.5,0.0,0.0,0.0
2025-04-11 03:05:00+02:00,1.3,-5.9,-1.0,0.75,21.6,21.7,21.6,21.5,0.0,0.0,0.0
2025-04-11 03:06:00+02:00,1.3,-5.9,-0.6666666666666666,0.3333333333333333,21.6,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 03:07:00+02:00,1.2,-6.0,-1.3333333333333333,0.0,21.6,21.7,21.65,21.5,0.0,0.0,0.0
2025-04-11 03:08:00+02:00,1.2,-6.0,-1.6666666666666667,0.0,21.6,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 03:09:00+02:00,1.2,-6.0,-1.0,0.0,21.6,21.7,21.65,21.5,0.0,0.0,0.0
2025-04-11 03:10:00+02:00,1.2,-6.0,-1.0,0.0,21.6,21.75,21.6,21.5,0.0,0.0,0.0
2025-04-11 03:11:00+02:00,1.2,-6.0,-1.25,0.0,21.6,21.75,21.7,21.5,0.0,0.0,0.0
2025-04-11 03:12:00+02:00,1.2,-6.0,-1.0,0.0,21.6,21.7,21.6,21.45,0.0,0.0,0.0
2025-04-11 03:13:00+02:00,1.1333333333333333,-6.066666666666666,-1.3333333333333333,0.0,21.6,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 03:14:00+02:00,1.1,-6.1,-1.5,0.0,21.6,21.75,21.7,21.5,0.0,0.0,0.0
2025-04-11 03:15:00+02:00,1.1,-6.1,-1.3333333333333333,0.0,21.6,21.7,21.65,21.5,0.0,0.0,0.0
2025-04-11 03:16:00+02:00,1.0750000000000002,-6.125,-1.75,0.0,21.6,21.8,21.7,21.5,0.0,0.0,0.0
2025-04-11 03:17:00+02:00,1.0,-6.2,-1.6666666666666667,0.0,21.6,21.7,21.65,21.5,0.0,0.0,0.0
2025-04-11 03:18:00+02:00,1.0,-6.2,-2.0,0.0,21.6,21.8,21.65,21.5,0.0,0.0,0.0
2025-04-11 03:19:00+02:00,1.0,-6.2,-1.8,0.0,21.6,21.75,21.7,21.5,0.0,0.0,0.0
2025-04-11 03:20:00+02:00,1.0,-6.2,-1.3333333333333333,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:21:00+02:00,0.95,-6.25,-1.0,0.0,21.6,21.7,21.65,21.5,0.0,0.0,0.0
2025-04-11 03:22:00+02:00,0.9,-6.3,-1.3333333333333333,0.0,21.6,21.7,21.6,21.45,0.0,0.0,0.0
2025-04-11 03:23:00+02:00,0.9,-6.3,-0.75,0.0,21.6,21.8,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:24:00+02:00,0.9,-6.3,-1.0,0.0,21.6,21.75,21.6,21.5,0.0,0.0,0.0
2025-04-11 03:25:00+02:00,0.9,-6.3,-1.75,0.0,21.6,21.7,21.6,21.5,0.0,0.0,0.0
2025-04-11 03:26:00+02:00,0.9,-6.3,-2.25,0.0,21.6,21.7,21.65,21.5,0.0,0.0,0.0
2025-04-11 03:27:00+02:00,0.9,-6.3,-2.3333333333333335,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:28:00+02:00,0.9,-6.3,-2.75,0.0,21.6,21.7,21.6,21.5,0.0,0.0,0.0
2025-04-11 03:29:00+02:00,0.9,-6.3,-2.0,0.0,21.6,21.7,21.65,21.5,0.0,0.0,0.0
2025-04-11 03:30:00+02:00,0.9,-6.3,-2.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:31:00+02:00,0.9,-6.3,-2.0,0.0,21.6,21.75,21.6,21.45,0.0,0.0,0.0
2025-04-11 03:32:00+02:00,0.9,-6.3,-1.75,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:33:00+02:00,0.8500000000000001,-6.35,-1.75,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:34:00+02:00,0.8000000000000002,-6.4,-2.0,0.0,21.6,21.7,21.65,21.5,0.0,0.0,0.0
2025-04-11 03:35:00+02:00,0.8,-6.4,-2.0,0.0,21.6,21.75,21.6,21.5,0.0,0.0,0.0
2025-04-11 03:36:00+02:00,0.8000000000000002,-6.4,-2.0,0.0,21.6,21.7,21.6,21.5,0.0,0.0,0.0
2025-04-11 03:37:00+02:00,0.8,-6.4,-2.0,0.0,21.6,21.7,21.6,21.45,0.0,0.0,0.0
2025-04-11 03:38:00+02:00,0.8000000000000002,-6.4,-2.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:39:00+02:00,0.8,-6.4,-1.0,0.0,21.6,21.75,21.6,21.45,0.0,0.0,0.0
2025-04-11 03:40:00+02:00,0.8,-6.4,-1.5,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:41:00+02:00,0.7333333333333334,-6.466666666666667,-1.0,0.0,21.6,21.7,21.6,21.45,0.0,0.0,0.0
2025-04-11 03:42:00+02:00,0.7,-6.5,-1.0,0.0,21.6,21.7,21.6,21.45,0.0,0.0,0.0
2025-04-11 03:43:00+02:00,0.6999999999999998,-6.5,-1.0,0.0,21.6,21.7,21.6,21.45,0.0,0.0,0.0
2025-04-11 03:44:00+02:00,0.7,-6.5,-1.25,0.0,21.6,21.7,21.6,21.45,0.0,0.0,0.0
2025-04-11 03:45:00+02:00,0.7,-6.5,-1.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:46:00+02:00,0.6999999999999998,-6.5,-1.6666666666666667,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:47:00+02:00,0.7,-6.5,-1.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:48:00+02:00,0.6999999999999998,-6.5,-1.3333333333333333,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:49:00+02:00,0.7,-6.5,-1.0,0.0,21.6,21.7,21.6,21.45,0.0,0.0,0.0
2025-04-11 03:50:00+02:00,0.6999999999999998,-6.5,-1.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:51:00+02:00,0.7,-6.5,-1.5,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:52:00+02:00,0.7,-6.5,-1.75,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:53:00+02:00,0.6999999999999998,-6.5,-2.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:54:00+02:00,0.625,-6.575,-1.5,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:55:00+02:00,0.6,-6.6000000000000005,-1.6666666666666667,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:56:00+02:00,0.6,-6.6000000000000005,-1.6,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:57:00+02:00,0.6,-6.6000000000000005,-1.75,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:58:00+02:00,0.6,-6.6000000000000005,-1.3333333333333333,0.0,21.55,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 03:59:00+02:00,0.6,-6.6000000000000005,-2.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:00:00+02:00,0.6,-6.6000000000000005,-1.6666666666666667,0.0,21.55,21.65,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:01:00+02:00,0.6,-6.6000000000000005,-2.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:02:00+02:00,0.6,-6.6000000000000005,-2.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:03:00+02:00,0.6,-6.6000000000000005,-2.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:04:00+02:00,0.6,-6.6000000000000005,-2.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:05:00+02:00,0.6,-6.6000000000000005,-2.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:06:00+02:00,0.5666666666666667,-6.633333333333334,-2.0,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:07:00+02:00,0.5,-6.7,-2.0,0.0,21.6,21.65,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:08:00+02:00,0.5,-6.7,-3.0,0.25,21.55,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:09:00+02:00,0.5,-6.7,-3.0,0.3333333333333333,21.55,21.7,21.6,21.45,0.0,0.0,0.0
2025-04-11 04:10:00+02:00,0.5,-6.7,-2.25,0.4,21.55,21.65,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:11:00+02:00,0.5,-6.7,-2.0,0.0,21.5,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:12:00+02:00,0.5,-6.7,-2.0,0.25,21.55,21.6,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:13:00+02:00,0.5,-6.7,-1.0,0.3333333333333333,21.6,21.65,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:14:00+02:00,0.5,-6.7,-2.0,0.5,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:15:00+02:00,0.5,-6.7,-2.0,0.0,21.55,21.65,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:16:00+02:00,0.5,-6.7,-2.0,0.6666666666666666,21.5,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:17:00+02:00,0.5,-6.7,-2.0,0.0,21.5,21.6,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:18:00+02:00,0.5,-6.7,-1.6666666666666667,0.0,21.6,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:19:00+02:00,0.4,-6.8,-2.5,0.0,21.55,21.65,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:20:00+02:00,0.4000000000000001,-6.8,-3.0,0.6666666666666666,21.5,21.6,21.55,21.4,0.0,0.0,0.0
2025-04-11 04:21:00+02:00,0.4,-6.8,-2.25,0.25,21.5,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:22:00+02:00,0.4,-6.8,-2.25,0.5,21.5,21.6,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:23:00+02:00,0.4000000000000001,-6.8,-1.6666666666666667,0.6666666666666666,21.55,21.65,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:24:00+02:00,0.4,-6.8,-1.5,0.6,21.55,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:25:00+02:00,0.4,-6.8,-1.0,0.0,21.5,21.6,21.55,21.4,0.0,0.0,0.0
2025-04-11 04:26:00+02:00,0.4,-6.8,-1.0,0.5,21.5,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:27:00+02:00,0.4000000000000001,-6.8,-1.0,1.0,21.5,21.6,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:28:00+02:00,0.4,-6.8,-1.0,1.0,21.55,21.65,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:29:00+02:00,0.4,-6.8,-1.5,0.5,21.5,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:30:00+02:00,0.4000000000000001,-6.8,-2.0,0.3333333333333333,21.5,21.6,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:31:00+02:00,0.4,-6.8,-1.25,0.25,21.55,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:32:00+02:00,0.4000000000000001,-6.8,-2.0,0.3333333333333333,21.5,21.6,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:33:00+02:00,0.4,-6.8,-2.0,0.5,21.5,21.65,21.55,21.4,0.0,0.0,0.0
2025-04-11 04:34:00+02:00,0.4000000000000001,-6.8,-2.0,0.0,21.5,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:35:00+02:00,0.4000000000000001,-6.8,-1.3333333333333333,0.5,21.5,21.6,21.55,21.4,0.0,0.0,0.0
2025-04-11 04:36:00+02:00,0.4,-6.8,-2.25,1.0,21.6,21.65,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:37:00+02:00,0.4000000000000001,-6.8,-2.0,0.5,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:38:00+02:00,0.4,-6.8,-2.0,0.25,21.5,21.65,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:39:00+02:00,0.4,-6.8,-1.25,0.3333333333333333,21.5,21.65,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:40:00+02:00,0.4,-6.8,-1.25,0.5,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:41:00+02:00,0.4,-6.8,-1.25,0.5,21.5,21.65,21.55,21.4,0.0,0.0,0.0
2025-04-11 04:42:00+02:00,0.4000000000000001,-6.8,-1.0,0.3333333333333333,21.5,21.6,21.55,21.4,0.0,0.0,0.0
2025-04-11 04:43:00+02:00,0.4,-6.8,-1.0,0.5,21.5,21.7,21.55,21.4,0.0,0.0,0.0
2025-04-11 04:44:00+02:00,0.4000000000000001,-6.8,-1.0,0.6666666666666666,21.5,21.65,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:45:00+02:00,0.4000000000000001,-6.8,-0.6666666666666666,0.6666666666666666,21.5,21.65,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:46:00+02:00,0.4000000000000001,-6.8,-0.6666666666666666,0.5,21.5,21.7,21.6,21.4,0.0,0.0,0.0
2025-04-11 04:47:00+02:00,0.4,-6.8,-1.0,0.0,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:48:00+02:00,0.45,-6.75,-0.25,0.5,21.5,21.65,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:49:00+02:00,0.5,-6.7,-0.6666666666666666,0.6666666666666666,21.5,21.65,21.55,21.4,0.0,0.0,0.0
2025-04-11 04:50:00+02:00,0.5,-6.7,-0.75,0.0,21.5,21.65,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:51:00+02:00,0.5,-6.7,-1.0,0.0,21.5,21.6,21.55,21.4,0.0,0.0,0.0
2025-04-11 04:52:00+02:00,0.5,-6.7,-0.75,0.5,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:53:00+02:00,0.5,-6.7,-1.0,0.6666666666666666,21.5,21.65,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:54:00+02:00,0.5,-6.7,-1.3333333333333333,0.0,21.5,21.6,21.55,21.4,0.0,0.0,0.0
2025-04-11 04:55:00+02:00,0.5,-6.7,-1.25,0.25,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:56:00+02:00,0.5,-6.7,-1.0,0.6666666666666666,21.5,21.65,21.55,21.4,0.0,0.0,0.0
2025-04-11 04:57:00+02:00,0.5,-6.7,-0.75,0.0,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:58:00+02:00,0.5,-6.7,-1.0,0.75,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 04:59:00+02:00,0.5,-6.7,-1.0,0.3333333333333333,21.5,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:00:00+02:00,0.5,-6.7,-1.0,0.25,21.45,21.65,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:01:00+02:00,0.5,-6.7,-1.0,0.3333333333333333,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:02:00+02:00,0.5,-6.7,-1.0,0.75,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:03:00+02:00,0.5,-6.7,-1.0,0.0,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:04:00+02:00,0.5,-6.7,-1.25,0.0,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:05:00+02:00,0.5,-6.7,-1.3333333333333333,0.75,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:06:00+02:00,0.5,-6.7,-1.0,0.5,21.45,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:07:00+02:00,0.5,-6.7,-1.0,0.3333333333333333,21.45,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:08:00+02:00,0.5,-6.7,-1.0,0.25,21.5,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:09:00+02:00,0.5,-6.7,-1.75,0.5,21.45,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:10:00+02:00,0.5,-6.7,-2.0,0.3333333333333333,21.5,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:11:00+02:00,0.5,-6.7,-1.75,0.5,21.45,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:12:00+02:00,0.5,-6.7,-1.0,0.6666666666666666,21.45,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:13:00+02:00,0.5,-6.7,-2.0,1.0,21.45,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:14:00+02:00,0.5,-6.7,-1.6666666666666667,0.5,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:15:00+02:00,0.5,-6.7,-1.5,0.3333333333333333,21.45,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:16:00+02:00,0.5,-6.7,-1.5,0.75,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:17:00+02:00,0.5,-6.7,-2.3333333333333335,0.0,21.4,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:18:00+02:00,0.5,-6.7,-2.25,0.25,21.45,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:19:00+02:00,0.5,-6.7,-2.0,0.0,21.5,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:20:00+02:00,0.5,-6.7,-2.0,0.25,21.4,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:21:00+02:00,0.5,-6.7,-2.0,0.3333333333333333,21.5,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:22:00+02:00,0.5,-6.7,-2.0,0.3333333333333333,21.45,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:23:00+02:00,0.5,-6.7,-1.5,0.0,21.4,21.6,21.5,21.4,0.0,0.0,0.0
2025-04-11 05:24:00+02:00,0.5,-6.7,-1.3333333333333333,0.0,21.4,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:25:00+02:00,0.5,-6.7,-1.0,0.0,21.4,21.6,21.5,21.3,0.0,0.0,0.0
2025-04-11 05:26:00+02:00,0.5,-6.7,-1.3333333333333333,0.0,21.4,21.6,21.45,21.3,0.0,0.0,0.0
2025-04-11 05:27:00+02:00,0.5,-6.7,-1.5,0.6666666666666666,21.4,21.6,21.5,21.35,0.0,0.0,0.0
2025-04-11 05:28:00+02:00,0.5,-6.7,-1.25,0.0,21.45,21.6,21.5,21.3,0.0,0.0,0.0
2025-04-11 05:29:00+02:00,0.5,-6.7,-1.0,0.0,21.4,21.6,21.5,21.3,0.0,0.0,0.0
2025-04-11 05:30:00+02:00,0.5,-6.7,-1.0,0.5,21.45,21.6,21.5,21.3,0.0,0.0,0.0
