,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours,fanSpd,Tv_ext_mean,6S_mean
2019-12-27 07:00:00+01:00,0.0014402175,1.8573372,1.8750994,37.528584,44.360973,53.827667,3209.5552,54.88711,58.35425,24204968.638787672,26831.5958376341,24231800.23462531,-5.099944444444444,0.0,53.14444444444445,0.7666111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-27 08:00:00+01:00,0.001451675,1.8583702,1.8768322,37.499474,44.290417,54.01978,3175.985,55.099472,58.59689,23954863.293031063,27091.080632689864,23981954.37366375,-5.3998888888888885,0.0,49.0975,0.9166666666666671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-27 09:00:00+01:00,0.0015093824,1.8567455,1.8776311,37.578224,44.4225,54.352306,3041.032,55.374638,58.81117,22893040.94447392,26624.60426837005,22919665.548742294,-5.7499166666666675,4.927261111111112,49.75416666666667,0.9083611111111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-27 10:00:00+01:00,0.0015229256,1.8642267,1.882562,37.660442,44.543835,54.14314,2868.813,55.089695,58.489223,21660907.394392267,26411.338328763974,21687318.73272103,-5.250361111111111,30.508522222222222,66.08361111111111,0.5998333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-27 11:00:00+01:00,0.0015858434,1.867263,1.8836699,37.712276,44.540806,53.872334,2845.4802,54.716057,58.027306,21521058.74220607,25744.093695173575,21546802.835901245,-4.400111111111111,69.02508055555556,114.23194444444444,1.2663333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-27 12:00:00+01:00,0.0015254248,1.8694853,1.8848221,37.572945,44.49161,53.550777,2867.354,54.38011,57.6375,21721886.502501663,25345.927776478868,21747232.430278137,-4.050083333333334,89.81337500000001,69.92916666666666,2.4665000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-27 13:00:00+01:00,0.0013564702,1.8611737,1.8781917,37.418056,44.362083,53.29361,2851.2695,54.18264,57.41914,21507275.74595421,25096.529245116384,21532372.27519933,-4.099888888888889,70.15755277777778,63.33388888888888,2.658361111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-27 14:00:00+01:00,0.0013531354,1.8531902,1.8727295,37.34022,44.32211,53.21064,2885.794,54.262,57.62364,21679508.293443132,25991.656581965766,21705499.950025093,-4.649805555555555,29.030294444444447,66.58027777777777,3.0249166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-27 15:00:00+01:00,0.001333551,1.8530867,1.8754585,37.39297,44.325806,53.854748,3055.3586,54.944695,58.44261,22965699.058069944,27073.730503172646,22992772.788573112,-5.299833333333333,5.912544444444445,57.75361111111112,2.8751944444444413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-27 16:00:00+01:00,0.0013966751,1.8589929,1.8768191,37.532444,44.34925,53.99939,3238.3381,55.04739,58.435974,24440364.49969126,26248.00495990935,24466612.504651155,-5.649972222222221,0.6653694444444445,53.42749999999999,2.3249166666666654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-27 17:00:00+01:00,0.0014785499,1.9148424,1.7885665,37.86464,44.535194,55.03661,3239.9375,52.05264,54.970028,25165961.70376557,21557.63607292835,25187519.33983849,-5.799944444444446,0.0,39.91194444444445,2.2585277777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-27 18:00:00+01:00,0.0015110509,1.9100759,1.7902535,38.061832,44.783306,55.111584,3227.1492,52.264194,55.49064,25001720.408889156,23869.87753917094,25025590.28642832,-5.800055555555555,0.0,45.57805555555556,1.8500555555555558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.335,,
2019-12-27 19:00:00+01:00,0.0015104283,1.9129212,1.7820075,38.162304,44.799973,54.579723,3226.3486,51.185333,54.23489,25043930.486221034,22470.0995446756,25066400.585765716,-5.650027777777777,0.0,60.513333333333314,1.425027777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-27 20:00:00+01:00,0.0013856348,1.9077096,1.7870852,37.957054,44.724472,53.648056,3253.5237,51.08236,54.1705,25208669.89059319,22819.252897838993,25231489.14349103,-5.4500833333333345,0.0,116.99555555555555,1.041861111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-27 21:00:00+01:00,0.0013516762,1.9089277,1.7844448,37.566887,44.559082,53.142277,3276.7,50.304695,53.24339,25417572.67574698,21689.897019998563,25439262.57276698,-5.150083333333334,0.0,94.20249999999999,0.9080833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-27 22:00:00+01:00,0.0013031329,1.908158,1.7801632,37.30164,44.3575,52.846664,3274.3025,49.849194,52.74647,25394180.946133673,21337.195443057626,25415518.141576733,-4.900055555555555,0.0,187.08861111111108,2.3916388888888873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-27 23:00:00+01:00,0.0012691739,1.9123669,1.779555,37.163612,44.12561,52.911,3273.5034,49.682888,52.60786,25442709.25804721,21536.383841926403,25464245.64188913,-4.799999999999992,0.0,218.2258333333333,2.04175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-28 00:00:00+01:00,0.0013241748,1.9068753,1.7778131,37.122555,44.107697,52.82161,3274.3025,49.61922,52.452026,25377933.942386974,20836.955697985228,25398770.898084957,-4.6001111111111115,0.0,210.77416666666667,1.574694444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 01:00:00+01:00,0.0013264671,1.9115498,1.7787648,37.0935,44.087334,52.746944,3271.9053,48.93872,51.685196,25422446.391980823,20218.947666089818,25442665.33964691,-4.399999999999989,0.0,212.40638888888887,1.933666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 02:00:00+01:00,0.0013164679,1.9152819,1.7842948,37.098694,44.14975,52.756138,3275.901,48.63239,51.26433,25503709.481838185,19438.001167974096,25523147.48300616,-4.150138888888891,0.0,210.6766666666667,2.3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 03:00:00+01:00,0.0013383426,1.9169465,1.7871369,37.380333,44.35361,52.837612,3276.7,48.03086,50.660137,25530503.813199747,19455.139102617846,25549958.952302366,-3.750083333333333,0.0,187.5808333333334,3.100222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 04:00:00+01:00,0.0013289667,1.919082,1.7879231,37.577446,44.453167,52.534943,3276.7,47.720585,50.27636,25565033.520052046,18920.975302677984,25583954.495354723,-3.5000555555555555,0.0,198.41805555555558,2.3500555555555547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 05:00:00+01:00,0.0013623001,1.9225143,1.7919753,37.539333,44.392387,52.36722,3276.7,47.20725,49.73825,25614150.62441978,18784.84829155459,25632935.47271134,-3.2500833333333325,0.0,184.8333333333333,2.283277777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 06:00:00+01:00,0.0013789674,1.924233,1.7956479,37.555695,44.387028,52.61875,3274.3025,47.01464,49.47364,25612660.184715796,18288.759644036767,25630948.944359828,-3.000055555555555,0.0,185.00000000000003,3.6246944444444424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 07:00:00+01:00,0.0013839682,1.9225343,1.8009629,37.588806,44.340332,52.4325,3273.5032,46.451057,48.843334,25587669.207850024,17848.61700336246,25605517.824853387,-2.750083333333333,0.0,185.1638888888889,2.966833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 08:00:00+01:00,0.0013531349,1.9166698,1.801282,37.461082,44.239777,52.23989,3275.901,46.220943,48.62664,25532506.162287403,17954.115887701922,25550460.27817511,-2.550027777777778,0.0,200.41361111111112,3.1498888888888885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 09:00:00+01:00,0.0012716786,1.9160697,1.8026221,37.327362,44.064224,52.020332,3083.1445,45.86678,48.209,23998128.993384033,17495.256304126346,24015624.249688163,-2.4500277777777777,0.9094944444444445,193.08527777777775,2.8916944444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 10:00:00+01:00,0.0013487651,1.9152435,1.8062809,37.162304,43.932,51.714085,2846.9756,45.504417,47.791,22129585.651517577,17115.598853039755,22146701.250370618,-2.2500833333333325,4.3835749999999996,197.1672222222222,2.9168333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,,
2019-12-28 11:00:00+01:00,0.0011660566,1.9180833,1.8032998,37.06422,43.875946,51.215057,2814.8464,45.19736,47.476917,21918890.125079785,17039.818642943046,21935929.94372273,-2.050027777777778,9.89836111111111,197.83277777777775,2.916333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,,
2019-12-28 12:00:00+01:00,0.001241263,1.9192196,1.8155875,36.985554,43.818806,51.13728,2817.294,44.74686,46.938946,21947741.622702856,16500.299361766665,21964241.92206463,-1.800111111111111,14.079316666666664,200.33166666666662,2.6920833333333345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,,
2019-12-28 13:00:00+01:00,0.0013300147,1.9209697,1.8197836,36.870388,43.797028,50.90375,2847.062,44.30364,46.457832,22217702.108305227,16256.830376520642,22233958.938681744,-1.5500277777777776,13.645925,197.41805555555553,2.824694444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,,
2019-12-28 14:00:00+01:00,0.0012820974,1.9187045,1.8263795,36.81586,43.73475,50.87886,2833.5193,43.988724,46.058723,22076529.271616008,15677.322866541776,22092206.594482552,-1.2501388888888887,8.556902777777777,199.08138888888888,2.9501111111111125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,,
2019-12-28 15:00:00+01:00,0.0012300105,1.9155489,1.8369083,36.72861,43.64089,50.675083,3068.8755,43.43414,45.34561,23909190.99795263,14557.81136689944,23923748.809319537,-0.6501944444444443,2.8112888888888894,209.33000000000004,2.8667777777777785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 16:00:00+01:00,0.0012650086,1.9181011,1.8504552,36.60747,43.459026,50.376083,3259.918,42.50733,44.32728,25462557.40834197,13976.408338533074,25476533.816680495,-0.15008333333333332,0.24513611111111114,207.58749999999998,2.6000555555555565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 17:00:00+01:00,0.0013602161,1.9191344,1.8526663,36.482613,43.289722,50.11975,3258.319,42.008167,43.805695,25468264.222363118,13823.413353667755,25482087.635716785,0.1998888888888889,0.0,210.6638888888889,2.20825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 18:00:00+01:00,0.0012493819,1.916971,1.8602074,36.225887,43.133667,49.665333,3269.5078,41.410473,43.086777,25537282.191579033,12946.560438861772,25550228.752017904,0.5998888888888889,0.0,214.66777777777773,2.133388888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 19:00:00+01:00,0.0012497995,1.9162968,1.8695744,36.020832,43.119946,49.36464,3268.7083,40.610165,42.18497,25527952.5137846,12223.827249011401,25540176.341033608,1.0498611111111111,0.0,210.33111111111114,2.6163888888888884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 20:00:00+01:00,0.001332301,1.9133012,1.8781656,35.862026,43.014584,49.25947,3275.1018,39.689335,41.172333,25540243.685165912,11571.311258917187,25551814.996424824,1.6498055555555553,0.0,208.00388888888895,3.4915833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 21:00:00+01:00,0.0013027155,1.9101952,1.8845448,35.754307,42.927555,48.96153,3276.7,38.876526,40.26561,25517193.61672807,10875.999168335897,25528069.615896415,2.199888888888889,0.0,210.8305555555556,3.208638888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 22:00:00+01:00,0.001324592,1.9073434,1.8837184,35.597027,42.82264,48.758224,3242.3345,38.551,39.924026,25212253.111152973,10750.441450388682,25223003.552603364,2.549916666666667,0.0,218.83055555555555,3.316277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-28 23:00:00+01:00,0.0012131326,1.9094117,1.8883893,35.496555,42.66014,48.705307,3260.7166,38.183056,39.50528,25385147.46491553,10377.11670198829,25395524.581617516,2.749972222222222,0.0,216.08972222222215,3.408861111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 00:00:00+01:00,0.0013089685,1.9069508,1.8860402,35.437557,42.57753,48.448917,3223.949,38.010056,39.325195,25067648.979697216,10310.318362505064,25077959.298059713,2.899944444444445,0.0,197.16444444444446,3.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 01:00:00+01:00,0.0014093849,1.9061319,1.8878046,35.24389,42.499805,48.25986,3194.3755,37.611973,38.89803,24827322.905520413,10094.319449047629,24837417.224969465,3.099944444444444,0.0,216.91416666666672,3.5584722222222225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 02:00:00+01:00,0.0012262581,1.9080434,1.889799,35.14375,42.439945,48.146584,3232.744,37.455917,38.749306,25157405.115086377,10162.56356624078,25167567.67865261,3.249972222222222,0.0,213.4141666666666,3.608472222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 03:00:00+01:00,0.0013862579,1.9007975,1.8921905,34.96575,42.276054,47.86392,3176.7876,37.12411,38.39997,24624375.47389445,10039.571324906568,24634415.045219347,3.349972222222222,0.0,213.91749999999993,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 04:00:00+01:00,0.0013087605,1.9015952,1.8897859,34.862583,42.197777,47.853584,3168.791,37.011696,38.316444,24573808.22645402,10253.904528462319,24584062.130982473,3.649861111111111,0.0,212.25250000000005,3.4416944444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 05:00:00+01:00,0.0011672982,1.9038498,1.8909664,34.55661,42.020084,47.573917,3175.1826,36.859806,38.100445,24658354.186153073,9756.423185128284,24668110.609338205,3.9999444444444445,0.0,213.0005555555555,3.408083333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 06:00:00+01:00,0.001147299,1.90365,1.8930523,34.250473,41.83861,47.485058,3176.774,36.498028,37.678055,24671290.36544263,9291.75335745291,24680582.118800085,4.29988888888889,0.0,217.49555555555557,3.6083055555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 07:00:00+01:00,0.0012343812,1.9024273,1.8952346,34.016556,41.64672,47.425278,3184.7722,36.29586,37.443333,24717357.94504271,9046.595632710276,24726404.54067542,4.450027777777778,0.0,221.3361111111111,3.200277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 08:00:00+01:00,0.0011820898,1.9067087,1.8953223,33.853416,41.474167,47.499474,3235.1357,36.161057,37.33378,25170453.931363735,9246.089469504668,25179700.020833235,4.449972222222223,0.0,222.74916666666672,2.566722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 09:00:00+01:00,0.0011631323,1.902205,1.8925246,33.81658,41.50783,47.4305,3081.8052,36.11558,37.284363,23905905.53119589,9201.781572986683,23915107.312768877,4.599944444444445,0.5546916666666667,231.82833333333338,2.3585277777777782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 10:00:00+01:00,0.0011079259,1.9015242,1.8960645,33.781918,41.514973,47.49411,2913.009,35.906,37.06492,22565859.403093148,9140.5573300358,22574999.960423186,4.749972222222222,3.78351388888889,219.8355555555556,1.7335000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,,
2019-12-29 11:00:00+01:00,0.0009783424,1.9037429,1.8962221,33.770138,41.42531,47.43125,2817.4795,35.79264,36.90961,21837608.175923124,8811.989848313458,21846420.16577144,4.799999999999992,8.988594444444443,225.00277777777774,1.5831111111111118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,,
2019-12-29 12:00:00+01:00,0.0009975098,1.8983213,1.8908752,33.746582,41.367695,47.425083,2846.3196,35.596554,36.795723,22000570.11337881,9434.482429573873,22010004.595808383,4.849972222222221,11.370083333333332,229.16944444444448,1.991472222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,,
2019-12-29 13:00:00+01:00,0.001024178,1.9046742,1.8943204,33.697777,41.339027,47.446,2836.636,35.383694,36.49433,22008422.678366568,8754.406585504483,22017177.08495207,4.899999999999986,13.798566666666666,206.25138888888887,3.2505000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,,
2019-12-29 14:00:00+01:00,0.000970219,1.9016967,1.8913854,33.677776,41.434696,47.450195,2876.171,35.702446,36.94561,22278270.28043313,9783.1030643451,22288053.383497488,4.85002777777778,11.622644444444445,173.4575,0.9833333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,,
2019-12-29 15:00:00+01:00,0.00094271766,1.8991601,1.8926938,33.72553,41.54839,47.340805,3093.7764,36.099693,37.32711,23968450.66621807,9664.41423257125,23978115.08045064,5.099833333333334,3.606808333333334,91.80777777777779,1.3245277777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 16:00:00+01:00,0.001067924,1.8997127,1.8972042,33.837223,41.64525,47.392334,3271.905,35.71339,36.757694,25368917.616182387,8243.140074864565,25377160.756257262,5.699833333333334,0.17509722222222224,200.64999999999998,4.024305555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 17:00:00+01:00,0.0008768769,1.9013681,1.895251,33.72636,41.638947,47.33189,3276.7,34.746277,35.69753,25430553.306276828,7503.199808958639,25438056.506085787,6.049972222222222,0.0,207.83388888888885,4.733833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 18:00:00+01:00,0.0010370878,1.9024508,1.8964744,33.813305,41.669167,47.33411,3276.7,34.49217,35.49653,25444993.334863115,7927.604587463603,25452920.93945058,6.100000000000015,0.0,220.99222222222224,2.9333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 19:00:00+01:00,0.0011541747,1.9031329,1.8928367,33.92439,41.715527,47.438026,3276.7,34.910557,36.105278,25452130.203919906,9409.329128994517,25461539.5330489,5.6002777777777775,0.0,219.0847222222222,2.250833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 20:00:00+01:00,0.0010216725,1.9030484,1.8925415,33.99703,41.70767,47.679054,3272.7043,36.03897,37.271362,25414796.324678864,9701.354127648805,25424497.678806525,5.100000000000015,0.0,207.00555555555556,1.666277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 21:00:00+01:00,0.0009806319,1.904539,1.8954611,34.107334,41.781002,47.546444,3276.7,35.728416,36.825443,25468861.87518831,8651.489332240815,25477513.36452056,5.100000000000015,0.0,230.9141666666667,1.5166111111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 22:00:00+01:00,0.0010237555,1.89746,1.894026,33.94372,41.807,47.45172,3272.704,35.3695,36.411083,25344811.24389134,8208.990833590613,25353020.234724928,5.449805555555556,0.0,192.76361111111112,2.2164444444444453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-29 23:00:00+01:00,0.0009787533,1.8957618,1.8945254,33.971027,41.813805,47.450417,3230.345,34.822,35.823444,24989380.46477134,7896.794357299886,24997277.259128634,5.899944444444444,0.0,146.26138888888892,2.700166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,
2019-12-30 00:00:00+01:00,0.0010952152,1.9007998,1.894235,34.082584,41.766666,47.53475,3196.7708,34.6635,35.693222,24791034.498872682,8117.658467972492,24799152.15734065,6.049972222222222,0.0,158.3947222222222,1.7246944444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-30 01:00:00+01:00,0.0009831293,1.9021456,1.8940802,34.106194,41.781277,47.467335,3184.782,34.856277,35.99064,24715481.281205628,8941.436013557419,24724422.717219185,5.850138888888889,0.0,194.25694444444446,2.0088055555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-30 02:00:00+01:00,0.00093166984,1.904838,1.8954269,34.108833,41.83836,47.461555,3217.5562,34.90442,35.92561,25008986.36491552,8025.686680320293,25017012.051595848,5.79988888888889,0.0,193.07805555555555,2.2413055555555563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-30 03:00:00+01:00,0.00085416995,1.8843992,1.7801925,34.11639,41.895084,47.07075,3236.7407,42.752583,45.84667,24896863.28546303,22904.836222980593,24919768.121686008,6.0,0.0,204.07861111111114,1.7086944444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-30 04:00:00+01:00,0.00082479505,1.8933644,1.780886,34.066666,41.909695,47.098804,3226.3481,43.469166,45.56425,24932345.73543657,15477.231418936179,24947822.966855507,6.049972222222222,0.0,209.17,1.300111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-30 05:00:00+01:00,0.0009108366,1.89242,1.7847266,34.1035,41.977165,47.050446,3162.3896,43.097137,45.08864,24420639.45669513,14742.306607774182,24435381.763302896,6.299888888888888,0.0,211.16444444444446,2.3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,,
2019-12-30 06:00:00+01:00,0.0008989607,1.8950362,1.7890687,34.106777,41.9355,47.068333,3142.381,42.778557,44.797554,24298456.80397904,14987.270039547582,24313444.074018583,6.5999444444444455,0.0,218.08361111111105,2.0251944444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.835,,
2019-12-30 07:00:00+01:00,0.0009206276,1.8946497,1.7867404,34.108807,41.871777,47.02089,3116.753,42.7725,44.78589,24091869.809630066,14927.892916243787,24106797.70254631,6.7499722222222225,0.0,222.32944444444445,2.025083333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
2019-12-30 08:00:00+01:00,0.0008187532,1.8912685,1.7868679,34.100887,41.769085,47.02236,3118.38,42.65097,44.668945,24059530.608065862,14961.646417495582,24074492.254483346,6.799999999999982,0.0,218.50166666666664,2.474638888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,
