Time,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours
2020-04-06 03:10:00+01:00,0.0012574828,1.3004825,1.5346575,33.074665,29.940334,44.003334,46.003,45.946667,48.58267,10785.81187872251,16763.606382756017,27549.41826147852,3.5751666666666675,0.0,42.503333333333345,1.6255000000000004,22.4,21.842333333333332,21.815,21.2,22.3,22.6,21.9,22.1,19.9,22.0,22.29,22.55,22.4,21.43,20.583333333333332,,22.73,22.07,21.11,21.963333333333335,22.186666666666667,23.433333333333334,21.776,21.253333333333334,22.826666666666664,22.96666666666667,18.003333333333334,22.59,23.023333333333333,1,0
2020-04-06 03:15:00+01:00,0.0015049953,1.30624,1.5335375,33.008,29.943,43.894665,45.885,45.622334,48.286335,10789.368233250627,16933.575616483275,27722.943849733885,3.5251666666666672,0.0,41.50333333333335,1.4754999999999998,22.4,21.857666666666667,21.99,21.2,22.3,22.6,21.9,22.177333333333333,19.9,22.076315789473686,22.4,22.55,22.4,21.43,20.48,,22.73,22.07,21.131333333333334,22.07,22.19,23.43,21.779333333333334,21.26,22.83,22.96,18.01,22.59,23.02,1,0
2020-04-06 03:20:00+01:00,0.0016124952,1.304795,1.5383075,33.04067,29.999,43.806,45.70767,45.458,48.075333,10293.32470871121,16690.708675458405,26984.03338416963,3.5744999999999996,0.0,41.993333333333354,1.3254999999999995,22.4,21.8,22.189999999999998,21.2,22.3,22.6,21.9,22.2,19.9,22.0,22.4,22.543333333333333,22.29,21.536666666666665,20.48,,22.73,22.07,21.238,21.963333333333335,22.193333333333335,23.43,21.788,21.26666666666667,22.833333333333332,22.963333333333335,18.01,22.59,23.02,1,0
2020-04-06 03:25:00+01:00,0.0012624908,1.310775,1.536065,33.022667,29.945,43.517666,45.543667,45.340668,48.033333,11021.30789916628,17143.984116112628,28165.29201527889,3.7245000000000004,0.0,43.99333333333333,1.1755000000000004,22.4,21.8,22.2,21.2,22.331333333333333,22.6,21.9,22.2,19.9,22.0,22.4,22.53666666666667,22.18,21.643333333333334,20.48,,22.73,22.07,21.344666666666665,21.856666666666666,22.196666666666665,23.43,21.798,21.273333333333333,22.836666666666666,22.966666666666665,18.01,22.59,23.02,1,0
2020-04-06 03:30:00+01:00,0.001537497,1.30623,1.537025,32.913334,29.963333,43.479332,45.513332,45.114666,47.916668,11024.122356789054,17854.588734489447,28878.7110912785,3.8000000000000025,0.0,47.48333333333333,1.099999999999997,22.4,21.842333333333332,22.295,21.2,22.4,22.6,21.9,22.2,19.919298245614034,22.0,22.4,22.53,22.07,21.75,20.48,,22.73,22.07,21.43,21.75,22.2,23.43,21.808,21.28,22.84,22.97,18.01,22.59,23.02,1,0
2020-04-06 03:35:00+01:00,0.0014974952,1.30498,1.5375475,32.891,29.937334,43.365665,45.515667,45.070335,48.054665,11641.106076087264,19022.651891647987,30663.757967735255,3.8000000000000025,0.0,52.483333333333334,1.099999999999997,22.4,21.857666666666667,22.3,21.295,22.4,22.631333333333334,21.9,22.2,20.1,22.071551724137933,22.29,22.53,22.07,21.75,20.48,,22.73,22.07,21.43,21.75,22.2,23.426666666666666,21.81533333333333,21.28666666666667,22.84,22.966666666666665,18.013333333333335,22.59,23.013333333333332,1,0
2020-04-06 03:40:00+01:00,0.0016049861,1.31168,1.5361475,32.864666,29.910667,43.285,45.531666,45.147335,48.276,12228.731230524723,19923.787661318147,32152.518891842843,3.824833333333333,0.0,52.02,1.1248333333333334,22.4,21.842333333333332,22.3,21.205,22.4,22.668666666666667,21.9,22.2,19.9,22.1,22.18,22.53,22.07,21.75,20.48,,22.73,22.07,21.43,21.75,22.2,23.423333333333336,21.822,21.293333333333333,22.84,22.963333333333335,18.016666666666666,22.59,23.006666666666668,1,0
2020-04-06 03:45:00+01:00,0.001189993,1.31393,1.5354625,32.87,29.892666,43.304,45.564667,45.255665,48.406998,12321.41324406121,20057.78749823251,32379.20074229371,3.8748333333333327,0.0,46.01999999999998,1.1748333333333334,22.4,21.9,22.3,21.295,22.4,22.6,21.9,22.2,19.9,22.1,22.07,22.53,22.07,21.75,20.48,,22.73,22.07,21.43,21.75,22.2,23.42,21.828666666666663,21.3,22.84,22.96,18.02,22.59,23.0,1,0
2020-04-06 03:50:00+01:00,0.0014374894,1.3028924,1.52609,32.880333,29.907,43.349667,45.51,45.359665,48.661667,11679.282086152598,20888.290615858987,32567.572702011592,3.9496666666666687,0.0,49.45666666666666,1.1006666666666667,22.4,21.857666666666667,22.205,21.205,22.4,22.6,21.822666666666667,22.2,19.9,22.1,22.07,22.53,22.18,21.75,20.583333333333332,,22.73,22.07,21.43,21.75,22.203333333333333,23.42,21.83,21.3,22.84,22.956666666666667,18.026666666666667,22.59,22.996666666666666,1,0
2020-04-06 03:55:00+01:00,0.0015149921,1.29909,1.5208375,32.793335,29.870667,43.361332,45.407333,45.523335,48.321335,11027.72668736891,17638.987341013028,28666.714028381935,4.049666666666666,0.0,62.45666666666666,0.9006666666666666,22.442333333333334,21.842333333333332,22.01,21.2,22.368666666666666,22.6,21.877333333333333,22.2,20.0,22.1,22.07,22.53,22.29,21.75,20.686666666666667,,22.73,22.07,21.43,21.75,22.206666666666667,23.42,21.83,21.3,22.84,22.953333333333333,18.03333333333333,22.59,22.993333333333332,1,0
2020-04-06 04:00:00+01:00,0.0015899986,1.295,1.522325,32.77833,29.853666,43.269,45.395,45.417,48.43133,11421.796164507801,19022.724843344426,30444.521007852236,4.124833333333334,0.0,72.47666666666666,0.8248333333333335,22.457666666666665,21.9,22.0,21.295,22.331333333333333,22.6,21.9,22.2,20.0,22.1,22.07,22.53,22.4,21.75,20.79,,22.73,22.07,21.408666666666665,21.75,22.21,23.42,21.83,21.3,22.84,22.95,18.04,22.59,22.99,1,0
2020-04-06 04:05:00+01:00,0.0015574944,1.300335,1.5245025,32.786667,29.831333,43.182335,45.564335,45.454,49.001667,12850.3845974704,22419.148308003263,35269.532905473665,4.174833333333334,0.0,79.47666666666667,0.8748333333333335,22.4,21.9,22.095000000000002,21.3,22.368666666666666,22.6,21.822666666666667,22.2,20.0,22.1,21.963333333333335,22.53,22.4,21.643333333333334,20.79,,22.73,22.07,21.302,21.75,22.21,23.416666666666668,21.83533333333333,21.303333333333335,22.84,22.946666666666665,18.04,22.59,22.99,1,0
