;FloRadE;FloRadW;TrRadE;TsRadE;TrRadW;TsRadW;P_radE;P_radW;P_radTot;Tout;SolGlob;WindDir;WindSpd;S4_N;S4_S;S2_A;S3_S;S6_N;S6_S;S2-7_A;SU-7_A;Tv_sup;Tv_ext
2020-04-06 02:40:00+01:00;1.3134;1.5337;44.2;46.6;46.2;49.6;13060.1;21560.5;34620.6;2.9;0.0;33.3;2.4;22.3;21.7;22.1;21.1;22.3;22.6;21.9;22.1;20.0;22.0
2020-04-06 02:45:00+01:00;1.3101;1.5353;44.3;46.7;46.4;49.6;13349.4;20618.0;33967.3;3.0;0.0;31.8;2.1;22.3;21.8;22.2;21.1;22.3;22.6;21.9;22.2;20.1;22.0
2020-04-06 02:50:00+01:00;1.3117;1.5329;44.3;46.6;46.4;49.4;12650.4;19309.2;31959.6;3.1;0.0;32.2;2.0;22.4;21.8;22.3;21.1;22.4;22.6;21.9;22.2;20.1;22.0
2020-04-06 02:55:00+01:00;1.3034;1.5340;44.2;46.6;46.3;49.5;12753.4;20309.4;33062.8;3.2;0.0;34.7;1.9;22.3;21.8;22.2;21.1;22.3;22.6;22.0;22.2;19.9;22.0
2020-04-06 03:00:00+01:00;1.3087;1.5331;44.3;46.6;46.3;49.3;12463.3;18961.5;31424.8;3.4;0.0;37.7;1.8;22.3;21.8;22.3;21.2;22.4;22.6;21.9;22.2;19.9;22.0
2020-04-06 03:05:00+01:00;1.3115;1.5356;44.2;46.3;46.2;48.9;11394.1;17138.8;28532.9;3.5;0.0;41.2;1.7;22.4;21.9;22.1;21.2;22.3;22.6;21.9;22.1;19.9;22.0
2020-04-06 03:10:00+01:00;1.3005;1.5347;44.0;46.0;45.9;48.6;10785.8;16763.6;27549.4;3.6;0.0;42.5;1.6;22.4;21.8;21.8;21.2;22.3;22.6;21.9;22.1;19.9;22.0
2020-04-06 03:15:00+01:00;1.3062;1.5335;43.9;45.9;45.6;48.3;10789.4;16933.6;27722.9;3.5;0.0;41.5;1.5;22.4;21.9;22.0;21.2;22.3;22.6;21.9;22.2;19.9;22.1
2020-04-06 03:20:00+01:00;1.3048;1.5383;43.8;45.7;45.5;48.1;10293.3;16690.7;26984.0;3.6;0.0;42.0;1.3;22.4;21.8;22.2;21.2;22.3;22.6;21.9;22.2;19.9;22.0
2020-04-06 03:25:00+01:00;1.3108;1.5361;43.5;45.5;45.3;48.0;11021.3;17144.0;28165.3;3.7;0.0;44.0;1.2;22.4;21.8;22.2;21.2;22.3;22.6;21.9;22.2;19.9;22.0
2020-04-06 03:30:00+01:00;1.3062;1.5370;43.5;45.5;45.1;47.9;11024.1;17854.6;28878.7;3.8;0.0;47.5;1.1;22.4;21.8;22.3;21.2;22.4;22.6;21.9;22.2;19.9;22.0
2020-04-06 03:35:00+01:00;1.3050;1.5375;43.4;45.5;45.1;48.1;11641.1;19022.7;30663.8;3.8;0.0;52.5;1.1;22.4;21.9;22.3;21.3;22.4;22.6;21.9;22.2;20.1;22.1
2020-04-06 03:40:00+01:00;1.3117;1.5361;43.3;45.5;45.1;48.3;12228.7;19923.8;32152.5;3.8;0.0;52.0;1.1;22.4;21.8;22.3;21.2;22.4;22.7;21.9;22.2;19.9;22.1
2020-04-06 03:45:00+01:00;1.3139;1.5355;43.3;45.6;45.3;48.4;12321.4;20057.8;32379.2;3.9;0.0;46.0;1.2;22.4;21.9;22.3;21.3;22.4;22.6;21.9;22.2;19.9;22.1
2020-04-06 03:50:00+01:00;1.3029;1.5261;43.3;45.5;45.4;48.7;11679.3;20888.3;32567.6;3.9;0.0;49.5;1.1;22.4;21.9;22.2;21.2;22.4;22.6;21.8;22.2;19.9;22.1
2020-04-06 03:55:00+01:00;1.2991;1.5208;43.4;45.4;45.5;48.3;11027.7;17639.0;28666.7;4.0;0.0;62.5;0.9;22.4;21.8;22.0;21.2;22.4;22.6;21.9;22.2;20.0;22.1
2020-04-06 04:00:00+01:00;1.2950;1.5223;43.3;45.4;45.4;48.4;11421.8;19022.7;30444.5;4.1;0.0;72.5;0.8;22.5;21.9;22.0;21.3;22.3;22.6;21.9;22.2;20.0;22.1
2020-04-06 04:05:00+01:00;1.3003;1.5245;43.2;45.6;45.5;49.0;12850.4;22419.1;35269.5;4.2;0.0;79.5;0.9;22.4;21.9;22.1;21.3;22.4;22.6;21.8;22.2;20.0;22.1
2020-04-06 04:10:00+01:00;1.3020;1.5254;43.2;45.5;45.7;48.8;11955.7;19357.7;31313.4;4.2;0.0;78.3;0.9;22.4;21.9;22.2;21.3;22.3;22.6;21.9;22.2;20.0;22.0
2020-04-06 04:15:00+01:00;1.2991;1.5259;43.3;45.5;45.7;48.8;12069.4;19212.3;31281.8;4.1;0.0;68.8;0.9;22.4;21.9;22.3;21.3;22.4;22.7;21.9;22.2;20.0;22.1
2020-04-06 04:20:00+01:00;1.2999;1.5212;43.3;45.4;45.6;48.4;10887.5;17495.3;28382.7;4.0;0.0;60.5;1.0;22.4;21.9;22.3;21.3;22.3;22.6;21.8;22.2;20.0;22.1
2020-04-06 04:25:00+01:00;1.2974;1.5234;43.2;45.4;45.5;48.4;11453.2;18182.1;29635.3;3.9;0.0;53.5;1.1;22.4;21.9;22.4;21.3;22.4;22.6;21.9;22.3;20.1;22.1
2020-04-06 04:30:00+01:00;1.2993;1.5234;43.2;45.4;45.4;48.6;11936.2;19889.7;31826.0;3.9;0.0;50.2;1.2;22.4;21.9;22.3;21.3;22.4;22.6;21.9;22.2;20.0;22.1
2020-04-06 04:35:00+01:00;1.2954;1.5209;43.1;45.3;45.5;48.5;11882.5;18984.6;30867.1;3.9;0.0;50.7;1.3;22.4;21.9;22.2;21.3;22.3;22.6;21.8;22.2;20.1;22.1
2020-04-06 04:40:00+01:00;1.2961;1.5217;43.1;45.3;45.5;48.3;11511.8;17907.9;29419.7;3.9;0.0;56.2;1.3;22.4;21.9;22.0;21.4;22.3;22.6;21.9;22.2;20.1;22.1
2020-04-06 04:45:00+01:00;1.2930;1.5240;43.1;45.2;45.4;48.3;11276.9;18323.1;29600.0;3.9;0.0;66.7;1.2;22.4;21.9;22.1;21.3;22.3;22.6;21.9;22.2;20.1;22.1
2020-04-06 04:50:00+01:00;1.3004;1.5220;43.1;45.3;45.4;48.5;11772.8;19407.9;31180.7;3.9;0.0;70.3;1.2;22.4;21.9;22.2;21.4;22.3;22.6;21.8;22.2;20.1;22.1
2020-04-06 04:55:00+01:00;1.2941;1.5223;43.1;45.2;45.4;48.3;11490.9;17892.4;29383.3;4.0;0.0;66.8;1.1;22.4;21.9;22.2;21.3;22.4;22.6;21.9;22.2;20.1;22.1
2020-04-06 05:00:00+01:00;1.3026;1.5236;43.1;45.3;45.4;48.3;11665.7;18411.0;30076.6;4.0;0.1;67.0;1.1;22.4;22.0;22.3;21.3;22.4;22.6;21.9;22.3;20.1;22.1
2020-04-06 05:05:00+01:00;1.3016;1.5229;43.0;45.1;45.4;48.1;11236.5;17377.7;28614.2;3.9;0.2;71.0;1.0;22.4;21.9;22.3;21.3;22.3;22.5;21.9;22.2;20.1;22.1
2020-04-06 05:10:00+01:00;1.2993;1.5263;43.0;44.8;45.2;47.5;10014.0;14577.1;24591.1;3.9;0.4;71.3;1.0;22.4;21.9;22.3;21.3;22.4;22.6;21.9;22.3;20.1;22.1
2020-04-06 05:15:00+01:00;1.2978;1.5243;42.8;44.8;44.9;47.7;10945.1;17877.1;28822.2;4.0;0.6;67.8;1.1;22.4;22.0;22.4;21.4;22.4;22.6;22.0;22.3;20.1;22.1
2020-04-06 05:20:00+01:00;1.2926;1.5243;42.7;44.8;44.9;47.6;10979.1;17407.8;28386.9;4.0;0.7;61.8;1.2;22.4;21.9;22.3;21.3;22.5;22.6;22.0;22.2;20.1;22.1
2020-04-06 05:25:00+01:00;1.2994;1.5211;42.6;44.8;44.8;48.0;11793.3;20262.4;32055.7;3.9;0.9;53.3;1.3;22.5;22.0;22.1;21.4;22.4;22.6;21.9;22.2;20.1;22.1
2020-04-06 05:30:00+01:00;1.2961;1.5251;42.7;45.2;45.0;48.8;13589.6;23830.7;37420.3;3.9;1.1;47.8;1.4;22.4;21.9;22.2;21.4;22.4;22.6;22.0;22.2;20.1;22.1
2020-04-06 05:35:00+01:00;1.2993;1.5267;42.8;45.5;45.5;49.4;14190.1;24625.0;38815.1;4.0;1.2;45.3;1.7;22.5;22.0;22.3;21.5;22.4;22.6;21.9;22.3;20.1;22.1
2020-04-06 05:40:00+01:00;1.3014;1.5291;43.2;45.8;46.0;49.7;14459.3;23110.9;37570.1;4.0;1.4;42.0;1.9;22.5;21.9;22.3;21.4;22.4;22.6;22.0;22.3;20.1;22.1
2020-04-06 05:45:00+01:00;1.3024;1.5244;43.4;45.7;46.3;49.1;12535.1;17086.7;29621.8;4.0;1.6;38.0;2.1;22.5;21.9;22.3;21.4;22.4;22.7;22.0;22.3;20.0;22.1
2020-04-06 05:50:00+01:00;1.3012;1.5222;43.4;45.5;46.1;48.4;11102.3;14807.7;25910.0;4.0;1.7;39.0;2.1;22.6;22.0;22.3;21.4;22.5;22.7;21.9;22.3;20.0;22.1
2020-04-06 05:55:00+01:00;1.2970;1.5204;43.3;45.5;45.6;48.4;11439.4;17280.8;28720.2;4.0;1.9;45.0;1.8;22.5;21.9;22.4;21.4;22.5;22.7;22.0;22.3;20.1;22.1
2020-04-06 06:00:00+01:00;1.2987;1.5183;43.2;45.3;45.5;48.3;11210.0;17684.9;28895.0;4.0;3.8;54.2;1.6;22.6;22.0;22.4;21.4;22.4;22.6;22.0;22.3;20.0;22.1
2020-04-06 06:05:00+01:00;1.2961;1.5193;43.1;45.2;45.4;48.1;10892.0;16840.1;27732.1;4.1;7.5;66.7;1.4;22.5;21.9;22.2;21.5;22.4;22.7;22.0;22.3;20.1;22.1
2020-04-06 06:10:00+01:00;1.2959;1.5164;43.1;44.9;45.2;47.6;9866.5;14720.8;24587.3;4.1;11.2;74.2;1.3;22.6;22.0;22.1;21.4;22.4;22.7;22.0;22.3;20.1;22.1
2020-04-06 06:15:00+01:00;1.2913;1.5173;42.9;44.7;44.9;47.4;10047.4;15802.2;25849.7;4.2;15.0;76.7;1.3;22.6;22.0;22.2;21.4;22.4;22.7;22.0;22.3;20.1;22.2
2020-04-06 06:20:00+01:00;1.2991;1.5201;42.7;44.6;44.7;47.3;10292.7;16143.9;26436.6;4.3;18.7;74.5;1.3;22.7;22.0;22.3;21.5;22.4;22.6;22.0;22.3;20.2;22.1
2020-04-06 06:25:00+01:00;1.2979;1.5190;42.6;44.5;44.6;47.2;10373.6;16688.2;27061.7;4.4;22.4;67.5;1.3;22.7;22.0;22.3;21.5;22.4;22.7;21.9;22.3;20.2;22.1
2020-04-06 06:30:00+01:00;1.2980;1.5256;42.5;44.5;44.5;47.2;10665.9;17139.7;27805.6;4.4;26.1;65.2;1.3;22.6;22.0;22.4;21.4;22.5;22.7;22.0;22.3;20.1;22.2
2020-04-06 06:35:00+01:00;1.2924;1.5253;42.4;44.4;44.5;47.3;10824.9;17614.2;28439.1;4.5;29.8;67.7;1.4;22.6;21.9;22.5;21.5;22.5;22.7;22.0;22.3;19.9;22.2
2020-04-06 06:40:00+01:00;1.2948;1.5239;42.4;44.5;44.5;47.5;11208.3;18908.4;30116.8;4.6;33.6;70.5;1.4;22.7;22.0;22.5;21.4;22.5;22.7;22.0;22.3;20.2;22.2
2020-04-06 06:45:00+01:00;1.2930;1.5252;42.4;44.6;44.7;47.7;11637.0;19020.1;30657.1;4.7;37.3;73.5;1.5;22.6;21.9;22.3;21.4;22.5;22.7;22.0;22.2;20.1;22.2
2020-04-06 06:50:00+01:00;1.2972;1.5219;42.4;44.7;44.8;47.9;12256.5;19523.1;31779.6;4.8;41.0;76.0;1.5;22.7;22.0;22.1;21.5;22.4;22.6;22.0;22.3;19.9;22.2
2020-04-06 06:55:00+01:00;1.2988;1.5230;42.5;44.8;44.9;48.0;12376.5;19690.7;32067.2;4.9;44.7;78.0;1.4;22.6;21.9;22.2;21.4;22.4;22.7;21.9;22.3;19.8;22.2
2020-04-06 07:00:00+01:00;1.2985;1.5232;42.6;45.0;45.1;48.2;12650.2;19951.8;32602.0;5.0;53.8;90.2;1.2;22.7;22.0;22.2;21.4;22.4;22.7;22.1;22.3;19.9;22.2
2020-04-06 07:05:00+01:00;1.2979;1.5261;42.7;45.1;45.3;48.4;12708.7;19640.8;32349.5;5.2;68.4;112.7;1.1;22.7;22.0;22.3;21.5;22.5;22.7;22.2;22.3;20.1;22.2
2020-04-06 07:10:00+01:00;1.3017;1.5256;42.9;44.9;45.4;47.8;10967.8;15608.6;26576.3;5.3;83.0;122.3;1.1;22.7;21.9;22.4;21.5;22.4;22.7;22.0;22.3;19.9;22.2
2020-04-06 07:15:00+01:00;1.2992;1.5240;42.9;45.0;45.1;47.8;11317.4;16799.0;28116.4;5.4;97.6;118.8;1.2;22.8;22.0;22.4;21.5;22.5;22.7;22.1;22.4;20.0;22.2
2020-04-06 07:20:00+01:00;1.3028;1.5266;42.8;44.8;44.9;47.4;10867.4;16006.7;26874.1;5.6;112.2;120.7;1.2;22.8;22.0;22.4;21.5;22.5;22.7;22.0;22.3;19.9;22.2
2020-04-06 07:25:00+01:00;1.3021;1.5290;42.7;44.8;44.8;47.6;11533.4;18147.4;29680.8;5.8;126.8;128.2;0.9;22.8;22.0;22.3;21.5;22.5;22.8;22.1;22.4;19.9;22.2
2020-04-06 07:30:00+01:00;1.3028;1.5217;42.8;44.8;44.8;47.5;11083.5;17299.6;28383.1;6.0;141.4;138.5;0.8;22.9;22.0;22.2;21.5;22.5;22.7;22.2;22.4;19.9;22.2
2020-04-06 07:35:00+01:00;1.3012;1.5305;42.7;44.9;44.8;47.7;11825.0;18685.7;30510.6;6.1;156.0;151.5;0.8;22.9;22.1;22.2;21.5;22.5;22.8;22.2;22.4;19.9;22.2
2020-04-06 07:40:00+01:00;1.2951;1.5299;42.7;44.9;44.8;47.7;11576.2;18070.6;29646.8;6.2;170.6;154.8;0.8;23.0;22.0;22.3;21.5;22.5;22.8;22.2;22.5;19.9;22.2
2020-04-06 07:45:00+01:00;1.3049;1.5306;42.7;45.0;44.9;47.8;12055.1;18554.4;30609.6;6.3;185.2;148.3;0.9;23.1;22.0;22.3;21.5;22.6;22.8;22.2;22.5;19.8;22.2
2020-04-06 07:50:00+01:00;1.2965;1.5260;42.8;44.9;44.9;47.6;10949.1;17253.5;28202.6;6.3;199.8;147.2;1.2;23.2;22.1;22.4;21.5;22.7;22.9;22.3;22.5;20.0;22.2
2020-04-06 07:55:00+01:00;1.2939;1.5205;42.8;44.7;44.8;47.3;10218.0;15613.9;25831.8;6.2;214.4;151.7;1.7;23.2;22.1;22.5;21.6;22.7;23.0;22.2;22.5;19.9;22.2
2020-04-06 08:00:00+01:00;1.2993;1.5253;42.6;44.4;44.6;46.7;9376.1;13246.1;22622.2;6.1;226.9;161.7;2.0;23.2;22.0;22.5;21.6;22.7;22.9;22.2;22.5;19.9;22.2
2020-04-06 08:05:00+01:00;1.3003;1.5318;42.4;44.3;44.2;46.5;9779.4;14746.4;24525.8;6.1;237.2;177.2;2.2;23.2;22.1;22.4;21.6;22.7;22.9;22.2;22.6;19.9;22.2
2020-04-06 08:10:00+01:00;1.3028;1.5333;42.3;44.1;44.0;46.4;9820.2;15518.6;25338.8;6.1;247.6;182.3;2.3;23.3;22.1;22.2;21.5;22.7;23.0;22.3;22.5;20.0;22.3
2020-04-06 08:15:00+01:00;1.2997;1.5338;42.2;44.1;43.9;46.4;10114.9;16176.9;26291.9;6.2;258.0;176.8;2.2;23.3;22.1;22.2;21.6;22.7;23.0;22.3;22.6;20.0;22.3
2020-04-06 08:20:00+01:00;1.3058;1.5335;42.1;44.0;43.9;46.4;10416.1;16364.0;26780.1;6.4;268.4;174.7;2.0;23.4;22.1;22.4;21.6;22.8;23.0;22.4;22.7;20.0;22.3
2020-04-06 08:25:00+01:00;1.3013;1.5312;42.1;44.1;43.8;46.6;10726.0;17503.7;28229.7;6.7;278.8;176.2;1.7;23.5;22.1;22.4;21.6;22.9;23.1;22.4;22.6;20.1;22.3
2020-04-06 08:30:00+01:00;1.3070;1.5347;42.1;44.0;43.9;46.4;10174.6;15578.5;25753.1;6.8;289.1;178.7;1.8;23.5;22.1;22.4;21.6;22.9;23.1;22.4;22.7;20.1;22.3
2020-04-06 08:35:00+01:00;1.3016;1.5361;42.0;44.0;43.8;46.4;10478.5;16283.8;26762.2;6.7;299.5;182.2;2.1;23.5;22.0;22.5;21.6;22.9;23.1;22.5;22.7;20.1;22.3
2020-04-06 08:40:00+01:00;1.3041;1.5351;42.0;43.6;43.7;45.7;9023.9;12775.5;21799.4;6.8;309.9;187.2;2.0;23.6;22.0;22.5;21.6;22.9;23.2;22.5;22.8;20.2;22.4
2020-04-06 08:45:00+01:00;1.3087;1.5344;41.8;43.4;43.4;45.4;8684.0;13143.3;21827.3;7.1;320.3;193.7;1.4;23.6;22.0;22.4;21.5;22.9;23.2;22.5;22.7;20.2;22.4
2020-04-06 08:50:00+01:00;1.3055;1.5349;41.6;43.3;43.1;45.4;9107.9;14566.7;23674.6;7.2;330.6;189.1;1.2;23.7;22.1;22.3;21.6;22.9;23.2;22.4;22.7;19.8;22.4
2020-04-06 08:55:00+01:00;1.3044;1.5357;41.5;43.2;43.0;45.4;9459.0;15422.9;24881.9;7.3;341.0;173.1;1.3;23.7;22.0;22.3;21.6;22.9;23.2;22.4;22.8;20.1;22.4
2020-04-06 09:00:00+01:00;1.3012;1.5340;41.4;43.2;42.9;45.5;9817.9;16330.9;26148.9;7.3;351.0;164.0;1.6;23.8;22.1;22.4;21.6;22.9;23.2;22.4;22.8;19.9;22.4
2020-04-06 09:05:00+01:00;1.3026;1.5316;41.4;43.2;43.0;45.6;9995.7;16421.2;26417.0;7.3;360.7;162.0;2.1;23.8;22.1;22.4;21.7;23.0;23.2;22.4;22.8;20.2;22.5
2020-04-06 09:10:00+01:00;1.3099;1.5298;41.4;43.3;43.1;45.6;10308.0;16137.2;26445.3;7.4;370.3;169.7;2.3;23.9;22.1;22.5;21.6;23.0;23.3;22.4;22.8;19.9;22.4
2020-04-06 09:15:00+01:00;1.2994;1.5329;41.4;43.2;43.1;45.6;9927.4;15626.2;25553.6;7.5;379.9;187.2;2.4;23.9;22.1;22.6;21.7;23.0;23.3;22.4;22.8;19.9;22.5
2020-04-06 09:20:00+01:00;1.3041;1.5330;41.4;43.2;43.1;45.5;9769.3;15497.0;25266.3;7.6;389.6;195.3;2.4;23.9;22.1;22.6;21.6;23.0;23.3;22.4;22.8;19.8;22.5
2020-04-06 09:25:00+01:00;1.3107;1.5361;41.4;43.2;43.0;45.5;9936.0;15514.7;25450.7;7.7;399.2;193.8;2.3;24.0;22.1;22.4;21.7;23.0;23.3;22.3;22.8;20.2;22.5
2020-04-06 09:30:00+01:00;1.3000;1.5356;41.4;43.2;43.0;45.5;9964.0;15614.1;25578.1;7.8;408.9;192.5;2.4;24.0;22.1;22.3;21.7;23.0;23.3;22.4;22.8;19.9;22.6
2020-04-06 09:35:00+01:00;1.3104;1.5346;41.3;43.2;43.0;45.5;10143.5;16008.6;26152.2;7.9;418.5;191.5;2.8;24.0;22.1;22.5;21.7;23.1;23.3;22.4;22.9;20.1;22.6
2020-04-06 09:40:00+01:00;1.3053;1.5378;41.3;43.2;43.0;45.5;9907.2;15646.1;25553.3;7.9;428.1;187.5;3.1;24.0;22.1;22.5;21.6;23.2;23.4;22.4;22.9;20.2;22.6
2020-04-06 09:45:00+01:00;1.3084;1.5395;41.3;43.3;43.0;45.8;10615.1;17573.5;28188.6;7.8;437.8;180.5;3.3;24.0;22.1;22.5;21.7;23.1;23.4;22.4;22.9;19.9;22.6
2020-04-06 09:50:00+01:00;1.3052;1.5357;41.4;43.3;43.2;45.7;10391.1;16354.5;26745.6;7.8;447.4;175.5;3.4;24.1;22.1;22.6;21.7;23.2;23.4;22.4;22.9;20.1;22.5
